上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00858","永豐美國500大","28.64","+0.02","28.62","28.67","28.62","296,000","8,477,430","56","28.63","3","28.64","98","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.11","-0.10","40.19","40.19","40.09","178,000","7,137,760","16","40.10","59","40.11","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.70","-0.10","37.80","37.80","37.70","123,000","4,642,750","17","37.68","5","37.75","25","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.16","-0.06","33.23","33.23","33.13","1,325,000","43,926,880","84","33.17","13","33.19","11","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.75","-0.09","33.79","33.79","33.75","115,000","3,883,850","10","33.75","1","33.76","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.66","-0.12","42.86","42.86","42.63","2,186,000","93,268,370","223","42.66","4","42.67","3","117,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.13","-0.05","33.14","33.14","33.13","224,000","7,423,120","5","33.12","50","33.14","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.48","-0.11","30.50","30.50","30.48","6,000","182,900","2","30.48","17","30.56","1","473,151,000","9,999.95","0.01"
"00877","復華中國5G","9.68","-0.03","9.70","9.74","9.65","2,190,000","21,200,980","277","9.68","24","9.70","41","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.77","-0.12","32.78","32.78","32.77","224,000","7,342,650","14","32.76","2","32.77","14","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.25","-0.22","31.35","31.35","31.25","215,000","6,721,910","11","31.27","10","31.28","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.98","+0.02","26.97","27.00","26.97","117,000","3,157,800","10","26.95","2","26.98","3","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.02","-0.01","11.01","11.03","10.98","617,000","6,803,570","88","11.02","3","11.05","4","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.49","+0.24","14.30","14.50","14.29","9,382,000","135,386,710","2,289","14.49","26","14.50","95","686,978,000","15.93","13.05"
"00890B","凱基ESG BBB債15+","34.47","-0.01","34.48","34.48","34.45","168,000","5,790,880","60","34.47","99","34.48","6","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.60","+0.13","16.53","16.62","16.53","1,462,000","24,235,150","237","16.60","230","16.61","59","38,356,000","18.26","14.94"
"00931B","統一美債20年","15.19","-0.03","15.20","15.21","15.17","25,988,000","394,747,150","3,814","15.19","482","15.20","1,323","1,327,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.69","-0.04","16.70","16.71","16.67","19,104,000","318,827,540","5,004","16.69","57","16.70","2,181","1,299,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.96","-0.21","15.87","16.02","15.81","220,719,000","3,518,171,180","46,411","15.96","1,512","15.97","440","1,499,805,000","9,999.95","0.01"
"1240","茂生農經","47.30","-0.40","47.50","47.55","47.30","7,000","332,350","7","47.30","2","47.40","1","39,370,158","52.00","42.60"
"1259","安心","76.20","+0.20","76.10","76.20","76.10","5,000","380,900","5","76.00","1","76.30","2","32,389,500","83.80","68.60"
"1264","德麥","291.50","0.00","292.00","292.00","291.00","26,000","7,576,000","11","291.50","1","292.00","3","37,064,367","320.50","262.50"
"1268","漢來美食","150.00","+1.00","149.00","151.00","148.50","78,000","11,691,500","70","150.00","2","150.50","6","42,223,730","165.00","135.00"
"1336","台翰","21.35","+0.15","21.20","21.35","21.20","51,000","1,081,750","16","21.20","12","21.35","1","78,818,419","23.45","19.25"
"1565","精華","190.50","-0.50","190.50","191.50","190.00","124,000","23,655,000","92","190.50","4","191.50","5","50,416,516","209.50","171.50"
"1569","濱川","24.45","+1.50","23.10","24.85","22.95","1,795,000","43,023,550","856","24.40","5","24.45","2","121,447,441","26.85","22.05"
"1570","力肯","21.05","-0.40","21.35","21.35","21.00","57,000","1,204,750","37","21.05","1","21.10","1","51,500,839","23.15","18.95"
"1580","新麥","147.00","0.00","146.50","147.00","146.00","43,000","6,299,000","39","146.50","5","147.00","6","50,230,242","161.50","132.50"
"1584","精剛","35.95","-0.25","36.25","36.45","35.90","2,525,000","91,011,300","1,487","35.90","187","35.95","68","192,470,533","39.50","32.40"
"1586","和勤","33.55","+1.05","32.50","33.90","32.50","535,000","17,681,500","191","33.55","12","33.60","5","86,303,038","36.90","30.20"
"1591","駿吉-KY","53.60","-0.80","55.10","55.50","53.60","1,043,000","56,677,200","546","53.50","82","53.60","1","34,798,047","58.90","48.25"
"1593","祺驊","52.50","-0.30","52.80","52.80","52.10","17,000","891,400","16","52.30","3","52.70","3","39,784,772","57.70","47.25"
"1595","川寶","37.80","0.00","37.80","37.80","37.70","13,000","490,500","12","37.70","7","38.15","3","47,685,134","41.55","34.05"
"1599","宏佳騰","35.15","0.00","35.45","35.45","35.10","20,000","704,250","19","35.10","2","35.20","4","74,528,764","38.65","31.65"
"1742","台蠟","17.40","-0.10","17.50","17.50","17.40","54,000","941,200","36","17.40","14","17.45","11","93,559,300","19.10","15.70"
"1777","生泰","85.50","-0.10","85.50","85.50","85.20","17,000","1,452,000","13","85.30","2","85.40","1","44,591,713","94.00","77.00"
"1781","合世","17.00","-0.10","17.10","17.20","16.75","226,000","3,826,450","132","16.95","6","17.00","2","47,407,605","18.70","15.30"
"1784","訊聯","58.40","+0.30","58.00","58.80","58.00","115,000","6,705,900","81","58.20","1","58.40","15","49,626,924","64.20","52.60"
"1785","光洋科","38.90","-0.10","39.10","39.25","38.90","886,000","34,574,750","479","38.90","17","39.00","7","596,607,243","42.75","35.05"
"1788","杏昌","135.50","0.00","136.00","136.00","135.00","22,000","2,984,500","20","135.00","6","136.00","7","44,520,971","149.00","122.00"
"1796","金穎生技","74.60","-0.10","74.70","75.00","74.50","46,000","3,432,000","33","74.60","1","74.70","2","41,459,793","82.00","67.20"
"1799","易威","41.50","0.00","41.50","41.70","41.40","65,000","2,701,050","32","41.40","7","41.50","1","114,365,775","45.65","37.35"
"1813","寶利徠","20.45","-0.35","20.90","20.90","20.45","62,000","1,275,600","43","20.35","1","20.45","1","46,635,510","22.45","18.45"
"1815","富喬","15.85","-0.05","15.95","16.05","15.80","4,024,000","64,063,600","1,360","15.80","475","15.85","11","457,072,259","17.40","14.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.28","420","8.29","286","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","-0.45","33.10","33.15","33.00","22,000","726,700","10","32.90","1","33.05","2","350,000,000","36.30","29.70"
"2061","風青","16.50","0.00","16.40","16.50","16.40","2,000","32,900","2","16.45","1","16.50","3","47,108,290","18.15","14.85"
"2063","世鎧","54.60","-0.50","55.10","55.10","54.30","75,000","4,095,100","47","54.60","1","54.70","1","49,599,530","60.00","49.15"
"2064","晉椿","16.60","-0.05","16.80","16.80","16.60","4,000","66,900","4","16.60","3","16.65","1","69,630,000","18.25","14.95"
"2065","世豐","62.30","-0.20","62.70","62.80","62.00","134,000","8,386,000","91","62.10","2","62.30","4","53,019,837","68.50","56.10"
"2066","世德","91.50","+1.30","91.30","91.80","90.50","120,000","10,954,900","87","91.00","1","91.50","2","41,948,808","100.50","82.40"
"2067","嘉鋼","13.10","0.00","13.00","13.10","13.00","6,000","78,400","4","13.00","1","13.10","4","45,138,177","14.40","11.80"
"2070","精湛","31.70","-0.40","32.15","32.65","31.65","15,000","478,400","14","31.60","2","31.90","1","35,782,800","34.85","28.55"
"2073","雄順","30.00","0.00","29.90","30.00","29.75","26,000","776,750","22","30.00","1","30.05","2","27,500,000","33.00","27.00"
"2221","大甲","36.35","+0.05","36.35","36.40","36.35","12,000","436,250","10","36.30","3","36.35","3","42,325,000","39.95","32.75"
"2230","泰茂","167.00","-4.00","171.00","172.50","167.00","809,000","136,617,500","655","167.00","43","167.50","1","49,270,811","183.50","150.50"
"2235","謚源","45.40","+0.60","44.95","46.50","44.95","23,000","1,053,850","12","44.95","1","45.65","3","35,878,000","49.90","40.90"
"2596","綠意","24.30","+0.15","24.40","24.50","24.00","178,000","4,333,400","110","24.25","1","24.35","5","100,000,000","26.70","21.90"
"2640","大車隊","110.00","0.00","111.00","111.00","109.00","81,000","8,883,000","70","110.00","3","110.50","3","59,264,956","121.00","99.00"
"2641","正德","21.35","-0.05","21.65","21.80","21.25","6,823,000","146,646,900","2,739","21.35","56","21.40","85","270,030,511","23.45","19.25"
"2643","捷迅","75.30","0.00","74.50","75.30","74.50","36,000","2,700,000","34","75.00","1","75.30","3","35,000,000","82.80","67.80"
"2718","晶悅","52.70","+0.40","52.40","52.70","52.30","13,000","681,100","9","52.30","4","52.70","1","87,576,000","57.90","47.45"
"2719","燦星旅","61.70","+0.70","61.20","62.70","61.20","31,000","1,907,600","26","61.70","1","61.80","1","68,742,100","67.80","55.60"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.55","4","14.85","1","59,656,345","14.90","12.20"
"2726","雅茗-KY","28.10","-0.10","28.40","28.40","28.00","8,000","225,100","8","28.00","1","28.20","2","26,000,000","30.90","25.30"
"2729","瓦城","234.00","+0.50","234.50","234.50","232.50","49,000","11,429,500","40","233.50","4","234.00","2","35,943,894","257.00","211.00"
"2732","六角","119.00","+1.50","118.50","119.50","118.00","165,000","19,583,000","121","118.50","4","119.00","29","46,472,070","130.50","107.50"
"2734","易飛網","44.60","+1.10","43.60","44.65","43.60","253,000","11,205,050","199","44.50","3","44.60","5","42,259,760","49.05","40.15"
"2736","富野","27.55","-0.15","27.70","28.00","27.45","370,000","10,250,900","237","27.55","6","27.60","9","49,972,230","30.30","24.80"
"2740","天蔥","38.80","-0.70","38.80","38.80","38.80","8,000","310,400","4","38.75","5","38.80","4","23,185,484","42.65","34.95"
"2743","山富","130.00","+3.00","126.00","130.50","126.00","882,000","113,253,500","662","129.50","15","130.00","2","36,011,700","143.00","117.00"
"2745","五福","87.50","+4.50","83.00","87.80","83.00","827,000","70,876,600","618","87.50","1","87.60","7","33,808,526","96.20","78.80"
"2752","豆府","271.00","-0.50","266.00","271.00","266.00","3,000","803,500","3","267.00","1","271.50","5","26,267,382","298.00","244.00"
"2754","亞洲藏壽司","118.50","0.00","119.50","120.00","118.50","40,000","4,759,500","36","118.50","7","119.00","2","46,719,000","130.00","107.00"
"2755","揚秦","112.00","+1.50","111.00","112.00","110.50","22,000","2,449,500","20","111.50","2","113.00","2","30,140,000","123.00","101.00"
"2756","聯發國際","88.00","-0.70","88.00","88.00","88.00","3,000","264,000","3","87.80","1","88.70","1","24,542,820","96.80","79.20"
"2916","滿心","49.05","+0.25","48.90","49.05","48.80","22,000","1,076,150","21","48.85","1","48.95","1","54,626,878","53.90","44.15"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.80","3","27.50","1","32,805,174","29.45","24.15"
"2926","誠品生活","65.30","+0.30","65.00","65.30","65.00","6,000","390,600","5","65.30","1","65.50","1","47,389,650","71.80","58.80"
"2937","集雅社","32.40","+0.40","32.00","32.40","31.60","7,000","222,500","7","31.60","1","32.40","1","39,583,614","35.60","29.20"
"2947","振宇五金","80.00","+0.80","79.50","80.50","79.50","18,000","1,437,300","9","79.50","1","80.00","4","19,268,600","88.00","72.00"
"2948","寶陞","70.00","-0.50","70.50","70.50","70.00","57,000","3,995,700","49","70.10","1","70.40","6","28,000,000","77.00","63.00"
"2949","欣新網","122.00","-1.00","123.00","123.00","120.00","141,000","17,076,500","116","122.00","1","123.00","1","24,200,000","134.00","110.00"
"3064","泰偉","11.00","0.00","11.15","11.15","11.00","14,000","154,150","5","10.95","2","11.00","3","43,371,502","12.10","9.90"
"3066","李洲","16.70","-0.10","16.70","16.80","16.70","11,000","184,000","11","16.70","6","16.80","1","83,070,612","18.35","15.05"
"3067","全域","37.30","+0.25","37.00","37.30","36.80","5,000","184,850","5","36.45","1","37.35","1","20,000,000","41.00","33.60"
"3071","協禧","35.40","+1.00","34.45","35.65","34.45","779,000","27,431,200","560","35.35","8","35.45","1","110,000,000","38.90","31.90"
"3073","天方能源","25.90","-0.35","26.10","26.25","25.60","36,000","937,650","23","25.65","1","25.95","1","32,099,556","28.45","23.35"
"3078","僑威","82.60","-0.10","83.00","83.40","82.50","2,395,000","198,221,700","1,645","82.60","113","82.70","11","227,391,064","90.80","74.40"
"3081","聯亞","106.00","+1.50","105.00","106.50","105.00","739,000","78,237,500","577","106.00","21","106.50","17","91,861,677","116.50","95.40"
"3083","網龍","45.10","-0.35","45.40","45.50","45.00","375,000","16,956,300","259","45.05","20","45.10","1","86,436,108","49.60","40.60"
"3085","新零售","11.10","-0.40","11.75","11.75","10.95","13,000","146,600","7","11.20","2","11.45","2","29,019,288","12.20","9.99"
"3086","華義","150.00","+7.00","144.00","151.50","144.00","1,342,000","198,896,500","1,122","149.00","1","150.00","8","23,611,299","165.00","135.00"
"3088","艾訊","87.40","-0.10","87.50","88.00","87.40","383,000","33,565,500","295","87.40","10","87.80","1","101,443,432","96.10","78.70"
"3093","港建*","32.05","+0.15","31.90","32.20","31.90","143,000","4,592,300","83","32.05","13","32.15","1","145,155,576","35.25","28.85"
"3095","及成","29.95","-0.85","30.95","30.95","29.65","4,000","120,200","4","29.60","2","30.00","3","10,000,000","32.90","27.00"
"3105","穩懋","159.50","+1.00","159.50","160.50","157.50","1,683,000","267,705,000","1,295","159.00","33","159.50","102","423,940,384","175.00","144.00"
"3114","好德","26.75","+0.20","26.65","26.85","26.55","280,000","7,487,350","107","26.70","6","26.75","1","65,129,792","29.40","24.10"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.50","1","11.00","1","43,697,600","11.55","9.45"
"3118","進階","30.65","0.00","30.65","30.70","30.55","22,000","673,500","13","30.60","1","30.70","2","32,452,860","33.70","27.60"
"3122","笙泉","46.30","-0.65","47.00","48.05","46.30","2,803,000","131,846,700","1,886","46.30","26","46.50","26","39,653,934","50.90","41.70"
"3128","昇銳","30.30","+0.35","30.00","30.50","30.00","150,000","4,548,750","84","30.25","3","30.35","1","42,000,000","33.30","27.30"
"3131","弘塑","575.00","+1.00","575.00","580.00","569.00","189,000","108,424,000","164","575.00","5","576.00","3","29,216,015","632.00","518.00"
"3141","晶宏","103.00","+0.50","103.00","104.50","102.00","1,547,000","159,835,000","965","102.50","70","103.00","1","75,061,528","113.00","92.70"
"3147","大綜","94.50","-0.40","94.90","95.30","93.60","335,000","31,557,400","268","94.20","3","94.50","2","39,006,099","103.50","85.10"
"3152","璟德","251.00","+3.50","252.00","253.00","246.50","266,000","66,728,000","230","251.00","9","252.00","2","69,016,200","276.00","226.00"
"3162","精確","48.00","-0.40","48.40","48.85","48.00","1,012,000","48,996,250","520","48.00","17","48.05","9","130,634,442","52.80","43.20"
"3163","波若威","89.60","-0.20","89.90","90.60","89.50","1,024,000","91,987,600","759","89.60","5","89.70","9","80,540,741","98.50","80.70"
"3169","亞信","134.00","+4.50","131.50","137.00","130.50","2,103,000","282,571,000","1,613","134.00","10","134.50","22","62,776,981","147.00","121.00"
"3171","新洲","20.20","+0.05","20.15","20.30","20.15","71,000","1,433,450","40","20.20","5","20.25","1","71,302,317","22.20","18.20"
"3176","基亞","44.20","-0.25","44.45","44.45","43.65","349,000","15,370,950","254","44.20","5","44.30","3","139,346,255","48.60","39.80"
"3178","公準","103.50","-1.50","105.50","106.00","102.50","1,011,000","105,243,500","777","103.50","6","104.00","9","45,050,000","113.50","93.20"
"3188","鑫龍騰","16.30","+0.05","16.25","16.35","16.25","217,000","3,531,200","75","16.30","34","16.35","40","186,309,876","17.90","14.70"
"3191","和進","11.90","+0.05","11.90","11.90","11.90","91,000","1,082,900","27","11.90","9","12.20","1","87,194,761","13.05","10.75"
"3202","樺晟","15.05","-0.05","15.10","15.15","15.05","164,000","2,478,450","83","15.05","25","15.10","4","122,044,870","16.55","13.55"
"3205","佰研","49.75","+1.60","48.20","50.40","47.40","1,502,000","73,559,350","1,026","49.65","2","49.75","2","32,545,631","54.70","44.80"
"3206","志豐","44.30","+0.25","44.10","44.60","44.00","298,000","13,185,200","92","44.25","7","44.40","6","58,916,621","48.70","39.90"
"3207","耀勝","80.70","-0.90","81.60","82.50","80.70","1,123,000","91,702,600","732","80.70","1","80.80","12","60,770,341","88.70","72.70"
"3211","順達","90.50","+1.60","89.70","91.50","89.50","2,719,000","245,765,500","1,723","90.40","2","90.50","10","150,692,521","99.50","81.50"
"3213","茂訊","88.00","-0.30","89.00","89.80","86.90","963,000","84,750,900","671","87.80","1","88.00","2","58,685,547","96.80","79.20"
"3217","優群","168.50","0.00","169.00","171.00","168.00","1,058,000","179,424,000","622","168.50","8","169.00","17","90,104,203","185.00","152.00"
