上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","38.71","-0.04 ","38.66","38.75","38.66","38.74","1,068,254","41,388,356","48","38.70","7","38.71","3","14,628,000","38.71","9999.95","0.01"
"00746B","富邦A級公司債","38.07","-0.13 ","38.15","38.15","38.07","38.11","1,700,464","64,807,883","90","38.06","41","38.07","282","2,243,964,000","38.07","9999.95","0.01"
"00749B","凱基新興債10+","33.30","-0.11 ","33.30","33.30","33.30","33.30","100,075","3,332,505","3","33.25","1","33.27","1","951,500,000","33.30","9999.95","0.01"
"00750B","凱基科技債10+","36.52","-0.10 ","36.52","36.52","36.52","36.52","100,000","3,652,000","2","36.45","10","36.50","1","126,000,000","36.52","9999.95","0.01"
"00751B","元大AAA至A公司債","35.80","-0.15 ","35.90","35.92","35.80","35.84","12,041,510","431,599,566","3,213","35.80","106","35.81","946","4,580,103,000","35.80","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.80","-0.14 ","37.86","37.86","37.80","37.83","191,169","7,231,302","18","37.80","1","37.81","1","819,900,000","37.80","9999.95","0.01"
"00755B","群益投資級公用債","35.51","-0.14 ","35.60","35.60","35.51","35.58","158,869","5,652,755","103","35.52","2","35.53","1","252,230,000","35.51","9999.95","0.01"
"00756B","群益投等新興公債","34.00","-0.21 ","34.17","34.18","34.00","34.03","622,591","21,188,425","271","34.00","13","34.01","114","1,254,300,000","34.00","9999.95","0.01"
"00758B","復華能源債","54.85","-0.15 ","54.85","54.85","54.85","54.85","100,001","5,485,053","3","54.60","29","54.85","10","5,525,000","54.85","9999.95","0.01"
"00759B","復華製藥債","58.90","-0.25 ","59.00","59.00","58.90","59.00","102,024","6,019,313","6","58.90","2","58.95","69","48,025,000","58.90","9999.95","0.01"
"00760B","復華新興企業債","56.45","-0.20 ","56.65","56.65","56.40","56.45","285,356","16,109,225","53","56.40","1","56.45","2","346,020,000","56.45","9999.95","0.01"
"00761B","國泰A級公司債","37.94","-0.13 ","38.03","38.03","37.94","37.96","887,173","33,678,289","203","37.93","11","37.94","259","2,702,089,000","37.94","9999.95","0.01"
"00764B","群益25年美債","32.57","-0.10 ","32.67","32.67","32.56","32.62","8,632,632","281,565,611","649","32.57","9","32.58","2019","1,375,500,000","32.57","9999.95","0.01"
"00768B","復華20年美債","57.95","-0.15 ","58.10","58.10","57.95","58.02","615,352","35,704,243","73","57.90","164","57.95","133","342,600,000","57.95","9999.95","0.01"
"00772B","中信高評級公司債","36.78","-0.15 ","36.83","36.90","36.78","36.82","5,318,672","195,848,596","1,804","36.78","24","36.79","931","3,509,790,000","36.78","9999.95","0.01"
"00773B","中信優先金融債","38.40","-0.13 ","38.53","38.54","38.40","38.43","3,338,060","128,265,564","402","38.39","62","38.40","379","2,266,290,000","38.40","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.51","-0.14 ","36.57","36.57","36.51","36.52","102,000","3,725,080","4","36.47","1","36.51","32","1,754,150,000","36.51","9999.95","0.01"
"00778B","凱基金融債20+","38.14","-0.16 ","38.20","38.20","38.14","38.14","104,334","3,979,574","13","38.15","1","38.16","17","1,450,650,000","38.14","9999.95","0.01"
"00779B","凱基美債25+","32.71","-0.09 ","32.79","32.79","32.71","32.75","970,992","31,797,509","62","32.70","211","32.71","100","994,650,000","32.71","9999.95","0.01"
"00780B","國泰A級金融債","38.26","-0.04 ","38.30","38.30","38.26","38.30","114,001","4,366,118","10","38.22","58","38.24","1","302,602,000","38.26","9999.95","0.01"
"00781B","國泰A級科技債","33.56","-0.11 ","33.61","33.61","33.56","33.58","108,010","3,626,868","12","33.50","26","33.56","14","5,336,000","33.56","9999.95","0.01"
"00782B","國泰A級公用債","33.90","-0.05 ","33.97","33.97","33.90","33.93","122,001","4,139,473","14","33.86","1","33.87","1","19,967,000","33.90","9999.95","0.01"
"00784B","富邦中國投等債","38.64","+0.03","38.64","38.64","38.64","38.64","100,000","3,864,000","2","38.59","20","38.66","20","2,993,000","38.64","9999.95","0.01"
"00785B","富邦金融投等債","37.23","-0.06 ","37.30","37.30","37.18","37.25","152,014","5,662,129","31","37.14","20","37.17","1","971,466,000","37.23","9999.95","0.01"
"00786B","元大10年IG銀行債","35.22","-0.06 ","35.26","35.26","35.20","35.21","132,614","4,669,638","45","35.21","10","35.22","62","40,566,000","35.22","9999.95","0.01"
"00787B","元大10年IG醫療債","35.80","-0.15 ","35.90","35.90","35.78","35.83","125,634","4,500,894","62","35.80","9","35.83","67","17,806,000","35.80","9999.95","0.01"
"00788B","元大10年IG電能債","32.78","-0.09 ","32.84","32.84","32.76","32.79","61,124","2,004,292","35","32.77","2","32.78","112","37,706,000","32.78","9999.95","0.01"
"00789B","復華公司債A3","54.05","-0.20 ","54.10","54.10","54.05","54.10","202,008","10,928,578","9","54.00","11","54.05","1","282,100,000","54.05","9999.95","0.01"
"00790B","復華次順位金融債","57.35","-0.05 ","57.35","57.35","57.35","57.35","100,000","5,735,000","2","57.25","4","57.45","11","2,100,000","57.35","9999.95","0.01"
"00791B","復華信用債1-5","56.60","0.00 ","56.60","56.60","56.60","56.60","100,000","5,660,000","10","56.55","3","56.65","1","253,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","35.16","-0.13 ","35.20","35.21","35.16","35.19","301,985","10,626,733","85","35.15","1","35.17","102","1,652,615,000","35.16","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.19","-0.12 ","34.23","34.23","34.19","34.21","117,604","4,023,506","13","34.16","1","34.23","30","4,026,000","34.19","9999.95","0.01"
"00794B","群益7+中國政金債","41.33","+0.03","41.32","41.33","41.32","41.33","100,000","4,132,500","4","41.33","2","41.40","20","42,187,000","41.33","9999.95","0.01"
"00795B","中信美國公債20年","31.30","-0.10 ","31.39","31.39","31.30","31.34","16,617,672","520,820,369","4,171","31.30","491","31.31","4012","1,824,098,000","31.30","9999.95","0.01"
"00799B","國泰A級醫療債","33.81","-0.11 ","33.90","33.90","33.81","33.83","150,003","5,075,190","16","33.81","10","33.82","35","8,036,000","33.81","9999.95","0.01"
"00834B","第一金金融債10+","36.32","-0.09 ","36.38","36.38","36.32","36.36","117,481","4,271,950","81","36.31","30","36.33","1","19,698,000","36.32","9999.95","0.01"
"00836B","永豐10年A公司債","32.03","-0.11 ","32.05","32.05","32.03","32.05","129,365","4,146,320","38","32.01","1","32.03","133","461,041,000","32.03","9999.95","0.01"
"00840B","凱基IG精選15+","33.04","-0.11 ","33.04","33.04","33.04","33.04","100,000","3,304,000","2","32.99","11","33.01","1","59,431,000","33.04","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.85","-0.10 ","32.85","32.85","32.85","32.85","100,061","3,287,009","3","32.82","1","32.84","1","53,940,000","32.85","9999.95","0.01"
"00842B","台新美元銀行債","34.52","-0.02 ","34.52","34.52","34.50","34.50","150,000","5,175,620","11","34.47","50","34.53","10","9,767,000","34.52","9999.95","0.01"
"00844B","新光15年IG金融債","34.17","-0.14 ","34.17","34.17","34.17","34.17","2,000","68,340","2","34.14","1","34.16","20","113,675,000","34.17","9999.95","0.01"
"00845B","富邦新興投等債","34.03","-0.05 ","34.06","34.06","34.03","34.04","139,001","4,730,983","7","33.97","20","34.01","36","201,551,000","34.03","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.52","-0.02 ","36.55","36.55","36.52","36.55","103,001","3,764,596","6","36.49","1","36.51","32","74,350,000","36.52","9999.95","0.01"
"00847B","中信美國市政債","28.73","-0.02 ","28.74","28.74","28.73","28.73","300,001","8,620,028","7","28.72","1","28.73","7","10,805,000","28.73","9999.95","0.01"
"00848B","中信新興亞洲債","36.33","-0.13 ","36.37","36.37","36.33","36.35","343,000","12,468,390","14","36.33","26","36.38","58","136,566,000","36.33","9999.95","0.01"
"00849B","中信EM主權債0-5","37.47","+0.01","37.45","37.51","37.45","37.48","305,091","11,434,809","10","37.43","20","37.45","13","526,606,000","37.47","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.49","-0.13 ","30.58","30.58","30.49","30.52","1,008,279","30,775,835","145","30.48","9","30.49","189","62,634,000","30.49","9999.95","0.01"
"00856B","永豐1-3年美公債","38.72","+0.05","38.74","38.76","38.71","38.74","218,223","8,452,884","24","38.67","51","38.72","64","7,792,000","38.72","9999.95","0.01"
"00857B","永豐20年美公債","26.93","-0.08 ","27.00","27.01","26.93","26.96","3,891,310","104,913,291","1,462","26.92","144","26.93","1046","706,768,000","26.93","9999.95","0.01"
"00858","永豐美國500大","31.09","-0.24 ","31.26","31.26","31.07","31.09","290,585","9,033,827","277","31.09","1","31.10","47","40,374,000","31.09","9999.95","0.01"
"00859B","群益0-1年美債","42.09","+0.03","42.09","42.09","42.04","42.09","168,001","7,070,502","10","42.04","25","42.11","68","4,511,000","42.09","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.69","+0.04","38.66","38.69","38.64","38.69","112,561","4,354,601","24","38.65","1","38.70","25","4,671,000","38.69","9999.95","0.01"
"00862B","中信投資級公司債","34.33","-0.15 ","34.47","34.47","34.33","34.36","516,907","17,763,441","162","34.32","30","34.33","124","631,381,000","34.33","9999.95","0.01"
"00863B","中信全球電信債","35.24","-0.11 ","35.28","35.28","35.22","35.25","307,287","10,830,981","21","35.23","1","35.24","32","467,964,000","35.24","9999.95","0.01"
"00864B","中信美國公債0-1","45.53","-0.02 ","45.60","45.60","45.53","45.55","664,649","30,277,700","65","45.53","13","45.54","246","124,222,000","45.53","9999.95","0.01"
"00867B","新光A-BBB電信債","34.21","-0.15 ","34.21","34.21","34.21","34.21","203,162","6,950,178","7","34.16","100","34.18","2","566,650,000","34.21","9999.95","0.01"
"00870B","元大15年EM主權債","31.00","-0.10 ","31.03","31.04","31.00","31.02","70,055","2,173,233","12","30.95","1","30.97","1","445,651,000","31.00","9999.95","0.01"
"00877","復華中國5G","10.14","+0.04","10.13","10.14","9.83","9.95","3,650,103","36,334,048","467","10.14","206","10.15","4","264,288,000","10.14","9999.95","0.01"
"00883B","中信ESG投資級債","33.44","-0.11 ","33.50","33.50","33.44","33.46","327,996","10,974,423","75","33.43","5","33.45","59","9,758,000","33.44","9999.95","0.01"
"00884B","中信低碳新興債","32.20","-0.14 ","32.27","32.27","32.20","32.22","367,061","11,825,740","17","32.18","3","32.21","45","69,440,000","32.20","9999.95","0.01"
"00886","永豐美國科技","32.14","-0.40 ","32.05","32.14","32.05","32.09","42,521","1,364,700","29","32.11","15","32.14","17","7,951,000","32.14","9999.95","0.01"
"00887","永豐中國科技50大","9.30","+0.13","9.20","9.30","9.12","9.23","477,502","4,408,281","112","9.29","4","9.30","5","48,351,000","9.30","9999.95","0.01"
"00888","永豐台灣ESG","16.86","-0.14 ","16.82","16.90","16.73","16.81","1,592,217","26,767,210","527","16.86","95","16.87","2","405,978,000","16.86","18.54","15.18"
"00890B","凱基ESG BBB債15+","35.20","-0.13 ","35.24","35.24","35.20","35.20","509,445","17,932,696","31","35.17","2","35.20","69","22,764,000","35.20","9999.95","0.01"
"00928","中信上櫃ESG 30","17.40","+0.06","17.29","17.43","17.26","17.34","535,513","9,288,137","268","17.40","4","17.41","5","44,856,000","17.40","19.14","15.66"
"00931B","統一美債20年","15.47","-0.05 ","15.50","15.51","15.46","15.48","6,963,960","107,825,965","1,953","15.46","1002","15.47","2999","2,156,398,000","15.47","9999.95","0.01"
"00933B","國泰10Y+金融債","17.33","-0.04 ","17.36","17.36","17.32","17.33","11,623,952","201,481,827","3,223","17.32","390","17.33","6306","3,425,458,000","17.33","9999.95","0.01"
"00937B","群益ESG投等債20+","16.26","-0.05 ","16.29","16.29","16.25","16.28","89,561,479","1,457,731,308","18,242","16.25","8057","16.26","15791","12,905,305,000","16.26","9999.95","0.01"
"00942B","台新美A公司債20+","15.95","-0.06 ","16.00","16.00","15.95","15.96","7,411,983","118,327,465","1,099","15.95","561","15.96","2057","662,959,000","15.95","9999.95","0.01"
"00948B","中信優息投資級債","10.29","-0.03 ","10.31","10.31","10.28","10.30","35,997,552","370,606,207","3,626","10.28","4037","10.29","1425","1,633,427,000","10.29","9999.95","0.01"
"00950B","凱基A級公司債","15.33","-0.05 ","15.38","15.38","15.32","15.34","3,730,245","57,224,709","396","15.32","54","15.33","2223","514,309,000","15.33","9999.95","0.01"
"00955","中信日本商社","10.02","+0.07","10.01","10.04","10.00","10.02","8,043,200","80,575,953","703","10.01","3","10.02","161","80,431,000","10.02","9999.95","0.01"
"00959B","大華投等美債15Y+","10.04","-0.02 ","10.06","10.06","10.04","10.05","21,583,033","216,832,509","2,972","10.04","163","10.05","2097","207,836,000","10.04","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.93","0","0","0","11.98","50","11.99","50","40,000,000","11.98","13.17","10.79"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.54","0","0","0","8.51","407","8.52","289","20,000,000","8.52","9999.95","0.01"
"020023","元大櫃買半導體N","6.53","+0.05","6.43","6.53","6.43","6.50","41,000","266,360","13","6.51","400","6.52","400","200,000,000","6.53","7.18","5.88"
"020025","統一亞洲半導體N","10.27","-0.08 ","10.27","10.27","10.27","10.27","10,000","102,700","1","10.26","2","10.27","336","200,000,000","10.27","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.42","+0.03","6.36","6.42","6.36","6.41","124,000","794,820","8","6.40","400","6.41","400","400,000,000","6.42","7.06","5.78"
"020033","統一恒生科期N","2.95","-0.02 ","2.96","2.96","2.92","2.94","77,000","226,610","15","2.93","351","2.95","2","200,000,000","2.95","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.04","0.00 ","8.04","8.04","8.04","8.04","1,000","8,040","1","8.02","400","8.03","400","200,000,000","8.04","8.84","7.24"
"020040","元大上櫃ESG龍頭N","5.65","+0.04","5.61","5.65","5.61","5.64","10,000","56,420","4","5.64","400","5.65","400","200,000,000","5.65","6.21","5.09"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.10","0","0","0","6.10","321","6.11","301","40,000,000","6.10","6.71","5.49"
"1240","茂生農經","52.50","+0.20","52.30","52.60","52.10","52.35","38,152","1,997,183","75","52.30","1","52.60","2","41,338,666","52.50","57.70","47.25"
"1259","安心","70.50","-0.20 ","70.60","70.60","70.40","70.56","18,085","1,276,100","8","70.30","1","70.50","1","32,389,500","70.50","77.50","63.50"
"1264","德麥","319.00","+0.50","319.00","319.50","319.00","319.08","5,996","1,913,176","50","319.00","3","319.50","1","37,064,367","319.00","350.50","287.50"
"1268","漢來美食","159.00","0.00 ","158.50","160.00","158.00","159.38","41,460","6,607,705","77","159.00","9","159.50","1","42,223,730","159.00","174.50","143.50"
"1336","台翰","23.95","+0.50","23.60","24.00","23.30","23.78","684,721","16,279,978","369","23.95","23","24.00","56","78,302,419","23.95","26.30","21.60"
"1565","精華","177.50","0.00 ","177.50","178.50","176.50","177.80","63,630","11,313,112","184","177.50","6","178.00","1","50,416,516","177.50","195.00","160.00"
"1569","濱川","27.90","-0.75 ","28.40","28.55","27.80","28.05","1,360,730","38,172,819","922","27.90","41","27.95","13","121,447,441","27.90","30.65","25.15"
"1570","力肯","34.60","+0.55","34.00","35.30","33.80","34.52","1,730,217","59,723,862","1,159","34.60","2","34.65","21","51,500,839","34.60","38.05","31.15"
"1580","新麥","156.00","+3.50","153.00","156.00","153.00","154.69","262,542","40,613,540","292","154.50","2","156.00","23","50,230,242","156.00","171.50","140.50"
"1584","精剛","40.50","+0.15","40.30","40.90","39.80","40.32","4,471,221","180,276,346","2,836","40.45","25","40.50","43","192,470,533","40.50","44.55","36.45"
"1586","和勤","32.50","-0.70 ","33.25","33.85","32.50","32.86","249,623","8,202,900","299","32.50","3","32.60","3","86,312,302","32.50","35.75","29.25"
"1591","駿吉-KY","50.70","-2.30 ","52.30","52.70","50.70","51.53","373,116","19,227,054","295","50.70","1","50.80","24","36,048,047","50.70","55.70","45.65"
"1593","祺驊","41.50","-0.10 ","41.00","41.75","41.00","41.50","6,076","252,173","16","41.30","2","41.70","2","39,784,772","41.50","45.65","37.35"
"1595","川寶","39.85","+0.05","39.85","40.00","39.50","39.76","29,079","1,156,184","22","39.40","1","39.85","1","47,875,384","39.85","43.80","35.90"
"1599","宏佳騰","33.80","-0.40 ","34.85","34.85","33.80","34.06","34,071","1,160,410","248","33.80","4","33.85","1","74,528,764","33.80","37.15","30.45"
"1742","台蠟","17.25","+0.05","17.05","17.25","17.05","17.19","44,157","759,270","35","17.20","1","17.25","8","93,559,300","17.25","18.95","15.55"
"1777","生泰","94.00","-0.60 ","94.50","94.50","93.40","93.92","94,202","8,847,018","87","94.00","4","94.10","1","44,591,713","94.00","103.00","84.60"
"1781","合世","17.35","-0.05 ","17.20","17.50","17.00","17.25","116,208","2,005,147","69","17.35","5","17.45","15","47,407,605","17.35","19.05","15.65"
"1784","訊聯","118.00","-1.00 ","120.00","122.00","117.00","119.21","1,219,001","145,315,444","1,064","118.00","9","118.50","4","49,626,924","118.00","129.50","106.50"
"1785","光洋科","62.90","0.00 ","62.00","62.90","61.80","62.29","6,024,581","375,291,808","3,937","62.80","1","62.90","60","596,201,743","62.90","69.10","56.70"
"1788","杏昌","138.50","+0.50","138.00","138.50","138.00","138.49","4,419","611,967","50","138.00","13","138.50","1","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","48.75","-0.30 ","49.05","49.15","48.75","48.99","26,166","1,281,938","33","48.70","1","48.85","1","41,459,793","48.75","53.60","43.90"
"1799","易威","221.00","+11.00","209.50","224.50","202.50","214.83","673,107","144,606,624","1,839","220.50","1","221.00","4","121,865,775","221.00","243.00","199.00"
"1813","寶利徠","19.80","0.00 ","19.85","19.85","19.65","19.75","46,812","924,522","203","19.70","1","19.80","12","46,635,510","19.80","21.75","17.85"
"1815","富喬","22.65","0.00 ","22.50","22.70","22.25","22.47","4,523,532","101,661,723","1,816","22.60","30","22.65","13","464,419,295","22.65","24.90","20.40"
"2035","唐榮","32.50","+0.55","31.90","32.50","31.90","32.12","9,006","289,243","13","32.50","1","32.60","1","350,000,000","32.50","35.75","29.25"
"2061","風青","24.00","-0.55 ","23.90","24.55","23.90","24.10","339,820","8,189,240","248","23.95","21","24.00","2","47,108,290","24.00","26.40","21.60"
"2063","世鎧","45.10","+0.05","45.05","45.10","45.00","45.04","10,885","490,294","20","45.00","1","45.20","2","49,601,453","45.10","49.60","40.60"
"2064","晉椿","15.00","+0.05","15.00","15.00","14.90","14.98","37,013","554,313","19","14.95","5","15.05","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","59.40","+0.20","59.20","59.70","59.20","59.56","31,036","1,848,398","152","59.40","1","59.50","1","58,341,988","59.40","65.30","53.50"
"2066","世德","108.00","-0.50 ","108.50","111.00","108.00","109.10","68,499","7,473,384","64","108.00","6","109.00","1","44,178,752","108.00","118.50","97.20"
"2067","嘉鋼","11.00","0.00 ","11.50","11.50","11.00","11.11","29,001","322,162","16","11.00","1","11.30","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","81.80","-1.20 ","83.00","83.50","81.00","82.17","294,462","24,196,059","305","81.80","5","81.90","2","35,782,800","81.80","89.90","73.70"
"2073","雄順","29.60","0.00 ","29.60","29.60","29.60","29.60","1,000","29,600","1","28.60","1","29.50","2","27,500,000","29.60","32.55","26.65"
"2221","大甲","29.60","0.00 ","29.50","29.60","29.50","29.51","19,014","561,016","14","29.60","3","29.65","1","42,325,000","29.60","32.55","26.65"
"2230","泰茂","161.00","-0.50 ","161.50","162.00","160.50","160.91","127,797","20,563,770","153","161.00","10","161.50","5","52,598,950","161.00","177.00","145.00"
"2235","謚源","49.85","+0.65","49.20","49.85","48.50","48.90","10,225","500,020","12","49.75","1","49.85","3","35,878,000","49.85","54.80","44.90"
"2596","綠意","44.50","-0.05 ","44.55","45.35","43.30","44.23","216,136","9,560,597","147","44.50","8","44.75","2","100,000,000","44.50","48.95","40.05"
"2640","大車隊","116.50","+0.50","116.00","116.50","116.00","116.17","4,591","533,336","15","115.50","1","116.00","1","59,264,956","116.50","128.00","105.00"
"2641","正德","18.85","-0.15 ","19.05","19.05","18.80","18.88","1,057,241","19,955,856","568","18.85","41","18.90","1","308,967,469","18.85","20.70","17.00"
"2643","捷迅","77.00","-0.20 ","77.10","77.10","76.30","76.92","24,635","1,894,919","23","77.00","2","77.10","5","35,000,000","77.00","84.70","69.30"
"2718","晶悅","119.00","0.00 ","118.00","119.50","116.00","117.04","35,295","4,131,050","95","118.50","1","119.00","2","87,576,000","119.00","130.50","107.50"
"2719","燦星旅","52.70","+0.20","52.50","52.90","52.20","52.56","5,131","269,689","18","52.10","3","52.30","1","68,742,100","52.70","57.90","47.45"
"2724","藝舍-KY","37.35","+0.45","36.80","37.60","36.80","37.17","40,055","1,488,750","26","36.90","4","37.35","2","59,656,345","37.35","41.05","33.65"
"2726","雅茗-KY","31.30","+0.05","31.55","31.55","31.30","31.27","7,076","221,251","11","30.75","1","31.00","1","28,000,000","31.30","34.40","28.20"
"2729","瓦城","203.50","-1.50 ","204.00","204.50","203.00","203.81","19,102","3,893,175","91","203.50","3","204.50","2","39,500,984","203.50","223.50","183.50"
"2732","六角","106.50","-1.00 ","107.00","107.50","106.00","106.82","46,511","4,968,189","149","106.50","6","107.00","1","46,514,570","106.50","117.00","95.90"
"2734","易飛網","29.20","0.00 ","28.60","29.40","28.25","28.86","172,538","4,978,665","82","29.00","3","29.10","1","42,259,760","29.20","32.10","26.30"
"2736","富野","19.55","-0.15 ","19.60","19.65","19.45","19.53","54,772","1,069,770","44","19.55","1","19.65","2","59,972,230","19.55","21.50","17.60"
"2740","天蔥"," ---","--- ","---","---","---","27.43","0","0","0","26.10","1","28.40","1","23,185,484","26.10","28.70","23.50"
"2743","山富","114.00","除息 ","114.50","114.50","113.50","114.03","291,598","33,252,335","308","114.00","16","114.50","6","36,011,700","114.00","125.00","103.00"
"2745","五福","95.10","-0.20 ","95.60","95.80","94.50","95.02","148,752","14,134,155","196","95.00","6","95.30","1","33,808,526","95.10","104.50","85.60"
"2752","豆府","254.00","-1.00 ","254.00","254.00","254.00","254.11","1,020","259,190","3","254.00","1","259.50","1","26,267,382","254.00","279.00","229.00"
"2754","亞洲藏壽司","104.00","-1.00 ","104.50","106.00","104.00","104.76","73,297","7,678,749","118","103.50","7","104.50","4","46,861,000","104.00","114.00","93.60"
"2755","揚秦","96.50","-1.10 ","98.50","99.00","96.20","97.59","17,469","1,704,746","347","96.40","1","97.00","1","30,140,000","96.50","106.00","86.90"
"2756","聯發國際"," ---","--- ","---","---","---","79.75","0","0","0","80.00","1","80.10","1","24,542,820","80.00","88.00","72.00"
"2916","滿心","48.00","+1.90","46.00","48.50","46.00","47.61","323,192","15,386,425","295","47.80","6","48.00","1","64,626,878","48.00","52.80","43.20"
"2924","宏太-KY","39.45","-0.50 ","38.00","39.45","38.00","38.36","4,000","153,450","2","38.10","1","39.45","6","32,805,174","39.45","43.35","35.55"
"2926","誠品生活","54.70","+0.30","54.40","54.70","54.40","54.60","6,000","327,600","6","54.40","1","56.20","1","47,389,650","54.70","60.10","49.25"
"2937","集雅社","34.35","-0.05 ","34.00","34.35","34.00","34.10","6,707","228,712","35","34.30","1","34.40","2","39,583,614","34.35","37.75","30.95"
"2941","米斯特"," ---","--- ","---","---","---","81.00","0","0","0","81.00","3","81.50","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","80.50","-1.30 ","80.50","80.50","80.50","80.79","2,577","208,183","21","80.70","2","81.90","1","19,268,600","80.50","88.50","72.50"
"2948","寶陞"," ---","--- ","---","---","---","57.00","120","6,840","1","56.70","1","56.80","1","30,000,000","56.70","62.30","51.10"
"2949","欣新網","87.10","+0.50","86.00","87.10","86.00","86.76","9,089","788,594","11","86.20","1","87.90","1","24,200,000","87.10","95.80","78.40"
"3064","泰偉","79.00","-2.90 ","80.30","80.50","79.00","79.88","3,310","264,414","4","78.80","1","81.30","1","13,011,451","79.00","86.90","71.10"
