上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","37.18","+0.13","37.02","37.24","36.98","37.21","688,214","25,605,890","89","37.18","6","37.19","10","1,519,290,000","37.18","9999.95","0.01"
"00773B","中信優先金融債","37.64","+0.13","37.37","37.64","37.37","37.56","629,185","23,635,296","30","37.66","6","37.67","40","1,585,790,000","37.64","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.78","+0.02","36.54","36.78","36.54","36.78","102,000","3,751,080","5","36.67","22","36.74","2","1,001,650,000","36.78","9999.95","0.01"
"00778B","凱基金融債20+","37.30","+0.15","37.10","37.30","37.10","37.23","3,000","111,700","3","37.17","2","37.25","1","962,150,000","37.30","9999.95","0.01"
"00779B","凱基美債25+","36.10","-0.22 ","36.10","36.10","36.10","36.10","102,000","3,682,200","4","35.96","125","36.09","1","467,650,000","36.10","9999.95","0.01"
"00780B","國泰A級金融債","36.10","+0.06","36.10","36.10","36.10","36.10","100,000","3,610,000","2","35.96","13","36.24","113","231,102,000","36.10","9999.95","0.01"
"00781B","國泰A級科技債","35.40","+0.05","35.40","35.40","35.40","35.40","100,000","3,540,000","2","35.34","10","35.39","5","3,336,000","35.40","9999.95","0.01"
"00782B","國泰A級公用債","34.87","+0.05","34.71","34.87","34.71","34.83","102,000","3,552,580","6","34.69","12","34.84","11","2,967,000","34.87","9999.95","0.01"
"00784B","富邦中國投等債","35.66","-0.01 ","35.49","35.66","35.49","35.65","106,000","3,778,940","7","35.62","100","35.69","2","2,993,000","35.66","9999.95","0.01"
"00785B","富邦金融投等債","35.98","0.00 ","35.93","35.98","35.93","35.97","110,000","3,956,980","12","35.83","25","35.97","1","615,466,000","35.98","9999.95","0.01"
"00786B","元大10年IG銀行債","34.56","+0.12","34.56","34.56","34.56","34.56","100,050","3,457,745","3","34.36","9","34.49","1","8,066,000","34.56","9999.95","0.01"
"00787B","元大10年IG醫療債","36.08","+0.04","36.08","36.08","36.08","36.08","100,000","3,608,000","2","35.81","113","36.14","2","6,306,000","36.08","9999.95","0.01"
"00788B","元大10年IG電能債","33.46","-0.07 ","33.21","33.46","33.21","33.46","102,000","3,412,420","3","33.25","1","33.51","2","6,206,000","33.46","9999.95","0.01"
"00789B","FH公司債A3","54.35","-0.15 ","54.35","54.35","54.35","54.35","100,000","5,435,000","2","53.95","100","54.35","17","51,100,000","54.35","9999.95","0.01"
"00790B","FH次順位IG金融債","53.75","-0.05 ","53.75","53.75","53.75","53.75","100,000","5,375,000","4","53.35","7","53.85","9","2,100,000","53.75","9999.95","0.01"
"00791B","FH美元信用債1-5Y","50.20","-0.05 ","50.20","50.20","50.20","50.20","100,000","5,020,000","4","49.85","101","50.05","1","355,600,000","50.20","9999.95","0.01"
"00792B","群益A級公司債","35.62","+0.18","35.62","35.62","35.62","35.62","102,000","3,633,240","6","35.51","70","35.56","5","916,615,000","35.62","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.85","+0.04","34.61","34.85","34.50","34.78","127,000","4,417,550","11","34.85","4","34.92","10","3,026,000","34.85","9999.95","0.01"
"00794B","群益7+中國政金債","39.84","-0.09 ","39.80","39.84","39.79","39.84","102,000","4,063,590","4","39.75","10","39.78","2","33,187,000","39.84","9999.95","0.01"
"00795B","中信美國公債20年","34.60","-0.11 ","34.55","34.68","34.47","34.67","661,573","22,933,639","49","34.58","6","34.60","14","271,098,000","34.60","9999.95","0.01"
"00796B","中信中國債7-10","40.95","+0.04","40.91","41.00","40.91","40.97","102,005","4,179,524","6","40.91","2","40.93","1","1,470,000","40.95","9999.95","0.01"
"00799B","國泰A級醫療債","35.02","-0.01 ","35.02","35.02","35.02","35.02","100,000","3,502,000","4","34.87","11","35.02","11","3,536,000","35.02","9999.95","0.01"
"00831B","新光美債1-3","36.45","-0.15 ","36.45","36.45","36.45","36.45","2,000","72,900","2","36.36","2","36.47","2","97,600,000","36.45","9999.95","0.01"
"00834B","第一金金融債10+","34.83","+0.01","34.67","34.83","34.60","34.71","346,000","12,010,920","84","34.67","1","34.74","2","15,698,000","34.83","9999.95","0.01"
"00836B","永豐10年A公司債","32.52","+0.13","32.50","32.54","32.50","32.50","102,012","3,315,428","8","32.44","10","32.47","1","339,541,000","32.52","9999.95","0.01"
"00840B","凱基IG精選15+","33.12","-0.13 ","33.12","33.12","33.12","33.12","100,000","3,312,000","2","33.04","11","33.09","2","59,931,000","33.12","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.03","+0.01","33.03","33.03","33.03","33.03","100,000","3,303,000","2","32.94","7","32.99","1","53,940,000","33.03","9999.95","0.01"
"00842B","台新美元銀行債","33.60","-0.07 ","33.38","33.60","33.38","33.59","108,000","3,627,480","5","33.51","25","33.60","23","9,767,000","33.60","9999.95","0.01"
"00843B","台新中國政策債","40.37","0.00 ","40.37","40.37","40.37","40.37","2,000","80,740","2","40.10","25","40.52","25","521,000","40.37","9999.95","0.01"
"00844B","新光15年IG金融債","33.25","-0.05 ","33.25","33.25","33.25","33.25","2,000","66,500","2","33.07","1","33.24","2","72,675,000","33.25","9999.95","0.01"
"00845B","富邦新興投等債","30.68","+0.25","30.68","30.68","30.68","30.68","50,000","1,534,000","2","30.65","2","30.68","10","191,051,000","30.68","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.46","+0.09","32.46","32.46","32.46","32.46","100,000","3,246,000","2","32.35","1","32.42","1","90,850,000","32.46","9999.95","0.01"
"00847B","中信美國市政債","28.88","+0.02","28.79","28.88","28.73","28.87","207,370","5,986,447","10","28.81","6","28.88","6","9,805,000","28.88","9999.95","0.01"
"00848B","中信新興亞洲債","33.22","+0.30","33.11","33.24","33.11","33.22","105,000","3,488,600","6","33.18","5","33.21","1","154,566,000","33.22","9999.95","0.01"
"00849B","中信EM主權債0-5","34.20","+0.19","34.21","34.21","34.20","34.21","100,000","3,420,500","4","34.15","5","34.23","10","743,106,000","34.20","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.14","+0.22","30.14","30.14","30.14","30.14","2,000","60,280","2","30.04","7","30.15","10","35,134,000","30.14","9999.95","0.01"
"00856B","永豐1-3年美公債","36.72","+0.12","36.63","36.72","36.63","36.72","101,000","3,708,630","3","36.68","5","36.75","10","3,292,000","36.72","9999.95","0.01"
"00857B","永豐20年美公債","29.88","-0.12 ","29.79","29.91","29.77","29.90","108,057","3,231,048","9","29.83","10","29.88","9","3,768,000","29.88","9999.95","0.01"
"00858","永豐美國500大","26.78","-0.11 ","26.73","26.78","26.73","26.78","131,627","3,524,840","15","26.78","50","26.84","50","4,874,000","26.78","9999.95","0.01"
"00859B","群益0-1年美債","37.17","+0.12","37.22","37.22","37.17","37.17","101,000","3,754,220","3","37.16","105","37.21","1","10,511,000","37.17","9999.95","0.01"
"00860B","群益1-5年IG債","36.21","+0.09","36.04","36.21","36.04","36.21","102,351","3,705,762","6","36.04","8","36.28","10","6,671,000","36.21","9999.95","0.01"
"00862B","中信投資級公司債","32.82","+0.13","32.68","32.88","32.68","32.84","246,001","8,078,362","17","32.79","2","32.83","5","412,381,000","32.82","9999.95","0.01"
"00863B","中信全球電信債","34.08","+0.25","34.00","34.09","34.00","34.08","102,000","3,476,500","6","34.03","2","34.05","1","471,964,000","34.08","9999.95","0.01"
"00864B","中信美國公債0-1","38.19","+0.07","38.26","38.26","38.19","38.25","108,000","4,131,020","5","38.19","5","38.26","2","12,222,000","38.19","9999.95","0.01"
"00867B","新光A-BBB電信債","33.41","+0.40","33.04","33.41","33.04","33.27","6,000","199,640","4","33.29","5","33.36","2","495,650,000","33.41","9999.95","0.01"
"00870B","元大15年EM主權債","31.06","+0.08","31.06","31.06","31.06","31.06","100,000","3,106,000","2","31.07","1","31.21","22","385,151,000","31.06","9999.95","0.01"
"00877","FH中國5G","9.94","-0.01 ","9.95","9.98","9.89","9.95","1,842,490","18,332,272","398","9.94","64","9.95","24","416,288,000","9.94","9999.95","0.01"
"00883B","中信ESG投資級債","32.98","+0.23","32.85","32.98","32.85","32.97","201,024","6,628,637","7","32.91","2","32.96","5","8,258,000","32.98","9999.95","0.01"
"00884B","中信低碳新興債","31.00","+0.23","30.88","31.00","30.88","30.99","204,281","6,329,847","8","30.95","1","30.98","5","26,440,000","31.00","9999.95","0.01"
"00886","永豐美國科技","18.54","-0.13 ","18.56","18.56","18.51","18.53","166,345","3,082,972","25","18.53","4","18.55","30","16,951,000","18.54","9999.95","0.01"
"00887","永豐中國科技50大","15.39","+0.07","15.34","15.40","15.31","15.39","172,663","2,656,529","31","15.37","3","15.40","34","18,851,000","15.39","9999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.03 ","14.52","14.60","14.50","14.54","1,536,106","22,333,462","561","14.50","146","14.53","129","476,478,000","14.50","15.95","13.05"
"00889B","凱基ESG新興債15+","32.17","-0.13 ","32.17","32.17","32.17","32.17","100,000","3,217,000","2","32.11","12","32.21","24","260,000","32.17","9999.95","0.01"
"00890B","凱基ESG BBB債15+","34.17","-0.05 ","34.17","34.17","34.17","34.17","100,000","3,417,000","2","34.06","12","34.17","22","13,264,000","34.17","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.30","0","0","0","8.47","100","8.49","100","40,000,000","8.47","9.31","7.63"
"020010","永昌富櫃200N"," ---","--- ","---","---","---","15.18","0","0","0","15.43","100","15.50","100","20,000,000","15.43","16.97","13.89"
"020013","元富亞洲高股息N","15.37","+0.07","15.37","15.37","15.37","15.37","1,000","15,370","1","15.32","300","15.34","300","20,000,000","15.37","9999.95","0.01"
"020014","元大富櫃200N","7.15","+0.06","7.15","7.15","7.15","7.15","1,000","7,150","1","7.12","100","7.15","1","60,000,000","7.15","7.86","6.44"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.55","0","0","0","8.63","403","8.64","292","20,000,000","8.64","9999.95","0.01"
"020023","元大櫃買半導體N","5.58","+0.01","5.62","5.62","5.54","5.60","114,000","637,960","18","5.57","100","5.58","100","200,000,000","5.58","6.13","5.03"
"020024","兆豐富櫃200N","5.63","+0.03","5.63","5.63","5.63","5.63","1,000","5,630","1","5.63","299","5.65","222","40,000,000","5.63","6.19","5.07"
"020025","統一亞洲半導體N","7.50","+0.06","7.58","7.62","7.50","7.58","106,000","803,660","24","7.48","351","7.50","286","200,000,000","7.50","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.77","+0.04","4.77","4.77","4.77","4.77","1,000","4,770","1","4.75","111","4.76","111","40,000,000","4.77","5.24","4.30"
"020027","元大上櫃ESG成長N","4.52","+0.02","4.55","4.57","4.52","4.56","494,000","2,250,510","35","4.52","99","4.53","100","400,000,000","4.52","4.97","4.07"
"02002L","兆豐富櫃200正二N","5.83","+0.06","5.79","5.91","5.79","5.87","178,000","1,045,100","14","5.84","111","5.85","111","40,000,000","5.83","6.99","4.67"
"020033","統一恒生科期N","4.22","-0.06 ","4.27","4.29","4.21","4.24","2,051,000","8,704,060","158","4.21","609","4.22","459","200,000,000","4.22","9999.95","0.01"
"02003L","永豐富櫃200正2N"," ---","--- ","---","---","---","5.36","0","0","0","5.88","200","5.89","200","40,000,000","5.88","7.05","4.71"
"1240","茂生農經","49.00","-0.50 ","49.50","49.50","49.00","49.16","161,728","7,949,872","151","49.00","21","49.35","1","36,760,185","49.00","53.90","44.10"
"1258","其祥-KY","20.00","-1.00 ","21.30","21.30","20.00","20.42","490,978","10,024,979","252","19.95","3","20.00","1","36,819,791","20.00","22.00","18.00"
"1259","安心"," ---","--- ","---","---","---","68.67","313","21,494","31","67.20","1","67.70","1","32,389,500","67.70","74.40","61.00"
"1264","德麥","269.00","0.00 ","269.00","269.00","269.00","269.85","3,444","929,355","125","268.00","1","270.00","5","37,064,367","269.00","295.50","242.50"
"1268","漢來美食","106.00","+1.00","104.00","107.00","104.00","105.70","9,749","1,030,458","22","105.50","1","106.00","1","42,723,730","106.00","116.50","95.40"
"1336","台翰","19.55","-0.15 ","19.80","19.90","19.50","19.69","68,100","1,341,070","39","19.60","2","19.70","1","77,098,419","19.55","21.50","17.60"
"1565","精華","283.50","-2.50 ","284.50","287.00","282.50","284.21","105,460","29,973,195","174","283.00","3","283.50","1","50,416,516","283.50","311.50","255.50"
"1569","濱川","28.20","+0.25","28.15","28.50","27.90","28.24","830,158","23,447,308","481","28.15","19","28.20","13","121,447,441","28.20","31.00","25.40"
"1570","力肯","18.90","-0.05 ","19.00","19.15","18.80","18.93","257,164","4,869,200","156","18.85","9","18.90","2","51,500,839","18.90","20.75","17.05"
"1580","新麥","98.90","+1.70","97.20","99.00","97.20","98.44","117,489","11,565,973","163","98.80","5","98.90","3","50,230,242","98.90","108.50","89.10"
"1584","精剛","22.70","-0.15 ","22.95","23.10","22.65","22.91","1,465,795","33,582,197","755","22.70","60","22.80","24","122,470,533","22.70","24.95","20.45"
"1586","和勤","37.65","-0.25 ","37.90","37.95","37.50","37.68","154,223","5,810,452","116","37.60","2","37.65","2","85,841,954","37.65","41.40","33.90"
"1591","駿吉-KY","24.60","+0.20","24.40","25.05","24.40","24.72","2,279,200","56,332,198","1,085","24.60","7","24.65","46","33,164,807","24.60","27.05","22.15"
"1593","祺驊","61.40","+0.40","61.50","61.90","61.40","61.55","8,250","507,797","20","61.40","1","61.50","1","35,227,533","61.40","67.50","55.30"
"1595","川寶","40.80","+0.10","40.25","40.90","40.15","40.44","24,646","996,638","32","40.80","3","40.90","1","46,926,134","40.80","44.85","36.75"
"1599","宏佳騰","49.50","+0.10","49.65","50.10","49.05","49.61","146,787","7,282,604","111","49.50","1","49.65","1","74,528,764","49.50","54.40","44.55"
"1742","台蠟","21.35","+0.10","21.25","21.35","21.20","21.31","14,101","300,501","16","21.20","1","21.40","1","81,550,000","21.35","23.45","19.25"
"1777","生泰","65.00","+0.50","65.10","65.20","65.00","65.05","18,043","1,173,693","26","65.00","2","65.20","1","40,059,550","65.00","71.50","58.50"
"1781","合世","14.25","-0.05 ","14.20","14.25","14.15","14.23","40,202","571,887","24","14.15","7","14.25","2","47,407,605","14.25","15.65","12.85"
"1784","訊聯","39.30","-0.65 ","40.15","40.15","39.10","39.54","56,169","2,220,814","76","39.30","5","39.50","1","49,626,924","39.30","43.20","35.40"
"1785","光洋科","47.00","-0.95 ","47.90","48.35","47.00","47.56","4,323,444","205,627,670","2,112","47.00","147","47.05","46","593,631,243","47.00","51.70","42.30"
"1788","杏昌","155.00","-0.50 ","155.50","156.00","154.00","155.23","24,210","3,758,039","93","155.00","3","155.50","1","40,520,971","155.00","170.50","139.50"
"1796","金穎生技"," ---","--- ","---","---","---","44.29","7","310","3","44.05","1","44.50","1","41,459,793","44.05","48.45","39.65"
"1799","易威","13.40","-0.30 ","13.50","13.55","13.40","13.48","45,862","618,138","50","13.40","14","13.50","5","163,379,678","13.40","14.70","12.10"
"1813","寶利徠","19.50","+0.25","19.15","19.70","19.15","19.43","84,510","1,641,642","73","19.45","7","19.50","12","46,635,510","19.50","21.45","17.55"
"1815","富喬","14.30","+0.05","14.20","14.45","14.20","14.35","1,094,665","15,708,448","504","14.25","102","14.30","16","428,468,511","14.30","15.70","12.90"
"2035","唐榮","33.20","0.00 ","33.15","33.20","33.00","33.07","45,079","1,490,572","31","33.10","2","33.20","12","350,000,000","33.20","36.50","29.90"
"2061","風青","18.45","+0.05","18.60","18.60","18.30","18.43","11,000","202,700","8","18.35","1","18.45","4","46,928,758","18.45","20.25","16.65"
"2063","世鎧","34.95","-0.10 ","35.10","35.40","34.95","35.12","42,020","1,475,610","21","35.05","2","35.15","2","45,000,000","34.95","38.40","31.50"
"2064","晉椿","21.20","-0.40 ","21.85","21.85","21.10","21.36","158,643","3,389,273","144","21.15","6","21.30","3","69,630,000","21.20","23.30","19.10"
"2065","世豐","46.80","+0.10","46.70","46.80","46.70","46.74","69,489","3,248,241","54","46.75","7","46.85","2","54,377,199","46.80","51.40","42.15"
"2066","世德","59.70","+0.10","60.00","60.30","59.30","60.03","39,050","2,344,110","25","59.70","1","59.90","1","36,502,870","59.70","65.60","53.80"
"2067","嘉鋼","13.95","-0.20 ","13.85","13.95","13.85","13.91","8,010","111,441","9","13.80","4","13.95","8","45,138,177","13.95","15.30","12.60"
"2070","精湛","34.40","-0.10 ","34.50","34.55","34.00","34.32","17,000","583,400","17","34.25","1","34.40","2","35,782,800","34.40","37.80","31.00"
"2221","大甲","39.40","+0.40","38.90","39.75","38.90","39.47","142,000","5,604,500","96","39.35","3","39.50","1","42,325,000","39.40","43.30","35.50"
"2230","泰茂","21.20","+1.90","19.70","21.20","19.50","20.83","4,158,661","86,623,335","2,127","21.20","124","0.00","0","39,913,194","21.20","23.30","19.10"
"2235","謚源","42.20","0.00 ","42.20","42.50","42.10","42.32","17,000","719,500","15","42.15","4","42.80","1","35,878,000","42.20","46.40","38.00"
"2596","綠意","20.45","+0.20","20.25","20.50","20.10","20.30","67,000","1,360,250","46","20.45","1","20.50","1","100,000,000","20.45","22.45","18.45"
"2640","大車隊","78.80","-0.60 ","79.00","79.10","78.80","78.97","11,152","880,632","15","78.50","1","79.00","18","59,264,956","78.80","86.60","71.00"
"2641","正德","27.80","+0.20","27.65","28.20","27.65","27.96","5,336,555","149,214,192","2,675","27.80","54","27.90","1","188,635,888","27.80","30.55","25.05"
"2643","捷迅","71.90","+0.20","71.70","72.30","71.60","71.98","29,020","2,088,746","26","71.90","3","72.00","1","30,000,000","71.90","79.00","64.80"
"2718","晶悅","34.00","+0.70","34.00","34.00","34.00","34.00","1,000","34,000","1","31.55","1","33.75","1","84,576,000","34.00","37.40","30.60"
"2719","燦星旅","15.40","+0.40","15.40","15.40","15.40","15.40","1,000","15,400","1","15.00","1","15.40","1","34,072,100","15.40","16.90","13.90"
"2724","富驛-KY","15.00","-0.80 ","15.00","15.00","15.00","15.00","3,111","46,665","2","14.50","2","15.90","3","59,656,345","15.00","16.50","13.50"
"2726","雅茗-KY","25.00","+0.50","24.50","25.55","24.20","24.93","95,800","2,388,339","83","25.00","2","25.35","2","35,785,216","25.00","27.50","22.50"
"2729","瓦城","221.50","0.00 ","220.00","222.00","220.00","220.74","8,745","1,930,352","43","221.50","1","223.00","3","23,266,680","221.50","243.50","199.50"
"2732","六角","99.30","+2.30","99.30","99.50","98.30","99.06","56,739","5,620,602","84","99.00","1","99.60","3","45,989,070","99.30","109.00","89.40"
"2734","易飛網","33.70","+0.80","33.00","34.80","31.90","33.65","1,396,291","46,982,680","1,016","33.70","18","33.75","10","37,259,760","33.70","37.05","30.35"
"2736","富野","19.50","-0.70 ","20.00","20.90","19.45","20.08","3,393,907","68,151,570","1,961","19.50","75","19.60","5","48,992,383","19.50","21.45","17.55"
"2740","天蔥","28.80","+0.60","28.80","28.80","28.80","28.71","1,229","35,280","2","28.70","1","30.50","1","13,185,484","28.80","31.65","25.95"
"2743","山富","67.00","+2.50","64.50","67.10","64.50","66.01","1,758,070","116,057,326","1,252","67.00","1","67.10","63","32,031,700","67.00","73.70","60.30"
"2745","五福","49.90","+1.95","47.90","52.00","46.25","49.42","1,163,948","57,525,126","934","49.90","1","49.95","7","29,308,526","49.90","54.80","44.95"
"2752","豆府","146.50","-0.50 ","145.50","146.50","145.50","146.35","5,073","742,417","7","146.00","6","147.00","1","23,019,984","146.50","161.00","132.00"
"2754","亞洲藏壽司","72.80","+0.90","72.00","72.80","72.00","72.51","15,000","1,087,600","14","72.40","2","72.70","1","46,280,000","72.80","80.00","65.60"
"2755","揚秦","61.90","+0.20","62.00","62.00","61.90","61.98","4,051","251,084","5","61.80","4","62.40","1","20,000,000","61.90","68.00","55.80"
"2756","聯發國際","105.50","-0.50 ","106.00","106.00","105.50","105.97","3,300","349,700","6","105.50","1","107.50","1","17,043,625","105.50","116.00","95.00"
"2916","滿心","23.25","0.00 ","23.20","23.25","23.15","23.17","12,010","278,283","11","23.15","6","23.30","8","54,626,878","23.25","25.55","20.95"
"2924","東凌-KY"," ---","--- ","---","---","---","27.00","0","0","0","25.10","3","0.00","0","32,805,174","27.00","29.70","24.30"
"2926","誠品生活","52.60","+0.40","52.10","53.10","52.10","52.64","14,279","751,711","23","52.30","1","52.80","7","47,389,650","52.60","57.80","47.35"
"2937","集雅社","37.65","0.00 ","37.65","37.80","37.65","37.74","6,210","234,384","15","37.75","2","37.90","1","36,644,799","37.65","41.40","33.90"
"2947","振宇五金","114.50","-0.50 ","115.50","115.50","114.50","114.93","4,139","475,692","10","114.00","3","115.00","2","19,268,600","114.50","125.50","103.50"
"3064","泰偉","11.05","-0.25 ","10.85","11.05","10.85","10.84","4,953","53,711","7","11.05","1","11.80","1","26,738,425","11.05","12.15","9.95"
"3066","李洲","29.30","-0.30 ","29.95","29.95","29.20","29.43","145,310","4,277,051","106","29.30","5","29.35","1","83,070,612","29.30","32.20","26.40"
"3067","全域"," ---","--- ","---","---","---","37.35","0","0","0","41.00","3","44.00","2","20,000,000","41.50","45.65","37.35"
