上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00864B","中信美國公債0-1","40.84","-0.16","41.05","41.06","40.83","156,000","6,387,000","17","40.82","15","40.84","1","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.45","+0.02","31.45","31.45","31.45","3,000","94,350","3","31.15","5","31.48","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.26","+0.04","29.22","29.29","29.22","35,000","1,023,610","6","29.24","50","29.27","2","408,151,000","9,999.95","0.01"
"00877","FH中國5G","9.99","+0.02","9.97","10.02","9.90","982,000","9,790,510","156","9.99","1","10.00","20","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.08","-0.32","31.20","31.21","31.07","222,000","6,910,510","21","31.05","5","31.08","8","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.90","-0.28","30.00","30.00","29.86","212,000","6,340,890","11","29.83","5","29.84","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.06","-0.04","18.99","19.06","18.95","186,000","3,539,330","26","19.01","7","19.06","12","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.71","+0.03","14.68","14.85","14.61","171,000","2,518,300","27","14.71","8","14.75","5","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.71","+0.09","13.58","13.71","13.52","4,180,000","56,967,080","1,270","13.70","159","13.71","24","517,478,000","15.08","12.34"
"00890B","凱基ESG BBB債15+","32.34","+0.09","32.31","32.47","32.26","254,000","8,224,960","59","32.26","2","32.34","3","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.90","-0.50","47.40","47.40","45.50","82,000","3,784,100","67","45.90","1","46.00","2","38,598,194","50.40","41.35"
"1258","其祥-KY","26.65","-0.05","26.70","26.70","26.65","175,000","4,664,050","87","26.65","1,182","26.70","43","36,819,791","29.30","24.00"
"1259","安心","76.20","-0.30","76.50","76.50","75.50","22,000","1,669,200","18","76.00","1","76.10","1","32,389,500","83.80","68.60"
"1264","德麥","268.00","-2.00","270.00","270.00","267.50","19,000","5,099,500","19","268.00","2","269.00","2","37,064,367","294.50","241.50"
"1268","漢來美食","132.00","-7.00","135.50","135.50","130.00","465,000","61,652,000","386","131.50","6","132.00","1","42,723,730","145.00","119.00"
"1336","台翰","27.95","+0.30","27.65","28.25","27.15","657,000","18,175,400","422","27.85","5","27.95","24","78,818,419","30.70","25.20"
"1565","精華","263.50","+2.50","260.00","263.50","256.00","135,000","35,039,000","130","263.00","2","264.00","22","50,416,516","289.50","237.50"
"1569","濱川","25.05","+0.90","24.00","25.40","23.75","2,245,000","55,901,400","1,057","25.00","65","25.05","11","121,447,441","27.55","22.55"
"1570","力肯","17.95","-0.05","17.95","17.95","17.80","62,000","1,107,700","44","17.90","1","17.95","9","51,500,839","19.70","16.20"
"1580","新麥","101.00","0.00","101.50","102.50","98.80","236,000","23,642,200","196","101.00","2","101.50","3","50,230,242","111.00","90.90"
"1584","精剛","30.45","+0.15","30.00","30.60","29.00","9,918,000","297,778,600","4,867","30.40","14","30.45","33","152,470,533","33.45","27.45"
"1586","和勤","33.85","+0.05","33.80","33.85","33.30","117,000","3,923,350","77","33.80","1","33.85","1","85,898,813","37.20","30.50"
"1591","駿吉-KY","27.15","+0.35","26.85","27.80","26.10","969,000","26,168,700","383","27.15","18","27.25","2","34,798,047","29.85","24.45"
"1593","祺驊","78.20","-3.20","78.00","80.00","77.00","84,000","6,569,300","70","78.20","3","78.70","2","37,256,002","86.00","70.40"
"1595","川寶","40.50","-0.90","41.00","41.05","40.00","55,000","2,223,100","47","40.45","1","40.50","1","47,198,134","44.55","36.45"
"1599","宏佳騰","39.00","-0.15","39.00","39.40","38.65","66,000","2,571,700","48","39.00","11","39.20","2","74,528,764","42.90","35.10"
"1742","台蠟","15.35","+0.15","15.20","15.55","14.95","95,000","1,449,350","57","15.30","7","15.50","4","93,559,300","16.85","13.85"
"1777","生泰","86.20","-0.30","86.00","86.20","84.30","160,000","13,631,400","135","86.10","3","86.30","4","44,591,713","94.80","77.60"
"1781","合世","15.10","0.00","14.90","15.15","14.90","60,000","899,950","42","15.05","8","15.15","7","47,407,605","16.60","13.60"
"1784","訊聯","44.00","+0.20","43.60","44.25","42.70","434,000","18,835,000","254","43.85","1","44.00","6","49,626,924","48.40","39.60"
"1785","光洋科","36.10","-0.50","36.60","36.60","35.80","1,192,000","43,058,100","708","36.10","41","36.15","35","597,137,243","39.70","32.50"
"1788","杏昌","144.00","0.00","144.00","144.00","144.00","11,000","1,584,000","11","144.00","7","145.00","1","44,520,971","158.00","130.00"
"1796","金穎生技","92.40","-4.90","98.30","98.90","91.00","589,000","54,925,700","497","92.40","3","92.60","4","41,459,793","101.50","83.20"
"1799","易威","18.55","+1.65","17.70","18.55","17.15","318,000","5,801,650","166","18.45","1","18.55","64","114,365,775","20.40","16.70"
"1813","寶利徠","22.40","-0.05","22.40","22.50","22.30","33,000","739,250","21","22.35","7","22.40","1","46,635,510","24.60","20.20"
"1815","富喬","12.30","-0.15","12.40","12.55","12.10","1,437,000","17,703,900","465","12.30","16","12.35","154","441,367,438","13.50","11.10"
"02001B","統一美國政府債N","8.22","+0.09","8.21","8.22","8.21","4,000","32,850","2","8.22","364","8.23","319","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.49","-0.09","5.51","5.51","5.33","59,000","319,540","17","5.49","111","5.51","133","40,000,000","6.58","4.40"
"2035","唐榮","31.50","+0.40","31.00","31.50","31.00","34,000","1,062,550","21","31.30","1","31.50","3","350,000,000","34.65","28.35"
"2061","風青","24.95","-0.45","25.05","25.05","24.10","143,000","3,521,500","105","24.95","3","25.05","1","46,643,174","27.40","22.50"
"2063","世鎧","45.55","+0.60","44.90","45.80","44.40","136,000","6,149,550","60","45.55","1","45.60","1","49,599,530","50.10","41.00"
"2064","晉椿","19.50","0.00","19.70","19.80","19.35","31,000","606,900","22","19.35","3","19.50","2","69,630,000","21.45","17.55"
"2065","世豐","61.50","-1.60","63.50","63.50","61.00","371,000","22,918,700","301","61.50","3","61.60","7","51,377,199","67.60","55.40"
"2066","世德","85.70","-2.70","87.50","87.50","84.00","295,000","25,132,800","209","85.60","3","85.80","5","40,527,209","94.20","77.20"
"2067","嘉鋼","11.40","-0.20","11.50","11.80","11.05","121,000","1,365,250","49","11.35","2","11.70","1","45,138,177","12.50","10.30"
"2070","精湛","37.00","+0.15","37.00","37.00","37.00","5,000","185,000","5","36.75","1","37.00","1","35,782,800","40.70","33.30"
"2221","大甲","41.20","-1.15","42.20","42.40","41.00","476,000","19,774,550","341","41.20","13","41.25","4","42,325,000","45.30","37.10"
"2230","泰茂","80.00","+1.50","78.50","80.00","74.00","2,176,000","169,351,300","1,429","79.60","5","80.00","68","39,913,194","88.00","72.00"
"2235","謚源","47.80","-0.35","47.80","47.80","47.75","6,000","286,700","5","48.00","1","48.40","1","35,878,000","52.50","43.05"
"2596","綠意","21.10","0.00","21.00","21.10","20.70","233,000","4,880,300","160","20.95","6","21.10","30","100,000,000","23.20","19.00"
"2640","大車隊","106.00","-2.00","105.00","106.50","102.00","164,000","17,066,000","143","106.00","1","106.50","5","59,264,956","116.50","95.40"
"2641","正德","21.70","-0.40","21.80","21.95","21.20","8,737,000","188,817,350","3,547","21.70","96","21.75","21","239,156,773","23.85","19.55"
"2643","捷迅","72.70","+0.30","72.50","72.70","71.70","67,000","4,847,600","61","72.40","1","72.80","6","30,000,000","79.90","65.50"
"2718","晶悅","----","---","----","----","----","0","0","0","35.40","1","37.30","1","84,576,000","39.50","32.40"
"2719","燦星旅","46.30","-0.70","46.70","46.70","42.30","156,000","6,844,900","138","46.20","1","46.50","5","68,742,100","50.90","41.70"
"2724","富驛-KY","14.50","+0.65","14.30","14.50","14.30","2,000","28,800","2","14.40","2","14.50","1","59,656,345","15.95","13.05"
"2726","雅茗-KY","27.00","-1.45","28.60","28.60","26.70","292,000","7,915,450","184","26.90","2","27.10","1","35,785,216","29.70","24.30"
"2729","瓦城","248.00","-7.00","250.00","250.00","241.50","264,000","64,887,000","219","247.50","3","248.00","2","31,304,212","272.50","223.50"
"2732","六角","164.50","-3.50","167.50","167.50","158.50","1,713,000","279,518,000","1,314","164.00","6","164.50","1","46,278,820","180.50","148.50"
"2734","易飛網","31.70","-0.80","32.40","33.35","30.35","709,000","22,213,700","532","31.65","2","31.70","4","42,259,760","34.85","28.55"
"2736","富野","24.50","-0.90","24.50","24.95","23.95","1,554,000","37,859,400","802","24.50","6","24.55","4","48,992,383","26.95","22.05"
"2740","天蔥","----","---","----","----","----","0","0","0","48.50","5","50.00","1","23,185,484","53.30","43.65"
"2743","山富","61.00","-2.30","62.70","62.70","60.50","979,000","60,028,000","670","61.00","44","61.20","10","36,031,700","67.10","54.90"
"2745","五福","42.75","+0.65","42.65","43.30","41.20","224,000","9,526,650","148","42.70","1","42.90","1","33,808,526","47.00","38.50"
"2752","豆府","245.00","-14.00","258.00","258.00","245.00","80,000","19,837,000","62","245.00","21","245.50","1","26,267,382","269.50","220.50"
"2754","亞洲藏壽司","165.50","-18.00","175.00","175.00","165.50","1,668,000","279,078,500","1,171","0.00","0","165.50","34","46,694,000","182.00","149.00"
"2755","揚秦","122.50","-2.50","126.00","129.50","121.50","167,000","20,797,500","138","122.50","5","123.00","3","22,000,000","134.50","110.50"
"2756","聯發國際","120.50","-1.50","123.00","123.50","118.00","64,000","7,695,000","55","120.00","1","120.50","1","20,452,350","132.50","108.50"
"2916","滿心","32.10","-0.50","32.10","32.65","31.55","444,000","14,265,800","285","32.10","3","32.20","8","54,626,878","35.30","28.90"
"2924","宏太-KY","36.00","-0.10","36.00","36.00","36.00","2,000","72,000","2","0.00","0","36.50","1","32,805,174","39.60","32.40"
"2926","誠品生活","63.90","-0.10","64.00","64.00","61.50","46,000","2,885,000","36","63.40","2","63.90","1","47,389,650","70.20","57.60"
"2937","集雅社","36.75","+0.10","36.80","36.80","36.45","18,000","658,550","13","36.55","1","36.75","2","37,672,018","40.40","33.10"
"2947","振宇五金","93.00","0.00","93.50","93.50","92.90","18,000","1,676,000","17","92.90","3","93.00","1","19,268,600","102.00","83.70"
"3064","泰偉","----","---","----","----","----","0","0","0","14.30","1","14.70","2","43,371,502","16.15","13.25"
"3066","李洲","25.45","-0.10","25.80","25.80","24.30","170,000","4,272,800","108","25.45","3","25.55","1","83,070,612","27.95","22.95"
"3067","全域","32.90","-0.15","33.00","33.00","32.85","4,000","131,600","3","31.00","1","32.85","1","20,000,000","36.15","29.65"
"3071","協禧","25.80","-0.20","25.70","25.80","25.45","171,000","4,381,450","106","25.75","2","25.80","9","110,000,000","28.35","23.25"
"3078","僑威","35.55","+1.45","36.20","36.50","35.05","3,150,000","112,467,450","1,876","35.55","15","35.60","4","227,391,064","39.10","32.00"
"3081","聯亞","118.50","-2.50","120.00","120.50","117.00","1,479,000","175,019,500","1,147","118.50","11","119.00","19","91,867,677","130.00","107.00"
"3083","網龍","43.60","-1.55","44.40","44.50","41.80","638,000","27,398,450","497","43.45","3","43.80","7","86,432,358","47.95","39.25"
"3085","新零售","21.80","+0.45","21.00","21.85","19.90","9,000","191,500","9","21.70","5","21.75","1","29,019,288","23.95","19.65"
"3086","華義","76.60","-0.40","77.00","79.10","76.10","10,000","772,000","10","76.60","1","77.00","1","22,274,810","84.20","69.00"
"3088","艾訊","75.00","-0.60","75.60","76.60","72.40","2,616,000","195,627,600","1,720","74.90","2","75.00","34","91,343,484","82.50","67.50"
"3089","億杰","55.10","-3.70","59.60","59.60","55.00","54,000","3,035,500","42","55.10","1","57.00","2","65,113,314","60.60","49.60"
"3093","港建*","42.65","+0.70","41.00","43.45","40.10","7,690,000","323,717,550","4,400","42.65","11","42.70","1","145,155,576","46.90","38.40"
"3095","及成","31.95","+0.95","30.25","32.05","30.25","17,000","524,000","16","30.45","1","31.95","1","10,000,000","35.10","28.80"
"3105","穩懋","165.00","+0.50","163.50","166.50","161.50","3,948,000","647,776,000","2,812","165.00","18","165.50","27","423,940,384","181.50","148.50"
"3114","好德","27.15","-0.05","26.90","27.20","26.60","196,000","5,278,300","119","27.10","1","27.15","1","62,624,800","29.85","24.45"
"3115","富榮綱","12.00","+0.25","11.75","12.00","11.75","5,000","59,000","4","11.70","2","11.90","1","43,697,600","13.20","10.80"
"3118","進階","29.65","+0.70","29.35","29.65","28.80","214,000","6,273,050","112","29.50","1","29.65","7","32,452,860","32.60","26.70"
"3122","笙泉","27.15","-0.65","27.55","27.60","26.50","473,000","12,779,700","323","27.15","8","27.20","6","39,296,934","29.85","24.45"
"3128","昇銳","42.40","-4.50","44.50","45.30","42.40","4,891,000","213,306,550","2,990","42.40","3","42.45","1","42,000,000","46.60","38.20"
"3131","弘塑","270.00","+4.00","263.00","275.00","259.00","180,000","48,092,500","158","268.50","1","271.50","1","29,216,015","297.00","243.00"
"3141","晶宏","110.50","-3.50","112.50","113.50","108.50","2,340,000","259,582,000","1,535","110.50","5","111.00","5","75,106,278","121.50","99.50"
"3147","大綜","64.00","0.00","63.20","65.00","61.50","954,000","60,423,300","672","64.00","8","64.10","17","39,006,099","70.40","57.60"
"3152","璟德","209.00","-9.00","213.50","215.50","206.00","170,000","35,680,500","159","208.50","1","209.50","1","69,016,200","229.50","188.50"
"3162","精確","55.30","+1.30","57.00","57.50","54.50","15,412,000","865,141,300","8,451","55.30","25","55.40","3","130,937,342","60.80","49.80"
"3163","波若威","54.60","-0.50","55.40","55.50","53.80","1,415,000","77,055,900","895","54.60","18","54.70","2","75,286,899","60.00","49.15"
"3169","亞信","117.50","-2.50","118.50","118.50","113.50","1,049,000","121,765,500","755","117.00","19","117.50","2","62,426,981","129.00","106.00"
"3171","新洲","18.10","-0.25","18.15","18.15","18.10","11,000","199,600","9","18.10","1","18.15","6","66,703,515","19.90","16.30"
"3176","基亞","32.35","-0.50","32.85","32.85","31.90","277,000","8,934,800","199","32.30","13","32.40","2","139,446,255","35.55","29.15"
"3178","公準","77.00","+7.00","73.90","77.00","70.90","1,580,000","118,879,000","1,024","77.00","2,632","0.00","0","45,050,000","84.70","69.30"
"3188","鑫龍騰","13.05","+0.30","12.80","13.05","12.70","546,000","7,046,400","125","13.00","9","13.05","20","186,309,876","14.35","11.75"
"3191","和進","8.00","0.00","8.00","8.25","8.00","34,000","273,250","4","8.00","6","8.23","4","87,194,761","8.80","7.20"
"3202","樺晟","15.00","-0.20","15.20","15.20","14.50","312,000","4,625,900","176","14.90","2","15.00","5","117,164,870","16.50","13.50"
"3205","佰研","40.55","-0.65","41.20","41.20","39.40","255,000","10,228,500","185","40.50","5","40.55","2","32,545,631","44.60","36.50"
"3206","志豐","30.50","-0.05","30.60","30.60","30.20","101,000","3,069,300","72","30.40","4","30.55","2","58,916,621","33.55","27.45"
"3207","耀勝","79.00","+1.00","78.00","82.00","76.10","7,783,000","618,610,800","5,012","79.00","34","79.10","3","53,770,341","86.90","71.10"
"3211","順達","82.00","-0.40","82.00","82.40","81.00","467,000","38,181,400","356","81.90","6","82.00","6","150,234,521","90.20","73.80"
"3213","茂訊","49.85","-0.25","49.90","50.20","49.05","148,000","7,336,400","109","49.85","2","49.90","2","58,685,547","54.80","44.90"
"3217","優群","98.70","-0.70","99.40","99.90","96.80","983,000","96,489,200","744","98.60","1","98.70","5","90,104,203","108.50","88.90"
"3218","大學光","326.00","+5.50","321.00","326.00","315.00","383,000","123,129,000","347","324.00","1","326.00","5","79,929,150","358.50","293.50"
"3219","倚強科","58.00","-1.00","59.00","59.00","58.00","29,000","1,697,600","25","58.00","1","58.10","1","70,351,238","63.80","52.20"
