上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00734B","台新JPM新興債","16.17","+0.01","16.16","16.18","16.16","16.17","505,437","8,172,894","14","16.17","78","16.18","48","31,479,000","16.17","9999.95","0.01"
"00740B","富邦全球投等債","41.60","+0.04","41.56","41.72","41.56","41.58","6,912,726","287,418,894","288","41.60","167","41.62","225","1,409,471,000","41.60","9999.95","0.01"
"00741B","富邦全球非投等債","38.75","+0.06","38.71","38.75","38.69","38.73","995,022","38,536,578","27","38.75","44","38.76","50","14,628,000","38.75","9999.95","0.01"
"00746B","富邦A級公司債","38.20","+0.01","38.43","38.43","38.12","38.18","1,630,528","62,259,445","88","38.20","70","38.21","17","2,288,964,000","38.20","9999.95","0.01"
"00749B","凱基新興債10+","33.41","+0.08","33.41","33.41","33.41","33.41","100,190","3,347,416","7","33.38","38","33.41","1","951,500,000","33.41","9999.95","0.01"
"00750B","凱基科技債10+","36.62","-0.01 ","36.62","36.62","36.62","36.62","100,003","3,662,109","3","36.59","33","36.61","1","126,000,000","36.62","9999.95","0.01"
"00751B","元大AAA至A公司債","35.95","+0.05","35.88","35.95","35.88","35.90","6,733,608","241,765,628","1,230","35.94","20","35.95","43","4,578,603,000","35.95","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.94","+0.03","37.93","37.94","37.87","37.91","320,015","12,130,240","20","37.94","43","37.95","50","819,900,000","37.94","9999.95","0.01"
"00755B","群益投資級公用債","35.65","+0.05","35.51","35.65","35.51","35.64","151,065","5,383,366","91","35.63","102","35.66","21","252,230,000","35.65","9999.95","0.01"
"00756B","群益投等新興公債","34.21","+0.02","34.19","34.21","34.12","34.16","165,636","5,658,439","104","34.20","20","34.23","94","1,254,300,000","34.21","9999.95","0.01"
"00758B","復華能源債","55.00","+0.10","54.90","55.05","54.90","54.91","110,018","6,041,260","7","54.85","26","55.10","15","5,525,000","55.00","9999.95","0.01"
"00759B","復華製藥債","59.15","0.00 ","59.10","59.15","59.10","59.10","101,017","5,970,181","6","59.10","22","59.15","1","48,025,000","59.15","9999.95","0.01"
"00760B","復華新興企業債","56.65","+0.15","56.55","56.70","56.55","56.64","140,357","7,949,588","30","56.65","33","56.70","5","365,020,000","56.65","9999.95","0.01"
"00761B","國泰A級公司債","38.07","+0.01","38.10","38.10","38.04","38.05","456,282","17,362,629","76","38.06","221","38.07","23","2,702,089,000","38.07","9999.95","0.01"
"00764B","群益25年美債","32.67","+0.06","32.65","32.67","32.58","32.63","12,717,434","415,002,792","409","32.66","1860","32.67","112","1,375,000,000","32.67","9999.95","0.01"
"00768B","復華20年美債","58.10","+0.05","58.00","58.15","58.00","58.09","647,266","37,602,805","37","58.10","32","58.15","44","342,600,000","58.10","9999.95","0.01"
"00772B","中信高評級公司債","36.93","+0.02","36.90","36.93","36.88","36.90","6,446,244","237,856,535","1,018","36.93","88","36.94","394","3,510,290,000","36.93","9999.95","0.01"
"00773B","中信優先金融債","38.53","+0.06","38.50","38.53","38.47","38.50","2,693,443","103,696,560","255","38.52","354","38.53","69","2,266,290,000","38.53","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.65","+0.01","36.65","36.65","36.65","36.65","100,059","3,667,186","5","36.65","1","36.67","1","1,754,150,000","36.65","9999.95","0.01"
"00778B","凱基金融債20+","38.30","+0.02","38.28","38.30","38.28","38.30","101,213","3,876,490","8","38.30","3","38.31","2","1,450,650,000","38.30","9999.95","0.01"
"00779B","凱基美債25+","32.80","+0.02","32.78","32.80","32.75","32.78","1,267,147","41,538,523","47","32.80","203","32.82","201","994,650,000","32.80","9999.95","0.01"
"00780B","國泰A級金融債","38.30","+0.06","38.28","38.32","38.26","38.31","186,748","7,153,771","57","38.30","66","38.31","1","302,602,000","38.30","9999.95","0.01"
"00781B","國泰A級科技債","33.67","0.00 ","33.67","33.67","33.67","33.67","100,083","3,369,813","8","33.64","63","33.69","1","5,336,000","33.67","9999.95","0.01"
"00782B","國泰A級公用債","33.95","+0.03","33.92","33.98","33.92","33.97","126,444","4,295,623","18","33.96","54","33.98","1","19,967,000","33.95","9999.95","0.01"
"00784B","富邦中國投等債","38.61","+0.08","38.61","38.61","38.61","38.61","100,001","3,861,040","3","38.62","20","38.66","15","2,993,000","38.61","9999.95","0.01"
"00785B","富邦金融投等債","37.29","-0.01 ","37.28","37.29","37.28","37.28","101,028","3,766,361","7","37.29","32","37.30","1","971,466,000","37.29","9999.95","0.01"
"00786B","元大10年IG銀行債","35.28","+0.05","35.23","35.28","35.23","35.27","38,075","1,342,822","30","35.27","29","35.28","5","40,566,000","35.28","9999.95","0.01"
"00787B","元大10年IG醫療債","35.95","+0.03","35.92","35.96","35.90","35.91","42,549","1,527,837","40","35.91","57","35.93","1","17,306,000","35.95","9999.95","0.01"
"00788B","元大10年IG電能債","32.87","+0.02","32.85","32.87","32.85","32.86","51,524","1,692,951","32","32.87","83","32.90","21","37,706,000","32.87","9999.95","0.01"
"00789B","復華公司債A3","54.25","0.00 ","54.35","54.35","54.25","54.30","107,093","5,815,197","9","54.25","26","54.30","3","282,100,000","54.25","9999.95","0.01"
"00790B","復華次順位金融債","57.40","+0.05","57.35","57.40","57.35","57.40","104,000","5,969,400","5","57.40","1","57.60","10","2,100,000","57.40","9999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.05","56.70","56.70","56.60","56.70","101,000","5,726,600","11","56.55","3","56.65","1","253,600,000","56.60","9999.95","0.01"
"00792B","群益A級公司債","35.29","+0.04","35.25","35.29","35.23","35.28","104,924","3,701,503","64","35.28","97","35.31","1","1,652,615,000","35.29","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.31","-0.01 ","34.32","34.32","34.31","34.31","172,029","5,902,827","13","34.26","10","34.36","25","4,026,000","34.31","9999.95","0.01"
"00794B","群益7+中國政金債","41.30","-0.15 ","41.38","41.38","41.24","41.31","259,000","10,699,020","15","41.24","2","41.33","20","31,687,000","41.30","9999.95","0.01"
"00795B","中信美國公債20年","31.40","+0.04","31.38","31.40","31.34","31.36","11,618,745","364,340,166","2,136","31.39","2432","31.40","1248","1,815,098,000","31.40","9999.95","0.01"
"00799B","國泰A級醫療債","33.92","+0.06","33.91","33.93","33.90","33.92","128,264","4,350,512","21","33.91","116","33.97","70","8,036,000","33.92","9999.95","0.01"
"00834B","第一金金融債10+","36.41","-0.02 ","36.43","36.44","36.39","36.43","142,961","5,208,708","87","36.41","1","36.44","4","19,698,000","36.41","9999.95","0.01"
"00836B","永豐10年A公司債","32.14","+0.06","32.13","32.14","32.12","32.13","198,437","6,376,585","15","32.11","262","32.13","1","461,041,000","32.14","9999.95","0.01"
"00840B","凱基IG精選15+","33.15","-0.01 ","33.15","33.15","33.15","33.15","100,107","3,318,591","5","33.14","37","33.16","1","59,431,000","33.15","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.95","+0.04","32.95","32.95","32.95","32.95","100,177","3,300,899","6","32.94","39","32.95","1","53,940,000","32.95","9999.95","0.01"
"00842B","台新美元銀行債","34.54","-0.03 ","34.55","34.55","34.54","34.54","107,000","3,695,850","5","34.53","2","34.55","10","9,767,000","34.54","9999.95","0.01"
"00844B","新光15年IG金融債","34.31","+0.05","34.29","34.31","34.29","34.30","4,000","137,200","4","34.26","35","34.30","1","113,675,000","34.31","9999.95","0.01"
"00845B","富邦新興投等債","34.08","+0.06","34.08","34.08","34.08","34.08","101,040","3,443,466","8","34.08","19","34.11","10","201,551,000","34.08","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.54","+0.06","36.40","36.54","36.40","36.54","102,184","3,733,714","15","36.54","19","36.55","4","74,350,000","36.54","9999.95","0.01"
"00847B","中信美國市政債","28.75","0.00 ","28.75","28.79","28.74","28.77","421,272","12,120,841","24","28.74","10","28.79","10","10,805,000","28.75","9999.95","0.01"
"00848B","中信新興亞洲債","36.46","+0.05","36.46","36.46","36.45","36.46","404,000","14,728,840","9","36.46","36","36.47","1","136,566,000","36.46","9999.95","0.01"
"00849B","中信EM主權債0-5","37.46","+0.05","37.46","37.46","37.46","37.46","403,691","15,122,189","12","37.43","5","37.45","4","526,606,000","37.46","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.62","+0.02","30.61","30.62","30.59","30.61","912,112","27,915,216","98","30.62","48","30.63","26","62,634,000","30.62","9999.95","0.01"
"00856B","永豐1-3年美公債","38.67","+0.07","38.64","38.68","38.64","38.67","239,000","9,241,590","19","38.67","3","38.68","1","7,792,000","38.67","9999.95","0.01"
"00857B","永豐20年美公債","27.01","+0.03","27.00","27.01","26.97","26.99","3,363,338","90,765,900","654","27.00","28","27.01","987","706,768,000","27.01","9999.95","0.01"
"00858","永豐美國500大","31.33","+0.14","31.20","31.33","31.16","31.28","261,924","8,194,174","150","31.32","7","31.33","2","40,374,000","31.33","9999.95","0.01"
"00859B","群益0-1年美債","42.06","+0.09","42.06","42.06","42.06","42.06","100,259","4,216,881","33","42.02","167","42.09","64","4,511,000","42.06","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.65","+0.08","38.63","38.65","38.63","38.64","113,547","4,387,031","13","38.65","10","38.70","25","4,671,000","38.65","9999.95","0.01"
"00862B","中信投資級公司債","34.48","+0.03","34.47","34.49","34.47","34.47","464,085","15,997,948","100","34.48","118","34.49","2","631,381,000","34.48","9999.95","0.01"
"00863B","中信全球電信債","35.35","+0.03","35.32","35.35","35.32","35.35","423,060","14,954,569","16","35.33","46","35.35","2","467,964,000","35.35","9999.95","0.01"
"00864B","中信美國公債0-1","45.55","+0.10","45.45","45.56","45.43","45.50","1,590,544","72,374,515","90","45.55","216","45.56","19","124,222,000","45.55","9999.95","0.01"
"00867B","新光A-BBB電信債","34.36","+0.05","34.36","34.36","34.36","34.36","200,000","6,872,000","2","34.33","86","34.35","2","566,650,000","34.36","9999.95","0.01"
"00870B","元大15年EM主權債","31.10","+0.04","31.10","31.10","31.10","31.10","6,003","186,693","5","31.10","40","31.12","14","445,651,000","31.10","9999.95","0.01"
"00877","復華中國5G","10.10","-0.08 ","10.18","10.25","10.09","10.11","1,388,526","14,041,947","290","10.10","19","10.12","254","264,288,000","10.10","9999.95","0.01"
"00883B","中信ESG投資級債","33.55","+0.03","33.50","33.55","33.50","33.54","422,355","14,166,276","79","33.52","2","33.55","52","9,758,000","33.55","9999.95","0.01"
"00884B","中信低碳新興債","32.34","-0.02 ","32.38","32.38","32.34","32.36","404,445","13,086,806","18","32.37","3","32.39","5","69,440,000","32.34","9999.95","0.01"
"00886","永豐美國科技","32.54","+0.08","32.61","32.61","32.44","32.49","16,790","545,429","18","32.54","15","32.57","20","7,951,000","32.54","9999.95","0.01"
"00887","永豐中國科技50大","9.17","-0.08 ","9.21","9.25","9.13","9.17","1,019,805","9,353,947","227","9.17","22","9.18","120","48,351,000","9.17","9999.95","0.01"
"00888","永豐台灣ESG","17.00","+0.20","16.80","17.01","16.79","16.94","2,851,592","48,292,586","635","16.99","100","17.00","29","406,478,000","17.00","18.70","15.30"
"00890B","凱基ESG BBB債15+","35.33","+0.03","35.27","35.33","35.25","35.30","541,685","19,121,659","36","35.32","56","35.33","28","22,764,000","35.33","9999.95","0.01"
"00928","中信上櫃ESG 30","17.34","+0.04","17.36","17.40","17.25","17.34","567,618","9,840,691","265","17.33","1","17.34","1","44,856,000","17.34","19.07","15.61"
"00931B","統一美債20年","15.52","+0.02","15.50","15.52","15.49","15.50","6,775,313","105,035,329","1,260","15.51","1942","15.52","962","2,018,398,000","15.52","9999.95","0.01"
"00933B","國泰10Y+金融債","17.37","+0.03","17.34","17.37","17.34","17.35","7,578,723","131,514,376","1,965","17.36","2257","17.37","1809","3,425,458,000","17.37","9999.95","0.01"
"00937B","群益ESG投等債20+","16.31","+0.01","16.30","16.31","16.29","16.30","55,615,503","906,640,273","10,097","16.30","21467","16.31","4193","12,834,805,000","16.31","9999.95","0.01"
"00942B","台新美A公司債20+","16.01","+0.01","16.01","16.02","16.00","16.01","5,547,840","88,795,235","566","16.01","1968","16.02","1275","662,959,000","16.01","9999.95","0.01"
"00948B","中信優息投資級債","10.32","+0.01","10.31","10.32","10.30","10.31","19,353,321","199,552,472","1,732","10.31","6609","10.32","5674","1,624,927,000","10.32","9999.95","0.01"
"00950B","凱基A級公司債","15.38","+0.03","15.36","15.38","15.35","15.37","4,153,032","63,840,457","255","15.37","1527","15.38","116","519,809,000","15.38","9999.95","0.01"
"00955","中信日本商社","9.95","+0.05","9.92","9.97","9.92","9.95","3,295,541","32,778,359","369","9.95","14","9.96","111","80,431,000","9.95","9999.95","0.01"
"00959B","大華投等美債15Y+","10.06","+0.07","10.01","10.06","10.01","10.04","42,028,511","421,799,140","5,505","10.05","3010","10.06","923","206,336,000","10.06","9999.95","0.01"
"020001","富邦存股雙十N","11.93","+0.01","11.93","11.93","11.93","11.93","1,000","11,930","1","11.90","50","11.91","50","40,000,000","11.93","13.12","10.74"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.54","0","0","0","8.52","394","8.53","317","20,000,000","8.52","9999.95","0.01"
"020023","元大櫃買半導體N","6.48","-0.01 ","6.58","6.58","6.45","6.49","25,000","162,260","14","6.48","399","6.49","400","200,000,000","6.48","7.12","5.84"
"020025","統一亞洲半導體N","10.35","+0.10","10.28","10.35","10.28","10.29","7,000","72,030","3","10.42","435","10.44","326","200,000,000","10.35","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.39","+0.02","6.43","6.43","6.34","6.37","86,000","547,930","22","6.39","400","6.40","400","400,000,000","6.39","7.02","5.76"
"020033","統一恒生科期N","2.97","-0.05 ","2.97","2.98","2.97","2.98","132,000","393,120","10","2.95","382","2.98","392","200,000,000","2.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.04","-0.04 ","8.08","8.08","8.00","8.05","20,000","160,900","7","8.04","400","8.05","400","200,000,000","8.04","8.84","7.24"
"020040","元大上櫃ESG龍頭N","5.61","+0.06","5.61","5.61","5.61","5.61","4,000","22,440","1","5.63","400","5.64","400","200,000,000","5.61","6.17","5.05"
"020041","兆豐半導體氣候N","6.09","+0.05","6.10","6.10","6.09","6.10","7,000","42,680","3","6.06","321","6.07","301","40,000,000","6.09","6.69","5.49"
"1240","茂生農經","52.30","除權息 ","51.70","52.30","50.90","51.77","139,455","7,219,055","198","52.30","1","52.40","2","41,338,666","52.30","57.50","47.10"
"1259","安心","70.70","-0.30 ","70.00","70.70","70.00","70.45","4,852","341,831","26","70.20","2","70.40","1","32,389,500","70.70","77.70","63.70"
"1264","德麥","318.50","+1.00","316.50","319.00","316.50","318.41","9,584","3,051,631","53","318.00","3","318.50","1","37,064,367","318.50","350.00","287.00"
"1268","漢來美食","159.00","-0.50 ","159.50","160.00","159.00","159.48","15,559","2,481,401","46","159.00","6","159.50","1","42,223,730","159.00","174.50","143.50"
"1336","台翰","23.45","+0.10","23.55","23.60","23.25","23.41","167,895","3,929,799","133","23.35","6","23.45","29","78,302,419","23.45","25.75","21.15"
"1565","精華","177.50","+2.50","175.50","177.50","175.00","176.19","128,304","22,606,370","219","177.00","12","177.50","3","50,416,516","177.50","195.00","160.00"
"1569","濱川","28.65","-0.10 ","28.90","29.70","28.60","29.01","2,987,770","86,663,810","1,803","28.60","47","28.65","23","121,447,441","28.65","31.50","25.80"
"1570","力肯","34.05","-0.15 ","34.50","35.80","34.00","34.91","3,146,407","109,854,242","1,865","34.00","22","34.05","11","51,500,839","34.05","37.45","30.65"
"1580","新麥","152.50","+0.50","152.00","152.50","151.00","151.80","29,171","4,428,051","42","152.00","3","152.50","2","50,230,242","152.50","167.50","137.50"
"1584","精剛","40.35","-0.55 ","41.05","41.10","40.30","40.61","4,105,687","166,734,383","2,600","40.35","40","40.40","10","192,470,533","40.35","44.35","36.35"
"1586","和勤","33.20","+1.20","32.45","33.95","32.25","33.21","708,186","23,520,018","478","33.20","1","33.40","6","86,312,302","33.20","36.50","29.90"
"1591","駿吉-KY","53.00","-0.80 ","54.50","55.20","52.80","53.53","705,173","37,749,621","437","53.00","2","53.30","2","36,048,047","53.00","58.30","47.70"
"1593","祺驊","41.60","-0.40 ","42.05","42.10","41.10","41.62","19,774","823,044","41","41.45","1","41.75","1","39,784,772","41.60","45.75","37.45"
"1595","川寶","39.80","+0.05","39.75","40.00","39.35","39.59","64,001","2,533,639","26","39.65","1","39.80","1","47,875,384","39.80","43.75","35.85"
"1599","宏佳騰","34.20","+0.60","33.90","34.65","33.75","34.30","136,027","4,666,155","134","34.20","4","34.30","1","74,528,764","34.20","37.60","30.80"
"1742","台蠟","17.20","+0.15","17.10","17.25","17.10","17.20","29,001","498,768","23","17.15","3","17.25","3","93,559,300","17.20","18.90","15.50"
"1777","生泰","94.60","+2.90","91.60","95.00","91.60","93.79","136,023","12,757,854","137","94.50","3","94.60","4","44,591,713","94.60","104.00","85.20"
"1781","合世","17.40","+0.40","17.00","17.85","17.00","17.51","343,674","6,016,817","153","17.35","1","17.40","3","47,407,605","17.40","19.10","15.70"
"1784","訊聯","119.00","-3.00 ","122.50","123.00","119.00","120.80","995,284","120,232,663","944","119.00","21","119.50","1","49,626,924","119.00","130.50","107.50"
"1785","光洋科","62.90","-0.20 ","63.60","63.80","62.30","62.86","7,161,163","450,141,750","5,425","62.70","4","62.90","5","596,201,743","62.90","69.10","56.70"
"1788","杏昌","138.00","0.00 ","138.00","138.50","138.00","138.37","17,414","2,409,548","44","138.00","12","138.50","2","44,520,971","138.00","151.50","124.50"
"1796","金穎生技","49.05","+1.85","46.90","49.05","46.90","48.32","35,472","1,713,943","64","48.80","1","49.10","1","41,459,793","49.05","53.90","44.15"
"1799","易威","210.00","-10.00 ","220.00","224.50","209.00","214.67","553,131","118,738,350","678","210.00","10","212.50","2","121,865,775","210.00","231.00","189.00"
"1813","寶利徠","19.80","+0.05","19.85","19.85","19.80","19.83","8,318","164,971","66","19.70","2","19.85","5","46,635,510","19.80","21.75","17.85"
"1815","富喬","22.65","-0.35 ","23.20","23.35","22.65","22.96","8,554,880","196,398,070","3,803","22.65","6","22.70","15","464,419,295","22.65","24.90","20.40"
"2035","唐榮","31.95","+0.05","31.95","31.95","31.95","31.95","1,008","32,203","9","31.80","1","31.95","1","350,000,000","31.95","35.10","28.80"
"2061","風青","24.55","+0.80","23.85","25.25","23.85","24.74","877,729","21,713,324","571","24.55","7","24.60","1","47,108,290","24.55","27.00","22.10"
"2063","世鎧","45.05","+0.15","44.90","45.10","44.60","44.92","33,447","1,502,392","47","45.00","3","45.05","6","49,601,453","45.05","49.55","40.55"
"2064","晉椿","14.95","-0.05 ","15.00","15.00","14.95","14.99","8,000","119,950","7","14.95","3","15.00","19","69,630,000","14.95","16.40","13.50"
"2065","世豐","59.20","0.00 ","59.20","59.70","59.20","59.34","34,609","2,053,676","48","59.20","1","59.50","1","58,341,988","59.20","65.10","53.30"
"2066","世德","108.50","-2.50 ","110.00","111.00","108.50","109.60","82,830","9,078,238","135","108.50","5","109.00","2","44,178,752","108.50","119.00","97.70"
"2067","嘉鋼","11.00","0.00 ","11.00","11.05","11.00","11.01","8,000","88,050","7","10.70","3","11.05","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","83.00","除息 ","82.40","83.90","82.40","83.01","388,553","32,253,382","352","83.00","8","83.30","6","35,782,800","83.00","91.30","74.70"
"2073","雄順"," ---","--- ","---","---","---","29.00","0","0","0","29.20","1","29.60","3","27,500,000","29.60","32.55","26.65"
"2221","大甲","29.60","+0.15","29.60","29.70","29.60","29.63","3,158","93,586","17","29.45","1","29.70","2","42,325,000","29.60","32.55","26.65"
"2230","泰茂","161.50","+1.00","162.00","163.00","160.00","161.76","245,479","39,708,509","219","161.50","12","162.00","3","52,598,950","161.50","177.50","145.50"
"2235","謚源","49.20","+0.35","48.85","49.95","48.60","49.17","10,097","496,438","11","48.55","1","49.90","2","35,878,000","49.20","54.10","44.30"
"2596","綠意","44.55","-0.10 ","44.75","45.55","44.55","44.88","193,265","8,673,697","142","44.55","1","44.90","1","100,000,000","44.55","49.00","40.10"
"2640","大車隊","116.00","-0.50 ","115.50","116.00","114.50","115.34","25,457","2,936,172","31","115.50","4","116.00","1","59,264,956","116.00","127.50","104.50"
"2641","正德","19.00","+0.05","18.95","19.10","18.90","18.99","563,105","10,694,709","341","19.00","9","19.05","41","308,967,469","19.00","20.90","17.10"
"2643","捷迅","77.20","-0.10 ","77.30","77.30","76.60","76.84","23,622","1,815,173","36","76.80","1","77.20","1","35,000,000","77.20","84.90","69.50"
"2718","晶悅","119.00","-0.50 ","120.50","120.50","118.00","118.57","22,056","2,615,156","36","118.00","2","119.00","2","87,576,000","119.00","130.50","107.50"
"2719","燦星旅","52.50","-0.30 ","52.20","53.00","52.20","52.64","10,338","544,177","77","52.40","1","52.60","1","68,742,100","52.50","57.70","47.25"
"2724","藝舍-KY","36.90","-0.40 ","37.00","37.00","35.30","36.71","9,022","331,159","10","36.55","1","36.90","1","59,656,345","36.90","40.55","33.25"
"2726","雅茗-KY","31.25","+0.50","30.70","31.55","30.35","30.87","10,509","324,395","44","30.50","1","31.25","1","28,000,000","31.25","34.35","28.15"
"2729","瓦城","205.00","+1.00","206.50","206.50","204.00","205.03","40,633","8,331,068","486","204.00","2","205.50","5","39,500,984","205.00","225.50","184.50"
"2732","六角","107.50","+1.50","106.50","109.00","106.50","108.06","286,203","30,927,919","453","107.50","7","108.00","1","46,514,570","107.50","118.00","96.80"
"2734","易飛網","29.20","+0.40","28.55","29.40","28.30","28.65","88,355","2,531,097","126","28.80","1","29.15","1","42,259,760","29.20","32.10","26.30"
"2736","富野","19.70","+0.05","19.65","19.85","19.55","19.63","76,186","1,495,399","66","19.60","1","19.70","2","59,972,230","19.70","21.65","17.75"
"2740","天蔥","26.10","+0.90","26.95","27.70","26.10","27.43","9,000","246,850","9","26.00","1","27.70","3","23,185,484","26.10","28.70","23.50"
"2743","山富","117.50","+0.50","117.50","118.00","116.50","117.32","170,046","19,950,411","205","117.00","48","117.50","4","36,011,700","114.50","125.50","103.50"
"2745","五福","95.30","-0.20 ","95.50","96.20","95.30","95.70","111,960","10,714,381","139","95.30","2","95.50","4","33,808,526","95.30","104.50","85.80"
"2752","豆府","255.00","-3.00 ","258.00","258.00","255.00","255.66","5,089","1,301,065","14","255.00","1","259.50","1","26,267,382","255.00","280.50","229.50"
"2754","亞洲藏壽司","105.00","+0.50","105.50","107.00","103.50","105.76","155,123","16,405,715","229","104.50","4","105.00","1","46,861,000","105.00","115.50","94.50"
"2755","揚秦","97.60","+1.90","96.70","98.50","96.70","97.91","28,557","2,795,897","93","97.50","1","97.90","1","30,140,000","97.60","107.00","87.90"
"2756","聯發國際","79.50","-1.10 ","80.00","80.50","79.20","79.75","26,098","2,081,342","42","79.70","1","80.00","2","24,542,820","79.50","87.40","71.60"
"2916","滿心","46.10","+0.25","46.00","46.10","45.50","45.76","58,426","2,673,289","58","45.95","1","46.10","1","64,626,878","46.10","50.70","41.50"
"2924","宏太-KY","39.95","+0.95","38.50","40.00","38.10","38.81","29,001","1,125,487","14","39.05","16","40.00","7","32,805,174","39.95","43.90","36.00"
"2926","誠品生活","54.40","0.00 ","54.30","54.40","53.80","54.16","19,510","1,056,705","24","54.20","1","54.50","3","47,389,650","54.40","59.80","49.00"
"2937","集雅社","34.40","+0.20","34.40","34.40","34.40","34.33","1,500","51,490","12","34.10","6","34.35","1","39,583,614","34.40","37.80","31.00"
"2941","米斯特","81.00","0.00 ","81.00","81.00","81.00","81.00","2,000","162,000","1","80.50","1","81.50","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","81.80","-0.60 ","82.00","82.00","81.80","81.96","13,173","1,079,655","21","81.30","1","81.80","2","19,268,600","81.80","89.90","73.70"
"2948","寶陞","56.60","0.00 ","56.60","56.60","56.60","56.60","1,000","56,600","1","56.60","1","57.00","2","30,000,000","56.60","62.20","51.00"
"2949","欣新網","86.60","+0.90","85.70","86.60","85.10","85.99","8,370","719,708","12","85.50","1","86.80","1","24,200,000","86.60","95.20","78.00"
"3064","泰偉","81.90","-0.60 ","82.50","82.50","80.00","81.33","12,075","982,115","14","80.10","1","81.90","1","13,011,451","81.90","90.00","73.80"
"3066","李洲","24.90","+1.05","23.70","25.00","23.70","24.67","663,889","16,375,550","501","24.90","1","24.95","12","83,070,612","24.90","27.35","22.45"
