上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","36.28","+0.09","36.25","36.28","36.25","208,000","7,545,040","10","36.28","1","36.29","1","1,870,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.78","+0.11","31.67","31.80","31.67","103,000","3,273,140","4","31.77","1","31.81","1","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.74","+0.16","34.74","34.74","34.74","100,000","3,474,000","2","34.65","2","34.71","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.44","+0.15","34.33","34.45","34.33","7,087,000","243,997,780","1,730","34.44","474","34.45","312","2,541,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.76","+0.16","36.65","36.76","36.65","153,000","5,620,200","26","36.76","98","36.77","1","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.90","+0.12","33.81","33.91","33.81","166,000","5,625,470","23","33.90","102","33.93","36","167,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.71","+0.08","32.78","32.78","32.67","252,000","8,238,920","34","32.70","13","32.71","1","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","51.00","+0.35","50.95","51.10","50.95","146,000","7,450,400","6","51.00","3","51.10","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.35","+0.30","56.25","56.35","56.25","118,000","6,647,500","3","56.25","12","56.40","29","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.40","+0.15","52.35","52.40","52.35","363,000","19,003,400","26","52.35","103","52.40","108","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.85","+0.20","36.65","36.85","36.65","616,000","22,663,100","85","36.84","6","36.85","301","2,256,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.80","+0.10","32.80","32.81","32.76","1,641,000","53,796,560","209","32.79","12","32.80","11","782,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.95","+0.05","55.90","55.95","55.90","116,000","6,489,500","5","55.90","190","56.00","22","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.29","+0.15","35.18","35.30","35.18","8,308,000","292,947,970","1,945","35.29","56","35.30","391","2,923,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.37","+0.17","35.26","35.39","35.26","3,327,000","117,613,670","552","35.36","320","35.37","7","2,239,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.88","+0.15","34.87","34.88","34.87","101,000","3,522,870","3","34.83","114","34.87","1","1,348,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.85","+0.15","34.85","34.85","34.85","100,000","3,485,000","2","34.77","109","34.83","2","1,315,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.22","+0.09","33.05","33.22","33.05","134,000","4,443,940","10","33.20","1","33.21","1","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.24","+0.07","35.16","35.25","35.16","270,000","9,508,850","35","35.23","188","35.24","2","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.78","+0.12","32.77","32.79","32.77","132,000","4,326,780","15","32.79","1","32.80","1","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.45","+0.11","32.34","32.45","32.34","194,000","6,292,630","32","32.44","3","32.47","41","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.05","-0.03","36.04","36.05","36.04","100,000","3,604,500","4","35.96","20","36.05","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.30","+0.16","34.25","34.30","34.25","108,000","3,702,150","7","34.27","3","34.28","1","808,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.82","+0.10","32.77","32.82","32.77","27,000","885,500","11","32.81","3","32.82","60","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.30","+0.11","34.26","34.31","34.26","74,000","2,537,800","14","34.29","12","34.31","38","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.62","+0.06","31.56","31.63","31.56","116,000","3,665,520","9","31.62","43","31.63","40","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.05","+0.15","52.00","52.15","52.00","529,000","27,572,750","15","52.05","128","52.10","5","121,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.85","+0.20","51.85","51.85","51.85","100,000","5,185,000","2","51.55","9","52.00","7","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.85","+0.25","52.85","52.85","52.85","102,000","5,390,700","6","52.55","119","52.75","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.26","+0.15","33.20","33.27","33.20","83,000","2,758,990","13","33.26","49","33.27","2","1,468,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.94","+0.07","32.90","32.99","32.90","108,000","3,560,450","7","32.94","27","32.98","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.07","-0.01","39.18","39.18","39.07","133,000","5,199,710","10","39.08","37","39.09","1","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.95","+0.09","31.89","31.97","31.89","6,689,000","213,663,060","1,326","31.95","71","31.96","47","521,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.05","+0.07","33.02","33.06","33.02","113,000","3,735,380","9","33.04","33","33.06","5","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","+0.10","37.60","37.60","37.60","2,000","75,200","2","37.47","5","37.67","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.48","+0.07","33.48","33.49","33.48","206,000","6,897,940","20","33.48","28","33.49","23","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.51","+0.14","30.47","30.51","30.47","335,000","10,217,140","15","30.51","60","30.52","119","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.72","+0.12","31.72","31.72","31.72","100,000","3,172,000","2","31.65","107","31.70","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.80","+0.12","31.80","31.80","31.80","102,000","3,243,600","6","31.75","2","31.79","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.99","+0.13","31.91","31.99","31.91","102,000","3,262,870","4","31.98","25","31.99","50","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.70","+0.15","31.70","31.70","31.70","2,000","63,400","2","31.54","100","31.83","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","+0.07","31.36","31.37","31.35","121,000","3,793,670","5","31.31","10","31.36","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.86","-0.10","32.93","32.93","32.86","101,000","3,325,860","5","32.86","24","32.91","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.69","+0.04","27.67","27.69","27.67","202,000","5,592,360","6","27.67","10","27.70","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.86","+0.15","33.86","33.86","33.86","100,000","3,386,000","4","33.84","10","33.86","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.61","+0.08","35.59","35.62","35.59","101,000","3,595,620","5","35.57","10","35.60","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.11","+0.10","29.07","29.12","29.04","1,417,000","41,234,080","158","29.11","9","29.12","11","104,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.96","+0.06","36.91","36.96","36.91","102,000","3,769,850","4","36.95","80","36.97","119","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.33","+0.04","27.25","27.34","27.25","1,269,000","34,642,350","277","27.33","8","27.34","164","67,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.48","-0.09","27.53","27.53","27.47","176,000","4,843,110","36","27.49","51","27.52","20","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.62","+0.12","39.56","39.62","39.56","132,000","5,227,620","7","39.53","25","39.57","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.70","+0.08","36.66","36.70","36.66","104,000","3,816,730","4","36.69","18","36.71","23","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.70","+0.25","31.50","31.71","31.50","2,679,000","84,875,840","271","31.69","43","31.70","6","509,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.32","+0.18","32.30","32.32","32.30","101,000","3,263,300","5","32.32","1","32.33","6","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.33","+0.08","41.32","41.33","41.30","121,000","5,000,660","8","41.30","10","41.33","1","45,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.60","+0.14","31.60","31.60","31.57","254,000","8,026,280","4","31.58","66","31.61","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.67","2","29.68","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.98","+0.42","11.66","11.98","11.61","4,425,000","52,515,150","837","11.97","120","11.98","100","337,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.10","+0.20","30.92","31.10","30.92","211,000","6,560,590","10","31.09","1","31.11","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.46","+0.13","30.46","30.47","30.46","203,000","6,183,410","5","30.44","13","30.47","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.88","-0.10","23.90","23.91","23.87","43,000","1,027,450","22","23.88","100","23.90","66","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.08","+0.10","14.10","14.19","14.05","214,000","3,019,630","65","14.08","16","14.10","3","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.47","+0.07","14.39","14.52","14.35","5,237,000","75,689,590","1,298","14.46","73","14.47","64","622,978,000","15.91","13.03"
"00890B","凱基ESG BBB債15+","32.61","+0.13","32.60","32.62","32.59","76,000","2,477,670","32","32.60","1","32.61","90","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.64","-0.05","15.65","15.71","15.61","1,090,000","17,068,470","226","15.63","101","15.64","9","52,356,000","17.20","14.08"
"1240","茂生農經","46.10","+0.20","45.70","46.20","45.70","39,000","1,796,200","33","46.00","2","46.05","2","38,598,194","50.70","41.50"
"1259","安心","75.90","+0.10","75.80","75.90","75.80","16,000","1,213,900","15","75.80","9","76.00","1","32,389,500","83.40","68.40"
"1264","德麥","289.50","+3.50","286.00","289.50","285.00","15,000","4,309,000","13","286.50","1","288.50","3","37,064,367","318.00","261.00"
"1268","漢來美食","175.50","+4.00","171.50","177.00","170.50","274,000","47,893,500","239","175.50","2","176.00","23","42,723,730","193.00","158.00"
"1336","台翰","24.65","+0.55","24.15","24.70","24.10","180,000","4,407,450","136","24.65","1","24.70","19","78,818,419","27.10","22.20"
"1565","精華","232.00","-1.50","233.50","233.50","232.00","151,000","35,106,000","131","232.00","17","233.00","1","50,416,516","255.00","209.00"
"1569","濱川","23.90","0.00","23.85","24.00","23.80","63,000","1,506,650","45","23.90","64","23.95","6","121,447,441","26.25","21.55"
"1570","力肯","19.10","-0.05","19.15","19.25","19.10","130,000","2,490,450","63","19.10","12","19.15","2","51,500,839","21.00","17.20"
"1580","新麥","129.00","-1.00","130.00","130.50","128.50","125,000","16,127,500","110","129.00","5","129.50","10","50,230,242","141.50","116.50"
"1584","精剛","39.85","+2.50","37.40","40.25","37.25","20,339,000","794,730,600","10,136","39.80","66","39.85","37","152,470,533","43.80","35.90"
"1586","和勤","33.40","-0.20","33.60","33.60","33.15","179,000","5,957,850","111","33.35","1","33.40","6","85,898,813","36.70","30.10"
"1591","駿吉-KY","34.40","-1.40","35.40","35.40","33.55","1,237,000","42,384,150","588","34.40","15","34.45","38","34,798,047","37.80","31.00"
"1593","祺驊","79.00","+0.20","78.70","79.00","77.80","13,000","1,021,000","12","78.00","1","78.40","1","37,544,256","86.90","71.10"
"1595","川寶","41.05","0.00","41.10","41.35","41.05","62,000","2,550,550","49","41.05","1","41.10","2","47,422,634","45.15","36.95"
"1599","宏佳騰","37.80","0.00","37.90","37.90","37.70","43,000","1,624,450","40","37.75","11","37.80","1","74,528,764","41.55","34.05"
"1742","台蠟","18.75","-0.80","19.45","19.45","18.60","809,000","15,283,850","442","18.70","5","18.75","2","93,559,300","20.60","16.90"
"1777","生泰","87.80","-0.40","87.60","88.00","87.40","68,000","5,961,500","60","87.80","10","88.00","1","44,591,713","96.50","79.10"
"1781","合世","14.05","-0.10","14.05","14.15","14.05","28,000","394,200","18","14.05","10","14.10","1","47,407,605","15.45","12.65"
"1784","訊聯","60.50","+1.00","59.80","60.50","59.30","407,000","24,437,200","291","60.40","6","60.50","5","49,626,924","66.50","54.50"
"1785","光洋科","38.70","-0.10","38.85","39.35","38.60","1,228,000","47,767,050","687","38.65","31","38.70","1","596,798,243","42.55","34.85"
"1788","杏昌","145.50","-0.50","146.50","146.50","145.50","12,000","1,749,500","12","145.00","12","146.00","3","44,520,971","160.00","131.00"
"1796","金穎生技","113.00","+2.50","110.50","114.00","110.50","205,000","23,149,500","144","112.50","7","113.00","1","41,459,793","124.00","102.00"
"1799","易威","21.70","-0.40","22.00","22.00","21.70","48,000","1,046,700","30","21.70","2","21.75","9","114,365,775","23.85","19.55"
"1813","寶利徠","21.20","+0.20","21.15","21.35","21.10","41,000","870,650","33","21.15","2","21.25","1","46,635,510","23.30","19.10"
"1815","富喬","13.85","-0.45","14.30","14.30","13.75","6,098,000","84,876,550","2,358","13.85","113","13.90","203","441,367,438","15.20","12.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.21","439","8.22","293","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.40","-0.04","6.44","6.44","6.40","8,000","51,300","3","6.39","111","6.41","2","40,000,000","7.68","5.12"
"2035","唐榮","31.15","+0.15","31.00","31.15","31.00","22,000","683,400","14","31.05","1","31.15","2","350,000,000","34.25","28.05"
"2061","風青","19.75","-0.10","19.80","19.80","19.50","54,000","1,060,250","34","19.60","3","19.75","1","47,108,290","21.70","17.80"
"2063","世鎧","49.40","+0.45","48.95","49.50","48.90","37,000","1,822,150","24","49.10","2","49.25","2","49,599,530","54.30","44.50"
"2064","晉椿","17.05","0.00","17.30","17.30","17.05","9,000","153,950","9","17.05","6","17.10","1","69,630,000","18.75","15.35"
"2065","世豐","59.60","-0.30","60.00","60.20","59.60","124,000","7,432,300","93","59.60","18","59.70","1","51,515,946","65.50","53.70"
"2066","世德","98.00","-4.00","101.50","102.00","98.00","587,000","58,291,900","472","98.00","4","98.10","1","41,370,293","107.50","88.20"
"2067","嘉鋼","12.10","+0.05","12.05","12.10","12.05","9,000","108,650","4","12.10","3","12.15","3","45,138,177","13.30","10.90"
"2070","精湛","32.70","+0.30","32.40","33.00","32.40","13,000","422,700","13","32.40","1","32.75","2","35,782,800","35.95","29.45"
"2221","大甲","41.75","-0.30","42.10","42.10","41.75","75,000","3,147,750","53","41.75","4","41.85","1","42,325,000","45.90","37.60"
"2230","泰茂","85.60","+3.70","81.90","86.50","81.30","697,000","59,182,900","475","85.50","6","85.60","4","42,189,038","94.10","77.10"
"2235","謚源","46.65","+0.10","46.60","46.65","46.55","22,000","1,025,300","15","46.60","1","46.65","1","35,878,000","51.30","42.00"
"2596","綠意","22.70","+0.15","22.65","22.75","22.55","75,000","1,701,250","52","22.60","1","22.70","1","100,000,000","24.95","20.45"
"2640","大車隊","128.50","0.00","130.00","130.50","126.00","208,000","26,630,500","151","128.00","5","129.00","2","59,264,956","141.00","116.00"
"2641","正德","17.80","-0.20","17.95","18.05","17.75","1,052,000","18,792,600","502","17.80","19","17.85","13","239,698,286","19.55","16.05"
"2643","捷迅","70.70","除息","72.00","72.00","70.50","493,000","35,066,700","344","70.70","9","71.00","6","30,000,000","77.70","63.70"
"2718","晶悅","48.10","-0.20","47.50","48.10","47.45","61,000","2,913,850","43","47.85","1","48.10","2","84,576,000","52.90","43.30"
"2719","燦星旅","110.50","+10.00","100.50","110.50","100.00","639,000","68,628,500","478","110.50","32","0.00","0","68,742,100","121.50","99.50"
"2724","富驛-KY","13.30","+0.25","13.05","14.35","13.00","12,000","162,150","12","13.05","1","13.35","1","59,656,345","14.60","12.00"
"2726","雅茗-KY","26.35","-0.05","26.40","26.55","26.30","53,000","1,400,700","39","26.40","2","26.50","9","35,785,216","28.95","23.75"
"2729","瓦城","306.00","+5.50","301.50","307.00","300.00","71,000","21,585,000","67","305.00","3","306.00","1","31,304,212","336.50","275.50"
"2732","六角","181.50","+1.50","180.00","182.50","179.50","345,000","62,464,500","264","181.00","7","181.50","3","46,447,570","199.50","163.50"
"2734","易飛網","67.80","+4.80","62.90","69.00","62.90","1,625,000","109,279,500","1,189","67.70","6","67.80","1","42,259,760","74.50","61.10"
"2736","富野","46.40","+4.20","42.45","46.40","42.40","8,829,000","399,846,850","4,894","46.40","23,419","0.00","0","48,992,383","51.00","41.80"
"2740","天蔥","41.60","-3.90","41.25","41.60","41.25","8,000","331,250","8","42.00","2","45.30","1","23,185,484","45.75","37.45"
"2743","山富","163.00","+3.50","162.50","166.00","161.00","328,000","53,691,000","253","162.50","9","163.50","2","36,011,700","179.00","147.00"
"2745","五福","106.00","+5.00","102.00","107.00","102.00","386,000","40,721,000","296","105.50","7","106.00","8","33,808,526","116.50","95.40"
"2752","豆府","----","---","----","----","----","0","0","0","278.00","1","280.00","1","26,267,382","308.00","252.00"
"2754","亞洲藏壽司","199.00","-7.50","211.00","215.50","198.00","1,636,000","336,063,500","1,372","199.00","9","199.50","23","46,717,000","218.50","179.50"
"2755","揚秦","165.50","-1.50","170.00","177.50","158.50","353,000","59,134,500","312","164.00","5","165.50","5","22,000,000","182.00","149.00"
"2756","聯發國際","136.50","+1.00","136.50","136.50","136.00","20,000","2,724,500","16","136.50","1","137.00","2","20,452,350","150.00","123.00"
"2916","滿心","49.30","-0.40","50.20","50.20","48.50","302,000","14,799,600","218","49.20","5","49.30","2","54,626,878","54.20","44.40"
"2924","宏太-KY","25.85","+2.35","23.30","25.85","23.30","11,000","272,300","11","25.85","3","0.00","0","32,805,174","28.40","23.30"
"2926","誠品生活","63.90","+1.10","63.50","63.90","63.50","17,000","1,082,600","13","63.30","1","63.60","2","47,389,650","70.20","57.60"
"2937","集雅社","33.75","0.00","33.80","33.80","33.75","2,000","67,550","2","33.75","2","33.90","1","37,925,927","37.10","30.40"
"2947","振宇五金","90.90","-0.50","91.10","91.10","90.90","2,000","182,000","2","90.90","1","91.00","2","19,268,600","99.90","81.90"
"3064","泰偉","14.00","-0.10","14.00","14.00","14.00","2,000","28,000","2","13.50","2","14.55","1","43,371,502","15.40","12.60"
"3066","李洲","21.70","+0.05","21.40","21.85","21.35","35,000","751,100","23","21.50","4","21.70","2","83,070,612","23.85","19.55"
"3067","全域","----","---","----","----","----","0","0","0","37.10","1","42.00","3","20,000,000","45.30","37.10"
"3071","協禧","34.60","+0.90","33.35","35.90","33.30","8,148,000","287,588,400","4,030","34.55","16","34.65","1","110,000,000","38.05","31.15"
"3078","僑威","82.00","-1.60","83.00","83.80","81.10","12,927,000","1,064,578,500","7,880","82.00","20","82.10","3","227,391,064","90.20","73.80"
"3081","聯亞","101.00","-0.50","101.00","102.00","100.50","543,000","54,968,500","398","101.00","26","101.50","9","91,867,677","111.00","90.90"
"3083","網龍","48.20","+0.90","47.05","48.80","46.80","515,000","24,751,400","406","48.15","10","48.20","2","86,433,608","53.00","43.40"
"3085","新零售","----","---","----","----","----","0","0","0","20.70","2","20.90","1","29,019,288","22.95","18.85"
"3086","華義","79.30","+6.30","73.10","80.20","73.10","111,000","8,724,200","98","78.60","1","79.30","1","22,274,810","87.20","71.40"
"3088","艾訊","83.30","-1.00","84.30","84.70","83.30","736,000","61,556,200","599","83.30","22","83.50","12","91,960,484","91.60","75.00"
"3089","億杰","72.40","+6.50","70.50","72.40","70.00","325,000","23,344,400","204","72.40","23","0.00","0","65,113,314","79.60","65.20"
"3093","港建*","36.80","-0.45","37.20","37.40","36.70","423,000","15,626,350","249","36.80","7","36.90","8","145,155,576","40.45","33.15"
"3095","及成","23.60","0.00","23.60","23.60","23.60","4,000","94,400","4","23.60","2","24.65","1","10,000,000","25.95","21.25"
"3105","穩懋","178.00","-1.50","178.50","180.00","177.50","2,333,000","416,137,000","1,553","177.50","109","178.00","9","423,940,384","195.50","160.50"
"3114","好德","27.55","-0.05","27.90","27.90","27.55","99,000","2,740,250","40","27.50","14","27.60","1","62,624,800","30.30","24.80"
"3115","富榮綱","10.40","0.00","10.40","10.45","10.40","25,000","260,150","11","10.40","1","10.45","2","43,697,600","11.40","9.36"
"3118","進階","30.05","-0.20","30.25","30.25","30.05","67,000","2,018,100","48","30.05","2","30.10","1","32,452,860","33.05","27.05"
"3122","笙泉","26.00","+0.90","25.10","26.50","25.10","515,000","13,382,150","363","26.00","3","26.05","9","39,566,934","28.60","23.40"
"3128","昇銳","43.50","+0.35","43.40","44.45","43.35","1,722,000","75,515,200","1,118","43.50","6","43.60","1","42,000,000","47.85","39.15"
"3131","弘塑","553.00","+10.00","548.00","558.00","536.00","991,000","545,758,000","893","553.00","1","554.00","2","29,216,015","608.00","498.00"
"3141","晶宏","103.00","-0.50","103.00","105.00","102.00","939,000","97,123,500","641","103.00","23","103.50","20","75,091,378","113.00","92.70"
"3147","大綜","77.60","0.00","77.10","80.40","76.80","1,078,000","84,610,500","879","77.60","1","77.70","2","39,006,099","85.30","69.90"
"3152","璟德","225.00","0.00","227.00","227.00","223.00","40,000","8,990,000","35","224.00","2","225.00","1","69,016,200","247.50","202.50"
"3162","精確","54.40","-1.20","55.70","56.00","54.40","1,990,000","109,421,400","1,366","54.40","40","54.50","2","130,897,342","59.80","49.00"
"3163","波若威","62.40","-1.00","62.80","63.40","62.10","1,878,000","117,721,900","1,230","62.40","13","62.50","14","75,286,899","68.60","56.20"
"3169","亞信","129.00","+0.50","128.50","131.00","127.50","560,000","72,381,500","412","129.00","7","129.50","21","62,426,981","141.50","116.50"
"3171","新洲","18.90","+0.15","18.70","19.20","18.70","35,000","661,700","26","18.90","1","19.05","2","66,703,515","20.75","17.05"
"3176","基亞","33.60","-0.10","33.70","33.80","33.50","106,000","3,559,950","80","33.50","3","33.60","1","139,446,255","36.95","30.25"
"3178","公準","103.00","+2.00","101.00","105.50","101.00","1,432,000","148,464,500","1,054","102.50","52","103.00","16","45,050,000","113.00","92.70"
"3188","鑫龍騰","14.45","+0.15","14.20","14.45","14.20","100,000","1,428,150","44","14.40","1","14.45","2","186,309,876","15.85","13.05"
"3191","和進","8.90","+0.19","8.70","9.18","8.70","12,000","106,360","8","8.71","2","8.90","4","87,194,761","9.79","8.01"
"3202","樺晟","18.90","-0.25","19.20","19.30","18.90","1,358,000","25,789,550","631","18.90","101","18.95","12","122,044,870","20.75","17.05"
"3205","佰研","45.75","-0.45","46.20","47.00","45.20","182,000","8,415,500","126","45.75","2","45.90","1","32,545,631","50.30","41.20"
"3206","志豐","37.40","+0.40","37.20","37.50","37.15","317,000","11,818,250","185","37.35","1","37.40","5","58,916,621","41.10","33.70"
"3207","耀勝","80.50","+2.50","77.80","81.80","77.10","5,362,000","426,524,400","2,980","80.40","23","80.50","53","60,770,341","88.50","72.50"
"3211","順達","79.00","-0.50","79.60","79.60","79.00","242,000","19,169,200","196","79.00","49","79.10","3","150,531,521","86.90","71.10"
"3213","茂訊","61.70","+1.90","62.00","63.10","61.40","2,268,000","141,380,300","1,406","61.70","7","61.80","5","58,685,547","67.80","55.60"
"3217","優群","136.50","0.00","137.50","140.50","133.50","6,884,000","943,507,000","4,258","136.00","4","136.50","17","90,104,203","150.00","123.00"
"3218","大學光","412.50","-5.50","419.00","419.00","407.50","360,000","148,189,000","323","412.00","2","412.50","4","79,929,150","453.50","371.50"
"3219","倚強科","50.00","-0.40","49.25","50.00","49.25","9,000","448,950","8","50.00","2","50.10","1","70,351,238","55.00","45.00"
"3221","台嘉碩","29.45","-0.10","29.50","29.60","29.40","230,000","6,782,750","151","29.45","27","29.50","4","104,044,410","32.35","26.55"
"3224","三顧","49.35","-0.15","50.10","50.20","49.15","336,000","16,613,900","212","49.30","7","49.35","5","68,172,648","54.20","44.45"
