"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選台股領航指數","7,814.64","-","29.42","-0.38","",
"特選Smart多因子指數","6,273.08","-","7.19","-0.11","",
"特選ESG高股息指數","4,794.09","-","51.84","-1.07","",
"特選上櫃ESG成長指數","4,289.88","+","36.28","0.85","",
"特選上櫃ESG電子菁英指數","4,332.35","+","36.64","0.85","",
"臺灣優息存股指數","4,400.88","+","23.55","0.54","",
"特選上櫃ESG永續高股息指數","6,254.51","+","6.01","0.10","",
"特選臺灣金融高股息存股指數","5,238.41","+","48.50","0.93","",
"特選臺灣產業龍頭存股等權重指數","6,131.87","+","14.61","0.24","",
"上櫃ESG 30指數","5,639.84","+","20.29","0.36","",
"臺灣ESG低碳50指數","5,530.81","+","3.63","0.07","",
"臺灣創新板指數","4,522.15","-","35.16","-0.77","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,507.27","+","20.58","0.07","",
"發行量加權股價報酬指數","35,737.71","+","22.53","0.06","",
"臺灣公司治理100報酬指數","13,279.47","+","4.91","0.04","",
"臺灣50報酬指數","26,740.34","+","36.43","0.14","",
"臺灣50權重上限30%報酬指數","25,552.76","+","62.57","0.25","",
"臺灣中型100報酬指數","34,100.18","-","233.52","-0.68","",
"臺灣資訊科技股報酬指數","46,709.96","-","153.72","-0.33","",
"臺灣發達報酬指數","19,691.90","+","77.20","0.39","",
"臺灣高股息報酬指數","23,423.25","-","209.59","-0.89","",
"臺灣就業99報酬指數","17,747.07","+","52.33","0.30","",
"臺灣高薪100報酬指數","14,053.53","+","1.33","0.01","",
"未含金融電子報酬指數","32,489.03","+","217.16","0.67","",
"小型股300報酬指數","13,269.53","-","4.05","-0.03","",
"水泥類報酬指數","327.42","+","2.87","0.88","",
"食品類報酬指數","3,202.22","+","0.46","0.01","",
"塑膠類報酬指數","420.47","+","6.18","1.49","",
"紡織纖維類報酬指數","1,007.96","+","9.12","0.91","",
"電機機械類報酬指數","466.91","-","5.23","-1.11","",
"電器電纜類報酬指數","163.28","-","1.74","-1.05","",
"化學生技醫療類報酬指數","201.79","+","2.86","1.44","",
"化學類報酬指數","266.97","+","5.02","1.92","",
"生技醫療類報酬指數","100.30","+","0.91","0.92","",
"玻璃陶瓷類報酬指數","73.33","+","5.65","8.35","",
"造紙類報酬指數","544.41","+","0.01","--","",
"鋼鐵類報酬指數","240.45","+","1.54","0.64","",
"橡膠類報酬指數","414.69","+","5.82","1.42","",
"汽車類報酬指數","666.79","+","11.75","1.79","",
"電子工業類報酬指數","1,583.31","-","5.18","-0.33","",
"半導體類報酬指數","667.20","+","0.10","0.01","",
"電腦及週邊設備類報酬指數","539.68","-","15.67","-2.82","",
"光電類報酬指數","53.06","+","0.29","0.55","",
"通信網路類報酬指數","307.01","-","0.37","-0.12","",
"電子零組件類報酬指數","381.62","-","0.98","-0.26","",
"電子通路類報酬指數","474.63","+","1.27","0.27","",
"資訊服務類報酬指數","413.43","-","4.19","-1.00","",
"其他電子類報酬指數","176.72","+","1.05","0.60","",
"建材營造類報酬指數","792.65","+","5.83","0.74","",
"航運類報酬指數","266.41","-","0.38","-0.14","",
"觀光餐旅類報酬指數","186.63","+","0.17","0.09","",
"金融保險類報酬指數","2,900.77","+","25.76","0.90","",
"貿易百貨類報酬指數","453.44","+","2.11","0.47","",
"油電燃氣類報酬指數","172.19","+","1.23","0.72","",
"綠能環保類報酬指數","89.66","-","0.86","-0.95","",
"數位雲端類報酬指數","84.16","+","0.03","0.04","",
"運動休閒類報酬指數","94.13","+","0.99","1.06","",
"居家生活類報酬指數","95.82","+","2.98","3.21","",
"其他類報酬指數","628.57","+","2.19","0.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,664.57","-","13.90","-0.30","",
"臺灣中小型公司治理報酬指數","11,825.01","-","12.76","-0.11","",
"臺灣IPO報酬指數","5,673.72","+","35.22","0.62","",
"智慧中立報酬指數","4,038.60","-","0.11","--","",
"加權指數掩護性臺指買權價外5%報酬指數","7,175.25","+","5.61","0.08","",
"臺灣5G報酬指數","9,485.53","+","36.32","0.38","",
"臺灣企業社會責任中小型報酬指數","12,504.53","+","6.63","0.05","",
"特選臺灣電動車代表報酬指數","10,008.17","-","142.68","-1.41","",
"臺灣5G+通訊報酬指數","7,553.28","-","35.46","-0.47","",
"臺灣全市場報酬指數","6,298.58","+","1.87","0.03","",
"臺灣全市場半導體報酬指數","5,965.92","+","17.50","0.29","",
"臺灣智慧移動與電動車報酬指數","4,947.09","-","13.62","-0.27","",
"特選小資高價30報酬指數","5,667.73","-","26.31","-0.46","",
"特選臺灣綠能及電動車報酬指數","5,830.18","-","19.05","-0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,464.15","-","7.32","-0.13","",
"臺灣全市場半導體精選30報酬指數","4,638.14","+","16.29","0.35","",
"特選臺灣高股息30報酬指數","5,468.15","-","2.92","-0.05","",
"臺灣友善環境報酬指數","5,576.19","-","2.67","-0.05","",
"台灣永續價值報酬指數","5,060.27","+","10.48","0.21","",
"特選臺灣IC設計報酬指數","3,909.59","+","14.50","0.37","",
"特選臺灣環境永續高股息報酬指數","6,459.00","+","12.97","0.20","",
"臺灣友善環境50報酬指數","4,513.54","+","20.84","0.46","",
"特選臺灣IC設計產業代表報酬指數","4,995.08","-","12.11","-0.24","",
"特選臺灣綠能報酬指數","5,492.19","-","3.25","-0.06","",
"特選臺灣智慧50報酬指數","4,362.66","+","6.93","0.16","",
"特選臺灣標竿PCB報酬指數","5,390.66","-","71.74","-1.31","",
"臺灣晶圓製造報酬指數","5,038.14","+","37.98","0.76","",
"臺灣精選高息報酬指數","5,390.87","-","33.94","-0.63","",
"臺灣多因子優選高股息30報酬指數","7,119.21","-","48.66","-0.68","",
"特選臺灣優利高填息30報酬指數","6,661.08","-","45.76","-0.68","",
"臺灣多因子優選成長30報酬指數","6,702.89","-","24.28","-0.36","",
"特選臺灣科技優息報酬指數","7,731.03","-","28.40","-0.37","",
"臺灣工業4.0報酬指數","6,499.01","-","96.03","-1.46","",
"臺灣半導體收益報酬指數","5,428.32","+","25.05","0.46","",
"臺灣優選成長高股息報酬指數","6,480.16","-","76.75","-1.17","",
"特選臺灣ESG低碳高息40報酬指數","6,776.98","+","4.33","0.06","",
"臺灣優選多因子30報酬指數","6,563.36","-","107.07","-1.61","",
"臺灣創新科技50報酬指數","5,343.50","-","16.91","-0.32","",
"臺灣全市場新經濟產業報酬指數","4,654.07","+","47.52","1.03","",
"臺灣ESG永續高股息等權重報酬指數","5,650.87","-","29.80","-0.52","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,858.95","+","42.68","0.36","",
"藍籌30報酬指數","10,115.72","+","59.95","0.60","",
"工業菁英30報酬指數","10,913.21","+","31.07","0.29","",
"電子菁英30報酬指數","11,857.91","+","23.54","0.20","",
"低波動股利精選30報酬指數","9,864.76","-","37.89","-0.38","",
"中小型A級動能50報酬指數","28,159.42","-","548.60","-1.91","",
"特選高息低波報酬指數","11,984.53","-","41.92","-0.35","",
"臺灣永續報酬指數","11,166.54","+","3.69","0.03","",
"價值投資報酬指數","8,695.81","-","51.47","-0.59","",
"存股雙十等權重報酬指數","9,675.31","+","40.63","0.42","",
"特選大蘋果報酬指數","11,600.43","-","150.22","-1.28","",
"中小型300報酬指數","12,270.69","-","17.94","-0.15","",
"臺灣500報酬指數","10,359.82","+","5.49","0.05","",
"臺灣勞工權益報酬指數","9,669.97","+","34.52","0.36","",
"微波高息精選20報酬指數","8,904.34","-","1.12","-0.01","",
"特選世代行動通訊報酬指數","9,121.34","-","135.03","-1.46","",
"智慧投資多因子30報酬指數","6,395.07","+","7.30","0.11","",
"特選大蘋果報酬正向兩倍指數","26,735.27","-","701.50","-2.56","",
"特選大蘋果報酬反向一倍指數","4,745.42","+","59.90","1.28","",
"特選價值成長報酬指數","9,605.93","-","35.35","-0.37","",
"臺灣上櫃永續報酬指數","7,130.91","+","37.21","0.52","",
"特選台股領航報酬指數","9,383.05","-","35.32","-0.38","",
"特選Smart多因子報酬指數","7,186.94","-","8.24","-0.11","",
"特選ESG高股息報酬指數","5,960.55","-","64.45","-1.07","",
"特選上櫃ESG成長報酬指數","4,688.67","+","39.65","0.85","",
"特選上櫃ESG電子菁英報酬指數","4,792.85","+","40.54","0.85","",
"臺灣優息存股報酬指數","5,019.89","+","26.86","0.54","",
"特選上櫃ESG永續高股息報酬指數","6,809.49","+","6.55","0.10","",
"特選臺灣金融高股息存股報酬指數","5,561.93","+","51.49","0.93","",
"特選臺灣產業龍頭存股等權重報酬指數","6,449.54","+","15.37","0.24","",
"上櫃ESG 30報酬指數","5,861.78","+","21.08","0.36","",
"臺灣ESG低碳50報酬指數","5,737.00","+","3.76","0.07","",
"臺灣創新板報酬指數","4,522.15","-","35.16","-0.77","",
"112年09月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","272,057,116,053","3,235,410,224","1,900,477",
"2.台灣存託憑證","26,187,095","5,598,391","953",
"3.受益憑證","0","0","0",
"4.ETF","11,424,773,292","631,241,347","208,954",
"5.受益證券","97,720,525","4,608,060","210",
"6.變更交易股票","14,909,969","2,244,710","1,140",
"7.認購(售)權證","2,209,334,600","1,976,409,000","81,450",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,631,860","1,949,000","225",
"14.創新板股票","40,230,621","716,330","434",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","272,112,256,643","3,238,371,264","1,902,051",
"總計(1~15)","285,881,904,015","5,858,177,062","2,193,843",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,576(14)","593(9)",
"下跌(跌停)","5,142(91)","291(1)",
"持平","868","94",
"未成交","16,153","1",
"無比價","2,510","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年09月01日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,298,119","5,596","415,112,581","125.50","126.30","125.10","125.90","+","0.20","125.85","12","125.90","38","0.00",
="0051","元大中型100","57,694","223","4,084,572","71.25","71.25","70.55","70.55","-","0.35","70.50","1","70.55","47","0.00",
="0052","富邦科技","89,203","222","10,430,606","116.80","117.30","116.65","116.85"," ","0.00","116.65","6","116.75","21","0.00",
="0053","元大電子","9,231","1,010","625,518","67.90","68.00","67.50","67.50","-","0.55","67.25","1","67.75","10","0.00",
="0055","元大MSCI金融","123,518","195","2,894,686","23.32","23.49","23.30","23.45","+","0.10","23.45","1","23.46","2","0.00",
="0056","元大高股息","12,469,524","11,676","439,056,550","35.31","35.40","35.07","35.12","-","0.19","35.11","89","35.12","95","0.00",
="0057","富邦摩台","1,250","5","115,946","92.85","92.85","92.85","92.85","+","0.50","92.40","25","92.65","20","0.00",
="0061","元大寶滬深","60,925","751","1,101,686","18.00","18.19","18.00","18.08","+","0.13","18.08","2","18.09","6","0.00",
="006203","元大MSCI台灣","4,458","18","271,464","60.80","61.25","60.80","61.25","+","0.25","60.65","9","61.00","2","0.00",
="006204","永豐臺灣加權","4,947","935","431,976","87.40","87.45","87.40","87.45","+","0.10","87.05","50","87.30","49","0.00",
="006205","富邦上証","429,812","138","13,129,207","30.25","30.69","30.25","30.49","+","0.24","30.46","6","30.47","3","0.00",
="006206","元大上證50","36,838","993","1,071,365","29.00","29.25","29.00","29.02","+","0.22","29.01","54","29.02","1","0.00",
="006207","復華滬深","52,957","962","1,259,122","23.79","23.85","23.74","23.74","+","0.18","23.70","108","23.74","151","0.00",
="006208","富邦台50","2,396,450","3,696","174,355,838","72.55","72.95","72.40","72.70","+","0.10","72.65","67","72.70","47","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.97","5","7.02","5","0.00",
="00631L","元大台灣50正2","1,928,301","1,539","256,896,038","132.35","133.90","132.10","133.05","+","0.70","133.00","17","133.05","84","0.00",
="00632R","元大台灣50反1","37,131,255","1,803","179,222,035","4.84","4.85","4.81","4.84","+","0.01","4.83","6,633","4.84","18,054","0.00",
="00633L","富邦上証正2","5,833,197","1,482","217,990,583","37.13","37.77","37.07","37.11","+","0.43","37.11","193","37.18","66","0.00",
="00634R","富邦上証反1","350,064","27","1,589,530","4.55","4.55","4.52","4.55","-","0.03","4.54","983","4.55","34","0.00",
="00635U","期元大S&P黃金","105,605","74","2,540,463","24.09","24.10","24.03","24.05","-","0.08","24.05","84","24.06","1","0.00",
="00636","國泰中國A50","674,814","748","14,171,412","20.95","21.10","20.92","20.94","+","0.18","20.93","1","20.94","36","0.00",
="00636K","國泰中國A50+U","200","2","1,318","6.59","6.59","6.59","6.59","+","0.07","6.56","8","6.61","8","0.00",
="00637L","元大滬深300正2","44,665,735","5,770","664,549,346","14.67","15.03","14.67","14.81","+","0.22","14.80","227","14.81","524","0.00",
="00638R","元大滬深300反1","312,117","45","3,001,052","9.63","9.65","9.57","9.65","-","0.06","9.64","4","9.65","5","0.00",
="00639","富邦深100","375,880","1,015","4,416,253","11.63","11.80","11.63","11.69","+","0.06","11.69","110","11.70","4","0.00",
="00640L","富邦日本正2","705,768","243","29,362,663","41.49","41.71","41.45","41.69","+","0.71","41.66","1","41.69","129","0.00",
="00641R","富邦日本反1","1,523,428","166","11,855,593","7.80","7.80","7.77","7.78","-","0.06","7.77","240","7.78","2","0.00",
="00642U","期元大S&P石油","4,889,652","1,117","87,465,647","17.87","17.90","17.87","17.89","+","0.44","17.89","1,235","17.90","147","0.00",
="00643","群益深証中小","143,500","30","1,893,389","13.20","13.23","13.13","13.13","+","0.04","13.14","1","13.16","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.01","2","3.07","1","0.00",
="00645","富邦日本","2,650,141","465","84,593,131","31.73","31.98","31.73","31.93","+","0.28","31.93","11","31.95","105","0.00",
="00646","元大S&P500","1,261,534","624","56,408,055","44.78","44.78","44.64","44.75","-","0.06","44.74","15","44.75","188","0.00",
="00647L","元大S&P500正2","111,090","38","7,296,528","65.65","65.75","65.55","65.70","-","0.15","65.70","1","65.75","110","0.00",
="00648R","元大S&P500反1","529,192","54","3,458,933","6.54","6.54","6.53","6.53"," ","0.00","6.53","1,933","6.54","5","0.00",
="00650L","復華香港正2","3,616,445","457","41,552,332","11.36","11.55","11.36","11.49","+","0.14","11.48","112","11.49","26","0.00",
="00651R","復華香港反1","186,100","39","1,641,176","8.88","8.88","8.80","8.84","-","0.04","8.82","2","8.84","60","0.00",
="00652","富邦印度","307,573","280","9,979,320","32.53","32.53","32.39","32.46","-","0.08","32.46","4","32.49","44","0.00",
="00653L","富邦印度正2","115,245","63","5,482,851","47.65","47.70","47.50","47.63","-","0.13","47.63","1","47.67","30","0.00",
="00654R","富邦印度反1","40,000","12","305,460","7.64","7.65","7.63","7.64"," ","0.00","7.63","112","7.64","7","0.00",
="00655L","國泰中國A50正2","1,838,000","491","47,792,930","25.78","26.27","25.77","25.81","+","0.33","25.81","62","25.82","14","0.00",
="00656R","國泰中國A50反1","364,000","30","3,119,870","8.58","8.60","8.52","8.60","-","0.05","8.58","251","8.60","268","0.00",
="00657","國泰日經225","1,026,131","928","39,761,499","38.64","38.79","38.64","38.75","+","0.18","38.72","6","38.75","15","0.00",
="00657K","國泰日經225+U","200","2","2,430","12.15","12.15","12.15","12.15","+","0.08","12.13","10","12.17","10","0.00",
="00660","元大歐洲50","66,000","6","2,068,830","31.34","31.61","31.34","31.61","-","0.17","31.40","1","31.61","1","0.00",
="00661","元大日經225","1,096,630","986","45,816,047","41.73","41.84","41.73","41.76","+","0.13","41.75","1","41.76","2","0.00",
="00662","富邦NASDAQ","2,372,369","1,020","150,578,143","63.45","63.55","63.40","63.40","+","0.05","63.35","408","63.40","4","0.00",
="00663L","國泰臺灣加權正2","11,001","10","1,357,173","123.95","123.95","123.10","123.40","+","0.65","123.05","308","123.25","98","0.00",
="00664R","國泰臺灣加權反1","1,609,119","133","8,746,268","5.45","5.46","5.42","5.44","-","0.01","5.44","544","5.45","1,844","0.00",
="00665L","富邦恒生國企正2","9,030,069","1,023","66,488,219","7.28","7.39","7.28","7.39","+","0.13","7.38","7","7.39","209","0.00",
="00666R","富邦恒生國企反1","10","1","151","--","--","--","--"," ","0.00","15.09","1","15.16","31","0.00",
="00668","國泰美國道瓊","226,482","982","9,104,103","40.19","40.23","40.18","40.22","-","0.30","40.22","26","40.24","56","0.00",
="00668K","國泰美國道瓊+U","200","2","2,522","12.61","12.61","12.61","12.61","-","0.08","12.59","10","12.63","10","0.00",
="00669R","國泰美國道瓊反1","1,133,479","63","8,876,263","7.83","7.84","7.83","7.84","+","0.03","7.83","3,851","7.84","1,106","0.00",
="00670L","富邦NASDAQ正2","1,212,488","561","107,922,553","88.95","89.10","88.90","88.90","+","0.50","88.90","278","88.95","27","0.00",
="00671R","富邦NASDAQ反1","5,423,566","266","25,590,289","4.72","4.72","4.71","4.72","-","0.02","4.72","200","4.73","589","0.00",
="00673R","期元大S&P原油反1","46,338,899","4,696","366,574,605","7.91","7.92","7.90","7.92","-","0.12","7.91","1,736","7.92","1,820","0.00",
="00674R","期元大S&P黃金反1","409,000","57","5,092,830","12.44","12.46","12.42","12.46","+","0.04","12.45","36","12.46","338","0.00",
="00675L","富邦臺灣加權正2","523,901","508","28,283,321","53.60","54.25","53.60","53.95","+","0.20","53.90","39","53.95","33","0.00",
="00676R","富邦臺灣加權反1","1,503,428","84","4,508,465","3.01","3.01","2.99","3.00","-","0.01","3.00","491","3.01","1,615","0.00",
="00678","群益那斯達克生技","322,963","977","8,478,262","26.45","26.45","26.25","26.26","-","0.23","26.26","10","26.29","6","0.00",
="00680L","元大美債20正2","7,041,364","1,096","68,686,188","9.74","9.77","9.74","9.76","+","0.02","9.75","22","9.76","3,360","0.00",
="00681R","元大美債20反1","80,000","19","1,582,260","19.78","19.79","19.76","19.79","-","0.01","19.77","1","19.79","314","0.00",
="00682U","期元大美元指數","128,086","22","2,657,093","20.79","20.79","20.72","20.74","+","0.06","20.74","5","20.76","18","0.00",
="00683L","期元大美元指正2","955,050","120","20,963,945","21.97","22.00","21.93","21.97","+","0.18","21.96","350","21.97","8","0.00",
="00684R","期元大美元指反1","48,000","4","758,400","15.76","15.81","15.76","15.81","-","0.06","15.81","2","15.82","20","0.00",
="00685L","群益臺灣加權正2","69,668","42","3,339,981","47.60","48.15","47.60","47.87","+","0.19","47.82","1","47.87","49","0.00",
="00686R","群益臺灣加權反1","38,000","8","122,840","3.25","3.25","3.23","3.25"," ","0.00","3.24","200","3.25","512","0.00",
="00688L","國泰20年美債正2","3,025,430","293","29,285,251","9.68","9.70","9.67","9.67"," ","0.00","9.67","1,140","9.68","37","0.00",
="00689R","國泰20年美債反1","11,000","8","225,630","20.51","20.53","20.50","20.52","-","0.01","20.52","1","20.53","100","0.00",
="00690","兆豐藍籌30","188,398","826","5,107,693","27.07","27.15","27.01","27.12","+","0.04","27.11","9","27.12","1","0.00",
="00692","富邦公司治理","906,313","988","28,553,145","31.43","31.58","31.40","31.46"," ","0.00","31.45","34","31.46","64","0.00",
="00693U","期街口S&P黃豆","60,194","23","1,734,996","28.73","28.94","28.73","28.94","-","0.11","28.85","4","28.94","3","0.00",
="00700","富邦恒生國企","14,063","999","177,448","12.65","12.74","12.65","12.68"," ","0.00","12.68","13","12.73","8","0.00",
="00701","國泰股利精選30","983,747","699","25,419,338","25.89","25.90","25.76","25.79","-","0.10","25.77","11","25.79","2","0.00",
