上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","34.07","-0.11 ","34.20","34.20","34.01","34.08","391,347","13,337,940","155","34.07","1","34.08","23","1,139,489,000","34.07","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.37","-0.28 ","38.55","38.55","38.36","38.40","172,689","6,630,838","52","38.36","5","38.37","15","91,189,000","38.37","9999.95","0.01"
"00734B","台新JPM新興債","15.74","-0.09 ","15.97","15.97","15.70","15.71","1,068,469","16,782,414","79","15.74","12","15.75","16","32,979,000","15.74","9999.95","0.01"
"00740B","富邦全球投等債","40.67","+0.05","40.97","40.97","40.64","40.70","6,694,162","272,462,586","226","40.66","109","40.67","12","1,124,971,000","40.67","9999.95","0.01"
"00741B","富邦全球非投等債","37.11","-0.23 ","37.20","37.20","37.11","37.11","103,010","3,822,943","8","37.14","1","37.16","10","11,628,000","37.11","9999.95","0.01"
"00746B","富邦A級公司債","37.20","-0.06 ","37.48","37.48","37.18","37.28","4,443,335","165,637,986","93","37.20","106","37.21","70","2,311,464,000","37.20","9999.95","0.01"
"00749B","凱基新興債10+","32.22","-0.13 ","32.33","32.33","32.22","32.23","113,148","3,647,076","8","32.26","1","32.32","10","952,000,000","32.22","9999.95","0.01"
"00750B","凱基科技債10+","35.93","0.00 ","35.93","35.93","35.93","35.93","105,000","3,772,650","3","35.91","1","36.03","4","135,000,000","35.93","9999.95","0.01"
"00751B","元大AAA至A公司債","35.40","+0.11","35.55","35.55","35.32","35.43","14,221,322","503,847,059","3,066","35.39","259","35.40","500","3,959,603,000","35.40","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.34","+0.06","37.50","37.50","37.32","37.38","274,000","10,242,140","18","37.34","1","37.36","1","654,900,000","37.34","9999.95","0.01"
"00755B","群益投資級公用債","34.85","+0.01","34.98","34.98","34.83","34.86","137,459","4,791,985","88","34.84","22","34.87","2","169,230,000","34.85","9999.95","0.01"
"00756B","群益投等新興公債","33.74","-0.15 ","33.72","33.80","33.66","33.73","936,663","31,596,498","389","33.74","4","33.78","1","1,174,800,000","33.74","9999.95","0.01"
"00758B","復華能源債","53.60","0.00 ","53.60","53.60","53.60","53.60","100,035","5,361,869","3","53.60","36","53.80","32","5,525,000","53.60","9999.95","0.01"
"00759B","復華製藥債","58.00","+0.05","58.00","58.00","58.00","58.00","100,064","5,803,697","6","57.95","33","58.00","1","47,525,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","53.80","-0.10 ","54.00","54.00","53.80","53.82","165,912","8,929,328","53","53.80","1","53.85","23","415,520,000","53.80","9999.95","0.01"
"00761B","國泰A級公司債","37.73","+0.07","37.83","37.83","37.67","37.74","583,444","22,021,969","566","37.73","100","37.74","20","2,450,589,000","37.73","9999.95","0.01"
"00764B","群益25年美債","31.93","+0.12","32.09","32.12","31.85","31.91","8,219,139","262,279,404","579","31.93","394","31.94","20","1,033,500,000","31.93","9999.95","0.01"
"00768B","復華20年美債","55.45","+0.10","56.00","56.00","55.45","55.63","356,166","19,812,291","32","55.45","154","55.50","74","359,600,000","55.45","9999.95","0.01"
"00772B","中信高評級公司債","36.33","+0.08","36.50","36.50","36.28","36.35","9,069,162","329,668,025","2,785","36.32","100","36.33","235","3,614,290,000","36.33","9999.95","0.01"
"00773B","中信優先金融債","36.76","-0.01 ","36.94","36.94","36.70","36.76","4,880,420","179,427,963","1,000","36.75","106","36.76","172","2,394,290,000","36.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.90","+0.09","35.90","35.90","35.90","35.90","100,036","3,591,290","4","35.87","11","35.93","1","1,392,150,000","35.90","9999.95","0.01"
"00778B","凱基金融債20+","36.20","+0.06","36.26","36.26","36.20","36.23","177,000","6,412,910","11","36.20","18","36.29","4","1,404,150,000","36.20","9999.95","0.01"
"00779B","凱基美債25+","32.00","+0.05","32.28","32.28","32.00","32.06","157,358","5,045,179","29","32.03","19","32.10","19","899,150,000","32.00","9999.95","0.01"
"00780B","國泰A級金融債","36.28","-0.04 ","36.38","36.40","36.28","36.32","705,287","25,618,182","51","36.29","77","36.31","7","254,102,000","36.28","9999.95","0.01"
"00781B","國泰A級科技債","33.71","+0.08","33.70","33.72","33.70","33.71","103,730","3,496,585","7","33.71","1","33.74","25","4,836,000","33.71","9999.95","0.01"
"00782B","國泰A級公用債","33.25","-0.01 ","33.37","33.38","33.25","33.28","283,834","9,447,226","79","33.26","2","33.29","11","25,467,000","33.25","9999.95","0.01"
"00784B","富邦中國投等債","36.51","-0.27 ","36.69","36.69","36.51","36.56","140,000","5,118,400","6","36.48","20","36.60","20","2,993,000","36.51","9999.95","0.01"
"00785B","富邦金融投等債","35.52","-0.01 ","35.81","35.81","35.50","35.39","36,134,026","1,278,805,716","14","35.51","18","35.59","10","920,966,000","35.52","9999.95","0.01"
"00786B","元大10年IG銀行債","34.15","-0.03 ","34.20","34.21","34.13","34.15","705,692","24,099,761","86","34.15","6","34.17","41","23,066,000","34.15","9999.95","0.01"
"00787B","元大10年IG醫療債","35.04","+0.04","35.05","35.07","35.00","35.04","599,168","20,994,661","27","34.99","51","35.05","54","13,306,000","35.04","9999.95","0.01"
"00788B","元大10年IG電能債","32.58","+0.05","32.63","32.68","32.54","32.59","738,896","24,083,516","95","32.58","39","32.59","21","27,706,000","32.58","9999.95","0.01"
"00789B","復華公司債A3","53.60","-0.05 ","53.95","53.95","53.60","53.88","410,037","22,093,039","18","53.60","15","53.70","4","199,600,000","53.60","9999.95","0.01"
"00790B","復華次順位金融債","53.65","-0.10 ","53.65","53.65","53.65","53.65","100,000","5,365,000","2","53.50","11","53.95","12","2,100,000","53.65","9999.95","0.01"
"00791B","復華信用債1-5","53.60","-0.35 ","53.60","53.60","53.60","53.60","100,006","5,360,322","5","53.45","11","53.65","1","253,600,000","53.60","9999.95","0.01"
"00792B","群益A級公司債","34.39","+0.08","34.40","34.40","34.35","34.38","123,506","4,246,632","515","34.35","20","34.40","8","1,612,615,000","34.39","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.41","+0.04","33.47","33.47","33.38","33.40","119,000","3,974,860","10","33.41","19","33.49","10","4,026,000","33.41","9999.95","0.01"
"00794B","群益7+中國政金債","38.91","-0.12 ","39.06","39.06","38.86","38.91","131,179","5,104,215","32","38.90","1","38.91","1","31,687,000","38.91","9999.95","0.01"
"00795B","中信美國公債20年","31.24","+0.12","31.37","31.38","31.16","31.21","11,029,104","344,215,682","1,300","31.24","325","31.25","425","936,098,000","31.24","9999.95","0.01"
"00799B","國泰A級醫療債","33.16","-0.06 ","33.29","33.30","33.16","33.21","201,999","6,708,866","49","33.16","41","33.21","15","8,036,000","33.16","9999.95","0.01"
"00831B","新光美債1-3","37.75","-0.45 ","37.90","37.90","37.75","37.85","3,000","113,550","3","37.75","9","37.95","10","14,100,000","37.75","9999.95","0.01"
"00834B","第一金金融債10+","34.68","-0.06 ","34.75","34.76","34.68","34.76","137,480","4,778,818","12","34.76","30","34.77","1","19,698,000","34.68","9999.95","0.01"
"00836B","永豐10年A公司債","31.51","+0.01","31.64","31.64","31.50","31.53","385,050","12,141,913","16","31.51","27","31.55","50","586,041,000","31.51","9999.95","0.01"
"00840B","凱基IG精選15+","32.45","+0.06","32.45","32.45","32.45","32.45","100,000","3,245,000","2","32.40","18","32.43","1","59,931,000","32.45","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.34","+0.05","32.44","32.44","32.34","32.38","115,000","3,724,220","4","32.34","11","32.39","1","54,440,000","32.34","9999.95","0.01"
"00842B","台新美元銀行債","33.17","-0.04 ","33.24","33.25","33.17","33.21","173,100","5,748,006","29","33.19","25","33.23","5","9,767,000","33.17","9999.95","0.01"
"00844B","新光15年IG金融債","33.00","+0.09","33.00","33.00","33.00","32.99","2,021","66,682","3","32.94","2","32.95","16","251,175,000","33.00","9999.95","0.01"
"00845B","富邦新興投等債","32.23","-0.12 ","32.25","32.25","32.23","32.23","140,050","4,514,417","5","32.20","20","32.28","18","201,551,000","32.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.31","-0.04 ","34.37","34.37","34.24","34.27","159,006","5,448,764","20","34.30","2","34.33","1","73,850,000","34.31","9999.95","0.01"
"00847B","中信美國市政債","27.99","+0.07","28.07","28.07","27.94","27.99","263,400","7,373,020","14","27.97","10","28.00","31","11,305,000","27.99","9999.95","0.01"
"00848B","中信新興亞洲債","34.90","-0.16 ","34.97","35.01","34.87","34.91","140,000","4,887,690","11","34.85","13","34.88","1","146,566,000","34.90","9999.95","0.01"
"00849B","中信EM主權債0-5","35.51","-0.33 ","35.66","35.66","35.51","35.54","118,531","4,213,007","13","35.49","10","35.53","25","526,106,000","35.51","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.95","+0.10","30.08","30.08","29.92","29.96","1,324,567","39,680,212","134","29.95","106","29.96","27","58,134,000","29.95","9999.95","0.01"
"00856B","永豐1-3年美公債","36.94","-0.29 ","37.12","37.12","36.86","36.94","334,579","12,360,414","59","36.90","1","36.94","24","8,292,000","36.94","9999.95","0.01"
"00857B","永豐20年美公債","26.44","+0.07","26.60","26.61","26.41","26.46","4,129,517","109,286,574","655","26.44","261","26.45","7","208,768,000","26.44","9999.95","0.01"
"00858","永豐美國500大","28.54","-0.10 ","28.62","28.62","28.50","28.54","266,651","7,610,093","171","28.53","3","28.54","133","14,374,000","28.54","9999.95","0.01"
"00859B","群益0-1年美債","39.77","-0.34 ","40.03","40.03","39.77","39.82","142,054","5,655,967","28","39.77","140","39.79","1","4,511,000","39.77","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.51","-0.19 ","37.62","37.63","37.51","37.54","135,540","5,087,902","26","37.50","1","37.53","23","4,171,000","37.51","9999.95","0.01"
"00862B","中信投資級公司債","33.25","+0.09","33.39","33.40","33.20","33.24","1,494,797","49,686,288","410","33.25","41","33.27","18","580,881,000","33.25","9999.95","0.01"
"00863B","中信全球電信債","33.81","+0.06","33.92","33.92","33.78","33.81","125,219","4,234,104","11","33.75","33","33.77","1","481,464,000","33.81","9999.95","0.01"
"00864B","中信美國公債0-1","42.27","-0.39 ","42.60","42.60","42.23","42.29","1,987,165","84,039,954","324","42.27","37","42.30","38","115,722,000","42.27","9999.95","0.01"
"00867B","新光A-BBB電信債","33.26","+0.13","33.33","33.33","33.24","33.28","584,142","19,439,308","31","33.25","60","33.26","2","488,150,000","33.26","9999.95","0.01"
"00870B","元大15年EM主權債","30.36","-0.12 ","30.49","30.49","30.36","30.44","98,000","2,982,630","12","30.27","2","30.32","20","473,151,000","30.36","9999.95","0.01"
"00877","復華中國5G","9.84","+0.16","9.69","9.85","9.63","9.74","1,450,817","14,124,064","277","9.84","157","9.85","33","315,788,000","9.84","9999.95","0.01"
"00883B","中信ESG投資級債","32.83","+0.06","32.94","32.94","32.78","32.82","236,713","7,770,080","599","32.83","10","32.84","2","9,258,000","32.83","9999.95","0.01"
"00884B","中信低碳新興債","31.10","-0.15 ","31.24","31.24","31.03","31.08","223,870","6,957,158","25","31.10","8","31.11","13","26,440,000","31.10","9999.95","0.01"
"00886","永豐美國科技","26.90","-0.08 ","27.01","27.01","26.87","26.92","5,847","157,397","28","26.86","64","26.90","118","9,451,000","26.90","9999.95","0.01"
"00887","永豐中國科技50大","11.11","+0.09","11.02","11.21","11.00","11.03","604,972","6,675,838","85","11.11","6","11.12","2","21,351,000","11.11","9999.95","0.01"
"00888","永豐台灣ESG","14.52","+0.03","14.55","14.58","14.46","14.53","10,211,934","148,412,670","2,289","14.51","58","14.52","22","681,478,000","14.52","15.97","13.07"
"00890B","凱基ESG BBB債15+","34.52","+0.05","34.50","34.56","34.50","34.52","342,486","11,824,295","50","34.52","4","34.53","69","26,264,000","34.52","9999.95","0.01"
"00928","中信上櫃ESG 30","16.55","-0.05 ","16.60","16.60","16.52","16.55","597,126","9,884,842","227","16.53","182","16.55","2","38,356,000","16.55","18.20","14.90"
"00931B","統一美債20年","15.26","+0.07","15.34","15.35","15.22","15.25","21,363,699","325,902,820","2,749","15.25","773","15.26","790","1,327,398,000","15.26","9999.95","0.01"
"00933B","國泰10Y+金融債","16.68","-0.01 ","16.78","16.78","16.67","16.58","73,276,929","1,215,201,330","4,589","16.68","1188","16.69","695","1,299,958,000","16.68","9999.95","0.01"
"00937B","群益ESG投等債20+","15.95","-0.01 ","16.05","16.08","15.93","15.99","198,153,064","3,167,722,893","39,652","15.95","1849","15.96","164","1,694,805,000","15.95","9999.95","0.01"
"020001","富邦存股雙十N","10.19","-0.02 ","10.18","10.19","10.18","10.19","23,000","234,360","5","10.20","100","10.21","100","40,000,000","10.19","11.20","9.18"
"02001B","統一美國政府債N","8.34","+0.06","8.33","8.34","8.33","8.33","12,000","99,970","2","8.33","438","8.34","291","20,000,000","8.34","9999.95","0.01"
"020023","元大櫃買半導體N","6.05","-0.06 ","6.11","6.11","6.02","6.07","478,000","2,903,410","27","6.04","400","6.05","398","200,000,000","6.05","6.65","5.45"
"020025","統一亞洲半導體N","8.82","-0.05 ","8.83","8.85","8.80","8.83","122,000","1,077,230","18","8.82","427","8.83","10","200,000,000","8.82","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.42","-0.04 ","5.43","5.43","5.42","5.43","10,000","54,250","2","5.43","321","5.44","303","40,000,000","5.42","5.96","4.88"
"020027","元大上櫃ESG成長N","5.45","-0.03 ","5.45","5.45","5.42","5.45","45,000","245,090","11","5.44","400","5.45","380","400,000,000","5.45","5.99","4.91"
"020033","統一恒生科期N","3.34","+0.11","3.23","3.34","3.22","3.27","64,000","209,070","9","3.33","419","3.34","14","200,000,000","3.34","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.93","-0.01 ","6.93","6.93","6.93","6.93","1,000","6,930","1","6.93","405","6.94","400","200,000,000","6.93","7.62","6.24"
"020040","元大上櫃ESG龍頭N","4.88","-0.04 ","4.92","4.92","4.87","4.88","149,000","727,690","33","4.87","504","4.88","498","200,000,000","4.88","5.36","4.40"
"020041","兆豐半導體氣候N","4.99","-0.06 ","5.04","5.04","4.99","5.00","47,000","235,000","6","5.00","332","5.01","301","40,000,000","4.99","5.48","4.50"
"1240","茂生農經","47.30","0.00 ","47.35","47.35","47.30","47.31","6,134","290,197","11","47.30","3","47.40","1","39,370,158","47.30","52.00","42.60"
"1259","安心","76.20","0.00 ","76.20","76.30","76.20","76.23","6,025","459,312","10","76.10","3","76.20","2","32,389,500","76.20","83.80","68.60"
"1264","德麥","291.50","0.00 ","294.00","294.00","291.50","292.84","4,115","1,205,044","255","291.50","6","292.00","1","37,064,367","291.50","320.50","262.50"
"1268","漢來美食","150.50","+0.50","149.50","151.00","149.00","150.24","65,213","9,797,614","97","150.00","6","150.50","1","42,223,730","150.50","165.50","135.50"
"1336","台翰","21.20","-0.15 ","21.20","21.30","21.05","21.18","48,252","1,022,059","42","21.20","5","21.25","1","78,818,419","21.20","23.30","19.10"
"1565","精華","188.00","-2.50 ","190.50","191.50","188.00","188.32","448,835","84,526,442","791","187.50","32","188.00","2","50,416,516","188.00","206.50","169.50"
"1569","濱川","24.00","-0.45 ","24.50","24.80","23.60","24.15","1,324,910","32,001,652","676","23.95","22","24.00","8","121,447,441","24.00","26.40","21.60"
"1570","力肯","20.90","-0.15 ","21.15","21.15","20.85","21.04","61,366","1,291,231","46","20.85","3","21.05","4","51,500,839","20.90","22.95","18.85"
"1580","新麥","147.00","0.00 ","147.00","147.50","146.50","146.78","65,929","9,676,741","108","147.00","1","147.50","6","50,230,242","147.00","161.50","132.50"
"1584","精剛","35.65","-0.30 ","36.05","36.05","35.60","35.79","2,501,228","89,510,883","1,607","35.65","26","35.70","6","192,470,533","35.65","39.20","32.10"
"1586","和勤","33.55","0.00 ","33.05","33.60","33.05","33.28","383,205","12,754,354","163","33.50","4","33.55","2","86,303,038","33.55","36.90","30.20"
"1591","駿吉-KY","54.50","+0.90","54.60","55.40","52.00","53.54","2,000,403","107,101,356","1,165","54.40","10","54.50","6","34,798,047","54.50","59.90","49.05"
"1593","祺驊","51.90","-0.60 ","52.50","52.50","51.70","51.87","28,000","1,452,460","37","51.90","1","52.00","1","39,784,772","51.90","57.00","46.75"
"1595","川寶","37.85","+0.05","37.70","37.85","37.70","37.75","5,681","214,449","19","37.75","1","37.85","1","47,685,134","37.85","41.60","34.10"
"1599","宏佳騰","35.30","+0.15","35.15","35.50","34.95","35.29","118,001","4,163,867","669","35.25","2","35.35","3","74,528,764","35.30","38.80","31.80"
"1742","台蠟","17.45","+0.05","17.55","17.55","17.35","17.38","68,183","1,184,804","51","17.40","8","17.45","5","93,559,300","17.45","19.15","15.75"
"1777","生泰","85.30","-0.20 ","85.90","85.90","85.20","85.46","21,256","1,816,506","31","85.30","4","85.40","1","44,591,713","85.30","93.80","76.80"
"1781","合世","16.75","-0.25 ","16.85","16.85","16.70","16.79","125,068","2,100,121","98","16.70","28","16.90","8","47,407,605","16.75","18.40","15.10"
"1784","訊聯","58.00","-0.40 ","58.20","58.60","58.00","58.19","105,791","6,156,228","128","58.00","21","58.10","1","49,626,924","58.00","63.80","52.20"
"1785","光洋科","39.15","+0.25","39.15","39.70","39.15","39.35","1,118,210","44,000,006","726","39.15","36","39.25","10","596,607,243","39.15","43.05","35.25"
"1788","杏昌","135.00","-0.50 ","135.50","135.50","135.00","135.32","15,943","2,157,347","72","135.50","1","136.00","3","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","74.40","-0.20 ","74.70","74.70","74.20","74.49","27,962","2,082,820","47","74.30","4","74.70","1","41,459,793","74.40","81.80","67.00"
"1799","易威","41.30","-0.20 ","41.40","41.60","41.00","41.37","66,442","2,748,396","61","41.30","2","41.50","1","114,365,775","41.30","45.40","37.20"
"1813","寶利徠","20.65","+0.20","20.55","20.70","19.60","20.11","510,583","10,268,242","1,702","20.60","2","20.70","4","46,635,510","20.65","22.70","18.60"
"1815","富喬","15.70","-0.15 ","15.90","16.00","15.60","15.77","3,742,527","59,021,107","1,446","15.70","82","15.75","28","457,072,259","15.70","17.25","14.15"
"2035","唐榮","33.35","+0.35","32.95","33.35","32.50","32.83","15,168","497,931","23","33.10","1","33.40","1","350,000,000","33.35","36.65","30.05"
"2061","風青","16.10","-0.40 ","16.60","16.60","15.80","16.24","67,290","1,092,927","50","16.05","2","16.15","58","47,108,290","16.10","17.70","14.50"
"2063","世鎧","54.80","+0.20","54.50","54.80","54.50","54.60","37,729","2,060,135","54","54.60","2","54.80","2","49,599,530","54.80","60.20","49.35"
"2064","晉椿","16.60","0.00 ","16.60","16.60","16.40","16.50","46,000","759,050","28","16.50","1","16.60","2","69,630,000","16.60","18.25","14.95"
"2065","世豐","61.90","-0.40 ","62.30","62.30","61.70","61.94","65,111","4,033,227","83","61.80","5","61.90","1","53,019,837","61.90","68.00","55.80"
"2066","世德","91.00","-0.50 ","91.00","92.40","90.40","90.82","99,580","9,043,678","120","90.90","1","91.00","9","41,948,808","91.00","100.00","81.90"
"2067","嘉鋼","13.05","-0.05 ","12.80","13.05","12.80","12.88","3,000","38,650","3","12.85","3","13.05","1","45,138,177","13.05","14.35","11.75"
"2070","精湛","31.95","+0.25","31.95","31.95","31.95","31.95","1,012","32,329","4","31.90","1","32.00","1","35,782,800","31.95","35.10","28.80"
"2073","雄順","29.75","-0.25 ","29.80","29.80","29.75","29.76","13,000","386,850","5","29.75","9","29.95","1","27,500,000","29.75","32.70","26.80"
"2221","大甲","36.35","0.00 ","36.75","36.75","36.35","36.45","11,031","402,090","10","36.35","2","36.50","1","42,325,000","36.35","39.95","32.75"
"2230","泰茂","165.00","-2.00 ","167.00","169.50","162.00","165.49","1,006,491","166,562,335","866","165.00","9","165.50","1","49,270,811","165.00","181.50","148.50"
"2235","謚源"," ---","--- ","---","---","---","45.32","76","3,444","4","44.60","2","45.40","3","35,878,000","45.40","49.90","40.90"
"2596","綠意","24.30","0.00 ","24.50","24.50","24.20","24.32","75,427","1,834,732","53","24.30","1","24.35","10","100,000,000","24.30","26.70","21.90"
"2640","大車隊","110.00","0.00 ","110.50","110.50","110.00","110.25","14,928","1,645,826","72","110.00","5","110.50","5","59,264,956","110.00","121.00","99.00"
"2641","正德","20.90","-0.45 ","21.55","21.55","20.90","21.07","4,118,443","86,764,467","2,027","20.90","225","20.95","7","270,030,511","20.90","22.95","18.85"
"2643","捷迅","74.80","-0.50 ","75.40","75.50","74.80","75.01","16,649","1,248,918","90","74.80","2","74.90","4","35,000,000","74.80","82.20","67.40"
"2718","晶悅","52.90","+0.20","52.40","52.90","52.30","52.46","5,000","262,300","5","52.50","1","52.90","1","87,576,000","52.90","58.10","47.65"
"2719","燦星旅","61.00","-0.70 ","61.70","61.70","61.00","61.28","17,128","1,049,533","58","61.00","7","61.70","1","68,742,100","61.00","67.10","54.90"
"2724","富驛-KY"," ---","--- ","---","---","---","12.00","0","0","0","13.55","3","14.90","1","59,656,345","13.55","14.90","12.20"
"2726","雅茗-KY","28.10","0.00 ","28.10","28.10","28.10","28.09","2,290","64,320","3","28.00","1","28.20","2","26,000,000","28.10","30.90","25.30"
"2729","瓦城","233.00","-1.00 ","234.00","234.00","232.50","233.16","52,553","12,253,349","127","233.00","2","234.00","8","35,943,894","233.00","256.00","210.00"
"2732","六角","118.00","-1.00 ","119.00","119.50","117.50","118.32","80,872","9,569,165","127","118.00","14","118.50","5","46,472,070","118.00","129.50","106.50"
"2734","易飛網","44.00","-0.60 ","44.65","44.80","43.95","44.23","137,741","6,091,844","132","44.00","8","44.45","4","42,259,760","44.00","48.40","39.60"
"2736","富野","27.00","-0.55 ","27.80","27.80","27.00","27.16","732,291","19,890,963","385","27.00","2","27.10","6","49,972,230","27.00","29.70","24.30"
"2740","天蔥","38.65","-0.15 ","38.50","38.65","38.50","38.59","7,000","270,150","4","38.65","1","39.60","1","23,185,484","38.65","42.50","34.80"
"2743","山富","127.50","-2.50 ","129.50","129.50","127.50","128.16","338,040","43,322,230","370","127.50","1","128.00","2","36,011,700","127.50","140.00","115.00"
"2745","五福","85.60","-1.90 ","87.50","87.50","85.40","86.08","333,519","28,709,362","663","85.60","16","85.70","2","33,808,526","85.60","94.10","77.10"
"2752","豆府"," ---","--- ","---","---","---","267.84","0","0","0","266.00","1","270.50","1","26,267,382","270.50","297.50","243.50"
"2754","亞洲藏壽司","118.00","-0.50 ","118.00","119.00","118.00","118.25","42,797","5,060,827","129","118.00","3","118.50","1","46,719,000","118.00","129.50","106.50"
"2755","揚秦","112.00","0.00 ","112.00","112.00","111.00","111.46","22,961","2,559,314","52","111.50","1","112.00","1","30,140,000","112.00","123.00","101.00"
"2756","聯發國際","87.90","-0.10 ","87.30","87.90","86.50","86.79","35,108","3,047,175","67","86.40","2","87.90","2","24,542,820","87.90","96.60","79.20"
"2916","滿心","49.00","-0.05 ","48.90","49.00","48.75","48.86","42,490","2,075,928","64","48.90","1","49.05","3","54,626,878","49.00","53.90","44.10"
"2924","宏太-KY","25.50","-1.30 ","25.50","25.50","25.50","25.50","3,000","76,500","2","25.20","2","26.25","1","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","64.50","-0.80 ","65.40","65.40","63.00","64.41","16,466","1,060,500","107","64.50","1","65.10","1","47,389,650","64.50","70.90","58.10"
"2937","集雅社"," ---","--- ","---","---","---","32.40","105","3,402","2","31.80","1","32.05","1","39,583,614","32.05","35.25","28.85"
"2947","振宇五金","79.30","-0.70 ","79.30","79.30","79.30","79.30","6,045","479,360","17","79.20","3","79.30","2","19,268,600","79.30","87.20","71.40"
"2948","寶陞","69.80","-0.20 ","70.00","70.30","69.70","69.98","128,165","8,969,168","83","69.70","2","69.80","83","28,000,000","69.80","76.70","62.90"
"2949","欣新網","121.50","-0.50 ","120.50","122.00","120.50","121.15","51,792","6,274,632","72","121.00","2","121.50","3","24,200,000","121.50","133.50","109.50"
"3064","泰偉","11.00","0.00 ","11.00","11.00","11.00","10.88","5,699","61,987","14","10.70","1","11.00","12","43,371,502","11.00","12.10","9.90"
"3066","李洲","16.85","+0.15","16.85","16.85","16.85","16.85","6,010","101,266","8","16.85","1","16.90","1","83,070,612","16.85","18.50","15.20"
"3067","全域","37.25","-0.05 ","36.75","37.25","36.70","36.55","8,337","304,753","11","36.70","4","37.30","1","20,000,000","37.25","40.95","33.55"
"3071","協禧","35.50","+0.10","35.85","36.15","35.40","35.70","831,909","29,695,407","662","35.50","6","35.55","9","110,000,000","35.50","39.05","31.95"
"3073","天方能源","25.85","-0.05 ","26.35","26.35","25.85","25.97","4,351","112,978","5","25.85","1","26.10","1","32,099,556","25.85","28.40","23.30"
