上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1268","漢來美食","171.50","0.00","172.00","172.00","171.00","93,000","15,961,000","80","171.50","4","172.00","25","42,223,730","188.50","154.50"
"1336","台翰","20.25","0.00","20.15","20.35","20.15","43,000","870,300","31","20.20","16","20.25","1","78,302,419","22.25","18.25"
"1565","精華","187.50","-1.00","188.50","188.50","187.00","114,000","21,401,500","82","187.50","3","188.00","2","50,416,516","206.00","169.00"
"1569","濱川","23.70","0.00","23.70","23.75","23.50","174,000","4,111,900","79","23.70","1","23.75","7","121,447,441","26.05","21.35"
"1570","力肯","34.30","-1.80","35.85","35.95","33.70","2,093,000","72,484,500","1,233","34.30","13","34.45","10","51,500,839","37.70","30.90"
"1580","新麥","161.50","-0.50","161.00","163.00","160.50","136,000","22,034,000","96","161.50","1","162.00","1","50,230,242","177.50","145.50"
"1584","精剛","33.25","+0.10","33.15","33.35","32.70","1,194,000","39,430,350","554","33.20","35","33.25","18","192,470,533","36.55","29.95"
"1586","和勤","31.40","-0.45","32.10","32.10","31.25","165,000","5,191,650","124","31.40","10","31.45","1","86,312,302","34.50","28.30"
"1591","駿吉-KY","68.80","-0.50","69.60","69.90","68.00","622,000","42,715,600","411","68.80","6","69.30","5","34,798,047","75.60","62.00"
"1593","祺驊","39.80","0.00","39.80","40.00","39.50","41,000","1,629,350","33","39.80","19","39.90","1","39,784,772","43.75","35.85"
"1595","川寶","37.35","-0.05","37.05","37.50","37.05","6,000","223,200","5","37.20","10","37.50","3","47,875,384","41.05","33.65"
"1599","宏佳騰","32.15","0.00","32.25","32.25","32.00","36,000","1,155,900","27","32.10","1","32.25","6","74,528,764","35.35","28.95"
"1742","台蠟","17.45","-0.10","17.50","17.55","17.10","26,000","452,000","16","17.30","1","17.45","1","93,559,300","19.15","15.75"
"1777","生泰","90.40","-0.10","90.20","90.40","90.10","28,000","2,527,600","24","90.10","1","90.50","2","44,591,713","99.40","81.40"
"1781","合世","17.75","+0.05","18.20","18.20","17.50","233,000","4,138,850","84","17.75","3","17.80","1","47,407,605","19.50","16.00"
"1784","訊聯","95.60","+1.40","95.00","96.30","93.70","1,130,000","107,643,100","794","95.50","3","95.60","9","49,626,924","105.00","86.10"
"1785","光洋科","69.00","+2.50","66.00","69.50","61.50","96,124,000","6,380,393,100","45,604","69.00","19","69.10","125","596,201,743","75.90","62.10"
"1788","杏昌","138.00","-0.50","138.00","138.50","138.00","24,000","3,317,000","24","138.00","26","138.50","9","44,520,971","151.50","124.50"
"1796","金穎生技","62.10","+0.30","61.80","62.20","61.80","15,000","929,400","15","61.90","3","62.10","1","41,459,793","68.30","55.90"
"1799","易威","101.50","-1.50","105.00","105.00","99.50","546,000","54,846,800","335","101.00","7","101.50","2","121,865,775","111.50","91.40"
"1813","寶利徠","20.50","0.00","20.45","20.50","20.35","30,000","613,800","14","20.40","3","20.45","1","46,635,510","22.55","18.45"
"1815","富喬","25.40","-1.55","26.95","27.10","24.85","66,220,000","1,691,269,450","23,563","25.40","698","25.45","120","461,062,269","27.90","22.90"
"02001B","統一美國政府債N","8.21","+0.01","8.20","8.21","8.20","7,000","57,450","3","8.21","449","8.22","258","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.60","32.90","32.20","18,000","586,150","16","32.65","1","32.90","17","350,000,000","36.15","29.65"
"2061","風青","24.80","-1.20","25.50","25.80","24.60","1,759,000","44,098,150","995","24.80","22","24.85","1","47,108,290","27.25","22.35"
"2063","世鎧","51.80","-0.70","52.50","52.50","51.70","274,000","14,224,800","158","51.70","6","51.80","5","49,601,453","56.90","46.65"
"2064","晉椿","15.10","+0.05","15.00","15.10","15.00","43,000","645,450","19","15.00","1","15.10","6","69,630,000","16.60","13.60"
"2065","世豐","63.10","-0.20","63.20","63.40","62.90","31,000","1,955,200","31","63.00","6","63.20","2","56,883,837","69.40","56.80"
"2066","世德","127.00","-0.50","127.50","129.50","125.50","303,000","38,700,500","220","127.00","5","127.50","1","42,223,235","139.50","114.50"
"2067","嘉鋼","11.25","-0.15","11.20","11.40","11.05","39,000","435,600","30","11.05","5","11.30","2","45,138,177","12.35","10.15"
"2070","精湛","41.40","+0.25","40.70","41.40","39.60","188,000","7,627,250","148","41.25","1","41.40","7","35,782,800","45.50","37.30"
"2073","雄順","30.60","-0.05","30.65","30.65","30.20","31,000","948,300","11","30.60","6","30.65","5","27,500,000","33.65","27.55"
"2221","大甲","31.10","-0.20","31.25","31.25","31.10","42,000","1,309,250","19","31.10","10","31.30","1","42,325,000","34.20","28.00"
"2230","泰茂","165.00","+1.00","164.00","167.50","162.00","481,000","79,364,000","365","165.00","16","166.00","9","52,174,661","181.50","148.50"
"2235","謚源","52.00","+0.30","51.60","52.50","51.60","14,000","729,900","9","51.80","1","52.00","1","35,878,000","57.20","46.80"
"2596","綠意","38.90","+0.15","39.45","39.70","38.15","111,000","4,323,950","86","38.75","3","38.95","2","100,000,000","42.75","35.05"
"2640","大車隊","119.50","-0.50","120.00","120.00","118.50","74,000","8,807,000","53","119.00","2","119.50","1","59,264,956","131.00","108.00"
"2641","正德","21.70","除息","21.30","21.75","21.10","4,098,000","87,888,250","1,453","21.65","27","21.70","96","308,967,469","23.85","19.55"
"2643","捷迅","78.00","-1.50","79.30","79.30","77.50","204,000","15,915,100","152","78.00","15","78.20","1","35,000,000","85.80","70.20"
"2718","晶悅","102.50","+0.50","100.00","102.50","100.00","10,000","1,015,500","10","101.50","4","102.00","1","87,576,000","112.50","92.30"
"2719","燦星旅","60.00","-0.10","60.00","60.00","59.80","37,000","2,215,100","28","60.10","1","61.20","1","68,742,100","66.00","54.00"
"2724","藝舍-KY","33.35","+0.45","32.00","33.50","32.00","71,000","2,332,550","20","32.40","1","33.40","5","59,656,345","36.65","30.05"
"2726","雅茗-KY","30.85","-0.05","30.80","31.00","30.75","6,000","185,000","5","30.65","2","31.00","5","28,000,000","33.90","27.80"
"2729","瓦城","235.00","+0.50","234.50","235.50","234.00","46,000","10,796,500","26","235.00","2","235.50","3","35,943,894","258.50","211.50"
"2732","六角","110.50","-1.00","112.00","112.00","110.00","65,000","7,195,500","59","110.50","8","111.00","4","46,514,570","121.50","99.50"
"2734","易飛網","38.45","+0.25","38.50","38.50","38.00","110,000","4,193,300","71","38.25","1","38.45","15","42,259,760","42.25","34.65"
"2736","富野","25.40","-0.30","25.70","26.55","25.35","1,026,000","26,407,650","794","25.35","22","25.40","15","59,972,230","27.90","22.90"
"2740","天蔥","----","---","----","----","----","0","0","0","31.50","2","34.00","1","23,185,484","36.05","29.55"
"2743","山富","154.50","+2.00","152.50","154.50","151.50","402,000","61,512,500","326","154.50","1","155.00","31","36,011,700","169.50","139.50"
"2745","五福","122.50","+1.50","121.00","123.00","120.50","275,000","33,448,000","220","122.50","3","123.00","24","33,808,526","134.50","110.50"
"2752","豆府","268.00","+0.50","267.50","268.00","267.50","3,000","803,500","3","267.50","1","269.50","2","26,267,382","294.50","241.50"
"2754","亞洲藏壽司","105.50","+0.50","106.00","108.00","105.00","51,000","5,433,500","44","105.50","6","106.00","6","46,861,000","116.00","95.00"
"2755","揚秦","99.00","+0.50","98.50","100.50","98.00","54,000","5,376,100","42","98.80","2","99.00","1","30,140,000","108.50","89.10"
"2756","聯發國際","84.70","-0.40","86.40","87.00","84.60","30,000","2,552,400","30","84.60","2","85.00","1","24,542,820","93.10","76.30"
"2916","滿心","55.00","+0.10","54.90","55.40","54.70","69,000","3,790,200","51","54.90","1","55.00","1","64,626,878","60.50","49.50"
"2924","宏太-KY","26.55","+0.95","25.60","26.95","25.60","11,000","289,500","11","25.60","2","26.60","1","32,805,174","29.20","23.90"
"2926","誠品生活","59.60","+0.30","59.30","59.70","59.30","19,000","1,130,300","16","59.50","1","59.70","1","47,389,650","65.50","53.70"
"2937","集雅社","35.70","+0.25","35.00","35.70","35.00","5,000","175,700","5","35.05","1","35.70","1","39,583,614","39.25","32.15"
"2941","米斯特","----","---","----","----","----","0","0","0","85.20","3","90.00","3","15,390,000","99.00","81.00"
"2947","振宇五金","88.00","-1.00","88.00","88.00","88.00","1,000","88,000","1","87.00","3","89.00","2","19,268,600","96.80","79.20"
"2948","寶陞","64.00","0.00","64.00","64.00","64.00","4,000","256,000","4","63.90","1","65.00","1","28,000,000","70.40","57.60"
"2949","欣新網","95.40","-0.60","95.80","95.80","94.60","9,000","857,900","9","95.40","3","95.50","1","24,200,000","104.50","85.90"
"3064","泰偉","118.00","+9.50","110.50","119.00","110.50","201,000","23,495,500","152","113.50","1","118.50","1","13,011,451","129.50","106.50"
"3066","李洲","20.30","0.00","20.95","20.95","20.30","39,000","796,850","21","20.30","15","20.35","1","83,070,612","22.30","18.30"
"3067","全域","----","---","----","----","----","0","0","0","33.25","1","35.60","1","20,000,000","37.60","30.80"
"3071","協禧","38.55","+0.35","38.20","38.70","37.00","686,000","25,856,200","491","38.55","22","38.60","1","110,000,000","42.40","34.70"
"3073","天方能源","43.00","+3.50","39.10","43.00","39.10","162,000","6,684,650","140","42.95","2","43.00","6","32,099,556","47.30","38.70"
"3078","僑威","76.20","+0.10","76.40","76.40","75.30","593,000","44,994,900","441","76.10","11","76.20","2","227,391,064","83.80","68.60"
"3081","聯亞","167.00","+4.50","160.50","167.50","152.00","8,073,000","1,293,435,500","5,517","166.50","16","167.00","35","91,847,677","183.50","150.50"
"3083","網龍","53.20","+1.80","51.80","53.50","51.30","1,095,000","57,649,100","736","53.10","1","53.20","13","86,472,358","58.50","47.90"
"3085","新零售","14.70","-0.25","14.30","14.70","14.30","3,000","43,300","3","14.00","1","14.65","1","29,019,288","16.15","13.25"
"3086","華義","153.50","+3.00","152.00","156.00","149.50","266,000","40,796,000","229","153.50","7","154.50","2","23,611,299","168.50","138.50"
"3088","艾訊","98.10","-0.90","99.00","99.00","96.00","1,044,000","101,690,300","783","98.00","6","98.10","2","102,020,460","107.50","88.30"
"3093","港建*","34.70","+0.30","35.40","36.20","33.50","3,490,000","122,097,650","2,128","34.60","1","34.70","9","145,155,576","38.15","31.25"
"3095","及成","43.35","-1.05","43.90","44.30","43.30","71,000","3,094,250","51","43.35","4","43.90","4","10,000,000","47.65","39.05"
"3105","穩懋","158.00","0.00","157.00","159.00","154.50","4,924,000","774,035,000","3,335","158.00","110","158.50","50","423,940,384","173.50","142.50"
"3114","好德","28.75","+0.05","28.70","29.00","28.50","57,000","1,633,600","37","28.70","3","28.75","3","65,129,792","31.60","25.90"
"3115","富榮綱","10.05","0.00","10.05","10.05","10.05","10,000","100,500","2","10.05","2","10.95","1","43,697,600","11.05","9.05"
"3118","進階","34.40","+0.10","34.00","34.40","33.85","64,000","2,180,900","43","34.10","3","34.45","2","32,452,860","37.80","31.00"
"3122","笙泉","56.40","+0.90","56.00","57.80","54.60","1,001,000","56,652,400","699","56.30","1","56.70","1","40,197,986","62.00","50.80"
"3128","昇銳","30.70","+0.15","30.80","30.95","30.10","189,000","5,767,600","122","30.70","1","30.75","5","42,000,000","33.75","27.65"
"3131","弘塑","1,225.00","+15.00","1,205.00","1,225.00","1,155.00","769,000","919,180,000","703","1,215.00","1","1,225.00","7","29,216,015","1,345.00","1,105.00"
"3141","晶宏","96.40","+0.90","95.50","96.40","93.00","669,000","63,290,200","407","96.40","3","96.50","5","75,066,078","106.00","86.80"
"3147","大綜","126.00","0.00","126.00","126.50","124.50","99,000","12,430,500","87","125.50","14","126.50","3","39,006,099","138.50","113.50"
"3152","璟德","203.50","+1.00","204.00","204.50","200.00","253,000","50,926,000","178","203.00","1","204.50","2","69,016,200","223.50","183.50"
"3162","精確","31.35","+0.20","31.20","31.55","30.55","332,000","10,312,600","210","31.35","1","31.45","3","130,566,542","34.45","28.25"
"3163","波若威","130.00","+4.00","127.00","132.00","122.00","11,873,000","1,527,299,000","6,489","130.00","58","130.50","56","80,540,741","143.00","117.00"
"3169","亞信","126.00","-1.00","126.00","127.50","123.50","296,000","37,144,000","241","126.00","31","126.50","4","62,926,981","138.50","113.50"
"3171","新洲","29.65","-0.05","29.75","29.80","29.45","138,000","4,083,300","89","29.65","2","29.70","1","71,302,317","32.60","26.70"
"3176","基亞","43.10","-0.05","43.20","43.20","42.65","216,000","9,252,250","154","43.00","2","43.15","1","139,229,755","47.40","38.80"
"3178","公準","107.50","+1.50","105.00","109.00","104.00","203,000","21,658,500","157","107.50","1","108.00","4","45,050,000","118.00","96.80"
"3188","鑫龍騰","31.80","-0.30","32.45","32.55","31.50","339,000","10,813,450","211","31.80","27","31.85","1","186,309,876","34.95","28.65"
"3191","雲嘉南","22.00","+1.55","22.45","22.45","21.30","210,000","4,686,200","88","22.00","2","22.30","1","43,597,381","24.20","19.80"
"3202","樺晟","17.35","-0.15","17.50","17.70","17.15","1,620,000","28,023,050","762","17.30","62","17.35","16","122,044,870","19.05","15.65"
"3205","佰研","40.30","0.00","40.50","40.70","40.05","53,000","2,134,150","43","40.30","1","40.35","1","32,545,631","44.30","36.30"
