上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","35.33","-0.47","35.39","35.40","35.33","110,000","3,893,530","7","35.34","16","35.42","9","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.20","+0.03","36.20","36.20","36.20","100,000","3,620,000","4","36.10","10","36.24","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.06","-0.32","36.06","36.06","36.06","100,000","3,606,000","4","35.84","20","35.97","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.36","-0.15","35.38","35.38","35.36","101,000","3,571,380","3","35.10","7","35.28","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.62","-0.21","36.63","36.63","36.54","153,000","5,594,870","6","36.54","1","36.62","4","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.30","-0.07","34.30","34.30","34.30","100,000","3,430,000","2","34.14","20","34.40","2","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","55.05","-0.60","55.05","55.05","55.05","100,000","5,505,000","2","54.75","9","55.25","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.45","-0.50","54.45","54.45","54.45","100,000","5,445,000","4","54.15","9","54.65","7","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.85","+0.15","50.85","50.85","50.85","102,000","5,186,700","6","50.70","100","51.10","113","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.55","-0.48","35.55","35.55","35.55","102,000","3,626,100","6","35.58","10","35.70","70","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.23","-0.17","35.17","35.23","35.17","206,000","7,253,140","7","35.16","10","35.27","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.50","-0.06","41.50","41.50","41.50","100,000","4,150,000","2","41.30","10","41.32","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","36.31","-0.20","36.17","36.31","36.12","800,000","29,001,130","42","36.28","110","36.36","11","269,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.13","-0.24","41.30","41.30","41.13","111,000","4,575,130","6","41.08","2","41.13","11","26,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.08","-0.29","36.08","36.08","36.08","100,000","3,608,000","4","36.00","15","36.11","14","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.88","+0.13","36.88","36.88","36.88","2,000","73,760","2","36.81","2","36.93","2","192,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.05","-0.28","34.94","35.05","34.94","109,000","3,809,570","5","34.95","1","35.02","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.95","-0.19","32.88","32.95","32.88","139,000","4,579,930","7","32.95","10","33.03","1","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.91","-0.12","40.92","40.92","40.90","104,000","4,254,580","11","40.76","8","40.84","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.72","-0.39","33.72","33.72","33.72","100,000","3,372,000","2","33.70","7","33.75","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.74","-0.14","33.74","33.74","33.74","100,000","3,374,000","2","33.72","7","33.83","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.92","-0.21","33.92","33.92","33.92","100,000","3,392,000","2","33.88","25","33.98","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.84","-0.07","40.84","40.84","40.84","100,000","4,084,000","2","40.66","25","40.78","25","2,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.92","-0.33","33.92","33.92","33.92","2,000","67,840","2","33.87","2","34.05","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.68","-0.02","31.68","31.68","31.68","50,000","1,584,000","2","31.63","20","31.70","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.28","0.00","33.28","33.28","33.28","100,000","3,328,000","2","33.22","20","33.26","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","30.30","-0.11","30.27","30.30","30.24","240,000","7,266,830","10","30.32","12","30.35","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.69","-0.05","33.66","33.69","33.66","121,000","4,073,970","9","33.68","100","33.70","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.31","+0.10","34.27","34.31","34.27","110,000","3,771,600","5","34.25","112","34.32","13","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.36","-0.36","30.36","30.36","30.36","2,000","60,720","2","30.37","10","30.47","8","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.06","+0.13","36.93","37.06","36.93","101,000","3,742,930","3","37.03","10","37.11","13","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","31.15","-0.26","31.10","31.15","31.10","102,000","3,175,250","4","31.18","10","31.24","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.20","+0.27","27.18","27.20","27.17","114,000","3,097,530","11","27.17","60","27.20","59","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.65","+0.21","37.60","37.65","37.60","108,000","4,061,200","3","37.63","100","37.71","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.77","+0.14","36.77","36.77","36.77","100,000","3,677,000","2","36.69","10","36.83","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.18","-0.30","33.07","33.18","33.07","231,000","7,660,000","13","33.18","12","33.21","25","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.41","-0.16","34.33","34.41","34.33","102,000","3,505,680","5","34.37","12","34.39","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.67","+0.16","38.66","38.67","38.66","120,000","4,639,400","6","38.65","12","38.67","5","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.88","-0.22","33.88","33.88","33.88","2,000","67,760","2","33.90","5","34.02","2","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.55","-0.16","31.55","31.55","31.55","1,000","31,550","1","31.50","1","31.55","1","385,651,000","9,999.95","0.01"
"00877","FH中國5G","9.01","+0.08","9.05","9.18","8.97","4,775,000","43,236,920","684","9.01","13","9.02","296","419,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.21","-0.19","33.10","33.21","33.10","204,000","6,770,540","7","33.16","12","33.18","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.24","-0.11","31.19","31.24","31.19","202,000","6,307,920","5","31.20","1","31.27","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.20","+0.24","19.20","19.20","19.08","265,000","5,076,710","42","19.15","2","19.17","2","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.78","+0.28","14.61","14.90","14.61","271,000","4,019,730","74","14.76","3","14.78","7","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.36","+0.21","14.24","14.40","14.20","1,212,000","17,332,850","470","14.36","40","14.37","10","475,478,000","15.79","12.93"
"00889B","凱基ESG新興債15+","33.78","-0.12","33.78","33.78","33.78","100,000","3,378,000","2","33.69","12","33.80","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","34.89","-0.34","34.89","34.89","34.89","100,000","3,489,000","2","34.85","12","34.96","25","13,264,000","9,999.95","0.01"
"1240","茂生農經","62.10","+5.60","57.40","62.10","57.10","1,260,000","76,686,300","756","62.10","5,234","0.00","0","36,760,185","68.30","55.90"
"1258","其祥-KY","29.15","+2.65","27.00","29.15","26.60","1,339,000","38,656,250","565","29.15","21","0.00","0","36,819,791","32.05","26.25"
"1259","安心","67.00","+0.20","67.00","67.00","67.00","2,000","134,000","1","67.00","2","67.90","1","32,389,500","73.70","60.30"
"1264","德麥","270.00","0.00","270.00","270.00","270.00","1,000","270,000","1","270.00","1","271.50","1","37,064,367","297.00","243.00"
"1268","漢來美食","104.50","-1.00","105.50","105.50","104.00","16,000","1,673,000","15","104.50","1","105.00","5","42,723,730","114.50","94.10"
"1336","台翰","19.10","-0.10","19.00","19.10","18.80","25,000","471,650","20","18.80","6","18.95","1","77,098,419","21.00","17.20"
"1565","精華","270.00","+5.50","268.50","271.00","266.00","87,000","23,420,500","83","270.00","1","270.50","9","50,416,516","297.00","243.00"
"1569","濱川","26.05","+0.45","25.85","26.40","25.80","510,000","13,336,000","270","26.05","17","26.10","10","121,447,441","28.65","23.45"
"1570","力肯","18.30","+0.35","17.95","18.40","17.95","132,000","2,417,050","45","18.25","23","18.30","1","51,500,839","20.10","16.50"
"1580","新麥","102.50","0.00","102.50","103.00","102.00","21,000","2,156,000","21","102.50","16","103.00","1","50,230,242","112.50","92.30"
"1584","精剛","20.90","-0.30","21.20","21.65","20.60","3,543,000","74,639,850","1,865","20.90","2","20.95","7","122,470,533","22.95","18.85"
"1586","和勤","39.10","-0.15","39.50","39.60","39.00","256,000","10,063,150","87","39.10","1","39.25","1","85,841,954","43.00","35.20"
"1591","駿吉-KY","19.05","-0.10","19.50","19.60","18.95","66,000","1,271,600","39","19.05","1","19.25","1","33,164,807","20.95","17.15"
"1593","祺驊","70.30","0.00","70.00","70.40","69.90","16,000","1,123,300","13","69.80","1","70.00","1","35,227,533","77.30","63.30"
"1595","川寶","36.00","-0.65","35.90","36.60","35.90","17,000","614,450","14","36.00","7","36.60","1","47,148,134","39.60","32.40"
"1599","宏佳騰","52.00","-0.80","52.80","53.60","52.00","435,000","22,869,300","321","52.00","5","52.10","5","74,528,764","57.20","46.80"
"1742","台蠟","20.55","+0.25","20.30","20.70","20.30","62,000","1,267,600","34","20.55","5","20.80","6","81,550,000","22.60","18.50"
"1777","生泰","64.90","+0.20","65.20","65.20","64.90","17,000","1,105,500","13","64.90","4","65.00","1","40,059,550","71.30","58.50"
"1781","合世","17.90","+0.55","16.50","18.30","16.30","793,000","13,658,300","492","17.65","7","17.90","2","47,407,605","19.65","16.15"
"1784","訊聯","40.50","-0.70","41.25","41.30","40.50","188,000","7,660,600","144","40.50","13","40.55","13","49,626,924","44.55","36.45"
"1785","光洋科","49.00","+0.60","48.65","49.20","48.50","2,160,000","105,618,900","1,156","48.95","4","49.00","17","591,931,243","53.90","44.10"
"1788","杏昌","150.00","+1.50","149.00","150.00","148.50","10,000","1,492,000","10","148.50","5","150.00","1","40,290,480","165.00","135.00"
"1796","金穎生技","45.20","-0.30","45.90","45.90","45.15","17,000","775,250","10","45.35","1","45.45","3","40,791,633","49.70","40.70"
"1799","易威","14.80","-0.15","15.10","15.10","14.50","90,000","1,327,350","66","14.65","5","14.80","3","163,379,678","16.25","13.35"
"1813","寶利徠","19.35","+0.05","19.50","19.55","19.30","31,000","600,400","18","19.30","12","19.40","5","46,635,510","21.25","17.45"
"1815","富喬","13.25","+0.30","12.95","13.25","12.90","1,288,000","16,888,300","490","13.20","1","13.25","39","428,483,511","14.55","11.95"
"02001B","統一美國政府債N","8.66","-0.03","8.66","8.66","8.66","50,000","433,000","1","8.65","408","8.66","346","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.15","+0.07","5.14","5.24","5.08","49,000","254,450","20","5.14","1","5.15","108","40,000,000","6.18","4.12"
"02003L","永豐富櫃200正2N","5.30","+0.41","5.17","5.33","5.17","12,000","63,500","5","5.20","200","5.22","200","40,000,000","6.36","4.24"
"2035","唐榮","34.50","+0.35","34.20","35.95","34.20","256,000","9,000,750","171","34.50","1","34.60","1","350,000,000","37.95","31.05"
"2061","風青","19.25","0.00","19.25","19.25","19.10","19,000","364,850","14","19.20","1","19.30","2","46,928,758","21.15","17.35"
"2063","世鎧","35.40","+0.05","35.30","35.45","35.30","68,000","2,404,800","44","35.35","18","35.50","3","45,000,000","38.90","31.90"
"2064","晉椿","25.15","+0.05","25.10","25.80","24.80","527,000","13,232,850","232","25.15","1","25.20","13","69,630,000","27.65","22.65"
"2065","世豐","46.80","+0.50","46.30","46.95","46.30","183,000","8,534,250","107","46.75","1","46.80","1","54,377,199","51.40","42.15"
"2066","世德","58.50","+0.30","58.20","58.90","58.10","6,000","350,600","6","58.20","1","58.50","1","36,502,870","64.30","52.70"
"2067","嘉鋼","13.60","+0.25","13.40","13.60","13.40","7,000","94,000","5","13.40","5","13.60","1","45,138,177","14.95","12.25"
"2070","精湛","32.20","-0.80","32.05","32.90","32.00","11,000","354,700","9","31.95","1","32.15","1","35,782,800","35.40","29.00"
"2221","大甲","39.95","-0.05","40.15","40.25","39.35","299,000","11,902,700","237","39.90","4","40.00","12","42,325,000","43.90","36.00"
"2230","泰茂","15.70","+0.30","15.40","16.35","15.40","245,000","3,888,200","129","15.70","11","15.75","4","39,913,194","17.25","14.15"
"2235","謚源","37.10","0.00","37.00","37.15","37.00","5,000","185,350","4","37.05","5","37.75","3","35,878,000","40.80","33.40"
"2596","綠意","21.05","0.00","20.90","21.10","20.90","29,000","608,400","20","21.00","10","21.15","1","100,000,000","23.15","18.95"
"2640","大車隊","78.90","0.00","79.00","79.40","78.90","20,000","1,582,700","10","78.80","1","79.00","1","59,264,956","86.70","71.10"
"2641","正德","25.40","-0.30","25.85","26.25","25.30","3,494,000","90,014,100","1,468","25.40","16","25.50","1","188,635,888","27.90","22.90"
"2643","捷迅","69.80","-0.10","69.90","69.90","69.50","17,000","1,186,500","16","69.80","1","69.90","1","30,000,000","76.70","62.90"
"2718","晶悅","33.90","+1.05","30.55","33.90","30.55","4,000","126,000","4","31.45","2","33.75","2","84,576,000","37.25","30.55"
"2719","燦星旅","14.80","+0.90","13.90","14.80","13.90","10,000","139,900","6","13.90","1","14.85","1","34,072,100","16.25","13.35"
"2724","富驛-KY","----","---","----","----","----","0","0","0","14.65","3","16.00","1","59,656,345","16.10","13.20"
"2726","雅茗-KY","25.95","+0.20","25.45","26.00","25.45","13,000","334,250","10","25.70","2","26.00","2","35,785,216","28.50","23.40"
"2729","瓦城","217.00","-2.00","217.00","217.00","217.00","11,000","2,387,000","5","216.50","4","218.50","1","23,266,680","238.50","195.50"
"2732","六角","97.20","0.00","96.60","97.80","96.50","43,000","4,169,100","39","96.70","1","97.30","1","45,989,070","106.50","87.50"
"2734","易飛網","28.30","+0.10","28.60","28.60","28.20","144,000","4,081,500","90","28.25","2","28.45","2","37,259,760","31.10","25.50"
"2736","富野","15.80","-0.20","16.00","16.30","15.80","146,000","2,330,000","69","15.80","4","15.95","9","48,992,383","17.35","14.25"
"2740","天蔥","26.00","+0.45","26.00","26.00","26.00","1,000","26,000","1","25.00","1","28.00","1","13,185,484","28.60","23.40"
"2743","山富","57.00","0.00","56.80","57.90","55.90","2,353,000","133,780,100","1,457","56.80","6","57.00","2","32,031,700","62.70","51.30"
"2745","五福","35.00","-0.15","35.30","35.30","34.60","77,000","2,689,850","62","34.95","1","35.00","4","29,308,526","38.50","31.50"
"2752","豆府","148.00","-4.00","148.00","148.00","148.00","1,000","148,000","1","148.00","1","150.50","1","23,019,984","162.50","133.50"
"2754","亞洲藏壽司","73.00","+0.60","71.80","75.00","71.50","16,000","1,167,800","16","72.50","2","73.10","1","46,213,000","80.30","65.70"
"2755","揚秦","58.40","+0.40","58.00","58.40","58.00","14,000","815,600","10","57.90","2","58.70","2","20,000,000","64.20","52.60"
"2756","聯發國際","111.50","+1.50","108.00","111.50","108.00","4,000","442,500","4","110.00","1","111.50","2","17,043,625","122.50","100.50"
"2916","滿心","24.10","-0.20","24.05","24.35","24.05","56,000","1,349,750","39","24.05","12","24.15","2","54,626,878","26.50","21.70"
"2924","東凌-KY","----","---","----","----","----","0","0","0","27.50","3","30.30","1","32,805,174","33.30","27.30"
"2926","誠品生活","54.20","-0.40","55.00","55.00","54.20","19,000","1,033,800","18","54.10","3","54.50","1","47,389,650","59.60","48.80"
"2937","集雅社","37.00","+0.45","36.55","37.00","36.55","3,000","110,550","3","37.10","1","37.20","1","36,644,799","40.70","33.30"
"2947","振宇五金","133.50","-0.50","136.00","136.00","133.50","5,000","674,500","5","133.00","1","136.00","1","19,268,600","146.50","120.50"
"3064","泰偉","----","---","----","----","----","0","0","0","12.40","2","13.35","2","26,738,425","14.15","11.65"
"3066","李洲","31.95","-0.65","32.65","33.15","31.50","153,000","4,928,700","117","31.90","3","32.10","5","83,070,612","35.10","28.80"
"3067","全域","----","---","----","----","----","0","0","0","40.85","1","42.00","9","20,000,000","45.20","37.00"
"3071","協禧","23.85","+0.80","22.80","24.00","22.80","140,000","3,296,050","99","23.80","1","23.85","3","110,000,000","26.20","21.50"
"3073","天方能源","28.10","-0.35","27.85","28.35","27.05","6,000","167,100","6","27.00","1","28.15","1","27,099,556","30.90","25.30"
"3078","僑威","35.50","+0.20","35.25","35.80","35.25","236,000","8,385,050","155","35.45","6","35.55","1","227,391,064","39.05","31.95"
"3081","聯亞","142.50","-1.50","144.00","145.50","141.50","217,000","31,034,500","194","142.00","11","142.50","4","91,369,177","156.50","128.50"
"3083","網龍","48.70","0.00","49.30","49.50","48.60","217,000","10,634,800","196","48.70","6","48.95","3","86,271,608","53.50","43.85"
"3085","新零售","10.00","0.00","10.00","10.00","10.00","7,000","70,000","7","9.95","1","10.15","1","48,038,577","11.00","9.00"
"3086","華義","115.50","-2.50","117.00","120.50","115.50","89,000","10,397,500","81","115.50","1","116.00","1","19,369,400","127.00","104.00"
"3088","艾訊","58.90","+0.60","59.20","59.30","58.50","439,000","25,857,900","312","58.90","1","59.00","1","90,202,484","64.70","53.10"
"3089","億杰","36.05","+1.90","32.25","36.05","30.75","117,000","3,847,650","82","33.00","1","35.90","2","65,113,314","39.65","32.45"
"3093","港建","84.10","0.00","84.30","84.50","83.20","13,000","1,092,700","13","83.10","1","84.90","1","36,288,894","92.50","75.70"
"3095","及成","2.85","+0.03","2.77","2.88","2.77","21,000","59,590","13","2.83","1","2.85","1","109,276,321","3.13","2.57"
"3105","穩懋","211.00","-3.00","214.50","216.00","208.50","2,885,000","611,307,500","2,136","210.50","33","211.00","5","423,976,384","232.00","190.00"
"3114","好德","25.60","+0.25","26.05","26.05","25.35","28,000","717,500","21","25.55","2","25.65","3","59,080,000","28.15","23.05"
"3115","寶島極","11.80","0.00","11.75","11.80","11.75","3,000","35,350","3","11.80","3","11.95","1","43,697,600","12.95","10.65"
"3118","進階","30.20","+0.30","30.00","30.45","30.00","97,000","2,931,300","76","30.20","7","30.25","1","32,452,860","33.20","27.20"
"3122","笙泉","49.60","-0.70","50.20","51.40","48.90","1,474,000","73,709,750","921","49.60","4","49.70","1","38,923,934","54.50","44.65"
"3128","昇銳","18.95","0.00","19.15","19.15","18.70","80,000","1,510,600","49","18.95","1","19.00","20","42,000,000","20.80","17.10"
"3131","弘塑","287.50","+0.50","287.50","291.50","287.00","32,000","9,232,500","21","287.00","4","289.00","1","29,216,015","316.00","259.00"
"3141","晶宏","130.50","-2.00","130.50","133.50","125.00","5,293,000","685,616,000","3,580","130.50","2","131.00","18","74,786,028","143.50","117.50"
"3147","大綜","42.80","-0.20","43.00","43.00","42.80","15,000","644,100","14","42.85","2","42.90","6","39,006,099","47.05","38.55"
"3152","璟德","241.00","-3.50","245.50","245.50","240.00","80,000","19,372,500","68","240.50","1","241.50","3","69,016,200","265.00","217.00"
"3162","精確","36.75","+0.15","36.60","37.00","36.60","104,000","3,820,400","49","36.75","8","37.00","4","109,531,342","40.40","33.10"
"3163","波若威","44.50","+0.65","44.00","44.60","43.55","235,000","10,410,000","169","44.45","10","44.50","1","75,286,899","48.95","40.05"
"3169","亞信","148.00","-2.50","148.00","154.00","143.00","3,707,000","550,451,500","2,738","147.50","3","148.00","52","62,196,981","162.50","133.50"
"3171","新洲","20.90","-0.45","21.15","21.15","20.90","60,000","1,260,300","42","20.90","1","20.95","1","66,703,515","22.95","18.85"
"3176","基亞","53.60","0.00","53.80","54.40","53.40","231,000","12,443,700","186","53.50","33","53.60","4","139,392,505","58.90","48.25"
"3178","公準","56.70","+0.60","56.30","57.50","56.30","44,000","2,499,800","42","56.50","1","57.00","4","45,050,000","62.30","51.10"
"3188","鑫龍騰","16.00","0.00","16.10","16.15","16.00","16,000","256,900","12","15.95","6","16.00","1","120,295,120","17.60","14.40"
"3191","和進","9.49","-0.01","9.50","9.50","9.49","41,000","389,460","18","9.46","1","9.50","2","87,194,761","10.40","8.55"
"3202","樺晟","15.00","+0.10","15.10","15.10","14.80","163,000","2,433,400","100","14.90","3","15.00","3","117,164,870","16.50","13.50"
