上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00847B","中信美國市政債","27.46","+0.02","27.45","27.46","27.45","212,000","5,819,510","7","27.45","1","27.47","11","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.34","-0.01","34.34","34.34","34.34","202,000","6,936,680","6","34.33","1","34.34","1","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.41","+0.01","36.39","36.43","36.38","222,000","8,083,920","9","36.39","10","36.43","33","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.14","+0.08","29.08","29.17","29.08","995,000","29,007,050","54","29.13","75","29.14","7","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.04","+0.01","38.01","38.04","38.00","126,000","4,792,260","18","38.03","51","38.06","30","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.24","+0.07","25.22","25.25","25.21","4,627,000","116,747,100","620","25.24","236","25.25","877","313,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.13","+0.69","29.84","30.15","29.84","418,000","12,562,040","195","30.10","3","30.13","6","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.22","0.00","41.22","41.22","41.22","50,000","2,061,000","2","41.22","32","41.23","4","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.21","+0.03","38.18","38.21","38.18","56,000","2,138,230","5","38.13","19","38.21","2","8,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.63","+0.10","32.60","32.64","32.60","481,000","15,692,580","51","32.62","67","32.63","4","600,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.33","+0.06","33.34","33.34","33.33","202,000","6,733,660","6","33.32","6","33.34","15","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.87","+0.03","43.77","43.88","43.77","684,000","29,994,990","49","43.86","215","43.87","10","130,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.75","+0.10","32.70","32.76","32.70","297,000","9,726,030","37","32.74","1","32.75","2","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.12","-0.02","29.12","29.12","29.12","1,000","29,120","1","29.13","30","29.17","15","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.35","+0.01","9.37","9.50","9.34","5,026,000","47,354,360","565","9.34","6","9.35","32","340,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.18","+0.11","32.14","32.18","32.14","214,000","6,885,360","9","32.16","23","32.18","10","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.09","0.00","30.08","30.09","30.08","212,000","6,377,960","6","30.08","16","30.09","2","49,440,000","9,999.95","0.01"
"00886","永豐美國科技","30.21","+0.45","30.25","30.25","30.21","123,000","3,720,390","23","30.21","2","30.23","1","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.49","-0.01","10.50","10.62","10.49","332,000","3,502,920","53","10.47","7","10.53","1","23,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.57","-0.01","14.60","14.65","14.57","7,462,000","109,117,110","1,498","14.57","18","14.58","205","634,978,000","16.02","13.12"
"00890B","凱基ESG BBB債15+","34.00","+0.07","34.29","34.29","33.95","241,000","8,192,540","34","33.98","1","34.00","1","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.56","-0.05","16.71","16.72","16.56","560,000","9,325,250","76","16.56","40","16.59","226","31,356,000","18.21","14.91"
"00931B","統一美債20年","14.43","+0.03","14.42","14.44","14.41","13,252,000","191,185,070","1,578","14.42","2,511","14.43","514","1,898,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.74","+0.06","16.71","16.74","16.70","70,494,000","1,178,994,310","9,077","16.73","3,997","16.74","183","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.77","+0.06","15.73","15.77","15.72","96,320,000","1,515,500,610","14,006","15.76","1,215","15.77","673","3,899,805,000","9,999.95","0.01"
"1240","茂生農經","49.65","0.00","49.70","49.90","49.60","17,000","845,700","15","49.60","1","49.70","2","39,370,158","54.60","44.70"
"1259","安心","75.90","-0.10","76.00","76.00","75.60","20,000","1,516,900","18","75.60","3","75.70","1","32,389,500","83.40","68.40"
"1264","德麥","299.50","0.00","299.50","299.50","299.00","3,000","898,000","3","299.00","2","300.00","3","37,064,367","329.00","270.00"
"1268","漢來美食","152.00","-0.50","152.00","152.50","150.50","147,000","22,288,000","124","151.50","4","152.00","4","42,223,730","167.00","137.00"
"1336","台翰","23.10","-0.30","23.50","23.55","22.90","217,000","5,039,450","126","22.90","20","23.10","3","78,818,419","25.40","20.80"
"1565","精華","200.50","-2.50","204.00","204.00","199.00","256,000","51,574,000","214","200.00","3","201.00","3","50,416,516","220.50","180.50"
"1569","濱川","24.05","+0.10","23.95","24.50","23.80","542,000","13,038,800","194","24.05","8","24.10","8","121,447,441","26.45","21.65"
"1570","力肯","25.05","-0.10","25.35","26.00","25.05","170,000","4,297,900","108","25.00","19","25.05","4","51,500,839","27.55","22.55"
"1580","新麥","152.00","+2.00","150.50","153.00","150.00","252,000","38,249,500","147","152.00","1","152.50","56","50,230,242","167.00","137.00"
"1584","精剛","33.15","-0.40","33.65","33.80","33.10","1,295,000","43,210,850","685","33.15","7","33.20","9","192,470,533","36.45","29.85"
"1586","和勤","32.45","0.00","32.60","32.60","32.15","59,000","1,911,150","43","32.30","1","32.45","5","86,312,302","35.65","29.25"
"1591","駿吉-KY","58.20","+0.10","58.10","58.80","58.10","617,000","36,022,400","304","58.20","15","58.30","2","34,798,047","64.00","52.40"
"1593","祺驊","52.00","-0.40","52.40","52.40","52.00","17,000","886,000","17","52.00","1","52.10","1","39,784,772","57.20","46.80"
"1595","川寶","36.70","-0.15","36.85","36.95","36.70","31,000","1,140,100","23","36.70","2","36.75","1","47,786,134","40.35","33.05"
"1599","宏佳騰","34.25","-0.15","34.75","34.75","34.25","48,000","1,648,550","41","34.25","3","34.35","1","74,528,764","37.65","30.85"
"1742","台蠟","16.55","+0.05","16.50","16.65","16.45","63,000","1,042,250","41","16.50","4","16.55","4","93,559,300","18.20","14.90"
"1777","生泰","83.40","0.00","83.20","83.40","83.10","23,000","1,913,300","10","83.00","5","83.50","7","44,591,713","91.70","75.10"
"1781","合世","17.20","-0.05","17.45","17.60","17.20","240,000","4,162,850","141","17.20","6","17.35","15","47,407,605","18.90","15.50"
"1784","訊聯","61.90","+0.10","62.20","62.50","61.70","212,000","13,188,700","152","61.90","2","62.00","3","49,626,924","68.00","55.80"
"1785","光洋科","42.65","-0.70","43.85","43.90","42.60","5,521,000","237,647,650","2,764","42.60","128","42.65","13","596,443,243","46.90","38.40"
"1788","杏昌","137.00","+1.00","137.00","138.00","136.50","38,000","5,223,500","35","137.00","13","137.50","4","44,520,971","150.50","123.50"
"1796","金穎生技","61.20","-0.80","62.00","62.00","60.90","35,000","2,145,800","33","61.10","1","61.20","2","41,459,793","67.30","55.10"
"1799","易威","52.20","+1.10","52.00","53.50","52.00","257,000","13,502,300","143","52.00","7","52.20","8","121,865,775","57.40","47.00"
"1813","寶利徠","20.15","+0.05","20.30","20.30","20.10","22,000","443,550","18","20.10","5","20.15","9","46,635,510","22.15","18.15"
"1815","富喬","17.80","+0.25","17.60","18.10","17.15","37,040,000","656,771,900","10,676","17.80","347","17.85","76","459,021,036","19.55","16.05"
"02001B","統一美國政府債N","8.05","-0.02","8.05","8.05","8.05","1,000","8,050","1","8.04","438","8.05","284","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","-0.25","33.30","33.30","32.90","36,000","1,190,550","20","32.90","1","33.00","3","350,000,000","36.30","29.70"
"2061","風青","16.75","-0.10","17.15","17.15","16.60","25,000","419,600","22","16.65","1","16.75","4","47,108,290","18.40","15.10"
"2063","世鎧","53.70","0.00","53.50","53.80","53.30","31,000","1,659,800","21","53.70","2","53.80","1","49,599,530","59.00","48.35"
"2064","晉椿","16.05","-0.15","16.20","16.20","16.05","16,000","257,900","11","16.05","1","16.10","1","69,630,000","17.65","14.45"
"2065","世豐","65.30","+1.30","64.20","65.40","63.80","974,000","62,699,000","455","65.30","5","65.40","10","53,399,837","71.80","58.80"
"2066","世德","91.40","-1.60","94.00","94.00","91.40","357,000","33,130,400","249","91.40","3","91.80","2","42,116,894","100.50","82.30"
"2067","嘉鋼","13.00","0.00","12.95","13.00","12.95","15,000","194,850","9","12.75","1","12.95","3","45,138,177","14.30","11.70"
"2070","精湛","32.10","+0.30","31.65","32.35","31.65","58,000","1,847,950","31","31.75","1","32.05","1","35,782,800","35.30","28.90"
"2073","雄順","30.05","+0.10","30.00","30.15","29.65","9,000","268,150","6","29.70","5","30.00","10","27,500,000","33.05","27.05"
"2221","大甲","34.45","-0.55","35.00","35.00","34.25","189,000","6,523,800","152","34.40","2","34.50","1","42,325,000","37.85","31.05"
"2230","泰茂","148.00","0.00","148.50","150.50","148.00","380,000","56,676,500","294","148.00","17","148.50","7","51,123,670","162.50","133.50"
"2235","謚源","44.85","0.00","44.85","44.85","44.85","1,000","44,850","1","44.45","1","44.85","1","35,878,000","49.30","40.40"
"2596","綠意","32.95","-0.50","33.35","34.00","32.10","292,000","9,639,400","228","32.95","3","33.00","3","100,000,000","36.20","29.70"
"2640","大車隊","110.00","-1.00","111.00","111.50","110.00","70,000","7,726,000","53","109.50","15","110.00","1","59,264,956","121.00","99.00"
"2641","正德","20.40","-0.20","20.75","20.75","20.25","3,378,000","69,063,700","1,394","20.35","15","20.40","20","292,482,629","22.40","18.40"
"2643","捷迅","71.10","-0.20","71.40","71.60","71.10","63,000","4,489,000","50","71.10","2","71.30","1","35,000,000","78.20","64.00"
"2718","晶悅","74.20","+6.70","74.20","74.20","74.20","59,000","4,377,800","40","74.20","149","0.00","0","87,576,000","81.60","66.80"
"2719","燦星旅","52.80","-0.30","53.40","53.40","52.80","11,000","583,300","11","52.80","3","52.90","1","68,742,100","58.00","47.55"
"2724","藝舍-KY","15.00","+0.25","14.75","15.05","14.60","64,000","953,950","17","14.90","5","15.05","8","59,656,345","16.50","13.50"
"2726","雅茗-KY","----","---","----","----","----","0","0","0","26.30","1","26.65","6","26,000,000","29.30","24.00"
"2729","瓦城","231.00","-0.50","234.00","234.00","231.00","123,000","28,484,500","110","231.00","10","232.00","1","35,943,894","254.00","208.00"
"2732","六角","132.00","-2.50","136.00","136.00","130.50","256,000","34,139,500","196","132.00","12","132.50","3","46,473,070","145.00","119.00"
"2734","易飛網","37.55","-0.45","38.00","38.00","37.50","164,000","6,169,900","130","37.50","33","37.55","1","42,259,760","41.30","33.80"
"2736","富野","25.85","-0.20","26.25","26.30","25.80","362,000","9,427,450","179","25.80","23","25.90","7","49,972,230","28.40","23.30"
"2740","天蔥","38.95","-0.05","37.30","38.95","37.10","7,000","262,350","7","37.30","1","39.00","3","23,185,484","42.80","35.10"
"2743","山富","108.00","-2.00","110.50","110.50","107.00","348,000","37,695,000","295","107.50","6","108.00","4","36,011,700","118.50","97.20"
"2745","五福","76.60","-0.80","77.60","77.60","76.30","141,000","10,838,200","94","76.60","10","76.70","3","33,808,526","84.20","69.00"
"2752","豆府","266.50","0.00","267.50","267.50","266.50","4,000","1,068,500","3","264.00","1","268.00","1","26,267,382","293.00","240.00"
"2754","亞洲藏壽司","113.00","-0.50","113.50","114.00","112.50","78,000","8,852,000","64","113.00","13","113.50","4","46,719,000","124.00","102.00"
"2755","揚秦","113.00","-0.50","113.50","113.50","113.00","19,000","2,149,500","19","113.00","3","113.50","5","30,140,000","124.00","102.00"
"2756","聯發國際","87.80","+2.10","85.50","89.50","85.50","57,000","5,017,100","53","88.00","2","88.20","3","24,542,820","96.50","79.10"
"2916","滿心","50.20","-0.20","50.10","50.30","50.10","38,000","1,907,100","26","50.10","14","50.30","1","54,626,878","55.20","45.20"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.70","2","25.40","1","32,805,174","27.70","22.70"
"2926","誠品生活","63.30","-0.60","63.60","63.60","63.00","30,000","1,900,100","28","63.20","1","63.30","2","47,389,650","69.60","57.00"
"2937","集雅社","----","---","----","----","----","0","0","0","33.55","1","33.75","1","39,583,614","37.10","30.40"
"2947","振宇五金","77.00","+0.30","77.00","77.00","77.00","1,000","77,000","1","76.80","1","77.60","4","19,268,600","84.70","69.30"
"2948","寶陞","67.00","-0.50","67.50","67.50","66.70","16,000","1,073,100","13","66.70","4","67.20","2","28,000,000","73.70","60.30"
"2949","欣新網","108.50","+0.50","108.00","109.50","106.50","40,000","4,321,500","35","108.00","2","109.00","2","24,200,000","119.00","97.70"
"3064","泰偉","37.15","-0.30","36.25","37.15","36.25","2,000","73,400","2","35.70","1","36.80","1","13,011,451","40.85","33.45"
"3066","李洲","25.50","-1.40","27.30","27.30","25.00","747,000","19,420,100","531","25.50","59","25.55","3","83,070,612","28.05","22.95"
"3067","全域","32.65","-0.35","32.35","33.05","32.35","5,000","163,300","5","32.50","1","33.05","3","20,000,000","35.90","29.40"
"3071","協禧","34.50","+0.40","34.25","35.25","34.25","601,000","20,894,700","389","34.50","3","34.55","7","110,000,000","37.95","31.05"
"3073","天方能源","32.60","-1.40","35.00","35.00","32.35","90,000","3,013,900","68","32.60","1","33.45","2","32,099,556","35.85","29.35"
"3078","僑威","81.90","-0.80","83.30","83.30","81.90","3,244,000","268,231,900","1,855","81.80","30","81.90","14","227,391,064","90.00","73.80"
"3081","聯亞","154.50","-1.50","160.00","162.50","151.50","15,405,000","2,422,783,000","9,916","154.00","22","154.50","22","91,861,677","169.50","139.50"
"3083","網龍","43.15","-0.05","43.25","43.85","43.15","261,000","11,339,550","200","43.15","2","43.20","3","86,441,108","47.45","38.85"
"3085","新零售","11.15","+0.20","11.05","11.15","10.80","11,000","121,200","11","10.80","2","11.20","2","29,019,288","12.25","10.05"
"3086","華義","115.00","-3.50","119.50","120.00","115.00","241,000","28,214,000","208","115.00","4","116.50","3","23,611,299","126.50","103.50"
"3088","艾訊","85.70","+1.30","84.50","86.50","84.50","1,218,000","104,298,500","769","85.60","7","85.80","8","101,618,460","94.20","77.20"
"3093","港建*","30.70","0.00","31.10","31.10","30.55","73,000","2,237,650","49","30.65","2","30.70","4","145,155,576","33.75","27.65"
"3095","及成","28.55","-0.45","28.60","28.60","28.55","3,000","85,700","3","28.15","1","28.60","1","10,000,000","31.40","25.70"
"3105","穩懋","158.00","-4.50","162.50","163.50","158.00","3,623,000","579,706,000","2,584","158.00","241","158.50","16","423,940,384","173.50","142.50"
"3114","好德","29.45","-0.55","30.25","30.25","29.45","428,000","12,734,750","270","29.45","23","29.60","4","65,129,792","32.35","26.55"
"3115","富榮綱","10.75","+0.10","10.75","10.80","10.75","7,000","75,500","6","10.50","5","10.80","1","43,697,600","11.80","9.68"
"3118","進階","30.15","+0.15","30.00","30.50","30.00","60,000","1,815,950","35","30.10","1","30.15","1","32,452,860","33.15","27.15"
"3122","笙泉","42.65","-0.85","43.55","43.85","42.45","460,000","19,773,000","351","42.65","2","42.70","1","39,784,986","46.90","38.40"
"3128","昇銳","30.15","-0.40","30.55","30.75","30.10","92,000","2,791,600","69","30.15","8","30.20","1","42,000,000","33.15","27.15"
"3131","弘塑","848.00","+77.00","803.00","848.00","799.00","1,350,000","1,120,081,000","1,030","848.00","178","0.00","0","29,216,015","932.00","764.00"
"3141","晶宏","89.70","-1.80","91.70","92.10","89.70","465,000","42,080,200","368","89.70","2","89.80","1","75,067,678","98.60","80.80"
"3147","大綜","112.50","-2.50","116.50","117.00","112.50","1,969,000","224,798,000","1,447","112.50","43","113.00","7","39,006,099","123.50","101.50"
"3152","璟德","231.50","+1.50","230.00","238.50","230.00","257,000","60,258,500","223","231.50","4","233.00","1","69,016,200","254.50","208.50"
"3162","精確","42.25","-0.45","42.80","42.80","42.20","608,000","25,737,300","360","42.20","43","42.25","2","130,614,142","46.45","38.05"
"3163","波若威","98.70","0.00","99.90","100.50","98.50","9,931,000","988,025,800","6,317","98.70","77","98.80","103","80,540,741","108.50","88.90"
"3169","亞信","139.00","+5.00","135.50","141.50","132.00","3,988,000","550,233,000","2,676","138.50","35","139.00","6","62,776,981","152.50","125.50"
"3171","新洲","22.05","-0.20","22.30","22.30","22.00","91,000","2,011,550","53","22.05","13","22.10","1","71,302,317","24.25","19.85"
"3176","基亞","40.90","-0.50","41.45","41.50","40.85","213,000","8,763,850","149","40.90","3","41.00","1","139,429,755","44.95","36.85"
"3178","公準","125.50","-3.00","132.50","134.00","123.50","5,524,000","709,579,500","4,034","125.00","35","125.50","20","45,050,000","138.00","113.00"
"3188","鑫龍騰","19.10","-0.05","19.20","19.25","19.05","356,000","6,817,450","151","19.10","56","19.15","3","186,309,876","21.00","17.20"
"3191","雲科","23.80","-1.40","27.70","27.70","23.80","414,000","11,106,700","202","23.60","3","23.80","12","43,597,381","26.15","21.45"
"3202","樺晟","14.85","0.00","14.85","14.85","14.55","490,000","7,181,400","186","14.55","25","14.85","15","122,044,870","16.30","13.40"
"3205","佰研","45.90","-1.00","46.95","47.20","45.90","125,000","5,787,500","100","45.90","7","46.20","1","32,545,631","50.40","41.35"
"3206","志豐","48.60","+0.90","47.70","48.95","47.70","613,000","29,756,650","382","48.55","1","48.60","11","58,916,621","53.40","43.75"
"3207","耀勝","89.70","+0.70","89.00","90.70","88.50","691,000","62,016,100","456","89.60","10","89.70","5","60,770,341","98.60","80.80"
"3211","順達","83.10","-0.30","84.00","84.00","83.00","685,000","57,135,800","448","83.10","26","83.20","7","151,173,021","91.40","74.80"
"3213","茂訊","86.90","-1.00","88.30","88.50","86.90","502,000","43,940,100","375","86.90","7","87.00","4","58,685,547","95.50","78.30"
