上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00844B","新光15年IG金融債","29.60","-0.30","29.60","29.60","29.60","2,000","59,200","2","29.51","5","29.63","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.88","-0.11","29.88","29.88","29.88","100,000","2,988,000","2","29.80","1","29.85","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.92","-0.21","30.92","30.92","30.92","100,000","3,092,000","4","30.86","1","30.90","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.38","+0.03","27.31","27.39","27.28","214,000","5,856,610","9","27.31","3","27.36","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.28","-0.25","32.23","32.29","32.23","107,000","3,452,410","7","32.23","2","32.25","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.74","+0.03","36.78","36.78","36.74","105,000","3,858,820","6","36.69","2","36.71","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.80","-0.14","27.82","27.82","27.75","411,000","11,425,850","14","27.80","1","27.82","4","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.84","0.00","38.84","38.84","38.84","100,000","3,884,000","2","38.81","11","38.88","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.84","+0.13","27.77","27.84","27.77","109,000","3,032,210","11","27.75","10","27.81","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.31","-0.01","24.35","24.35","24.31","116,000","2,820,170","10","24.35","30","24.39","33","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.40","-0.02","40.41","40.41","40.34","111,000","4,483,910","6","40.37","60","40.40","1","26,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.50","-0.04","37.60","37.60","37.50","104,000","3,900,400","3","37.39","10","37.58","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.03","-0.09","30.12","30.12","29.98","890,000","26,736,770","83","30.02","11","30.03","1","414,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.32","-0.19","31.26","31.32","31.26","155,000","4,848,450","8","31.23","2","31.26","1","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.73","+0.03","41.80","41.80","41.73","2,655,000","110,947,800","24","41.71","12","41.73","17","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.44","-0.33","30.44","30.44","30.44","2,000","60,880","2","30.37","5","30.50","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.40","-0.12","28.47","28.47","28.40","114,000","3,241,300","7","28.39","20","28.44","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.17","-0.05","8.21","8.22","8.14","2,093,000","17,105,590","435","8.17","33","8.18","13","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.10","-0.05","30.01","30.10","30.00","267,000","8,029,400","13","30.03","1","30.08","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.90","-0.17","28.82","28.93","28.80","214,000","6,184,360","13","28.84","10","28.91","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.04","-0.10","17.02","17.04","16.98","187,000","3,178,430","20","16.99","33","17.03","20","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.38","-0.18","13.55","13.55","13.38","232,000","3,128,340","24","13.42","10","13.46","4","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.56","+0.02","11.51","11.61","11.43","2,748,000","31,683,110","697","11.56","19","11.57","499","507,478,000","12.71","10.41"
"00890B","凱基ESG BBB債15+","31.59","-0.23","31.65","31.65","31.59","101,000","3,190,650","3","31.43","9","31.53","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.50","-0.35","42.00","42.80","41.90","16,000","680,200","12","42.10","3","42.80","6","38,598,194","46.75","38.25"
"1258","其祥-KY","22.05","-1.50","24.10","24.45","22.05","1,147,000","26,474,700","553","22.00","105","22.05","48","36,819,791","24.25","19.85"
"1259","安心","72.80","-1.10","74.30","74.30","72.20","8,000","589,400","8","73.60","2","74.00","2","32,389,500","80.00","65.60"
"1264","德麥","252.00","-2.00","252.00","252.00","252.00","1,000","252,000","1","254.00","2","255.00","2","37,064,367","277.00","227.00"
"1268","漢來美食","113.00","+2.00","112.00","113.50","110.50","30,000","3,381,000","30","112.50","5","113.50","2","42,723,730","124.00","102.00"
"1336","台翰","22.65","-1.20","23.85","24.20","22.00","930,000","21,335,500","391","22.65","9","22.80","8","77,098,419","24.90","20.40"
"1565","精華","219.50","+5.50","217.00","219.50","211.50","151,000","32,541,500","106","218.50","2","220.00","8","50,416,516","241.00","198.00"
"1569","濱川","23.70","-0.30","24.00","24.15","23.60","482,000","11,485,200","350","23.65","13","23.70","4","121,447,441","26.05","21.35"
"1570","力肯","15.60","+0.10","15.45","15.60","15.30","55,000","848,800","35","15.60","8","15.70","1","51,500,839","17.15","14.05"
"1580","新麥","87.90","+0.10","87.80","88.00","87.40","53,000","4,650,500","47","87.80","5","87.90","4","50,230,242","96.60","79.20"
"1584","精剛","16.85","-0.10","17.05","17.25","16.70","1,691,000","28,697,050","657","16.85","3","17.05","15","152,470,533","18.50","15.20"
"1586","和勤","35.75","-0.25","35.80","35.90","35.25","113,000","4,025,850","77","35.70","2","35.75","2","85,841,954","39.30","32.20"
"1591","駿吉-KY","14.90","+0.10","14.80","15.00","14.65","27,000","400,650","24","14.85","2","14.95","14","34,798,047","16.35","13.45"
"1593","祺驊","60.20","+1.00","60.90","62.60","59.50","35,000","2,122,200","20","59.50","4","60.80","2","37,227,533","66.20","54.20"
"1595","川寶","37.70","-0.05","37.65","37.75","37.65","21,000","792,450","8","37.30","2","37.75","12","46,926,134","41.45","33.95"
"1599","宏佳騰","39.75","-0.05","39.80","39.80","39.10","101,000","3,989,500","74","39.75","1","39.90","1","74,528,764","43.70","35.80"
"1742","台蠟","18.95","0.00","18.95","19.05","18.75","108,000","2,039,400","73","18.95","5","19.00","9","81,550,000","17.95","14.70"
"1777","生泰","79.40","+0.80","79.40","81.90","78.60","262,000","20,901,700","217","79.30","2","79.60","1","44,591,713","87.30","71.50"
"1781","合世","13.95","-0.15","12.90","14.10","12.90","86,000","1,156,100","45","13.95","1","14.05","4","47,407,605","15.30","12.60"
"1784","訊聯","37.45","+0.25","37.20","37.45","36.40","125,000","4,615,900","81","37.20","2","37.50","3","49,626,924","41.15","33.75"
"1785","光洋科","29.20","-0.40","29.50","29.75","28.85","1,152,000","33,613,550","577","29.20","4","29.30","1","597,389,243","32.10","26.30"
"1788","杏昌","152.00","+0.50","151.00","152.00","151.00","10,000","1,516,000","9","152.00","2","153.00","2","40,520,971","167.00","137.00"
"1796","金穎生技","57.80","-0.80","58.00","58.00","57.20","10,000","576,100","10","57.80","2","57.90","1","41,459,793","63.50","52.10"
"1799","易威","14.95","-0.10","15.00","15.00","14.25","14,000","203,700","10","14.25","2","14.95","2","114,365,775","16.40","13.50"
"1813","寶利徠","21.85","-0.10","21.95","22.10","21.55","42,000","914,050","27","21.70","6","21.95","13","46,635,510","24.00","19.70"
"1815","富喬","11.75","-0.05","11.80","11.80","11.55","1,349,000","15,757,150","385","11.70","125","11.75","8","441,367,438","12.90","10.60"
"02001B","統一美國政府債N","7.97","0.00","7.97","7.97","7.97","10,000","79,700","1","7.96","438","7.97","341","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.62","+0.02","3.57","3.65","3.50","235,000","843,180","23","3.62","84","3.64","133","40,000,000","4.34","2.90"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.65","200","3.68","200","40,000,000","4.38","2.92"
"2035","唐榮","30.95","+0.10","30.75","31.25","30.60","24,000","740,150","18","30.85","2","30.95","1","350,000,000","34.00","27.90"
"2061","風青","25.65","+0.05","24.80","25.80","24.80","58,000","1,480,000","30","25.65","1","25.80","3","46,928,758","28.20","23.10"
"2063","世鎧","36.05","+0.40","36.10","36.10","35.95","12,000","432,600","7","35.80","1","35.90","1","52,599,530","39.65","32.45"
"2064","晉椿","15.90","+0.05","15.90","16.20","15.90","12,000","191,100","9","15.85","2","15.95","2","69,630,000","17.45","14.35"
"2065","世豐","48.40","+0.40","47.80","48.40","47.80","30,000","1,438,950","22","48.40","2","48.50","1","54,377,199","53.20","43.60"
"2066","世德","81.80","+2.30","80.20","82.40","79.20","473,000","38,408,500","376","81.80","2","82.00","1","37,414,614","89.90","73.70"
"2067","嘉鋼","12.80","0.00","12.55","12.80","12.55","5,000","63,200","5","12.60","1","12.75","1","45,138,177","14.05","11.55"
"2070","精湛","33.25","-0.35","32.80","33.55","32.80","13,000","430,700","11","32.85","2","33.25","1","35,782,800","36.55","29.95"
"2221","大甲","37.15","-1.65","38.30","38.30","36.50","391,000","14,623,700","227","37.15","14","37.50","2","42,325,000","40.85","33.45"
"2230","泰茂","29.25","+0.25","28.55","29.65","27.60","1,362,000","39,205,050","838","29.15","1","29.25","19","39,913,194","32.15","26.35"
"2235","謚源","47.15","-0.20","46.80","47.15","46.70","6,000","281,050","6","47.50","2","48.15","1","35,878,000","51.80","42.45"
"2596","綠意","17.45","-0.05","17.50","17.50","17.30","57,000","991,750","25","17.35","1","17.45","1","100,000,000","19.15","15.75"
"2640","大車隊","82.80","+0.60","83.20","83.20","82.80","2,000","166,000","2","82.50","2","82.80","1","59,264,956","91.00","74.60"
"2641","正德","16.10","-0.40","16.70","16.70","16.05","1,616,000","26,148,600","718","16.05","81","16.10","8","238,635,888","17.70","14.50"
"2643","捷迅","67.90","+0.20","68.90","68.90","66.40","61,000","4,103,600","42","67.50","2","67.90","1","30,000,000","74.60","61.20"
"2718","晶悅","33.70","-0.30","33.75","33.75","33.70","2,000","67,450","2","33.55","1","33.95","1","84,576,000","37.05","30.35"
"2719","燦星旅","23.50","0.00","23.50","23.50","23.50","1,000","23,500","1","0.00","0","23.50","1","18,742,100","25.85","21.15"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.40","1","59,656,345","15.55","12.75"
"2726","雅茗-KY","22.95","-0.30","22.90","22.95","22.80","9,000","205,950","9","22.95","4","23.10","2","35,785,216","25.20","20.70"
"2729","瓦城","204.00","+1.50","199.50","205.00","199.00","37,000","7,526,000","33","204.00","1","205.00","4","30,478,189","224.00","184.00"
"2732","六角","125.00","-1.00","125.00","127.50","122.50","798,000","99,419,000","656","124.50","47","125.00","4","46,013,320","137.50","112.50"
"2734","易飛網","33.00","0.00","33.90","33.90","33.00","105,000","3,492,400","73","33.00","26","33.20","1","37,259,760","36.30","29.70"
"2736","富野","21.60","-0.05","22.00","22.50","21.55","2,504,000","54,956,100","1,454","21.60","19","21.70","3","48,992,383","23.75","19.45"
"2740","天蔥","49.00","-0.30","48.00","49.50","48.00","10,000","486,600","7","48.30","1","49.00","1","20,185,484","53.90","44.10"
"2743","山富","64.30","-0.40","67.00","67.10","64.20","3,233,000","212,079,700","2,242","64.30","8","64.40","1","36,031,700","70.70","57.90"
"2745","五福","44.30","+0.30","44.80","44.80","43.60","87,000","3,859,050","67","44.15","4","44.55","1","29,308,526","48.70","39.90"
"2752","豆府","186.00","+9.00","180.00","186.00","180.00","65,000","11,815,500","53","185.00","6","187.00","2","25,782,382","204.50","167.50"
"2754","亞洲藏壽司","108.00","+1.50","106.00","108.00","101.00","1,098,000","115,358,000","880","107.50","5","108.00","44","46,280,000","118.50","97.20"
"2755","揚秦","80.80","+0.70","80.10","80.90","80.10","7,000","563,000","7","79.00","3","80.80","1","22,000,000","88.80","72.80"
"2756","聯發國際","90.60","0.00","90.80","91.40","90.60","16,000","1,453,100","15","90.60","1","91.00","1","20,452,350","99.60","81.60"
"2916","滿心","22.35","+0.05","22.15","22.35","22.00","9,000","199,900","9","22.35","1","22.40","2","54,626,878","24.55","20.15"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","33.30","1","32,805,174","33.55","27.45"
"2926","誠品生活","48.75","+0.05","48.70","48.75","47.15","6,000","289,700","6","48.25","2","49.30","1","47,389,650","53.60","43.90"
"2937","集雅社","37.05","-0.40","37.20","37.20","37.00","10,000","370,700","10","37.00","1","37.15","2","36,960,455","40.75","33.35"
"2947","振宇五金","99.00","+2.50","96.50","99.00","96.50","8,000","781,900","8","97.40","1","99.50","2","19,268,600","108.50","89.10"
"3064","泰偉","11.20","+0.20","11.05","11.20","11.05","5,000","55,450","4","11.10","1","11.30","1","43,371,502","12.30","10.10"
"3066","李洲","22.40","+0.20","21.70","22.90","21.70","100,000","2,222,750","74","22.35","1","22.40","1","83,070,612","24.60","20.20"
"3067","全域","38.00","+0.20","37.85","38.00","37.85","5,000","189,700","4","0.00","0","37.95","2","20,000,000","41.80","34.20"
"3071","協禧","24.40","+0.05","24.45","24.60","24.00","241,000","5,857,200","128","24.30","7","24.40","4","110,000,000","26.80","22.00"
"3073","天方能源","28.55","-0.15","28.55","28.55","28.55","1,000","28,550","1","26.50","5","28.60","2","32,099,556","31.40","25.70"
"3078","僑威","26.70","-0.15","26.65","26.80","26.35","175,000","4,647,300","109","26.65","2","26.70","1","227,391,064","29.35","24.05"
"3081","聯亞","131.50","+1.00","129.50","133.50","128.00","817,000","107,057,000","600","131.00","5","131.50","3","91,867,677","144.50","118.50"
"3083","網龍","41.60","-0.25","41.60","42.10","41.50","98,000","4,086,550","68","41.55","5","41.60","1","86,406,108","45.75","37.45"
"3085","新零售","9.95","+0.05","9.60","9.95","9.60","16,000","157,110","8","9.92","5","9.95","2","58,038,577","10.90","8.96"
"3086","華義","65.20","-1.80","66.30","69.40","65.20","22,000","1,459,700","21","64.00","1","66.70","1","22,274,810","71.70","58.70"
"3088","艾訊","51.00","-0.10","51.10","51.20","50.70","126,000","6,414,300","93","51.00","2","51.10","2","90,422,484","56.10","45.90"
"3089","億杰","42.20","-0.60","43.10","43.20","42.20","81,000","3,456,200","61","42.20","1","42.50","6","65,113,314","46.40","38.00"
"3093","港建","87.60","0.00","87.30","87.80","86.10","47,000","4,090,400","45","87.50","7","87.70","1","36,288,894","96.30","78.90"
"3095","及成","2.62","-0.05","2.69","2.70","2.55","82,000","216,270","30","2.58","9","2.62","1","109,276,321","2.88","2.36"
"3105","穩懋","122.00","+3.00","120.50","124.50","117.50","5,019,000","608,711,500","3,457","121.50","59","122.00","15","423,940,384","134.00","110.00"
"3114","好德","25.40","-0.20","25.60","25.80","25.20","132,000","3,360,450","75","25.40","9","25.70","2","62,624,800","27.90","22.90"
"3115","富榮綱","11.00","0.00","11.00","11.10","10.90","25,000","276,550","14","11.00","10","11.15","1","43,697,600","12.10","9.90"
"3118","進階","25.30","0.00","25.20","25.30","25.20","15,000","379,200","14","25.25","3","25.30","1","32,452,860","27.80","22.80"
"3122","笙泉","25.45","+0.40","25.50","25.70","24.40","208,000","5,231,800","179","25.45","1","25.50","2","39,144,934","27.95","22.95"
"3128","昇銳","25.75","-1.25","27.00","27.20","25.55","4,036,000","106,060,150","2,260","25.70","21","25.75","12","42,000,000","28.30","23.20"
"3131","弘塑","198.50","-0.50","200.00","201.00","193.00","95,000","18,678,500","74","198.50","4","199.00","4","29,216,015","218.00","179.00"
"3141","晶宏","77.00","-1.90","78.90","79.90","75.60","5,196,000","405,263,600","3,368","77.00","8","77.10","4","74,991,228","84.70","69.30"
"3147","大綜","49.95","+0.70","49.40","50.30","49.00","113,000","5,613,250","86","49.95","1","50.10","3","39,006,099","54.90","45.00"
"3152","璟德","163.00","+5.00","160.00","164.00","158.00","55,000","8,854,000","51","162.50","3","163.00","1","69,016,200","179.00","147.00"
"3162","精確","43.90","+0.10","43.90","44.10","43.35","1,086,000","47,562,700","597","43.85","5","43.90","9","129,531,342","48.25","39.55"
"3163","波若威","48.65","+0.15","48.65","49.30","47.30","1,511,000","73,086,350","927","48.60","12","48.65","27","75,286,899","53.50","43.80"
"3169","亞信","85.30","-1.50","88.00","88.00","84.50","638,000","55,154,400","495","85.30","10","85.60","1","62,426,981","93.80","76.80"
"3171","新洲","15.90","+0.20","16.20","16.20","15.50","15,000","234,100","10","15.70","1","16.00","13","66,703,515","17.45","14.35"
"3176","基亞","33.05","+0.95","32.10","34.05","31.85","264,000","8,709,600","185","33.05","1","33.10","1","139,446,255","36.35","29.75"
"3178","公準","55.00","0.00","55.50","55.80","53.90","80,000","4,365,300","70","54.90","2","55.00","4","45,050,000","60.50","49.50"
"3188","鑫龍騰","11.15","0.00","11.20","11.25","11.10","192,000","2,140,450","65","11.10","91","11.15","21","186,309,876","12.25","10.05"
"3191","和進","8.40","+0.07","8.36","8.95","8.35","122,000","1,022,220","25","8.37","20","8.40","1","87,194,761","9.24","7.56"
"3202","樺晟","14.75","-0.20","15.10","15.10","14.65","92,000","1,353,900","56","14.70","2","14.75","1","117,164,870","16.20","13.30"
"3205","佰研","41.00","+0.85","40.30","41.00","39.25","533,000","21,490,750","362","40.40","1","41.00","8","32,545,631","45.10","36.90"
"3206","志豐","28.40","+0.15","28.50","28.60","28.35","28,000","795,500","26","28.35","2","28.45","8","58,916,621","31.20","25.60"
"3207","耀勝","44.40","+2.05","43.35","44.40","42.40","2,377,000","103,819,700","1,563","44.35","47","44.40","13","53,770,341","48.80","40.00"
"3211","順達","70.40","-0.20","70.80","70.90","69.60","198,000","13,857,000","119","70.40","1","70.50","2","149,711,521","77.40","63.40"
