"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣50報酬指數","29,912.85","+","185.44","0.62","",
"臺灣50權重上限30%報酬指數","27,971.53","+","173.65","0.62","",
"臺灣中型100報酬指數","36,921.85","+","322.58","0.88","",
"臺灣資訊科技股報酬指數","54,494.59","+","382.26","0.71","",
"臺灣發達報酬指數","19,304.66","+","168.29","0.88","",
"臺灣高股息報酬指數","25,749.05","+","231.36","0.91","",
"臺灣就業99報酬指數","18,957.53","+","106.77","0.57","",
"臺灣高薪100報酬指數","15,454.39","+","88.15","0.57","",
"未含金融電子報酬指數","32,802.75","+","242.28","0.74","",
"小型股300報酬指數","13,906.16","+","100.05","0.72","",
"水泥類報酬指數","311.01","-","1.49","-0.48","",
"食品類報酬指數","3,273.92","-","3.31","-0.10","",
"塑膠類報酬指數","389.21","+","4.09","1.06","",
"紡織纖維類報酬指數","1,047.27","+","4.27","0.41","",
"電機機械類報酬指數","489.60","+","9.68","2.02","",
"電器電纜類報酬指數","162.51","+","0.74","0.46","",
"化學生技醫療類報酬指數","206.41","+","1.60","0.78","",
"化學類報酬指數","282.48","+","4.92","1.77","",
"生技醫療類報酬指數","99.09","+","0.01","0.01","",
"玻璃陶瓷類報酬指數","64.33","+","0.38","0.59","",
"造紙類報酬指數","529.05","+","1.65","0.31","",
"鋼鐵類報酬指數","250.39","+","2.56","1.03","",
"橡膠類報酬指數","437.64","+","2.22","0.51","",
"汽車類報酬指數","646.66","+","3.35","0.52","",
"電子工業類報酬指數","1,800.75","+","13.69","0.77","",
"半導體類報酬指數","800.33","+","4.01","0.50","",
"電腦及週邊設備類報酬指數","577.12","+","10.75","1.90","",
"光電類報酬指數","58.15","+","0.29","0.50","",
"通信網路類報酬指數","323.94","+","1.82","0.57","",
"電子零組件類報酬指數","386.51","+","6.42","1.69","",
"電子通路類報酬指數","670.01","+","4.99","0.75","",
"資訊服務類報酬指數","438.23","+","5.12","1.18","",
"其他電子類報酬指數","171.24","+","0.37","0.22","",
"建材營造類報酬指數","900.62","+","3.93","0.44","",
"航運類報酬指數","291.61","+","2.76","0.96","",
"觀光餐旅類報酬指數","180.04","+","2.05","1.15","",
"金融保險類報酬指數","3,008.45","+","4.21","0.14","",
"貿易百貨類報酬指數","446.20","-","0.02","--","",
"油電燃氣類報酬指數","162.28","+","2.17","1.36","",
"綠能環保類報酬指數","98.32","-","0.03","-0.03","",
"數位雲端類報酬指數","74.95","+","0.05","0.07","",
"運動休閒類報酬指數","91.55","+","0.49","0.54","",
"居家生活類報酬指數","106.15","+","1.62","1.55","",
"其他類報酬指數","635.33","+","3.30","0.52","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,536.65","-","2.27","-0.05","",
"臺灣中小型公司治理報酬指數","13,286.20","+","89.66","0.68","",
"臺灣IPO報酬指數","6,281.27","+","57.12","0.92","",
"智慧中立報酬指數","4,297.92","-","6.13","-0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","7,812.50","+","33.88","0.44","",
"臺灣5G報酬指數","10,696.27","+","75.24","0.71","",
"臺灣企業社會責任中小型報酬指數","14,085.50","+","134.78","0.97","",
"特選臺灣電動車代表報酬指數","9,597.91","+","118.82","1.25","",
"臺灣5G+通訊報酬指數","8,421.53","+","66.68","0.80","",
"臺灣全市場報酬指數","6,962.44","+","48.47","0.70","",
"臺灣全市場半導體報酬指數","7,285.90","+","29.88","0.41","",
"臺灣智慧移動與電動車報酬指數","5,429.15","+","56.58","1.05","",
"特選小資高價30報酬指數","6,782.79","+","91.00","1.36","",
"特選臺灣綠能及電動車報酬指數","5,976.09","+","53.07","0.90","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,090.27","+","45.86","0.76","",
"臺灣全市場半導體精選30報酬指數","5,713.36","+","18.72","0.33","",
"特選臺灣高股息30報酬指數","6,243.90","+","53.96","0.87","",
"臺灣友善環境報酬指數","6,074.81","+","42.93","0.71","",
"台灣永續價值報酬指數","5,450.70","+","30.40","0.56","",
"特選臺灣IC設計報酬指數","5,103.30","+","15.97","0.31","",
"特選臺灣環境永續高股息報酬指數","8,205.38","+","5.65","0.07","",
"臺灣友善環境50報酬指數","4,988.85","+","31.22","0.63","",
"特選臺灣IC設計產業代表報酬指數","6,353.52","+","36.87","0.58","",
"特選臺灣綠能報酬指數","5,466.38","+","52.02","0.96","",
"特選臺灣智慧50報酬指數","4,768.75","+","20.56","0.43","",
"特選臺灣標竿PCB報酬指數","5,612.40","+","143.67","2.63","",
"臺灣晶圓製造報酬指數","5,824.32","+","9.49","0.16","",
"臺灣精選高息報酬指數","6,217.43","+","55.81","0.91","",
"臺灣多因子優選高股息30報酬指數","8,154.53","+","58.43","0.72","",
"特選臺灣優利高填息30報酬指數","7,451.57","+","56.12","0.76","",
"特選臺灣科技優息報酬指數","8,941.84","+","77.30","0.87","",
"臺灣工業4.0報酬指數","6,877.76","+","67.30","0.99","",
"臺灣半導體收益報酬指數","6,385.64","+","27.83","0.44","",
"臺灣優選成長高股息報酬指數","7,280.35","+","51.82","0.72","",
"特選臺灣ESG低碳高息40報酬指數","8,014.32","+","64.90","0.82","",
"臺灣優選多因子30報酬指數","6,636.12","+","28.14","0.43","",
"臺灣創新科技50報酬指數","6,153.88","+","43.60","0.71","",
"臺灣全市場新經濟產業報酬指數","4,701.50","+","27.24","0.58","",
"臺灣ESG永續高股息等權重報酬指數","6,219.12","+","52.12","0.85","",
"臺灣永續高息中小型報酬指數","5,780.93","+","86.16","1.51","",
"特選臺灣高息優質成長報酬指數","5,447.26","+","48.89","0.91","",
"特選臺灣高息動能報酬指數","5,939.84","+","80.01","1.37","",
"臺灣電子成長高息等權重報酬指數","5,213.80","+","42.11","0.81","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,868.75","+","80.54","0.63","",
"藍籌30報酬指數","11,318.01","+","54.37","0.48","",
"工業菁英30報酬指數","12,618.37","+","70.32","0.56","",
"電子菁英30報酬指數","13,795.55","+","70.71","0.52","",
"低波動股利精選30報酬指數","9,942.92","+","25.47","0.26","",
"中小型A級動能50報酬指數","28,811.46","+","344.57","1.21","",
"特選高息低波報酬指數","13,105.63","+","98.49","0.76","",
"臺灣永續報酬指數","12,238.76","+","81.53","0.67","",
"價值投資報酬指數","9,622.83","+","82.43","0.86","",
"存股雙十等權重報酬指數","10,852.29","+","97.20","0.90","",
"特選大蘋果報酬指數","11,906.17","+","150.41","1.28","",
"中小型300報酬指數","13,121.91","+","122.17","0.94","",
"臺灣500報酬指數","11,288.24","+","78.97","0.70","",
"臺灣勞工權益報酬指數","10,607.67","+","55.65","0.53","",
"微波高息精選20報酬指數","8,807.10","+","50.34","0.57","",
"特選世代行動通訊報酬指數","10,038.78","+","89.34","0.90","",
"智慧投資多因子30報酬指數","7,277.16","+","30.38","0.42","",
"特選大蘋果報酬正向兩倍指數","27,750.95","+","692.41","2.56","",
"特選大蘋果報酬反向一倍指數","4,555.36","-","59.04","-1.28","",
"特選價值成長報酬指數","10,409.26","+","107.64","1.04","",
"臺灣上櫃永續報酬指數","8,330.37","+","42.58","0.51","",
"特選台股領航報酬指數","10,293.67","+","68.63","0.67","",
"特選Smart多因子報酬指數","8,019.23","+","60.32","0.76","",
"特選ESG高股息報酬指數","7,385.21","+","66.12","0.90","",
"特選上櫃ESG成長報酬指數","5,773.34","+","20.16","0.35","",
"特選上櫃ESG電子菁英報酬指數","5,903.25","+","22.61","0.38","",
"臺灣優息存股報酬指數","5,312.95","+","12.59","0.24","",
"特選上櫃ESG永續高股息報酬指數","7,690.30","+","50.25","0.66","",
"特選臺灣金融高股息存股報酬指數","5,820.43","+","4.56","0.08","",
"特選臺灣產業龍頭存股等權重報酬指數","6,749.73","+","57.90","0.87","",
"上櫃ESG 30報酬指數","6,528.55","+","19.48","0.30","",
"臺灣ESG低碳50報酬指數","6,458.45","+","35.27","0.55","",
"臺灣創新板報酬指數","5,529.29","-","61.36","-1.10","",
"特選上櫃ESG龍頭報酬指數","5,947.84","+","43.95","0.74","",
"113年01月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","210,311,239,491","2,197,375,868","1,305,291",
"2.台灣存託憑證","116,637,626","28,926,822","6,701",
"3.受益憑證","0","0","0",
"4.ETF","17,517,754,049","946,521,055","206,728",
"5.受益證券","893,149","68,104","25",
"6.變更交易股票","17,082,990","3,053,521","1,358",
"7.認購(售)權證","2,321,421,480","2,118,310,000","75,658",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,893,180","1,152,000","266",
"14.創新板股票","169,887,931","2,030,202","1,107",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","210,498,210,412","2,202,459,591","1,307,756",
"總計(1~15)","230,462,809,896","5,297,437,572","1,597,134",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,024(4)","615(4)",
"下跌(跌停)","3,902(41)","267(1)",
"持平","779","108",
"未成交","19,027","3",
"無比價","3,950","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年01月29日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","27,291,722","14,077","3,720,069,370","135.65","136.65","135.60","136.50","+","0.85","136.45","15","136.50","149","0.00",
="0051","元大中型100","58,317","216","4,263,253","72.55","73.35","72.55","73.35","+","0.95","73.20","1","73.35","3","0.00",
="0052","富邦科技","317,921","642","42,885,469","134.80","135.40","134.60","135.40","+","0.60","135.40","14","135.45","1","0.00",
="0053","元大電子","19,707","88","1,450,237","73.40","73.90","73.40","73.70","+","0.15","73.65","25","73.80","1","0.00",
="0055","元大MSCI金融","133,018","352","3,144,561","23.60","23.68","23.58","23.61","+","0.01","23.61","7","23.66","1","0.00",
="0056","元大高股息","22,427,662","11,481","812,631,564","36.07","36.31","36.02","36.28","+","0.21","36.28","334","36.29","784","0.00",
="0057","富邦摩台","5,069","77","517,882","102.45","102.45","102.45","102.45","+","0.45","102.35","25","102.50","1","0.00",
="0061","元大寶滬深","651,436","307","10,359,573","16.00","16.05","15.80","15.92","-","0.04","15.88","1","15.92","1","0.00",
="006203","元大MSCI台灣","23,309","83","1,529,575","65.50","65.70","65.50","65.70","+","0.15","65.70","2","65.85","1","0.00",
="006204","永豐臺灣加權","19,269","89","1,737,059","89.80","90.30","89.80","90.30","+","0.50","90.25","100","90.55","36","0.00",
="006205","富邦上証","4,895,601","1,658","134,242,866","27.49","27.59","27.24","27.26","-","0.10","27.26","9","27.27","41","0.00",
="006206","元大上證50","460,629","207","12,208,045","26.50","26.65","26.39","26.47","+","0.07","26.40","1","26.48","58","0.00",
="006207","復華滬深","319,947","104","6,653,912","20.77","20.88","20.63","20.63","-","0.06","20.63","97","20.64","27","0.00",
="006208","富邦台50","3,397,320","5,088","269,994,000","79.10","79.60","79.10","79.60","+","0.50","79.55","213","79.60","294","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.28","5","6.32","5","0.00",
="00631L","元大台灣50正2","1,829,829","2,202","283,403,665","153.05","155.70","153.05","155.70","+","2.60","155.55","3","155.70","123","0.00",
="00632R","元大台灣50反1","98,442,580","5,822","435,582,845","4.45","4.46","4.41","4.41","-","0.05","4.41","21,749","4.42","19,057","0.00",
="00633L","富邦上証正2","14,918,909","2,903","427,121,541","28.54","28.86","28.38","28.39","+","0.15","28.39","611","28.40","125","0.00",
="00634R","富邦上証反1","894,400","22","4,481,514","5.00","5.04","5.00","5.04"," ","0.00","5.03","499","5.05","709","0.00",
="00635U","期元大S&P黃金","207,010","79","5,039,740","24.32","24.38","24.32","24.36","+","0.04","24.35","19","24.36","101","0.00",
="00636","國泰中國A50","2,649,623","667","49,214,270","18.52","18.65","18.48","18.49","+","0.02","18.49","106","18.50","33","0.00",
="00636K","國泰中國A50+U","200","2","1,194","5.97","5.97","5.97","5.97","+","0.06","5.89","13","5.98","8","0.00",
="00637L","元大滬深300正2","101,331,140","10,254","1,148,012,673","11.32","11.42","11.22","11.25","+","0.09","11.24","684","11.25","725","0.00",
="00638R","元大滬深300反1","2,408,001","78","25,345,090","10.53","10.59","10.49","10.59","-","0.04","10.57","150","10.59","1","0.00",
="00639","富邦深100","1,625,872","821","15,451,083","9.54","9.62","9.42","9.42","-","0.12","9.42","20","9.43","41","0.00",
="00640L","富邦日本正2","395,676","242","19,158,280","48.03","48.70","48.02","48.42","+","1.04","48.41","1","48.46","101","0.00",
="00641R","富邦日本反1","782,609","126","5,564,965","7.13","7.14","7.09","7.11","-","0.09","7.11","16","7.12","103","0.00",
="00642U","期元大S&P石油","10,441,016","2,325","177,989,632","17.00","17.10","17.00","17.06","+","0.33","17.06","2,103","17.07","20","0.00",
="00643","群益深証中小","2,137,398","375","22,443,806","10.66","10.71","10.42","10.44","-","0.21","10.43","25","10.44","17","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.40","2","2.45","1","0.00",
="00645","富邦日本","980,658","444","33,882,832","34.48","34.66","34.44","34.55","+","0.31","34.55","1","34.57","1","0.00",
="00646","元大S&P500","6,997,145","1,704","330,869,987","47.31","47.38","47.23","47.25","-","0.04","47.25","233","47.28","151","0.00",
="00647L","元大S&P500正2","65,552","28","4,773,074","72.70","72.90","72.70","72.90","+","0.30","72.75","60","72.80","1","0.00",
="00648R","元大S&P500反1","221,650","36","1,347,508","6.08","6.08","6.07","6.08","-","0.02","6.07","2,833","6.09","2,835","0.00",
="00650L","復華香港正2","18,225,944","1,825","150,944,732","8.31","8.40","8.18","8.20","-","0.06","8.19","767","8.20","12","0.00",
="00651R","復華香港反1","937,000","77","9,252,190","9.94","9.95","9.81","9.94","+","0.02","9.91","669","9.94","654","0.00",
="00652","富邦印度","458,024","484","16,052,033","34.84","35.27","34.84","35.27","+","0.43","35.27","2","35.29","20","0.00",
="00653L","富邦印度正2","490,246","120","26,880,650","54.25","55.45","54.25","55.45","+","1.45","55.35","11","55.45","49","0.00",
="00654R","富邦印度反1","102,379","26","715,696","7.01","7.02","6.95","6.95","-","0.10","6.94","117","6.96","124","0.00",
="00655L","國泰中國A50正2","6,502,784","1,338","129,249,804","19.90","20.04","19.71","19.75","+","0.16","19.74","2","19.75","52","0.00",
="00656R","國泰中國A50反1","1,199,000","30","11,316,300","9.44","9.48","9.41","9.48","-","0.05","9.46","500","9.48","239","0.00",
="00657","國泰日經225","148,617","109","6,285,341","42.15","42.42","42.15","42.25","+","0.33","42.23","144","42.28","10","0.00",
="00657K","國泰日經225+U","200","2","2,710","13.55","13.55","13.55","13.55","+","0.13","13.50","10","13.54","10","0.00",
="00660","元大歐洲50","5,718","71","190,054","33.33","33.44","33.25","33.44","+","0.25","33.26","2","33.44","20","0.00",
="00661","元大日經225","310,543","125","14,321,495","45.79","46.22","45.79","46.06","+","0.38","46.06","1","46.11","55","0.00",
="00662","富邦NASDAQ","2,785,448","1,732","195,336,183","70.00","70.20","70.00","70.00","+","0.05","70.00","15","70.05","27","0.00",
="00663L","國泰臺灣加權正2","3,000","3","428,800","142.50","143.30","142.50","143.30","+","1.30","143.70","1","143.80","150","0.00",
="00664R","國泰臺灣加權反1","4,702,252","406","23,468,007","5.02","5.02","4.98","4.98","-","0.04","4.97","3,122","4.98","116","0.00",
="00665L","富邦恒生國企正2","49,291,111","3,293","245,543,318","4.92","5.06","4.92","4.92","-","0.02","4.92","3,535","4.93","4","0.00",
="00666R","富邦恒生國企反1","433,400","81","7,534,834","17.48","17.50","17.23","17.50","+","0.01","17.49","3","17.50","203","0.00",
="00668","國泰美國道瓊","63,942","46","2,757,660","43.17","43.17","43.11","43.11","+","0.08","43.09","55","43.11","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,754","13.77","13.77","13.77","13.77"," ","0.00","13.76","10","13.81","10","0.00",
="00669R","國泰美國道瓊反1","2,695,734","111","19,380,892","7.19","7.20","7.18","7.19","-","0.03","7.18","2,919","7.19","213","0.00",
="00670L","富邦NASDAQ正2","932,573","413","97,960,988","104.70","105.30","104.70","105.15","+","0.30","105.10","71","105.15","19","0.00",
="00671R","富邦NASDAQ反1","11,817,306","211","49,857,003","4.22","4.23","4.21","4.22","-","0.01","4.22","1,590","4.23","7,277","0.00",
="00673R","期元大S&P原油反1","44,866,533","4,370","345,597,771","7.72","7.73","7.67","7.70","-","0.16","7.69","674","7.70","453","0.00",
="00674R","期元大S&P黃金反1","786,584","50","9,508,700","12.10","12.10","12.08","12.08","-","0.05","12.08","305","12.09","60","0.00",
="00675L","富邦臺灣加權正2","1,273,088","932","79,521,443","61.75","62.80","61.75","62.75","+","1.00","62.75","89","62.80","23","0.00",
="00676R","富邦臺灣加權反1","4,857,346","368","13,428,890","2.78","2.78","2.75","2.75","-","0.03","2.75","3,862","2.76","124","0.00",
="00678","群益那斯達克生技","212,206","82","5,806,040","27.38","27.39","27.36","27.37","+","0.02","27.35","2","27.37","109","0.00",
="00680L","元大美債20正2","33,933,646","3,836","302,996,164","8.94","8.95","8.89","8.93","-","0.06","8.93","341","8.94","1,706","0.00",
="00681R","元大美債20反1","385,061","15","7,720,194","20.07","20.07","20.04","20.05","+","0.07","20.06","3","20.07","338","0.00",
="00682U","期元大美元指數","5,000","3","104,160","20.85","20.85","20.82","20.82"," ","0.00","20.82","25","20.86","48","0.00",
="00683L","期元大美元指正2","149,220","28","3,299,596","22.13","22.13","22.08","22.13"," ","0.00","22.12","3","22.13","120","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.67","1","15.68","20","0.00",
="00685L","群益臺灣加權正2","90,647","58","5,040,709","55.05","55.95","55.00","55.95","+","0.85","55.85","105","55.95","269","0.00",
="00686R","群益臺灣加權反1","413,100","27","1,229,319","2.99","2.99","2.97","2.98","-","0.01","2.97","358","2.98","782","0.00",
="00688L","國泰20年美債正2","23,026,663","2,432","204,418,602","8.88","8.90","8.84","8.88","-","0.07","8.87","2,904","8.88","55","0.00",
="00689R","國泰20年美債反1","1,000","1","20,790","20.79","20.79","20.79","20.79","+","0.09","20.77","300","20.80","204","0.00",
="00690","兆豐藍籌30","424,905","261","12,379,045","29.02","29.19","29.02","29.15","+","0.15","29.15","2","29.16","37","0.00",
="00692","富邦公司治理","3,759,586","2,070","124,907,870","33.06","33.28","33.06","33.27","+","0.22","33.27","88","33.28","128","0.00",
