上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","39.15","-0.05 ","39.20","39.20","39.13","39.16","145,965","5,715,806","16","39.16","1","39.17","23","91,189,000","39.15","9999.95","0.01"
"00734B","台新JPM新興債","15.51","-0.01 ","15.51","15.54","15.50","15.51","511,045","7,926,148","26","15.50","16","15.51","4","33,979,000","15.51","9999.95","0.01"
"00740B","富邦全球投等債","39.81","-0.05 ","39.80","39.85","39.78","39.81","5,681,397","226,155,574","290","39.80","150","39.81","80","1,194,971,000","39.81","9999.95","0.01"
"00741B","富邦全球非投等債","37.74","-0.13 ","37.82","37.82","37.72","37.77","114,138","4,310,438","14","37.72","16","37.74","8","11,628,000","37.74","9999.95","0.01"
"00746B","富邦A級公司債","36.35","-0.02 ","36.31","36.38","36.31","36.34","3,606,256","131,043,545","89","36.34","70","36.35","35","2,394,964,000","36.35","9999.95","0.01"
"00749B","凱基新興債10+","31.41","+0.06","31.34","31.41","31.34","31.38","542,013","17,007,508","17","31.36","117","31.39","3","952,000,000","31.41","9999.95","0.01"
"00750B","凱基科技債10+","34.85","-0.09 ","34.85","34.85","34.85","34.85","100,000","3,485,000","2","34.81","10","34.87","1","126,000,000","34.85","9999.95","0.01"
"00751B","元大AAA至A公司債","34.49","-0.04 ","34.47","34.53","34.45","34.48","15,746,362","542,990,482","4,455","34.48","134","34.49","397","3,999,603,000","34.49","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.03","-0.06 ","36.08","36.08","35.98","36.03","200,975","7,240,931","30","36.01","1","36.05","20","755,900,000","36.03","9999.95","0.01"
"00755B","群益投資級公用債","33.92","-0.02 ","33.91","33.94","33.90","33.93","117,569","3,989,288","86","33.90","2","33.93","20","172,230,000","33.92","9999.95","0.01"
"00756B","群益投等新興公債","32.49","-0.05 ","32.54","32.56","32.45","32.50","269,384","8,755,953","156","32.50","5","32.51","9","1,196,800,000","32.49","9999.95","0.01"
"00758B","復華能源債","52.10","-0.10 ","52.10","52.10","52.10","52.10","100,015","5,210,781","3","52.25","36","52.55","10","5,525,000","52.10","9999.95","0.01"
"00759B","復華製藥債","56.20","-0.05 ","56.35","56.35","56.20","56.35","101,001","5,691,254","4","56.20","37","56.30","1","47,525,000","56.20","9999.95","0.01"
"00760B","復華新興企業債","53.20","+0.15","53.00","53.25","53.00","53.18","184,073","9,788,156","41","53.20","58","53.25","15","380,020,000","53.20","9999.95","0.01"
"00761B","國泰A級公司債","36.38","-0.10 ","36.48","36.48","36.33","36.36","1,757,790","63,916,661","272","36.37","4","36.38","166","2,499,089,000","36.38","9999.95","0.01"
"00764B","群益25年美債","30.82","+0.18","30.80","30.86","30.76","30.81","11,982,814","369,220,891","846","30.81","16","30.82","24","1,284,000,000","30.82","9999.95","0.01"
"00768B","復華20年美債","54.05","+0.30","54.15","54.15","54.00","54.13","1,258,002","68,092,607","20","54.00","51","54.05","8","430,600,000","54.05","9999.95","0.01"
"00772B","中信高評級公司債","35.19","-0.02 ","35.26","35.27","35.17","35.20","8,309,386","292,495,195","2,738","35.19","34","35.20","278","3,755,790,000","35.19","9999.95","0.01"
"00773B","中信優先金融債","36.29","-0.09 ","36.33","36.34","36.28","36.30","2,841,344","103,138,669","755","36.29","22","36.30","114","2,399,290,000","36.29","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.85","-0.05 ","34.82","34.85","34.82","34.82","101,000","3,516,850","3","34.80","2","34.90","11","1,575,150,000","34.85","9999.95","0.01"
"00778B","凱基金融債20+","35.98","-0.07 ","36.00","36.00","35.95","35.95","102,000","3,666,980","4","35.95","1","36.02","5","1,394,150,000","35.98","9999.95","0.01"
"00779B","凱基美債25+","31.07","+0.19","31.03","31.07","31.00","31.00","516,009","15,996,617","17","31.04","57","31.05","5","962,150,000","31.07","9999.95","0.01"
"00780B","國泰A級金融債","36.41","-0.06 ","36.44","36.44","36.40","36.42","118,056","4,299,433","12","36.41","4","36.42","2","325,602,000","36.41","9999.95","0.01"
"00781B","國泰A級科技債","32.92","+0.01","32.83","33.08","32.82","33.01","415,028","13,698,568","22","32.86","8","32.93","29","4,836,000","32.92","9999.95","0.01"
"00782B","國泰A級公用債","32.47","+0.01","32.43","32.50","32.43","32.49","164,200","5,335,050","14","32.46","15","32.48","34","23,467,000","32.47","9999.95","0.01"
"00784B","富邦中國投等債","37.43","+0.05","37.42","37.43","37.42","37.42","150,001","5,613,535","5","37.34","20","37.47","2","2,993,000","37.43","9999.95","0.01"
"00785B","富邦金融投等債","35.31","-0.04 ","35.27","35.32","35.27","35.28","152,000","5,363,130","6","35.22","30","35.32","9","903,466,000","35.31","9999.95","0.01"
"00786B","元大10年IG銀行債","33.54","-0.04 ","33.55","33.55","33.52","33.53","807,258","27,070,267","153","33.54","4","33.55","303","32,566,000","33.54","9999.95","0.01"
"00787B","元大10年IG醫療債","34.65","+0.01","34.60","34.69","34.59","34.64","527,001","18,254,564","29","34.61","1","34.63","5","13,306,000","34.65","9999.95","0.01"
"00788B","元大10年IG電能債","31.51","+0.02","31.51","31.53","31.49","31.51","216,137","6,810,079","67","31.51","3","31.52","43","29,706,000","31.51","9999.95","0.01"
"00789B","復華公司債A3","51.60","-0.10 ","51.65","51.65","51.55","51.65","122,521","6,327,850","17","51.60","6","51.65","15","223,100,000","51.60","9999.95","0.01"
"00790B","復華次順位金融債","53.90","-0.25 ","53.90","53.90","53.90","53.90","100,000","5,390,000","10","53.70","10","54.10","10","2,100,000","53.90","9999.95","0.01"
"00791B","復華信用債1-5","54.65","+0.05","54.65","54.65","54.65","54.65","102,000","5,574,300","6","54.55","10","54.70","1","253,600,000","54.65","9999.95","0.01"
"00792B","群益A級公司債","33.70","+0.04","33.65","33.73","33.65","33.69","107,897","3,635,563","65","33.67","2","33.69","1","1,586,115,000","33.70","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.76","-0.02 ","32.78","32.78","32.70","32.75","107,007","3,504,784","13","32.71","32","32.78","7","4,526,000","32.76","9999.95","0.01"
"00794B","群益7+中國政金債","39.89","-0.10 ","40.03","40.03","39.89","39.92","109,066","4,354,376","7","39.88","20","39.91","1","31,687,000","39.89","9999.95","0.01"
"00795B","中信美國公債20年","29.89","+0.14","29.86","29.93","29.85","29.89","18,804,942","562,063,250","2,301","29.88","371","29.89","137","1,296,098,000","29.89","9999.95","0.01"
"00799B","國泰A級醫療債","32.55","+0.07","32.49","32.57","32.49","32.56","117,001","3,810,122","14","32.50","1","32.54","31","8,536,000","32.55","9999.95","0.01"
"00831B","新光美債1-3","39.00","-0.07 ","39.00","39.00","39.00","39.00","2,000","78,000","2","38.86","10","39.07","10","14,100,000","39.00","9999.95","0.01"
"00834B","第一金金融債10+","34.50","0.00 ","34.50","34.50","34.45","34.50","146,010","5,036,802","12","34.45","3","34.47","1","19,698,000","34.50","9999.95","0.01"
"00836B","永豐10年A公司債","30.75","-0.01 ","30.70","30.75","30.70","30.75","104,735","3,220,256","20","30.71","2","30.72","1","448,541,000","30.75","9999.95","0.01"
"00840B","凱基IG精選15+","31.42","-0.06 ","31.42","31.42","31.42","31.42","100,584","3,159,873","7","31.37","10","31.42","1","59,931,000","31.42","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","+0.02","31.28","31.28","31.28","31.28","101,000","3,159,280","5","31.25","1","31.28","1","80,940,000","31.28","9999.95","0.01"
"00842B","台新美元銀行債","33.00","-0.14 ","32.97","33.01","32.97","33.01","106,000","3,498,890","7","32.99","1","33.01","15","9,767,000","33.00","9999.95","0.01"
"00844B","新光15年IG金融債","32.40","除息 ","32.49","32.49","32.29","32.39","11,046","357,736","10","32.32","6","32.49","5","146,675,000","32.40","9999.95","0.01"
"00845B","富邦新興投等債","32.35","-0.05 ","32.35","32.35","32.35","32.35","100,000","3,235,000","2","32.31","20","32.38","20","201,551,000","32.35","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.55","-0.07 ","34.48","34.55","34.48","34.55","101,015","3,489,998","5","34.48","19","34.50","1","73,850,000","34.55","9999.95","0.01"
"00847B","中信美國市政債","27.44","+0.05","27.42","27.44","27.41","27.42","315,044","8,638,408","13","27.39","20","27.44","9","11,305,000","27.44","9999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.08 ","34.54","34.54","34.49","34.51","311,040","10,733,823","9","34.51","5","34.52","3","202,066,000","34.51","9999.95","0.01"
"00849B","中信EM主權債0-5","36.53","-0.09 ","36.51","36.57","36.51","36.54","308,872","11,285,298","11","36.49","31","36.52","3","526,106,000","36.53","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.18","0.00 ","29.19","29.21","29.16","29.18","1,051,446","30,681,399","151","29.17","253","29.18","10","58,634,000","29.18","9999.95","0.01"
"00856B","永豐1-3年美公債","38.16","-0.09 ","38.18","38.19","38.16","38.17","126,641","4,834,412","34","38.16","4","38.18","50","8,292,000","38.16","9999.95","0.01"
"00857B","永豐20年美公債","25.67","+0.15","25.65","25.69","25.62","25.65","8,250,983","211,657,332","1,051","25.67","32","25.68","197","319,768,000","25.67","9999.95","0.01"
"00858","永豐美國500大","30.18","+0.16","30.02","30.23","30.02","30.19","227,962","6,881,273","168","30.18","1","30.19","2","20,874,000","30.18","9999.95","0.01"
"00859B","群益0-1年美債","41.34","-0.12 ","41.42","41.42","41.34","41.36","151,891","6,281,988","10","41.31","36","41.36","30","5,011,000","41.34","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.71","-0.12 ","37.76","37.76","37.71","37.73","118,152","4,457,436","19","37.67","1","37.71","4","8,671,000","37.71","9999.95","0.01"
"00862B","中信投資級公司債","32.58","-0.12 ","32.61","32.64","32.57","32.59","728,863","23,755,850","170","32.58","14","32.59","7","631,881,000","32.58","9999.95","0.01"
"00863B","中信全球電信債","33.33","-0.07 ","33.29","33.33","33.29","33.32","311,001","10,363,423","10","33.31","23","33.36","10","481,964,000","33.33","9999.95","0.01"
"00864B","中信美國公債0-1","43.95","-0.06 ","43.99","44.00","43.93","43.97","770,331","33,868,008","82","43.95","313","43.96","88","131,222,000","43.95","9999.95","0.01"
"00867B","新光A-BBB電信債","32.64","除息 ","32.67","32.67","32.50","32.63","240,852","7,860,098","27","32.56","1","32.59","2","588,150,000","32.64","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","27.00","98","2,646","1","29.46","2","29.50","7","524,151,000","29.46","9999.95","0.01"
"00877","復華中國5G","10.19","+0.38","9.88","10.30","9.88","10.14","6,667,384","67,578,381","1,283","10.19","147","10.20","23","343,288,000","10.19","9999.95","0.01"
"00883B","中信ESG投資級債","32.10","-0.09 ","32.00","32.10","32.00","32.05","313,865","10,059,134","83","32.05","11","32.07","91","9,758,000","32.10","9999.95","0.01"
"00884B","中信低碳新興債","30.29","-0.22 ","30.35","30.35","30.23","30.29","478,499","14,496,110","32","30.27","2","30.29","18","61,940,000","30.29","9999.95","0.01"
"00886","永豐美國科技","30.45","+0.32","30.30","30.45","30.30","30.38","62,779","1,906,990","51","30.40","19","30.45","1","8,951,000","30.45","9999.95","0.01"
"00887","永豐中國科技50大","11.08","+0.38","10.76","11.26","10.76","10.98","713,286","7,831,527","176","11.05","2","11.08","10","24,351,000","11.08","9999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.03 ","14.51","14.56","14.50","14.53","2,866,523","41,640,526","1,168","14.49","46","14.50","18","623,478,000","14.50","15.95","13.05"
"00890B","凱基ESG BBB債15+","33.52","-0.06 ","33.50","33.55","33.50","33.53","146,627","4,916,144","65","33.52","49","33.53","1","24,264,000","33.52","9999.95","0.01"
"00928","中信上櫃ESG 30","16.86","+0.24","16.64","16.86","16.64","16.77","1,750,333","29,348,888","343","16.85","4","16.86","30","30,856,000","16.86","18.54","15.18"
"00931B","統一美債20年","14.67","+0.08","14.64","14.70","14.63","14.66","18,307,536","268,460,309","1,885","14.66","2318","14.67","554","1,907,398,000","14.67","9999.95","0.01"
"00933B","國泰10Y+金融債","16.52","-0.04 ","16.55","16.55","16.50","16.52","33,338,779","550,636,075","12,116","16.51","3848","16.52","4662","2,598,958,000","16.52","9999.95","0.01"
"00937B","群益ESG投等債20+","15.58","-0.02 ","15.61","15.61","15.55","15.57","160,869,361","2,504,801,802","33,020","15.58","4840","15.59","5031","4,659,805,000","15.58","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.65","0","0","0","10.80","50","10.81","50","40,000,000","10.80","11.88","9.72"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.10","389","8.11","315","20,000,000","8.10","9999.95","0.01"
"020023","元大櫃買半導體N","6.22","+0.18","6.13","6.22","6.13","6.20","120,000","744,180","27","6.22","385","6.23","402","200,000,000","6.22","6.84","5.60"
"020025","統一亞洲半導體N","9.96","0.00 ","10.00","10.03","9.96","10.00","35,000","349,830","12","9.96","382","10.00","257","200,000,000","9.96","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.57","+0.12","5.57","5.57","5.57","5.57","25,000","139,250","2","5.57","321","5.58","303","40,000,000","5.57","6.12","5.02"
"020027","元大上櫃ESG成長N","5.59","+0.12","5.47","5.60","5.47","5.58","302,000","1,684,630","43","5.58","420","5.59","400","400,000,000","5.59","6.14","5.04"
"020033","統一恒生科期N","3.05","+0.06","2.96","3.05","2.96","3.02","14,000","42,210","3","3.02","10","3.04","368","200,000,000","3.05","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.19","+0.05","7.14","7.19","7.14","7.16","8,000","57,270","4","7.19","400","7.20","400","200,000,000","7.19","7.90","6.48"
"020040","元大上櫃ESG龍頭N","4.85","+0.07","4.83","4.85","4.83","4.83","344,000","1,662,190","5","4.84","499","4.85","499","200,000,000","4.85","5.33","4.37"
"020041","兆豐半導體氣候N","5.44","0.00 ","5.44","5.44","5.44","5.44","3,000","16,320","1","5.50","321","5.51","301","40,000,000","5.44","5.98","4.90"
"1240","茂生農經","49.75","-0.05 ","50.40","50.40","49.75","50.02","53,441","2,673,255","47","49.75","1","49.95","1","39,370,158","49.75","54.70","44.80"
"1259","安心","74.90","-0.70 ","75.00","75.50","74.50","75.04","34,780","2,609,953","91","74.80","1","75.10","1","32,389,500","74.90","82.30","67.50"
"1264","德麥","299.50","0.00 ","299.50","300.00","299.50","299.84","9,279","2,782,172","131","299.00","1","300.00","4","37,064,367","299.50","329.00","270.00"
"1268","漢來美食","150.00","-4.50 ","150.00","151.50","148.50","150.30","281,785","42,351,466","402","150.00","21","150.50","2","42,223,730","150.00","165.00","135.00"
"1336","台翰","22.40","+0.10","22.30","22.50","22.10","22.31","112,384","2,507,071","103","22.35","1","22.40","4","78,818,419","22.40","24.60","20.20"
"1565","精華","202.50","+2.50","201.00","202.50","200.00","201.11","101,474","20,407,468","396","202.00","2","203.00","10","50,416,516","202.50","222.50","182.50"
"1569","濱川","25.15","+0.15","24.95","25.25","24.80","25.03","629,998","15,768,704","386","25.15","4","25.20","13","121,447,441","25.15","27.65","22.65"
"1570","力肯","25.40","+0.40","25.35","25.80","25.00","25.53","366,375","9,354,592","254","25.40","14","25.45","10","51,500,839","25.40","27.90","22.90"
"1580","新麥","154.00","+1.00","153.50","154.00","153.00","153.47","83,540","12,820,700","172","153.50","2","154.00","18","50,230,242","154.00","169.00","139.00"
"1584","精剛","34.60","+1.35","34.30","35.10","34.05","34.59","5,804,701","200,757,201","3,518","34.60","33","34.65","32","192,470,533","34.60","38.05","31.15"
"1586","和勤","32.80","0.00 ","32.85","33.10","32.60","32.82","110,264","3,618,702","105","32.75","4","32.80","3","86,312,302","32.80","36.05","29.55"
"1591","駿吉-KY","65.50","+1.90","63.60","65.80","63.20","64.60","1,499,111","96,838,378","1,045","65.40","2","65.60","9","34,798,047","65.50","72.00","59.00"
"1593","祺驊","52.00","0.00 ","52.10","52.10","52.00","52.09","19,199","1,000,146","13","52.00","4","52.10","1","39,784,772","52.00","57.20","46.80"
"1595","川寶","35.85","-0.05 ","35.85","35.85","35.85","35.85","9,094","326,054","22","35.90","2","35.95","1","47,786,134","35.85","39.40","32.30"
"1599","宏佳騰","34.90","+0.20","34.85","35.00","34.80","34.93","51,975","1,815,306","247","34.85","2","34.95","1","74,528,764","34.90","38.35","31.45"
"1742","台蠟","16.70","0.00 ","16.70","16.80","16.70","16.71","66,022","1,103,122","57","16.70","7","16.75","5","93,559,300","16.70","18.35","15.05"
"1777","生泰","82.40","+0.40","82.50","82.50","82.30","82.43","6,221","512,825","16","82.30","3","82.50","3","44,591,713","82.40","90.60","74.20"
"1781","合世","17.20","+0.30","16.85","17.30","16.85","17.15","154,083","2,643,159","145","17.15","1","17.20","27","47,407,605","17.20","18.90","15.50"
"1784","訊聯","62.00","-0.90 ","62.90","63.20","62.00","62.41","194,231","12,122,634","432","62.00","14","62.30","2","49,626,924","62.00","68.20","55.80"
"1785","光洋科","43.90","-0.35 ","44.50","44.50","43.75","44.04","3,116,897","137,274,226","2,449","43.85","29","43.95","32","596,443,243","43.90","48.25","39.55"
"1788","杏昌","140.00","+1.00","138.00","140.00","138.00","139.19","34,308","4,775,415","116","139.00","3","139.50","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","60.30","+0.40","60.10","60.90","60.00","60.37","28,076","1,694,932","54","60.20","2","60.30","5","41,459,793","60.30","66.30","54.30"
"1799","易威","54.80","+0.20","52.50","55.00","52.20","54.10","415,409","22,475,233","427","54.80","2","54.90","1","121,865,775","54.80","60.20","49.35"
"1813","寶利徠","19.90","-0.05 ","19.95","20.00","19.85","19.94","66,833","1,332,359","418","19.90","8","19.95","3","46,635,510","19.90","21.85","17.95"
"1815","富喬","18.55","-0.55 ","19.20","19.25","18.50","18.78","29,437,993","552,953,742","10,037","18.55","374","18.60","16","459,021,036","18.55","20.40","16.70"
"2035","唐榮","32.90","-0.20 ","33.05","33.05","32.75","32.86","15,074","495,310","53","32.60","1","32.80","3","350,000,000","32.90","36.15","29.65"
"2061","風青","16.40","+0.05","16.35","16.60","16.35","16.42","37,375","613,733","43","16.40","1","16.45","2","47,108,290","16.40","18.00","14.80"
"2063","世鎧","54.30","-0.10 ","54.30","55.00","54.20","54.66","76,523","4,182,783","69","54.30","4","54.50","1","49,599,530","54.30","59.70","48.90"
"2064","晉椿","15.90","-0.10 ","16.00","16.25","15.90","16.04","35,007","561,462","28","15.85","4","15.95","1","69,630,000","15.90","17.45","14.35"
"2065","世豐","64.90","-0.20 ","65.10","65.30","64.90","65.02","175,545","11,414,352","641","64.90","26","65.10","1","53,399,837","64.90","71.30","58.50"
"2066","世德","94.20","+0.10","94.10","94.80","93.40","94.07","323,513","30,433,094","259","93.90","1","94.20","2","42,116,894","94.20","103.50","84.80"
"2067","嘉鋼","12.95","-0.05 ","13.30","13.30","12.80","13.00","11,014","143,235","11","12.75","1","12.95","6","45,138,177","12.95","14.20","11.70"
"2070","精湛","33.80","-0.50 ","34.35","34.50","33.80","34.15","82,002","2,800,618","49","33.50","1","33.80","12","35,782,800","33.80","37.15","30.45"
"2073","雄順","29.60","-0.35 ","29.95","30.05","29.55","29.76","12,000","357,100","10","29.55","4","29.95","3","27,500,000","29.60","32.55","26.65"
"2221","大甲","35.25","+0.45","34.85","35.25","34.85","35.11","27,601","968,999","32","35.10","7","35.20","2","42,325,000","35.25","38.75","31.75"
"2230","泰茂","170.00","+6.50","165.00","170.00","161.00","165.45","2,202,465","364,407,014","1,808","169.50","34","170.00","64","51,123,670","170.00","187.00","153.00"
"2235","謚源","46.40","+0.40","46.80","46.95","46.10","46.55","32,000","1,489,700","25","46.10","2","46.25","1","35,878,000","46.40","51.00","41.80"
"2596","綠意","31.00","-0.70 ","31.75","31.85","30.90","31.19","196,072","6,116,135","545","31.00","1","31.10","3","100,000,000","31.00","34.10","27.90"
"2640","大車隊","110.00","0.00 ","110.00","110.50","109.00","109.60","83,508","9,152,798","123","109.00","5","110.00","2","59,264,956","110.00","121.00","99.00"
"2641","正德","20.80","-0.05 ","21.05","21.10","20.65","20.79","2,730,146","56,761,522","1,415","20.80","5","20.85","34","292,482,629","20.80","22.85","18.75"
"2643","捷迅","71.00","0.00 ","70.50","71.10","70.50","70.76","45,873","3,245,779","58","70.90","2","71.00","7","35,000,000","71.00","78.10","63.90"
"2718","晶悅","72.60","-0.30 ","72.90","73.00","71.90","72.35","42,026","3,040,694","37","72.60","1","72.80","1","87,576,000","72.60","79.80","65.40"
"2719","燦星旅","52.00","-0.10 ","52.50","52.50","51.80","52.09","30,440","1,585,754","73","51.80","4","52.00","1","68,742,100","52.00","57.20","46.80"
"2724","藝舍-KY","15.00","0.00 ","15.00","15.50","15.00","15.05","25,500","383,700","13","14.90","1","15.10","2","59,656,345","15.00","16.50","13.50"
"2726","雅茗-KY","27.00","0.00 ","26.10","27.00","26.10","26.70","21,093","563,237","34","26.45","1","27.00","1","26,000,000","27.00","29.70","24.30"
"2729","瓦城","229.00","-2.00 ","233.00","233.50","228.00","230.01","275,270","63,315,693","477","229.00","8","229.50","6","35,943,894","229.00","251.50","206.50"
"2732","六角","130.00","+1.00","129.00","131.00","128.50","129.92","194,770","25,304,019","207","129.50","9","130.50","10","46,473,070","130.00","143.00","117.00"
"2734","易飛網","37.60","+0.20","37.20","37.80","36.90","37.35","161,143","6,018,510","134","37.65","1","37.75","1","42,259,760","37.60","41.35","33.85"
"2736","富野","25.85","+0.15","26.20","26.20","25.70","25.92","180,652","4,681,633","139","25.85","6","25.90","1","49,972,230","25.85","28.40","23.30"
"2740","天蔥","35.25","-0.70 ","35.05","35.25","35.05","35.32","2,631","92,939","24","35.30","1","38.30","1","23,185,484","35.25","38.75","31.75"
"2743","山富","112.00","+3.00","110.00","112.00","108.50","110.58","297,370","32,883,807","292","111.50","11","112.00","3","36,011,700","112.00","123.00","101.00"
"2745","五福","77.40","+1.60","75.50","77.40","75.50","76.66","98,391","7,542,270","127","77.40","1","77.50","1","33,808,526","77.40","85.10","69.70"
"2752","豆府","273.00","+4.50","269.50","273.00","269.50","271.76","11,609","3,154,839","41","271.50","1","272.50","1","26,267,382","273.00","300.00","246.00"
"2754","亞洲藏壽司","113.00","-1.50 ","114.50","114.50","113.00","113.59","39,905","4,532,809","145","113.00","1","113.50","1","46,719,000","113.00","124.00","102.00"
"2755","揚秦","104.00","+1.50","104.00","105.00","102.50","103.70","86,682","8,989,084","660","104.00","2","104.50","12","30,140,000","104.00","114.00","93.60"
"2756","聯發國際","88.30","+0.40","87.90","88.70","87.90","88.14","31,691","2,793,334","47","88.30","3","88.70","1","24,542,820","88.30","97.10","79.50"
"2916","滿心","51.00","+1.00","49.85","51.00","49.85","50.55","115,886","5,858,275","93","50.90","2","51.00","6","54,626,878","51.00","56.10","45.90"
"2924","宏太-KY","25.00","+0.60","24.90","25.00","24.90","24.95","2,001","49,926","3","24.80","2","25.60","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.60","-1.20 ","61.80","61.80","60.20","60.86","42,445","2,583,002","130","60.50","2","60.80","1","47,389,650","60.60","66.60","54.60"
"2937","集雅社"," ---","--- ","---","---","---","33.60","183","6,148","1","33.00","10","33.60","12","39,583,614","33.60","36.95","30.25"
"2947","振宇五金","74.40","0.00 ","75.00","75.00","74.20","74.63","56,481","4,215,299","106","74.50","1","74.80","1","19,268,600","74.40","81.80","67.00"
"2948","寶陞","66.90","+1.10","66.90","67.00","66.90","66.92","14,315","957,948","96","66.00","1","66.80","1","28,000,000","66.90","73.50","60.30"
"2949","欣新網","109.00","+4.00","104.50","109.00","104.00","106.55","31,432","3,349,092","46","107.00","1","109.00","3","24,200,000","109.00","119.50","98.10"
"3064","泰偉","38.70","+1.05","38.80","38.80","38.70","38.02","4,671","177,598","14","36.05","1","38.50","1","13,011,451","38.70","42.55","34.85"
"3066","李洲","26.25","-0.65 ","27.30","27.30","26.00","26.38","327,311","8,634,327","253","26.10","3","26.30","21","83,070,612","26.25","28.85","23.65"
"3067","全域","32.60","0.00 ","32.15","32.60","32.15","32.30","10,692","345,343","19","32.60","1","33.55","1","20,000,000","32.60","35.85","29.35"
"3071","協禧","37.80","-2.20 ","42.50","42.50","37.50","38.99","7,971,876","310,828,989","5,101","37.80","6","37.85","22","110,000,000","37.80","41.55","34.05"
"3073","天方能源","34.15","+0.15","34.60","34.80","34.15","34.44","48,197","1,659,826","40","34.10","3","34.15","2","32,099,556","34.15","37.55","30.75"
