上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","35.34","+0.08","35.34","35.34","35.34","35.34","100,000","3,534,000","10","35.38","10","35.43","1","126,000,000","35.34","9999.95","0.01"
"00751B","元大AAA至A公司債","34.87","+0.01","34.85","34.87","34.77","34.82","8,341,134","290,438,745","2,411","34.86","46","34.87","391","3,999,603,000","34.87","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.83","+0.02","36.83","36.83","36.83","36.83","100,100","3,686,856","6","36.82","1","36.83","1","583,900,000","36.83","9999.95","0.01"
"00755B","群益投資級公用債","34.45","+0.03","34.40","34.48","34.40","34.46","140,570","4,844,164","29","34.44","20","34.49","36","160,230,000","34.45","9999.95","0.01"
"00756B","群益投等新興公債","32.76","0.00 ","32.71","32.76","32.68","32.72","267,774","8,762,490","161","32.75","8","32.76","59","1,162,800,000","32.76","9999.95","0.01"
"00758B","復華能源債","53.40","+0.05","53.40","53.40","53.40","53.40","100,000","5,340,000","2","53.20","36","53.55","33","5,525,000","53.40","9999.95","0.01"
"00759B","復華製藥債","57.55","0.00 ","57.55","57.55","57.55","57.55","100,560","5,787,345","9","57.35","35","57.65","19","47,525,000","57.55","9999.95","0.01"
"00760B","復華新興企業債","53.35","+0.05","53.25","53.35","53.25","53.34","154,862","8,260,655","51","53.30","19","53.35","1","367,520,000","53.35","9999.95","0.01"
"00761B","國泰A級公司債","37.34","0.00 ","37.34","37.35","37.26","37.34","483,326","18,048,267","134","37.33","128","37.34","4","2,461,589,000","37.34","9999.95","0.01"
"00764B","群益25年美債","30.71","+0.04","30.70","30.72","30.60","30.66","12,489,693","382,908,426","900","30.70","566","30.71","133","1,046,500,000","30.71","9999.95","0.01"
"00768B","復華20年美債","53.75","+0.05","53.70","53.85","53.65","53.69","405,954","21,795,465","29","53.75","232","53.80","2","350,100,000","53.75","9999.95","0.01"
"00772B","中信高評級公司債","35.86","+0.02","35.85","35.87","35.76","35.82","3,855,340","138,094,110","1,877","35.86","94","35.87","65","3,607,290,000","35.86","9999.95","0.01"
"00773B","中信優先金融債","36.88","+0.11","36.77","36.89","36.75","36.74","28,971,775","1,064,301,101","544","36.88","83","36.89","83","2,486,290,000","36.88","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.34","-0.08 ","35.32","35.34","35.32","35.34","101,139","3,574,250","5","35.38","10","35.43","1","1,502,150,000","35.34","9999.95","0.01"
"00778B","凱基金融債20+","36.37","+0.05","36.37","36.37","36.37","36.37","100,000","3,637,000","10","36.40","10","36.45","1","1,433,150,000","36.37","9999.95","0.01"
"00779B","凱基美債25+","30.92","+0.11","30.87","30.92","30.85","30.85","506,000","15,610,420","12","30.93","5","30.95","100","899,650,000","30.92","9999.95","0.01"
"00780B","國泰A級金融債","36.51","+0.09","36.44","36.52","36.42","36.46","245,942","8,967,458","36","36.46","57","36.48","2","296,102,000","36.51","9999.95","0.01"
"00781B","國泰A級科技債","33.21","+0.04","33.17","33.21","33.14","33.20","132,013","4,382,841","11","33.19","26","33.24","34","4,836,000","33.21","9999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.04","32.45","32.55","32.42","32.53","127,367","4,143,532","33","32.53","50","32.57","80","25,467,000","32.53","9999.95","0.01"
"00784B","富邦中國投等債","37.07","+0.09","37.05","37.07","37.05","37.06","150,000","5,559,500","4","37.01","20","37.12","20","2,993,000","37.07","9999.95","0.01"
"00785B","富邦金融投等債","35.51","+0.14","35.54","35.54","35.51","35.52","150,000","5,328,000","4","35.55","1","35.58","10","818,966,000","35.51","9999.95","0.01"
"00786B","元大10年IG銀行債","34.32","+0.08","34.23","34.32","34.20","34.26","174,489","5,977,169","46","34.30","8","34.34","86","24,566,000","34.32","9999.95","0.01"
"00787B","元大10年IG醫療債","34.87","+0.07","34.80","34.87","34.80","34.83","5,103","177,719","7","34.85","53","34.90","52","13,306,000","34.87","9999.95","0.01"
"00788B","元大10年IG電能債","31.61","+0.10","31.57","31.61","31.50","31.55","182,000","5,742,340","41","31.59","26","31.64","35","29,706,000","31.61","9999.95","0.01"
"00789B","復華公司債A3","52.65","+0.05","52.60","52.65","52.60","52.65","190,054","10,005,667","31","52.60","78","52.65","1","176,600,000","52.65","9999.95","0.01"
"00790B","復華次順位金融債","53.90","+0.05","53.90","53.90","53.90","53.90","100,000","5,390,000","2","53.80","11","54.15","22","2,100,000","53.90","9999.95","0.01"
"00791B","復華信用債1-5","54.35","+0.25","54.15","54.35","54.15","54.15","101,000","5,469,350","11","53.95","21","54.15","1","253,600,000","54.35","9999.95","0.01"
"00792B","群益A級公司債","34.10","+0.03","34.02","34.11","34.02","34.06","104,528","3,560,152","61","34.07","1","34.09","1","1,604,615,000","34.10","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.08","+0.07","33.02","33.08","32.96","33.01","58,000","1,914,360","6","33.06","20","33.08","20","4,026,000","33.08","9999.95","0.01"
"00794B","群益7+中國政金債","39.61","+0.18","39.43","39.62","39.43","39.55","115,100","4,551,740","10","39.61","49","39.64","56","31,687,000","39.61","9999.95","0.01"
"00795B","中信美國公債20年","30.18","+0.06","30.12","30.18","30.07","30.13","7,130,954","214,828,152","986","30.17","12","30.18","31","947,598,000","30.18","9999.95","0.01"
"00799B","國泰A級醫療債","32.89","+0.01","32.86","32.92","32.82","32.90","123,113","4,050,342","18","32.90","2","32.92","2","8,036,000","32.89","9999.95","0.01"
"00831B","新光美債1-3","38.70","+0.05","38.70","38.70","38.70","38.70","2,000","77,400","2","38.55","10","38.75","10","14,100,000","38.70","9999.95","0.01"
"00834B","第一金金融債10+","34.62","+0.09","34.53","34.68","34.53","34.65","132,000","4,573,520","14","34.62","29","34.64","1","19,698,000","34.62","9999.95","0.01"
"00836B","永豐10年A公司債","31.16","+0.03","31.14","31.17","31.11","31.17","105,000","3,272,690","7","31.15","81","31.17","1","402,041,000","31.16","9999.95","0.01"
"00840B","凱基IG精選15+","32.20","+0.05","32.20","32.20","32.20","32.20","100,000","3,220,000","4","32.21","21","32.25","1","59,931,000","32.20","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","-0.10 ","31.85","31.85","31.85","31.85","102,191","3,254,859","12","31.88","10","31.93","1","54,440,000","31.85","9999.95","0.01"
"00842B","台新美元銀行債","33.00","+0.04","32.95","33.00","32.93","33.00","104,174","3,437,534","9","32.98","25","33.04","10","9,767,000","33.00","9999.95","0.01"
"00844B","新光15年IG金融債","33.20","+0.05","33.20","33.20","33.20","33.20","2,000","66,400","2","33.12","5","33.28","17","280,175,000","33.20","9999.95","0.01"
"00845B","富邦新興投等債","32.34","+0.07","32.34","32.34","32.34","32.34","100,000","3,234,000","2","32.26","20","32.36","10","201,551,000","32.34","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.64","+0.18","34.64","34.64","34.64","34.64","100,022","3,464,759","5","34.58","20","34.63","1","73,850,000","34.64","9999.95","0.01"
"00847B","中信美國市政債","27.41","-0.03 ","27.42","27.42","27.38","27.40","304,000","8,330,620","10","27.41","20","27.45","3","11,305,000","27.41","9999.95","0.01"
"00848B","中信新興亞洲債","34.30","+0.02","34.28","34.30","34.28","34.29","300,200","10,294,848","7","34.30","25","34.32","3","188,066,000","34.30","9999.95","0.01"
"00849B","中信EM主權債0-5","36.20","+0.10","36.12","36.20","36.12","36.13","320,605","11,584,496","11","36.20","15","36.21","34","526,106,000","36.20","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.60","+0.05","29.51","29.63","29.51","29.60","1,207,183","35,729,371","145","29.60","48","29.61","12","62,634,000","29.60","9999.95","0.01"
"00856B","永豐1-3年美公債","37.81","+0.06","37.76","37.81","37.76","37.81","110,087","4,162,004","7","37.81","1","37.83","2","8,292,000","37.81","9999.95","0.01"
"00857B","永豐20年美公債","25.57","+0.04","25.52","25.57","25.48","25.54","5,081,403","129,770,190","643","25.57","49","25.58","153","240,768,000","25.57","9999.95","0.01"
"00858","永豐美國500大","28.14","+0.01","28.13","28.15","28.11","28.12","344,006","9,673,785","240","28.13","2","28.14","5","23,374,000","28.14","9999.95","0.01"
"00859B","群益0-1年美債","40.77","-0.01 ","40.74","40.77","40.74","40.77","103,000","4,199,220","6","40.75","162","40.78","1","4,511,000","40.77","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.01","37.86","37.92","37.85","37.89","175,632","6,654,184","34","37.88","50","37.92","35","6,671,000","37.91","9999.95","0.01"
"00862B","中信投資級公司債","33.09","+0.03","32.99","33.12","32.97","33.05","604,005","19,963,154","98","33.09","45","33.10","10","499,881,000","33.09","9999.95","0.01"
"00863B","中信全球電信債","33.66","+0.04","33.60","33.66","33.60","33.62","334,000","11,228,820","10","33.66","18","33.67","15","481,464,000","33.66","9999.95","0.01"
"00864B","中信美國公債0-1","43.37","0.00 ","43.35","43.39","43.27","43.34","1,496,999","64,885,976","80","43.37","94","43.38","47","120,722,000","43.37","9999.95","0.01"
"00867B","新光A-BBB電信債","32.98","+0.05","32.94","32.98","32.93","32.98","205,000","6,760,770","6","32.97","50","32.99","2","521,150,000","32.98","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","31.59","46","1,453","3","29.19","2","29.22","1","507,151,000","29.19","9999.95","0.01"
"00877","復華中國5G","8.97","0.00 ","8.79","8.97","8.74","8.85","3,744,105","33,138,066","484","8.96","10","8.97","42","327,288,000","8.97","9999.95","0.01"
"00883B","中信ESG投資級債","32.64","+0.02","32.57","32.65","32.57","32.59","305,802","9,967,212","75","32.64","10","32.65","2","9,258,000","32.64","9999.95","0.01"
"00884B","中信低碳新興債","30.02","-0.05 ","29.99","30.02","29.98","29.99","310,301","9,305,994","16","30.04","3","30.06","22","26,440,000","30.02","9999.95","0.01"
"00886","永豐美國科技","28.69","-0.13 ","28.78","28.80","28.69","28.72","15,753","452,455","27","28.68","20","28.70","76","9,451,000","28.69","9999.95","0.01"
"00887","永豐中國科技50大","10.29","-0.05 ","10.31","10.34","10.25","10.27","83,101","853,699","65","10.29","21","10.30","8","21,851,000","10.29","9999.95","0.01"
"00888","永豐台灣ESG","14.22","+0.07","14.21","14.25","14.18","14.22","4,130,366","58,747,824","1,214","14.21","197","14.22","52","686,478,000","14.22","15.64","12.80"
"00890B","凱基ESG BBB債15+","34.39","-0.02 ","34.43","34.47","34.37","34.42","936,121","32,217,742","53","34.40","4","34.43","50","28,264,000","34.39","9999.95","0.01"
"00928","中信上櫃ESG 30","15.87","+0.15","15.73","15.89","15.73","15.85","1,470,870","23,313,999","313","15.87","223","15.88","1","37,856,000","15.87","17.45","14.29"
"00931B","統一美債20年","14.62","+0.02","14.60","14.62","14.56","14.59","15,995,428","233,417,799","1,944","14.62","73","14.63","2066","1,405,398,000","14.62","9999.95","0.01"
"00933B","國泰10Y+金融債","16.76","+0.05","16.74","16.77","16.72","16.74","65,388,855","1,094,897,441","3,589","16.75","1178","16.76","5619","1,713,958,000","16.76","9999.95","0.01"
"00937B","群益ESG投等債20+","15.74","-0.01 ","15.77","15.78","15.73","15.75","79,582,253","1,253,530,429","13,004","15.74","5369","15.75","535","2,800,805,000","15.74","9999.95","0.01"
"020001","富邦存股雙十N","9.84","+0.09","9.86","9.86","9.84","9.85","7,000","68,960","6","9.82","50","9.83","50","40,000,000","9.84","10.82","8.86"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.17","0","0","0","8.18","432","8.19","332","20,000,000","8.18","9999.95","0.01"
"020023","元大櫃買半導體N","6.15","+0.08","6.05","6.19","6.05","6.15","1,225,000","7,528,340","45","6.14","400","6.15","395","200,000,000","6.15","6.76","5.54"
"020025","統一亞洲半導體N","8.94","-0.03 ","8.97","8.98","8.94","8.95","68,000","608,790","11","8.94","391","8.95","5","200,000,000","8.94","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.50","+0.03","5.50","5.50","5.50","5.50","6,000","33,000","2","5.49","321","5.50","303","40,000,000","5.50","6.05","4.95"
"020027","元大上櫃ESG成長N","5.52","+0.06","5.47","5.53","5.47","5.51","113,000","622,680","23","5.51","400","5.52","400","400,000,000","5.52","6.07","4.97"
"020033","統一恒生科期N","2.80","+0.11","2.69","2.80","2.69","2.78","35,000","97,190","8","2.80","1","2.81","428","200,000,000","2.80","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.94","+0.03","6.93","6.96","6.92","6.94","15,000","104,060","8","6.94","401","6.95","400","200,000,000","6.94","7.63","6.25"
"020040","元大上櫃ESG龍頭N","4.84","+0.05","4.81","4.84","4.81","4.84","225,000","1,088,140","15","4.83","504","4.84","499","200,000,000","4.84","5.32","4.36"
"020041","兆豐半導體氣候N","5.28","+0.05","5.28","5.28","5.28","5.28","1,000","5,280","1","5.31","321","5.32","301","40,000,000","5.28","5.80","4.76"
"1240","茂生農經","47.60","-0.50 ","47.55","47.65","47.55","47.59","11,589","551,578","22","47.60","1","47.65","1","39,370,158","47.60","52.30","42.85"
"1259","安心","75.60","-0.30 ","75.90","75.90","75.60","75.70","5,303","401,428","23","75.50","1","75.70","1","32,389,500","75.60","83.10","68.10"
"1264","德麥","294.00","0.00 ","294.00","294.00","294.00","294.39","4,494","1,323,007","111","293.00","1","294.50","1","37,064,367","294.00","323.00","265.00"
"1268","漢來美食","152.00","0.00 ","152.00","153.00","151.50","152.20","32,156","4,894,237","41","152.00","1","152.50","1","42,223,730","152.00","167.00","137.00"
"1336","台翰","21.35","+0.45","20.85","21.55","20.85","21.23","149,276","3,168,745","65","21.35","6","21.40","1","78,818,419","21.35","23.45","19.25"
"1565","精華","190.00","+1.50","188.50","191.00","188.00","190.24","77,267","14,699,172","142","190.00","7","190.50","10","50,416,516","190.00","209.00","171.00"
"1569","濱川","24.90","+0.85","25.10","25.50","24.45","24.93","2,020,635","50,367,224","1,048","24.85","5","24.90","15","121,447,441","24.90","27.35","22.45"
"1570","力肯","22.95","+0.25","22.80","22.95","22.70","22.89","75,909","1,737,616","98","22.85","7","22.95","6","51,500,839","22.95","25.20","20.70"
"1580","新麥","146.50","0.00 ","146.00","147.00","146.00","146.54","38,952","5,707,995","76","146.00","15","146.50","1","50,230,242","146.50","161.00","132.00"
"1584","精剛","33.90","+0.20","33.60","33.90","33.60","33.82","648,139","21,916,996","555","33.85","21","33.90","13","192,470,533","33.90","37.25","30.55"
"1586","和勤","31.45","-0.10 ","31.75","31.75","31.45","31.55","172,116","5,429,948","47","31.45","2","31.50","10","86,303,038","31.45","34.55","28.35"
"1591","駿吉-KY","49.60","+0.80","48.90","50.00","48.90","49.61","494,713","24,544,536","295","49.55","10","49.65","2","34,798,047","49.60","54.50","44.65"
"1593","祺驊","49.75","+0.05","49.80","49.80","49.75","49.89","7,199","359,142","15","49.70","4","49.95","2","39,784,772","49.75","54.70","44.80"
"1595","川寶","36.00","+0.05","36.00","36.05","36.00","36.01","12,812","461,315","25","35.95","2","36.10","2","47,696,134","36.00","39.60","32.40"
"1599","宏佳騰","34.70","-0.20 ","35.00","35.00","34.65","34.75","36,393","1,264,824","219","34.70","1","34.80","1","74,528,764","34.70","38.15","31.25"
"1742","台蠟","16.75","+0.05","16.70","16.80","16.55","16.67","61,005","1,016,680","36","16.65","2","16.75","2","93,559,300","16.75","18.40","15.10"
"1777","生泰","83.80","-0.10 ","83.90","84.10","83.80","83.86","23,897","2,004,017","34","83.80","4","84.00","1","44,591,713","83.80","92.10","75.50"
"1781","合世","15.95","-0.15 ","16.00","16.15","15.90","15.99","133,262","2,131,336","103","15.95","7","16.10","2","47,407,605","15.95","17.50","14.40"
"1784","訊聯","60.20","+0.30","59.80","60.60","59.80","60.27","220,746","13,304,563","216","60.20","5","60.30","4","49,626,924","60.20","66.20","54.20"
"1785","光洋科","39.85","+1.10","39.20","40.15","39.20","39.74","5,357,195","212,870,944","3,122","39.85","52","39.90","60","596,443,243","39.85","43.80","35.90"
"1788","杏昌","134.00","+0.50","133.50","135.00","133.50","133.80","16,565","2,216,378","50","134.00","1","134.50","1","44,520,971","134.00","147.00","121.00"
"1796","金穎生技","69.00","-0.60 ","69.50","69.50","69.00","69.31","24,225","1,679,017","73","69.10","1","69.20","1","41,459,793","69.00","75.90","62.10"
"1799","易威","39.95","+0.35","39.60","40.25","39.40","40.00","93,697","3,748,067","56","39.95","1","40.00","1","121,865,775","39.95","43.90","36.00"
"1813","寶利徠","20.15","-0.05 ","20.20","20.25","20.15","20.21","27,128","548,385","211","20.10","5","20.20","10","46,635,510","20.15","22.15","18.15"
"1815","富喬","14.70","0.00 ","14.60","14.80","14.55","14.67","2,408,665","35,325,822","1,041","14.70","7","14.75","71","458,821,891","14.70","16.15","13.25"
"2035","唐榮","33.65","+0.70","32.80","33.65","32.75","33.28","16,016","532,980","28","33.65","1","33.90","1","350,000,000","33.65","37.00","30.30"
"2061","風青","15.90","+0.10","15.80","16.00","15.75","15.83","28,152","445,671","23","15.85","4","15.90","8","47,108,290","15.90","17.45","14.35"
"2063","世鎧","52.40","+0.10","52.30","52.40","52.20","52.37","11,514","602,996","24","52.40","3","52.50","1","49,599,530","52.40","57.60","47.20"
"2064","晉椿","16.25","-0.15 ","16.50","16.70","16.20","16.29","67,234","1,095,313","41","16.20","12","16.30","4","69,630,000","16.25","17.85","14.65"
"2065","世豐","61.10","-0.10 ","61.20","61.20","60.90","61.03","46,448","2,834,850","116","61.00","1","61.10","2","53,019,837","61.10","67.20","55.00"
"2066","世德","87.00","+1.80","85.30","87.00","84.80","86.16","104,612","9,013,743","97","86.50","6","87.00","4","42,032,853","87.00","95.70","78.30"
"2067","嘉鋼","13.00","+0.15","12.95","13.00","12.80","12.88","19,000","244,700","17","12.75","4","13.00","3","45,138,177","13.00","14.30","11.70"
"2070","精湛","32.45","0.00 ","32.45","32.65","31.80","32.13","38,006","1,220,996","32","32.60","1","32.85","1","35,782,800","32.45","35.65","29.25"
"2073","雄順","29.95","0.00 ","29.05","29.95","29.05","29.85","47,000","1,403,000","19","29.25","5","30.00","5","27,500,000","29.95","32.90","27.00"
"2221","大甲","35.80","0.00 ","35.70","35.80","35.70","35.73","3,002","107,271","4","35.60","2","35.85","1","42,325,000","35.80","39.35","32.25"
"2230","泰茂","159.50","-2.00 ","162.00","163.50","159.50","161.28","485,012","78,223,129","561","159.00","35","160.00","3","50,208,918","159.50","175.00","144.00"
"2235","謚源","45.10","+0.50","45.10","45.80","44.95","45.30","6,041","273,628","7","45.10","1","45.15","1","35,878,000","45.10","49.60","40.60"
"2596","綠意","30.70","-0.05 ","30.35","31.15","30.35","30.82","199,725","6,156,127","157","30.65","10","30.70","1","100,000,000","30.70","33.75","27.65"
"2640","大車隊","108.00","0.00 ","108.00","109.50","108.00","108.44","31,730","3,440,807","56","107.50","3","108.00","2","59,264,956","108.00","118.50","97.20"
"2641","正德","20.45","-0.20 ","20.60","20.85","20.40","20.54","2,466,059","50,661,233","1,220","20.40","218","20.50","34","270,036,645","20.45","22.45","18.45"
"2643","捷迅","75.70","-0.90 ","76.60","76.60","75.60","75.93","33,862","2,571,148","38","75.70","1","76.00","11","35,000,000","75.70","83.20","68.20"
"2718","晶悅","53.00","+0.30","53.00","53.10","53.00","53.04","25,020","1,327,162","19","52.50","2","53.00","3","87,576,000","53.00","58.30","47.70"
"2719","燦星旅","57.60","+0.30","57.70","57.70","57.00","57.21","25,008","1,430,771","36","57.40","2","57.60","2","68,742,100","57.60","63.30","51.90"
"2724","富驛-KY"," ---","--- ","---","---","---","13.40","0","0","0","13.05","2","13.40","2","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY","27.75","-0.25 ","27.65","27.75","27.65","27.69","2,734","75,693","6","27.70","1","27.80","2","26,000,000","27.75","30.50","25.00"
"2729","瓦城","231.50","-0.50 ","234.50","234.50","231.00","231.93","71,951","16,687,786","115","231.50","6","233.00","5","35,943,894","231.50","254.50","208.50"
"2732","六角","130.50","+2.00","128.00","131.00","128.00","129.74","215,805","27,998,917","201","130.00","2","131.00","13","46,472,070","130.50","143.50","117.50"
"2734","易飛網","40.15","+0.05","40.00","40.25","40.00","40.10","65,330","2,619,656","59","40.15","4","40.20","1","42,259,760","40.15","44.15","36.15"
"2736","富野","28.50","+0.50","28.00","28.50","27.90","28.23","384,805","10,862,549","256","28.45","3","28.50","8","49,972,230","28.50","31.35","25.65"
"2740","天蔥"," ---","--- ","---","---","---","39.50","4","158","4","37.60","1","39.20","1","23,185,484","37.60","41.35","33.85"
"2743","山富","121.00","-2.00 ","123.00","123.50","121.00","121.61","181,373","22,056,609","216","121.00","29","122.00","6","36,011,700","121.00","133.00","109.00"
"2745","五福","83.80","-1.30 ","85.80","85.80","83.50","84.00","130,797","10,986,307","140","83.70","4","83.80","3","33,808,526","83.80","92.10","75.50"
"2752","豆府","270.00","0.00 ","273.50","273.50","270.00","271.18","3,103","841,461","9","269.00","2","272.00","1","26,267,382","270.00","297.00","243.00"
"2754","亞洲藏壽司","116.50","0.00 ","117.50","117.50","116.50","116.88","25,830","3,018,952","74","116.50","7","117.00","1","46,719,000","116.50","128.00","105.00"
"2755","揚秦","108.00","+0.50","108.00","108.00","108.00","108.04","7,622","823,497","30","108.00","1","108.50","3","30,140,000","108.00","118.50","97.20"
"2756","聯發國際","84.50","-0.30 ","84.00","84.80","83.20","83.98","17,186","1,443,241","48","84.50","1","84.80","1","24,542,820","84.50","92.90","76.10"
"2916","滿心","51.70","-0.10 ","52.00","52.00","51.60","51.79","17,728","918,072","31","51.60","2","51.70","1","54,626,878","51.70","56.80","46.55"
"2924","宏太-KY"," ---","--- ","---","---","---","25.20","0","0","0","25.00","1","25.80","1","32,805,174","25.20","27.70","22.70"
"2926","誠品生活","64.70","-0.10 ","63.80","64.70","63.80","64.36","2,110","135,797","6","64.40","1","64.70","1","47,389,650","64.70","71.10","58.30"
"2937","集雅社","32.75","+0.25","32.50","32.80","32.50","32.69","40,076","1,310,210","14","32.70","25","32.75","1","39,583,614","32.75","36.00","29.50"
"2947","振宇五金","79.50","+2.00","79.00","79.50","79.00","79.23","14,148","1,120,882","30","79.00","1","79.90","1","19,268,600","79.50","87.40","71.60"
"2948","寶陞","64.90","0.00 ","65.00","65.00","64.20","64.52","16,242","1,047,990","21","64.20","4","64.90","6","28,000,000","64.90","71.30","58.50"
"2949","欣新網","107.00","0.00 ","106.00","107.00","105.50","106.18","40,413","4,290,888","68","106.00","1","107.00","1","24,200,000","107.00","117.50","96.30"
"3064","泰偉","10.70","-0.35 ","10.55","10.70","10.35","10.51","14,902","156,638","18","10.60","1","10.75","1","43,371,502","10.70","11.75","9.63"
"3066","李洲","25.65","-0.45 ","26.10","26.85","25.00","25.91","1,779,572","46,110,963","1,141","25.65","14","25.80","5","83,070,612","25.65","28.20","23.10"
"3067","全域","35.30","-0.50 ","35.30","35.30","35.30","34.20","2,511","85,865","23","35.20","1","35.80","1","20,000,000","35.30","38.80","31.80"
"3071","協禧","33.20","-0.40 ","33.60","33.60","33.10","33.32","166,395","5,543,473","177","33.20","9","33.30","1","110,000,000","33.20","36.50","29.90"
"3073","天方能源","27.35","+0.90","26.60","27.50","26.30","27.11","60,937","1,652,138","64","27.35","4","27.40","3","32,099,556","27.35","30.05","24.65"
"3078","僑威","80.20","-0.50 ","80.70","80.70","79.90","80.26","1,536,449","123,313,561","1,224","80.20","8","80.30","5","227,391,064","80.20","88.20","72.20"
"3081","聯亞","100.00","+0.30","99.70","100.50","99.40","99.98","387,954","38,788,447","360","100.00","18","100.50","45","91,861,677","100.00","110.00","90.00"
