上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","36.61","0.00 ","36.60","36.61","36.54","36.61","104,000","3,807,250","8","36.59","16","36.62","2","421,900,000","36.61","9999.95","0.01"
"00755B","群益投資級公用債","33.80","-0.07 ","33.81","33.82","33.80","33.82","105,376","3,563,698","70","33.79","2","33.81","3","170,230,000","33.80","9999.95","0.01"
"00756B","群益投等新興公債","32.82","+0.02","32.80","32.83","32.75","32.81","204,881","6,721,914","695","32.80","7","32.82","2","1,162,300,000","32.82","9999.95","0.01"
"00758B","復華能源債","51.45","+0.05","51.50","51.50","51.45","51.49","114,000","5,870,300","3","51.45","77","51.55","40","5,525,000","51.45","9999.95","0.01"
"00759B","復華製藥債","56.50","+0.05","56.50","56.50","56.50","56.50","145,000","8,192,500","4","56.45","95","56.50","2","47,525,000","56.50","9999.95","0.01"
"00760B","復華新興企業債","52.80","0.00 ","52.85","52.85","52.80","52.84","116,809","6,172,759","24","52.80","14","52.85","12","376,520,000","52.80","9999.95","0.01"
"00761B","國泰A級公司債","36.83","+0.01","36.79","36.84","36.78","36.81","239,511","8,817,459","109","36.82","1","36.83","4","2,429,089,000","36.83","9999.95","0.01"
"00764B","群益25年美債","31.93","-0.01 ","31.90","31.94","31.89","31.92","2,196,232","70,107,173","417","31.92","194","31.93","9","889,500,000","31.93","9999.95","0.01"
"00768B","復華20年美債","54.80","+0.05","54.85","54.85","54.80","54.80","104,010","5,699,950","7","54.75","122","54.80","2","333,100,000","54.80","9999.95","0.01"
"00772B","中信高評級公司債","35.40","-0.02 ","35.40","35.43","35.37","35.40","7,866,737","278,507,088","1,864","35.40","56","35.41","24","3,257,790,000","35.40","9999.95","0.01"
"00773B","中信優先金融債","35.90","-0.02 ","35.87","35.91","35.82","35.89","2,688,189","96,479,938","472","35.89","11","35.90","47","2,322,790,000","35.90","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.15","0.00 ","35.15","35.15","35.02","35.15","105,000","3,690,310","6","35.13","1","35.15","1","1,436,650,000","35.15","9999.95","0.01"
"00778B","凱基金融債20+","35.58","+0.11","35.55","35.58","35.55","35.55","101,000","3,590,580","3","35.55","1","35.58","4","1,213,150,000","35.58","9999.95","0.01"
"00779B","凱基美債25+","32.23","+0.03","32.20","32.23","32.20","32.23","104,030","3,352,797","7","32.18","3","32.21","1","846,650,000","32.23","9999.95","0.01"
"00780B","國泰A級金融債","35.98","-0.02 ","35.92","36.00","35.90","35.97","223,348","8,033,648","28","35.98","230","35.99","27","271,102,000","35.98","9999.95","0.01"
"00781B","國泰A級科技債","33.13","-0.01 ","33.14","33.16","33.13","33.16","129,000","4,277,270","8","33.13","37","33.16","63","4,836,000","33.13","9999.95","0.01"
"00782B","國泰A級公用債","32.19","-0.02 ","32.11","32.19","32.08","32.14","236,030","7,585,996","45","32.17","4","32.19","130","23,467,000","32.19","9999.95","0.01"
"00784B","富邦中國投等債","37.10","0.00 ","37.10","37.10","37.10","37.10","100,000","3,710,000","4","37.04","80","37.16","10","2,993,000","37.10","9999.95","0.01"
"00785B","富邦金融投等債","34.75","+0.06","34.70","34.75","34.70","34.54","80,100,066","2,766,674,780","11","34.68","10","34.76","20","843,966,000","34.75","9999.95","0.01"
"00786B","元大10年IG銀行債","33.15","0.00 ","33.16","33.16","33.09","33.13","129,000","4,273,650","21","33.16","2","33.17","32","16,566,000","33.15","9999.95","0.01"
"00787B","元大10年IG醫療債","34.88","+0.03","34.81","34.88","34.81","34.86","117,000","4,078,750","10","34.84","1","34.88","36","9,806,000","34.88","9999.95","0.01"
"00788B","元大10年IG電能債","31.45","-0.01 ","31.46","31.47","31.44","31.45","123,212","3,875,333","38","31.45","1","31.46","2","18,206,000","31.45","9999.95","0.01"
"00789B","復華公司債A3","52.10","+0.05","52.10","52.10","52.10","52.10","131,000","6,825,100","7","52.05","90","52.10","2","159,600,000","52.10","9999.95","0.01"
"00790B","復華次順位金融債","52.65","-0.10 ","52.65","52.65","52.65","52.65","100,000","5,265,000","2","52.30","11","52.80","10","2,100,000","52.65","9999.95","0.01"
"00791B","復華信用債1-5","54.50","+0.05","54.50","54.50","54.50","54.50","102,000","5,559,000","6","54.25","100","54.40","2","253,600,000","54.50","9999.95","0.01"
"00792B","群益A級公司債","33.71","-0.04 ","33.60","33.71","33.60","33.68","106,008","3,570,391","1,002","33.65","15","33.68","1","1,417,615,000","33.71","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.28","+0.03","33.30","33.30","33.28","33.28","103,267","3,436,785","8","33.28","1","33.30","1","3,526,000","33.28","9999.95","0.01"
"00794B","群益7+中國政金債","39.59","+0.12","39.53","39.63","39.52","39.57","239,100","9,461,290","21","39.57","47","39.58","1","38,687,000","39.59","9999.95","0.01"
"00795B","中信美國公債20年","31.00","0.00 ","31.00","31.01","30.95","30.98","5,267,171","163,187,749","817","31.00","40","31.01","930","727,598,000","31.00","9999.95","0.01"
"00799B","國泰A級醫療債","32.89","0.00 ","32.86","32.89","32.86","32.89","124,200","4,084,789","10","32.84","17","32.90","38","7,036,000","32.89","9999.95","0.01"
"00831B","新光美債1-3","38.86","+0.01","38.86","38.86","38.86","38.86","2,000","77,720","2","38.76","10","38.96","10","14,100,000","38.86","9999.95","0.01"
"00834B","第一金金融債10+","33.79","+0.06","33.76","33.79","33.71","33.78","137,000","4,627,740","10","33.78","40","33.79","2","22,198,000","33.79","9999.95","0.01"
"00836B","永豐10年A公司債","30.90","+0.07","30.87","30.90","30.83","30.88","321,015","9,911,995","21","30.87","14","30.89","6","496,041,000","30.90","9999.95","0.01"
"00840B","凱基IG精選15+","31.69","+0.02","31.69","31.69","31.69","31.69","100,000","3,169,000","2","31.60","11","31.66","1","59,931,000","31.69","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.62","+0.02","31.62","31.62","31.62","31.62","102,000","3,225,240","6","31.48","11","31.56","1","53,940,000","31.62","9999.95","0.01"
"00842B","台新美元銀行債"," ---","--- ","---","---","---","32.29","0","0","0","32.22","25","32.27","15","9,267,000","32.27","9999.95","0.01"
"00844B","新光15年IG金融債","31.95","0.00 ","31.95","31.95","31.95","31.95","2,000","63,900","2","31.86","5","32.03","5","285,675,000","31.95","9999.95","0.01"
"00845B","富邦新興投等債","31.74","+0.02","31.74","31.74","31.74","31.74","100,000","3,174,000","2","31.70","10","31.81","20","201,551,000","31.74","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.81","-0.01 ","33.81","33.81","33.81","33.81","100,000","3,381,000","4","33.79","20","33.82","2","73,850,000","33.81","9999.95","0.01"
"00847B","中信美國市政債","27.57","-0.01 ","27.56","27.57","27.56","27.57","201,000","5,541,070","5","27.55","11","27.59","1","10,805,000","27.57","9999.95","0.01"
"00848B","中信新興亞洲債","34.31","-0.09 ","34.30","34.31","34.30","34.31","100,000","3,430,500","4","34.28","25","34.30","1","146,066,000","34.31","9999.95","0.01"
"00849B","中信EM主權債0-5","36.86","-0.05 ","36.82","36.86","36.82","36.85","111,304","4,101,300","11","36.83","10","36.86","1","525,606,000","36.86","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.23","-0.01 ","29.18","29.25","29.16","29.22","1,087,742","31,780,512","143","29.23","44","29.24","2","55,134,000","29.23","9999.95","0.01"
"00856B","永豐1-3年美公債","38.43","-0.07 ","38.42","38.45","38.38","38.41","322,000","12,369,330","32","38.42","5","38.43","102","8,292,000","38.43","9999.95","0.01"
"00857B","永豐20年美公債","26.70","0.00 ","26.69","26.71","26.67","26.69","1,147,431","30,624,961","264","26.69","45","26.70","202","100,768,000","26.70","9999.95","0.01"
"00858","永豐美國500大","27.59","-0.01 ","27.58","27.60","27.56","27.58","407,343","11,232,528","79","27.58","2","27.59","7","13,874,000","27.59","9999.95","0.01"
"00859B","群益0-1年美債","41.37","-0.08 ","41.37","41.37","41.37","41.37","105,000","4,343,850","5","41.37","20","41.44","35","9,011,000","41.37","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.80","0.00 ","37.73","37.80","37.73","37.80","107,841","4,076,007","7","37.79","93","37.81","69","3,171,000","37.80","9999.95","0.01"
"00862B","中信投資級公司債","32.06","-0.01 ","32.10","32.10","32.03","32.07","1,147,908","36,810,641","322","32.05","19","32.06","10","549,381,000","32.06","9999.95","0.01"
"00863B","中信全球電信債","32.41","-0.02 ","32.37","32.43","32.37","32.38","102,000","3,302,840","6","32.38","1","32.41","1","480,964,000","32.41","9999.95","0.01"
"00864B","中信美國公債0-1","43.25","-0.01 ","43.17","43.25","43.17","43.23","911,000","39,381,350","40","43.23","5","43.25","96","47,222,000","43.25","9999.95","0.01"
"00867B","新光A-BBB電信債","31.38","+0.06","31.33","31.38","31.33","31.38","203,000","6,370,060","5","31.35","50","31.37","2","488,150,000","31.38","9999.95","0.01"
"00870B","元大15年EM主權債","29.83","+0.04","29.84","29.84","29.83","29.83","15,000","447,500","6","29.81","1","29.84","2","456,151,000","29.83","9999.95","0.01"
"00877","復華中國5G","10.46","-0.06 ","10.56","10.61","10.44","10.52","510,550","5,371,639","132","10.46","9","10.47","20","317,788,000","10.46","9999.95","0.01"
"00883B","中信ESG投資級債","31.69","-0.07 ","31.70","31.70","31.66","31.66","206,613","6,540,583","900","31.66","1","31.69","9","8,258,000","31.69","9999.95","0.01"
"00884B","中信低碳新興債","30.79","-0.03 ","30.72","30.79","30.72","30.78","201,607","6,206,442","9","30.78","2","30.82","10","26,440,000","30.79","9999.95","0.01"
"00886","永豐美國科技","25.20","+0.08","25.22","25.25","25.20","25.23","150,261","3,791,536","48","25.20","142","25.23","58","11,951,000","25.20","9999.95","0.01"
"00887","永豐中國科技50大","12.98","-0.01 ","12.98","13.07","12.97","13.03","103,170","1,344,509","33","12.97","4","12.98","19","19,351,000","12.98","9999.95","0.01"
"00888","永豐台灣ESG","13.77","+0.04","13.73","13.80","13.72","13.77","1,590,485","21,904,988","821","13.76","110","13.77","4","672,978,000","13.77","15.14","12.40"
"00890B","凱基ESG BBB債15+","32.93","+0.03","32.93","32.98","32.93","32.95","150,868","4,971,137","27","32.93","41","32.95","2","21,264,000","32.93","9999.95","0.01"
"00928","中信上櫃ESG 30","15.04","+0.10","14.97","15.08","14.97","15.04","633,370","9,527,138","224","15.03","5","15.04","33","39,356,000","15.04","16.54","13.54"
"00931B","統一美債20年","15.08","-0.01 ","15.09","15.09","15.06","15.08","12,304,229","185,518,249","1,847","15.08","346","15.09","247","820,398,000","15.08","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.89","0","0","0","8.80","100","8.81","100","40,000,000","8.80","9.68","7.92"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.05","394","8.06","333","20,000,000","8.05","9999.95","0.01"
"020023","元大櫃買半導體N","4.98","+0.03","4.99","5.03","4.97","5.00","1,047,000","5,234,570","23","4.97","400","4.98","390","200,000,000","4.98","5.47","4.49"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.89","0","0","0","5.94","311","5.95","473","40,000,000","5.94","6.53","5.35"
"020025","統一亞洲半導體N","7.98","+0.09","7.96","7.98","7.96","7.97","2,000","15,940","2","7.98","359","8.00","43","200,000,000","7.98","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.44","+0.04","4.45","4.45","4.44","4.45","10,000","44,450","2","4.45","321","4.46","303","40,000,000","4.44","4.88","4.00"
"020027","元大上櫃ESG成長N","4.45","+0.05","4.45","4.49","4.45","4.47","107,000","477,920","24","4.45","400","4.46","400","400,000,000","4.45","4.89","4.01"
"02002L","兆豐富櫃200正二N","6.00","+0.05","6.01","6.04","6.00","6.02","27,000","162,460","6","5.96","111","5.99","133","40,000,000","6.00","7.20","4.80"
"020033","統一恒生科期N","3.77","-0.01 ","3.77","3.77","3.77","3.77","15,000","56,550","3","3.76","5","3.77","410","200,000,000","3.77","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.45","+0.02","6.45","6.45","6.45","6.45","1,000","6,450","1","6.42","400","6.43","400","200,000,000","6.45","7.09","5.81"
"1240","茂生農經","45.90","-0.10 ","45.60","45.90","45.60","45.79","21,117","966,931","35","45.90","5","46.00","3","39,370,158","45.90","50.40","41.35"
"1259","安心","75.00","+0.60","74.20","75.10","74.20","74.87","32,966","2,468,188","48","74.70","1","75.10","1","32,389,500","75.00","82.50","67.50"
"1264","德麥","284.50","0.00 ","284.50","285.00","284.50","284.82","18,279","5,206,190","178","284.00","5","285.50","2","37,064,367","284.50","312.50","256.50"
"1268","漢來美食","147.50","+2.00","146.00","155.00","146.00","150.03","250,952","37,651,543","253","147.50","8","148.00","4","42,223,730","147.50","162.00","133.00"
"1336","台翰","22.20","0.00 ","22.05","22.30","22.00","22.20","36,203","803,623","45","22.20","1","22.25","1","78,818,419","22.20","24.40","20.00"
"1565","精華","196.00","-1.00 ","197.00","197.00","195.00","196.38","107,950","21,199,595","256","195.50","10","196.50","5","50,416,516","196.00","215.50","176.50"
"1569","濱川","21.65","+0.10","21.60","21.70","21.60","21.66","80,130","1,736,013","62","21.60","24","21.70","1","121,447,441","21.65","23.80","19.50"
"1570","力肯","20.80","+0.10","20.70","20.90","20.65","20.79","55,744","1,158,711","39","20.75","6","20.80","2","51,500,839","20.80","22.85","18.75"
"1580","新麥","123.00","+1.50","122.50","124.50","122.00","123.17","80,570","9,924,166","108","122.50","3","123.00","3","50,230,242","123.00","135.00","111.00"
"1584","精剛","34.90","+0.30","34.75","35.30","34.45","35.00","6,674,994","233,601,211","2,772","34.85","46","35.00","43","192,470,533","34.90","38.35","31.45"
"1586","和勤","32.40","+1.40","30.90","32.70","30.80","32.09","431,957","13,863,485","289","32.30","2","32.40","2","85,898,813","32.40","35.60","29.20"
"1591","駿吉-KY","43.15","-0.20 ","43.30","43.85","42.75","43.31","1,622,487","70,268,853","736","43.05","1","43.15","11","34,798,047","43.15","47.45","38.85"
"1593","祺驊","64.50","+0.20","64.50","65.00","64.50","64.56","17,361","1,120,851","17","64.60","1","64.70","2","39,782,819","64.50","70.90","58.10"
"1595","川寶","38.60","-0.15 ","38.75","38.75","38.50","38.57","25,002","964,376","20","38.55","6","38.65","3","47,447,634","38.60","42.45","34.75"
"1599","宏佳騰","37.10","0.00 ","37.00","37.10","36.95","37.02","118,811","4,398,782","223","37.10","1","37.15","22","74,528,764","37.10","40.80","33.40"
"1742","台蠟","17.05","+0.35","16.70","17.10","16.70","16.90","127,388","2,152,805","98","16.85","2","17.05","2","93,559,300","17.05","18.75","15.35"
"1777","生泰","85.70","+0.80","84.90","86.00","84.80","85.37","39,011","3,330,234","35","85.50","1","85.60","2","44,591,713","85.70","94.20","77.20"
"1781","合世","12.55","-0.15 ","12.55","12.60","12.50","12.53","22,072","276,523","36","12.50","7","12.55","1","47,407,605","12.55","13.80","11.30"
"1784","訊聯","64.00","+0.70","64.10","64.90","63.00","63.87","291,453","18,614,760","251","64.00","1","64.10","4","49,626,924","64.00","70.40","57.60"
"1785","光洋科","37.25","-0.25 ","37.05","37.45","36.90","37.18","1,274,044","47,364,217","858","37.20","28","37.25","24","596,607,243","37.25","40.95","33.55"
"1788","杏昌","139.00","0.00 ","139.00","140.00","139.00","139.36","8,094","1,128,019","58","139.00","6","139.50","2","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","98.50","+2.10","97.10","98.90","96.70","97.88","130,730","12,795,875","99","98.50","11","98.70","1","41,459,793","98.50","108.00","88.70"
"1799","易威","21.10","-0.65 ","21.80","21.80","20.90","21.40","36,935","790,250","17","21.10","1","21.75","1","114,365,775","21.10","23.20","19.00"
"1813","寶利徠","19.50","+0.20","19.40","19.95","19.40","19.56","13,215","258,490","24","19.45","2","19.50","1","46,635,510","19.50","21.45","17.55"
"1815","富喬","13.90","+0.60","13.45","14.25","13.35","13.95","7,642,069","106,573,679","3,148","13.90","72","13.95","146","450,201,712","13.90","15.25","12.55"
"2035","唐榮","31.80","-0.30 ","31.60","31.85","31.50","31.71","7,199","228,286","9","31.60","1","31.85","4","350,000,000","31.80","34.95","28.65"
"2061","風青","15.85","+0.15","15.85","15.85","15.80","15.82","33,003","522,249","23","15.80","3","15.85","2","47,108,290","15.85","17.40","14.30"
"2063","世鎧","48.90","-0.10 ","49.00","49.40","48.35","48.63","18,095","879,889","25","48.50","4","48.90","1","49,599,530","48.90","53.70","44.05"
"2064","晉椿","16.60","+0.05","16.65","16.70","16.60","16.65","33,026","549,880","20","16.55","7","16.65","2","69,630,000","16.60","18.25","14.95"
"2065","世豐","57.80","+0.20","58.00","58.00","57.50","57.63","52,257","3,011,499","57","57.50","3","57.90","1","52,410,471","57.80","63.50","52.10"
"2066","世德","85.40","+2.10","84.10","85.80","83.40","84.37","215,211","18,158,009","259","85.40","18","85.50","6","41,868,196","85.40","93.90","76.90"
"2067","嘉鋼","13.75","-0.05 ","13.75","13.75","13.75","13.75","1,001","13,763","2","13.50","3","13.75","2","45,138,177","13.75","15.10","12.40"
"2070","精湛","29.80","0.00 ","29.80","29.80","29.80","29.81","3,100","92,400","4","29.80","1","30.00","6","35,782,800","29.80","32.75","26.85"
"2073","雄順","30.70","0.00 ","31.20","31.20","30.70","30.78","16,205","498,841","15","30.70","1","30.90","4","27,500,000","30.70","33.75","27.65"
"2221","大甲","34.20","+0.30","34.15","34.30","34.15","34.19","28,468","973,370","33","34.20","1","34.30","1","42,325,000","34.20","37.60","30.80"
"2230","泰茂","122.50","-0.50 ","122.00","124.50","121.00","122.89","472,945","58,121,664","485","122.50","14","123.00","10","47,635,939","122.50","134.50","110.50"
"2235","謚源","43.30","+0.05","43.30","43.30","43.30","43.27","1,030","44,567","4","43.25","1","43.35","2","35,878,000","43.30","47.60","39.00"
"2596","綠意","23.25","-0.05 ","23.30","23.40","23.20","23.30","103,189","2,404,220","95","23.25","1","23.30","15","100,000,000","23.25","25.55","20.95"
"2640","大車隊","108.00","0.00 ","107.00","108.50","107.00","107.88","19,846","2,141,029","48","108.00","1","108.50","2","59,264,956","108.00","118.50","97.20"
"2641","正德","15.65","-0.05 ","15.80","15.80","15.60","15.72","832,837","13,089,318","500","15.65","62","15.75","31","270,030,511","15.65","17.20","14.10"
"2643","捷迅","68.90","+0.60","68.40","69.20","68.30","68.78","58,115","3,997,172","57","68.60","2","68.90","1","30,000,000","68.90","75.70","62.10"
"2718","晶悅","45.95","-0.05 ","46.00","46.05","45.95","46.00","9,010","414,459","10","45.95","2","46.35","2","87,576,000","45.95","50.50","41.40"
"2719","燦星旅","59.20","-0.30 ","59.50","61.30","58.80","59.70","72,320","4,317,201","75","59.10","4","60.20","3","68,742,100","59.20","65.10","53.30"
"2724","富驛-KY","13.70","+0.20","13.50","13.70","13.50","13.57","2,500","33,924","4","13.65","3","14.00","2","59,656,345","13.70","15.05","12.35"
"2726","雅茗-KY","24.15","+0.85","24.20","24.20","23.80","24.07","16,150","388,800","20","23.80","4","24.15","1","35,785,216","24.15","26.55","21.75"
"2729","瓦城","281.50","-1.00 ","281.00","285.00","281.00","282.73","31,648","8,947,785","60","281.50","3","282.50","2","35,943,894","281.50","309.50","253.50"
"2732","六角","123.00","+1.00","122.50","125.50","122.50","124.10","150,759","18,709,060","189","123.00","17","123.50","1","46,472,070","123.00","135.00","111.00"
"2734","易飛網","42.60","+1.25","41.35","42.60","40.60","42.05","490,145","20,611,214","504","42.55","2","42.60","5","42,259,760","42.60","46.85","38.35"
"2736","富野","31.30","-0.40 ","31.85","32.25","31.30","31.70","323,692","10,261,922","271","31.25","8","31.55","4","49,972,230","31.30","34.40","28.20"
"2740","天蔥"," ---","--- ","---","---","---","36.40","10","364","3","36.65","1","40.00","2","23,185,484","38.00","41.80","34.20"
"2743","山富","109.50","-2.50 ","112.00","113.00","109.00","110.91","713,906","79,179,490","651","109.00","39","110.00","3","36,011,700","109.50","120.00","98.60"
"2745","五福","75.80","-0.90 ","76.80","77.60","75.80","76.63","350,769","26,880,369","601","75.70","3","76.00","20","33,808,526","75.80","83.30","68.30"
"2752","豆府"," ---","--- ","---","---","---","250.07","160","40,011","5","248.50","1","250.00","2","26,267,382","249.00","273.50","224.50"
"2754","亞洲藏壽司","137.50","+0.50","137.00","139.50","137.00","138.19","86,365","11,934,654","139","137.50","2","138.00","1","46,719,000","137.50","151.00","124.00"
"2755","揚秦","120.00","+0.50","124.00","125.50","120.00","122.15","179,019","21,867,780","296","120.00","2","121.00","2","30,140,000","120.00","132.00","108.00"
"2756","聯發國際","102.50","+1.50","100.00","102.50","98.90","99.52","30,451","3,030,562","78","99.00","3","102.50","1","24,542,820","102.50","112.50","92.30"
"2916","滿心","45.45","+0.35","44.95","45.95","44.95","45.51","23,312","1,061,030","25","45.30","2","45.60","1","54,626,878","45.45","49.95","40.95"
"2924","宏太-KY","27.00","-0.30 ","27.30","27.30","27.00","26.88","4,650","124,972","5","26.80","1","27.30","1","32,805,174","27.00","29.70","24.30"
"2926","誠品生活","65.40","0.00 ","65.40","65.50","65.10","65.38","18,000","1,176,800","18","65.40","1","65.50","3","47,389,650","65.40","71.90","58.90"
"2937","集雅社","29.80","-0.20 ","29.80","29.80","29.80","29.80","1,001","29,829","2","29.85","1","30.00","2","38,182,967","29.80","32.75","26.85"
"2947","振宇五金"," ---","--- ","---","---","---","89.55","139","12,447","17","87.50","1","89.80","1","19,268,600","87.50","96.20","78.80"
"3064","泰偉","14.45","-1.30 ","14.45","14.50","14.45","14.48","10,091","146,091","12","0.00","0","14.45","1","43,371,502","14.45","15.85","13.05"
"3066","李洲","17.05","+0.15","16.95","17.10","16.85","16.97","29,001","492,166","19","17.00","3","17.05","4","83,070,612","17.05","18.75","15.35"
"3067","全域","37.80","-0.60 ","37.80","38.40","37.00","37.64","29,003","1,091,616","19","37.80","4","37.95","1","20,000,000","37.80","41.55","34.05"
"3071","協禧","39.35","-1.20 ","40.05","40.40","39.20","39.65","1,600,938","63,483,858","1,242","39.30","19","39.35","1","110,000,000","39.35","43.25","35.45"
"3073","天方能源","29.65","-0.55 ","31.00","31.50","29.65","30.53","18,965","579,081","20","29.75","1","30.50","1","32,099,556","29.65","32.60","26.70"
"3078","僑威","82.00","-3.50 ","86.20","86.80","82.00","84.29","19,521,851","1,645,484,472","13,491","82.00","237","82.10","15","227,391,064","82.00","90.20","73.80"
"3081","聯亞","107.50","+7.00","100.00","110.00","100.00","107.22","3,783,521","405,662,596","2,987","107.50","9","108.00","59","91,861,677","107.50","118.00","96.80"
"3083","網龍","43.85","+0.20","43.65","44.15","43.35","43.90","118,725","5,211,683","101","43.85","3","43.95","3","86,436,108","43.85","48.20","39.50"
"3085","新零售","13.80","0.00 ","13.80","13.85","13.80","13.82","6,082","84,032","10","13.15","1","14.10","2","29,019,288","13.80","15.15","12.45"
"3086","華義","65.20","+0.20","65.20","65.50","65.20","65.27","9,028","589,256","12","65.00","2","65.40","2","23,611,299","65.20","71.70","58.70"
