上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00789B","FH公司債A3","55.75","+0.15","55.75","55.75","55.75","100,000","5,575,000","2","55.40","11","55.90","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.85","+0.20","54.85","54.85","54.85","100,000","5,485,000","2","54.50","11","55.00","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.80","0.00","51.80","51.80","51.80","100,000","5,180,000","4","51.60","101","51.90","27","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.32","-0.03","36.32","36.32","36.32","102,000","3,704,640","6","36.18","70","36.29","1","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.66","+0.16","35.66","35.66","35.66","100,000","3,566,000","2","35.62","1","35.71","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.30","除息","40.35","40.39","40.26","162,000","6,533,870","10","40.28","25","40.32","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.29","除息","35.26","35.31","35.20","650,000","22,923,700","30","35.28","1","35.29","38","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.90","-0.18","41.88","41.93","41.84","117,000","4,904,290","11","41.88","5","41.94","13","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.76","除息","35.76","35.76","35.76","100,000","3,576,000","4","35.73","15","35.79","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.15","+0.10","37.05","37.15","37.05","3,000","111,350","3","37.02","101","37.25","1","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.46","+0.13","35.46","35.46","35.46","100,000","3,546,000","4","35.37","17","35.45","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.24","+0.21","33.23","33.24","33.22","102,000","3,388,470","4","33.20","15","33.22","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.90","除息","33.90","33.90","33.90","100,000","3,390,000","2","33.85","7","33.96","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.93","除息","33.93","33.93","33.93","100,000","3,393,000","2","33.88","11","33.99","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.17","+0.08","34.17","34.17","34.17","100,000","3,417,000","2","34.13","25","34.16","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.00","+0.20","34.00","34.00","34.00","2,000","68,000","2","33.84","2","34.19","2","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.55","除息","31.63","31.63","31.55","101,000","3,186,630","3","31.47","20","31.52","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.92","除息","32.95","32.95","32.92","101,000","3,324,950","5","32.82","10","32.94","20","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.41","除息","29.38","29.41","29.38","203,000","5,969,640","7","29.37","15","29.43","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.36","+0.11","34.39","34.39","34.36","101,000","3,470,390","5","34.36","1","34.37","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.48","+0.07","35.44","35.49","35.44","101,000","3,583,940","5","35.44","2","35.50","4","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.88","+0.14","30.88","30.88","30.88","2,000","61,760","2","30.77","10","30.88","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.48","+0.08","37.49","37.49","37.48","101,000","3,785,490","3","37.42","11","37.50","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.49","+0.12","30.45","30.49","30.41","105,000","3,201,280","7","30.48","10","30.54","6","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.25","+0.15","27.45","27.45","27.23","184,000","5,018,520","51","27.24","2","27.27","30","7,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.13","+0.01","38.13","38.13","38.13","100,000","3,813,000","2","38.11","30","38.13","1","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.87","除息","36.97","36.97","36.87","102,000","3,760,940","3","36.68","10","36.97","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.57","+0.18","33.49","33.57","33.48","611,000","20,504,660","21","33.54","5","33.57","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.61","+0.17","34.60","34.65","34.60","104,000","3,598,950","6","34.58","1","34.60","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.32","+0.03","39.35","39.35","39.32","101,000","3,971,850","5","39.29","2","39.34","2","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.15","+0.20","34.15","34.15","34.15","2,000","68,300","2","34.04","2","34.24","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.60","+0.06","31.62","31.62","31.60","110,000","3,476,200","3","31.58","2","31.64","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.55","-0.12","10.67","10.70","10.55","1,022,000","10,843,870","203","10.55","185","10.56","1","376,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.56","+0.09","33.57","33.58","33.56","203,000","6,814,210","7","33.56","9","33.58","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.22","+0.14","32.22","32.22","32.22","200,000","6,444,000","4","32.20","10","32.24","2","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","20.24","+0.23","20.21","20.27","20.21","193,000","3,908,860","42","20.22","30","20.25","14","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.57","-0.07","16.69","16.69","16.47","196,000","3,252,960","29","16.51","5","16.57","5","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.60","-0.01","13.61","13.62","13.58","1,331,000","18,101,050","427","13.59","27","13.60","33","478,478,000","14.96","12.24"
"00890B","凱基ESG BBB債15+","34.73","除息","34.73","34.73","34.73","100,000","3,473,000","2","34.66","1","34.71","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.90","-0.10","45.00","45.30","44.85","35,000","1,574,950","30","44.85","3","44.90","1","36,760,185","49.35","40.45"
"1258","其祥-KY","24.95","+0.35","24.45","25.50","24.45","3,952,000","98,605,000","1,177","24.90","6","24.95","1","36,819,791","27.40","22.50"
"1259","安心","71.70","+0.10","71.70","71.80","71.70","3,000","215,200","3","71.50","3","71.70","1","32,389,500","78.80","64.60"
"1264","德麥","270.00","-1.00","270.00","270.00","270.00","3,000","810,000","3","270.00","2","270.50","2","37,064,367","297.00","243.00"
"1268","漢來美食","----","---","----","----","----","0","0","0","108.00","2","108.50","1","42,723,730","119.00","97.70"
"1336","台翰","24.10","+0.45","23.85","24.65","23.85","863,000","20,919,200","449","24.10","5","24.15","8","77,098,419","26.50","21.70"
"1565","精華","270.00","+0.50","270.00","271.00","268.00","114,000","30,733,000","104","270.00","1","270.50","1","50,416,516","297.00","243.00"
"1569","濱川","26.90","+0.05","26.85","27.20","26.80","794,000","21,458,350","407","26.90","21","26.95","2","121,447,441","29.55","24.25"
"1570","力肯","17.55","0.00","17.65","17.65","17.45","137,000","2,401,250","54","17.55","2","17.60","6","51,500,839","19.30","15.80"
"1580","新麥","93.50","0.00","93.00","93.50","92.90","24,000","2,233,500","20","93.30","1","93.50","6","50,230,242","102.50","84.20"
"1584","精剛","21.60","-0.45","22.05","22.20","21.60","1,522,000","33,221,650","768","21.60","37","21.70","4","122,470,533","23.75","19.45"
"1586","和勤","37.90","+0.05","37.85","37.90","37.60","77,000","2,906,250","62","37.80","2","37.90","2","85,841,954","41.65","34.15"
"1591","駿吉-KY","19.15","-0.55","19.35","19.35","18.95","474,000","9,078,950","220","19.10","7","19.15","5","33,164,807","21.05","17.25"
"1593","祺驊","65.00","+3.00","61.00","67.60","61.00","128,000","8,335,400","97","64.60","1","65.00","4","35,227,533","71.50","58.50"
"1595","川寶","38.05","-0.10","38.35","38.50","38.00","41,000","1,570,750","31","38.00","7","38.30","3","46,926,134","41.85","34.25"
"1599","宏佳騰","46.35","+0.05","46.30","46.60","46.30","94,000","4,365,050","72","46.30","2","46.35","1","74,528,764","50.90","41.75"
"1742","台蠟","20.70","+0.20","20.80","20.80","20.45","4,000","82,750","3","20.50","1","20.70","2","81,550,000","22.75","18.65"
"1777","生泰","69.10","+0.30","68.90","69.40","68.60","28,000","1,934,400","23","69.00","2","69.20","1","44,591,713","76.00","62.20"
"1781","合世","14.90","+0.70","14.25","14.95","14.15","186,000","2,737,900","112","14.80","3","14.90","8","47,407,605","16.35","13.45"
"1784","訊聯","40.75","+0.35","40.70","41.15","40.55","71,000","2,900,450","65","40.75","1","40.80","4","49,626,924","44.80","36.70"
"1785","光洋科","38.70","-0.35","39.05","39.10","38.45","1,417,000","54,955,700","703","38.60","25","38.70","9","597,389,243","42.55","34.85"
"1788","杏昌","157.00","-0.50","156.00","157.00","155.50","21,000","3,278,500","20","157.00","1","157.50","4","40,520,971","172.50","141.50"
"1796","金穎生技","46.10","-0.90","47.00","47.00","45.70","49,000","2,262,800","38","45.80","2","46.40","1","41,459,793","50.70","41.50"
"1799","易威","12.70","+0.15","12.55","12.90","12.55","61,000","771,700","34","12.65","10","12.70","1","163,379,678","13.95","11.45"
"1813","寶利徠","20.00","-0.35","20.35","20.50","19.95","106,000","2,126,900","40","19.95","2","20.00","1","46,635,510","22.00","18.00"
"1815","富喬","12.50","0.00","12.50","12.60","12.45","465,000","5,827,100","191","12.50","62","12.55","13","441,367,438","13.75","11.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.70","405","8.71","304","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.93","+0.05","4.97","4.97","4.92","110,000","544,210","27","4.92","111","4.93","133","40,000,000","5.91","3.95"
"02003L","永豐富櫃200正2N","4.94","+0.04","4.98","4.98","4.94","46,000","228,150","9","4.93","210","4.94","200","40,000,000","5.92","3.96"
"2035","唐榮","32.85","-0.25","32.70","33.10","32.65","12,000","393,650","10","32.80","2","33.00","1","350,000,000","36.10","29.60"
"2061","風青","17.65","0.00","17.65","17.85","17.50","50,000","882,050","20","17.55","1","17.65","1","46,928,758","19.40","15.90"
"2063","世鎧","38.35","+1.00","37.50","38.40","37.45","787,000","29,824,700","332","38.35","1","38.40","8","48,683,011","42.15","34.55"
"2064","晉椿","16.75","-0.30","17.15","17.15","16.70","145,000","2,436,850","98","16.75","6","16.80","11","69,630,000","18.40","15.10"
"2065","世豐","50.70","+0.75","50.00","51.00","49.95","373,000","18,893,750","181","50.60","9","50.70","2","54,377,199","55.70","45.65"
"2066","世德","69.80","-0.60","70.10","71.00","69.80","47,000","3,305,400","39","69.60","1","69.90","1","36,502,870","76.70","62.90"
"2067","嘉鋼","13.05","+0.05","13.50","13.50","13.05","10,000","133,100","9","13.00","5","13.20","1","45,138,177","14.35","11.75"
"2070","精湛","34.40","-0.30","34.70","34.75","34.10","41,000","1,406,950","33","34.30","1","34.40","2","35,782,800","37.80","31.00"
"2221","大甲","38.05","-0.15","38.60","38.60","38.05","381,000","14,551,150","122","38.05","14","38.10","5","42,325,000","41.85","34.25"
"2230","泰茂","20.85","+0.40","21.05","21.50","20.70","1,005,000","21,142,700","517","20.85","2","21.15","2","39,913,194","22.90","18.80"
"2235","謚源","47.70","+0.10","48.35","48.40","47.60","46,000","2,202,450","38","47.70","2","47.85","1","35,878,000","52.40","42.95"
"2596","綠意","18.25","0.00","18.20","18.30","18.10","46,000","836,550","35","18.15","2","18.20","4","100,000,000","20.05","16.45"
"2640","大車隊","82.00","-0.40","82.90","82.90","82.00","14,000","1,152,200","10","81.30","2","81.80","1","59,264,956","90.20","73.80"
"2641","正德","21.00","-0.40","21.40","21.40","21.00","3,204,000","67,651,250","1,352","21.00","113","21.05","1","238,635,888","23.10","18.90"
"2643","捷迅","72.80","-0.40","73.90","73.90","72.50","75,000","5,471,200","57","72.80","1","72.90","8","30,000,000","80.00","65.60"
"2718","晶悅","33.95","+0.05","33.85","33.95","33.85","8,000","271,050","4","34.00","1","34.80","1","84,576,000","37.30","30.60"
"2719","燦星旅","23.90","-0.05","23.90","23.90","23.90","1,000","23,900","1","23.00","2","23.90","6","18,742,100","26.25","21.55"
"2724","富驛-KY","14.65","-0.10","14.60","15.40","14.50","12,000","177,150","11","13.35","2","14.70","2","59,656,345","16.10","13.20"
"2726","雅茗-KY","26.10","0.00","26.35","26.35","26.05","19,000","497,850","18","26.10","1","26.15","2","35,785,216","28.70","23.50"
"2729","瓦城","230.00","-8.50","230.00","233.00","226.50","171,000","39,189,000","162","229.50","1","230.50","1","23,266,680","253.00","207.00"
"2732","六角","98.20","-0.70","99.70","99.70","97.00","55,000","5,383,800","41","97.80","2","98.60","3","45,995,070","108.00","88.40"
"2734","易飛網","34.55","+0.50","34.00","35.10","33.70","183,000","6,304,550","110","34.55","8","34.60","12","37,259,760","38.00","31.10"
"2736","富野","26.00","+0.25","25.75","26.80","25.75","2,663,000","70,112,700","1,576","26.00","41","26.20","28","48,992,383","28.60","23.40"
"2740","天蔥","40.00","+2.45","38.80","40.00","38.80","6,000","238,800","5","38.80","1","40.00","4","20,185,484","44.00","36.00"
"2743","山富","59.60","+1.10","58.50","62.50","58.30","2,588,000","156,525,900","1,757","59.60","3","59.80","1","32,031,700","65.50","53.70"
"2745","五福","39.80","0.00","39.75","41.20","39.75","158,000","6,402,350","127","39.80","11","40.00","1","29,308,526","43.75","35.85"
"2752","豆府","162.50","+2.50","161.00","163.00","160.00","101,000","16,311,500","59","162.00","2","163.00","12","23,019,984","178.50","146.50"
"2754","亞洲藏壽司","88.10","-0.40","89.20","89.80","88.00","253,000","22,424,300","150","88.00","18","88.10","1","46,280,000","96.90","79.30"
"2755","揚秦","81.00","0.00","80.90","81.00","80.90","15,000","1,214,100","13","81.20","1","81.50","4","20,000,000","89.10","72.90"
"2756","聯發國際","96.70","+0.10","96.70","96.70","96.70","1,000","96,700","1","96.70","1","98.10","1","17,043,625","106.00","87.10"
"2916","滿心","23.65","-0.05","23.55","24.30","23.50","239,000","5,708,450","168","23.65","5","23.80","4","54,626,878","26.00","21.30"
"2924","東凌-KY","28.05","0.00","28.05","28.05","28.05","1,000","28,050","1","25.50","5","28.05","4","32,805,174","30.85","25.25"
"2926","誠品生活","44.65","-0.85","45.05","45.50","44.65","29,000","1,302,200","27","44.60","2","44.70","1","47,389,650","49.10","40.20"
"2937","集雅社","37.35","-0.30","37.20","37.35","37.15","4,000","148,850","3","37.35","1","37.60","1","36,709,691","41.05","33.65"
"2947","振宇五金","109.00","-3.00","112.00","112.00","109.00","11,000","1,205,000","10","109.00","1","110.00","2","19,268,600","119.50","98.10"
"3064","泰偉","12.20","+1.05","12.25","12.25","12.20","51,000","624,100","17","12.00","2","12.20","2","43,371,502","13.40","11.00"
"3066","李洲","30.35","+2.75","27.90","30.35","27.90","774,000","23,166,900","423","30.35","7,128","0.00","0","83,070,612","33.35","27.35"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","10","20,000,000","44.00","36.00"
"3071","協禧","26.50","-0.05","26.35","26.75","26.35","159,000","4,222,850","114","26.50","10","26.60","4","110,000,000","29.15","23.85"
"3073","天方能源","----","---","----","----","----","0","0","0","27.70","1","28.70","1","32,099,556","30.45","24.95"
"3078","僑威","34.55","+0.20","34.50","34.60","34.35","233,000","8,036,700","149","34.50","14","34.55","4","227,391,064","38.00","31.10"
"3081","聯亞","169.50","+2.00","165.00","173.00","165.00","2,962,000","503,311,000","2,377","169.50","3","170.00","17","91,369,177","186.00","153.00"
"3083","網龍","43.90","-0.45","44.50","44.50","43.90","111,000","4,908,300","90","43.90","1","43.95","1","86,379,358","48.25","39.55"
"3085","新零售","13.00","-0.10","11.95","13.10","11.95","13,000","167,750","13","13.00","4","13.05","3","58,038,577","14.30","11.70"
"3086","華義","83.10","+0.10","83.00","85.40","81.20","20,000","1,661,200","19","82.50","1","83.60","2","19,369,400","91.40","74.80"
"3088","艾訊","57.00","-0.20","57.20","57.50","56.80","474,000","27,061,100","333","57.00","7","57.10","3","90,401,484","62.70","51.30"
"3089","億杰","32.20","-0.25","31.35","32.25","31.25","15,000","472,150","10","31.25","1","32.10","2","65,113,314","35.40","29.00"
"3093","港建","104.00","0.00","103.00","108.00","103.00","506,000","53,357,000","339","103.50","7","104.00","15","36,288,894","114.00","93.60"
"3095","及成","2.83","-0.08","2.92","2.92","2.83","76,000","219,230","24","2.83","16","2.91","6","109,276,321","3.11","2.55"
"3105","穩懋","174.00","-2.50","177.00","179.50","173.00","3,242,000","568,945,000","2,123","174.00","66","174.50","36","423,976,384","191.00","157.00"
"3114","好德","28.00","+0.50","27.80","28.20","27.10","826,000","22,923,500","526","27.95","2","28.00","7","62,624,800","30.80","25.20"
"3115","富榮綱","11.40","-0.20","11.60","11.60","11.05","27,000","305,300","20","11.20","1","11.45","1","43,697,600","12.50","10.30"
"3118","進階","27.00","+0.30","26.70","27.30","26.70","67,000","1,807,900","37","26.95","1","27.00","1","32,452,860","29.70","24.30"
"3122","笙泉","34.80","-0.60","35.40","35.50","34.55","367,000","12,827,200","281","34.75","4","34.80","97","39,144,934","38.25","31.35"
"3128","昇銳","21.85","+0.60","21.55","23.05","21.50","2,709,000","60,582,250","1,539","21.80","22","21.85","22","42,000,000","24.00","19.70"
"3131","弘塑","243.00","-0.50","244.00","244.00","243.00","29,000","7,063,000","28","242.50","32","243.00","1","29,216,015","267.00","219.00"
"3141","晶宏","124.50","+0.50","125.00","127.00","122.00","7,894,000","985,502,500","5,099","124.00","97","124.50","31","74,786,028","136.50","112.50"
"3147","大綜","55.00","+1.70","53.80","55.30","52.70","1,148,000","62,220,000","756","55.00","6","55.10","19","39,006,099","60.50","49.50"
"3152","璟德","184.00","-1.50","185.50","188.50","182.50","93,000","17,232,000","82","183.50","2","184.00","1","69,016,200","202.00","166.00"
"3162","精確","46.90","+0.80","46.40","48.50","46.40","2,417,000","114,407,050","1,164","46.90","5","47.00","6","109,531,342","51.50","42.25"
"3163","波若威","61.00","+1.30","59.60","62.90","59.30","23,471,000","1,445,946,300","14,368","61.00","4","61.10","13","75,286,899","67.10","54.90"
"3169","亞信","130.50","-1.50","133.00","134.50","130.50","1,326,000","175,438,000","970","130.00","79","130.50","2","62,426,981","143.50","117.50"
"3171","新洲","16.30","-0.05","16.30","16.30","16.30","5,000","81,500","5","16.25","3","16.35","6","66,703,515","17.90","14.70"
"3176","基亞","40.55","+0.50","40.00","41.15","40.00","216,000","8,757,300","133","40.45","2","40.55","1","139,446,255","44.60","36.50"
"3178","公準","65.00","+1.50","63.90","65.70","63.70","363,000","23,495,600","284","65.00","1","65.20","5","45,050,000","70.40","57.60"
"3188","鑫龍騰","14.80","+0.35","14.45","14.80","14.45","70,000","1,018,050","34","14.70","1","14.80","2","120,295,120","16.25","13.35"
"3191","和進","8.46","-0.04","8.50","8.50","8.46","27,000","229,220","12","8.46","8","8.50","1","87,194,761","9.30","7.62"
"3202","樺晟","15.40","+1.40","14.10","15.40","14.10","796,000","12,098,700","295","15.40","5,061","0.00","0","117,164,870","16.90","13.90"
"3205","佰研","60.80","+5.50","56.10","60.80","56.10","3,927,000","233,902,200","2,017","60.80","15,238","0.00","0","32,772,631","66.80","54.80"
"3206","志豐","29.10","+0.10","29.10","29.20","29.00","52,000","1,514,700","35","29.10","3","29.15","9","58,916,621","32.00","26.20"
"3207","耀勝","39.20","+2.75","36.30","39.95","36.25","5,798,000","226,365,400","2,766","39.20","28","39.25","2","53,770,341","43.10","35.30"
"3211","順達","78.00","-1.00","79.00","79.00","78.00","188,000","14,713,100","153","78.00","38","78.10","2","149,657,521","85.80","70.20"
