上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00937B","群益ESG投等債20+","16.15","+0.07","16.19","16.50","16.10","174,096,000","2,840,459,840","38,230","16.15","1,834","16.16","120","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","46.90","-0.25","47.00","47.00","46.90","7,000","328,700","4","46.85","4","46.90","2","39,370,158","51.50","42.25"
"1259","安心","75.80","-0.20","76.00","76.00","75.80","11,000","834,600","10","75.60","1","75.70","1","32,389,500","83.30","68.30"
"1264","德麥","291.00","-1.00","291.00","291.00","290.00","3,000","872,000","3","291.00","2","291.50","1","37,064,367","320.00","262.00"
"1268","漢來美食","151.50","-0.50","152.50","153.00","151.50","75,000","11,396,500","64","151.50","3","152.00","3","42,223,730","166.50","136.50"
"1336","台翰","21.75","-0.20","21.75","21.95","21.75","48,000","1,048,200","35","21.75","3","21.85","3","78,818,419","23.90","19.60"
"1565","精華","191.50","-1.00","192.50","193.50","191.00","92,000","17,687,000","85","191.50","1","192.00","2","50,416,516","210.50","172.50"
"1569","濱川","22.75","0.00","22.90","22.90","22.75","65,000","1,480,400","39","22.70","56","22.75","1","121,447,441","25.00","20.50"
"1570","力肯","20.40","+0.10","20.25","20.45","20.25","86,000","1,750,300","51","20.25","8","20.40","10","51,500,839","22.40","18.40"
"1580","新麥","156.00","-0.50","156.50","156.50","155.00","77,000","12,003,000","52","155.50","2","156.50","10","50,230,242","171.50","140.50"
"1584","精剛","35.25","-0.25","35.50","36.20","35.20","2,848,000","101,484,600","1,417","35.25","27","35.30","5","192,470,533","38.75","31.75"
"1586","和勤","33.20","+0.05","33.15","33.70","33.10","209,000","6,950,750","140","33.15","8","33.20","2","86,303,038","36.50","29.90"
"1591","駿吉-KY","53.30","+3.10","51.70","54.00","50.30","5,415,000","281,506,200","2,387","53.20","24","53.30","55","34,798,047","58.60","48.00"
"1593","祺驊","52.00","-1.00","52.90","52.90","51.90","62,000","3,242,500","54","52.00","1","52.20","1","39,784,772","57.20","46.80"
"1595","川寶","38.25","-0.25","38.50","38.50","38.20","35,000","1,340,600","27","38.20","5","38.25","1","47,685,134","42.05","34.45"
"1599","宏佳騰","34.80","-0.75","34.60","35.00","34.60","121,000","4,206,800","97","34.80","10","34.85","1","74,528,764","38.25","31.35"
"1742","台蠟","17.40","-0.10","17.55","17.75","17.40","73,000","1,280,100","50","17.40","17","17.50","1","93,559,300","19.10","15.70"
"1777","生泰","86.80","-0.20","86.90","86.90","86.40","15,000","1,300,500","12","86.40","4","86.90","2","44,591,713","95.40","78.20"
"1781","合世","17.65","-1.05","18.30","18.30","17.50","1,316,000","23,533,600","743","17.60","7","17.65","1","47,407,605","19.40","15.90"
"1784","訊聯","58.00","-0.30","59.00","59.00","58.00","105,000","6,117,200","78","58.00","31","58.10","6","49,626,924","63.80","52.20"
"1785","光洋科","39.10","-0.25","39.40","39.75","39.05","1,539,000","60,398,050","854","39.10","21","39.15","17","596,607,243","43.00","35.20"
"1788","杏昌","136.00","0.00","136.00","136.00","136.00","2,000","272,000","2","135.50","3","136.50","2","44,520,971","149.50","122.50"
"1796","金穎生技","79.00","-0.40","79.00","79.60","79.00","19,000","1,503,000","18","79.00","3","79.10","2","41,459,793","86.90","71.10"
"1799","易威","40.50","+0.40","40.10","41.00","40.10","61,000","2,476,700","45","40.50","2","40.65","1","114,365,775","44.55","36.45"
"1813","寶利徠","20.20","-0.10","20.30","20.40","20.00","39,000","784,650","33","19.95","3","20.05","3","46,635,510","22.20","18.20"
"1815","富喬","16.15","-0.30","16.45","16.70","16.10","8,093,000","132,159,050","2,695","16.15","25","16.20","61","457,072,259","17.75","14.55"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.10","439","8.11","339","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.14","-0.02","7.14","7.14","7.14","1,000","7,140","1","7.07","111","7.08","133","40,000,000","8.56","5.72"
"2035","唐榮","33.00","+0.10","32.90","33.05","32.90","4,000","131,850","3","32.90","1","33.00","4","350,000,000","36.30","29.70"
"2061","風青","17.35","0.00","17.70","17.70","17.25","80,000","1,394,300","36","17.30","1","17.45","4","47,108,290","19.05","15.65"
"2063","世鎧","58.50","+0.10","58.40","58.80","57.90","110,000","6,442,700","89","58.40","13","58.50","10","49,599,530","64.30","52.70"
"2064","晉椿","16.15","0.00","16.30","16.30","16.10","19,000","307,050","15","16.10","20","16.20","5","69,630,000","17.75","14.55"
"2065","世豐","61.40","+0.10","61.20","61.70","61.10","117,000","7,191,400","72","61.30","18","61.40","1","52,512,031","67.50","55.30"
"2066","世德","91.50","-0.50","92.50","93.70","91.40","303,000","28,014,800","198","91.40","8","91.80","2","41,948,808","100.50","82.40"
"2067","嘉鋼","13.25","+0.15","13.00","13.55","12.95","36,000","480,300","19","13.20","1","13.25","2","45,138,177","14.55","11.95"
"2070","精湛","30.30","+0.10","30.40","30.45","30.30","12,000","364,150","8","30.30","14","30.35","1","35,782,800","33.30","27.30"
"2073","雄順","29.15","-0.05","29.00","29.15","28.75","9,000","259,900","6","28.90","20","29.10","3","27,500,000","32.05","26.25"
"2221","大甲","35.90","+0.05","35.85","35.90","35.80","18,000","644,550","11","35.85","1","35.95","1","42,325,000","39.45","32.35"
"2230","泰茂","149.00","-6.50","159.00","163.00","146.50","3,082,000","471,189,500","2,313","148.50","34","149.00","7","49,270,811","163.50","134.50"
"2235","謚源","44.10","0.00","43.75","44.10","43.30","21,000","917,350","18","44.10","1","44.35","1","35,878,000","48.50","39.70"
"2596","綠意","22.70","0.00","22.60","22.75","22.55","65,000","1,470,650","44","22.65","1","22.70","27","100,000,000","24.95","20.45"
"2640","大車隊","112.00","-2.00","113.50","113.50","107.50","247,000","27,125,500","131","112.00","1","112.50","7","59,264,956","123.00","101.00"
"2641","正德","22.15","-0.75","22.60","22.80","22.00","22,841,000","508,036,800","8,086","22.15","7","22.20","84","270,030,511","24.35","19.95"
"2643","捷迅","72.70","+0.70","72.30","76.50","72.30","568,000","41,951,200","371","72.60","10","72.70","17","35,000,000","79.90","65.50"
"2718","晶悅","52.70","-1.10","53.60","53.60","52.50","45,000","2,379,000","34","52.70","1","52.90","1","87,576,000","57.90","47.45"
"2719","燦星旅","64.50","-0.20","64.70","65.60","64.30","34,000","2,200,800","34","64.50","1","64.70","1","68,742,100","70.90","58.10"
"2724","富驛-KY","13.50","-0.20","13.50","13.50","13.50","2,000","27,000","2","13.10","2","14.00","2","59,656,345","14.85","12.15"
"2726","雅茗-KY","29.75","0.00","30.30","30.30","29.75","7,000","209,000","7","29.75","5","29.95","1","26,000,000","32.70","26.80"
"2729","瓦城","232.50","-2.00","235.00","235.50","232.50","79,000","18,445,500","71","232.50","6","234.50","3","35,943,894","255.50","209.50"
"2732","六角","120.50","-0.50","121.00","122.50","119.50","229,000","27,613,000","191","120.50","3","121.00","2","46,472,070","132.50","108.50"
"2734","易飛網","44.70","-0.35","45.00","45.60","44.50","188,000","8,438,950","146","44.70","2","44.75","3","42,259,760","49.15","40.25"
"2736","富野","29.10","-0.15","29.30","29.80","29.05","351,000","10,314,500","269","29.10","10","29.15","1","49,972,230","32.00","26.20"
"2740","天蔥","40.15","-1.05","40.60","40.60","40.00","11,000","441,750","11","40.10","2","40.15","17","23,185,484","44.15","36.15"
"2743","山富","134.50","0.00","134.50","136.00","133.00","554,000","74,440,500","429","134.50","1","135.00","14","36,011,700","147.50","121.50"
"2745","五福","84.00","+1.10","82.70","84.20","82.10","257,000","21,381,000","214","83.90","3","84.00","6","33,808,526","92.40","75.60"
"2752","豆府","278.00","-2.00","278.00","278.00","278.00","1,000","278,000","1","275.00","3","279.00","2","26,267,382","305.50","250.50"
"2754","亞洲藏壽司","121.50","-1.00","122.50","123.00","121.50","45,000","5,493,500","43","121.50","1","122.00","1","46,719,000","133.50","109.50"
"2755","揚秦","117.50","+0.50","117.00","117.50","117.00","13,000","1,523,500","13","117.00","2","117.50","1","30,140,000","129.00","106.00"
"2756","聯發國際","89.50","-0.60","89.50","89.50","89.50","1,000","89,500","1","89.30","1","90.00","1","24,542,820","98.40","80.60"
"2916","滿心","47.20","-0.05","47.25","47.25","47.05","17,000","801,900","13","47.15","2","47.30","4","54,626,878","51.90","42.50"
"2924","宏太-KY","25.90","+0.50","25.80","25.90","25.80","2,000","51,700","2","25.50","2","26.60","1","32,805,174","28.45","23.35"
"2926","誠品生活","67.60","-0.40","67.80","67.90","67.60","16,000","1,084,300","14","67.70","1","67.80","1","47,389,650","74.30","60.90"
"2937","集雅社","30.60","-0.30","30.60","30.60","30.55","13,000","397,450","10","30.60","1","30.90","5","39,583,614","33.65","27.55"
"2947","振宇五金","79.80","-1.90","81.50","81.50","79.60","12,000","960,200","12","79.70","2","80.80","1","19,268,600","87.70","71.90"
"3064","泰偉","11.80","0.00","11.40","12.00","11.40","18,000","208,800","10","11.80","2","11.95","1","43,371,502","12.95","10.65"
"3066","李洲","17.55","-0.05","17.25","17.70","17.25","19,000","332,650","16","17.40","1","17.55","1","83,070,612","19.30","15.80"
"3067","全域","36.45","-1.30","36.45","36.45","36.45","1,000","36,450","1","36.85","1","37.80","1","20,000,000","40.05","32.85"
"3071","協禧","34.95","0.00","35.00","35.50","34.75","243,000","8,547,050","177","34.95","2","35.10","1","110,000,000","38.40","31.50"
"3073","天方能源","26.80","0.00","26.80","26.80","26.80","4,000","107,200","4","26.30","3","26.80","2","32,099,556","29.45","24.15"
"3078","僑威","83.60","+0.80","82.80","85.00","82.60","6,865,000","577,589,200","4,255","83.60","53","83.70","15","227,391,064","91.90","75.30"
"3081","聯亞","104.00","-2.00","106.00","107.00","104.00","706,000","74,513,000","485","104.00","46","104.50","14","91,861,677","114.00","93.60"
"3083","網龍","51.10","+0.20","51.50","53.20","51.10","2,214,000","115,497,200","1,583","51.00","37","51.10","2","86,436,108","56.20","46.00"
"3085","新零售","11.80","+0.25","10.95","11.80","10.80","32,000","352,050","19","11.15","1","11.55","1","29,019,288","12.95","10.65"
"3086","華義","88.90","+2.30","88.30","94.30","88.30","399,000","36,570,400","369","88.90","2","90.70","1","23,611,299","97.70","80.10"
"3088","艾訊","88.80","-4.80","90.50","91.00","88.40","3,236,000","288,837,800","2,331","88.80","24","88.90","12","101,443,432","97.60","80.00"
"3093","港建*","31.50","+0.10","31.25","31.60","31.25","59,000","1,856,700","39","31.50","1","31.55","9","145,155,576","34.65","28.35"
"3095","及成","30.20","+0.10","32.20","32.20","30.20","2,000","62,400","2","29.60","2","32.00","3","10,000,000","33.20","27.20"
"3105","穩懋","166.00","-4.00","170.50","171.50","165.50","5,265,000","884,724,500","3,706","165.50","141","166.00","56","423,940,384","182.50","149.50"
"3114","好德","27.30","-0.10","27.30","27.40","27.15","89,000","2,423,950","55","27.25","25","27.30","2","65,129,792","30.00","24.60"
"3115","富榮綱","11.00","+0.40","10.85","11.20","10.85","19,000","209,300","14","10.75","1","11.05","1","43,697,600","12.10","9.90"
"3118","進階","30.45","-0.05","30.40","30.50","30.40","24,000","730,300","19","30.45","1","30.50","1","32,452,860","33.45","27.45"
"3122","笙泉","50.30","-1.10","52.00","52.40","50.10","3,181,000","162,361,100","2,126","50.30","14","50.40","8","39,653,934","55.30","45.30"
"3128","昇銳","30.10","-0.55","30.60","32.00","30.10","187,000","5,732,400","126","30.10","9","30.80","1","42,000,000","33.10","27.10"
"3131","弘塑","527.00","0.00","533.00","535.00","520.00","306,000","160,973,000","264","527.00","5","528.00","2","29,216,015","579.00","474.50"
"3141","晶宏","100.50","-3.50","104.00","104.00","100.50","1,001,000","102,051,500","721","100.50","106","101.00","7","75,061,528","110.50","90.50"
"3147","大綜","101.00","-1.50","102.50","105.50","101.00","973,000","99,733,500","720","101.00","16","101.50","3","39,006,099","111.00","90.90"
"3152","璟德","254.00","+3.50","253.00","260.50","249.00","484,000","124,030,500","418","254.00","10","255.00","1","69,016,200","279.00","229.00"
"3162","精確","48.05","-1.15","49.55","49.55","48.05","961,000","46,901,650","631","48.05","39","48.20","1","130,634,442","52.80","43.25"
"3163","波若威","90.20","-0.80","91.10","91.40","90.00","1,519,000","137,390,600","1,079","90.20","9","90.30","1","80,540,741","99.20","81.20"
"3169","亞信","131.50","-4.00","135.00","136.00","130.00","1,390,000","183,734,500","955","131.00","6","131.50","4","62,776,981","144.50","118.50"
"3171","新洲","20.15","+0.55","19.60","20.55","19.60","635,000","12,874,000","315","20.10","2","20.15","5","71,302,317","22.15","18.15"
"3176","基亞","48.45","+0.15","49.15","49.20","47.85","577,000","28,033,700","434","48.35","1","48.45","3","139,346,255","53.20","43.65"
"3178","公準","106.00","-4.00","110.00","112.50","104.50","1,357,000","146,488,000","961","105.50","6","106.00","9","45,050,000","116.50","95.40"
"3188","鑫龍騰","16.30","0.00","16.30","16.35","16.25","300,000","4,883,350","92","16.25","13","16.30","20","186,309,876","17.90","14.70"
"3191","和進","10.60","+0.30","11.00","11.00","10.35","160,000","1,684,200","32","10.60","9","10.70","1","87,194,761","11.65","9.54"
"3202","樺晟","15.10","-0.35","15.40","15.40","15.05","705,000","10,685,000","393","15.05","18","15.15","13","122,044,870","16.60","13.60"
"3205","佰研","45.70","-1.05","47.00","47.30","45.65","201,000","9,266,250","159","45.70","4","45.75","1","32,545,631","50.20","41.15"
"3206","志豐","46.55","-0.45","46.90","47.05","46.55","158,000","7,388,950","109","46.55","3","46.60","30","58,916,621","51.20","41.90"
"3207","耀勝","80.00","+1.50","78.00","80.60","77.00","2,401,000","190,322,500","1,259","80.00","6","80.10","21","60,770,341","88.00","72.00"
"3211","順達","81.40","-0.40","81.80","81.80","81.00","207,000","16,832,200","148","81.30","11","81.40","2","150,692,521","89.50","73.30"
"3213","茂訊","91.00","+8.20","85.50","91.00","85.30","5,015,000","446,715,500","3,366","91.00","697","0.00","0","58,685,547","100.00","81.90"
"3217","優群","170.00","-1.50","172.00","173.50","169.00","1,866,000","319,218,500","1,371","169.50","25","170.00","13","90,104,203","187.00","153.00"
