"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,106.10","-","6.65","-0.16","",
"臺灣中小型公司治理指數","10,458.21","+","11.44","0.11","",
"臺灣IPO指數","5,646.54","-","54.65","-0.96","",
"智慧中立指數","3,756.98","-","3.05","-0.08","",
"臺灣5G指數","11,019.80","-","84.34","-0.76","",
"臺灣企業社會責任中小型指數","12,850.87","-","66.80","-0.52","",
"特選臺灣電動車代表指數","10,029.73","-","169.74","-1.66","",
"臺灣5G+通訊指數","9,454.16","-","88.33","-0.93","",
"臺灣全市場指數","7,486.10","-","65.20","-0.86","",
"臺灣全市場半導體指數","7,601.51","-","59.63","-0.78","",
"臺灣智慧移動與電動車指數","5,840.88","-","44.86","-0.76","",
"特選小資高價30指數","7,469.23","-","25.39","-0.34","",
"特選臺灣綠能及電動車指數","6,097.55","-","64.03","-1.04","",
"特選臺灣智能車供應鏈聯盟指數","6,827.93","-","66.23","-0.96","",
"臺灣全市場半導體精選30指數","6,017.92","-","54.82","-0.90","",
"特選臺灣高股息30指數","5,811.25","-","45.89","-0.78","",
"臺灣友善環境指數","6,578.19","-","75.83","-1.14","",
"台灣永續價值指數","5,879.58","-","78.18","-1.31","",
"特選臺灣IC設計指數","4,669.33","-","35.93","-0.76","",
"特選臺灣環境永續高股息指數","8,188.16","-","63.39","-0.77","",
"臺灣友善環境50指數","5,520.31","-","81.11","-1.45","",
"特選臺灣IC設計產業代表指數","6,048.84","-","42.04","-0.69","",
"特選臺灣綠能指數","5,720.45","-","66.15","-1.14","",
"特選臺灣智慧50指數","4,967.51","-","60.51","-1.20","",
"臺灣晶圓製造指數","6,176.17","-","46.15","-0.74","",
"臺灣精選高息指數","5,737.33","+","11.17","0.20","",
"臺灣多因子優選高股息30指數","8,792.51","-","57.06","-0.64","",
"特選臺灣優利高填息30指數","7,572.35","-","58.57","-0.77","",
"特選臺灣科技優息指數","9,582.22","-","18.25","-0.19","",
"臺灣半導體收益指數","7,186.12","-","19.56","-0.27","",
"臺灣優選成長高股息指數","7,877.33","-","16.52","-0.21","",
"特選臺灣ESG低碳高息40指數","8,946.64","-","11.32","-0.13","",
"臺灣優選多因子30指數","8,252.69","-","142.76","-1.70","",
"臺灣創新科技50指數","7,189.37","-","40.87","-0.57","",
"臺灣全市場新經濟產業指數","4,943.97","-","21.42","-0.43","",
"臺灣ESG永續高股息等權重指數","6,658.30","-","30.43","-0.45","",
"臺灣永續高息中小型指數","6,488.17","+","30.96","0.48","",
"特選臺灣高息優質成長指數","6,317.12","-","42.81","-0.67","",
"特選臺灣高息動能指數","6,916.87","-","7.97","-0.12","",
"臺灣電子成長高息等權重指數","6,174.47","-","45.65","-0.73","",
"特選臺灣優利成長指數","5,601.31","+","8.07","0.14","",
"臺灣價值高息指數","5,774.12","-","24.26","-0.42","",
"特選臺灣IC設計動能指數","5,257.41","-","58.29","-1.10","",
"臺灣科技高股息指數","6,052.73","-","26.08","-0.43","",
"臺灣趨勢動能高股息指數","5,851.93","-","32.19","-0.55","",
"特選臺灣科技高息成長指數","5,883.29","-","10.99","-0.19","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","39,895.23","-","1,452.41","-3.51","",
"金融類日報酬反向一倍指數","3,899.16","+","67.30","1.76","",
"漲升股利150指數","10,314.53","-","68.02","-0.66","",
"藍籌30指數","10,168.25","-","78.69","-0.77","",
"工業菁英30指數","10,928.89","-","65.03","-0.59","",
"低波動股利精選30指數","8,065.88","-","142.41","-1.73","",
"中小型A級動能50指數","26,613.64","+","136.83","0.52","",
"特選高息低波指數","10,448.78","-","70.15","-0.67","",
"臺灣永續指數","11,244.48","-","141.41","-1.24","",
"價值投資指數","8,466.86","-","38.27","-0.45","",
"存股雙十等權重指數","10,021.36","-","2.76","-0.03","",
"特選大蘋果指數","11,151.64","-","123.03","-1.09","",
"中小型300指數","12,361.75","-","51.06","-0.41","",
"臺灣500指數","11,064.33","-","105.48","-0.94","",
"臺灣勞工權益指數","9,871.86","-","128.84","-1.29","",
"微波高息精選20指數","9,050.07","-","72.10","-0.79","",
"特選世代行動通訊指數","8,902.63","+","72.94","0.83","",
"智慧投資多因子30指數","7,329.71","-","70.08","-0.95","",
"臺股期貨指數","11,785.75","-","125.88","-1.06","",
"特選價值成長指數","10,256.60","-","74.16","-0.72","",
"臺灣上櫃永續指數","7,505.88","-","27.70","-0.37","",
"特選台股領航指數","10,530.54","-","152.41","-1.43","",
"特選Smart多因子指數","8,650.31","-","42.09","-0.48","",
"特選ESG高股息指數","7,218.96","-","91.17","-1.25","",
"特選上櫃ESG成長指數","5,427.39","-","36.22","-0.66","",
"特選上櫃ESG電子菁英指數","5,468.70","-","39.87","-0.72","",
"臺灣優息存股指數","5,356.59","-","75.16","-1.38","",
"特選上櫃ESG永續高股息指數","7,750.68","-","10.22","-0.13","",
"特選臺灣金融高股息存股指數","6,164.89","-","119.66","-1.90","",
"特選臺灣產業龍頭存股等權重指數","7,082.76","-","70.45","-0.98","",
"上櫃ESG 30指數","6,790.62","-","64.59","-0.94","",
"臺灣ESG低碳50指數","7,584.44","-","55.41","-0.73","",
"臺灣創新板指數","5,820.30","-","9.88","-0.17","",
"特選上櫃ESG龍頭指數","6,364.92","-","39.64","-0.62","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,844.92","-","291.31","-0.81","",
"發行量加權股價報酬指數","46,850.42","-","423.48","-0.90","",
"臺灣公司治理100報酬指數","17,901.82","-","209.11","-1.15","",
"臺灣50報酬指數","37,282.72","-","439.11","-1.16","",
"臺灣50權重上限30%報酬指數","33,985.72","-","440.44","-1.28","",
"臺灣中型100報酬指數","41,359.77","-","187.45","-0.45","",
"臺灣資訊科技股報酬指數","69,869.91","-","670.83","-0.95","",
"臺灣發達報酬指數","20,654.03","-","206.70","-0.99","",
"臺灣高股息報酬指數","29,277.71","-","235.97","-0.80","",
"臺灣就業99報酬指數","21,402.34","-","205.03","-0.95","",
"臺灣高薪100報酬指數","18,458.46","-","242.42","-1.30","",
"未含金融電子報酬指數","35,957.27","-","280.10","-0.77","",
"小型股300報酬指數","16,367.35","-","28.23","-0.17","",
"水泥類報酬指數","326.11","-","6.35","-1.91","",
"食品類報酬指數","3,481.20","-","44.81","-1.27","",
"塑膠類報酬指數","350.43","-","6.30","-1.77","",
"紡織纖維類報酬指數","1,088.13","-","5.85","-0.53","",
"電機機械類報酬指數","643.74","-","6.20","-0.95","",
"電器電纜類報酬指數","190.40","-","2.69","-1.39","",
"化學生技醫療類報酬指數","219.52","-","0.30","-0.14","",
"化學類報酬指數","297.96","-","0.75","-0.25","",
"生技醫療類報酬指數","105.96","-","0.06","-0.06","",
"玻璃陶瓷類報酬指數","63.17","+","0.27","0.43","",
"造紙類報酬指數","545.76","-","3.44","-0.63","",
"鋼鐵類報酬指數","257.03","-","2.66","-1.02","",
"橡膠類報酬指數","517.32","-","7.20","-1.37","",
"汽車類報酬指數","669.36","-","2.70","-0.40","",
"電子工業類報酬指數","2,245.22","-","18.19","-0.80","",
"半導體類報酬指數","1,022.47","-","9.38","-0.91","",
"電腦及週邊設備類報酬指數","677.26","-","4.99","-0.73","",
"光電類報酬指數","60.60","+","0.35","0.58","",
"通信網路類報酬指數","337.05","+","0.19","0.06","",
"電子零組件類報酬指數","446.29","-","0.28","-0.06","",
"電子通路類報酬指數","726.02","-","8.63","-1.17","",
"資訊服務類報酬指數","479.29","-","3.05","-0.63","",
"其他電子類報酬指數","273.36","-","5.14","-1.85","",
"建材營造類報酬指數","1,240.71","+","14.20","1.16","",
"航運類報酬指數","385.03","-","4.31","-1.11","",
"觀光餐旅類報酬指數","196.63","-","1.32","-0.67","",
"金融保險類報酬指數","3,413.64","-","61.03","-1.76","",
"貿易百貨類報酬指數","473.51","-","2.41","-0.51","",
"油電燃氣類報酬指數","150.00","-","1.98","-1.30","",
"綠能環保類報酬指數","113.25","-","0.54","-0.47","",
"數位雲端類報酬指數","70.18","-","0.30","-0.43","",
"運動休閒類報酬指數","102.82","-","0.41","-0.40","",
"居家生活類報酬指數","114.65","-","0.72","-0.62","",
"其他類報酬指數","643.50","-","2.86","-0.44","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,623.73","-","5.69","-0.12","",
"臺灣中小型公司治理報酬指數","14,347.61","+","15.69","0.11","",
"臺灣IPO報酬指數","6,804.03","-","65.85","-0.96","",
"智慧中立報酬指數","4,694.46","-","3.81","-0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","9,201.04","-","55.37","-0.60","",
"臺灣5G報酬指數","13,034.60","-","99.77","-0.76","",
"臺灣企業社會責任中小型報酬指數","15,741.05","-","81.83","-0.52","",
"特選臺灣電動車代表報酬指數","11,696.88","-","197.95","-1.66","",
"臺灣5G+通訊報酬指數","10,828.19","-","101.16","-0.93","",
"臺灣全市場報酬指數","8,387.82","-","72.97","-0.86","",
"臺灣全市場半導體報酬指數","8,661.91","-","67.95","-0.78","",
"臺灣智慧移動與電動車報酬指數","6,650.54","-","51.07","-0.76","",
"特選小資高價30報酬指數","8,309.01","-","28.24","-0.34","",
"特選臺灣綠能及電動車報酬指數","6,900.16","-","72.45","-1.04","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,703.40","-","74.72","-0.96","",
"臺灣全市場半導體精選30報酬指數","6,734.72","-","61.36","-0.90","",
"特選臺灣高股息30報酬指數","7,434.19","-","58.72","-0.78","",
"臺灣友善環境報酬指數","7,316.66","-","84.13","-1.14","",
"台灣永續價值報酬指數","6,361.13","-","84.58","-1.31","",
"特選臺灣IC設計報酬指數","5,339.48","-","41.09","-0.76","",
"特選臺灣環境永續高股息報酬指數","10,599.12","-","82.06","-0.77","",
"臺灣友善環境50報酬指數","6,154.99","-","90.43","-1.45","",
"特選臺灣IC設計產業代表報酬指數","6,931.46","-","48.17","-0.69","",
"特選臺灣綠能報酬指數","6,201.45","-","71.71","-1.14","",
"特選臺灣智慧50報酬指數","5,602.76","-","68.25","-1.20","",
"臺灣晶圓製造報酬指數","6,840.12","-","51.10","-0.74","",
"臺灣精選高息報酬指數","7,474.28","+","14.55","0.20","",
"臺灣多因子優選高股息30報酬指數","10,096.43","-","65.52","-0.64","",
"特選臺灣優利高填息30報酬指數","9,020.63","-","69.77","-0.77","",
"特選臺灣科技優息報酬指數","10,275.27","-","19.58","-0.19","",
"臺灣半導體收益報酬指數","7,672.67","-","20.88","-0.27","",
"臺灣優選成長高股息報酬指數","8,328.28","-","17.47","-0.21","",
"特選臺灣ESG低碳高息40報酬指數","9,479.50","-","12.00","-0.13","",
"臺灣優選多因子30報酬指數","8,496.10","-","146.96","-1.70","",
"臺灣創新科技50報酬指數","7,534.35","-","42.83","-0.57","",
"臺灣全市場新經濟產業報酬指數","5,117.24","-","22.18","-0.43","",
"臺灣ESG永續高股息等權重報酬指數","6,999.70","-","31.99","-0.45","",
"臺灣永續高息中小型報酬指數","6,641.26","+","31.69","0.48","",
"特選臺灣高息優質成長報酬指數","6,368.85","-","43.16","-0.67","",
"特選臺灣高息動能報酬指數","6,929.12","-","7.98","-0.12","",
"臺灣電子成長高息等權重報酬指數","6,211.97","-","45.92","-0.73","",
"特選臺灣優利成長報酬指數","5,605.57","+","8.08","0.14","",
"臺灣價值高息報酬指數","5,808.97","-","24.41","-0.42","",
"特選臺灣IC設計動能報酬指數","5,276.10","-","58.50","-1.10","",
"臺灣科技高股息報酬指數","6,080.81","-","26.20","-0.43","",
"臺灣趨勢動能高股息報酬指數","5,887.26","-","32.39","-0.55","",
"特選臺灣科技高息成長報酬指數","5,886.70","-","10.99","-0.19","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,808.09","-","97.66","-0.66","",
"藍籌30報酬指數","13,546.36","-","104.83","-0.77","",
"工業菁英30報酬指數","14,766.36","-","87.87","-0.59","",
"低波動股利精選30報酬指數","10,868.70","-","191.90","-1.73","",
"中小型A級動能50報酬指數","32,451.48","+","166.84","0.52","",
"特選高息低波報酬指數","15,310.58","-","102.80","-0.67","",
"臺灣永續報酬指數","14,983.09","-","188.43","-1.24","",
"價值投資報酬指數","11,927.50","-","53.91","-0.45","",
"存股雙十等權重報酬指數","13,617.54","-","3.74","-0.03","",
"特選大蘋果報酬指數","14,108.94","-","155.65","-1.09","",
"中小型300報酬指數","15,005.00","-","61.69","-0.41","",
"臺灣500報酬指數","13,464.79","-","128.29","-0.94","",
"臺灣勞工權益報酬指數","12,714.39","-","165.95","-1.29","",
"微波高息精選20報酬指數","11,125.65","-","88.64","-0.79","",
"特選世代行動通訊報酬指數","10,519.47","+","98.56","0.95","",
"智慧投資多因子30報酬指數","9,136.60","-","87.36","-0.95","",
"特選大蘋果報酬正向兩倍指數","38,380.03","-","856.26","-2.18","",
"特選大蘋果報酬反向一倍指數","3,785.38","+","40.86","1.09","",
"特選價值成長報酬指數","13,272.32","-","95.96","-0.72","",
"臺灣上櫃永續報酬指數","8,824.37","-","32.18","-0.36","",
"特選台股領航報酬指數","12,819.44","-","185.54","-1.43","",
"特選Smart多因子報酬指數","9,994.00","-","48.63","-0.48","",
"特選ESG高股息報酬指數","9,033.45","-","114.08","-1.25","",
"特選上櫃ESG成長報酬指數","5,996.16","-","40.02","-0.66","",
"特選上櫃ESG電子菁英報酬指數","6,114.52","-","44.58","-0.72","",
"臺灣優息存股報酬指數","6,116.02","-","85.83","-1.38","",
"特選上櫃ESG永續高股息報酬指數","8,555.59","-","11.28","-0.13","",
"特選臺灣金融高股息存股報酬指數","6,545.64","-","127.04","-1.90","",
"特選臺灣產業龍頭存股等權重報酬指數","7,486.04","-","74.46","-0.98","",
"上櫃ESG 30報酬指數","7,114.70","-","67.67","-0.94","",
"臺灣ESG低碳50報酬指數","7,947.96","-","58.07","-0.73","",
"臺灣創新板報酬指數","5,873.82","-","9.97","-0.17","",
"特選上櫃ESG龍頭報酬指數","6,423.36","-","40.00","-0.62","",
"113年05月29日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","467,793,728,455","5,292,052,513","3,179,405",
"2.台灣存託憑證","132,369,994","32,822,710","5,510",
"3.受益憑證","0","0","0",
"4.ETF","20,407,412,780","1,114,213,237","314,075",
"5.受益證券","6,750,688","468,370","40",
"6.變更交易股票","15,560,418","2,237,519","971",
"7.認購(售)權證","4,159,110,290","3,624,000,000","137,572",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","54,626,130","6,675,000","232",
"14.創新板股票","198,153,910","2,597,043","1,487",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","468,007,442,783","5,296,887,075","3,181,863",
"總計(1~15)","492,767,712,665","10,075,066,392","3,639,292",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,233(33)","396(20)",
"下跌(跌停)","9,907(49)","545(0)",
"持平","994","67",
"未成交","19,047","2",
"無比價","3,011","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年05月29日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,402,741","14,406","1,268,475,158","172.45","172.50","170.55","170.85","-","2.35","170.80","11","170.85","61","0.00",
="0051","元大中型100","46,203","241","3,814,823","82.55","82.85","82.25","82.35","-","0.20","82.35","2","82.45","1","0.00",
="0052","富邦科技","613,225","821","103,413,325","169.10","169.25","167.95","168.40","-","1.70","168.35","1","168.50","6","0.00",
="0053","元大電子","18,123","114","1,698,618","94.00","94.00","93.40","93.45","-","0.55","93.15","1","93.35","13","0.00",
="0055","元大MSCI金融","345,097","555","9,078,586","26.61","26.66","26.20","26.24","-","0.45","26.24","3","26.25","4","0.00",
="0056","元大高股息","15,346,723","11,175","623,970,005","40.80","40.80","40.56","40.59","-","0.22","40.58","38","40.59","10","0.00",
="0057","富邦摩台","16,155","21","2,036,539","126.70","126.70","125.60","125.60","-","1.85","125.60","22","125.90","15","0.00",
="0061","元大寶滬深","107,211","117","1,878,543","17.55","17.59","17.42","17.56","-","0.01","17.52","11","17.56","37","0.00",
="006203","元大MSCI台灣","8,480","101","692,199","82.25","82.25","81.30","81.30","-","0.90","81.05","1","81.15","8","0.00",
="006204","永豐臺灣加權","5,682","97","615,365","108.60","108.60","108.05","108.05","-","0.90","107.45","50","108.15","1","0.00",
="006205","富邦上証","752,821","169","22,704,532","30.10","30.32","30.02","30.21","+","0.01","30.21","5","30.24","148","0.00",
="006206","元大上證50","84,046","100","2,429,392","28.81","29.06","28.71","28.90","+","0.02","28.88","59","28.92","5","0.00",
="006207","復華滬深","196,745","84","4,497,875","22.74","22.89","22.74","22.89","+","0.04","22.84","11","22.86","10","0.00",
="006208","富邦台50","6,260,867","13,153","628,001,257","100.95","100.95","99.90","100.05","-","1.10","100.00","151","100.05","157","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.84","5","6.89","4","0.00",
="00631L","元大台灣50正2","3,340,125","4,804","746,081,045","225.25","225.35","221.85","221.95","-","4.55","221.90","6","221.95","35","0.00",
="00632R","元大台灣50反1","68,860,438","3,074","249,781,912","3.61","3.64","3.61","3.64","+","0.04","3.63","16,415","3.64","12,069","0.00",
="00633L","富邦上証正2","4,249,763","801","152,311,236","35.48","36.16","35.41","35.68","-","0.02","35.68","354","35.72","16","0.00",
="00634R","富邦上証反1","207,000","8","931,570","4.51","4.51","4.50","4.51"," ","0.00","4.50","205","4.51","99","0.00",
="00635U","期元大S&P黃金","383,169","190","10,704,875","27.98","27.98","27.91","27.96","+","0.07","27.95","1","27.96","34","0.00",
="00636","國泰中國A50","807,922","261","16,988,204","20.94","21.13","20.92","21.01","+","0.06","21.00","182","21.01","6","0.00",
="00636K","國泰中國A50+U","200","2","1,310","6.55","6.55","6.55","6.55","+","0.02","6.50","2","6.59","9","0.00",
="00637L","元大滬深300正2","35,023,599","3,477","502,858,123","14.23","14.50","14.21","14.31"," ","0.00","14.31","1,875","14.32","3","0.00",
="00638R","元大滬深300反1","170,050","23","1,599,933","9.46","9.47","9.37","9.42"," ","0.00","9.42","176","9.44","453","0.00",
="00639","富邦深100","417,736","155","4,437,066","10.59","10.65","10.55","10.64","+","0.02","10.64","3","10.65","240","0.00",
="00640L","富邦日本正2","204,241","126","11,840,861","58.35","58.35","57.65","57.65","-","0.75","57.60","3","57.65","78","0.00",
="00641R","富邦日本反1","522,200","68","3,355,680","6.39","6.45","6.39","6.45","+","0.06","6.44","13","6.45","213","0.00",
="00642U","期元大S&P石油","2,615,872","744","47,116,853","18.01","18.03","18.00","18.01","+","0.29","18.00","2,065","18.01","29","0.00",
="00643","群益深証中小","1,153,782","146","13,271,842","11.40","11.56","11.40","11.56","+","0.11","11.55","21","11.56","77","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.66","1","0.00",
="00645","富邦日本","1,663,756","523","63,423,286","38.23","38.23","38.04","38.04","-","0.19","38.03","2","38.04","57","0.00",
="00646","元大S&P500","1,008,360","623","53,571,057","53.05","53.20","53.05","53.20","+","0.15","53.15","8","53.20","634","0.00",
="00647L","元大S&P500正2","98,430","56","8,290,901","84.30","84.35","84.05","84.10","-","0.45","84.05","58","84.10","11","0.00",
="00648R","元大S&P500反1","1,850,000","49","10,545,190","5.70","5.71","5.69","5.71","+","0.03","5.70","1,403","5.71","2,333","0.00",
="00650L","復華香港正2","34,665,556","3,651","377,839,471","11.04","11.05","10.80","10.81","-","0.36","10.81","415","10.82","8","0.00",
="00651R","復華香港反1","1,098,050","129","9,381,918","8.48","8.57","8.48","8.56","+","0.14","8.55","110","8.56","39","0.00",
="00652","富邦印度","772,008","319","28,600,585","37.30","37.30","36.93","36.97","-","0.33","36.97","5","36.98","1","0.00",
="00653L","富邦印度正2","500,482","213","29,198,401","58.80","58.80","58.05","58.05","-","1.30","58.05","97","58.10","2","0.00",
="00654R","富邦印度反1","1,225,000","57","8,290,540","6.75","6.78","6.75","6.77","+","0.07","6.77","105","6.78","60","0.00",
="00655L","國泰中國A50正2","2,748,354","405","67,362,289","24.29","24.75","24.22","24.46"," ","0.00","24.45","1","24.46","249","0.00",
="00656R","國泰中國A50反1","236,000","13","1,994,370","8.49","8.49","8.41","8.47","+","0.02","8.46","350","8.47","99","0.00",
="00657","國泰日經225","134,185","90","6,089,181","45.48","45.48","45.29","45.29","-","0.19","45.19","100","45.25","1","0.00",
="00657K","國泰日經225+U","200","2","2,816","14.08","14.08","14.08","14.08","-","0.06","14.00","10","14.04","10","0.00",
="00660","元大歐洲50","7,007","104","255,161","36.51","36.51","36.31","36.49","-","0.10","36.29","56","36.45","20","0.00",
="00661","元大日經225","155,759","177","7,734,562","49.82","49.83","49.54","49.55","-","0.27","49.55","1","49.56","168","0.00",
="00662","富邦NASDAQ","800,439","731","62,611,368","78.30","78.30","78.15","78.20","+","0.05","78.20","18","78.25","431","0.00",
="00663L","國泰臺灣加權正2","33,137","20","6,796,727","206.00","206.00","203.75","203.75","-","4.65","203.75","97","204.10","107","0.00",
="00664R","國泰臺灣加權反1","5,433,196","304","22,344,844","4.10","4.13","4.10","4.12","+","0.03","4.12","2,368","4.13","2,957","0.00",
="00665L","富邦恒生國企正2","70,617,959","5,654","508,653,651","7.32","7.32","7.14","7.14","-","0.25","7.14","1,588","7.15","192","0.00",
="00666R","富邦恒生國企反1","156,000","67","2,232,380","14.25","14.37","14.23","14.35","+","0.25","14.35","7","14.37","4","0.00",
="00668","國泰美國道瓊","138,646","106","6,297,235","45.53","45.53","45.38","45.42","-","0.22","45.41","4","45.42","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,814","14.07","14.07","14.07","14.07","-","0.12","14.05","10","14.09","10","0.00",
="00669R","國泰美國道瓊反1","2,360,935","176","16,997,171","7.19","7.21","7.19","7.20","+","0.06","7.20","5,648","7.21","185","0.00",
="00670L","富邦NASDAQ正2","712,695","465","83,591,852","117.50","117.55","117.05","117.15","-","0.50","117.10","1","117.15","1","0.00",
="00671R","富邦NASDAQ反1","4,391,500","193","17,297,223","3.93","3.95","3.93","3.95","+","0.01","3.94","1,255","3.95","4,139","0.00",
="00673R","期元大S&P原油反1","9,917,759","885","72,113,804","7.27","7.28","7.26","7.28","-","0.11","7.27","682","7.28","6,191","0.00",
="00674R","期元大S&P黃金反1","285,182","44","3,003,289","10.53","10.54","10.52","10.53","-","0.02","10.52","272","10.53","8","0.00",
="00675L","富邦臺灣加權正2","2,317,536","2,645","207,766,240","90.40","90.40","89.10","89.10","-","1.80","89.05","20","89.10","135","0.00",
="00676R","富邦臺灣加權反1","4,947,650","202","11,283,857","2.27","2.29","2.27","2.29","+","0.03","2.28","3,441","2.29","1,886","0.00",
="00678","群益那斯達克生技","277,792","97","7,737,715","27.84","27.89","27.79","27.89","-","0.41","27.84","11","27.89","124","0.00",
="00680L","元大美債20正2","51,602,219","7,068","418,850,355","8.15","8.15","8.09","8.13","-","0.24","8.12","250","8.13","7,316","0.00",
="00681R","元大美債20反1","638,100","48","13,414,958","20.95","21.03","20.95","21.01","+","0.34","21.01","39","21.02","333","0.00",
="00682U","期元大美元指數","13,000","6","275,200","21.16","21.18","21.16","21.18","+","0.06","21.16","33","21.21","72","0.00",
="00683L","期元大美元指正2","106,000","15","2,420,690","22.86","22.86","22.82","22.85","+","0.13","22.84","10","22.86","2","0.00",
