上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00867B","新光A-BBB電信債","33.01","-0.04","33.00","33.01","32.99","219,000","7,227,000","13","33.01","48","33.02","3","588,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.80","-0.02","29.84","29.84","29.80","202,000","6,027,620","6","29.75","21","29.83","30","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.54","+0.10","10.59","10.73","10.49","5,387,000","57,173,810","621","10.54","44","10.55","154","314,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.60","-0.02","32.57","32.62","32.56","318,000","10,366,700","15","32.57","12","32.61","20","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.69","+0.01","30.67","30.73","30.67","348,000","10,683,440","14","30.68","20","30.70","3","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.50","+0.10","30.43","30.50","30.43","22,000","670,490","16","30.46","4","30.51","2","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.17","+1.10","11.29","12.25","11.29","2,876,000","34,459,210","818","12.17","1","12.19","15","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.44","+0.17","15.25","15.45","15.24","5,516,000","84,710,320","1,421","15.43","4","15.44","57","583,478,000","16.98","13.90"
"00890B","凱基ESG BBB債15+","34.04","-0.01","34.06","34.07","34.04","212,000","7,218,340","22","34.04","79","34.05","2","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.14","+0.35","16.81","17.19","16.81","1,722,000","29,404,640","163","17.13","50","17.14","9","29,856,000","18.85","15.43"
"00931B","統一美債20年","14.92","-0.04","14.94","14.95","14.90","14,484,000","216,079,840","1,973","14.92","730","14.93","369","1,844,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.68","-0.02","16.70","16.70","16.66","45,765,000","763,456,430","7,993","16.67","2,617","16.68","1,152","2,705,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.98","-0.01","15.97","15.99","15.95","113,623,000","1,815,137,930","17,940","15.97","6,368","15.98","3,185","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","49.25","+0.10","51.00","52.70","49.25","404,000","20,629,000","207","49.25","1","50.90","1","39,370,158","54.10","44.35"
"1259","安心","74.60","+0.60","74.00","74.60","73.90","15,000","1,111,200","15","74.10","1","74.30","1","32,389,500","82.00","67.20"
"1264","德麥","312.00","+2.50","310.00","312.00","310.00","5,000","1,554,000","5","310.50","2","315.00","2","37,064,367","343.00","281.00"
"1268","漢來美食","154.00","+0.50","156.00","159.00","154.00","352,000","54,974,000","219","153.50","7","154.50","16","42,223,730","169.00","139.00"
"1336","台翰","22.10","+0.95","21.05","22.30","21.05","167,000","3,635,200","91","21.95","1","22.15","1","78,818,419","24.30","19.90"
"1565","精華","192.50","+2.00","190.50","192.50","190.00","176,000","33,629,500","141","192.00","1","192.50","5","50,416,516","211.50","173.50"
"1569","濱川","24.95","+0.05","25.00","25.10","24.75","168,000","4,189,050","103","24.90","13","24.95","2","121,447,441","27.40","22.50"
"1570","力肯","28.40","-0.05","28.45","28.80","28.25","458,000","13,045,950","212","28.30","5","28.40","1","51,500,839","31.20","25.60"
"1580","新麥","158.50","+1.00","158.00","158.50","156.00","97,000","15,281,500","87","158.00","3","158.50","2","50,230,242","174.00","143.00"
"1584","精剛","34.20","+0.55","33.65","34.30","33.65","1,182,000","40,350,200","653","34.15","5","34.20","12","192,470,533","37.60","30.80"
"1586","和勤","32.75","0.00","32.85","33.05","32.70","210,000","6,900,500","114","32.70","3","32.75","1","86,312,302","36.00","29.50"
"1591","駿吉-KY","63.10","-1.50","64.40","64.80","63.10","545,000","34,703,700","365","63.10","2","63.20","1","34,798,047","69.40","56.80"
"1593","祺驊","49.70","-0.50","49.50","49.70","49.30","75,000","3,711,750","53","49.55","2","49.75","6","39,784,772","54.60","44.75"
"1595","川寶","36.00","0.00","36.00","36.00","35.55","27,000","967,650","23","35.80","1","36.00","21","47,807,134","39.60","32.40"
"1599","宏佳騰","34.30","+0.15","34.40","34.60","34.30","11,000","378,150","10","34.30","11","34.40","1","74,528,764","37.70","30.90"
"1742","台蠟","16.75","+0.05","16.75","16.80","16.65","85,000","1,419,550","54","16.70","3","16.75","1","93,559,300","18.40","15.10"
"1777","生泰","83.10","+0.10","82.90","83.30","82.90","23,000","1,910,700","16","83.10","6","83.20","1","44,591,713","91.40","74.80"
"1781","合世","16.30","+0.25","16.35","16.35","16.05","150,000","2,420,200","70","16.15","6","16.30","11","47,407,605","17.90","14.70"
"1784","訊聯","62.80","+1.50","61.50","63.00","61.50","191,000","11,920,000","138","62.70","1","62.90","5","49,626,924","69.00","56.60"
"1785","光洋科","43.70","+0.80","42.85","43.70","42.40","3,467,000","150,058,700","1,711","43.70","4","43.75","16","596,443,243","48.05","39.35"
"1788","杏昌","139.00","-0.50","139.50","140.00","139.00","40,000","5,575,500","31","139.00","10","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","56.80","+0.70","56.10","56.90","56.10","21,000","1,190,400","21","56.70","3","56.90","1","41,459,793","62.40","51.20"
"1799","易威","59.90","-1.50","62.40","62.40","59.00","281,000","16,856,700","192","59.90","1","60.00","2","121,865,775","65.80","54.00"
"1813","寶利徠","19.85","+0.10","19.95","19.95","19.85","19,000","377,950","19","19.85","2","19.90","1","46,635,510","21.80","17.90"
"1815","富喬","18.35","-0.35","18.70","18.80","17.80","32,850,000","600,857,100","10,665","18.30","204","18.35","263","459,021,036","20.15","16.55"
"02001B","統一美國政府債N","8.20","+0.01","8.19","8.20","8.19","52,000","426,080","3","8.21","442","8.22","273","20,000,000","9,999.95","0.01"
"2035","唐榮","32.75","-0.15","32.45","32.85","32.45","27,000","882,800","15","32.45","1","32.60","1","350,000,000","36.00","29.50"
"2061","風青","16.00","-0.15","16.15","16.15","15.95","39,000","626,050","24","16.00","1","16.05","1","47,108,290","17.60","14.40"
"2063","世鎧","53.10","+0.20","52.90","53.20","52.60","19,000","1,004,800","17","53.00","1","53.20","1","49,599,530","58.40","47.80"
"2064","晉椿","15.65","-0.10","15.75","15.85","15.60","126,000","1,977,400","63","15.65","2","15.70","1","69,630,000","17.20","14.10"
"2065","世豐","64.80","+0.70","64.10","65.50","64.10","395,000","25,642,500","178","64.80","1","64.90","3","54,267,837","71.20","58.40"
"2066","世德","104.50","+8.00","98.00","105.00","96.60","1,097,000","110,892,100","774","104.00","5","104.50","6","42,137,476","114.50","94.10"
"2067","嘉鋼","12.75","-0.05","12.60","12.75","12.50","9,000","112,900","7","12.35","16","12.75","1","45,138,177","14.00","11.50"
"2070","精湛","36.85","+0.95","36.15","36.95","36.00","107,000","3,896,400","81","36.60","2","36.85","1","35,782,800","40.50","33.20"
"2073","雄順","30.10","+0.10","29.95","30.25","29.95","29,000","873,300","21","30.10","1","30.15","1","27,500,000","33.10","27.10"
"2221","大甲","34.60","+0.05","34.60","34.60","34.55","17,000","588,050","13","34.60","1","34.65","1","42,325,000","38.05","31.15"
"2230","泰茂","158.00","+4.50","154.50","159.50","153.00","1,337,000","209,748,500","1,006","158.00","3","158.50","2","51,123,670","173.50","142.50"
"2235","謚源","46.70","+1.60","45.15","46.70","45.15","15,000","683,700","10","45.80","2","46.45","1","35,878,000","51.30","42.05"
"2596","綠意","31.40","+0.45","30.95","31.70","30.95","205,000","6,447,100","150","31.35","6","31.50","17","100,000,000","34.50","28.30"
"2640","大車隊","118.00","+7.00","113.00","118.00","113.00","409,000","47,008,500","314","117.00","3","118.00","7","59,264,956","129.50","106.50"
"2641","正德","20.80","+0.05","21.00","21.10","20.50","3,796,000","78,656,600","1,514","20.75","16","20.80","73","297,572,351","22.85","18.75"
"2643","捷迅","72.00","+1.00","71.10","72.00","71.10","84,000","6,018,000","66","71.90","1","72.00","1","35,000,000","79.20","64.80"
"2718","晶悅","82.60","-0.20","83.30","83.50","81.80","59,000","4,879,600","51","81.10","1","82.60","1","87,576,000","90.80","74.40"
"2719","燦星旅","59.50","+1.80","63.40","63.40","59.10","737,000","45,753,300","387","59.30","1","59.50","1","68,742,100","65.40","53.60"
"2724","藝舍-KY","14.80","0.00","14.90","14.90","14.80","11,000","162,900","6","14.80","6","15.10","1","59,656,345","16.25","13.35"
"2726","雅茗-KY","25.95","0.00","25.65","26.20","25.35","23,000","590,850","22","25.65","1","26.10","5","28,000,000","28.50","23.40"
"2729","瓦城","236.00","+3.50","238.00","239.00","234.50","699,000","165,241,000","531","236.00","1","236.50","6","35,943,894","259.50","212.50"
"2732","六角","143.50","+7.50","138.50","144.00","137.00","2,331,000","327,221,500","1,716","143.00","24","143.50","3","46,485,570","157.50","129.50"
"2734","易飛網","39.55","+0.75","41.05","41.05","39.15","431,000","17,147,750","281","39.50","10","39.55","2","42,259,760","43.50","35.60"
"2736","富野","26.20","+0.50","25.60","26.80","25.60","690,000","18,211,350","487","26.20","1","26.30","6","49,972,230","28.80","23.60"
"2740","天蔥","----","---","----","----","----","0","0","0","35.00","2","38.00","1","23,185,484","39.60","32.40"
"2743","山富","117.00","+1.00","119.50","120.50","117.00","753,000","89,249,500","600","117.00","15","117.50","6","36,011,700","128.50","105.50"
"2745","五福","80.80","+0.50","82.80","82.90","80.50","338,000","27,598,100","247","80.80","3","81.30","4","33,808,526","88.80","72.80"
"2752","豆府","274.00","0.00","274.50","274.50","274.00","3,000","822,500","3","272.50","1","274.00","5","26,267,382","301.00","247.00"
"2754","亞洲藏壽司","112.50","-3.00","110.50","114.50","109.50","275,000","30,791,500","233","112.50","4","113.00","12","46,721,000","123.50","101.50"
"2755","揚秦","99.90","+1.90","98.50","99.90","98.40","13,000","1,289,200","13","99.50","1","99.90","2","30,140,000","109.50","90.00"
"2756","聯發國際","85.50","+0.40","85.10","85.80","85.00","34,000","2,899,500","28","85.50","2","85.80","3","24,542,820","94.00","77.00"
"2916","滿心","59.60","+0.70","60.40","60.40","58.30","619,000","36,721,500","324","59.30","5","59.60","7","54,626,878","65.50","53.70"
"2924","宏太-KY","25.65","+0.50","25.65","25.65","25.65","1,000","25,650","1","25.00","4","25.60","2","32,805,174","28.20","23.10"
"2926","誠品生活","59.90","+1.00","58.90","59.90","58.80","13,000","770,000","10","59.80","1","60.00","5","47,389,650","65.80","54.00"
"2937","集雅社","----","---","----","----","----","0","0","0","33.70","1","34.00","1","39,583,614","37.40","30.60"
"2947","振宇五金","77.30","+1.30","77.00","77.30","76.50","28,000","2,156,100","25","77.20","1","77.30","1","19,268,600","85.00","69.60"
"2948","寶陞","65.50","-0.40","65.10","65.50","64.50","19,000","1,233,200","17","64.80","1","65.50","1","28,000,000","72.00","59.00"
"2949","欣新網","106.00","+2.00","104.00","107.00","104.00","22,000","2,335,500","18","106.00","2","107.00","2","24,200,000","116.50","95.40"
"3064","泰偉","34.70","+0.05","34.65","35.00","34.65","16,000","558,900","10","34.50","1","34.70","1","13,011,451","38.15","31.25"
"3066","李洲","25.10","+0.65","24.60","25.10","24.05","257,000","6,339,050","174","25.10","3","25.20","3","83,070,612","27.60","22.60"
"3067","全域","38.25","+0.20","36.75","38.75","36.75","18,000","674,150","17","36.60","3","38.50","1","20,000,000","42.05","34.45"
"3071","協禧","39.75","+3.60","36.15","39.75","36.15","4,056,000","158,430,700","2,387","39.75","16,228","0.00","0","110,000,000","43.70","35.80"
"3073","天方能源","32.70","+2.80","30.75","32.85","30.10","57,000","1,831,900","45","32.35","1","32.75","2","32,099,556","35.95","29.45"
"3078","僑威","78.40","+0.50","78.20","78.70","78.00","2,111,000","165,489,500","1,363","78.40","9","78.50","17","227,391,064","86.20","70.60"
"3081","聯亞","155.00","+8.00","147.00","156.50","147.00","3,786,000","581,849,000","2,585","154.50","9","155.00","28","91,861,677","170.50","139.50"
"3083","網龍","48.70","+0.70","47.15","49.00","47.15","1,311,000","63,411,200","862","48.65","1","48.70","5","86,441,108","53.50","43.85"
"3085","新零售","10.45","+0.05","10.45","10.45","10.45","1,000","10,450","1","10.45","2","10.70","1","29,019,288","11.45","9.41"
"3086","華義","126.00","-6.50","132.50","136.00","126.00","989,000","128,902,000","844","126.00","2","126.50","14","23,611,299","138.50","113.50"
"3088","艾訊","88.70","+2.10","87.20","89.10","87.00","648,000","57,306,300","462","88.60","3","88.70","2","101,910,460","97.50","79.90"
"3093","港建*","29.60","-0.20","29.80","30.00","29.20","262,000","7,718,250","177","29.55","2","29.60","5","145,155,576","32.55","26.65"
"3095","及成","29.25","+0.60","29.00","29.30","29.00","19,000","555,350","16","29.00","1","29.25","1","10,000,000","32.15","26.35"
"3105","穩懋","153.00","0.00","152.50","154.00","149.50","4,249,000","645,946,500","2,981","152.50","212","153.00","46","423,940,384","168.00","138.00"
"3114","好德","28.90","+0.40","28.35","28.90","28.20","228,000","6,508,200","165","28.60","2","28.95","9","65,129,792","31.75","26.05"
"3115","富榮綱","10.40","-0.05","10.45","10.45","10.35","45,000","467,800","6","10.40","1","10.45","1","43,697,600","11.40","9.36"
"3118","進階","30.70","-0.10","30.80","30.90","30.65","56,000","1,720,800","44","30.70","3","30.85","1","32,452,860","33.75","27.65"
"3122","笙泉","43.00","+0.55","42.70","43.70","42.50","469,000","20,217,700","313","43.00","2","43.10","7","40,028,986","47.30","38.70"
"3128","昇銳","32.30","+0.50","32.00","32.40","32.00","206,000","6,636,050","151","32.20","12","32.30","6","42,000,000","35.50","29.10"
"3131","弘塑","923.00","+47.00","870.00","943.00","859.00","1,586,000","1,441,297,000","1,406","923.00","19","925.00","5","29,216,015","1,015.00","831.00"
"3141","晶宏","82.20","+0.90","81.50","82.90","81.50","271,000","22,340,000","201","82.20","2","82.30","1","75,067,678","90.40","74.00"
"3147","大綜","128.00","-2.00","123.00","131.50","123.00","2,592,000","329,646,000","1,876","127.50","12","128.00","8","39,006,099","140.50","115.50"
"3152","璟德","234.00","+4.00","231.00","237.50","231.00","183,000","43,051,500","153","234.00","4","234.50","10","69,016,200","257.00","211.00"
"3162","精確","39.90","-0.15","39.10","39.90","38.90","1,291,000","50,831,750","686","39.85","1","39.90","2","130,614,142","43.85","35.95"
"3163","波若威","120.50","-0.50","119.00","124.50","115.50","28,842,000","3,470,603,000","16,260","120.50","42","121.00","130","80,540,741","132.50","108.50"
"3169","亞信","143.00","+4.50","140.00","147.00","139.00","3,713,000","531,422,000","2,539","143.00","23","143.50","32","62,776,981","157.00","129.00"
"3171","新洲","31.90","+0.35","31.10","32.20","30.60","3,400,000","106,611,100","1,623","31.50","5","31.90","2","71,302,317","35.05","28.75"
"3176","基亞","39.65","+0.10","39.55","40.15","39.55","203,000","8,095,300","115","39.65","16","39.90","10","139,429,755","43.60","35.70"
"3178","公準","113.50","+0.50","115.00","115.50","113.00","384,000","43,744,000","334","113.50","4","114.00","40","45,050,000","124.50","102.50"
"3188","鑫龍騰","23.95","+0.60","24.95","24.95","23.40","2,906,000","69,805,800","1,416","23.95","21","24.00","28","186,309,876","26.30","21.60"
"3191","雲科","22.90","+0.25","23.00","23.00","22.65","7,000","160,000","6","22.65","3","22.90","2","43,597,381","25.15","20.65"
"3202","樺晟","13.70","+0.05","14.25","14.25","13.70","992,000","13,823,800","527","13.70","16","13.75","2","122,044,870","15.05","12.35"
"3205","佰研","43.65","-0.40","44.00","44.05","43.50","92,000","4,028,350","72","43.60","2","43.65","1","32,545,631","48.00","39.30"
"3206","志豐","50.80","+1.30","49.70","51.20","49.10","493,000","24,888,650","373","50.80","1","50.90","3","58,916,621","55.80","45.75"
"3207","耀勝","102.00","+3.50","100.00","104.00","98.20","5,189,000","524,778,100","3,088","101.50","25","102.00","17","60,770,341","112.00","91.80"
"3211","順達","89.40","+1.40","88.90","90.60","88.30","2,626,000","235,060,600","1,856","89.40","5","89.50","3","151,356,271","98.30","80.50"
