上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00883B","中信ESG投資級債","33.56","-0.45 ","33.46","33.56","33.46","33.50","424,913","14,233,382","88","33.53","1","33.57","28","9,758,000","33.56","9999.95","0.01"
"00884B","中信低碳新興債","31.98","-0.25 ","31.76","32.02","31.76","31.94","642,063","20,506,321","62","31.98","41","31.99","10","69,440,000","31.98","9999.95","0.01"
"00886","永豐美國科技","30.68","+0.58","30.53","30.72","30.53","30.73","17,352","533,227","52","30.61","20","30.70","20","7,951,000","30.68","9999.95","0.01"
"00887","永豐中國科技50大","9.93","-0.02 ","9.90","10.03","9.90","9.97","311,685","3,108,487","71","9.93","6","9.96","3","44,851,000","9.93","9999.95","0.01"
"00888","永豐台灣ESG","15.57","+0.72","15.50","15.79","14.99","15.46","10,091,894","156,004,309","1,810","15.57","132","15.58","102","424,978,000","15.57","17.12","14.02"
"00890B","凱基ESG BBB債15+","35.62","-0.20 ","35.63","35.65","35.58","35.60","563,230","20,052,642","50","35.66","5","35.68","10","22,764,000","35.62","9999.95","0.01"
"00928","中信上櫃ESG 30","14.98","+0.06","15.16","15.22","14.21","14.79","11,372,869","168,184,444","1,515","14.97","6","14.98","83","48,856,000","14.98","16.47","13.49"
"00931B","統一美債20年","15.83","-0.13 ","15.83","15.89","15.76","15.81","44,460,850","703,077,835","5,710","15.83","2233","15.84","465","1,777,898,000","15.83","9999.95","0.01"
"00933B","國泰10Y+金融債","17.37","-0.13 ","17.39","17.42","17.24","17.34","49,565,063","859,252,912","8,435","17.36","444","17.37","1994","3,414,958,000","17.37","9999.95","0.01"
"00937B","群益ESG投等債20+","16.23","-0.09 ","16.15","16.25","16.06","16.19","208,144,148","3,369,923,279","29,319","16.23","1673","16.24","1996","12,397,805,000","16.23","9999.95","0.01"
"00942B","台新美A公司債20+","16.02","-0.11 ","16.01","16.06","15.90","16.00","24,401,382","390,541,418","1,814","16.02","3138","16.03","283","670,459,000","16.02","9999.95","0.01"
"00948B","中信優息投資級債","10.31","-0.10 ","10.37","10.37","10.28","10.31","48,416,702","499,053,089","4,543","10.30","1954","10.31","1323","1,212,927,000","10.31","9999.95","0.01"
"00950B","凱基A級公司債","15.37","-0.09 ","15.39","15.39","15.25","15.35","10,632,162","163,225,381","656","15.36","1445","15.37","47","388,309,000","15.37","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.45","0","0","0","10.72","50","10.73","50","40,000,000","10.72","11.79","9.65"
"02001B","統一美國政府債N","8.51","-0.04 ","8.51","8.51","8.51","8.51","10,000","85,100","1","8.50","423","8.51","310","20,000,000","8.51","9999.95","0.01"
"020023","元大櫃買半導體N","5.56","+0.13","5.62","5.63","5.28","5.30","768,000","4,071,370","23","5.54","400","5.55","400","200,000,000","5.56","6.11","5.01"
"020025","統一亞洲半導體N","9.74","+0.49","9.87","9.87","9.57","9.77","247,000","2,412,050","23","9.72","408","9.74","321","200,000,000","9.74","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.53","+0.13","5.37","5.53","5.35","5.39","22,000","118,650","5","5.47","400","5.48","400","400,000,000","5.53","6.08","4.98"
"020033","統一恒生科期N","2.89","+0.01","2.84","2.89","2.84","2.86","5,000","14,300","2","2.84","398","2.87","387","200,000,000","2.89","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.91","-0.03 ","7.10","7.10","6.91","6.97","23,000","160,320","14","7.08","400","7.09","400","200,000,000","6.91","7.60","6.22"
"020040","元大上櫃ESG龍頭N","4.81","-0.03 ","4.98","4.98","4.68","4.87","108,000","526,250","11","4.91","400","4.92","400","200,000,000","4.81","5.29","4.33"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.77","0","0","0","4.95","321","4.96","301","40,000,000","4.95","5.44","4.46"
"1240","茂生農經","50.40","-0.50 ","49.10","51.50","49.10","50.00","79,460","3,972,909","121","50.20","1","50.40","1","39,370,158","50.40","55.40","45.40"
"1259","安心","68.50","-0.20 ","68.70","68.70","68.00","68.45","13,148","900,007","16","68.40","1","68.50","2","32,389,500","68.50","75.30","61.70"
"1264","德麥","304.50","+4.00","303.50","305.00","301.00","302.86","19,546","5,919,620","232","304.00","2","305.00","4","37,064,367","304.50","334.50","274.50"
"1268","漢來美食","158.00","+6.00","154.00","158.00","146.00","151.60","117,984","17,885,921","494","155.50","3","158.00","3","42,223,730","158.00","173.50","142.50"
"1336","台翰","19.90","+0.50","19.50","19.95","18.50","19.25","336,495","6,476,055","210","19.90","5","20.00","16","78,302,419","19.90","21.85","17.95"
"1565","精華","169.50","+2.00","171.00","171.00","163.00","166.97","292,563","48,848,215","424","169.00","7","169.50","1","50,416,516","169.50","186.00","153.00"
"1569","濱川","25.90","-2.00 ","28.20","28.35","25.15","26.21","5,766,693","151,136,089","2,875","25.90","22","26.10","56","121,447,441","25.90","28.45","23.35"
"1570","力肯","25.30","-1.65 ","26.00","26.90","24.30","25.06","1,330,261","33,340,062","595","25.30","14","25.40","12","51,500,839","25.30","27.80","22.80"
"1580","新麥","141.00","+0.50","140.00","142.00","137.00","139.50","132,417","18,472,573","250","140.00","3","141.00","8","50,230,242","141.00","155.00","127.00"
"1584","精剛","31.60","+0.35","31.70","32.35","29.10","30.84","4,935,227","152,206,931","2,493","31.60","5","31.70","3","192,470,533","31.60","34.75","28.45"
"1586","和勤","28.70","-1.75 ","30.90","31.00","27.45","28.71","2,003,216","57,502,998","1,288","28.70","3","28.75","1","86,312,302","28.70","31.55","25.85"
"1591","駿吉-KY","50.80","-0.50 ","51.90","52.00","47.75","49.81","664,389","33,092,542","432","50.80","8","51.00","6","36,048,047","50.80","55.80","45.75"
"1593","祺驊","40.05","-0.10 ","41.60","41.60","38.95","40.12","38,320","1,537,358","46","40.00","11","40.25","1","39,784,772","40.05","44.05","36.05"
"1595","川寶","33.60","-0.15 ","33.75","33.80","32.90","33.37","82,112","2,740,443","60","33.50","1","33.60","4","47,875,384","33.60","36.95","30.25"
"1599","宏佳騰","32.65","-1.30 ","33.95","34.90","32.15","33.28","114,786","3,820,640","285","32.65","5","32.90","1","74,528,764","32.65","35.90","29.40"
"1742","台蠟","16.50","-0.45 ","16.95","16.95","16.25","16.43","133,160","2,188,106","56","16.50","1","16.65","2","93,559,300","16.50","18.15","14.85"
"1777","生泰","90.30","-4.30 ","90.10","92.10","88.40","89.94","490,948","44,155,721","568","90.10","1","90.30","38","44,591,713","90.30","99.30","81.30"
"1781","合世","15.10","+0.20","14.60","15.50","14.60","14.96","214,728","3,212,004","141","15.10","14","15.20","1","47,407,605","15.10","16.60","13.60"
"1784","訊聯","103.00","+3.50","105.00","106.50","94.40","101.05","2,457,238","248,310,232","2,363","102.50","1","103.00","8","49,626,924","103.00","113.00","92.70"
"1785","光洋科","57.30","+1.70","58.50","59.50","51.70","56.18","24,941,792","1,401,206,792","15,553","57.30","47","57.40","32","596,201,743","57.30","63.00","51.60"
"1788","杏昌","137.00","0.00 ","137.00","137.50","135.00","136.30","85,794","11,693,923","251","136.50","2","137.00","1","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","50.20","-1.90 ","52.10","52.10","49.30","50.51","42,952","2,169,431","143","50.10","1","50.20","2","41,459,793","50.20","55.20","45.20"
"1799","易威","171.00","-9.00 ","181.50","183.00","171.00","174.98","874,289","152,983,622","3,472","171.00","12","173.00","1","121,865,775","171.00","188.00","154.00"
"1813","寶利徠","19.90","+0.15","19.75","20.25","19.25","19.64","102,121","2,005,700","224","19.50","8","19.90","24","46,635,510","19.90","21.85","17.95"
"1815","富喬","19.90","-0.90 ","20.80","20.90","18.75","19.45","27,688,725","538,526,049","11,094","19.85","34","19.90","209","464,419,295","19.90","21.85","17.95"
"2035","唐榮","31.85","+0.35","32.35","32.35","30.00","30.99","26,012","806,045","35","31.10","2","31.85","6","350,000,000","31.85","35.00","28.70"
"2061","風青","25.90","+0.95","25.45","26.65","24.50","25.46","1,586,633","40,390,446","990","25.90","6","25.95","2","47,108,290","25.90","28.45","23.35"
"2063","世鎧","46.30","-0.25 ","43.75","46.30","43.75","45.58","36,844","1,679,527","71","46.10","1","46.45","1","49,601,453","46.30","50.90","41.70"
"2064","晉椿","14.30","+0.20","14.35","14.40","14.20","14.29","24,141","344,970","21","14.20","5","14.30","2","69,630,000","14.30","15.70","12.90"
"2065","世豐","57.70","+0.80","57.60","57.70","55.20","56.36","211,638","11,928,730","237","57.40","2","57.60","2","58,341,988","57.70","63.40","52.00"
"2066","世德","113.50","-2.00 ","115.50","115.50","104.00","107.08","882,119","94,457,550","788","110.00","1","113.50","2","44,178,752","113.50","124.50","102.50"
"2067","嘉鋼","11.30","+0.30","10.50","11.35","10.05","10.73","32,000","343,450","22","10.50","1","11.30","13","45,138,177","11.30","12.40","10.20"
"2070","精湛","56.30","-6.20 ","63.30","65.70","56.30","60.54","4,223,946","255,711,756","2,943","0.00","0","56.30","221","35,782,800","56.30","61.90","50.70"
"2073","雄順","28.60","+0.10","28.50","28.60","28.50","28.58","4,000","114,300","2","28.65","1","29.50","1","27,500,000","28.60","31.45","25.75"
"2221","大甲","27.70","+0.55","27.15","27.80","26.10","26.98","58,059","1,566,513","51","27.25","1","27.70","1","42,325,000","27.70","30.45","24.95"
"2230","泰茂","154.00","+4.50","155.50","158.50","143.00","151.72","1,331,272","201,981,828","1,176","154.00","12","154.50","1","52,598,950","154.00","169.00","139.00"
"2235","謚源","48.95","+2.15","46.65","49.75","46.65","47.62","16,000","761,900","15","48.95","1","49.00","3","35,878,000","48.95","53.80","44.10"
"2596","綠意","42.25","-4.65 ","44.70","46.60","42.25","43.45","1,238,947","53,828,652","660","0.00","0","42.25","179","100,000,000","42.25","46.45","38.05"
"2640","大車隊","110.00","+1.50","111.50","112.00","108.00","109.55","34,137","3,739,805","68","109.50","1","110.00","1","59,264,956","110.00","121.00","99.00"
"2641","正德","18.05","+0.65","17.65","18.45","17.10","17.83","4,358,970","77,720,827","2,218","18.00","6","18.05","11","308,967,469","18.05","19.85","16.25"
"2643","捷迅","72.30","+2.50","73.80","73.80","67.90","71.04","83,062","5,901,044","93","71.50","1","72.40","1","35,000,000","72.30","79.50","65.10"
"2718","晶悅","105.50","-7.00 ","112.50","112.50","101.50","103.84","224,395","23,301,460","152","105.00","1","106.00","2","87,576,000","105.50","116.00","95.00"
"2719","燦星旅","44.80","-2.90 ","45.20","46.80","43.20","44.41","37,837","1,680,371","57","44.20","3","44.45","1","68,742,100","44.80","49.25","40.35"
"2724","藝舍-KY","33.70","-0.95 ","33.95","34.00","31.70","32.39","34,872","1,129,615","31","31.75","1","33.90","1","59,656,345","33.70","37.05","30.35"
"2726","雅茗-KY","30.50","-0.90 ","31.50","32.45","30.45","30.97","46,401","1,436,894","100","30.50","1","30.75","1","28,000,000","30.50","33.55","27.45"
"2729","瓦城","198.00","-1.00 ","199.00","200.00","194.00","197.06","119,104","23,470,319","335","198.00","2","199.00","1","39,500,984","198.00","217.50","178.50"
"2732","六角","96.30","+2.30","94.50","98.00","91.30","94.61","181,761","17,196,235","255","96.30","1","96.80","3","46,514,570","96.30","105.50","86.70"
"2734","易飛網","27.20","-1.20 ","27.80","28.45","25.85","27.06","183,662","4,969,815","294","27.20","2","27.25","3","42,259,760","27.20","29.90","24.50"
"2736","富野","17.30","-1.00 ","18.60","18.60","16.60","17.47","765,825","13,376,652","502","17.30","3","17.70","7","59,972,230","17.30","19.00","15.60"
"2740","天蔥","25.80","+2.30","24.60","25.80","24.60","25.23","2,123","53,572","11","21.40","1","0.00","0","23,185,484","25.80","28.35","23.25"
"2743","山富","118.50","-5.00 ","124.00","126.00","112.00","116.70","1,038,108","121,143,786","911","118.50","3","119.00","4","36,011,700","118.50","130.00","107.00"
"2745","五福","95.20","-10.30 ","105.50","105.50","95.00","96.98","2,251,295","218,324,410","1,923","95.20","2","95.60","22","33,808,526","95.20","104.50","85.70"
"2752","豆府","248.00","-6.50 ","256.00","256.00","246.50","251.89","20,252","5,101,369","41","254.00","1","255.00","3","26,267,382","248.00","272.50","223.50"
"2754","亞洲藏壽司","97.00","-1.20 ","99.90","100.00","94.00","96.77","248,823","24,077,765","316","97.00","3","97.30","2","46,861,000","97.00","106.50","87.30"
"2755","揚秦","87.50","+0.10","90.40","90.40","84.00","85.48","36,640","3,131,987","137","86.10","1","88.70","1","30,140,000","87.50","96.20","78.80"
"2756","聯發國際","72.50","-4.00 ","76.50","79.00","68.90","72.74","215,123","15,648,021","239","72.20","2","72.50","4","24,542,820","72.50","79.70","65.30"
"2916","滿心","46.10","+0.20","45.75","47.00","44.80","45.49","229,606","10,445,763","218","46.05","2","46.10","4","64,626,878","46.10","50.70","41.50"
"2924","宏太-KY"," ---","--- ","---","---","---","35.50","0","0","0","32.10","2","35.30","2","32,805,174","35.30","38.80","31.80"
"2926","誠品生活","56.80","+0.40","55.20","57.00","55.20","56.28","31,050","1,747,500","20","56.40","1","56.80","1","47,389,650","56.80","62.40","51.20"
"2937","集雅社","33.50","+0.30","32.85","33.50","32.85","33.15","7,308","242,238","15","33.50","1","33.55","3","39,583,614","33.50","36.85","30.15"
"2941","米斯特","85.00","0.00 ","85.00","85.00","85.00","85.00","1,000","85,000","1","84.00","1","84.80","2","15,390,000","85.00","93.50","76.50"
"2947","振宇五金","81.70","+0.10","81.70","82.00","81.50","81.78","21,391","1,749,278","62","81.60","1","82.50","2","19,268,600","81.70","89.80","73.60"
"2948","寶陞","63.00","-0.20 ","62.10","63.00","61.60","62.59","19,004","1,189,478","14","62.50","3","63.20","2","28,000,000","63.00","69.30","56.70"
"2949","欣新網","82.00","-0.10 ","76.80","82.00","76.70","80.52","9,130","735,145","13","79.00","1","83.50","1","24,200,000","82.00","90.20","73.80"
"3064","泰偉","93.00","+4.00","85.00","93.00","82.00","84.97","16,031","1,362,086","39","82.00","1","93.30","1","13,011,451","93.00","102.00","83.70"
