上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00722B","群益投資級電信債","38.23","-0.06 ","38.29","38.30","38.17","38.23","5,414,563","206,995,578","805","38.22","180","38.23","11","1,388,739,000","38.23","9999.95","0.01"
"00723B","群益投資級科技債","33.99","-0.05 ","33.93","34.01","33.93","33.98","111,000","3,771,310","7","33.93","83","33.95","1","1,391,083,000","33.99","9999.95","0.01"
"00724B","群益投資級金融債","34.33","-0.10 ","34.39","34.39","34.26","34.33","1,851,378","63,552,949","420","34.32","22","34.33","423","2,911,775,000","34.33","9999.95","0.01"
"00725B","國泰投資級公司債","37.30","-0.08 ","37.34","37.37","37.24","37.30","5,149,588","192,077,498","1,519","37.30","21","37.31","815","2,430,206,000","37.30","9999.95","0.01"
"00726B","國泰5Y+新興債","33.27","+0.03","33.27","33.29","33.24","33.26","258,820","8,609,401","77","33.26","24","33.27","31","1,173,489,000","33.27","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.64","0.00 ","38.62","38.68","38.62","38.64","127,092","4,910,972","17","38.63","4","38.64","12","91,189,000","38.64","9999.95","0.01"
"00734B","台新JPM新興債","15.31","0.00 ","15.32","15.32","15.30","15.31","522,944","8,007,990","46","15.31","6","15.32","50","33,979,000","15.31","9999.95","0.01"
"00740B","富邦全球投等債","40.07","-0.13 ","40.18","40.20","40.01","40.06","8,920,486","357,394,389","394","40.06","95","40.07","10","1,193,471,000","40.07","9999.95","0.01"
"00741B","富邦全球非投等債","37.20","-0.10 ","37.15","37.24","37.15","37.24","104,428","3,888,654","10","37.23","1","37.28","10","11,628,000","37.20","9999.95","0.01"
"00746B","富邦A級公司債","36.65","-0.13 ","36.71","36.71","36.61","36.65","3,207,931","117,561,122","74","36.65","52","36.66","696","2,399,464,000","36.65","9999.95","0.01"
"00749B","凱基新興債10+","30.93","+0.02","30.87","30.95","30.87","30.88","585,000","18,062,830","24","30.95","5","30.96","10","952,000,000","30.93","9999.95","0.01"
"00750B","凱基科技債10+","35.20","-0.13 ","35.20","35.20","35.20","35.20","100,000","3,520,000","10","35.20","1","35.25","1","126,000,000","35.20","9999.95","0.01"
"00751B","元大AAA至A公司債","34.67","-0.10 ","34.73","34.75","34.62","34.68","12,295,799","426,377,029","3,724","34.66","341","34.67","410","3,999,603,000","34.67","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.70","-0.08 ","36.78","36.78","36.67","36.70","125,000","4,587,520","16","36.70","2","36.71","20","613,900,000","36.70","9999.95","0.01"
"00755B","群益投資級公用債","34.31","-0.04 ","34.35","34.35","34.26","34.31","149,977","5,145,388","85","34.30","3","34.33","55","160,230,000","34.31","9999.95","0.01"
"00756B","群益投等新興公債","32.52","-0.04 ","32.51","32.55","32.50","32.52","381,057","12,391,233","182","32.51","5","32.52","73","1,164,800,000","32.52","9999.95","0.01"
"00758B","復華能源債","53.15","-0.10 ","53.15","53.15","53.15","53.15","100,110","5,320,932","8","53.10","33","53.25","31","5,525,000","53.15","9999.95","0.01"
"00759B","復華製藥債","57.15","-0.10 ","57.25","57.25","57.15","57.15","101,040","5,774,632","5","57.10","32","57.20","45","47,525,000","57.15","9999.95","0.01"
"00760B","復華新興企業債","53.05","-0.05 ","53.05","53.05","53.00","53.04","133,847","7,099,796","59","53.00","78","53.10","16","367,520,000","53.05","9999.95","0.01"
"00761B","國泰A級公司債","37.15","-0.09 ","37.27","37.27","37.10","37.16","581,856","21,619,228","181","37.14","2","37.15","99","2,463,589,000","37.15","9999.95","0.01"
"00764B","群益25年美債","30.37","-0.11 ","30.45","30.45","30.31","30.37","14,919,936","453,052,956","1,625","30.36","191","30.37","260","1,048,500,000","30.37","9999.95","0.01"
"00768B","復華20年美債","53.25","-0.20 ","53.30","53.30","53.20","53.28","3,585,502","191,048,218","60","53.20","10","53.25","202","354,100,000","53.25","9999.95","0.01"
"00772B","中信高評級公司債","35.65","-0.09 ","35.74","35.74","35.61","35.66","5,716,708","203,866,371","2,871","35.65","68","35.66","149","3,661,790,000","35.65","9999.95","0.01"
"00773B","中信優先金融債","36.81","-0.11 ","36.88","36.88","36.76","36.81","1,426,092","52,497,116","654","36.81","39","36.82","458","2,369,290,000","36.81","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.17","-0.16 ","35.17","35.17","35.17","35.17","100,084","3,519,971","6","35.17","1","35.21","1","1,502,150,000","35.17","9999.95","0.01"
"00778B","凱基金融債20+","36.28","-0.06 ","36.32","36.32","36.28","36.28","104,038","3,774,715","14","36.27","1","36.33","1","1,387,150,000","36.28","9999.95","0.01"
"00779B","凱基美債25+","30.63","-0.05 ","30.62","30.64","30.58","30.58","581,242","17,776,595","33","30.62","6","30.63","66","929,650,000","30.63","9999.95","0.01"
"00780B","國泰A級金融債","36.31","-0.11 ","36.30","36.31","36.28","36.30","118,386","4,297,722","24","36.31","2","36.32","1","296,102,000","36.31","9999.95","0.01"
"00781B","國泰A級科技債","32.97","-0.11 ","32.98","33.00","32.96","32.98","200,000","6,595,340","8","32.96","26","32.99","50","4,836,000","32.97","9999.95","0.01"
"00782B","國泰A級公用債","32.48","-0.03 ","32.45","32.48","32.44","32.44","127,934","4,150,494","15","32.45","2","32.46","1","25,467,000","32.48","9999.95","0.01"
"00784B","富邦中國投等債","36.83","-0.12 ","36.95","36.96","36.83","36.96","151,000","5,580,330","5","36.82","20","36.97","20","2,993,000","36.83","9999.95","0.01"
"00785B","富邦金融投等債","35.50","-0.10 ","35.50","35.50","35.50","35.50","150,000","5,325,000","4","35.49","1","35.53","16","818,966,000","35.50","9999.95","0.01"
"00786B","元大10年IG銀行債","34.35","-0.05 ","34.37","34.39","34.32","34.36","103,117","3,543,573","47","34.36","1","34.37","1","24,566,000","34.35","9999.95","0.01"
"00787B","元大10年IG醫療債","34.65","-0.06 ","34.68","34.68","34.62","34.65","23,184","803,285","15","34.65","1","34.67","1","13,306,000","34.65","9999.95","0.01"
"00788B","元大10年IG電能債","31.49","-0.05 ","31.50","31.51","31.45","31.49","74,647","2,350,466","57","31.49","1","31.50","2","29,706,000","31.49","9999.95","0.01"
"00789B","復華公司債A3","52.25","-0.25 ","52.25","52.25","52.20","52.24","435,135","22,731,427","19","52.20","62","52.25","1","176,600,000","52.25","9999.95","0.01"
"00790B","復華次順位金融債","53.95","-0.20 ","53.95","53.95","53.95","53.95","100,000","5,395,000","2","53.80","11","54.10","22","2,100,000","53.95","9999.95","0.01"
"00791B","復華信用債1-5","54.25","0.00 ","54.25","54.25","54.25","54.25","100,000","5,425,000","10","54.10","1","54.20","1","253,600,000","54.25","9999.95","0.01"
"00792B","群益A級公司債","33.99","-0.12 ","33.98","34.00","33.98","33.98","102,249","3,474,850","73","33.98","1","33.99","30","1,648,615,000","33.99","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.94","-0.02 ","32.95","32.96","32.94","32.95","104,240","3,434,693","8","32.93","1","32.96","20","4,026,000","32.94","9999.95","0.01"
"00794B","群益7+中國政金債","39.44","-0.03 ","39.47","39.47","39.44","39.45","107,050","4,222,632","8","39.44","1","39.45","1","31,687,000","39.44","9999.95","0.01"
"00795B","中信美國公債20年","29.85","-0.13 ","29.93","29.93","29.80","29.85","8,145,995","243,175,018","2,578","29.84","193","29.85","13","1,008,598,000","29.85","9999.95","0.01"
"00799B","國泰A級醫療債","32.83","-0.01 ","32.79","32.84","32.79","32.81","120,327","3,947,975","18","32.81","12","32.83","12","8,036,000","32.83","9999.95","0.01"
"00831B","新光美債1-3","38.60","-0.05 ","38.60","38.60","38.60","38.60","2,000","77,200","2","38.46","10","38.66","10","14,100,000","38.60","9999.95","0.01"
"00834B","第一金金融債10+","34.60","-0.10 ","34.61","34.63","34.54","34.60","534,023","18,474,630","72","34.54","1","34.58","3","19,698,000","34.60","9999.95","0.01"
"00836B","永豐10年A公司債","30.95","-0.05 ","30.96","30.96","30.93","30.93","162,980","5,040,962","28","30.92","52","30.94","1","402,041,000","30.95","9999.95","0.01"
"00840B","凱基IG精選15+","32.09","-0.07 ","32.04","32.09","32.04","32.04","101,000","3,236,090","3","32.01","11","32.07","1","59,931,000","32.09","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.72","-0.03 ","31.72","31.72","31.72","31.72","100,000","3,172,000","4","31.72","1","31.75","1","54,440,000","31.72","9999.95","0.01"
"00842B","台新美元銀行債","32.97","-0.08 ","32.96","32.97","32.95","32.97","104,256","3,437,273","10","32.98","2","33.01","15","9,767,000","32.97","9999.95","0.01"
"00844B","新光15年IG金融債","33.15","-0.05 ","33.11","33.15","33.11","33.14","201,000","6,661,710","5","33.04","5","33.13","38","175,675,000","33.15","9999.95","0.01"
"00845B","富邦新興投等債","32.20","-0.04 ","32.20","32.20","32.20","32.20","100,010","3,220,322","3","32.13","21","32.20","20","201,551,000","32.20","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","-0.07 ","34.61","34.61","34.57","34.61","101,000","3,495,570","5","34.58","25","34.62","1","73,850,000","34.57","9999.95","0.01"
"00847B","中信美國市政債","27.32","-0.03 ","27.34","27.35","27.30","27.34","305,300","8,347,831","14","27.31","10","27.35","10","11,305,000","27.32","9999.95","0.01"
"00848B","中信新興亞洲債","34.08","+0.07","34.05","34.09","34.05","34.09","301,000","10,260,050","7","34.03","25","34.05","3","188,066,000","34.08","9999.95","0.01"
"00849B","中信EM主權債0-5","36.13","-0.04 ","36.10","36.14","36.10","36.13","304,692","11,008,508","10","36.08","15","36.14","11","526,106,000","36.13","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.49","-0.07 ","29.56","29.56","29.44","29.47","1,129,163","33,272,947","177","29.48","2","29.49","9","58,134,000","29.49","9999.95","0.01"
"00856B","永豐1-3年美公債","37.76","-0.04 ","37.79","37.79","37.74","37.74","111,650","4,213,434","18","37.72","62","37.76","48","8,292,000","37.76","9999.95","0.01"
"00857B","永豐20年美公債","25.32","-0.10 ","25.38","25.38","25.27","25.32","3,485,880","88,255,006","1,115","25.31","57","25.32","828","244,768,000","25.32","9999.95","0.01"
"00858","永豐美國500大","28.25","+0.04","28.21","28.27","28.21","28.26","238,229","6,731,464","174","28.24","37","28.25","4","23,374,000","28.25","9999.95","0.01"
"00859B","群益0-1年美債","40.72","-0.07 ","40.83","40.83","40.72","40.74","112,007","4,562,734","8","40.70","4","40.74","31","5,011,000","40.72","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.84","-0.08 ","37.92","37.92","37.80","37.85","105,333","3,986,657","14","37.83","6","37.87","25","6,671,000","37.84","9999.95","0.01"
"00862B","中信投資級公司債","32.91","-0.08 ","33.01","33.01","32.89","32.92","482,075","15,867,955","107","32.90","17","32.91","76","502,381,000","32.91","9999.95","0.01"
"00863B","中信全球電信債","33.59","-0.03 ","33.58","33.59","33.53","33.59","303,150","10,182,726","10","33.55","1","33.59","2","481,464,000","33.59","9999.95","0.01"
"00864B","中信美國公債0-1","43.34","-0.02 ","43.33","43.35","43.29","43.32","2,627,000","113,813,420","93","43.32","23","43.34","49","120,722,000","43.34","9999.95","0.01"
"00867B","新光A-BBB電信債","32.88","-0.04 ","32.92","32.93","32.87","32.88","341,031","11,212,158","20","32.87","51","32.89","3","561,150,000","32.88","9999.95","0.01"
"00870B","元大15年EM主權債","28.99","0.00 ","28.99","28.99","28.99","28.99","1,000","28,990","1","28.96","16","28.98","29","507,151,000","28.99","9999.95","0.01"
"00877","復華中國5G","8.52","-0.44 ","8.96","8.96","8.52","8.64","10,033,163","86,689,946","2,242","8.52","92","8.56","101","331,288,000","8.52","9999.95","0.01"
"00883B","中信ESG投資級債","32.54","-0.05 ","32.54","32.55","32.49","32.54","338,499","11,013,969","76","32.49","16","32.54","49","9,258,000","32.54","9999.95","0.01"
"00884B","中信低碳新興債","29.80","-0.01 ","29.83","29.83","29.79","29.80","305,300","9,099,398","16","29.79","1","29.80","22","26,440,000","29.80","9999.95","0.01"
"00886","永豐美國科技","28.96","0.00 ","29.00","29.00","28.95","28.97","17,275","500,454","23","28.97","1","29.00","130","9,451,000","28.96","9999.95","0.01"
"00887","永豐中國科技50大","10.22","-0.34 ","10.52","10.52","10.11","10.24","381,059","3,901,254","281","10.21","10","10.25","15","21,851,000","10.22","9999.95","0.01"
"00888","永豐台灣ESG","14.30","0.00 ","14.30","14.34","14.26","14.30","6,968,299","99,670,698","1,593","14.29","147","14.30","543","674,478,000","14.30","15.73","12.87"
"00890B","凱基ESG BBB債15+","34.28","-0.08 ","34.37","34.37","34.25","34.29","783,435","26,865,082","98","34.27","20","34.28","16","25,264,000","34.28","9999.95","0.01"
"00928","中信上櫃ESG 30","16.03","+0.06","15.97","16.03","15.94","15.99","783,255","12,524,099","314","16.03","145","16.04","71","37,856,000","16.03","17.63","14.43"
"00931B","統一美債20年","14.47","-0.06 ","14.51","14.51","14.44","14.47","18,342,634","265,439,161","3,908","14.47","183","14.48","2950","1,508,898,000","14.47","9999.95","0.01"
"00933B","國泰10Y+金融債","16.75","-0.05 ","16.77","16.78","16.72","16.75","71,398,256","1,195,701,069","6,744","16.74","1683","16.75","11468","1,911,958,000","16.75","9999.95","0.01"
"00937B","群益ESG投等債20+","15.69","-0.03 ","15.71","15.72","15.68","15.70","99,792,947","1,566,635,876","21,192","15.69","2509","15.70","9046","3,282,805,000","15.69","9999.95","0.01"
"020001","富邦存股雙十N","9.80","+0.08","9.79","9.80","9.79","9.79","5,000","48,970","2","9.82","50","9.83","50","40,000,000","9.80","10.78","8.82"
"02001B","統一美國政府債N","8.18","-0.01 ","8.18","8.18","8.18","8.18","1,000","8,180","1","8.17","392","8.18","299","20,000,000","8.18","9999.95","0.01"
"020023","元大櫃買半導體N","6.06","+0.02","6.05","6.06","6.04","6.05","15,000","90,810","8","6.07","400","6.08","402","200,000,000","6.06","6.66","5.46"
"020025","統一亞洲半導體N","8.85","-0.05 ","8.87","8.87","8.84","8.85","29,000","256,790","7","8.85","406","8.87","292","200,000,000","8.85","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.41","0","0","0","5.43","321","5.44","303","40,000,000","5.43","5.97","4.89"
"020027","元大上櫃ESG成長N","5.44","+0.01","5.43","5.45","5.43","5.45","354,000","1,928,650","20","5.44","400","5.45","400","400,000,000","5.44","5.98","4.90"
"020033","統一恒生科期N","2.81","-0.05 ","2.85","2.86","2.81","2.83","113,000","320,200","10","2.79","426","2.82","408","200,000,000","2.81","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.84","+0.02","6.82","6.85","6.82","6.83","11,000","75,090","7","6.85","401","6.86","400","200,000,000","6.84","7.52","6.16"
"020040","元大上櫃ESG龍頭N","4.80","+0.02","4.80","4.80","4.80","4.80","6,000","28,800","2","4.80","499","4.81","499","200,000,000","4.80","5.28","4.32"
"020041","兆豐半導體氣候N","5.26","+0.04","5.24","5.26","5.24","5.25","3,000","15,760","2","5.25","321","5.26","301","40,000,000","5.26","5.78","4.74"
"1240","茂生農經","48.60","+0.60","48.25","48.60","48.25","48.41","113,947","5,516,033","79","48.40","1","48.60","5","39,370,158","48.60","53.40","43.75"
"1259","安心","75.50","+0.10","75.90","76.00","75.30","75.73","23,243","1,760,281","33","75.30","1","75.80","2","32,389,500","75.50","83.00","68.00"
"1264","德麥","294.00","+0.50","297.50","297.50","294.00","294.81","9,512","2,804,217","164","293.50","1","294.00","1","37,064,367","294.00","323.00","265.00"
"1268","漢來美食","155.50","+1.50","156.00","156.00","154.50","155.06","42,564","6,599,864","280","155.00","1","155.50","1","42,223,730","155.50","171.00","140.00"
"1336","台翰","21.35","+0.05","21.25","21.50","21.20","21.37","58,163","1,242,722","52","21.30","2","21.45","9","78,818,419","21.35","23.45","19.25"
"1565","精華","194.50","-0.50 ","195.00","195.00","193.50","194.33","83,026","16,134,624","354","194.50","3","195.00","10","50,416,516","194.50","213.50","175.50"
"1569","濱川","24.35","-0.35 ","24.50","24.55","24.30","24.38","218,269","5,322,303","149","24.35","4","24.40","5","121,447,441","24.35","26.75","21.95"
"1570","力肯","22.90","+0.20","22.75","23.00","22.70","22.85","41,030","937,631","47","22.90","3","22.95","2","51,500,839","22.90","25.15","20.65"
"1580","新麥","148.00","0.00 ","148.00","148.00","147.50","147.96","30,340","4,489,198","61","147.50","15","148.00","5","50,230,242","148.00","162.50","133.50"
"1584","精剛","34.25","+0.35","34.05","34.40","34.05","34.24","654,416","22,406,967","498","34.25","6","34.30","12","192,470,533","34.25","37.65","30.85"
"1586","和勤","31.70","+0.35","31.75","31.90","31.50","31.69","65,074","2,062,003","60","31.55","3","31.70","1","86,303,038","31.70","34.85","28.55"
"1591","駿吉-KY","49.50","+1.35","48.35","49.50","48.35","49.27","379,187","18,680,825","233","49.50","8","49.55","5","34,798,047","49.50","54.40","44.55"
"1593","祺驊","50.00","0.00 ","50.00","50.30","50.00","50.04","23,653","1,183,494","35","50.00","6","50.10","1","39,784,772","50.00","55.00","45.00"
"1595","川寶","36.50","-0.10 ","36.60","36.60","36.35","36.54","19,048","696,104","16","36.50","4","36.60","1","47,696,134","36.50","40.15","32.85"
"1599","宏佳騰","34.45","-0.20 ","34.70","34.75","34.40","34.52","54,171","1,869,939","192","34.45","7","34.55","1","74,528,764","34.45","37.85","31.05"
"1742","台蠟","16.60","-0.15 ","16.75","16.75","16.40","16.56","78,700","1,303,517","59","16.60","4","16.65","2","93,559,300","16.60","18.25","14.95"
"1777","生泰","84.10","+0.20","83.50","84.50","83.50","83.83","20,223","1,695,254","25","83.80","1","84.50","1","44,591,713","84.10","92.50","75.70"
"1781","合世","15.20","-0.20 ","15.40","15.50","15.20","15.30","147,487","2,257,083","97","15.20","7","15.25","1","47,407,605","15.20","16.70","13.70"
"1784","訊聯","58.60","-0.50 ","59.20","59.20","58.60","58.73","126,650","7,438,614","250","58.60","11","58.70","3","49,626,924","58.60","64.40","52.80"
"1785","光洋科","40.05","-0.15 ","40.90","40.95","39.95","40.44","4,290,281","173,484,047","2,639","40.05","13","40.10","15","596,443,243","40.05","44.05","36.05"
"1788","杏昌","136.00","+2.50","133.50","138.00","133.50","136.18","64,761","8,818,999","124","135.50","1","136.00","3","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","68.60","-0.40 ","69.10","69.10","68.50","68.74","42,599","2,928,077","55","68.60","4","68.70","4","41,459,793","68.60","75.40","61.80"
"1799","易威","40.10","+0.10","40.05","40.40","40.00","40.18","51,066","2,051,731","55","40.05","8","40.20","4","121,865,775","40.10","44.10","36.10"
"1813","寶利徠","19.90","0.00 ","20.00","20.00","19.85","19.93","42,354","844,312","282","19.85","5","19.95","1","46,635,510","19.90","21.85","17.95"
"1815","富喬","14.85","+0.45","14.50","14.90","14.45","14.78","3,456,574","51,076,695","1,442","14.80","1447","14.85","118","458,821,891","14.85","16.30","13.40"
"2035","唐榮","32.85","+0.15","32.40","32.85","32.40","32.72","9,079","297,028","32","32.55","1","33.00","2","350,000,000","32.85","36.10","29.60"
"2061","風青","15.80","-0.10 ","15.75","15.80","15.50","15.70","39,142","614,619","50","15.75","1","15.85","1","47,108,290","15.80","17.35","14.25"
"2063","世鎧","53.10","0.00 ","53.10","53.10","53.10","53.14","3,402","180,790","14","53.00","2","53.10","1","49,599,530","53.10","58.40","47.80"
"2064","晉椿","16.20","-0.10 ","16.25","16.35","16.20","16.23","22,187","360,087","26","16.20","7","16.35","2","69,630,000","16.20","17.80","14.60"
"2065","世豐","61.20","+0.10","61.10","61.40","61.00","61.21","78,168","4,784,371","145","61.20","2","61.30","12","53,019,837","61.20","67.30","55.10"
"2066","世德","86.30","0.00 ","86.00","86.90","86.00","86.38","57,077","4,930,059","57","86.30","10","86.40","1","42,032,853","86.30","94.90","77.70"
"2067","嘉鋼","12.90","+0.10","12.90","12.90","12.90","12.90","23,000","296,700","6","12.80","1","12.90","4","45,138,177","12.90","14.15","11.65"
"2070","精湛","33.70","-0.50 ","33.75","33.85","33.65","33.75","8,140","274,746","11","33.70","1","33.75","1","35,782,800","33.70","37.05","30.35"
"2073","雄順","29.95","-0.10 ","29.95","29.95","29.95","29.95","23,001","688,883","12","29.70","2","30.00","10","27,500,000","29.95","32.90","27.00"
"2221","大甲","36.05","+0.25","35.80","36.15","35.80","36.01","45,288","1,630,900","24","36.05","9","36.20","1","42,325,000","36.05","39.65","32.45"
"2230","泰茂","164.00","+5.50","159.00","166.00","159.00","162.61","1,030,797","167,618,122","838","164.00","14","164.50","4","50,208,918","164.00","180.00","148.00"
"2235","謚源","45.40","+0.05","45.50","46.40","45.40","45.75","5,134","234,896","9","45.30","1","45.85","1","35,878,000","45.40","49.90","40.90"
"2596","綠意","31.05","+0.05","31.05","31.15","30.95","31.04","185,868","5,770,232","135","31.00","2","31.05","1","100,000,000","31.05","34.15","27.95"
"2640","大車隊","108.00","+1.00","107.00","108.00","106.50","107.46","19,182","2,061,275","59","107.50","2","108.50","4","59,264,956","108.00","118.50","97.20"
"2641","正德","20.05","+0.15","19.90","20.05","19.85","19.97","1,893,076","37,812,451","901","20.00","182","20.05","23","270,036,645","20.05","22.05","18.05"
"2643","捷迅","76.00","+0.10","76.50","76.50","75.60","75.84","37,558","2,848,568","85","75.70","1","76.20","1","35,000,000","76.00","83.60","68.40"
"2718","晶悅","53.60","+0.30","53.30","53.60","53.30","53.48","30,000","1,604,400","23","53.30","2","53.70","2","87,576,000","53.60","58.90","48.25"
"2719","燦星旅","59.60","+1.00","62.00","62.00","59.60","60.53","34,860","2,110,060","45","59.30","1","59.60","1","68,742,100","59.60","65.50","53.70"
"2724","藝舍-KY"," ---","--- ","---","---","---","13.00","0","0","0","12.65","1","13.40","1","59,656,345","13.00","14.30","11.70"
"2726","雅茗-KY","27.20","+0.10","27.10","27.40","27.10","27.18","8,048","218,724","22","27.10","5","27.45","1","26,000,000","27.20","29.90","24.50"
"2729","瓦城","239.50","+0.50","239.00","243.50","239.00","240.96","129,043","31,093,591","1,123","239.50","3","241.00","1","35,943,894","239.50","263.00","216.00"
"2732","六角","135.00","+2.50","132.50","135.50","132.50","134.25","304,645","40,897,913","271","134.50","6","135.00","34","46,472,070","135.00","148.50","121.50"
"2734","易飛網","41.20","+0.50","41.75","42.15","41.10","41.51","73,040","3,031,859","82","41.20","8","41.35","3","42,259,760","41.20","45.30","37.10"
"2736","富野","29.60","+0.35","29.80","30.80","29.35","29.85","2,335,843","69,728,434","1,523","29.55","1","29.60","5","49,972,230","29.60","32.55","26.65"
"2740","天蔥","37.55","-0.05 ","37.55","37.55","37.55","37.61","1,017","38,247","18","37.60","1","39.50","4","23,185,484","37.55","41.30","33.80"
"2743","山富","126.00","+2.50","128.00","130.50","125.00","127.45","1,014,209","129,259,855","848","126.00","8","126.50","14","36,011,700","126.00","138.50","113.50"
"2745","五福","87.00","+2.30","86.50","89.00","85.80","86.91","363,533","31,594,521","312","86.90","2","87.00","5","33,808,526","87.00","95.70","78.30"
"2752","豆府","272.00","0.00 ","271.00","272.00","271.00","271.21","3,359","910,987","36","272.00","1","273.00","3","26,267,382","272.00","299.00","245.00"
"2754","亞洲藏壽司","120.50","+1.50","119.00","120.50","118.50","119.71","71,581","8,569,079","87","120.00","3","120.50","5","46,719,000","120.50","132.50","108.50"
"2755","揚秦","109.00","0.00 ","109.00","109.50","109.00","109.18","9,760","1,065,614","45","108.50","4","109.00","1","30,140,000","109.00","119.50","98.10"
"2756","聯發國際","84.80","0.00 ","84.80","84.90","84.50","84.76","5,575","472,523","14","84.20","1","84.80","6","24,542,820","84.80","93.20","76.40"
"2916","滿心","51.00","-0.50 ","51.80","51.80","50.70","51.19","34,413","1,761,463","56","51.00","5","51.20","1","54,626,878","51.00","56.10","45.90"
"2924","宏太-KY"," ---","--- ","---","---","---","25.69","0","0","0","25.30","1","25.90","1","32,805,174","25.90","28.45","23.35"
"2926","誠品生活","64.60","+0.40","64.60","64.60","64.60","64.55","1,151","74,299","11","64.30","1","64.50","1","47,389,650","64.60","71.00","58.20"
"2937","集雅社","32.95","-0.05 ","33.00","33.00","32.95","32.98","2,100","69,250","15","32.10","2","33.00","8","39,583,614","32.95","36.20","29.70"
"2947","振宇五金","79.50","+0.30","79.50","79.50","79.50","79.68","3,175","252,998","27","79.80","1","79.90","1","19,268,600","79.50","87.40","71.60"
"2948","寶陞","63.70","-0.20 ","63.90","63.90","63.30","63.64","17,631","1,122,003","33","63.40","1","63.70","1","28,000,000","63.70","70.00","57.40"
"2949","欣新網","104.50","-2.50 ","108.00","108.00","104.50","105.74","49,390","5,222,692","84","104.50","5","105.50","1","24,200,000","104.50","114.50","94.10"
"3066","李洲","29.65","+0.65","28.50","30.50","28.50","29.73","4,545,933","135,130,277","2,711","29.60","6","29.65","1","83,070,612","29.65","32.60","26.70"
"3067","全域","35.00","-2.00 ","35.55","35.55","34.55","36.41","15,069","548,727","26","35.00","2","36.60","1","20,000,000","35.00","38.50","31.50"
"3071","協禧","32.65","+0.40","32.10","33.15","31.95","32.59","234,066","7,627,476","174","32.60","11","32.65","2","110,000,000","32.65","35.90","29.40"
"3073","天方能源","27.90","+0.65","27.25","27.90","27.15","27.75","26,649","739,429","23","27.30","2","27.90","1","32,099,556","27.90","30.65","25.15"
"3078","僑威","79.70","+1.60","78.20","79.90","78.20","79.44","1,462,846","116,206,751","1,206","79.70","1","79.80","44","227,391,064","79.70","87.60","71.80"
