上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","37.12","-0.06 ","37.20","37.23","37.11","37.16","8,497,338","315,740,028","1,411","37.12","62","37.13","337","2,491,706,000","37.12","9999.95","0.01"
"00726B","國泰5Y+新興債","33.61","+0.02","33.65","33.65","33.59","33.62","229,785","7,724,707","76","33.59","5","33.60","5","1,174,489,000","33.61","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.20","+0.06","39.25","39.25","39.19","39.22","160,061","6,277,822","19","39.21","1","39.23","15","91,189,000","39.20","9999.95","0.01"
"00734B","台新JPM新興債","15.52","0.00 ","15.52","15.53","15.52","15.53","536,108","8,325,405","16","15.51","102","15.52","5","33,979,000","15.52","9999.95","0.01"
"00740B","富邦全球投等債","39.86","-0.05 ","39.95","39.96","39.85","39.87","6,420,085","255,984,208","314","39.85","110","39.86","168","1,194,471,000","39.86","9999.95","0.01"
"00741B","富邦全球非投等債","37.87","+0.18","37.79","37.87","37.79","37.86","102,010","3,861,976","7","37.86","1","37.89","17","11,628,000","37.87","9999.95","0.01"
"00746B","富邦A級公司債","36.37","-0.07 ","36.45","36.46","36.37","36.42","2,672,803","97,352,942","57","36.37","2","36.38","96","2,395,964,000","36.37","9999.95","0.01"
"00749B","凱基新興債10+","31.35","-0.05 ","31.37","31.37","31.35","31.37","501,130","15,720,432","13","31.36","5","31.38","70","952,000,000","31.35","9999.95","0.01"
"00750B","凱基科技債10+","34.94","-0.01 ","34.94","34.94","34.94","34.94","100,058","3,495,968","4","34.85","5","34.90","1","126,000,000","34.94","9999.95","0.01"
"00751B","元大AAA至A公司債","34.53","-0.11 ","34.60","34.63","34.53","34.57","14,156,444","489,325,829","4,746","34.53","387","34.54","496","3,999,603,000","34.53","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.09","-0.05 ","36.10","36.10","36.05","36.08","164,158","5,923,493","20","36.07","4","36.10","30","755,900,000","36.09","9999.95","0.01"
"00755B","群益投資級公用債","33.94","-0.03 ","33.98","33.98","33.90","33.95","136,754","4,643,300","101","33.91","2","33.94","50","172,230,000","33.94","9999.95","0.01"
"00756B","群益投等新興公債","32.54","+0.03","32.51","32.60","32.51","32.53","297,228","9,670,287","129","32.53","2","32.54","52","1,196,800,000","32.54","9999.95","0.01"
"00758B","復華能源債","52.20","除息 ","52.35","52.35","52.20","52.35","101,222","5,299,406","16","52.20","35","52.45","10","5,525,000","52.20","9999.95","0.01"
"00759B","復華製藥債","56.25","除息 ","56.35","56.35","56.25","56.35","102,490","5,775,742","16","56.15","39","56.40","36","47,525,000","56.25","9999.95","0.01"
"00760B","復華新興企業債","53.05","除息 ","53.60","53.60","53.00","53.16","252,824","13,439,989","100","53.00","59","53.05","6","380,020,000","53.05","9999.95","0.01"
"00761B","國泰A級公司債","36.48","-0.01 ","36.49","36.58","36.48","36.52","248,098","9,060,051","144","36.48","1","36.50","200","2,497,589,000","36.48","9999.95","0.01"
"00764B","群益25年美債","30.64","-0.08 ","30.70","30.74","30.63","30.68","15,766,121","483,638,053","1,337","30.64","504","30.65","401","1,273,500,000","30.64","9999.95","0.01"
"00768B","復華20年美債","53.75","-0.15 ","53.85","53.85","53.75","53.80","107,296","5,772,579","13","53.75","6","53.80","171","429,600,000","53.75","9999.95","0.01"
"00772B","中信高評級公司債","35.21","-0.07 ","35.25","35.30","35.20","35.25","11,724,624","413,288,287","3,174","35.21","95","35.22","457","3,764,790,000","35.21","9999.95","0.01"
"00773B","中信優先金融債","36.38","-0.11 ","36.47","36.49","36.38","36.43","6,245,417","227,534,369","816","36.38","44","36.39","15","2,401,290,000","36.38","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.90","-0.05 ","34.85","34.90","34.85","34.85","102,180","3,561,052","8","34.78","11","34.84","1","1,575,150,000","34.90","9999.95","0.01"
"00778B","凱基金融債20+","36.05","-0.10 ","36.05","36.05","36.02","36.02","102,066","3,676,459","7","35.94","8","35.99","1","1,394,150,000","36.05","9999.95","0.01"
"00779B","凱基美債25+","30.88","-0.06 ","30.92","30.92","30.88","30.91","557,330","17,226,454","29","30.87","20","30.88","5","962,150,000","30.88","9999.95","0.01"
"00780B","國泰A級金融債","36.47","+0.03","36.42","36.52","36.42","36.46","154,974","5,651,059","20","36.45","1","36.46","1","325,602,000","36.47","9999.95","0.01"
"00781B","國泰A級科技債","32.91","0.00 ","32.90","32.91","32.88","32.90","107,040","3,521,584","11","32.86","2","32.90","26","4,836,000","32.91","9999.95","0.01"
"00782B","國泰A級公用債","32.46","-0.10 ","32.50","32.53","32.46","32.49","214,390","6,965,353","35","32.45","2","32.48","1","23,467,000","32.46","9999.95","0.01"
"00784B","富邦中國投等債","37.38","0.00 ","37.38","37.38","37.38","37.38","50,056","1,871,061","7","37.30","20","37.44","2","2,993,000","37.38","9999.95","0.01"
"00785B","富邦金融投等債","35.35","+0.01","35.37","35.37","35.35","35.37","51,000","1,803,850","3","35.34","2","35.36","1","903,466,000","35.35","9999.95","0.01"
"00786B","元大10年IG銀行債","33.58","-0.06 ","33.60","33.66","33.55","33.59","1,074,900","36,108,879","200","33.57","2","33.58","47","32,566,000","33.58","9999.95","0.01"
"00787B","元大10年IG醫療債","34.64","-0.03 ","34.67","34.67","34.61","34.65","136,222","4,720,041","22","34.63","4","34.65","37","13,306,000","34.64","9999.95","0.01"
"00788B","元大10年IG電能債","31.49","-0.06 ","31.45","31.55","31.45","31.50","180,966","5,700,128","79","31.50","1","31.52","69","29,706,000","31.49","9999.95","0.01"
"00789B","復華公司債A3","51.70","-0.15 ","51.80","51.80","51.70","51.72","118,323","6,119,293","12","51.65","3","51.70","1","223,100,000","51.70","9999.95","0.01"
"00790B","復華次順位金融債","54.15","+0.25","54.15","54.15","54.15","54.15","100,028","5,416,465","11","53.90","21","54.25","12","2,100,000","54.15","9999.95","0.01"
"00791B","復華信用債1-5","54.60","-0.05 ","54.80","54.80","54.60","54.79","109,036","5,973,770","11","54.60","23","54.75","1","253,600,000","54.60","9999.95","0.01"
"00792B","群益A級公司債","33.66","-0.11 ","33.72","33.77","33.66","33.72","256,895","8,662,669","71","33.66","20","33.67","96","1,586,115,000","33.66","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.78","-0.04 ","32.82","32.82","32.78","32.80","106,208","3,484,061","10","32.79","1","32.82","1","4,526,000","32.78","9999.95","0.01"
"00794B","群益7+中國政金債","39.99","+0.18","40.02","40.07","39.99","40.04","121,035","4,845,784","11","39.99","20","40.03","1","31,687,000","39.99","9999.95","0.01"
"00795B","中信美國公債20年","29.75","-0.05 ","29.80","29.83","29.74","29.78","18,126,754","539,824,767","4,606","29.75","134","29.76","1207","1,296,098,000","29.75","9999.95","0.01"
"00799B","國泰A級醫療債","32.48","-0.04 ","32.52","32.53","32.48","32.50","143,275","4,656,707","34","32.48","3","32.50","39","8,536,000","32.48","9999.95","0.01"
"00831B","新光美債1-3","39.07","+0.17","39.07","39.07","39.07","39.07","2,000","78,140","2","39.01","10","39.10","2","14,100,000","39.07","9999.95","0.01"
"00834B","第一金金融債10+","34.50","+0.01","34.51","34.52","34.50","34.51","174,029","6,006,596","11","34.48","12","34.50","32","19,698,000","34.50","9999.95","0.01"
"00836B","永豐10年A公司債","30.76","-0.12 ","30.83","30.84","30.76","30.80","331,191","10,200,806","33","30.75","1","30.76","3","448,541,000","30.76","9999.95","0.01"
"00840B","凱基IG精選15+","31.48","-0.05 ","31.48","31.48","31.48","31.48","100,027","3,148,826","3","31.41","11","31.45","1","59,931,000","31.48","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","-0.12 ","31.26","31.26","31.26","31.26","100,027","3,126,821","7","31.23","1","31.25","1","80,940,000","31.26","9999.95","0.01"
"00842B","台新美元銀行債","33.14","+0.04","33.14","33.14","33.14","33.14","100,040","3,315,316","4","33.08","25","33.14","17","9,767,000","33.14","9999.95","0.01"
"00844B","新光15年IG金融債","32.92","+0.02","32.93","32.95","32.92","32.93","9,058","298,238","9","32.89","1","32.92","16","146,675,000","32.56","9999.95","0.01"
"00845B","富邦新興投等債","32.40","0.00 ","32.40","32.40","32.40","32.40","100,029","3,240,916","3","32.34","20","32.40","10","201,551,000","32.40","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.62","-0.03 ","34.62","34.62","34.62","34.62","100,009","3,462,311","3","34.55","25","34.61","1","73,850,000","34.62","9999.95","0.01"
"00847B","中信美國市政債","27.39","+0.03","27.40","27.40","27.38","27.39","308,513","8,450,148","16","27.35","13","27.39","10","11,305,000","27.39","9999.95","0.01"
"00848B","中信新興亞洲債","34.59","+0.02","34.59","34.59","34.59","34.59","300,206","10,384,081","8","34.54","20","34.57","3","202,066,000","34.59","9999.95","0.01"
"00849B","中信EM主權債0-5","36.62","+0.10","36.58","36.64","36.58","36.62","312,454","11,441,834","15","36.57","11","36.59","3","526,106,000","36.62","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.18","-0.07 ","29.25","29.25","29.18","29.22","767,228","22,416,777","174","29.18","49","29.20","250","58,634,000","29.18","9999.95","0.01"
"00856B","永豐1-3年美公債","38.25","+0.11","38.28","38.28","38.24","38.25","127,299","4,869,166","17","38.24","1","38.25","7","8,292,000","38.25","9999.95","0.01"
"00857B","永豐20年美公債","25.52","-0.05 ","25.57","25.58","25.52","25.54","6,968,953","178,010,466","1,435","25.52","143","25.53","63","318,768,000","25.52","9999.95","0.01"
"00858","永豐美國500大","30.02","+0.03","29.99","30.03","29.82","29.98","260,651","7,815,475","236","30.02","22","30.03","4","21,374,000","30.02","9999.95","0.01"
"00859B","群益0-1年美債","41.46","+0.12","41.42","41.47","41.42","41.46","269,123","11,156,812","18","41.45","3","41.46","100","5,011,000","41.46","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","+0.11","37.77","37.85","37.76","37.80","190,079","7,184,188","27","37.77","5","37.84","10","8,671,000","37.83","9999.95","0.01"
"00862B","中信投資級公司債","32.70","-0.03 ","32.73","32.74","32.68","32.70","1,212,360","39,648,285","132","32.69","4","32.70","9","633,881,000","32.70","9999.95","0.01"
"00863B","中信全球電信債","33.40","-0.07 ","33.50","33.51","33.40","33.42","644,351","21,535,769","52","33.37","21","33.41","85","481,964,000","33.40","9999.95","0.01"
"00864B","中信美國公債0-1","44.01","+0.11","43.92","44.05","43.92","44.02","1,471,430","64,778,616","102","44.01","7","44.02","10","131,722,000","44.01","9999.95","0.01"
"00867B","新光A-BBB電信債","33.00","+0.01","33.00","33.04","33.00","33.01","288,152","9,512,341","42","33.00","8","33.01","17","588,150,000","32.68","9999.95","0.01"
"00870B","元大15年EM主權債","29.46","0.00 ","29.45","29.46","29.45","29.46","3,000","88,370","2","29.44","3","29.47","1","524,151,000","29.46","9999.95","0.01"
"00877","復華中國5G","9.81","-0.01 ","9.63","9.99","9.54","9.78","4,597,000","44,960,645","715","9.81","55","9.84","160","350,788,000","9.81","9999.95","0.01"
"00883B","中信ESG投資級債","32.19","-0.02 ","32.21","32.21","32.19","32.19","319,832","10,295,675","104","32.15","28","32.19","15","9,258,000","32.19","9999.95","0.01"
"00884B","中信低碳新興債","30.51","-0.03 ","30.54","30.54","30.51","30.53","306,749","9,365,334","21","30.50","1","30.52","35","61,440,000","30.51","9999.95","0.01"
"00886","永豐美國科技","30.13","-0.07 ","30.20","30.20","30.13","30.17","47,529","1,433,715","23","30.13","2","30.16","21","8,951,000","30.13","9999.95","0.01"
"00887","永豐中國科技50大","10.70","+0.13","10.57","10.70","10.57","10.67","140,327","1,496,733","82","10.67","2","10.70","67","24,351,000","10.70","9999.95","0.01"
"00888","永豐台灣ESG","14.53","+0.06","14.45","14.54","14.43","14.48","3,606,352","52,219,097","1,185","14.52","9","14.53","132","625,978,000","14.53","15.98","13.08"
"00890B","凱基ESG BBB債15+","33.58","-0.14 ","33.64","33.68","33.58","33.65","201,858","6,792,229","72","33.57","3","33.58","4","24,264,000","33.58","9999.95","0.01"
"00928","中信上櫃ESG 30","16.62","+0.22","16.49","16.65","16.46","16.58","1,169,708","19,395,834","240","16.62","1","16.63","36","30,856,000","16.62","18.28","14.96"
"00931B","統一美債20年","14.59","-0.02 ","14.60","14.63","14.58","14.60","13,823,763","201,842,065","2,494","14.58","2792","14.59","206","1,907,398,000","14.59","9999.95","0.01"
"00933B","國泰10Y+金融債","16.56","-0.04 ","16.60","16.61","16.55","16.58","41,745,458","692,094,384","12,206","16.55","5790","16.56","505","2,598,958,000","16.56","9999.95","0.01"
"00937B","群益ESG投等債20+","15.60","-0.09 ","15.61","15.62","15.60","15.61","185,165,253","2,890,750,354","40,504","15.60","21319","15.61","6376","4,400,805,000","15.60","9999.95","0.01"
"020001","富邦存股雙十N","10.65","0.00 ","10.65","10.65","10.65","10.65","1,000","10,650","1","10.75","50","10.76","50","40,000,000","10.65","11.71","9.59"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.09","440","8.10","301","20,000,000","8.10","9999.95","0.01"
"020023","元大櫃買半導體N","6.04","-0.02 ","6.03","6.06","6.00","6.04","112,000","676,800","23","6.04","400","6.05","400","200,000,000","6.04","6.64","5.44"
"020025","統一亞洲半導體N","9.96","+0.09","9.87","9.97","9.87","9.90","302,000","2,989,150","27","9.94","351","9.96","319","200,000,000","9.96","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.45","0.00 ","5.40","5.45","5.40","5.45","10,000","54,450","2","5.45","312","5.46","303","40,000,000","5.45","5.99","4.91"
"020027","元大上櫃ESG成長N","5.47","+0.01","5.46","5.47","5.42","5.46","54,000","294,910","9","5.46","400","5.47","400","400,000,000","5.47","6.01","4.93"
"020033","統一恒生科期N","2.99","+0.01","2.98","3.01","2.97","2.99","66,000","197,110","12","2.98","3","3.00","420","200,000,000","2.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.14","+0.03","7.14","7.14","7.14","7.14","1,000","7,140","1","7.12","400","7.13","400","200,000,000","7.14","7.85","6.43"
"020040","元大上櫃ESG龍頭N","4.78","-0.01 ","4.79","4.79","4.78","4.79","3,000","14,360","2","4.79","499","4.80","500","200,000,000","4.78","5.25","4.31"
"020041","兆豐半導體氣候N","5.44","-0.02 ","5.44","5.44","5.43","5.44","9,000","48,930","3","5.43","324","5.44","301","40,000,000","5.44","5.98","4.90"
"1240","茂生農經","49.80","-0.05 ","50.00","50.10","49.80","49.93","48,078","2,400,493","63","49.75","5","49.80","1","39,370,158","49.80","54.70","44.85"
"1259","安心","75.60","+0.10","75.40","75.90","75.20","75.52","12,453","940,394","39","75.40","3","75.50","1","32,389,500","75.60","83.10","68.10"
"1264","德麥","299.50","+1.00","300.00","300.00","299.50","299.86","10,153","3,044,502","126","299.00","1","299.50","1","37,064,367","299.50","329.00","270.00"
"1268","漢來美食","154.50","+2.00","151.50","155.00","151.50","154.12","90,717","13,981,107","113","154.00","4","154.50","1","42,223,730","154.50","169.50","139.50"
"1336","台翰","22.30","+0.20","22.10","22.30","21.80","22.02","105,365","2,320,608","88","22.30","2","22.45","7","78,818,419","22.30","24.50","20.10"
"1565","精華","200.00","-3.00 ","203.00","204.00","200.00","201.56","168,216","33,905,468","368","200.00","13","201.50","1","50,416,516","200.00","220.00","180.00"
"1569","濱川","25.00","+0.20","24.80","25.15","24.60","24.91","1,036,274","25,812,049","618","24.90","24","25.00","44","121,447,441","25.00","27.50","22.50"
"1570","力肯","25.00","-0.05 ","25.00","25.05","24.90","24.99","127,185","3,178,081","149","25.00","6","25.05","7","51,500,839","25.00","27.50","22.50"
"1580","新麥","153.00","+1.00","153.00","153.00","151.50","152.39","119,879","18,268,085","165","152.00","6","153.50","9","50,230,242","153.00","168.00","138.00"
"1584","精剛","33.25","+0.40","32.90","33.25","32.80","33.03","890,158","29,404,091","569","33.20","111","33.25","54","192,470,533","33.25","36.55","29.95"
"1586","和勤","32.80","0.00 ","32.80","33.00","32.65","32.83","102,743","3,373,325","95","32.80","3","32.95","4","86,312,302","32.80","36.05","29.55"
"1591","駿吉-KY","63.60","+4.50","60.60","64.50","59.60","62.80","2,371,009","148,899,967","1,604","63.60","9","63.80","1","34,798,047","63.60","69.90","57.30"
"1593","祺驊","52.00","-0.20 ","52.20","52.30","51.70","52.06","59,286","3,086,554","32","51.90","7","52.10","1","39,784,772","52.00","57.20","46.80"
"1595","川寶","35.90","0.00 ","36.25","36.25","35.90","36.08","14,180","511,672","19","35.90","1","36.00","1","47,786,134","35.90","39.45","32.35"
"1599","宏佳騰","34.70","+0.40","34.50","34.75","34.50","34.68","68,113","2,361,889","431","34.65","10","34.70","2","74,528,764","34.70","38.15","31.25"
"1742","台蠟","16.70","0.00 ","16.75","16.75","16.55","16.70","95,293","1,591,263","140","16.65","4","16.70","5","93,559,300","16.70","18.35","15.05"
"1777","生泰","82.00","0.00 ","82.00","82.30","81.80","81.96","23,118","1,894,824","27","81.90","2","82.20","1","44,591,713","82.00","90.20","73.80"
"1781","合世","16.90","-0.15 ","17.00","17.10","16.80","16.93","192,377","3,257,868","182","16.90","1","17.00","10","47,407,605","16.90","18.55","15.25"
"1784","訊聯","62.90","-0.10 ","62.80","63.50","62.60","63.09","149,588","9,437,135","196","62.80","4","63.00","2","49,626,924","62.90","69.10","56.70"
"1785","光洋科","44.25","+0.85","43.80","44.30","43.60","44.00","3,797,436","167,085,293","2,386","44.20","6","44.25","10","596,443,243","44.25","48.65","39.85"
"1788","杏昌","139.00","-0.50 ","139.00","140.00","139.00","139.49","24,363","3,398,423","88","138.50","3","139.00","1","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","59.90","+0.20","59.50","60.20","59.50","59.86","46,702","2,795,611","71","59.90","1","60.00","1","41,459,793","59.90","65.80","54.00"
"1799","易威","54.60","+0.10","54.40","55.30","53.60","54.67","152,570","8,341,726","110","54.50","5","54.70","2","121,865,775","54.60","60.00","49.15"
"1813","寶利徠","19.95","0.00 ","19.95","20.00","19.95","20.00","22,586","451,815","203","19.90","8","20.00","4","46,635,510","19.95","21.90","18.00"
"1815","富喬","19.10","+1.35","18.05","19.30","18.00","18.85","59,774,936","1,126,577,414","20,382","19.05","581","19.10","207","459,021,036","19.10","21.00","17.20"
"2035","唐榮","33.10","-0.10 ","33.00","33.10","32.80","32.92","6,044","198,950","48","32.60","3","32.95","3","350,000,000","33.10","36.40","29.80"
"2061","風青","16.35","-0.15 ","16.25","16.45","16.10","16.25","53,061","862,204","51","16.35","2","16.40","1","47,108,290","16.35","17.95","14.75"
"2063","世鎧","54.40","+0.10","54.50","55.00","54.30","54.69","54,667","2,989,687","55","54.30","1","54.50","1","49,599,530","54.40","59.80","49.00"
"2064","晉椿","16.00","0.00 ","16.00","16.00","16.00","16.00","8,000","128,000","4","15.95","4","16.00","1","69,630,000","16.00","17.60","14.40"
"2065","世豐","65.10","0.00 ","65.10","65.40","65.00","65.11","258,816","16,851,608","951","65.10","6","65.20","1","53,399,837","65.10","71.60","58.60"
"2066","世德","94.10","+2.10","92.50","94.20","92.50","93.49","349,121","32,640,918","462","94.00","13","94.10","3","42,116,894","94.10","103.50","84.70"
"2067","嘉鋼","13.00","+0.30","12.70","13.10","12.70","12.79","401,448","5,136,406","37","12.70","3","13.05","23","45,138,177","13.00","14.30","11.70"
"2070","精湛","34.30","+1.50","33.25","35.10","33.25","34.26","93,215","3,193,636","76","33.95","2","34.35","2","35,782,800","34.30","37.70","30.90"
"2073","雄順","29.95","0.00 ","30.15","30.15","29.40","29.54","32,003","945,289","13","29.50","2","30.00","11","27,500,000","29.95","32.90","27.00"
"2221","大甲","34.80","+0.20","34.70","34.80","34.70","34.75","20,101","698,534","13","34.80","1","34.85","1","42,325,000","34.80","38.25","31.35"
"2230","泰茂","163.50","+11.00","151.50","165.00","151.50","160.41","2,281,067","365,916,909","2,095","163.50","3","164.00","33","51,123,670","163.50","179.50","147.50"
"2235","謚源","46.00","+0.05","46.50","46.95","46.00","46.40","74,212","3,443,260","57","46.05","1","46.15","1","35,878,000","46.00","50.60","41.40"
"2596","綠意","31.70","+0.50","31.20","31.90","31.10","31.47","205,138","6,455,022","228","31.65","1","31.70","1","100,000,000","31.70","34.85","28.55"
"2640","大車隊","110.00","+0.50","109.50","110.50","109.50","109.90","22,820","2,507,890","55","109.50","6","110.00","2","59,264,956","110.00","121.00","99.00"
"2641","正德","20.85","+0.55","20.75","21.10","20.75","20.90","6,835,999","142,881,286","2,987","20.85","135","20.90","20","292,482,629","20.85","22.90","18.80"
"2643","捷迅","71.00","+0.30","71.00","71.00","70.60","70.89","30,104","2,134,205","32","70.90","1","71.00","4","35,000,000","71.00","78.10","63.90"
"2718","晶悅","72.90","+2.20","70.50","74.20","70.50","72.93","42,202","3,077,996","50","72.70","3","73.00","1","87,576,000","72.90","80.10","65.70"
"2719","燦星旅","52.10","+0.40","52.90","52.90","51.80","52.08","37,629","1,959,565","57","52.10","2","52.30","1","68,742,100","52.10","57.30","46.90"
"2724","藝舍-KY","15.00","+0.55","15.00","15.00","15.00","15.00","5,210","78,150","3","14.60","5","15.35","1","59,656,345","15.00","16.50","13.50"
"2726","雅茗-KY","27.00","+0.35","26.30","27.00","26.20","26.39","12,439","328,255","20","26.40","1","26.60","1","26,000,000","27.00","29.70","24.30"
"2729","瓦城","231.00","-0.50 ","233.50","233.50","230.50","231.27","281,504","65,104,805","270","231.00","4","231.50","1","35,943,894","231.00","254.00","208.00"
"2732","六角","129.00","+0.50","128.00","129.50","128.00","128.69","135,049","17,379,125","164","129.00","1","129.50","4","46,473,070","129.00","141.50","116.50"
"2734","易飛網","37.40","+0.55","36.65","37.60","36.65","37.16","145,200","5,396,220","118","37.40","2","37.60","1","42,259,760","37.40","41.10","33.70"
"2736","富野","25.70","+0.35","25.25","25.70","25.25","25.50","179,900","4,587,568","139","25.65","1","25.70","5","49,972,230","25.70","28.25","23.15"
"2740","天蔥","35.95","-1.15 ","37.10","39.50","35.95","36.78","22,782","837,921","37","36.15","1","38.00","2","23,185,484","35.95","39.50","32.40"
"2743","山富","109.00","+2.00","107.00","109.00","107.00","107.86","159,140","17,164,102","182","108.50","9","109.00","13","36,011,700","109.00","119.50","98.10"
"2745","五福","75.80","+0.50","75.30","76.10","75.30","75.79","85,565","6,484,553","110","75.80","1","76.00","1","33,808,526","75.80","83.30","68.30"
"2752","豆府","268.50","+0.50","265.00","268.50","265.00","266.90","4,165","1,111,639","10","265.00","1","270.00","1","26,267,382","268.50","295.00","242.00"
"2754","亞洲藏壽司","114.50","+3.00","113.00","114.50","112.00","113.48","101,430","11,509,770","183","114.00","1","115.00","5","46,719,000","114.50","125.50","103.50"
"2755","揚秦","102.50","-9.50 ","103.50","105.50","101.00","102.36","559,360","57,254,753","929","102.50","20","103.00","5","30,140,000","102.50","112.50","92.30"
"2756","聯發國際","87.90","0.00 ","87.90","87.90","87.50","87.68","11,245","985,945","20","87.60","2","87.90","3","24,542,820","87.90","96.60","79.20"
"2916","滿心","50.00","+0.05","50.00","50.00","49.30","49.73","89,000","4,426,250","56","49.95","6","50.00","1","54,626,878","50.00","55.00","45.00"
"2924","宏太-KY","24.40","0.00 ","24.40","24.40","24.40","24.40","1,000","24,400","1","24.00","1","24.80","1","32,805,174","24.40","26.80","22.00"
"2926","誠品生活","61.80","-1.10 ","62.50","62.70","61.20","62.08","20,422","1,267,796","111","61.70","1","62.20","1","47,389,650","61.80","67.90","55.70"
"2937","集雅社"," ---","--- ","---","---","---","33.94","225","7,637","3","33.00","3","33.60","3","39,583,614","33.60","36.95","30.25"
"2947","振宇五金","74.40","-0.10 ","74.60","75.00","74.40","74.66","59,393","4,434,107","127","74.40","3","74.90","1","19,268,600","74.40","81.80","67.00"
"2948","寶陞","65.80","-0.10 ","65.10","65.80","64.70","64.96","22,109","1,436,285","47","64.90","8","65.90","1","28,000,000","65.80","72.30","59.30"
"2949","欣新網","105.00","-2.00 ","105.50","105.50","104.00","104.56","57,580","6,020,476","134","105.00","1","106.00","3","24,200,000","105.00","115.50","94.50"
"3064","泰偉","37.65","-0.85 ","39.35","39.35","37.65","38.15","3,161","120,588","7","37.20","1","38.40","1","13,011,451","37.65","41.40","33.90"
"3066","李洲","26.90","+1.30","26.45","28.00","26.40","27.22","1,333,807","36,301,951","899","26.90","7","26.95","3","83,070,612","26.90","29.55","24.25"
"3067","全域","32.60","+0.60","31.40","32.60","31.40","32.24","10,500","338,523","9","32.60","3","33.85","1","20,000,000","32.60","35.85","29.35"
"3071","協禧","40.00","+3.60","40.00","40.00","40.00","40.00","3,297,858","131,914,320","1,365","40.00","8673","0.00","0","110,000,000","40.00","44.00","36.00"
"3073","天方能源","34.00","+0.45","34.40","34.65","34.00","34.31","68,285","2,343,165","63","33.80","1","34.00","2","32,099,556","34.00","37.40","30.60"
