上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","34.75","-0.35","34.74","34.75","34.74","101,000","3,508,750","3","34.73","1","34.74","1","1,139,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.47","-0.35","34.41","34.47","34.41","101,000","3,481,410","3","34.42","1","34.47","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.46","-0.39","33.47","33.47","33.41","223,000","7,459,970","27","33.46","3","33.48","50","715,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.61","-0.16","35.64","35.65","35.59","510,000","18,160,240","123","35.60","17","35.61","2","275,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.74","-0.37","32.75","32.75","32.68","130,000","4,256,890","28","32.73","36","32.75","60","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.85","-0.23","32.88","33.00","32.77","341,000","11,192,950","72","32.84","6","32.85","10","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.27","-0.07","36.33","36.33","36.24","106,000","3,850,590","6","36.26","20","36.36","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.73","-0.32","33.78","33.78","33.73","102,000","3,441,020","6","33.68","10","33.72","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.98","-0.28","32.94","32.98","32.94","458,000","15,098,970","93","32.97","5","32.98","31","11,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.70","-0.31","34.67","34.70","34.65","250,000","8,671,820","25","34.69","12","34.70","36","8,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.86","-0.24","31.85","31.86","31.83","282,000","8,981,400","57","31.85","4","31.86","30","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.45","-0.60","51.60","51.65","51.45","717,000","36,901,350","101","51.45","1","51.50","235","92,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.45","-0.35","51.45","51.45","51.45","100,000","5,145,000","2","51.15","9","51.60","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.50","-0.25","52.45","52.70","52.40","174,000","9,147,450","11","52.45","100","52.55","12","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.26","-0.33","33.46","33.46","33.25","125,000","4,157,070","25","33.25","1","33.26","58","1,095,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.40","-0.34","33.47","33.47","33.33","103,000","3,440,270","5","33.40","1","33.41","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.49","+0.01","40.50","40.51","40.47","140,000","5,666,230","15","40.47","39","40.48","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.45","-0.32","32.42","32.45","32.36","11,499,000","372,842,950","2,608","32.45","147","32.46","320","367,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.64","-0.24","33.59","33.66","33.59","285,000","9,587,880","30","33.64","5","33.66","1","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","+0.05","37.75","37.75","37.75","2,000","75,500","2","37.61","2","37.80","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.12","-0.29","33.11","33.12","33.11","102,000","3,377,240","5","33.12","33","33.13","21","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.49","-0.29","30.51","30.51","30.45","226,000","6,889,590","18","30.48","4","30.50","84","352,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.63","-0.36","31.63","31.63","31.63","100,000","3,163,000","2","31.55","1","31.61","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","-0.30","31.84","31.85","31.84","112,000","3,567,130","11","31.78","1","31.82","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.74","-0.25","31.71","31.74","31.71","105,000","3,332,650","7","31.73","1","31.78","15","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.50","-0.30","31.50","31.50","31.50","2,000","63,000","2","31.37","5","31.54","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.57","-0.12","31.61","31.61","31.57","101,000","3,192,570","3","31.56","10","31.59","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.91","-0.22","32.99","32.99","32.91","103,000","3,394,890","6","32.91","24","32.94","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.17","-0.24","28.24","28.24","28.16","220,000","6,198,630","14","28.16","1","28.17","24","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.14","-0.12","34.15","34.15","34.14","101,000","3,448,150","5","34.09","10","34.12","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.62","+0.02","35.65","35.66","35.62","102,000","3,633,810","6","35.59","2","35.61","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.94","-0.28","29.20","29.20","28.93","2,550,000","73,875,590","871","28.93","38","28.94","85","68,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.48","-0.03","37.48","37.48","37.45","190,000","7,121,110","6","37.46","106","37.48","115","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.89","-0.29","28.00","28.07","27.88","2,664,000","74,400,740","968","27.88","112","27.89","18","29,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.68","+0.03","25.68","25.70","25.66","149,000","3,827,360","15","25.68","52","25.70","1","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.48","+0.04","39.42","39.48","39.42","141,000","5,565,470","8","39.45","1","39.47","2","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.21","-0.06","37.23","37.23","37.20","109,000","4,054,950","5","37.20","1","37.21","8","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.43","-0.30","31.59","31.59","31.40","1,071,000","33,655,370","198","31.43","8","31.44","50","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.28","-0.33","32.27","32.29","32.27","158,000","5,100,010","11","32.28","1","32.29","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.13","+0.15","41.08","41.15","41.08","339,000","13,941,100","36","41.09","15","41.17","5","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.53","-0.45","31.53","31.53","31.53","2,000","63,060","2","31.50","5","31.63","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.78","-0.07","29.78","29.78","29.77","26,000","774,080","5","29.77","1","29.78","94","426,651,000","9,999.95","0.01"
"00877","復華中國5G","10.37","+0.09","10.29","10.42","10.27","375,000","3,882,960","94","10.37","12","10.38","1","344,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.15","-0.31","31.19","31.19","31.14","212,000","6,603,480","12","31.13","7","31.16","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.53","-0.12","30.55","30.55","30.53","202,000","6,167,600","6","30.50","10","30.56","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.47","+0.06","20.47","20.48","20.45","57,000","1,166,570","21","20.47","100","20.48","2","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.42","-0.13","14.55","14.68","14.42","151,000","2,190,200","39","14.43","31","14.45","35","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.30","+0.04","13.29","13.32","13.27","2,443,000","32,468,410","706","13.29","43","13.30","131","647,978,000","14.63","11.97"
"00890B","凱基ESG BBB債15+","32.89","-0.24","33.05","33.05","32.83","257,000","8,450,920","138","32.87","6","32.89","22","19,264,000","9,999.95","0.01"
"1240","茂生農經","45.60","-0.35","46.10","46.10","45.35","41,000","1,872,150","27","45.60","1","45.75","2","38,598,194","50.10","41.05"
"1258","其祥-KY","26.80","0.00","26.80","26.80","26.80","13,000","348,400","7","26.80","406","26.85","64","36,819,791","29.45","24.15"
"1259","安心","74.90","+1.90","73.00","75.00","73.00","25,000","1,854,100","23","74.10","2","74.90","2","32,389,500","82.30","67.50"
"1264","德麥","277.00","-8.00","284.00","284.00","277.00","50,000","13,978,500","44","276.00","2","279.50","2","37,064,367","304.50","249.50"
"1268","漢來美食","147.00","-0.50","148.00","149.00","146.50","116,000","17,079,000","94","147.00","8","147.50","16","42,723,730","161.50","132.50"
"1336","台翰","26.75","-0.60","27.60","27.60","26.75","262,000","7,090,850","158","26.75","1","26.90","4","78,818,419","29.40","24.10"
"1565","精華","241.00","-1.50","242.50","242.50","240.00","130,000","31,285,500","105","241.00","1","241.50","2","50,416,516","265.00","217.00"
"1569","濱川","23.65","-0.20","23.95","23.95","23.65","156,000","3,698,200","95","23.65","9","23.70","10","121,447,441","26.00","21.30"
"1570","力肯","18.45","+0.10","18.35","18.60","18.25","124,000","2,282,950","58","18.40","2","18.45","2","51,500,839","20.25","16.65"
"1580","新麥","115.00","+5.50","111.00","116.00","111.00","1,501,000","171,299,000","983","115.00","21","115.50","46","50,230,242","126.50","103.50"
"1584","精剛","36.95","-3.55","40.15","40.40","36.60","14,542,000","555,339,100","7,936","36.95","7","37.00","25","152,470,533","40.60","33.30"
"1586","和勤","34.90","-0.15","34.95","35.05","34.60","423,000","14,741,750","182","34.80","2","34.90","2","85,898,813","38.35","31.45"
"1591","駿吉-KY","26.80","-0.50","27.30","27.35","26.60","235,000","6,307,600","117","26.75","29","26.80","1","34,798,047","29.45","24.15"
"1593","祺驊","78.80","-0.20","78.80","78.80","78.80","3,000","236,400","3","78.70","2","79.10","2","37,544,256","86.60","71.00"
"1595","川寶","38.70","-0.15","38.95","38.95","38.70","15,000","582,550","13","38.70","4","38.80","2","47,422,634","42.55","34.85"
"1599","宏佳騰","37.80","-0.05","37.90","37.90","37.55","43,000","1,617,650","39","37.60","1","37.70","2","74,528,764","41.55","34.05"
"1742","台蠟","14.70","+0.10","14.60","14.75","14.60","11,000","161,450","6","14.60","2","14.70","2","93,559,300","16.15","13.25"
"1777","生泰","88.30","-2.20","90.50","90.90","88.00","316,000","28,084,800","247","88.20","5","88.30","2","44,591,713","97.10","79.50"
"1781","合世","14.95","+0.15","15.20","15.20","14.80","77,000","1,160,800","49","14.95","1","15.05","4","47,407,605","16.40","13.50"
"1784","訊聯","67.80","-4.20","71.10","72.70","67.80","3,340,000","232,958,100","2,182","67.80","9","68.00","6","49,626,924","74.50","61.10"
"1785","光洋科","36.00","-0.55","36.85","37.05","35.90","1,139,000","41,238,850","645","36.00","76","36.05","15","596,876,243","39.60","32.40"
"1788","杏昌","145.00","+0.50","144.00","145.00","144.00","34,000","4,907,500","31","143.50","11","144.50","1","44,520,971","159.50","130.50"
"1796","金穎生技","144.50","-1.00","143.00","149.00","142.00","875,000","126,734,500","734","144.50","1","145.50","30","41,459,793","158.50","130.50"
"1799","易威","21.55","-0.20","22.10","22.10","19.60","227,000","4,594,250","109","20.50","1","21.55","3","114,365,775","23.70","19.40"
"1813","寶利徠","22.50","-0.05","22.40","22.55","22.25","44,000","984,150","20","22.30","1","22.55","2","46,635,510","24.75","20.25"
"1815","富喬","11.85","-0.10","12.05","12.05","11.85","437,000","5,207,700","173","11.85","17","11.90","8","441,367,438","13.00","10.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.40","387","8.41","282","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.50","-0.17","5.62","5.62","5.50","64,000","357,490","8","5.49","117","5.51","133","40,000,000","6.60","4.40"
"2035","唐榮","31.25","-0.10","31.35","31.35","31.25","2,000","62,600","2","31.15","1","31.25","5","350,000,000","34.35","28.15"
"2061","風青","20.00","-0.35","20.15","20.15","19.95","39,000","781,150","34","19.95","4","20.10","3","46,643,174","22.00","18.00"
"2063","世鎧","43.90","-0.85","44.75","44.75","43.70","111,000","4,888,450","49","43.90","5","44.10","2","49,599,530","48.25","39.55"
"2064","晉椿","17.65","0.00","17.65","17.65","17.60","15,000","264,350","10","17.60","6","17.65","1","69,630,000","19.40","15.90"
"2065","世豐","58.30","-0.30","58.30","58.80","58.00","123,000","7,163,600","79","58.30","6","58.40","2","51,404,620","64.10","52.50"
"2066","世德","93.30","-3.10","96.50","96.50","93.20","223,000","21,012,000","191","93.30","11","93.40","1","40,893,185","102.50","84.00"
"2067","嘉鋼","12.55","-0.10","12.80","12.80","12.40","32,000","401,300","20","12.50","2","12.65","1","45,138,177","13.80","11.30"
"2070","精湛","32.60","-0.50","32.60","32.60","32.00","43,000","1,382,850","31","32.20","15","32.35","2","35,782,800","35.85","29.35"
"2221","大甲","41.60","-0.50","42.30","42.30","41.60","83,000","3,471,100","68","41.60","3","41.65","2","42,325,000","45.75","37.45"
"2230","泰茂","80.60","-1.80","82.50","82.50","79.70","806,000","65,034,400","547","80.50","4","80.60","5","39,913,194","88.60","72.60"
"2235","謚源","44.95","-0.45","45.30","45.40","44.85","19,000","855,150","14","44.70","1","44.95","1","35,878,000","49.40","40.50"
"2596","綠意","22.20","-0.10","22.15","22.25","22.00","65,000","1,440,050","51","22.15","2","22.20","2","100,000,000","24.40","20.00"
"2640","大車隊","137.50","-0.50","141.50","142.00","136.00","399,000","55,101,000","289","137.50","1","138.00","5","59,264,956","151.00","124.00"
"2641","正德","18.20","-0.35","18.45","18.65","18.20","1,146,000","21,060,400","531","18.20","3","18.25","5","239,698,286","20.00","16.40"
"2643","捷迅","70.70","-0.70","71.40","71.40","70.40","60,000","4,247,300","49","70.40","1","70.70","1","30,000,000","77.70","63.70"
"2718","晶悅","48.90","0.00","48.65","48.90","48.65","10,000","488,250","6","47.00","1","48.80","2","84,576,000","53.70","44.05"
"2719","燦星旅","44.00","+1.00","43.00","44.05","42.60","22,000","952,300","22","43.15","1","43.95","6","68,742,100","48.40","39.60"
"2724","富驛-KY","14.00","-0.60","15.05","15.05","14.00","3,000","43,050","3","13.50","1","14.00","2","59,656,345","15.40","12.60"
"2726","雅茗-KY","26.95","+0.75","26.60","27.20","26.45","61,000","1,641,300","37","26.90","3","27.00","10","35,785,216","29.60","24.30"
"2729","瓦城","254.00","+10.00","263.50","265.50","250.00","1,393,000","358,508,000","1,125","253.50","18","254.50","6","31,304,212","279.00","229.00"
"2732","六角","183.00","-4.00","188.50","190.50","181.50","1,640,000","304,386,000","1,323","182.50","2","183.00","18","46,447,570","201.00","165.00"
"2734","易飛網","33.10","-0.55","33.65","33.65","33.10","180,000","5,992,300","116","33.10","8","33.20","2","42,259,760","36.40","29.80"
"2736","富野","22.65","+0.25","22.40","24.00","22.40","1,618,000","37,659,250","814","22.65","12","22.70","30","48,992,383","24.90","20.40"
"2740","天蔥","----","---","----","----","----","0","0","0","44.05","1","46.00","2","23,185,484","50.60","41.40"
"2743","山富","58.90","-0.70","59.50","59.50","58.00","220,000","12,898,000","176","58.70","2","59.00","2","36,011,700","64.70","53.10"
"2745","五福","42.45","+0.45","43.00","43.00","42.00","268,000","11,356,200","182","42.40","1","42.45","5","33,808,526","46.65","38.25"
"2752","豆府","257.50","+2.50","257.00","258.00","255.00","37,000","9,501,000","35","257.50","1","258.00","2","26,267,382","283.00","232.00"
"2754","亞洲藏壽司","168.50","-1.50","174.00","174.50","167.00","650,000","110,530,000","577","168.50","5","169.00","3","46,717,000","185.00","152.00"
"2755","揚秦","150.00","-0.50","156.00","156.00","149.50","54,000","8,192,000","52","150.00","9","151.00","2","22,000,000","165.00","135.00"
"2756","聯發國際","144.50","+0.50","144.00","145.00","143.00","27,000","3,892,500","20","144.50","3","145.00","6","20,452,350","158.50","130.50"
"2916","滿心","39.10","+0.95","39.10","39.60","38.55","547,000","21,414,000","339","39.10","10","39.25","1","54,626,878","43.00","35.20"
"2924","宏太-KY","----","---","----","----","----","0","0","0","33.25","1","33.30","1","32,805,174","36.55","29.95"
"2926","誠品生活","64.10","-1.20","65.30","65.30","63.90","23,000","1,485,200","19","64.00","1","64.90","1","47,389,650","70.50","57.70"
"2937","集雅社","34.75","-1.05","35.45","36.55","34.75","36,000","1,290,300","27","34.75","1","35.00","3","37,919,659","38.20","31.30"
"2947","振宇五金","92.50","0.00","93.00","93.00","92.20","10,000","924,600","10","92.30","2","93.00","2","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","13.20","1","13.50","1","43,371,502","14.85","12.15"
"3066","李洲","22.40","-0.20","22.50","22.90","22.35","36,000","807,400","28","22.40","1","22.55","2","83,070,612","24.60","20.20"
"3067","全域","----","---","----","----","----","0","0","0","36.95","3","0.00","0","20,000,000","40.60","33.30"
"3071","協禧","36.50","+1.40","35.55","38.15","35.35","16,523,000","601,253,950","9,330","36.35","1","36.50","61","110,000,000","40.15","32.85"
"3078","僑威","53.80","-1.70","56.40","56.40","53.10","8,464,000","460,617,700","4,796","53.80","1","53.90","27","227,391,064","59.10","48.45"
"3081","聯亞","100.00","-2.00","102.00","102.50","99.80","1,572,000","157,771,400","1,057","99.90","18","100.00","22","91,867,677","110.00","90.00"
"3083","網龍","45.45","-0.15","45.80","46.10","44.80","155,000","7,008,600","128","45.30","3","45.50","4","86,433,608","49.95","40.95"
"3085","新零售","----","---","----","----","----","0","0","0","21.00","3","21.25","1","29,019,288","23.35","19.15"
"3086","華義","76.00","+0.20","73.50","76.00","73.50","4,000","298,700","4","73.70","1","75.00","2","22,274,810","83.60","68.40"
"3088","艾訊","73.80","-2.60","76.40","76.40","73.60","870,000","64,744,200","602","73.80","7","73.90","1","91,960,484","81.10","66.50"
"3089","億杰","71.60","+2.50","73.80","73.80","69.70","136,000","9,815,900","93","71.60","1","72.50","5","65,113,314","78.70","64.50"
"3093","港建*","36.20","-0.45","37.00","37.00","36.05","358,000","13,019,800","252","36.20","10","36.25","1","145,155,576","39.80","32.60"
"3095","及成","21.90","-0.75","22.35","22.35","21.30","9,000","194,500","9","20.70","1","21.80","1","10,000,000","24.05","19.75"
"3105","穩懋","166.00","-0.50","166.50","168.00","164.00","1,531,000","253,504,000","1,131","165.50","15","166.00","22","423,940,384","182.50","149.50"
"3114","好德","26.60","-0.50","26.85","26.85","26.40","206,000","5,479,700","130","26.60","1","26.65","3","62,624,800","29.25","23.95"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.30","1","10.50","1","43,697,600","11.55","9.45"
"3118","進階","32.45","+0.05","32.30","32.75","32.30","40,000","1,300,150","21","32.45","1","32.50","2","32,452,860","35.65","29.25"
"3122","笙泉","24.85","-0.85","25.75","26.15","24.85","102,000","2,561,700","77","24.85","11","24.90","1","39,566,934","27.30","22.40"
"3128","昇銳","39.20","-0.90","40.15","40.60","38.90","450,000","17,693,850","310","39.20","3","39.30","1","42,000,000","43.10","35.30"
"3131","弘塑","343.00","+5.00","350.50","350.50","340.00","324,000","111,668,500","273","342.50","4","344.00","1","29,216,015","377.00","309.00"
"3141","晶宏","98.20","-3.30","101.00","102.50","98.00","1,908,000","189,710,400","1,303","98.20","6","98.30","3","75,091,378","108.00","88.40"
"3147","大綜","65.80","-7.30","70.00","70.10","65.80","2,988,000","200,253,100","2,077","65.80","22","65.90","3","39,006,099","72.30","59.30"
"3152","璟德","204.00","-5.50","209.50","209.50","204.00","67,000","13,753,000","64","203.50","4","204.00","1","69,016,200","224.00","184.00"
"3162","精確","50.50","-0.90","52.20","52.20","50.00","1,097,000","55,805,700","732","50.50","46","50.60","3","130,897,342","55.50","45.45"
"3163","波若威","53.40","-1.30","54.70","54.70","53.30","545,000","29,269,700","384","53.40","12","53.50","7","75,286,899","58.70","48.10"
"3169","亞信","120.50","-5.00","125.50","125.50","120.50","581,000","70,799,500","471","120.50","8","121.00","3","62,426,981","132.50","108.50"
"3171","新洲","17.90","+0.10","17.95","18.00","17.90","29,000","520,100","23","17.90","1","17.95","1","66,703,515","19.65","16.15"
"3176","基亞","33.50","-0.60","34.15","34.15","33.50","175,000","5,899,700","139","33.50","21","33.65","1","139,446,255","36.85","30.15"
"3178","公準","78.90","-1.70","81.10","81.50","77.90","377,000","29,874,200","292","78.70","9","79.00","3","45,050,000","86.70","71.10"
"3188","鑫龍騰","14.40","-0.15","14.55","14.60","14.40","168,000","2,426,950","84","14.40","5","14.45","9","186,309,876","15.80","13.00"
"3191","和進","7.83","+0.46","7.37","8.10","7.37","153,000","1,208,950","67","7.83","3","7.89","1","87,194,761","8.61","7.05"
"3202","樺晟","19.85","+0.05","19.60","20.50","19.55","7,192,000","143,580,150","3,213","19.85","77","19.90","12","117,164,870","21.80","17.90"
"3205","佰研","44.00","-1.75","45.80","47.50","43.80","954,000","43,600,800","637","44.00","9","44.25","1","32,545,631","48.40","39.60"
"3206","志豐","35.00","+0.10","34.75","35.50","34.75","387,000","13,596,600","232","34.95","5","35.00","3","58,916,621","38.50","31.50"
"3207","耀勝","74.70","-3.40","79.10","79.90","74.50","3,523,000","270,390,300","2,312","74.70","12","75.00","9","53,770,341","82.10","67.30"
"3211","順達","76.90","-0.10","77.50","77.50","76.80","95,000","7,317,200","65","76.80","8","76.90","1","150,531,521","84.50","69.30"
"3213","茂訊","51.00","-0.60","51.00","51.60","51.00","74,000","3,781,900","67","51.00","16","51.20","1","58,685,547","56.10","45.90"
"3217","優群","102.00","-2.00","104.00","104.50","101.50","568,000","58,421,000","386","102.00","10","102.50","6","90,104,203","112.00","91.80"
"3218","大學光","400.00","-4.00","408.00","408.00","398.00","204,000","81,846,500","158","400.00","8","401.50","2","79,929,150","440.00","360.00"
"3219","倚強科","50.70","+0.10","50.50","50.80","49.60","15,000","750,850","15","50.00","1","50.50","3","70,351,238","55.70","45.65"
"3221","台嘉碩","28.05","-0.65","28.50","28.50","27.90","797,000","22,408,900","507","28.00","56","28.05","1","104,044,410","30.85","25.25"
