證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00664R","國泰臺灣加權反1","23330694","149816756","6.42","6.47","6.38","6.39","-0.0100","1027"
"00665L","富邦恒生國企正2","5959025","63365067","10.68","10.85","10.45","10.73","-0.2200","1099"
"00666R","富邦恒生國企反1","283000","4129980","14.37","14.73","14.37","14.50","0.1300","29"
"00668","國泰美國道瓊","44322","1468996","33.19","33.20","33.10","33.20","-0.3700","567"
"00668K","國泰美國道瓊+U","200","2234","11.17","11.17","11.17","11.17","-0.1200","2"
"00669R","國泰美國道瓊反1","8437420","73650367","8.74","8.77","8.69","8.70","0.0600","761"
"00670L","富邦NASDAQ正2","8245418","476787920","57.95","58.45","57.35","58.20","-1.8000","3022"
"00671R","富邦NASDAQ反1","30627653","203186470","6.65","6.68","6.59","6.60","0.0700","1869"
"00673R","期元大S&P原油反1","31313137","224070757","7.16","7.22","7.14","7.14","-0.0800","3151"
"00674R","期元大S&P黃金反1","373092","4800701","12.87","12.89","12.84","12.86","0.2400","82"
"00675L","富邦臺灣加權正2","647448","28365288","43.74","44.48","43.28","44.42","0.0200","378"
"00676R","富邦臺灣加權反1","8808961","31015497","3.53","3.54","3.49","3.50","0.0000","647"
"00678","群益NBI生技","472530","9790980","20.60","20.77","20.60","20.76","-0.2700","671"
"00680L","元大美債20正2","1119464","15675832","14.02","14.08","13.93","14.06","-0.6100","285"
"00681R","元大美債20反1","1486100","25683412","17.35","17.35","17.25","17.25","0.3400","99"
"00682U","期元大美元指數","370200","7661765","20.67","20.73","20.67","20.69","0.1100","97"
"00683L","期元大美元指正2","2260350","49992791","22.06","22.21","22.06","22.12","0.2100","398"
"00684R","期元大美元指反1","24000","389070","16.22","16.22","16.20","16.22","-0.0800","13"
"00685L","群益臺灣加權正2","2000","77700","38.52","39.18","38.52","39.18","0.1000","2"
"00686R","群益臺灣加權反1","549000","2091770","3.70","3.84","3.70","3.79","0.0000","71"
"00688L","國泰20年美債正2","835000","11612340","13.87","13.98","13.85","13.98","-0.5700","144"
"00689R","國泰20年美債反1","585000","10526630","18.03","18.04","17.97","17.97","0.3100","30"
"00690","兆豐藍籌30","178651","5299599","29.71","29.71","29.54","29.71","-0.2800","576"
"00692","富邦公司治理","2656445","83459203","31.41","31.67","31.25","31.62","-0.0700","2090"
"00693U","期街口S&P黃豆","539349","14912099","27.69","27.76","27.54","27.59","-0.3400","135"
"00700","富邦恒生國企","347859","4697510","13.47","13.60","13.41","13.59","-0.1100","893"
"00701","國泰股利精選30","1237276","30140694","24.29","24.52","24.24","24.47","0.0700","610"
"00702","國泰標普低波高息","156762","3284940","20.95","20.98","20.91","20.98","-0.4600","721"
"00703","台新MSCI中國","267364","4428119","16.60","16.64","16.49","16.63","-0.2400","1050"
"00706L","期元大S&P日圓正2","2444492","25708398","10.54","10.57","10.47","10.47","0.0200","489"
"00707R","期元大S&P日圓反1","3000","71650","23.89","23.92","23.84","23.92","-0.0300","3"
"00708L","期元大S&P黃金正2","2689969","70383743","26.15","26.24","26.12","26.18","-1.1900","597"
"00709","富邦歐洲","113686","2364003","20.72","20.84","20.67","20.81","-0.1600","256"
"00710B","FH彭博非投等債","1601733","27526304","17.50","17.50","17.07","17.12","-0.4400","750"
"00711B","FH彭博新興債","453285","7256543","16.25","16.25","15.99","16.00","-0.4100","66"
"00712","FH富時不動產","27086164","306431403","11.78","11.78","11.12","11.15","-0.9500","12885"
"00713","元大台灣高息低波","384607","16233203","42.12","42.39","41.99","42.29","0.0400","408"
"00714","群益道瓊美國地產","2605308","49571643","19.22","19.22","18.98","19.02","-0.8200","2083"
"00715L","期街口布蘭特正2","9300217","249939419","26.81","27.05","26.65","26.81","0.8100","1700"
"00717","富邦美國特別股","689961","10144604","14.81","14.81","14.69","14.70","-0.3000","283"
"00728","第一金工業30","906928","21805379","24.07","24.38","23.85","24.13","-0.0700","408"
"00730","富邦臺灣優質高息","194470","3475786","17.93","18.00","17.80","17.95","-0.1000","234"
"00731","FH富時高息低波","1043192","60569140","57.80","58.20","57.50","58.00","0.0500","183"
"00732","國泰RMB短期報酬","100574","4104413","40.81","40.81","40.81","40.81","0.0200","5"
"00733","富邦臺灣中小","252426","8954877","35.70","35.75","35.15","35.70","-0.0100","229"
"00735","國泰臺韓科技","137026","3644546","26.55","26.71","26.52","26.70","-0.3100","881"
"00736","國泰新興市場","101414","1991524","19.60","19.64","19.60","19.64","-0.2600","256"
"00737","國泰AI+Robo","284416","7070671","24.85","24.99","24.79","24.95","-0.6300","213"
"00738U","期元大道瓊白銀","693908","14935870","21.58","21.58","21.48","21.55","-0.5400","238"
"00739","元大MSCI A股","48447","1170677","24.27","24.30","24.08","24.14","-0.3300","529"
"00743","國泰中國A150","133023","3321467","25.18","25.18","24.90","24.91","-0.3600","891"
"00752","中信中國50","3948190","75190858","19.01","19.25","18.93","19.15","-0.3500","1309"
"00753L","中信中國50正2","13353648","184883892","13.83","14.10","13.66","13.94","-0.3800","2651"
"00757","統一FANG+","1420182","49705299","35.11","35.26","34.70","35.26","-0.7800","1690"
"00762","元大全球AI","820311","25637522","31.15","31.35","31.12","31.34","-0.8400","180"
"00763U","期街口道瓊銅","43000","1171180","27.30","27.30","27.18","27.26","-0.2500","15"
"00770","國泰北美科技","103934","2905121","27.90","28.05","27.78","28.02","-0.5400","893"
"00771","元大US高息特別股","78862","1283034","16.33","16.33","16.25","16.27","-0.3500","805"
"00774B","新光中國政金綠債","3000","123400","41.10","41.15","41.10","41.15","0.1000","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","56056","1885291","33.81","33.81","33.62","33.62","-0.7300","628"
"00783","富邦中証500","368860","7653701","20.84","20.89","20.72","20.73","-0.4100","548"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","15913084","374371575","23.50","23.67","23.38","23.66","-0.4900","7887"
"00850","元大臺灣ESG永續","1064581","33956519","31.83","32.13","31.72","32.10","0.0300","754"
"00851","台新全球AI","18235","434271","23.82","23.95","23.74","23.95","-0.4600","326"
"00852L","國泰美國道瓊正2","1852320","31368531","16.91","17.07","16.83","17.04","-0.2600","551"
"00861","元大全球未來通訊","493246","13164534","26.80","26.80","26.55","26.74","-0.3700","175"
"00865B","國泰US短期公債","102809","3973272","38.97","38.97","38.65","38.72","-0.0300","796"
"00875","國泰網路資安","425541","10706981","25.11","25.27","25.06","25.26","-0.4900","235"
"00876","元大全球5G","5135042","130307097","25.60","25.69","25.30","25.40","-0.6200","1204"
"00878","國泰永續高股息","43764748","756723379","17.30","17.40","17.23","17.35","0.0100","20956"
"00881","國泰台灣5G+","11693677","178350475","15.21","15.37","15.19","15.36","-0.0400","5303"
"00882","中信中國高股息","4137543","55812945","13.50","13.52","13.46","13.50","-0.0700","1415"
"00885","富邦越南","14378154","204296584","14.21","14.29","14.11","14.27","-0.1900","5345"
"00891","中信關鍵半導體","8854915","116554456","13.18","13.28","13.10","13.27","-0.0600","3479"
"00892","富邦台灣半導體","5726457","72745591","12.78","12.84","12.62","12.83","-0.0800","1713"
"00893","國泰智能電動車","62831396","788633458","12.57","12.61","12.51","12.58","-0.3800","16660"
"00894","中信小資高價30","1806666","22615537","12.52","12.62","12.45","12.61","-0.1000","734"
"00895","富邦未來車","14440667","191008864","13.29","13.30","13.19","13.28","-0.3800","4508"
"00896","中信綠能及電動車","2026028","27602454","13.66","13.72","13.55","13.71","-0.0200","744"
"00897","富邦基因免疫生技","3937262","31886209","8.10","8.13","8.07","8.13","-0.2200","721"
"00898","國泰基因免疫革命","2054633","12982141","6.34","6.35","6.29","6.35","-0.1700","666"
"00899","FT潔淨能源","597140","12088933","20.23","20.30","20.17","20.30","-0.6000","229"
"00900","富邦特選高股息30","8457405","110621719","13.07","13.17","13.03","13.14","-0.0100","2420"
"00901","永豐智能車供應鏈","649936","8337638","12.81","12.92","12.77","12.91","-0.0600","331"
"00902","中信電池及儲能","11271779","153342461","13.72","13.83","13.51","13.61","-0.2900","2760"
"00903","富邦元宇宙","12212051","116038201","9.52","9.56","9.46","9.56","-0.3100","3567"
"00904","新光臺灣半導體30","1784774","22354822","12.50","12.62","12.46","12.60","-0.0800","366"
"00905","FT臺灣Smart","2284368","21315642","9.34","9.41","9.29","9.40","0.0000","622"
"00906","大華元宇宙科技50","315031","2977632","9.41","9.49","9.40","9.49","-0.1300","62"
"00907","永豐優息存股","2308362","34507547","14.90","15.05","14.84","15.00","0.0800","900"
"00908","富邦入息REITs+","2372932","34169954","14.53","14.53","14.34","14.34","-0.3300","1081"
"01001T","土銀富邦R1","18263","310644","17.00","17.00","17.00","17.00","-0.0200","9"
"01002T","土銀國泰R1","47090","824762","17.42","17.59","17.42","17.59","0.1300","16"
"01003T","兆豐新光R1","25210","499429","19.79","19.83","19.74","19.74","-0.1000","10"
"01004T","土銀富邦R2","88000","1381480","15.70","15.70","15.66","15.66","0.0000","3"
"01007T","兆豐國泰R2","79050","1460477","18.46","18.50","18.44","18.50","0.0000","13"
"01009T","王道圓滿R1","27000","241650","8.95","8.95","8.95","8.95","0.0000","5"
"01010T","京城樂富R1","195999","2008749","10.21","10.58","10.21","10.25","0.0000","29"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","3000","39720","13.24","13.24","13.24","13.24","-0.2800","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","5000","77940","15.57","15.77","15.50","15.77","0.0000","5"
"020019","統一特選台灣5GN","27000","342430","12.69","12.69","12.67","12.69","0.0000","5"
"02001L","富邦蘋果正二N","39000","338430","8.68","8.75","8.60","8.75","-0.0600","9"
"02001R","富邦蘋果反一N","16000","51530","3.23","3.23","3.22","3.22","0.0200","2"
"020020","元大台股領航N","54000","364680","6.85","6.85","6.71","6.79","-0.0100","34"
"020022","元大電動車N","464000","2246850","4.84","4.88","4.83","4.88","-0.0100","58"
"020028","元大特選電動車N","147000","687840","4.70","4.71","4.66","4.70","-0.0100","40"
"020029","元大ESG高股息N","242000","1153760","4.79","4.79","4.75","4.79","0.0000","85"
"020030","統一智慧電動車N","194000","803740","4.15","4.17","4.12","4.17","-0.0100","30"
"020031","統一IC設計臺灣N","1012000","4179140","4.22","4.22","4.09","4.18","-0.0400","205"
"020032","元大綠能N","123000","564070","4.64","4.64","4.57","4.60","-0.0400","51"
"020034","元大IC設計N","844000","3946070","4.75","4.75","4.64","4.73","-0.0400","269"
"1101","台泥","26184653","1051999654","40.50","40.55","40.05","40.10","-0.7000","17090"
"1101B","台泥乙特","43581","2242300","51.40","51.60","51.40","51.60","0.1000","9"
"1102","亞泥","4235603","184770459","43.70","43.80","43.50","43.65","-0.0500","2274"
"1103","嘉泥","241460","4365907","18.30","18.30","18.00","18.20","-0.0500","166"
"1104","環泥","478308","10313347","21.80","21.80","21.40","21.70","-0.1000","379"
"1108","幸福","161010","1739958","10.80","10.90","10.75","10.85","0.0000","127"
"1109","信大","229335","4522230","19.80","19.85","19.65","19.65","-0.2000","169"
"1110","東泥","117002","2234388","19.35","19.35","18.85","19.25","-0.1000","76"
"1201","味全","661110","13543934","20.65","20.65","20.35","20.60","0.0000","1044"
"1203","味王","298604","9943682","33.30","33.35","33.25","33.35","0.0500","40"
"1210","大成","740438","35192801","47.55","47.85","47.10","47.75","-0.1500","846"
"1213","大飲","87003","696673","8.22","8.28","7.70","7.76","-0.4800","39"
"1215","卜蜂","210976","17210902","81.10","82.00","81.10","81.90","0.1000","284"
"1216","統一","4093271","262545415","64.50","64.50","64.00","64.00","-0.4000","2641"
"1217","愛之味","1671004","17628747","10.65","10.65","10.45","10.60","-0.1000","810"
"1218","泰山","294939","8871341","30.20","30.30","29.90","30.15","-0.0500","213"
"1219","福壽","2708639","57764223","21.70","21.70","21.15","21.30","-0.5000","1023"
"1220","台榮","1075770","18134605","16.95","17.05","16.70","17.00","-0.1500","566"
"1225","福懋油","77693","3684774","47.80","47.90","47.00","47.60","-0.5000","63"
"1227","佳格","1308308","60233115","46.55","46.55","45.85","46.00","-0.8000","1422"
"1229","聯華","944109","52359780","55.20","55.90","54.90","55.90","0.0000","1148"
"1231","聯華食","316227","25847341","82.60","82.60","81.20","82.00","-0.6000","542"
"1232","大統益","143179","22080943","152.50","156.00","152.00","156.00","3.0000","255"
"1233","天仁","28503","921959","32.50","32.55","32.15","32.30","-0.4500","34"
"1234","黑松","88717","3049767","34.40","34.55","34.30","34.40","0.0000","75"
"1235","興泰","26141","1434272","55.00","55.20","54.70","54.70","-0.4000","28"
"1236","宏亞","5555059","162213675","29.35","30.75","26.80","30.20","0.8500","3473"
"1256","鮮活果汁-KY","14092","3940889","284.00","284.00","278.00","278.00","-6.0000","215"
"1301","台塑","6188761","657693768","106.00","107.00","105.50","106.50","0.0000","2618"
"1303","南亞","6004551","498943430","83.40","83.50","82.70","82.90","-0.4000","4134"
"1304","台聚","1713311","44002507","25.70","25.90","25.45","25.80","-0.1000","970"
"1305","華夏","763515","24293401","31.65","32.20","31.55","32.20","0.1000","470"
"1307","三芳","124672","2471004","19.85","20.00","19.75","19.85","0.0000","61"
"1308","亞聚","1560455","46450679","29.75","29.95","29.55","29.90","0.1000","997"
"1309","台達化","490248","14371702","29.20","29.65","29.05","29.55","0.1000","281"
"1310","台苯","338711","5363725","15.95","15.95","15.70","15.90","-0.0500","405"
"1312","國喬","2467017","59072944","23.95","24.05","23.80","23.95","-0.2000","1267"
"1312A","國喬特","3000","102000","34.00","34.00","34.00","34.00","-0.1500","2"
"1313","聯成","1254184","20716777","16.65","16.65","16.35","16.60","-0.2000","788"
"1314","中石化","13519653","148426652","11.00","11.10","10.90","11.05","0.0000","2322"
"1315","達新","15637","1203033","77.10","77.10","76.80","77.00","-0.1000","166"
"1316","上曜","2796936","52047534","18.85","19.00","18.45","18.50","-0.4500","1286"
"1319","東陽","8661309","352912645","41.60","41.90","39.90","41.20","-0.7000","4386"
"1321","大洋","74367","2357850","31.90","31.90","31.60","31.80","0.0000","60"
"1323","永裕","123340","4249827","34.70","34.95","34.10","34.95","0.5000","89"
"1324","地球","21997","234477","10.65","10.70","10.60","10.60","-0.1000","38"
"1325","恆大","236230","7251111","31.20","31.20","30.35","30.75","-0.6500","202"
"1326","台化","4350891","354204828","81.60","81.80","80.70","81.40","0.1000","2253"
"1337","再生-KY","762343","5024732","6.66","6.68","6.48","6.54","-0.1200","508"
"1338","廣華-KY","637964","36280161","58.00","58.30","55.80","57.30","-0.5000","530"
"1339","昭輝","632628","24886498","41.00","41.00","38.00","38.75","-2.0500","563"
"1340","勝悅-KY","154165","1604541","10.55","10.55","10.35","10.40","-0.1500","228"
"1341","富林-KY","23111","1716046","74.20","74.50","74.10","74.10","-0.1000","18"
"1342","八貫","217240","15475561","71.40","71.90","70.20","71.60","0.1000","181"
"1402","遠東新","5354046","165626057","31.15","31.15","30.65","30.95","0.0000","2362"
"1409","新纖","1177825","22489959","19.10","19.20","19.00","19.15","-0.0500","590"
"1410","南染","50000","1734900","34.70","35.45","34.50","34.70","-0.5000","49"
"1413","宏洲","66347","653568","9.89","9.90","9.82","9.90","0.0100","48"
"1414","東和","253952","4430816","17.40","17.60","17.20","17.60","-0.2000","247"
"1416","廣豐","665155","7362452","10.90","11.20","10.90","11.05","0.0000","215"
"1417","嘉裕","338430","3637502","11.00","11.00","10.60","10.85","-0.1500","138"
"1418","東華","63567","1070449","16.85","17.15","16.60","17.10","-0.3000","52"
"1419","新紡","8228","338273","41.15","41.20","41.05","41.20","0.0000","15"
"1423","利華","63178","1230274","19.55","19.55","19.45","19.45","-0.0500","57"
"1432","大魯閣","708375","9424339","13.05","13.60","13.05","13.20","0.1500","581"
"1434","福懋","2138907","55808599","26.20","26.25","26.00","26.20","-0.1000","1307"
"1435","中福","30348","1488326","49.05","50.80","47.50","47.50","-3.9000","44"
"1436","華友聯","73887","4921945","66.60","66.80","66.40","66.60","0.0000","60"
"1437","勤益控","157109","3933045","25.10","25.15","24.90","25.15","-0.0500","136"
"1438","三地開發","19479","619278","31.70","32.00","31.60","32.00","-0.0500","30"
"1439","中和","23478","461192","19.80","19.80","19.55","19.65","-0.2000","27"
"1440","南紡","1326371","26608052","19.95","20.35","19.80","20.30","0.2000","727"
"1441","大東","39491","325811","8.38","8.38","8.20","8.22","-0.1100","86"
"1442","名軒","91238","2024307","22.15","22.35","22.10","22.35","0.2000","66"
"1443","立益","38387","615203","15.90","16.35","15.80","16.30","0.4000","53"
"1444","力麗","1342342","14005008","10.45","10.55","10.35","10.45","-0.1000","455"
"1445","大宇","74460","1149379","15.70","15.70","15.30","15.45","0.0500","64"
"1446","宏和","426124","14153313","32.65","33.95","32.65","32.70","0.2500","293"
"1447","力鵬","1362366","10780885","8.01","8.01","7.86","7.91","-0.1200","572"
"1449","佳和","193467","2115340","11.15","11.30","10.80","10.85","-0.1500","129"
"1451","年興","931427","22014961","23.75","23.95","23.20","23.75","-0.2000","578"
"1452","宏益","274136","6083059","22.00","22.50","22.00","22.20","0.0500","155"
"1453","大將","7567686","207509791","28.20","28.85","26.35","26.90","-2.3500","3974"
"1454","台富","924071","14589627","15.90","16.10","15.45","16.10","0.2000","579"
"1455","集盛","2615648","32836405","12.75","12.85","12.45","12.50","-0.3500","1185"
"1456","怡華","139642","2546091","18.50","18.55","18.00","18.15","-0.5000","81"
"1457","宜進","808980","15547178","19.25","19.35","19.15","19.25","-0.1000","541"
"1459","聯發","321594","3411055","10.65","10.75","10.45","10.65","-0.0500","193"
"1460","宏遠","643828","4844990","7.58","7.60","7.50","7.57","-0.0100","283"
"1463","強盛","158638","2167013","13.75","13.85","13.50","13.70","-0.1000","79"
"1464","得力","256733","3544429","13.80","13.85","13.75","13.80","-0.1000","404"
"1465","偉全","29570","382152","12.90","12.95","12.85","12.90","-0.1500","137"
"1466","聚隆","376449","4928972","13.45","13.45","12.85","13.10","-0.4000","147"
"1467","南緯","1444703","20179785","13.95","14.10","13.75","14.00","0.0000","279"
"1468","昶和","69000","815650","11.95","11.95","11.70","11.95","-0.0500","43"
"1470","大統新創","70930","1521925","22.10","22.10","20.35","21.60","-0.5000","68"
"1471","首利","2260863","19091120","8.60","8.70","8.22","8.43","-0.4200","942"
"1472","三洋實業","43229","1084966","25.30","26.30","24.55","25.55","-1.6500","34"
"1473","台南","240728","4513301","19.15","19.15","18.65","18.95","-0.2000","230"
"1474","弘裕","261769","3285730","12.70","12.70","12.45","12.60","-0.1000","109"
"1475","業旺","34001","2265566","67.30","68.60","65.70","67.00","-0.3000","35"
"1476","儒鴻","410492","198825214","484.50","488.50","478.00","485.50","-1.5000","647"
"1477","聚陽","667666","107833846","162.00","163.00","160.00","162.50","-0.5000","865"
"1503","士電","293338","16666068","57.00","57.70","55.90","57.50","0.5000","198"
"1504","東元","3652619","108620422","29.70","29.90","29.50","29.75","0.0500","1931"
"1506","正道","1114976","18719640","17.05","17.15","16.50","17.15","0.1000","504"
"1512","瑞利","115025","425581","3.70","3.70","3.70","3.70","0.0000","40"
"1513","中興電","5020469","246815383","49.70","49.85","48.65","49.30","-0.6500","3023"
"1514","亞力","2214961","60212561","27.05","27.70","26.75","27.70","0.4000","1249"
"1515","力山","1270819","43643042","35.35","35.35","33.80","34.00","-1.6000","978"
"1516","川飛","324184","8149856","25.15","25.50","24.85","25.45","0.1500","204"
"1517","利奇","462772","10265250","22.65","22.65","21.90","22.35","-0.4000","314"
"1519","華城","456483","15582099","34.50","34.60","33.75","34.40","-0.3000","313"
"1521","大億","299026","11980710","41.65","41.90","39.10","39.30","-1.3500","433"
"1522","堤維西","45124072","1276805203","29.70","30.30","27.20","27.55","-2.3500","19810"
"1522A","堤維西甲特","5782","257523","44.60","44.60","44.50","44.60","0.0000","9"
"1524","耿鼎","170887349","3939485076","24.50","24.95","21.20","21.70","-1.7500","59892"
"1525","江申","19023","1072409","56.40","56.40","56.30","56.40","-0.6000","21"
"1526","日馳","417595","20090674","49.10","49.20","47.50","48.20","-1.0000","333"
"1527","鑽全","3096190","144144863","46.95","48.00","45.25","45.90","-0.7500","2109"
"1528","恩德","1241616","12440143","10.10","10.15","9.97","9.98","-0.1700","434"
"1529","樂士","691729","13497973","19.90","19.90","19.20","19.55","-0.3500","402"
"1530","亞崴","16593","508198","31.15","31.15","30.30","30.45","-0.1500","31"
"1531","高林股","122764","1777318","14.50","14.55","14.40","14.50","-0.0500","113"
"1532","勤美","197679","6396242","32.70","32.80","32.20","32.25","-0.3500","124"
"1533","車王電","2279000","146005828","65.70","66.00","62.80","64.00","-1.7000","1749"
"1535","中宇","61427","2545470","41.50","42.85","41.25","41.25","-0.2500","56"
"1536","和大","496724","36305368","73.00","74.40","72.30","73.70","-0.2000","347"
"1537","廣隆","49393","6777511","137.00","138.00","136.50","137.50","0.0000","53"
"1538","正峰","1000","6800","6.80","6.80","6.80","6.80","-0.2300","1"
"1539","巨庭","2720376","88254298","33.85","33.85","31.50","32.10","-1.0500","1509"
"1540","喬福","886087","13779039","15.75","15.80","15.30","15.55","-0.3500","485"
"1541","錩泰","838088","41762763","50.70","50.80","48.80","50.70","-0.5000","705"
"1558","伸興","40573","5552793","137.50","137.50","136.50","137.00","-1.0000","69"
"1560","中砂","28465189","4694796023","165.50","170.50","158.50","167.50","2.0000","18594"
"1568","倉佑","46056705","1375028028","31.45","32.10","27.50","28.10","-2.3500","21280"
"1582","信錦","69012","4662276","67.70","67.70","67.30","67.70","-0.1000","79"
"1583","程泰","25111","1419827","57.00","58.00","55.20","55.30","-2.7000","25"
"1587","吉茂","995408","25335763","25.90","26.40","24.80","25.30","-0.8000","588"
"1589","永冠-KY","309340","17213936","55.80","56.40","54.90","55.90","-0.7000","242"
"1590","亞德客-KY","496523","493111401","984.00","1005.00","981.00","1000.00","16.0000","552"
"1597","直得","141737","11280334","80.80","80.80","78.50","79.30","0.0000","130"
"1598","岱宇","151881","6341972","42.65","42.65","41.35","42.00","-0.7000","133"
"1603","華電","644038","18098693","28.10","28.50","27.75","28.45","0.4000","329"
"1604","聲寶","205537","6185791","30.00","30.30","29.95","30.20","0.1500","159"
"1605","華新","150329103","6618260347","43.50","44.90","43.00","44.70","2.1500","64673"
"1608","華榮","802414","14619266","18.35","18.50","18.00","18.40","-0.0500","425"
"1609","大亞","4856935","116546286","23.95","24.35","23.70","24.30","0.1500","2518"
"1611","中電","29972162","612839660","20.65","21.20","19.75","21.00","0.4500","13042"
"1612","宏泰","1442453","33953896","23.65","23.90","23.35","23.80","0.0500","695"
"1614","三洋電","33002","1190922","36.30","36.30","36.00","36.20","-0.1000","24"
"1615","大山","56202","1885023","33.60","33.60","33.45","33.55","-0.0500","62"
"1616","億泰","405057","3650881","9.00","9.18","8.90","9.06","-0.1400","210"
"1617","榮星","193000","3017399","15.75","15.75","15.50","15.70","-0.0500","97"
"1618","合機","264581","3474399","13.20","13.25","13.10","13.20","0.0000","110"
"1626","艾美特-KY","272012","4827358","17.50","18.00","17.50","17.50","-0.5000","760"
"1701","中化","1457125","31159075","21.75","21.75","21.20","21.50","-0.3000","709"
"1702","南僑","163107","7441392","45.55","45.80","45.50","45.75","0.2500","170"
"1707","葡萄王","180734","25785430","143.50","143.50","141.50","143.50","0.0000","256"
"1708","東鹼","8700278","446632763","51.80","52.30","50.60","51.60","-0.5000","4661"
