證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00650L","FH香港正2","5403340","76449513","14.16","14.29","13.93","14.15","0.4100","815"
"00651R","FH香港反1","354000","3254830","9.33","9.33","9.15","9.18","-0.1600","74"
"00652","富邦印度","49656","1334871","26.82","27.08","26.82","26.89","0.1300","621"
"00653L","富邦印度正2","271710","9988933","36.68","37.04","36.43","36.81","0.6500","134"
"00654R","富邦印度反1","459000","4131930","9.11","9.11","8.97","9.01","-0.1300","113"
"00655L","國泰中國A50正2","2979500","84944600","28.45","28.90","28.25","28.32","0.3500","630"
"00656R","國泰中國A50反1","67000","587550","8.79","8.79","8.71","8.76","-0.0800","21"
"00657","國泰日經225","7992","249898","31.12","31.37","31.12","31.33","0.7100","971"
"00657K","國泰日經225+U","200","2104","10.52","10.52","10.52","10.52","0.2800","2"
"00660","元大歐洲50","28673","761483","26.48","26.60","26.48","26.60","0.7100","13"
"00661","元大日經225","2000","66320","33.16","33.16","33.16","33.16","0.0000","1"
"00662","富邦NASDAQ","595537","27676978","46.26","46.65","46.26","46.57","0.7100","400"
"00663L","國泰臺灣加權正2","28100","2805575","98.85","100.05","98.85","100.05","2.8500","9"
"00664R","國泰臺灣加權反1","21949492","143010771","6.52","6.55","6.50","6.51","-0.0900","1112"
"00665L","富邦恒生國企正2","5923001","53886389","8.99","9.22","8.95","9.11","0.2900","643"
"00666R","富邦恒生國企反1","240000","3850510","16.22","16.22","15.99","15.99","-0.2600","11"
"00668","國泰美國道瓊","26709","921148","34.48","34.59","34.46","34.54","0.2200","993"
"00668K","國泰美國道瓊+U","200","2320","11.60","11.60","11.60","11.60","0.0600","2"
"00669R","國泰美國道瓊反1","6974100","59033731","8.47","8.48","8.43","8.45","-0.0800","393"
"00670L","富邦NASDAQ正2","3250343","214869223","65.85","66.65","65.60","66.45","2.2500","1332"
"00671R","富邦NASDAQ反1","14348021","90682842","6.33","6.35","6.29","6.30","-0.1200","1249"
"00673R","期元大S&P原油反1","95617593","744564692","7.83","7.83","7.76","7.78","-0.2600","9253"
"00674R","期元大S&P黃金反1","332105","4269673","12.86","12.88","12.84","12.84","0.1600","93"
"00675L","富邦臺灣加權正2","397940","17068554","42.80","43.20","42.62","43.08","1.1300","229"
"00676R","富邦臺灣加權反1","7768048","27746511","3.57","3.59","3.56","3.56","-0.0400","590"
"00678","群益NBI生技","182493","3892954","21.16","21.36","21.16","21.34","0.7800","846"
"00680L","元大美債20正2","197000","3100600","15.81","15.81","15.67","15.70","-0.0800","37"
"00681R","元大美債20反1","503101","8283519","16.40","16.50","16.40","16.48","0.0700","66"
"00682U","期元大美元指數","323000","6661860","20.54","20.65","20.54","20.63","0.0900","83"
"00683L","期元大美元指正2","1380164","30369208","22.11","22.11","21.97","21.97","0.2100","240"
"00684R","期元大美元指反1","5000","81610","16.34","16.34","16.31","16.33","-0.0700","5"
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","1163018","4522578","3.90","3.90","3.88","3.88","-0.0500","72"
"00688L","國泰20年美債正2","280000","4351260","15.62","15.62","15.46","15.51","-0.1000","33"
"00689R","國泰20年美債反1","28000","480720","17.20","17.20","17.14","17.19","0.0600","16"
"00690","兆豐藍籌30","115000","3370720","29.33","29.33","29.27","29.33","0.2800","7"
"00692","富邦公司治理","2690649","84428451","31.21","31.45","31.17","31.44","0.3700","1786"
"00693U","期街口S&P黃豆","526561","13866202","26.16","26.41","26.15","26.31","0.4800","121"
"00700","富邦恒生國企","211000","2631140","12.35","12.52","12.35","12.50","0.2400","18"
"00701","國泰股利精選30","1063422","25855231","24.31","24.45","24.15","24.33","0.0700","876"
"00702","國泰標普低波高息","111177","2471792","22.21","22.25","22.21","22.25","0.1900","697"
"00703","台新MSCI中國","137266","2078378","15.17","15.23","15.11","15.13","0.0400","28"
"00706L","期元大S&P日圓正2","824100","9411639","11.43","11.45","11.35","11.42","0.1100","194"
"00707R","期元大S&P日圓反1","2000","45960","22.95","23.01","22.95","23.01","-0.1500","2"
"00708L","期元大S&P黃金正2","1474784","38838847","26.25","26.43","26.25","26.43","-0.6800","406"
"00709","富邦歐洲","133623","2859744","21.32","21.45","21.32","21.43","0.5300","587"
"00710B","FH彭博非投等債","167127","2954262","17.67","17.70","17.66","17.67","0.0100","79"
"00711B","FH彭博新興債","214028","3510088","16.42","16.42","16.39","16.41","0.0000","19"
"00712","FH富時不動產","1289572","15588316","12.07","12.12","12.07","12.11","0.0300","841"
"00713","元大台灣高息低波","390573","16252691","41.71","41.73","41.50","41.72","0.3000","1009"
"00714","群益道瓊美國地產","437951","8901566","20.20","20.37","20.20","20.36","0.2600","263"
"00715L","期街口布蘭特正2","33466599","706664240","20.99","21.31","20.89","21.19","1.1800","4950"
"00717","富邦美國特別股","441202","6523158","14.78","14.80","14.76","14.80","0.2200","1061"
"00728","第一金工業30","388069","9181154","23.50","23.75","23.50","23.70","0.3100","551"
"00730","富邦臺灣優質高息","131848","2358527","17.78","17.95","17.78","17.94","0.1600","506"
"00731","FH富時高息低波","1044011","60309987","57.85","57.85","57.55","57.80","0.1500","886"
"00732","國泰RMB短期報酬","100000","4045000","40.45","40.45","40.45","40.45","-0.1400","4"
"00733","富邦臺灣中小","313552","10812601","34.21","34.62","34.21","34.58","0.7000","266"
"00735","國泰臺韓科技","104145","2836188","27.27","27.36","27.23","27.36","0.2400","7"
"00736","國泰新興市場","122636","2359307","19.17","19.28","19.17","19.28","0.1000","641"
"00737","國泰AI+Robo","231648","5830405","25.10","25.30","25.05","25.24","0.6200","1026"
"00738U","期元大道瓊白銀","1662536","35179854","21.15","21.22","21.11","21.18","-0.5300","564"
"00739","元大MSCI A股","38045","872197","23.33","23.33","22.78","22.83","0.0500","557"
"00742","新光內需收益","58902","1287941","21.60","21.92","21.60","21.92","0.1200","25"
"00743","國泰中國A150","3115","73206","23.72","23.72","23.70","23.70","-0.0800","960"
"00752","中信中國50","1553089","26624188","16.90","17.27","16.90","17.15","0.2600","468"
"00753L","中信中國50正2","4515100","52106008","11.42","11.65","11.42","11.47","0.2500","992"
"00757","統一FANG+","1137075","40507186","35.45","35.71","35.45","35.69","0.6000","1455"
"00762","元大全球AI","506124","17079606","33.72","33.86","33.64","33.82","0.8100","915"
"00763U","期街口道瓊銅","230200","6097450","26.70","26.70","26.44","26.65","-0.1100","24"
"00770","國泰北美科技","123731","3651383","29.44","29.55","29.38","29.55","0.5100","712"
"00771","元大US高息特別股","44890","755011","16.83","16.85","16.81","16.85","0.0500","735"
"00774B","新光中國政金綠債","3758","152215","40.75","40.75","40.70","40.70","-0.2500","761"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51000","1774870","34.87","34.87","34.80","34.80","-0.2000","3"
"00783","富邦中証500","312368","6072469","19.48","19.48","19.43","19.43","-0.1200","760"
"008201","BP上證50","100","10600","106.00","106.00","106.00","106.00","0.0000","1"
"00830","國泰費城半導體","5084734","126132441","24.71","24.90","24.70","24.90","0.5100","1849"
"00850","元大臺灣ESG永續","2281524","72329424","31.56","31.79","31.56","31.77","0.3200","903"
"00851","台新全球AI","106247","2667537","25.05","25.20","24.99","25.20","0.6500","988"
"00852L","國泰美國道瓊正2","973000","17833830","18.25","18.44","18.22","18.39","0.3100","214"
"00861","元大全球未來通訊","770487","21354910","27.57","27.83","27.57","27.77","0.4000","653"
"00865B","國泰US短期公債","107313","4171535","38.87","38.92","38.87","38.92","0.0100","11"
"00875","國泰網路資安","276621","7154362","25.77","25.93","25.75","25.90","0.5400","370"
"00876","元大全球5G","2389184","62062204","25.80","26.07","25.80","25.96","0.5300","1227"
"00878","國泰永續高股息","45342749","811834303","17.90","17.98","17.84","17.90","0.0700","21066"
"00881","國泰台灣5G+","14400504","217150687","15.06","15.12","15.00","15.11","0.1900","4151"
"00882","中信中國高股息","2805439","37658812","13.32","13.49","13.32","13.46","0.1400","1387"
"00885","富邦越南","33671379","495676000","14.78","14.79","14.65","14.75","-0.2500","11523"
"00891","中信關鍵半導體","11550973","150925985","12.97","13.12","12.97","13.08","0.2500","2932"
"00892","富邦台灣半導體","3996833","51511748","12.80","12.93","12.80","12.90","0.2500","1045"
"00893","國泰智能電動車","19716563","245142864","12.36","12.51","12.35","12.51","0.2300","4813"
"00894","中信小資高價30","2056020","25789231","12.46","12.59","12.46","12.56","0.2000","417"
"00895","富邦未來車","4617382","63301883","13.63","13.78","13.63","13.77","0.1500","1800"
"00896","中信綠能及電動車","1731752","23172977","13.33","13.42","13.32","13.40","0.1900","989"
"00897","富邦基因免疫生技","2929912","25601314","8.75","8.75","8.72","8.74","0.2700","1093"
"00898","國泰基因免疫革命","1443689","9481688","6.57","6.60","6.50","6.60","0.2100","314"
"00899","FT潔淨能源","583325","10633682","18.19","18.32","18.10","18.31","-0.0100","615"
"00900","富邦特選高股息30","8894469","115465810","12.98","13.04","12.95","12.99","0.0500","3167"
"00901","永豐智能車供應鏈","796141","10128191","12.67","12.77","12.66","12.73","0.1800","668"
"00902","中信電池及儲能","4730303","57759130","12.15","12.29","12.12","12.21","0.1400","1100"
"00903","富邦元宇宙","4622558","46527541","10.03","10.13","10.02","10.11","0.3900","1219"
"00904","新光臺灣半導體30","2540224","31835007","12.47","12.59","12.44","12.56","0.2500","318"
"00905","FT臺灣Smart","4226386","39441172","9.27","9.36","9.27","9.35","0.1300","439"
"01001T","土銀富邦R1","119050","2086055","17.54","17.54","17.48","17.48","-0.0700","20"
"01002T","土銀國泰R1","262157","4935855","19.20","19.20","18.74","18.79","-0.0300","63"
"01003T","兆豐新光R1","4645020","90811030","19.55","19.61","19.53","19.61","0.0400","68"
"01004T","土銀富邦R2","41000","655230","16.00","16.00","15.95","15.99","-0.0100","14"
"01007T","兆豐國泰R2","237098","4523386","19.06","19.49","19.06","19.42","-0.2400","101"
"01009T","王道圓滿R1","18000","161460","8.88","8.98","8.88","8.95","0.0500","6"
"01010T","京城樂富R1","40701","414499","10.15","10.20","10.15","10.20","0.0000","15"
"020000","富邦特選蘋果N","5000","31680","6.33","6.36","6.33","6.36","0.0000","4"
"020002","元富新中國N","2000","24380","12.19","12.19","12.19","12.19","0.0700","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","205000","1424500","6.95","6.95","6.90","6.90","-0.0200","2"
"020012","富邦行動通訊N","8000","50450","6.25","6.34","6.25","6.34","0.0700","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","2000","33050","16.49","16.56","16.49","16.56","0.0000","2"
"020018","統一價值成長30N","3000","46960","15.65","15.66","15.65","15.65","0.1700","3"
"020019","統一特選台灣5GN","13000","163690","12.58","12.60","12.58","12.60","0.1400","4"
"02001L","富邦蘋果正二N","112000","945240","8.45","8.47","8.40","8.47","0.0600","6"
"02001R","富邦蘋果反一N","10000","33000","3.30","3.30","3.30","3.30","0.0000","2"
"020020","元大台股領航N","177000","1180800","6.66","6.70","6.65","6.70","0.0900","45"
"020022","元大電動車N","532000","2549230","4.74","4.80","4.74","4.80","0.0600","87"
"020028","元大特選電動車N","199000","919320","4.58","4.63","4.58","4.63","0.0600","43"
"020029","元大ESG高股息N","591000","2797680","4.70","4.76","4.70","4.76","0.0600","91"
"020030","統一智慧電動車N","139000","574060","4.11","4.14","4.10","4.14","0.0700","24"
"020031","統一IC設計臺灣N","2024000","8547240","4.22","4.25","4.20","4.23","0.0500","177"
"020032","元大綠能N","343000","1571150","4.50","4.61","4.50","4.61","0.1300","95"
"1101","台泥","23315151","964550126","40.90","41.80","40.80","41.60","0.8000","10783"
"1101B","台泥乙特","65","3341","","","","","0.0000","2"
"1102","亞泥","4468285","200445479","44.40","45.10","44.40","45.05","0.6500","2839"
"1103","嘉泥","772806","13719800","17.75","17.90","17.60","17.80","0.1000","343"
"1104","環泥","457281","9415582","20.70","20.70","20.50","20.65","0.0500","282"
"1108","幸福","135482","1482602","10.85","11.00","10.85","10.95","0.0500","63"
"1109","信大","266138","5139852","19.50","19.55","18.90","19.50","0.1500","174"
"1110","東泥","2241403","44781408","19.50","21.15","19.40","20.10","0.7000","464"
"1201","味全","564442","11664943","20.55","20.80","20.55","20.70","0.1500","486"
"1203","味王","24707","806646","32.50","32.80","32.50","32.70","0.2000","42"
"1210","大成","1816962","86122262","47.35","47.80","47.15","47.45","0.1000","1931"
"1213","大飲","1","7","","","","","0.0000","1"
"1215","卜蜂","276671","21925768","78.50","79.90","78.50","79.60","1.1000","411"
"1216","統一","6372602","416499170","65.50","65.80","65.10","65.20","-0.1000","3634"
"1217","愛之味","2020585","21013039","10.30","10.50","10.25","10.50","0.3000","774"
"1218","泰山","672321","19854946","29.00","29.85","29.00","29.75","0.8000","402"
"1219","福壽","7102083","158114185","22.55","22.85","22.00","22.10","0.0000","2344"
"1220","台榮","1946889","35180731","18.20","18.30","17.80","18.10","0.4000","942"
"1225","福懋油","109755","5522530","50.20","51.60","49.95","49.95","-0.1500","90"
"1227","佳格","891502","42124295","46.90","47.85","46.90","47.65","0.6500","773"
"1229","聯華","2387779","124975417","52.00","53.00","51.90","52.70","0.7000","2023"
"1231","聯華食","620920","50930431","79.50","85.00","79.20","82.70","3.1000","1251"
"1232","大統益","103089","15357645","148.00","151.00","147.00","151.00","3.0000","368"
"1233","天仁","11001","359082","32.55","32.75","32.50","32.70","0.2000","11"
"1234","黑松","130120","4484285","34.00","34.65","34.00","34.65","0.7000","135"
"1235","興泰","45182","2448596","54.20","56.00","53.80","54.50","0.4000","47"
"1236","宏亞","435802","11675143","26.60","27.25","26.55","26.55","0.1000","282"
"1256","鮮活果汁-KY","89416","21469185","243.00","245.00","236.00","243.00","0.0000","866"
"1301","台塑","16031757","1637809814","102.00","104.00","101.50","102.50","2.0000","6370"
"1303","南亞","12540075","1027286917","82.70","82.70","81.50","82.00","-0.1000","6207"
"1304","台聚","3330972","79469503","23.55","24.05","23.55","24.00","0.5000","1755"
"1305","華夏","2112982","61987815","29.15","29.60","28.85","29.60","0.7500","1253"
"1307","三芳","63356","1253895","19.65","19.90","19.65","19.80","0.1000","52"
"1308","亞聚","2906197","79898717","27.35","27.80","27.20","27.55","0.3500","1693"
"1309","台達化","1334114","36229603","26.95","27.45","26.80","27.25","0.6500","1084"
"1310","台苯","561205","8359051","14.85","15.00","14.80","14.90","0.1500","647"
"1312","國喬","4518073","107281227","23.60","24.00","23.60","23.80","0.3500","1829"
"1312A","國喬特","3000","101400","33.80","33.80","33.80","33.80","0.0500","1"
"1313","聯成","3867386","61589585","15.40","16.20","15.40","16.10","0.8500","1839"
"1314","中石化","12240952","131167672","10.65","10.85","10.65","10.70","0.1500","3387"
"1315","達新","10272","795271","77.10","77.90","77.00","77.90","0.3000","31"
"1316","上曜","5037509","94723142","19.10","19.20","18.50","18.50","-0.6000","1723"
"1319","東陽","1019342","33471228","32.15","33.15","32.15","33.05","0.9500","668"
"1321","大洋","116205","3734419","32.20","32.30","31.85","32.00","0.3000","83"
"1323","永裕","85060","2887375","33.90","34.30","33.70","33.95","0.1000","60"
"1324","地球","13000","134858","10.35","10.40","10.35","10.40","0.0000","37"
"1325","恆大","646910","19851416","30.60","31.30","30.10","31.30","0.8500","455"
"1326","台化","4435592","342662797","77.70","77.90","77.00","77.20","1.1000","3269"
"1337","再生-KY","167172","1007858","5.96","6.10","5.96","6.06","0.1100","192"
"1338","廣華-KY","118302","5986169","50.60","51.00","50.20","50.90","1.0500","83"
"1339","昭輝","171911","6159620","35.30","36.50","35.00","36.00","1.4500","142"
"1340","勝悅-KY","49134","493835","10.00","10.10","10.00","10.10","0.0500","93"
"1341","富林-KY","11314","817335","71.00","72.50","71.00","72.50","-0.5000","19"
"1342","八貫","752863","53785320","68.70","72.60","68.70","72.50","4.1000","606"
"1402","遠東新","18755725","574239332","30.25","31.00","30.15","31.00","1.3000","7382"
"1409","新纖","2395643","44561148","18.55","18.70","18.45","18.70","0.2500","1304"
"1410","南染","95001","3342635","35.30","35.55","35.00","35.05","-0.3500","72"
"1413","宏洲","355169","3400458","9.52","9.75","9.50","9.70","0.1000","118"
"1414","東和","142303","2405701","16.75","17.00","16.75","16.95","0.2000","89"
"1416","廣豐","124393","1344037","10.70","10.90","10.70","10.75","0.0500","241"
"1417","嘉裕","132701","1390505","10.50","10.60","10.35","10.55","-0.0500","76"
"1418","東華","119048","2272708","19.85","19.95","18.20","19.85","-0.1000","67"
"1419","新紡","21091","881113","41.90","41.90","41.65","41.65","0.0500","26"
"1423","利華","134754","2612421","19.30","19.50","19.30","19.50","0.2000","74"
"1432","大魯閣","274581","2820660","10.20","10.45","10.10","10.30","0.1000","259"
"1434","福懋","1818717","47261520","25.90","26.10","25.90","26.00","0.1000","1178"
"1435","中福","33466","1595346","47.00","48.40","46.95","48.40","4.4000","37"
"1436","華友聯","23001","1495864","65.00","65.30","64.30","65.10","0.2000","18"
"1437","勤益控","141531","3490783","24.55","24.80","24.55","24.60","0.1500","114"
"1438","三地開發","43420","1386673","32.50","32.50","31.70","32.10","0.1000","31"
"1439","中和","10031","212350","21.00","21.40","21.00","21.40","0.0000","13"
"1440","南紡","2075155","39938604","19.00","19.45","19.00","19.25","0.4000","1120"
"1441","大東","81110","659122","8.23","8.23","8.10","8.17","0.0000","95"
"1442","名軒","194311","4251893","22.05","22.10","21.75","22.00","0.3000","80"
"1443","立益","154422","2395497","15.20","15.90","15.20","15.75","0.7500","106"
"1444","力麗","1166734","12144694","10.25","10.50","10.25","10.40","0.2000","404"
"1445","大宇","29003","431693","15.05","15.05","14.85","14.85","-0.1000","21"
"1446","宏和","40000","1288650","32.30","32.35","32.15","32.35","0.0000","26"
"1447","力鵬","1357959","10624472","7.66","7.92","7.66","7.88","0.2100","487"
"1449","佳和","34739","443847","12.85","12.95","12.70","12.95","0.2500","38"
"1451","年興","244393","5319242","21.45","21.95","21.40","21.80","0.3500","155"
"1452","宏益","338706","7235068","21.25","21.50","21.25","21.30","0.0500","133"
"1453","大將","1235243","25356229","21.70","21.70","19.90","20.60","-0.7500","606"
"1454","台富","168039","2384461","13.95","14.35","13.70","14.35","0.4000","96"
"1455","集盛","1271373","16292882","12.65","12.95","12.60","12.95","0.4500","571"
"1456","怡華","30000","601750","19.90","20.60","19.90","19.95","0.2000","21"
"1457","宜進","501032","9126431","18.15","18.40","18.10","18.30","0.2500","197"
"1459","聯發","108707","1077408","9.88","9.97","9.85","9.93","0.1300","78"
"1460","宏遠","1373479","10259093","7.51","7.59","7.40","7.45","-0.0300","532"
"1463","強盛","23117","308889","13.35","13.45","13.25","13.45","0.0500","27"
"1464","得力","316501","4404226","14.00","14.20","13.85","13.90","0.0500","418"
"1465","偉全","29685","367749","12.35","12.55","12.35","12.45","0.1000","44"
"1466","聚隆","177005","2399865","13.70","13.70","13.40","13.60","0.1000","71"
"1467","南緯","1381270","18951523","13.75","13.85","13.60","13.70","-0.0500","369"
"1468","昶和","57015","644507","11.45","11.55","11.15","11.55","0.1500","45"
"1470","大統新創","190060","4418737","23.50","24.20","22.65","22.90","-0.7000","113"
"1471","首利","255002","1652902","6.43","6.62","6.42","6.60","0.2000","107"
"1472","三洋實業","34233","894864","25.50","27.10","25.45","27.05","2.3500","36"
"1473","台南","199704","3720058","18.55","18.90","18.50","18.55","0.0500","132"
"1474","弘裕","218440","2685649","12.40","12.40","12.15","12.40","0.3000","115"
"1475","業旺","73110","4969884","67.10","68.80","67.10","67.80","0.7000","62"
"1476","儒鴻","1371202","703191432","511.00","519.00","504.00","512.00","12.0000","1497"
"1477","聚陽","1595820","264883234","163.50","168.00","162.50","165.50","2.5000","1403"
"1503","士電","246070","13426046","54.10","55.00","53.70","54.50","0.8000","177"
"1504","東元","2583133","74645831","29.00","29.15","28.55","28.90","0.3000","1534"
"1506","正道","297716","5246510","17.15","18.00","17.15","17.85","0.7000","218"
"1512","瑞利","79002","253666","3.22","3.24","3.21","3.21","0.0000","31"
"1513","中興電","12985965","631592198","47.40","49.75","47.05","48.75","2.4000","7703"
"1514","亞力","1145831","29356475","25.45","25.85","25.25","25.75","0.6500","728"
"1515","力山","900076","33386490","36.40","37.55","36.15","37.10","0.9500","644"
"1516","川飛","222375","5077424","22.85","23.15","22.60","22.75","0.0500","194"
"1517","利奇","595548","12410761","20.80","21.15","20.70","20.90","0.2500","427"
"1519","華城","438434","15122371","33.90","34.95","33.85","34.50","0.8000","348"
"1521","大億","37746","1289376","34.45","34.45","34.00","34.00","-0.3000","45"
"1522","堤維西","6921235","144861344","20.80","21.70","20.30","20.45","0.3500","3308"
"1522A","堤維西甲特","2000","87550","43.70","43.85","43.70","43.85","0.1500","2"
"1524","耿鼎","33875305","467544175","13.65","14.45","13.15","14.10","0.9500","11768"
"1525","江申","24443","1377068","56.00","57.00","55.80","56.90","0.6000","28"
"1526","日馳","126397","5857616","45.90","46.85","45.75","46.10","0.4500","95"
"1527","鑽全","187495","7909575","41.85","42.40","41.85","42.35","0.5500","136"
"1528","恩德","74000","667279","9.08","9.08","9.00","9.00","0.0800","92"
"1529","樂士","1253804","24168471","19.20","19.70","19.00","19.05","-0.0500","663"
"1530","亞崴","8001","239084","29.70","29.95","29.70","29.75","0.0000","66"
"1531","高林股","242633","3427177","14.05","14.20","14.05","14.20","0.1500","258"
"1532","勤美","207947","6477844","30.85","31.45","30.85","31.35","0.5000","155"
"1533","車王電","828573","46106684","55.80","56.20","54.90","55.70","1.7000","610"
"1535","中宇","48107","1984288","41.90","41.90","41.05","41.55","-0.0500","48"
"1536","和大","1043102","72855252","70.00","70.80","68.50","69.90","0.0000","810"
"1537","廣隆","75060","10250174","136.00","137.00","136.00","136.50","0.5000","94"
"1538","正峰","13005","87563","6.70","6.79","6.70","6.75","0.0600","9"
"1539","巨庭","1542888","32029933","21.40","21.70","20.35","20.45","-1.3000","736"
"1540","喬福","102164","1520208","14.90","14.95","14.85","14.90","0.0000","58"
"1541","錩泰","64377","2876306","44.20","45.70","44.20","44.40","0.8000","57"
"1558","伸興","84043","11263684","133.00","136.50","132.00","136.50","3.5000","111"
"1560","中砂","5381203","701685670","129.00","131.50","128.50","130.50","4.5000","3736"
"1568","倉佑","45735","867321","18.85","19.15","18.85","19.00","0.1000","47"
"1582","信錦","180486","12269321","67.80","68.50","67.80","68.00","0.0000","178"
"1583","程泰","2000","113000","56.50","56.50","56.50","56.50","1.1000","2"
"1587","吉茂","90083","2052611","23.00","23.20","22.50","22.60","-0.4000","60"
"1589","永冠-KY","2475383","133760096","52.50","55.70","52.00","53.10","0.1000","1645"
"1590","亞德客-KY","415549","345668409","825.00","839.00","815.00","835.00","30.0000","481"
"1597","直得","46242","3498702","75.00","76.10","75.00","75.70","0.7000","52"
"1598","岱宇","903785","38152864","40.10","43.75","40.10","42.00","2.2000","740"
"1603","華電","789699","22475188","28.50","28.80","28.05","28.60","0.1000","348"
"1604","聲寶","248290","7354302","29.45","29.80","29.25","29.75","0.3500","239"
"1605","華新","141812151","5318165832","38.00","38.50","36.55","36.85","-0.6500","51997"
"1608","華榮","1589174","28246262","17.70","17.95","17.60","17.80","0.3000","1058"
"1609","大亞","10867884","264728137","23.90","24.70","23.80","24.60","1.1000","5246"
"1611","中電","2697083","48359863","17.95","18.05","17.80","17.90","0.2500","1449"
"1612","宏泰","2800112","63992682","22.90","23.25","22.60","23.05","0.3000","1734"
"1614","三洋電","137217","5002141","35.90","36.95","35.90","36.90","1.0000","79"
"1615","大山","32996","1074932","32.80","32.90","32.30","32.70","0.1500","52"
"1616","億泰","427249","3801917","8.81","8.97","8.81","8.90","0.0400","192"
"1617","榮星","53242","864406","16.50","16.60","16.10","16.40","0.0500","40"
"1618","合機","169325","2102406","12.45","12.50","12.30","12.40","0.2000","139"
"1626","艾美特-KY","103180","1947247","18.60","19.05","18.60","18.75","0.2000","300"
"1701","中化","1440860","32412124","22.45","22.65","22.30","22.60","0.2500","795"
"1702","南僑","289209","13150896","45.15","45.85","45.15","45.80","0.6500","255"
"1707","葡萄王","192827","27210780","140.00","143.00","139.50","142.00","3.5000","229"
"1708","東鹼","37689638","2066783179","54.00","57.30","53.20","57.30","4.3000","17933"
"1709","和益","2416840","59194786","24.15","24.75","24.15","24.60","0.7500","1261"
"1710","東聯","1039563","19218488","18.30","18.65","18.25","18.60","0.5000","601"
"1711","永光","2166013","48790686","22.30","22.90","22.25","22.70","0.8000","1267"
"1712","興農","2416913","75593443","31.20","31.75","30.85","31.70","0.9500","1425"
"1713","國化","8005","186915","23.30","23.40","23.30","23.40","0.3000","12"
"1714","和桐","1837206","17445622","9.41","9.54","9.41","9.51","0.1900","818"
