上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00779B","凱基美債25+","32.37","-0.55","32.39","32.40","32.36","112,000","3,628,540","9","32.29","3","32.36","15","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.20","-0.28","35.21","35.21","35.20","101,000","3,555,210","11","35.12","27","35.16","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.24","-0.45","31.24","31.25","31.19","117,000","3,654,790","10","31.24","1","31.26","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.41","-0.44","31.44","31.44","31.41","104,000","3,266,690","7","31.38","1","31.43","17","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.49","-0.02","36.49","36.49","36.49","100,000","3,649,000","4","36.40","25","36.52","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.50","-0.38","31.50","31.50","31.50","100,000","3,150,000","4","31.37","30","31.42","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.75","-0.36","30.74","30.80","30.70","144,000","4,428,660","15","30.69","1","30.78","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.00","-0.33","33.06","33.10","32.95","151,000","4,983,860","9","32.92","10","33.10","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.40","-0.37","30.48","30.48","30.32","136,000","4,132,210","14","30.40","3","30.46","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","49.40","除息","49.24","49.40","49.24","111,000","5,482,690","15","49.04","9","49.21","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","48.90","除息","48.90","48.90","48.90","100,000","4,890,000","4","48.62","9","48.93","1","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.25","除息","53.25","53.25","53.25","100,000","5,325,000","4","53.00","100","53.10","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.55","-0.51","31.60","31.60","31.55","104,000","3,281,250","8","31.50","3","31.54","2","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.63","-0.37","31.69","31.69","31.63","108,000","3,422,300","7","31.57","10","31.65","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.98","+0.01","41.03","41.03","40.97","106,000","4,342,980","4","40.99","2","41.08","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.59","-0.44","31.79","31.79","31.57","686,000","21,696,790","59","31.60","27","31.61","2","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.26","-0.45","32.26","32.26","32.26","100,000","3,226,000","4","32.26","2","32.28","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.90","+0.18","38.90","38.90","38.90","2,000","77,800","2","38.50","5","38.90","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.04","-0.21","31.09","31.09","30.99","103,000","3,197,140","7","30.98","1","31.06","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.72","-0.48","28.83","28.83","28.72","123,000","3,541,770","7","28.72","8","28.76","1","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.12","-0.40","30.12","30.12","30.12","100,000","3,012,000","4","29.99","7","30.10","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.14","-0.44","30.14","30.14","30.14","100,000","3,014,000","4","30.02","3","30.04","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.80","-0.26","29.82","29.94","29.78","126,000","3,761,120","11","29.72","2","29.81","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.28","-0.27","29.28","29.28","29.28","2,000","58,560","2","29.02","5","29.33","55","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.54","-0.10","29.54","29.54","29.54","100,000","2,954,000","2","29.43","50","29.48","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.94","-0.19","30.94","30.94","30.94","100,000","3,094,000","4","30.80","10","30.87","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.85","-0.23","27.00","27.00","26.84","227,000","6,097,460","18","26.84","1","26.87","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.47","-0.06","31.49","31.51","31.47","111,000","3,496,170","6","31.45","3","31.46","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.51","+0.05","36.52","36.54","36.51","110,000","4,018,100","5","36.48","3","36.49","1","587,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.26","-0.36","27.28","27.30","27.26","407,000","11,102,980","15","27.23","26","27.25","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.06","+0.10","39.08","39.09","39.06","119,000","4,651,330","7","39.06","10","39.11","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.15","-0.33","27.20","27.20","27.15","115,000","3,127,340","7","27.16","10","27.21","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.01","-0.46","25.01","25.03","24.95","281,000","7,017,700","15","25.14","10","25.18","20","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.75","+0.14","40.73","40.77","40.73","107,000","4,358,350","8","40.70","1","40.71","1","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.74","-0.01","37.71","37.74","37.70","112,000","4,226,500","6","37.65","10","37.71","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.59","-0.36","29.96","29.96","29.59","696,000","20,619,850","55","29.60","15","29.63","20","414,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.78","-0.38","31.03","31.03","30.77","121,000","3,725,370","11","30.78","7","30.79","2","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.33","+0.30","42.18","42.33","42.18","141,000","5,962,600","12","42.26","9","42.27","2","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.90","-0.27","29.90","29.90","29.90","2,000","59,800","2","29.71","5","29.89","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.45","-0.42","27.38","27.45","27.38","102,000","2,799,760","3","27.36","1","27.49","10","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.80","+0.08","8.70","8.82","8.53","2,697,000","23,517,790","342","8.79","27","8.80","45","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.52","-0.30","29.73","29.73","29.52","203,000","5,998,950","7","29.50","12","29.55","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.06","-0.21","28.04","28.06","28.03","201,000","5,639,030","5","28.02","10","28.05","8","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.50","-0.30","17.36","17.50","17.35","193,000","3,355,240","16","17.48","40","17.52","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.37","-0.03","14.00","14.37","14.00","223,000","3,181,880","17","14.33","5","14.37","12","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.29","-0.01","11.15","11.29","11.05","2,272,000","25,336,890","556","11.29","50","11.30","6","512,978,000","12.41","10.17"
"00890B","凱基ESG BBB債15+","31.15","-0.33","31.15","31.15","31.15","100,000","3,115,000","2","31.04","9","31.10","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","41.65","-0.35","41.60","42.00","41.55","26,000","1,086,500","16","41.65","2","41.90","1","38,598,194","45.80","37.50"
"1258","其祥-KY","20.00","-1.55","21.70","21.80","19.50","1,174,000","23,924,550","637","20.00","16","20.05","4","36,819,791","22.00","18.00"
"1259","安心","72.00","0.00","72.00","73.40","71.60","15,000","1,082,400","14","72.00","3","72.40","2","32,389,500","79.20","64.80"
"1264","德麥","----","---","----","----","----","0","0","0","246.00","2","247.50","1","37,064,367","272.00","223.00"
"1268","漢來美食","105.00","-0.50","105.50","105.50","102.50","38,000","3,919,500","37","104.50","2","105.50","1","42,723,730","115.50","94.50"
"1336","台翰","23.10","+0.05","22.60","23.20","22.60","125,000","2,861,000","36","23.10","2","23.15","1","77,098,419","25.40","20.80"
"1565","精華","217.00","-5.00","219.00","219.50","217.00","75,000","16,319,000","63","217.00","8","218.00","1","50,416,516","238.50","195.50"
"1569","濱川","22.15","-0.40","22.40","22.40","21.90","582,000","12,829,200","308","22.15","10","22.20","1","121,447,441","24.35","19.95"
"1570","力肯","15.45","-0.05","15.50","15.50","15.15","19,000","291,650","16","15.40","6","15.45","1","51,500,839","16.95","13.95"
"1580","新麥","85.40","-1.10","86.00","86.10","85.10","81,000","6,922,700","77","85.20","2","85.40","2","50,230,242","93.90","76.90"
"1584","精剛","15.60","-0.40","15.95","15.95","15.50","616,000","9,628,450","328","15.60","13","15.65","6","152,470,533","17.15","14.05"
"1586","和勤","35.00","-0.10","35.00","35.00","34.75","26,000","908,500","23","34.90","1","35.00","12","85,841,954","38.50","31.50"
"1591","駿吉-KY","14.80","-0.30","15.05","15.05","14.80","89,000","1,323,750","50","14.75","5","14.85","4","34,798,047","16.25","13.35"
"1593","祺驊","60.30","+0.60","59.60","60.30","59.60","4,000","239,300","4","60.30","1","60.80","1","37,227,533","66.30","54.30"
"1595","川寶","36.70","0.00","36.70","36.70","36.70","1,000","36,700","1","36.05","2","36.70","3","46,926,134","40.35","33.05"
"1599","宏佳騰","39.00","-0.20","38.70","39.80","38.35","110,000","4,307,500","73","38.90","1","39.00","6","74,528,764","42.90","35.10"
"1742","台蠟","14.55","+0.10","14.55","14.60","14.25","20,000","288,600","15","14.55","3","14.65","1","93,559,300","16.00","13.10"
"1777","生泰","75.50","-1.50","76.60","76.60","74.90","59,000","4,452,400","52","75.20","1","75.60","1","44,591,713","83.00","68.00"
"1781","合世","14.00","0.00","13.90","14.00","13.85","21,000","292,800","13","14.00","2","14.10","2","47,407,605","15.40","12.60"
"1784","訊聯","37.15","-0.50","37.35","37.40","36.60","38,000","1,408,100","28","37.15","5","37.25","1","49,626,924","40.85","33.45"
"1785","光洋科","28.75","-0.75","29.05","29.20","28.50","686,000","19,742,400","433","28.70","32","28.75","1","597,389,243","31.60","25.90"
"1788","杏昌","145.00","-3.50","148.00","148.00","144.00","48,000","6,994,000","43","145.00","1","146.50","2","40,520,971","159.50","130.50"
"1796","金穎生技","58.60","-1.40","60.30","61.50","58.50","72,000","4,306,300","60","58.40","1","58.90","1","41,459,793","64.40","52.80"
"1799","易威","13.80","-0.45","13.85","13.85","13.80","22,000","303,800","10","13.80","6","14.20","1","114,365,775","15.15","12.45"
"1813","寶利徠","21.65","-0.30","21.50","21.95","21.40","105,000","2,269,550","31","21.55","2","21.65","8","46,635,510","23.80","19.50"
"1815","富喬","11.20","-0.20","11.30","11.30","11.10","511,000","5,703,100","210","11.20","11","11.25","8","441,367,438","12.30","10.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.84","352","7.85","302","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.45","-0.07","3.42","3.46","3.36","577,000","1,976,050","25","3.43","111","3.45","133","40,000,000","4.14","2.76"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","3.44","200","3.47","200","40,000,000","4.16","2.78"
"2035","唐榮","30.65","+0.10","30.35","30.65","30.30","4,000","121,900","4","30.40","2","30.65","6","350,000,000","33.70","27.60"
"2061","風青","24.80","-0.20","25.00","25.00","24.55","56,000","1,386,100","41","24.80","2","24.85","4","46,928,758","27.25","22.35"
"2063","世鎧","35.85","-0.05","35.60","36.05","35.40","136,000","4,834,200","27","35.85","1","36.00","1","52,599,530","39.40","32.30"
"2064","晉椿","15.90","-0.25","15.80","15.90","15.70","28,000","442,000","17","15.85","1","15.95","1","69,630,000","17.45","14.35"
"2065","世豐","47.95","-0.15","47.80","48.40","47.65","31,000","1,483,400","21","47.85","1","48.35","1","54,377,199","52.70","43.20"
"2066","世德","79.50","+0.20","79.00","79.50","77.50","280,000","21,974,400","210","79.30","4","79.70","1","37,414,614","87.40","71.60"
"2067","嘉鋼","12.65","-0.20","12.85","12.85","12.65","22,000","278,900","10","12.65","1","12.85","1","45,138,177","13.90","11.40"
"2070","精湛","33.30","+0.10","32.70","33.30","32.60","36,000","1,186,350","22","32.75","2","33.30","2","35,782,800","36.60","30.00"
"2221","大甲","35.60","-0.70","36.30","36.30","35.05","111,000","3,909,800","85","35.55","2","35.60","2","42,325,000","39.15","32.05"
"2230","泰茂","26.25","-0.80","27.30","27.30","25.70","978,000","25,714,350","598","26.25","6","26.35","5","39,913,194","28.85","23.65"
"2235","謚源","47.65","+0.40","47.20","47.65","47.10","7,000","330,500","7","46.95","1","47.70","1","35,878,000","52.40","42.90"
"2596","綠意","17.10","-0.20","17.30","17.30","16.90","124,000","2,107,600","79","16.95","3","17.00","2","100,000,000","18.80","15.40"
"2640","大車隊","82.20","-0.10","82.20","82.20","82.20","1,000","82,200","1","82.00","1","82.30","1","59,264,956","90.40","74.00"
"2641","正德","15.00","-0.50","15.35","15.35","14.75","1,574,000","23,482,150","765","15.00","22","15.05","23","238,635,888","16.50","13.50"
"2643","捷迅","66.90","-1.00","67.90","67.90","66.30","34,000","2,264,600","31","66.70","2","66.90","4","30,000,000","73.50","60.30"
"2718","晶悅","----","---","----","----","----","0","0","0","33.80","1","34.05","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","0.00","0","23.05","1","18,742,100","25.05","20.55"
"2724","富驛-KY","14.00","+0.15","14.00","14.00","14.00","4,000","56,000","2","0.00","0","14.30","2","59,656,345","15.40","12.60"
"2726","雅茗-KY","20.70","-0.85","20.60","20.70","20.00","94,000","1,922,500","82","20.35","2","20.80","2","35,785,216","22.75","18.65"
"2729","瓦城","191.50","+0.50","191.00","192.00","185.00","59,000","11,045,000","55","190.00","2","191.50","1","30,478,189","210.50","172.50"
"2732","六角","106.00","-1.50","107.50","107.50","104.00","399,000","42,066,000","286","106.00","1","106.50","9","46,013,320","116.50","95.40"
"2734","易飛網","22.80","-1.80","24.60","24.60","22.35","274,000","6,323,150","195","22.60","2","22.80","15","37,259,760","25.05","20.55"
"2736","富野","19.85","-0.05","19.55","19.95","19.30","855,000","16,832,200","491","19.80","3","19.85","24","48,992,383","21.80","17.90"
"2740","天蔥","----","---","----","----","----","0","0","0","46.80","2","48.00","2","20,185,484","52.80","43.20"
"2743","山富","48.65","-2.15","49.40","50.00","47.25","2,079,000","101,383,400","1,341","48.65","35","48.80","2","36,031,700","53.50","43.80"
"2745","五福","30.65","-3.15","33.00","33.00","30.45","299,000","9,301,900","218","30.65","5","30.90","3","29,308,526","33.70","27.60"
"2752","豆府","188.00","+3.00","187.00","188.00","185.00","30,000","5,597,000","17","187.50","1","188.00","4","25,782,382","206.50","169.50"
"2754","亞洲藏壽司","106.00","-4.50","109.00","112.50","104.00","947,000","102,524,500","740","106.00","6","106.50","8","46,280,000","116.50","95.40"
"2755","揚秦","79.30","0.00","79.30","79.30","79.30","1,000","79,300","1","77.10","1","79.30","1","22,000,000","87.20","71.40"
"2756","聯發國際","86.40","+0.10","86.10","86.40","84.80","13,000","1,111,900","12","84.70","1","86.70","1","20,452,350","95.00","77.80"
"2916","滿心","22.05","0.00","21.90","22.15","21.90","14,000","308,850","8","22.05","2","22.15","3","54,626,878","24.25","19.85"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","0.00","0","32,805,174","33.55","27.45"
"2926","誠品生活","47.95","-0.25","47.30","48.00","47.25","19,000","904,750","15","47.95","1","48.00","2","47,389,650","52.70","43.20"
"2937","集雅社","36.50","-0.20","36.50","36.60","36.50","9,000","328,650","5","36.50","14","37.05","4","36,960,455","40.15","32.85"
"2947","振宇五金","95.70","0.00","95.70","95.70","95.00","72,000","6,842,100","4","95.10","1","96.30","3","19,268,600","105.00","86.20"
"3064","泰偉","11.00","0.00","11.00","11.00","11.00","1,000","11,000","1","11.10","5","11.85","1","43,371,502","12.10","9.90"
"3066","李洲","20.95","-0.45","21.40","21.40","20.60","89,000","1,858,350","64","20.90","20","21.00","1","83,070,612","23.00","18.90"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.80","1","20,000,000","41.55","34.05"
"3071","協禧","23.40","-0.50","23.60","23.60","23.25","93,000","2,175,700","65","23.40","7","23.50","2","110,000,000","25.70","21.10"
"3073","天方能源","29.15","+0.15","29.15","29.15","29.15","1,000","29,150","1","28.20","1","29.50","3","32,099,556","32.05","26.25"
"3078","僑威","25.25","-0.20","25.45","25.45","25.00","196,000","4,927,100","106","25.15","1","25.25","1","227,391,064","27.75","22.75"
"3081","聯亞","129.00","+0.50","128.00","130.50","127.00","740,000","95,400,000","550","128.50","15","129.00","1","91,867,677","141.50","116.50"
"3083","網龍","39.95","-0.20","40.00","40.20","39.60","56,000","2,230,700","45","39.75","2","39.95","2","86,406,108","43.90","36.00"
"3085","新零售","10.10","+0.10","9.90","10.10","9.90","10,000","99,780","7","9.90","2","10.10","3","58,038,577","11.10","9.09"
"3086","華義","73.60","+1.80","73.30","75.80","71.80","241,000","17,922,400","212","73.60","1","74.00","2","22,274,810","80.90","66.30"
"3088","艾訊","50.10","-0.40","50.30","50.30","49.90","131,000","6,549,800","97","50.10","1","50.20","4","90,422,484","55.10","45.10"
"3089","億杰","39.80","+0.25","41.00","41.00","38.80","35,000","1,383,600","23","38.80","2","39.85","10","65,113,314","43.75","35.85"
"3093","港建","90.90","+0.70","88.20","90.90","87.00","94,000","8,302,500","86","88.80","2","90.90","2","36,288,894","99.90","81.90"
"3105","穩懋","123.00","-4.00","124.00","127.00","121.50","6,060,000","749,062,500","3,885","123.00","144","123.50","23","423,940,384","135.00","111.00"
"3114","好德","25.30","-0.15","25.40","25.40","24.80","113,000","2,830,750","61","25.00","1","25.30","9","62,624,800","27.80","22.80"
"3115","富榮綱","11.55","-0.35","11.20","11.55","11.10","12,000","135,050","12","11.40","1","11.60","1","43,697,600","12.70","10.40"
"3118","進階","25.05","-0.05","25.05","25.05","25.00","9,000","225,200","7","25.00","4","25.05","3","32,452,860","27.55","22.55"
"3122","笙泉","24.80","-0.25","25.05","25.15","24.30","175,000","4,303,750","136","24.65","1","24.80","2","39,144,934","27.25","22.35"
"3128","昇銳","25.95","-1.10","27.10","27.30","25.40","2,642,000","68,894,350","1,594","25.95","16","26.00","3","42,000,000","28.50","23.40"
"3131","弘塑","179.00","-2.50","183.00","183.00","173.50","206,000","36,272,000","189","179.00","1","179.50","1","29,216,015","196.50","161.50"
"3141","晶宏","79.50","-1.00","80.50","82.20","78.80","2,750,000","221,301,800","2,044","79.50","2","79.60","1","74,991,228","87.40","71.60"
"3147","大綜","49.10","-0.60","49.45","49.45","48.55","208,000","10,173,800","136","49.10","3","49.20","5","39,006,099","54.00","44.20"
"3152","璟德","154.50","-1.00","153.50","155.50","152.00","26,000","3,999,000","25","154.50","1","157.00","2","69,016,200","169.50","139.50"
"3162","精確","42.90","+0.25","42.50","42.90","42.25","459,000","19,490,350","219","42.90","2","42.95","3","129,531,342","47.15","38.65"
"3163","波若威","45.55","-1.10","45.80","46.55","45.30","877,000","40,165,350","505","45.50","4","45.55","6","75,286,899","50.10","41.00"
"3169","亞信","90.70","-0.70","90.50","92.40","89.10","538,000","48,771,500","447","90.70","8","90.90","5","62,426,981","99.70","81.70"
"3171","新洲","14.50","-0.55","15.00","15.00","14.50","22,000","322,400","17","14.50","3","14.75","1","66,703,515","15.95","13.05"
"3176","基亞","30.95","-1.15","31.50","31.60","30.50","209,000","6,494,750","150","30.90","7","31.20","2","139,446,255","34.00","27.90"
"3178","公準","52.80","-1.10","52.50","53.20","52.10","44,000","2,311,100","40","52.50","2","53.00","3","45,050,000","58.00","47.55"
"3188","鑫龍騰","10.85","-0.15","10.95","10.95","10.85","80,000","870,900","47","10.85","6","10.90","3","186,309,876","11.90","9.77"
"3191","和進","7.81","+0.01","7.80","7.90","7.80","14,000","109,890","7","7.81","9","7.92","1","87,194,761","8.59","7.03"
"3202","樺晟","13.45","-0.25","13.90","13.90","13.35","96,000","1,292,700","60","13.45","5","13.50","1","117,164,870","14.75","12.15"
"3205","佰研","37.35","-1.60","39.85","39.85","37.35","500,000","19,011,850","375","37.35","14","37.40","1","32,545,631","41.05","33.65"
"3206","志豐","27.70","-0.40","28.10","28.10","27.65","15,000","417,700","9","27.90","3","28.00","1","58,916,621","30.45","24.95"
"3207","耀勝","45.95","-0.10","46.80","46.90","44.00","2,335,000","106,057,550","1,501","45.95","2","46.00","1","53,770,341","50.50","41.40"
"3211","順達","69.20","-0.70","69.90","69.90","68.20","81,000","5,578,100","75","69.20","1","69.40","7","149,711,521","76.10","62.30"
"3213","茂訊","39.90","-0.20","40.10","40.10","39.60","53,000","2,111,650","40","39.80","2","39.95","1","58,685,547","43.85","35.95"
"3217","優群","60.20","-1.70","62.20","62.20","59.80","200,000","12,090,900","160","60.10","7","60.50","3","90,104,203","66.20","54.20"
"3218","大學光","239.00","-11.00","251.00","252.50","236.50","733,000","175,766,000","661","239.00","3","240.00","1","79,929,150","262.50","215.50"
