證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00689R","國泰20年美債反1","701000","13426850","19.16","19.18","19.13","19.18","0.0500","15"
"00690","兆豐藍籌30","1890000","52342000","27.50","27.85","27.50","27.85","0.4000","536"
"00692","富邦公司治理","9609000","312999510","32.41","32.79","32.41","32.74","0.5700","1597"
"00693U","期街口S&P黃豆","176000","4433780","25.16","25.23","25.16","25.20","-0.0400","34"
"00700","富邦恒生國企","262000","3300660","12.53","12.65","12.50","12.59","-0.0100","34"
"00701","國泰股利精選30","2147000","53426310","24.67","25.00","24.67","24.91","0.2500","722"
"00702","國泰標普低波高息","107000","2188170","20.50","20.50","20.42","20.46","0.0400","8"
"00703","台新MSCI中國","74000","1131400","15.23","15.40","15.23","15.36","0.0800","19"
"00706L","期元大S&P日圓正2","2789000","24423020","8.76","8.78","8.74","8.77","-0.0100","361"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","236000","6358620","26.94","27.04","26.88","26.99","0.0400","86"
"00709","富邦歐洲","37000","927100","25.00","25.10","25.00","25.10","0.1900","7"
"00710B","復華彭博非投等債","148000","2661710","18.00","18.00","17.96","17.98","-0.0200","74"
"00711B","復華彭博新興債","277000","4450970","16.08","16.08","16.05","16.07","0.0300","25"
"00712","復華富時不動產","41683000","407211810","9.76","9.79","9.73","9.78","0.1200","6932"
"00713","元大台灣高息低波","9770000","446826590","45.65","45.93","45.60","45.77","0.3600","3821"
"00714","群益道瓊美國地產","197000","3596410","18.26","18.28","18.24","18.26","0.0000","79"
"00715L","期街口布蘭特正2","285511000","3181113430","11.13","11.20","11.10","11.15","-0.4800","28816"
"00717","富邦美國特別股","190000","2750100","14.49","14.49","14.46","14.46","-0.0400","57"
"00728","第一金工業30","1023000","25576580","24.77","25.10","24.77","25.04","0.4200","307"
"00730","富邦臺灣優質高息","544000","10410910","19.08","19.19","19.08","19.17","0.1900","208"
"00731","復華富時高息低波","932000","58760100","62.60","63.25","62.60","63.00","0.5000","102"
"00733","富邦臺灣中小","553000","25598740","45.50","46.62","45.50","46.50","1.1300","312"
"00735","國泰臺韓科技","138000","4146470","29.83","30.26","29.83","30.26","0.7200","10"
"00736","國泰新興市場","115000","2298760","19.92","20.00","19.92","20.00","0.1000","6"
"00737","國泰AI+Robo","177000","5440350","30.60","30.80","30.60","30.74","0.5300","78"
"00738U","期元大道瓊白銀","104000","2452230","23.44","23.62","23.44","23.60","-0.0300","46"
"00739","元大MSCI A股","98000","2130110","21.88","21.88","21.66","21.72","-0.1000","24"
"00752","中信中國50","2597000","46971740","18.04","18.19","17.97","18.12","0.1000","666"
"00753L","中信中國50正2","12616000","120550570","9.52","9.65","9.42","9.58","0.0800","1869"
"00757","統一FANG+","1749000","99200550","56.50","56.85","56.50","56.75","1.2500","799"
"00762","元大全球AI","588000","25364100","43.00","43.25","43.00","43.25","1.0500","311"
"00763U","期街口道瓊銅","52000","1243560","23.87","23.94","23.81","23.94","0.0400","25"
"00770","國泰北美科技","175000","5894040","33.52","33.73","33.52","33.71","0.7100","96"
"00771","元大US高息特別股","48000","761490","15.91","15.91","15.85","15.87","-0.0400","26"
"00775B","新光投等債15+","51000","1692700","33.20","33.20","33.19","33.19","-0.0200","3"
"00783","富邦中証500","158000","3139160","19.88","19.90","19.84","19.89","-0.0800","14"
"00830","國泰費城半導體","8835000","287842420","32.46","32.68","32.46","32.66","1.0900","3369"
"00850","元大臺灣ESG永續","2415000","82352540","33.88","34.21","33.88","34.13","0.5400","680"
"00851","台新全球AI","76000","2432440","31.75","32.09","31.75","32.09","0.7600","48"
"00852L","國泰美國道瓊正2","612000","11936110","19.46","19.54","19.46","19.53","0.2100","146"
"00861","元大全球未來通訊","729000","22445350","30.43","30.90","30.43","30.89","0.6700","303"
"00865B","國泰US短期公債","106000","4338590","40.93","40.94","40.93","40.94","-0.0500","4"
"00875","國泰網路資安","634000","17190860","27.01","27.15","27.00","27.15","0.3600","99"
"00876","元大全球5G","2036000","60633990","29.40","29.88","29.40","29.84","0.6700","1103"
"00878","國泰永續高股息","104696000","2001636960","18.99","19.23","18.99","19.15","0.1900","24966"
"00881","國泰台灣5G+","49531000","835314630","16.65","16.96","16.65","16.92","0.4100","10328"
"00882","中信中國高股息","21640000","253260730","11.76","11.76","11.65","11.71","-0.0500","5407"
"00885","富邦越南","20998000","251224490","11.90","11.99","11.90","11.97","0.2000","4199"
"00891","中信關鍵半導體","21339000","300516630","13.92","14.16","13.92","14.13","0.3200","5030"
"00892","富邦台灣半導體","6545000","84958520","12.86","13.04","12.86","13.04","0.3500","1711"
"00893","國泰智能電動車","33982000","577964000","16.95","17.06","16.95","17.05","0.3800","10919"
"00894","中信小資高價30","5079000","74639420","14.57","14.78","14.56","14.72","0.3200","1131"
"00895","富邦未來車","8219000","152081630","18.34","18.57","18.34","18.54","0.4100","2594"
"00896","中信綠能及電動車","3448000","55697640","16.05","16.23","16.05","16.18","0.2300","1146"
"00897","富邦基因免疫生技","1015000","8076450","7.96","7.97","7.94","7.96","0.0400","153"
"00898","國泰基因免疫革命","862000","6631340","7.69","7.71","7.68","7.71","0.0900","166"
"00899","FT潔淨能源","242000","5236690","21.73","21.73","21.60","21.62","0.2000","75"
"00900","富邦特選高股息30","16817000","205200830","12.14","12.25","12.14","12.22","0.1000","3685"
"00901","永豐智能車供應鏈","4328000","62665210","14.40","14.59","14.35","14.56","0.3600","716"
"00902","中信電池及儲能","5012000","61124190","12.19","12.25","12.14","12.22","0.0500","1245"
"00903","富邦元宇宙","2927000","34820590","11.92","11.93","11.87","11.91","0.1000","470"
"00904","新光臺灣半導體30","1598000","21358050","13.30","13.44","13.28","13.42","0.3400","407"
"00905","FT臺灣Smart","4005000","39577200","9.80","9.93","9.80","9.91","0.1900","768"
"00906","大華元宇宙科技50","129000","1504350","11.61","11.76","11.60","11.76","0.1700","37"
"00907","永豐優息存股","2444000","36621110","14.97","15.03","14.93","14.97","0.0000","510"
"00908","富邦入息REITs+","898000","10802280","12.05","12.05","12.01","12.03","-0.0200","104"
"00909","國泰數位支付服務","296000","5114040","17.25","17.29","17.25","17.26","0.0600","33"
"00910","第一金太空衛星","54000","870800","16.10","16.13","16.10","16.12","0.0800","11"
"00911","兆豐洲際半導體","187000","3801940","20.09","20.37","20.09","20.34","0.6500","39"
"00912","中信臺灣智慧50","1323000","20581510","15.44","15.66","15.44","15.63","0.2900","323"
"00913","兆豐台灣晶圓製造","149000","2651040","17.63","17.80","17.63","17.78","0.3400","22"
"00915","凱基優選高股息30","1489000","27851240","18.70","18.78","18.66","18.73","0.1800","413"
"00916","國泰全球品牌50","529000","9345530","17.62","17.70","17.62","17.70","0.2500","231"
"00917","中信特選金融","217000","3301290","15.23","15.23","15.20","15.22","-0.0300","56"
"00918","大華優利高填息30","518000","10033450","19.33","19.47","19.30","19.42","0.2700","145"
"00919","群益台灣精選高息","67883000","1363122600","20.02","20.16","20.01","20.15","0.3000","12764"
"00920","富邦ESG綠色電力","1014000","17294980","16.99","17.09","16.99","17.08","0.2100","67"
"00921","兆豐龍頭等權重","1032000","18090820","17.50","17.58","17.48","17.54","0.1100","373"
"00922","國泰台灣領袖50","5245000","84975100","16.15","16.30","16.12","16.25","0.2900","1056"
"00923","群益台灣ESG低碳","5256000","86461430","16.35","16.53","16.35","16.51","0.3300","1296"
"00924","復華S&P500成長","1870000","30108040","16.10","16.13","16.07","16.13","0.1800","615"
"00925","新光標普電動車","303000","4965770","16.15","16.45","16.15","16.44","0.3600","54"
"00926","凱基全球菁英55","1232000","18919280","15.29","15.38","15.29","15.37","0.1400","178"
"00927","群益半導體收益","7081000","110386430","15.53","15.65","15.51","15.64","0.2800","1338"
"00929","復華台灣科技優息","30418000","472563690","15.50","15.58","15.48","15.55","0.1900","6205"
"01001T","土銀富邦R1","16000","239200","14.95","14.95","14.95","14.95","0.0000","3"
"01002T","土銀國泰R1","16000","278800","17.25","17.49","17.25","17.48","0.0800","12"
"01003T","兆豐新光R1","64000","1325920","20.61","20.79","20.61","20.74","0.0200","20"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","9000","153700","17.15","17.15","17.05","17.10","-0.0500","4"
"01009T","王道圓滿R1","114000","967550","8.50","8.50","8.47","8.47","0.0000","13"
"01010T","京城樂富R1","17000","170260","10.03","10.05","10.00","10.05","0.0000","7"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","3000","37260","12.36","12.45","12.36","12.45","0.0000","2"
"020007","凱基臺灣500N","1000","35380","35.38","35.38","35.38","35.38","0.0000","1"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","3000","22630","7.53","7.57","7.53","7.57","0.1000","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","2000","34220","17.10","17.12","17.10","17.12","0.1800","2"
"020019","統一特選台灣5GN","3000","41170","13.71","13.73","13.71","13.73","0.1300","2"
"02001L","富邦蘋果正二N","131000","1885680","14.19","14.55","14.19","14.51","0.7000","15"
"02001R","富邦蘋果反一N","11000","25490","2.32","2.32","2.29","2.29","-0.0600","2"
"02001S","策元大加權策略N","3000","16670","5.55","5.56","5.55","5.56","0.0100","2"
"020020","元大台股領航N","355000","2652150","7.36","7.51","7.36","7.49","0.1400","111"
"020022","元大電動車N","1796000","13316010","7.32","7.47","7.32","7.42","0.1200","232"
"020028","元大特選電動車N","421000","3010710","7.05","7.18","7.05","7.16","0.1100","76"
"020029","元大ESG高股息N","330000","1834910","5.50","5.59","5.50","5.58","0.0800","91"
"020030","統一智慧電動車N","442000","2053640","4.62","4.66","4.62","4.66","0.0800","57"
"020031","統一IC設計臺灣N","1123000","5212660","4.58","4.68","4.58","4.68","0.1400","67"
"020032","元大綠能N","55000","302640","5.51","5.53","5.49","5.51","0.0000","15"
"020034","元大IC設計N","619000","3661940","5.80","5.95","5.80","5.94","0.1800","43"
"020036","元大金融配息N","107000","562740","5.24","5.26","5.24","5.26","0.0100","13"
"020037","元大金融高股息N","7000","36780","5.25","5.26","5.25","5.25","0.0000","6"
"1101","台泥","14063000","537509350","38.30","38.40","38.05","38.25","0.0000","5930"
"1101B","台泥乙特","64000","3136600","49.00","49.30","49.00","49.30","-0.0500","12"
"1102","亞泥","5588000","246406150","44.20","44.40","44.00","44.00","-0.3500","3345"
"1103","嘉泥","386000","7951650","20.70","20.70","20.50","20.60","0.1000","191"
"1104","環泥","8923000","280675750","31.70","31.85","31.00","31.80","0.5000","3490"
"1108","幸福","1219000","19547200","16.25","16.25","15.85","16.15","0.1500","528"
"1109","信大","260000","4860750","18.90","18.90","18.60","18.75","0.0500","110"
"1110","東泥","165000","3126900","18.85","19.00","18.85","19.00","0.1000","71"
"1201","味全","445000","9028300","20.30","20.35","20.20","20.30","0.0000","259"
"1203","味王","50000","2070700","42.10","42.65","40.60","42.20","0.1000","41"
"1210","大成","1600000","84557800","52.90","53.30","52.50","52.90","0.2000","959"
"1213","大飲","23000","156400","6.79","6.96","6.77","6.96","0.1800","11"
"1215","卜蜂","801000","74058900","93.00","93.00","92.00","92.70","0.1000","595"
"1216","統一","6915000","527489500","76.20","76.50","75.90","76.10","-0.1000","3099"
"1217","愛之味","1639000","18866000","11.50","11.60","11.45","11.50","0.0500","457"
"1218","泰山","3033000","90876850","30.10","30.10","29.85","30.00","-0.1000","1516"
"1219","福壽","384000","8036550","20.95","21.00","20.90","20.95","0.0000","220"
"1220","台榮","271000","4071300","15.15","15.15","14.95","15.05","0.0000","163"
"1225","福懋油","16000","914100","57.60","57.60","56.90","57.20","0.6000","13"
"1227","佳格","673000","27656300","41.20","41.35","40.90","41.25","0.2000","392"
"1229","聯華","631000","40242800","63.50","64.00","63.40","63.80","0.3000","443"
"1231","聯華食","157000","14329400","91.70","91.70","90.90","91.00","0.0000","112"
"1232","大統益","63000","9618500","152.50","153.00","152.00","152.50","0.0000","49"
"1233","天仁","42000","1527950","36.45","36.50","36.30","36.35","-0.1000","26"
"1234","黑松","548000","21694800","39.45","39.90","39.20","39.70","0.2500","323"
"1235","興泰","1000","84000","84.00","84.00","84.00","84.00","0.2000","1"
"1236","宏亞","38000","894200","23.55","23.60","23.50","23.55","0.0000","25"
"1256","鮮活果汁-KY","17000","5378000","316.50","320.50","313.00","313.00","-1.5000","16"
"1301","台塑","7097000","665820800","93.90","94.10","93.30","93.70","-0.2000","3925"
"1303","南亞","5194000","412911800","79.50","79.90","79.20","79.20","-0.5000","2898"
"1304","台聚","769000","17774450","23.05","23.25","23.00","23.20","0.1500","462"
"1305","華夏","997000","23908800","24.10","24.20","23.85","24.00","-0.1000","547"
"1307","三芳","1377000","35509350","26.25","26.25","25.50","25.75","-0.3500","651"
"1308","亞聚","575000","15095750","26.15","26.40","26.05","26.30","-0.0500","380"
"1309","台達化","457000","9171800","20.15","20.25","20.00","20.10","-0.0500","281"
"1310","台苯","1334000","21663250","16.35","16.40","16.15","16.30","0.0000","655"
"1312","國喬","1092000","20992200","19.30","19.35","19.15","19.20","-0.1500","586"
"1312A","國喬特","13000","371400","28.20","29.10","28.20","29.10","0.9500","5"
"1313","聯成","1077000","15448200","14.40","14.45","14.25","14.35","0.0000","394"
"1314","中石化","8197000","80833760","9.89","9.89","9.84","9.86","-0.0300","2198"
"1315","達新","15000","1059900","70.60","70.80","70.50","70.50","-0.1000","13"
"1316","上曜","981000","12204150","12.45","12.55","12.40","12.45","-0.0500","313"
"1319","東陽","10515000","550329900","51.20","53.00","51.00","52.40","1.5000","5235"
"1321","大洋","62000","2149250","34.75","34.80","34.55","34.65","-0.0500","54"
"1323","永裕","138000","4472900","32.60","32.60","32.35","32.40","-0.1000","38"
"1324","地球","77000","914150","11.95","11.95","11.75","11.75","0.1500","31"
"1325","恆大","105000","2574000","24.60","24.65","24.40","24.45","0.0000","80"
"1326","台化","4087000","281223500","68.70","69.10","68.60","68.60","-0.2000","1750"
"1337","再生-KY","1085000","9019080","8.50","8.50","8.25","8.30","-0.1400","512"
"1338","廣華-KY","105000","4692150","44.80","45.00","44.35","44.65","0.2500","82"
"1339","昭輝","347000","15639950","44.80","45.30","44.80","44.95","0.2500","180"
"1340","勝悅-KY","458000","6046600","13.15","13.40","13.05","13.15","-0.1000","213"
"1341","富林-KY","6000","431800","71.80","72.00","71.80","72.00","0.0000","6"
"1342","八貫","436000","54346500","123.00","126.50","123.00","125.50","2.5000","335"
"1402","遠東新","5302000","172848000","32.30","32.75","32.25","32.60","0.2000","2213"
"1409","新纖","3200000","55089600","17.35","17.35","17.15","17.25","-0.1500","1575"
"1410","南染","48000","1861850","38.95","39.15","38.60","38.85","-0.1000","42"
"1413","宏洲","53000","481440","9.10","9.14","9.06","9.12","-0.0100","29"
"1414","東和","196000","3473050","17.80","17.85","17.65","17.80","0.0000","98"
"1416","廣豐","325000","3889900","12.10","12.10","11.90","11.95","-0.0500","125"
"1417","嘉裕","452000","6261750","13.90","13.95","13.75","13.80","-0.1000","196"
"1418","東華","14000","250400","17.80","18.20","17.70","17.80","0.0000","14"
"1419","新紡","264000","11632650","44.15","44.50","43.85","44.30","-0.2000","195"
"1423","利華","81000","1907250","23.45","23.70","23.45","23.60","0.1500","29"
"1432","大魯閣","2221000","42700350","19.20","19.50","18.85","19.40","0.4000","1347"
"1434","福懋","1062000","29754900","28.05","28.10","27.90","28.00","0.0000","600"
"1436","華友聯","35000","2105700","59.90","60.40","59.90","60.40","0.1000","18"
"1437","勤益控","187000","5466750","29.45","29.45","29.10","29.25","-0.2000","108"
"1438","三地開發","258000","7915500","30.65","30.95","30.65","30.65","0.0000","40"
"1439","雋揚","67000","1517250","23.00","23.00","22.50","22.80","-0.1000","53"
"1440","南紡","1202000","19784850","16.50","16.50","16.40","16.45","-0.0500","468"
"1441","大東","9000","73350","8.15","8.17","8.11","8.15","-0.0200","4"
"1442","名軒","1037000","33404750","32.00","32.45","31.90","32.15","0.1500","367"
"1443","立益物流","42000","1218950","29.15","29.15","28.90","29.00","-0.1000","23"
"1444","力麗","1716000","18517750","10.85","10.85","10.75","10.80","-0.0500","653"
"1445","大宇","316000","6219250","19.75","19.85","19.55","19.75","0.1000","114"
"1446","宏和","37000","1153350","31.25","31.25","31.15","31.15","-0.0500","17"
"1447","力鵬","657000","5225950","7.99","7.99","7.92","7.92","-0.0300","320"
"1449","佳和","948000","19933750","20.80","21.70","20.30","21.70","1.6500","532"
"1451","年興","182000","3976050","21.75","22.00","21.65","21.70","0.0500","80"
"1452","宏益","61000","1075850","17.60","17.65","17.60","17.60","0.0000","44"
"1453","大將","131000","1942500","14.90","14.95","14.80","14.80","-0.0500","84"
"1454","台富","93000","1546300","16.55","16.90","16.50","16.65","0.0000","53"
"1455","集盛","417000","4349650","10.40","10.50","10.40","10.40","-0.0500","193"
"1456","怡華","66000","1100200","16.70","16.75","16.60","16.70","0.0000","28"
"1457","宜進","154000","2883850","18.80","18.80","18.70","18.75","0.0000","80"
"1459","聯發","220000","1989770","9.04","9.08","9.03","9.04","-0.0400","47"
"1460","宏遠","1392000","12468390","9.00","9.02","8.92","8.93","-0.0200","466"
"1463","強盛","204000","2939550","14.50","14.60","14.30","14.35","-0.1000","99"
"1464","得力","163000","2463150","15.15","15.15","15.05","15.15","0.1000","81"
"1465","偉全","187000","2675300","14.50","14.50","14.20","14.35","-0.1000","102"
"1466","聚隆","75000","849750","11.30","11.40","11.25","11.35","0.0500","32"
"1467","南緯","298000","3373250","11.40","11.40","11.30","11.35","0.0000","75"
"1468","昶和","79000","1245050","15.45","16.00","15.40","15.90","0.4000","44"
"1470","大統新創","11000","222150","20.25","20.25","20.15","20.15","0.0000","8"
"1471","首利","1546000","14704800","9.45","9.60","9.35","9.55","0.1000","525"
"1472","三洋實業","262000","9002550","32.00","34.90","32.00","34.90","3.1500","147"
"1473","台南","101000","2414100","24.00","24.10","23.85","23.85","0.1500","29"
"1474","弘裕","231000","2935750","12.80","12.80","12.55","12.75","0.0000","116"
"1475","業旺","68000","3944900","59.40","59.40","57.40","58.00","-1.3000","55"
"1476","儒鴻","607000","294870500","490.00","491.50","483.00","483.50","-6.0000","556"
"1477","聚陽","1746000","401352500","229.00","232.00","225.50","231.00","3.0000","1245"
"1503","士電","5357000","790288500","151.00","151.00","145.50","146.50","-2.0000","3490"
"1504","東元","14022000","753061800","53.90","54.30","53.20","53.60","0.6000","7637"
"1506","正道","335000","6354400","19.00","19.05","18.90","19.05","0.0000","141"
"1512","瑞利","35000","496000","14.10","14.25","14.10","14.20","0.0500","22"
"1513","中興電","9790000","1100509000","112.50","113.50","111.00","113.00","1.0000","6094"
"1514","亞力","4790000","267469300","56.60","56.60","55.10","55.70","0.1000","2935"
"1515","力山","2205000","75888050","34.15","34.90","33.80","34.15","0.1000","1219"
"1516","川飛","179000","3724700","20.85","21.00","20.70","20.75","-0.2000","78"
"1517","利奇","663000","12454450","19.00","19.00","18.70","18.75","-0.3500","379"
"1519","華城","9426000","1390070500","149.50","150.50","145.00","146.50","-1.0000","5923"
"1521","大億","88000","3337400","37.95","38.35","37.35","37.95","0.0000","69"
"1522","堤維西","28961000","947676100","31.25","33.70","31.10","33.70","3.0500","11989"
"1522A","堤維西甲特","2000","92050","46.00","46.05","46.00","46.05","0.0500","2"
"1524","耿鼎","11865000","294574650","24.15","25.30","24.05","24.75","0.8500","5935"
"1525","江申","705000","77121000","110.50","111.00","107.50","110.00","0.0000","519"
"1526","日馳","249000","10012250","40.40","40.40","40.00","40.20","-0.2000","146"
"1527","鑽全","248000","10353650","41.75","41.95","41.55","41.95","0.3500","155"
"1528","恩德","1565000","19996250","12.75","12.95","12.60","12.85","0.2500","608"
"1529","樂事綠能","5497000","227003950","41.05","41.70","41.00","41.35","0.4500","3011"
"1530","亞崴","18000","584600","32.45","32.55","32.35","32.55","0.1000","12"
"1531","高林股","62000","900350","14.60","14.60","14.40","14.50","-0.0500","29"
"1532","勤美","524000","19267850","36.90","37.00","36.65","36.75","0.0000","259"
"1533","車王電","7224000","453652700","60.20","64.40","60.20","62.70","2.1000","5029"
"1535","中宇","179000","9692200","54.30","54.70","53.80","54.60","0.3000","125"
"1536","和大","1831000","133243000","72.50","73.10","72.30","72.90","0.9000","874"
"1537","廣隆","195000","27394500","140.00","141.00","139.50","140.50","0.5000","108"
"1538","正峰","2000","19020","9.51","9.51","9.51","9.51","-0.1400","2"
"1539","巨庭","237000","6718800","28.45","28.65","28.25","28.25","0.1000","139"
"1540","喬福","1144000","19976150","17.50","17.65","17.20","17.55","0.1000","496"
"1541","錩泰","765000","30342650","40.25","40.70","38.75","38.75","0.7000","549"
"1558","伸興","101000","11253000","111.50","112.00","111.00","111.00","-0.5000","66"
"1560","中砂","16201000","2094755000","125.50","132.50","125.00","130.50","8.5000","10298"
"1568","倉佑","2927000","79764500","26.85","27.90","26.60","27.25","0.4000","1534"
"1582","信錦","189000","11291000","59.90","59.90","59.60","59.80","0.0000","107"
"1583","程泰","7000","491200","70.40","70.50","69.50","69.50","-0.5000","7"
"1587","吉茂","45000","1002900","22.15","22.45","22.15","22.25","0.1000","32"
"1589","永冠-KY","1413000","99761000","71.10","71.30","70.10","70.60","-0.3000","862"
"1590","亞德客-KY","961000","988515000","1020.00","1040.00","1005.00","1025.00","5.0000","790"
"1597","直得","79000","5799600","73.80","74.20","73.10","73.20","-0.2000","64"
"1598","岱宇","371000","14878600","40.00","40.50","39.80","40.20","0.2500","228"
"1603","華電","1133000","34523900","30.45","30.70","30.20","30.35","0.1000","428"
