上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1565","精華","265.00","0.00","263.50","266.00","262.50","50,000","13,194,500","48","264.00","4","265.50","1","50,416,516","291.50","238.50"
"1569","濱川","27.55","+0.55","26.80","27.90","26.60","1,798,000","49,184,500","859","27.50","29","27.55","7","121,447,441","30.30","24.80"
"1570","力肯","17.50","+0.50","17.00","17.70","17.00","677,000","11,800,100","198","17.35","4","17.50","2","51,500,839","19.25","15.75"
"1580","新麥","91.90","+0.90","91.10","91.90","91.10","29,000","2,653,900","28","91.60","4","91.90","2","50,230,242","101.00","82.80"
"1584","精剛","21.90","+1.50","20.35","22.20","20.20","4,876,000","105,550,250","2,141","21.85","24","21.90","16","122,470,533","24.05","19.75"
"1586","和勤","37.60","-0.10","37.70","37.75","37.20","69,000","2,590,500","55","37.55","1","37.60","7","85,841,954","41.35","33.85"
"1591","駿吉-KY","19.35","+0.30","18.95","19.35","18.85","202,000","3,859,150","128","19.30","1","19.35","8","33,164,807","21.25","17.45"
"1593","祺驊","50.70","-0.40","51.10","51.80","50.10","21,000","1,071,000","21","50.70","12","51.10","1","35,227,533","55.70","45.65"
"1595","川寶","35.00","+0.05","34.80","35.05","34.80","21,000","732,300","14","35.00","1","35.05","2","46,926,134","38.50","31.50"
"1599","宏佳騰","44.95","+0.30","44.65","45.15","44.20","112,000","5,004,700","78","44.90","5","44.95","1","74,528,764","49.40","40.50"
"1742","台蠟","20.65","-0.10","20.80","20.80","20.65","8,000","166,200","5","20.40","1","20.65","1","81,550,000","22.70","18.60"
"1777","生泰","66.70","0.00","66.50","67.00","66.50","31,000","2,071,700","25","66.70","1","66.80","2","44,591,713","73.30","60.10"
"1781","合世","14.30","-0.10","14.20","14.65","14.10","109,000","1,562,900","74","14.30","5","14.35","1","47,407,605","15.70","12.90"
"1784","訊聯","40.70","+0.20","40.00","41.10","40.00","63,000","2,554,750","52","40.60","5","40.70","1","49,626,924","44.75","36.65"
"1785","光洋科","37.55","+0.80","36.40","37.60","36.40","1,536,000","57,241,600","805","37.50","19","37.55","23","597,389,243","41.30","33.80"
"1788","杏昌","157.00","-0.50","157.50","157.50","156.50","18,000","2,828,000","17","156.50","5","157.00","1","40,520,971","172.50","141.50"
"1796","金穎生技","45.30","+0.40","44.60","45.60","44.60","44,000","1,995,600","34","45.30","1","45.45","1","41,459,793","49.80","40.80"
"1799","易威","12.55","0.00","12.70","12.70","12.55","41,000","516,050","26","12.55","8","12.65","4","163,379,678","13.80","11.30"
"1813","寶利徠","19.85","+0.05","19.80","20.10","19.80","43,000","856,100","28","19.85","2","19.90","2","46,635,510","21.80","17.90"
"1815","富喬","12.20","除權息","12.15","12.35","12.10","1,793,000","21,825,700","479","12.15","120","12.20","52","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.71","351","8.72","331","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.49","+0.09","4.43","4.50","4.34","1,323,000","5,843,990","61","4.49","96","4.51","112","40,000,000","5.38","3.60"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.49","50","4.52","50","40,000,000","5.38","3.60"
"2035","唐榮","33.15","0.00","32.85","33.15","32.85","6,000","198,150","5","33.10","2","33.15","1","350,000,000","36.45","29.85"
"2061","風青","17.70","+0.15","17.60","17.80","17.50","23,000","405,650","9","17.60","1","17.75","9","46,928,758","19.45","15.95"
"2063","世鎧","34.55","+0.95","33.80","34.60","33.80","291,000","9,949,950","171","34.55","1","34.60","11","48,683,011","38.00","31.10"
"2064","晉椿","17.00","+0.75","16.10","17.55","16.00","314,000","5,279,150","206","17.00","6","17.05","3","69,630,000","18.70","15.30"
"2065","世豐","48.00","0.00","47.95","48.00","47.90","31,000","1,487,100","25","48.05","1","48.10","6","54,377,199","52.80","43.20"
"2066","世德","69.10","+0.50","69.20","70.40","68.70","47,000","3,269,200","40","69.10","4","69.20","2","36,502,870","76.00","62.20"
"2067","嘉鋼","12.85","-0.15","12.70","12.85","12.70","10,000","127,950","8","12.85","1","12.95","2","45,138,177","14.10","11.60"
"2070","精湛","33.50","-0.50","33.50","34.15","33.15","38,000","1,271,950","31","33.30","1","33.60","1","35,782,800","36.85","30.15"
"2221","大甲","32.95","+0.20","32.60","33.00","32.50","58,000","1,899,650","48","32.95","1","33.00","2","42,325,000","36.20","29.70"
"2230","泰茂","19.70","+0.50","19.50","20.30","19.20","1,616,000","32,013,450","387","19.70","4","19.75","32","39,913,194","21.65","17.75"
"2235","謚源","42.40","+0.95","41.45","42.65","41.45","45,000","1,906,300","32","42.20","2","42.35","2","35,878,000","46.60","38.20"
"2596","綠意","18.15","+0.10","18.05","18.20","18.00","29,000","524,650","23","18.15","1","18.20","3","100,000,000","19.95","16.35"
"2640","大車隊","80.50","+0.10","80.50","80.50","80.30","16,000","1,286,200","16","80.50","1","80.60","1","59,264,956","88.50","72.50"
"2641","正德","21.70","+0.25","21.60","21.80","21.50","2,386,000","51,768,300","1,111","21.70","15","21.75","6","188,635,888","23.85","19.55"
"2643","捷迅","72.60","+0.90","71.70","72.60","71.60","102,000","7,378,200","83","72.50","1","72.60","8","30,000,000","79.80","65.40"
"2718","晶悅","----","---","----","----","----","0","0","0","31.60","1","33.70","1","84,576,000","37.05","30.35"
"2719","燦星旅","22.90","+0.85","22.90","22.90","22.90","1,000","22,900","1","22.90","1","23.85","1","18,742,100","25.15","20.65"
"2724","富驛-KY","----","---","----","----","----","0","0","0","14.15","2","14.90","1","59,656,345","16.35","13.45"
"2726","雅茗-KY","25.50","+0.20","25.55","25.75","25.30","20,000","510,200","14","25.40","2","25.50","2","35,785,216","28.05","22.95"
"2729","瓦城","227.00","+2.00","226.00","227.00","226.00","14,000","3,173,000","14","227.00","2","228.00","1","23,266,680","249.50","204.50"
"2732","六角","94.60","-0.20","94.80","95.00","94.20","30,000","2,840,600","24","94.60","1","95.00","5","45,995,070","104.00","85.20"
"2734","易飛網","33.95","+0.60","33.60","34.35","33.60","153,000","5,191,400","91","33.95","1","34.00","8","37,259,760","37.30","30.60"
"2736","富野","26.05","-0.20","26.30","27.50","26.05","5,352,000","143,397,300","2,760","26.05","23","26.10","1","48,992,383","28.65","23.45"
"2740","天蔥","36.90","0.00","36.90","36.90","36.90","2,000","73,800","1","37.00","3","0.00","0","20,185,484","40.55","33.25"
"2743","山富","58.00","+0.30","57.70","60.50","57.70","1,572,000","92,535,500","1,172","58.00","10","58.40","1","32,031,700","63.80","52.20"
"2745","五福","39.60","+0.10","38.65","40.35","38.65","149,000","5,897,350","101","39.50","8","39.60","1","29,308,526","43.55","35.65"
"2752","豆府","151.00","0.00","151.00","151.50","151.00","7,000","1,058,000","7","151.00","1","152.00","5","23,019,984","166.00","136.00"
"2754","亞洲藏壽司","79.00","+1.00","78.50","79.40","78.00","171,000","13,480,300","128","79.00","56","79.30","1","46,280,000","86.90","71.10"
"2755","揚秦","77.90","+1.70","76.00","78.00","76.00","22,000","1,690,000","19","77.20","2","77.80","1","20,000,000","85.60","70.20"
"2756","聯發國際","94.00","-0.30","96.30","96.30","93.10","11,000","1,030,800","9","93.30","2","94.30","1","17,043,625","103.00","84.60"
"2916","滿心","23.00","+0.65","22.80","23.40","22.60","159,000","3,654,500","117","23.00","13","23.15","2","54,626,878","25.30","20.70"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","32.50","1","32,805,174","33.00","27.00"
"2926","誠品生活","44.65","-0.05","44.90","44.95","44.05","14,000","625,150","12","44.50","4","44.70","1","47,389,650","49.10","40.20"
"2937","集雅社","37.45","+0.35","37.00","37.45","36.90","94,000","3,481,550","27","37.55","2","37.65","1","36,709,691","41.15","33.75"
"2947","振宇五金","110.00","+2.00","108.00","110.00","108.00","7,000","761,500","6","108.00","1","110.00","7","19,268,600","121.00","99.00"
"3064","泰偉","11.60","-0.55","11.60","11.60","11.60","1,000","11,600","1","11.50","2","12.15","1","43,371,502","12.75","10.45"
"3066","李洲","29.40","+0.55","28.75","30.55","28.60","803,000","23,701,200","580","29.40","3","29.45","1","83,070,612","32.30","26.50"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","8","20,000,000","44.00","36.00"
"3071","協禧","27.45","+0.50","26.80","27.95","26.80","444,000","12,153,550","231","27.40","8","27.45","3","110,000,000","30.15","24.75"
"3073","天方能源","27.40","+0.70","27.40","27.40","27.40","7,000","191,800","6","25.50","2","27.65","5","32,099,556","30.10","24.70"
"3078","僑威","32.80","-0.05","32.50","32.80","32.35","201,000","6,537,800","146","32.70","17","32.80","9","227,391,064","36.05","29.55"
"3081","聯亞","163.50","+6.50","161.50","169.00","157.00","11,764,000","1,916,318,000","8,795","163.50","13","164.00","1","91,369,177","179.50","147.50"
"3083","網龍","43.50","-0.20","45.00","45.00","43.50","144,000","6,355,050","117","43.50","2","43.75","2","86,379,358","47.85","39.15"
"3085","新零售","11.90","+1.00","10.95","11.90","10.90","31,000","355,850","23","11.25","2","11.85","3","58,038,577","13.05","10.75"
"3086","華義","80.30","-0.20","80.50","81.00","80.20","10,000","804,400","10","80.30","4","80.70","1","19,369,400","88.30","72.30"
"3088","艾訊","58.70","+0.50","58.20","58.70","57.90","539,000","31,466,100","373","58.70","4","58.80","12","90,322,484","64.50","52.90"
"3089","億杰","32.90","+1.20","30.25","33.40","30.25","30,000","962,050","30","32.05","1","32.90","1","65,113,314","36.15","29.65"
"3093","港建","107.00","-7.50","108.50","111.00","104.00","969,000","103,420,500","700","106.50","7","107.00","9","36,288,894","117.50","96.30"
"3095","及成","3.07","+0.01","3.06","3.10","3.06","75,000","230,500","25","3.07","8","3.09","1","109,276,321","3.37","2.77"
"3105","穩懋","164.00","-3.00","166.00","166.50","162.50","2,646,000","434,775,500","1,807","164.00","25","164.50","38","423,976,384","180.00","148.00"
"3114","好德","26.75","+0.45","26.15","26.80","26.10","283,000","7,486,800","165","26.70","2","26.75","5","59,080,000","29.40","24.10"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.50","2","10.70","1","43,697,600","11.70","9.59"
"3118","進階","26.70","+0.15","26.55","26.70","26.55","18,000","479,100","13","26.70","6","27.30","2","32,452,860","29.35","24.05"
"3122","笙泉","33.10","-0.50","33.60","33.60","32.85","269,000","8,937,500","167","33.10","1","33.15","1","39,144,934","36.40","29.80"
"3128","昇銳","19.30","+0.50","19.05","19.35","18.95","335,000","6,431,350","166","19.25","2","19.30","18","42,000,000","21.20","17.40"
"3131","弘塑","232.00","+1.00","231.50","232.00","228.00","21,000","4,835,500","21","230.50","1","232.00","2","29,216,015","255.00","209.00"
"3141","晶宏","113.00","-2.00","112.50","114.50","110.00","5,132,000","576,608,000","3,171","113.00","18","113.50","12","74,786,028","124.00","102.00"
"3147","大綜","55.00","-2.60","57.60","58.20","53.80","3,048,000","170,662,700","2,077","55.00","9","55.10","1","39,006,099","60.50","49.50"
"3152","璟德","170.50","除息","171.50","172.00","170.00","60,000","10,250,500","52","170.50","6","172.00","4","69,016,200","187.50","153.50"
"3162","精確","44.80","+1.00","44.25","45.65","44.00","367,000","16,465,800","252","44.65","1","44.85","6","109,531,342","49.25","40.35"
"3163","波若威","61.30","-0.70","60.00","61.90","59.50","34,378,000","2,087,808,200","16,892","61.30","20","61.40","124","75,286,899","67.40","55.20"
"3169","亞信","132.00","+0.50","133.00","135.50","128.00","4,215,000","554,954,500","3,141","131.50","41","132.00","18","62,426,981","145.00","119.00"
"3171","新洲","16.35","-0.15","16.35","16.35","16.35","1,000","16,350","1","16.35","1","16.40","4","66,703,515","17.95","14.75"
"3176","基亞","40.00","+0.10","40.00","40.20","39.70","92,000","3,683,400","61","40.00","9","40.10","1","139,446,255","44.00","36.00"
"3178","公準","62.60","-0.20","63.00","63.00","61.60","156,000","9,725,900","121","62.60","2","62.80","1","45,050,000","68.80","56.40"
"3188","鑫龍騰","14.30","+0.05","14.20","14.30","14.20","38,000","541,200","21","14.25","2","14.30","1","120,295,120","15.70","12.90"
"3191","和進","8.32","+0.07","8.34","8.40","8.32","36,000","301,980","10","8.30","2","8.43","14","87,194,761","9.15","7.49"
"3202","樺晟","13.75","+0.05","13.70","13.80","13.60","91,000","1,248,450","43","13.70","11","13.75","3","117,164,870","15.10","12.40"
"3205","佰研","52.60","+0.20","53.40","56.50","52.50","3,576,000","194,562,500","2,371","52.60","18","52.90","1","32,772,631","57.80","47.35"
"3206","志豐","27.30","+0.05","27.25","27.30","27.20","19,000","517,750","13","27.20","2","27.45","2","58,916,621","30.00","24.60"
"3207","耀勝","39.10","+0.15","38.95","40.25","38.30","2,100,000","82,905,900","1,147","39.10","1","39.20","3","53,770,341","43.00","35.20"
"3211","順達","74.50","+1.10","73.40","74.60","73.20","197,000","14,605,000","158","74.50","2","74.60","7","149,657,521","81.90","67.10"
