上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00794B","群益7+中國政金債","40.38","+0.14","40.33","40.38","40.33","114,000","4,603,120","4","40.35","10","40.37","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.40","+0.33","34.40","34.44","34.36","627,000","21,563,030","33","34.39","12","34.40","1","274,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.50","+0.02","41.51","41.51","41.50","110,000","4,565,100","5","41.48","11","41.49","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.33","+0.24","34.33","34.33","34.33","100,000","3,433,000","4","34.22","12","34.32","1","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.70","+0.15","36.70","36.70","36.70","2,000","73,400","2","36.65","101","36.73","1","84,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.44","+0.08","33.36","33.44","33.36","139,000","4,645,040","17","33.34","10","33.41","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.26","+0.23","31.26","31.26","31.26","100,000","3,126,000","4","31.22","15","31.24","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.17","+0.26","32.17","32.17","32.17","100,000","3,217,000","2","32.13","11","32.17","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.26","+0.39","32.26","32.26","32.26","100,000","3,226,000","2","32.21","7","32.26","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.28","+0.15","32.28","32.28","32.28","101,000","3,260,280","3","32.23","25","32.32","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.12","25","40.54","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.89","-0.11","32.01","32.01","31.89","8,000","255,840","6","31.87","1","31.91","43","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.10","+0.05","30.10","30.10","30.10","51,000","1,535,100","3","30.02","20","30.14","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.10","+0.12","32.10","32.10","32.10","100,000","3,210,000","4","31.99","20","32.10","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.63","0.00","28.68","28.68","28.63","205,000","5,874,830","7","28.63","14","28.69","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.61","-0.31","32.63","32.65","32.60","123,000","4,011,710","12","32.60","1","32.63","5","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.59","+0.09","34.60","34.60","34.59","100,000","3,459,500","4","34.57","1","34.61","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.11","+0.22","29.11","29.11","29.11","2,000","58,220","2","28.99","10","29.09","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.00","+0.09","37.00","37.00","37.00","100,000","3,700,000","2","36.95","5","37.02","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.46","+0.25","29.53","29.53","29.46","106,000","3,123,180","4","29.44","6","29.49","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.02","-0.12","25.08","25.08","25.02","1,303,000","32,679,130","7","24.94","1","24.99","155","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.74","+0.08","37.71","37.74","37.71","301,000","11,350,740","7","37.69","133","37.74","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.27","+0.14","36.27","36.27","36.27","100,000","3,627,000","2","36.22","1","36.32","11","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.39","+0.10","31.45","31.45","31.38","206,000","6,466,020","10","31.38","1","31.40","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.76","+0.07","32.82","32.82","32.76","103,000","3,375,960","5","32.75","15","32.76","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.92","+0.07","38.92","38.92","38.92","100,000","3,892,000","4","38.88","1","38.96","15","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.30","+0.30","32.30","32.30","32.30","2,000","64,600","2","32.24","5","32.32","1","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.50","0.00","29.45","29.50","29.45","101,000","2,974,500","3","29.41","1","29.56","7","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.65","+0.05","10.57","10.69","10.48","2,316,000","24,579,670","540","10.65","14","10.66","40","404,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.44","+0.03","31.47","31.47","31.44","203,000","6,382,410","5","31.42","10","31.45","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.80","-0.20","29.77","29.80","29.77","223,000","6,643,830","41","29.78","10","29.85","9","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.31","-0.15","17.33","17.37","17.31","161,000","2,796,210","12","17.28","30","17.31","9","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.28","+0.19","17.01","17.29","16.95","318,000","5,473,990","61","17.28","1","17.30","8","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.95","-0.36","13.22","13.22","12.92","4,031,000","52,402,120","1,400","12.94","36","12.95","18","475,478,000","14.24","11.66"
"00890B","凱基ESG BBB債15+","33.09","+0.37","33.09","33.09","33.09","200,000","6,618,000","4","33.02","12","33.12","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.80","-1.40","46.50","46.50","44.80","87,000","3,953,500","68","45.00","2","45.25","2","36,760,185","49.25","40.35"
"1258","其祥-KY","21.90","-0.45","22.35","22.35","21.30","314,000","6,844,450","117","21.65","1","21.90","2","36,819,791","24.05","19.75"
"1259","安心","68.00","-0.50","67.90","68.50","67.90","31,000","2,118,700","16","68.00","1","68.20","2","32,389,500","74.80","61.20"
"1264","德麥","256.00","-4.00","257.50","257.50","254.50","12,000","3,078,000","11","255.50","1","256.00","1","37,064,367","281.50","230.50"
"1268","漢來美食","106.00","-0.50","106.50","107.00","106.00","19,000","2,017,000","18","105.50","2","106.00","2","42,723,730","116.50","95.40"
"1336","台翰","19.35","+0.15","20.60","20.60","19.20","205,000","4,088,950","124","19.35","3","19.40","4","77,098,419","21.25","17.45"
"1565","精華","263.00","-0.50","263.50","264.00","260.50","203,000","53,171,000","184","261.50","2","263.50","2","50,416,516","289.00","237.00"
"1569","濱川","24.20","-1.05","25.00","25.05","24.20","539,000","13,254,800","327","24.20","19","24.25","1","121,447,441","26.60","21.80"
"1570","力肯","16.60","除息","17.20","17.25","16.50","253,000","4,256,100","140","16.60","2","16.65","1","51,500,839","18.25","14.95"
"1580","新麥","90.90","-1.30","92.20","92.20","90.80","130,000","11,854,700","90","90.90","1","91.00","2","50,230,242","99.90","81.90"
"1584","精剛","18.00","-0.80","18.90","18.90","18.00","1,089,000","19,822,500","501","18.00","52","18.05","5","122,470,533","19.80","16.20"
"1586","和勤","38.05","-0.25","38.30","38.35","37.90","60,000","2,283,950","53","38.00","3","38.10","8","85,841,954","41.85","34.25"
"1591","駿吉-KY","19.60","-0.90","20.50","20.50","19.50","348,000","6,869,900","182","19.60","1","19.65","2","33,164,807","21.55","17.65"
"1593","祺驊","49.25","-0.85","49.80","49.80","48.90","13,000","640,800","12","49.20","1","49.50","1","35,227,533","54.10","44.35"
"1595","川寶","39.20","+0.95","38.05","39.20","37.65","41,000","1,572,800","29","37.95","2","39.45","1","46,926,134","43.10","35.30"
"1599","宏佳騰","43.70","-1.10","44.85","44.85","43.20","150,000","6,530,500","107","43.55","1","43.85","1","74,528,764","48.05","39.35"
"1742","台蠟","21.75","+0.95","21.10","21.90","20.80","175,000","3,719,750","123","21.70","3","21.75","17","81,550,000","23.90","19.60"
"1777","生泰","64.80","-0.50","64.80","64.90","64.80","15,000","972,200","13","64.80","1","65.00","2","40,059,550","71.20","58.40"
"1781","合世","13.70","-0.45","14.10","14.20","13.65","41,000","573,900","31","13.70","17","13.80","3","47,407,605","15.05","12.35"
"1784","訊聯","40.00","-2.10","42.10","42.20","40.00","289,000","11,911,800","201","40.00","18","40.95","2","49,626,924","44.00","36.00"
"1785","光洋科","40.90","-1.20","41.80","41.85","40.70","1,720,000","70,445,050","977","40.85","20","40.95","2","593,631,243","44.95","36.85"
"1788","杏昌","155.00","-2.00","157.50","157.50","153.50","101,000","15,680,000","95","154.50","3","155.00","1","40,520,971","170.50","139.50"
"1796","金穎生技","41.45","-0.85","41.45","41.45","41.45","2,000","82,900","2","41.35","1","42.05","1","41,459,793","45.55","37.35"
"1799","易威","12.45","-0.25","12.45","12.50","12.45","8,000","99,750","8","12.50","1","12.55","2","163,379,678","13.65","11.25"
"1813","寶利徠","18.45","-0.15","18.40","18.70","18.40","14,000","258,350","9","18.40","28","18.45","1","46,635,510","20.25","16.65"
"1815","富喬","12.75","-0.35","13.15","13.15","12.70","931,000","11,923,750","381","12.75","28","12.80","18","428,468,511","14.00","11.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.47","408","8.48","346","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.23","-0.40","4.47","4.47","4.20","159,000","695,510","27","4.20","99","4.23","109","40,000,000","5.07","3.39"
"02003L","永豐富櫃200正2N","4.38","-0.29","4.60","4.60","4.38","45,000","201,740","12","4.26","100","4.30","100","40,000,000","5.25","3.51"
"2035","唐榮","31.60","-0.35","31.95","31.95","30.60","87,000","2,735,950","41","31.30","2","31.60","5","350,000,000","34.75","28.45"
"2061","風青","18.20","0.00","17.90","18.25","17.75","60,000","1,082,900","26","18.00","6","18.20","1","46,928,758","20.00","16.40"
"2063","世鎧","33.45","-0.45","33.80","33.85","33.40","164,000","5,507,750","120","33.45","2","33.50","8","45,000,000","36.75","30.15"
"2064","晉椿","15.55","-0.40","15.80","15.90","15.50","331,000","5,170,400","103","15.55","2","15.60","16","69,630,000","17.10","14.00"
"2065","世豐","43.55","-1.00","44.55","44.55","43.50","144,000","6,303,450","107","43.55","1","43.60","2","54,377,199","47.90","39.20"
"2066","世德","62.80","-0.70","63.80","63.80","62.10","37,000","2,315,400","29","62.80","26","63.40","1","36,502,870","69.00","56.60"
"2067","嘉鋼","13.60","+0.10","13.40","13.60","13.40","3,000","40,400","3","13.05","5","13.60","2","45,138,177","14.95","12.25"
"2070","精湛","30.55","-2.60","32.90","32.90","30.50","76,000","2,371,850","28","30.50","1","30.55","1","35,782,800","33.60","27.50"
"2221","大甲","34.15","-0.50","34.65","34.65","33.90","81,000","2,764,900","56","34.15","2","34.30","1","42,325,000","37.55","30.75"
"2230","泰茂","19.60","-0.30","19.95","20.20","19.50","432,000","8,553,750","219","19.60","3","19.90","8","39,913,194","21.55","17.65"
"2235","謚源","39.95","+0.20","39.55","39.95","39.55","8,000","316,950","6","39.55","4","40.00","2","35,878,000","43.90","36.00"
"2596","綠意","19.60","-0.15","19.65","19.70","19.55","88,000","1,726,650","44","19.55","15","19.60","2","100,000,000","21.55","17.65"
"2640","大車隊","77.80","-0.20","78.00","78.00","76.70","18,000","1,393,500","17","77.70","1","77.90","1","59,264,956","85.50","70.10"
"2641","正德","20.35","-0.80","21.30","21.35","20.30","2,798,000","57,564,800","1,349","20.35","68","20.40","2","188,635,888","22.35","18.35"
"2643","捷迅","66.50","-0.70","66.50","66.50","65.80","72,000","4,754,300","57","66.50","3","66.80","1","30,000,000","73.10","59.90"
"2718","晶悅","----","---","----","----","----","0","0","0","29.80","1","32.55","1","84,576,000","35.80","29.30"
"2719","燦星旅","14.55","-0.10","14.55","14.55","14.50","11,000","160,000","6","14.55","1","15.00","6","34,072,100","16.00","13.10"
"2724","富驛-KY","14.90","-0.05","15.00","15.00","14.30","15,000","221,100","13","14.45","1","14.90","1","59,656,345","16.35","13.45"
"2726","雅茗-KY","26.90","-0.30","27.00","27.00","26.30","55,000","1,465,500","45","26.65","2","26.90","1","35,785,216","29.55","24.25"
"2729","瓦城","218.00","-1.00","219.00","219.00","216.00","19,000","4,136,000","18","217.50","1","218.00","1","23,266,680","239.50","196.50"
"2732","六角","96.80","-1.20","97.20","98.20","96.80","36,000","3,502,800","34","96.60","1","97.20","1","45,989,070","106.00","87.20"
"2734","易飛網","37.80","-0.80","39.00","39.00","37.50","436,000","16,506,400","263","37.80","7","38.00","1","37,259,760","41.55","34.05"
"2736","富野","27.50","-0.50","27.75","28.55","26.05","12,554,000","341,755,000","6,900","27.35","43","27.50","23","48,992,383","30.25","24.75"
"2740","天蔥","----","---","----","----","----","0","0","0","30.50","3","31.50","3","13,185,484","33.85","27.75"
"2743","山富","65.00","-2.50","67.50","68.30","65.00","3,113,000","207,186,300","2,012","65.00","4","65.10","2","32,031,700","71.50","58.50"
"2745","五福","45.00","-2.20","47.35","47.80","45.00","215,000","9,837,000","159","44.85","2","45.40","2","29,308,526","49.50","40.50"
"2752","豆府","143.00","-1.50","144.00","144.00","143.00","10,000","1,435,000","7","143.00","2","143.50","4","23,019,984","157.00","129.00"
"2754","亞洲藏壽司","74.30","-0.70","75.00","75.10","74.30","26,000","1,943,300","25","74.50","1","74.70","1","46,280,000","81.70","66.90"
"2755","揚秦","74.90","+1.80","73.30","77.40","73.20","56,000","4,220,200","48","74.00","2","75.00","1","20,000,000","82.30","67.50"
"2756","聯發國際","107.00","-0.50","107.00","109.00","107.00","11,000","1,185,000","11","106.50","1","107.50","8","17,043,625","117.50","96.30"
"2916","滿心","21.20","-0.05","21.25","21.25","21.20","12,000","254,500","7","21.25","2","21.30","1","54,626,878","23.30","19.10"
"2924","東凌-KY","----","---","----","----","----","0","0","0","28.10","2","31.20","1","32,805,174","33.75","27.65"
"2926","誠品生活","48.30","+0.05","47.70","48.30","47.70","9,000","431,200","9","47.80","1","48.70","3","47,389,650","53.10","43.50"
"2937","集雅社","37.70","-0.35","37.50","37.70","37.50","11,000","413,550","11","37.70","1","37.90","1","36,644,799","41.45","33.95"
"2947","振宇五金","108.00","0.00","108.00","108.00","108.00","2,000","216,000","2","107.00","2","109.50","1","19,268,600","118.50","97.20"
"3064","泰偉","----","---","----","----","----","0","0","0","10.70","1","12.15","1","26,738,425","12.35","10.15"
"3066","李洲","27.60","-1.05","28.35","28.85","27.55","233,000","6,598,950","139","27.60","16","27.85","4","83,070,612","30.35","24.85"
"3067","全域","40.50","0.00","40.50","40.50","40.50","1,000","40,500","1","36.50","1","40.50","3","20,000,000","44.55","36.45"
"3071","協禧","23.40","-1.00","24.40","24.40","23.40","566,000","13,314,900","250","23.35","11","23.40","67","110,000,000","25.70","21.10"
"3073","天方能源","24.15","-0.80","24.15","24.15","24.15","1,000","24,150","1","23.50","2","0.00","0","27,099,556","26.55","21.75"
"3078","僑威","32.70","-0.75","33.50","33.50","32.50","333,000","10,977,950","237","32.70","4","32.75","9","227,391,064","35.95","29.45"
"3081","聯亞","116.00","+2.00","114.50","116.00","110.50","396,000","44,949,500","308","115.50","2","116.00","14","91,369,177","127.50","104.50"
"3083","網龍","46.00","-1.90","48.00","48.00","46.00","194,000","9,053,150","164","46.00","9","46.20","2","86,271,608","50.60","41.40"
"3085","新零售","9.30","-0.10","9.50","9.50","9.30","6,000","56,110","6","9.21","1","9.95","2","58,038,577","10.20","8.37"
"3086","華義","102.50","-2.00","105.00","105.50","102.00","60,000","6,194,000","58","102.00","10","102.50","1","19,369,400","112.50","92.30"
"3088","艾訊","62.40","+2.20","61.10","63.90","58.80","3,154,000","195,823,200","2,185","62.40","9","62.50","3","90,262,484","68.60","56.20"
"3089","億杰","30.10","+0.05","30.15","30.15","29.15","28,000","831,200","18","30.10","11","30.20","1","65,113,314","33.10","27.10"
"3093","港建","116.00","除息","115.50","117.00","111.50","349,000","39,845,500","277","116.00","7","116.50","7","36,288,894","127.50","104.50"
"3095","及成","2.83","-0.07","2.90","2.90","2.81","99,000","279,990","21","2.83","17","2.84","11","109,276,321","3.11","2.55"
"3105","穩懋","192.50","-8.50","198.00","198.00","192.00","2,811,000","545,273,000","2,144","192.50","3","193.00","33","423,976,384","211.50","173.50"
"3114","好德","26.00","-0.50","26.35","26.35","25.85","140,000","3,653,900","91","25.90","3","26.00","18","59,080,000","28.60","23.40"
"3115","寶島極","----","---","----","----","----","0","0","0","11.45","1","12.00","4","43,697,600","12.85","10.55"
"3118","進階","27.05","-0.25","27.45","27.45","27.05","34,000","922,950","30","27.10","2","27.15","3","32,452,860","29.75","24.35"
"3122","笙泉","38.50","-1.00","40.00","40.40","38.35","664,000","26,170,000","434","38.50","1","38.90","2","39,032,934","42.35","34.65"
"3128","昇銳","18.00","-0.70","18.60","18.60","18.00","80,000","1,451,100","58","18.00","29","18.10","1","42,000,000","19.80","16.20"
"3131","弘塑","231.00","-4.50","237.00","237.00","225.00","89,000","20,427,000","76","230.00","6","231.00","1","29,216,015","254.00","208.00"
"3141","晶宏","135.50","-10.50","143.50","143.50","134.50","6,029,000","831,202,500","4,185","135.50","21","136.00","36","74,786,028","149.00","122.00"
"3147","大綜","44.75","-0.75","45.80","45.80","44.75","23,000","1,035,050","21","44.75","3","45.35","1","39,006,099","49.20","40.30"
"3152","璟德","184.00","-5.00","187.00","189.00","182.50","135,000","24,901,500","122","184.00","4","184.50","3","69,016,200","202.00","166.00"
"3162","精確","38.95","+0.10","39.30","39.30","38.15","97,000","3,749,400","78","38.70","1","39.00","2","109,531,342","42.80","35.10"
"3163","波若威","44.00","除息","47.70","47.70","42.90","3,513,000","157,609,050","2,121","44.00","25","44.05","2","75,286,899","48.40","39.60"
"3169","亞信","126.00","-6.50","131.50","132.00","125.00","1,778,000","225,655,500","1,382","125.50","28","126.00","42","62,196,981","138.50","113.50"
"3171","新洲","17.85","-0.15","18.00","18.15","17.85","9,000","162,000","7","17.95","2","18.10","3","66,703,515","19.60","16.10"
"3176","基亞","42.90","-1.15","44.20","44.20","42.90","258,000","11,129,500","196","42.90","1","43.00","4","139,412,505","47.15","38.65"
"3178","公準","58.60","-3.00","61.60","61.70","58.30","286,000","17,071,300","242","58.50","5","58.60","1","45,050,000","64.40","52.80"
"3188","鑫龍騰","15.85","0.00","15.80","15.85","15.80","4,000","63,300","3","15.80","1","15.85","4","120,295,120","17.40","14.30"
"3191","和進","9.27","+0.16","8.90","9.27","8.87","26,000","232,640","15","8.91","10","9.28","6","87,194,761","10.15","8.35"
"3202","樺晟","13.70","-0.60","14.35","14.35","13.60","288,000","4,018,950","148","13.70","3","13.80","3","117,164,870","15.05","12.35"
"3205","佰研","40.00","+1.50","38.50","42.30","38.00","2,176,000","87,839,550","1,411","39.95","1","40.00","29","32,772,631","44.00","36.00"
"3206","志豐","26.75","-0.35","26.80","27.00","26.50","67,000","1,787,300","37","26.50","2","26.75","1","58,916,621","29.40","24.10"
"3207","耀勝","30.10","-0.90","31.00","31.05","30.10","939,000","28,658,800","505","30.10","61","30.20","1","53,770,341","33.10","27.10"
