上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00799B","國泰A級醫療債","33.04","-0.17","33.09","33.10","33.01","195,000","6,446,060","22","33.01","16","33.04","1","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.45","-0.05","37.45","37.45","37.45","2,000","74,900","2","37.35","5","37.55","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.22","-0.03","33.22","33.22","33.22","100,000","3,322,000","5","33.21","10","33.22","1","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.49","-0.15","30.51","30.52","30.45","284,000","8,658,940","15","30.48","72","30.49","1","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.28","-0.05","31.22","31.28","31.22","109,000","3,408,980","3","31.22","8","31.29","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.48","-0.06","31.48","31.48","31.48","102,000","3,210,960","6","31.48","2","31.51","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.93","-0.15","31.84","31.93","31.81","131,000","4,180,650","7","31.81","2","32.12","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.40","-0.15","31.40","31.40","31.40","2,000","62,800","2","31.19","5","31.51","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.82","-0.03","30.82","30.82","30.82","100,000","3,082,000","2","30.70","10","30.75","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.77","-0.49","31.85","31.85","31.77","108,000","3,431,310","9","31.68","20","31.72","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.15","+0.13","28.10","28.17","28.10","221,000","6,218,300","13","28.10","15","28.13","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.46","+0.06","33.46","33.46","33.42","110,000","3,680,200","6","33.45","10","33.46","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.43","-0.11","35.48","35.49","35.43","109,000","3,865,170","7","35.40","3","35.43","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.84","-0.20","28.95","28.95","28.81","1,143,000","32,971,590","118","28.84","8","28.85","113","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.57","+0.12","37.56","37.58","37.56","242,000","9,092,790","9","37.58","1","37.59","117","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.33","+0.26","28.48","28.48","28.23","1,265,000","35,808,410","118","28.32","2","28.33","103","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.32","-0.31","24.50","24.54","24.32","217,000","5,290,000","71","24.31","3","24.32","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.31","-0.01","39.22","39.31","39.22","120,000","4,715,500","4","39.24","25","39.29","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.69","-0.12","36.85","36.85","36.68","311,000","11,419,160","24","36.66","17","36.71","30","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.29","-0.10","31.39","31.39","31.23","751,000","23,492,800","74","31.28","1","31.29","8","497,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.24","+0.04","32.24","32.31","32.24","115,000","3,707,860","10","32.21","1","32.26","12","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.76","-0.08","40.83","40.84","40.73","142,000","5,794,520","12","40.76","9","40.79","5","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.23","-0.22","31.26","31.26","31.23","7,000","218,670","3","31.13","5","31.46","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.47","+0.21","29.55","29.55","29.47","15,000","442,680","7","29.50","20","29.52","2","408,151,000","9,999.95","0.01"
"00877","FH中國5G","9.92","-0.07","9.98","10.01","9.82","950,000","9,381,870","119","9.91","50","9.92","41","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.12","+0.04","31.06","31.14","31.06","206,000","6,408,680","8","31.10","1","31.12","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.19","+0.29","30.22","30.22","30.11","210,000","6,337,170","12","30.15","6","30.19","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.78","-0.28","18.79","18.82","18.76","119,000","2,237,430","15","18.78","3","18.80","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.63","-0.08","14.70","14.70","14.61","108,000","1,580,320","11","14.61","3","14.65","1","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.47","-0.24","13.58","13.58","13.47","5,543,000","74,934,680","2,012","13.46","65","13.47","200","519,478,000","14.81","12.13"
"00890B","凱基ESG BBB債15+","32.12","-0.22","32.34","32.34","32.10","160,000","5,154,230","34","32.12","5","32.18","2","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.25","-0.65","45.65","45.90","45.00","61,000","2,767,250","53","45.20","6","45.45","1","38,598,194","49.75","40.75"
"1258","其祥-KY","26.65","0.00","26.65","26.65","26.65","77,000","2,052,050","20","26.65","2,232","26.70","38","36,819,791","29.30","24.00"
"1259","安心","76.10","-0.10","76.20","76.20","75.80","20,000","1,519,500","20","75.90","1","76.10","1","32,389,500","83.70","68.50"
"1264","德麥","267.50","-0.50","268.00","268.00","267.00","14,000","3,748,000","14","267.00","4","267.50","4","37,064,367","294.00","241.00"
"1268","漢來美食","132.00","0.00","132.00","136.00","131.50","298,000","39,634,500","260","132.00","2","132.50","3","42,723,730","145.00","119.00"
"1336","台翰","27.75","-0.20","27.95","28.40","27.20","447,000","12,411,700","273","27.70","1","27.75","7","78,818,419","30.50","25.00"
"1565","精華","262.50","-1.00","262.50","263.50","262.00","43,000","11,290,500","42","262.50","1","263.00","3","50,416,516","288.50","236.50"
"1569","濱川","25.50","+0.45","24.90","26.20","24.65","4,015,000","103,277,750","2,035","25.50","26","25.55","39","121,447,441","28.05","22.95"
"1570","力肯","17.90","-0.05","17.80","17.95","17.75","24,000","427,750","16","17.90","2","17.95","2","51,500,839","19.65","16.15"
"1580","新麥","101.00","0.00","100.50","101.50","100.00","59,000","5,951,500","56","100.50","17","101.50","5","50,230,242","111.00","90.90"
"1584","精剛","30.25","-0.20","30.00","30.90","29.70","10,421,000","316,740,600","4,852","30.20","30","30.25","2","152,470,533","33.25","27.25"
"1586","和勤","33.80","-0.05","33.85","33.95","33.50","97,000","3,269,500","60","33.70","2","33.80","2","85,898,813","37.15","30.45"
"1591","駿吉-KY","27.10","-0.05","27.25","27.45","26.95","242,000","6,555,750","109","27.10","20","27.15","4","34,798,047","29.80","24.40"
"1593","祺驊","77.70","-0.50","78.20","79.40","77.00","34,000","2,651,300","30","77.70","1","78.40","2","37,256,002","85.40","70.00"
"1595","川寶","39.95","-0.55","40.00","41.00","39.95","20,000","802,700","18","39.95","2","40.05","1","47,198,134","43.90","36.00"
"1599","宏佳騰","39.00","0.00","39.45","39.45","39.00","41,000","1,603,000","30","38.85","2","39.05","3","74,528,764","42.90","35.10"
"1742","台蠟","15.30","-0.05","15.30","15.60","15.25","117,000","1,797,450","65","15.30","2","15.35","1","93,559,300","16.80","13.80"
"1777","生泰","84.10","-2.10","84.80","85.80","84.10","244,000","20,687,900","201","84.10","5","84.60","1","44,591,713","92.50","75.70"
"1781","合世","15.05","-0.05","15.10","15.10","15.00","58,000","872,550","24","15.00","26","15.05","2","47,407,605","16.55","13.55"
"1784","訊聯","44.00","0.00","43.60","44.45","43.60","129,000","5,671,450","95","43.75","1","44.00","2","49,626,924","48.40","39.60"
"1785","光洋科","36.10","0.00","36.50","38.75","36.10","5,793,000","216,389,350","3,545","36.10","1","36.25","1","597,137,243","39.70","32.50"
"1788","杏昌","143.50","-0.50","144.00","144.00","143.00","14,000","2,009,000","13","143.50","4","144.00","2","44,520,971","157.50","129.50"
"1796","金穎生技","91.80","-0.60","92.00","95.20","91.50","329,000","30,695,700","281","91.80","14","92.20","1","41,459,793","100.50","82.70"
"1799","易威","20.10","+1.55","19.00","20.40","19.00","973,000","19,636,650","347","20.00","8","20.15","6","114,365,775","22.10","18.10"
"1813","寶利徠","22.50","+0.10","22.40","22.60","22.40","11,000","247,250","11","22.50","1","22.60","7","46,635,510","24.75","20.25"
"1815","富喬","12.20","-0.10","12.15","12.25","12.10","1,034,000","12,597,750","334","12.20","12","12.25","64","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.29","358","8.30","330","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.40","-0.09","5.49","5.52","5.40","82,000","449,700","14","5.40","109","5.41","133","40,000,000","6.48","4.32"
"2035","唐榮","31.50","0.00","31.60","31.60","31.00","15,000","469,200","12","31.20","1","31.55","4","350,000,000","34.65","28.35"
"2061","風青","24.40","-0.55","24.50","24.70","24.30","127,000","3,104,400","73","24.35","2","24.45","2","46,643,174","26.80","22.00"
"2063","世鎧","45.30","-0.25","45.55","45.55","45.20","101,000","4,584,850","23","45.25","1","45.30","4","49,599,530","49.80","40.80"
"2064","晉椿","19.00","-0.50","19.15","19.35","19.00","112,000","2,146,750","53","18.95","12","19.00","2","69,630,000","20.90","17.10"
"2065","世豐","61.80","+0.30","61.50","62.20","61.40","199,000","12,278,500","156","61.50","6","61.80","4","51,377,199","67.90","55.70"
"2066","世德","85.50","-0.20","85.10","85.90","84.20","136,000","11,587,300","105","85.50","3","85.60","8","40,527,209","94.00","77.00"
"2067","嘉鋼","11.30","-0.10","11.35","11.50","11.30","33,000","376,450","23","11.30","3","11.45","3","45,138,177","12.40","10.20"
"2070","精湛","35.45","-1.55","36.70","36.70","35.00","21,000","748,800","19","35.40","1","35.80","1","35,782,800","38.95","31.95"
"2221","大甲","41.80","+0.60","41.30","41.80","41.20","149,000","6,190,900","103","41.50","6","41.80","6","42,325,000","45.95","37.65"
"2230","泰茂","77.20","-2.80","78.70","80.00","77.20","1,810,000","141,555,700","1,177","77.20","9","77.90","16","39,913,194","84.90","69.50"
"2235","謚源","47.90","+0.10","47.80","47.90","47.70","7,000","334,500","6","47.70","1","48.05","1","35,878,000","52.60","43.15"
"2596","綠意","20.90","-0.20","21.00","21.15","20.75","150,000","3,123,500","109","20.85","3","20.90","16","100,000,000","22.95","18.85"
"2640","大車隊","105.00","-1.00","105.00","105.50","103.00","89,000","9,286,500","66","105.00","2","105.50","1","59,264,956","115.50","94.50"
"2641","正德","21.75","+0.05","21.50","22.00","21.15","6,603,000","142,403,000","2,665","21.70","36","21.75","94","239,156,773","23.90","19.60"
"2643","捷迅","73.70","+1.00","72.50","74.20","72.50","146,000","10,722,600","126","73.50","5","73.80","6","30,000,000","81.00","66.40"
"2718","晶悅","36.50","+0.55","36.50","36.50","36.50","3,000","109,500","3","35.65","1","36.50","1","84,576,000","40.15","32.85"
"2719","燦星旅","46.30","0.00","46.30","46.90","43.70","78,000","3,563,150","65","46.30","5","47.00","1","68,742,100","50.90","41.70"
"2724","富驛-KY","15.60","+1.10","14.70","15.60","14.70","5,000","76,650","5","0.00","0","15.40","1","59,656,345","17.15","14.05"
"2726","雅茗-KY","27.35","+0.35","27.00","27.50","27.00","91,000","2,474,300","54","27.30","4","27.35","2","35,785,216","30.05","24.65"
"2729","瓦城","244.50","-3.50","248.50","254.50","242.50","397,000","98,282,500","339","244.50","2","245.00","3","31,304,212","268.50","220.50"
"2732","六角","169.00","+4.50","166.00","171.50","161.00","2,883,000","483,303,500","2,299","168.50","11","169.00","34","46,278,820","185.50","152.50"
"2734","易飛網","31.25","-0.45","31.00","31.45","31.00","241,000","7,535,800","156","31.25","4","31.30","1","42,259,760","34.35","28.15"
"2736","富野","24.20","-0.30","24.50","24.80","24.20","996,000","24,360,200","485","24.20","12","24.25","2","48,992,383","26.60","21.80"
"2740","天蔥","45.95","-2.55","46.00","46.50","45.95","5,000","230,550","5","45.95","1","48.50","1","23,185,484","50.50","41.40"
"2743","山富","60.60","-0.40","60.80","61.90","60.50","516,000","31,525,300","359","60.60","35","61.10","1","36,031,700","66.60","54.60"
"2745","五福","41.80","-0.95","42.75","42.75","41.80","77,000","3,263,000","66","41.70","2","41.80","2","33,808,526","45.95","37.65"
"2752","豆府","246.50","+1.50","252.00","252.00","244.50","22,000","5,461,000","19","246.50","1","248.00","1","26,267,382","271.00","222.00"
"2754","亞洲藏壽司","155.00","-10.50","161.50","166.50","155.00","2,294,000","366,568,500","1,837","155.00","6","156.00","4","46,694,000","170.50","139.50"
"2755","揚秦","123.00","+0.50","121.50","126.00","121.50","99,000","12,319,500","81","123.00","3","125.00","3","22,000,000","135.00","111.00"
"2756","聯發國際","117.50","-3.00","120.00","120.00","116.00","45,000","5,303,500","42","117.00","1","117.50","2","20,452,350","129.00","106.00"
"2916","滿心","32.40","+0.30","32.10","32.60","31.95","212,000","6,835,750","119","32.40","3","32.45","19","54,626,878","35.60","29.20"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","37.45","2","32,805,174","39.60","32.40"
"2926","誠品生活","63.60","-0.30","65.50","65.50","62.90","12,000","765,300","12","63.10","2","63.60","2","47,389,650","69.90","57.30"
"2937","集雅社","35.70","-1.05","35.60","35.95","35.60","66,000","2,356,950","47","35.70","4","35.75","1","37,672,018","39.25","32.15"
"2947","振宇五金","92.50","-0.50","93.00","93.00","92.50","3,000","278,500","3","92.60","1","93.00","2","19,268,600","101.50","83.30"
"3064","泰偉","----","---","----","----","----","0","0","0","14.05","1","14.70","1","43,371,502","16.15","13.25"
"3066","李洲","25.10","-0.35","25.10","25.50","24.90","53,000","1,332,000","40","25.10","23","25.20","7","83,070,612","27.60","22.60"
"3067","全域","32.90","0.00","32.90","32.90","32.90","1,000","32,900","1","31.00","1","32.85","1","20,000,000","36.15","29.65"
"3071","協禧","25.60","-0.20","25.80","25.90","25.45","96,000","2,464,150","73","25.60","4","25.65","2","110,000,000","28.15","23.05"
"3078","僑威","36.45","+0.90","35.50","36.45","35.05","2,103,000","75,724,800","1,156","36.40","1","36.45","17","227,391,064","40.05","32.85"
"3081","聯亞","115.50","-3.00","118.00","118.00","115.50","1,140,000","133,032,500","789","115.50","40","116.00","4","91,867,677","127.00","104.00"
"3083","網龍","43.10","-0.50","43.40","43.65","42.65","127,000","5,485,500","97","43.10","2","43.35","2","86,432,358","47.40","38.80"
"3085","新零售","----","---","----","----","----","0","0","0","21.30","4","21.40","1","29,019,288","23.50","19.30"
"3086","華義","74.00","-2.60","76.50","76.50","74.00","17,000","1,271,000","15","73.60","1","75.30","1","22,274,810","81.40","66.60"
"3088","艾訊","75.40","+0.40","74.00","75.90","74.00","1,023,000","76,792,900","726","75.30","1","75.40","5","91,343,484","82.90","67.90"
"3089","億杰","55.80","+0.70","54.50","56.30","54.50","6,000","333,500","6","55.50","1","56.40","1","65,113,314","61.30","50.30"
"3093","港建*","40.60","-2.05","41.60","43.20","40.60","5,177,000","216,190,150","2,903","40.60","31","40.65","5","145,155,576","44.65","36.55"
"3095","及成","32.55","+0.60","33.05","34.00","32.00","6,000","196,450","6","31.65","2","31.70","1","10,000,000","35.80","29.30"
"3105","穩懋","162.50","-2.50","163.00","165.00","162.00","2,615,000","427,081,500","2,008","162.50","52","163.00","37","423,940,384","178.50","146.50"
"3114","好德","27.20","+0.05","26.85","27.25","26.85","58,000","1,569,650","39","27.15","3","27.20","3","62,624,800","29.90","24.50"
"3115","富榮綱","11.75","-0.25","11.95","11.95","11.75","4,000","47,400","4","11.70","2","11.95","2","43,697,600","12.90","10.60"
"3118","進階","29.40","-0.25","29.40","29.90","29.25","84,000","2,486,600","54","29.40","1","29.60","1","32,452,860","32.30","26.50"
"3122","笙泉","27.05","-0.10","27.00","27.45","26.85","228,000","6,183,550","172","27.00","7","27.15","2","39,296,934","29.75","24.35"
"3128","昇銳","41.35","-1.05","42.80","43.20","41.20","2,326,000","97,494,400","1,527","41.30","26","41.35","2","42,000,000","45.45","37.25"
"3131","弘塑","268.00","-2.00","266.00","269.50","266.00","38,000","10,172,500","37","267.50","4","268.50","1","29,216,015","294.50","241.50"
"3141","晶宏","108.50","-2.00","110.50","112.50","108.50","1,591,000","175,567,000","1,126","108.50","12","109.00","3","75,106,278","119.00","97.70"
"3147","大綜","62.50","-1.50","62.90","64.20","62.40","728,000","45,812,400","517","62.50","4","62.60","15","39,006,099","68.70","56.30"
"3152","璟德","205.50","-3.50","209.00","209.50","205.00","106,000","21,855,000","100","205.50","5","207.00","1","69,016,200","226.00","185.00"
"3162","精確","60.00","+4.70","55.40","60.80","55.40","28,917,000","1,721,270,300","14,101","59.90","19","60.00","28","130,937,342","66.00","54.00"
"3163","波若威","54.40","-0.20","54.00","54.80","54.00","460,000","25,020,600","343","54.40","1","54.50","10","75,286,899","59.80","49.00"
"3169","亞信","116.50","-1.00","116.50","119.50","115.00","535,000","62,750,500","411","116.50","23","117.00","11","62,426,981","128.00","105.00"
"3171","新洲","18.00","-0.10","18.90","19.30","18.00","134,000","2,466,800","99","18.00","3","18.20","8","66,703,515","19.80","16.20"
"3176","基亞","32.60","+0.25","32.30","32.65","32.30","183,000","5,952,850","97","32.60","2","32.65","5","139,446,255","35.85","29.35"
"3178","公準","76.50","-0.50","78.50","82.70","75.00","8,043,000","646,053,800","5,252","76.50","11","76.70","2","45,050,000","84.10","68.90"
"3188","鑫龍騰","12.80","-0.25","13.05","13.10","12.80","256,000","3,308,250","89","12.80","5","12.95","10","186,309,876","14.05","11.55"
"3191","和進","8.18","+0.18","8.00","8.19","8.00","23,000","186,940","9","8.02","1","8.18","1","87,194,761","8.99","7.37"
"3202","樺晟","15.15","+0.15","15.00","15.15","14.75","212,000","3,167,200","104","14.90","3","15.20","8","117,164,870","16.65","13.65"
"3205","佰研","40.65","+0.10","40.50","41.00","40.40","127,000","5,166,950","109","40.65","5","40.70","1","32,545,631","44.70","36.60"
"3206","志豐","30.70","+0.20","30.50","30.70","30.50","36,000","1,102,800","31","30.65","2","30.70","1","58,916,621","33.75","27.65"
"3207","耀勝","78.10","-0.90","77.80","79.50","77.70","2,499,000","196,212,200","1,670","78.10","8","78.20","46","53,770,341","85.90","70.30"
"3211","順達","82.50","+0.50","82.00","82.90","81.50","445,000","36,652,900","295","82.40","4","82.50","4","150,234,521","90.70","74.30"
"3213","茂訊","50.30","+0.45","50.50","51.00","50.00","50,000","2,516,400","42","50.10","5","50.50","1","58,685,547","55.30","45.30"
"3217","優群","99.40","+0.70","98.00","101.00","97.70","1,923,000","192,116,000","989","99.40","14","99.80","3","90,104,203","109.00","89.50"
"3218","大學光","338.50","+12.50","328.50","344.50","324.50","1,034,000","348,668,500","912","338.00","4","339.50","2","79,929,150","372.00","305.00"
"3219","倚強科","56.00","-2.00","58.90","58.90","55.60","40,000","2,291,300","33","56.00","1","56.30","1","70,351,238","61.60","50.40"
"3221","台嘉碩","29.10","0.00","28.90","29.15","28.45","490,000","14,088,600","272","29.05","4","29.10","1","104,044,410","32.00","26.20"
