上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益投等新興公債","32.11","+0.09","32.08","32.12","32.06","363,000","11,650,410","34","32.09","3","32.11","24","1,155,800,000","9,999.95","0.01"
"00758B","復華能源債","50.25","+0.20","50.30","50.30","50.25","104,000","5,226,050","4","50.20","28","50.35","26","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.45","+0.10","55.65","55.65","55.45","176,000","9,770,550","6","55.40","22","55.55","28","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.80","0.00","51.95","52.00","51.75","1,003,000","51,963,050","26","51.75","2","51.80","3","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.29","+0.01","36.37","36.38","36.27","596,000","21,634,080","164","36.28","36","36.29","13","2,250,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.87","+0.10","33.04","33.04","32.84","2,048,000","67,381,500","306","32.86","65","32.87","62","769,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.75","+0.30","55.95","55.95","55.75","157,000","8,758,900","13","55.65","91","55.70","1","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.93","0.00","35.05","35.09","34.92","10,431,000","364,787,130","2,731","34.93","104","34.94","144","2,849,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.03","+0.02","35.11","35.14","35.01","2,469,000","86,518,700","503","35.02","45","35.03","63","2,217,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.63","+0.14","34.57","34.63","34.57","101,000","3,491,630","3","34.48","109","34.55","1","1,295,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.57","+0.03","34.57","34.57","34.57","100,000","3,457,000","2","34.49","50","34.55","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.26","+0.06","33.31","33.31","33.23","118,000","3,928,120","12","33.26","1","33.28","1","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.23","+0.05","35.26","35.26","35.19","424,000","14,933,730","40","35.21","44","35.22","4","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.71","+0.06","32.80","32.80","32.71","147,000","4,812,630","14","32.71","1","32.73","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.18","-0.07","32.25","32.27","32.16","209,000","6,729,780","47","32.17","4","32.18","21","8,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.11","+0.04","36.07","36.11","36.07","101,000","3,647,070","5","36.06","24","36.17","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.90","+0.03","33.90","33.90","33.90","121,000","4,101,900","6","33.81","30","33.86","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.54","+0.11","32.62","32.62","32.50","285,000","9,274,650","16","32.53","4","32.54","53","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.46","+0.12","34.52","34.52","34.45","226,000","7,786,750","17","34.44","48","34.46","16","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.50","+0.13","31.53","31.53","31.47","269,000","8,471,620","30","31.49","1","31.50","40","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.15","+0.10","51.20","51.35","51.15","513,000","26,240,500","13","51.10","100","51.15","5","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.25","-0.05","51.25","51.25","51.25","100,000","5,125,000","2","50.95","7","51.40","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.55","-0.05","52.55","52.55","52.55","100,000","5,255,000","4","52.35","111","52.50","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.16","+0.06","33.22","33.22","33.15","211,000","7,000,150","14","33.16","3","33.17","119","1,283,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.98","+0.01","32.97","32.98","32.96","104,000","3,427,890","6","32.92","1","32.98","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.13","+0.03","39.12","39.13","39.12","119,000","4,656,420","11","39.11","1","39.16","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.81","+0.10","31.95","31.95","31.78","14,022,000","446,363,230","2,117","31.80","191","31.81","138","488,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.72","+0.07","32.83","32.83","32.72","133,000","4,353,690","10","32.69","1","32.73","19","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.45","-0.15","37.60","37.65","37.45","4,000","150,300","4","37.45","4","37.65","4","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.16","+0.05","33.17","33.17","33.16","109,000","3,614,500","4","33.15","33","33.16","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.33","+0.13","30.42","30.42","30.30","188,000","5,702,790","9","30.30","94","30.31","1","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.20","+0.05","31.20","31.20","31.20","100,000","3,120,000","2","31.20","1","31.23","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.34","+0.06","31.27","31.34","31.27","103,000","3,227,950","7","31.26","9","31.33","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.75","-0.05","31.80","31.80","31.75","105,000","3,338,750","5","31.74","1","31.94","1","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.26","+0.01","31.25","31.26","31.25","2,000","62,510","2","31.08","6","31.32","42","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.03","-0.10","31.09","31.09","31.03","151,000","4,685,990","6","30.95","35","31.00","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.95","-0.03","32.96","32.96","32.95","101,000","3,327,960","5","32.93","20","32.95","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.49","+0.06","27.47","27.49","27.47","203,000","5,576,450","6","27.45","9","27.48","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.74","+0.02","33.73","33.74","33.73","100,000","3,373,500","4","33.70","10","33.72","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.58","-0.03","35.59","35.61","35.58","117,000","4,164,530","6","35.55","10","35.59","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.71","+0.07","28.77","28.78","28.69","1,228,000","35,282,330","184","28.71","97","28.72","6","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.37","+0.01","37.39","37.39","37.37","122,000","4,559,180","4","37.37","76","37.38","5","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.50","+0.11","27.60","27.60","27.47","1,003,000","27,601,230","289","27.49","30","27.50","20","49,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.03","-0.08","26.08","26.09","26.02","329,000","8,570,250","30","26.03","4","26.05","150","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.60","-0.20","39.74","39.74","39.60","152,000","6,025,250","10","39.55","25","39.59","2","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.69","+0.01","36.76","36.76","36.68","205,000","7,525,060","14","36.68","19","36.70","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.32","0.00","31.43","31.45","31.29","2,039,000","63,827,420","131","31.31","10","31.32","14","499,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.13","-0.05","32.15","32.15","32.13","101,000","3,245,650","5","32.13","2","32.14","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.23","-0.06","41.27","41.27","41.23","113,000","4,659,510","7","41.21","1","41.24","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.23","+0.08","31.23","31.23","31.23","2,000","62,460","2","31.12","5","31.28","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.34","2","29.36","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.78","+0.34","10.59","10.78","10.54","2,866,000","30,576,740","395","10.77","183","10.78","43","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.97","+0.01","31.02","31.02","30.96","218,000","6,751,910","8","30.94","11","30.97","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.14","+0.02","30.16","30.16","30.12","222,000","6,688,000","9","30.10","1","30.14","9","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.48","-0.07","22.45","22.51","22.43","86,000","1,931,690","31","22.47","100","22.49","103","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.25","+0.41","13.84","14.26","13.84","93,000","1,314,850","48","14.22","1","14.25","2","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.71","-0.16","13.85","13.85","13.68","5,172,000","70,961,350","1,785","13.71","77","13.72","356","647,978,000","15.08","12.34"
"00890B","凱基ESG BBB債15+","32.20","+0.09","32.27","32.29","32.20","50,000","1,612,000","33","32.20","8","32.21","25","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.17","-0.01","15.21","15.21","15.10","1,798,000","27,258,170","268","15.16","21","15.17","271","54,856,000","16.68","13.66"
"1240","茂生農經","45.10","-0.10","45.20","45.30","45.10","19,000","857,850","19","45.10","1","45.15","1","38,598,194","49.60","40.60"
"1259","安心","77.00","+0.20","77.10","77.20","77.00","14,000","1,080,400","14","76.90","1","77.00","1","32,389,500","84.70","69.30"
"1264","德麥","282.00","-0.50","282.00","282.00","281.50","8,000","2,254,000","8","281.50","3","282.00","1","37,064,367","310.00","254.00"
"1268","漢來美食","163.50","+1.00","162.00","164.50","161.50","315,000","51,421,500","227","163.50","1","164.00","36","42,723,730","179.50","147.50"
"1336","台翰","24.85","-0.15","24.80","25.00","24.70","90,000","2,238,550","67","24.80","12","24.85","1","78,818,419","27.30","22.40"
"1565","精華","243.50","+4.50","241.00","245.00","238.50","230,000","55,794,500","194","243.00","3","243.50","1","50,416,516","267.50","219.50"
"1569","濱川","23.35","+0.20","23.10","23.45","23.10","84,000","1,955,450","57","23.30","42","23.40","1","121,447,441","25.65","21.05"
"1570","力肯","18.85","-0.10","18.95","19.05","18.75","112,000","2,110,100","68","18.80","16","18.85","2","51,500,839","20.70","17.00"
"1580","新麥","135.50","+3.00","132.50","135.50","131.50","330,000","44,346,000","266","135.00","8","135.50","12","50,230,242","149.00","122.00"
"1584","精剛","37.60","+1.70","35.90","37.75","35.70","9,455,000","351,579,100","5,103","37.60","45","37.65","48","152,470,533","41.35","33.85"
"1586","和勤","33.85","0.00","33.95","33.95","33.65","73,000","2,464,600","61","33.70","5","33.85","9","85,898,813","37.20","30.50"
"1591","駿吉-KY","30.90","+0.40","30.60","30.90","29.90","1,024,000","31,223,200","422","30.90","36","30.95","6","34,798,047","33.95","27.85"
"1593","祺驊","73.50","-0.50","74.00","74.40","73.50","15,000","1,107,500","12","73.30","1","73.90","1","37,544,256","80.80","66.20"
"1595","川寶","39.30","+0.20","39.00","39.30","39.00","16,000","625,450","14","39.10","2","39.30","2","47,422,634","43.20","35.40"
"1599","宏佳騰","38.00","+0.15","38.20","38.25","37.90","32,000","1,217,100","28","38.00","5","38.05","1","74,528,764","41.80","34.20"
"1742","台蠟","16.55","-0.15","16.55","16.70","16.30","161,000","2,657,650","90","16.55","6","16.65","24","93,559,300","18.20","14.90"
"1777","生泰","88.00","-0.10","87.50","88.30","87.30","79,000","6,937,100","64","87.90","5","88.10","5","44,591,713","96.80","79.20"
"1781","合世","14.75","+0.40","14.85","15.00","14.40","42,000","612,650","32","14.45","1","14.80","4","47,407,605","16.20","13.30"
"1784","訊聯","63.20","0.00","63.20","63.90","62.00","557,000","34,989,300","406","63.20","36","63.30","10","49,626,924","69.50","56.90"
"1785","光洋科","36.95","-0.25","37.25","37.25","36.90","1,760,000","65,096,000","882","36.95","42","37.00","53","596,798,243","40.60","33.30"
"1788","杏昌","145.50","0.00","145.50","146.00","145.50","16,000","2,329,000","16","145.00","11","146.00","9","44,520,971","160.00","131.00"
"1796","金穎生技","129.50","-1.50","132.50","132.50","129.50","246,000","32,056,500","203","129.50","1","130.00","12","41,459,793","142.00","117.00"
"1799","易威","21.00","+0.30","20.45","21.20","20.40","105,000","2,201,400","26","21.00","64","21.15","1","114,365,775","23.10","18.90"
"1813","寶利徠","22.05","+0.05","22.10","22.20","21.85","25,000","550,550","21","21.95","3","22.10","3","46,635,510","24.25","19.85"
"1815","富喬","12.05","+0.05","12.00","12.10","12.00","657,000","7,924,700","285","12.05","59","12.10","46","441,367,438","13.25","10.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.28","383","8.29","291","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.82","+0.02","5.80","5.82","5.80","21,000","121,820","2","5.85","111","5.87","8","40,000,000","6.98","4.66"
"2035","唐榮","31.30","+0.15","31.30","31.30","31.30","3,000","93,900","2","31.00","2","31.25","1","350,000,000","34.40","28.20"
"2061","風青","20.90","+0.20","20.70","20.90","20.70","29,000","603,400","19","20.70","3","20.75","1","47,108,290","22.95","18.85"
"2063","世鎧","46.55","-0.25","46.50","46.55","46.40","4,000","185,900","4","46.35","2","46.75","1","49,599,530","51.20","41.90"
"2064","晉椿","17.30","+0.05","17.20","17.45","17.10","25,000","430,200","13","17.30","1","17.45","2","69,630,000","19.00","15.60"
"2065","世豐","59.80","+0.10","59.40","60.20","59.40","48,000","2,870,800","41","59.70","2","59.80","2","51,515,946","65.70","53.90"
"2066","世德","92.70","-1.20","94.90","94.90","92.30","183,000","17,000,000","152","92.70","3","92.80","1","41,370,293","101.50","83.50"
"2067","嘉鋼","12.35","-0.30","12.50","12.50","12.35","11,000","137,150","8","12.30","3","12.75","2","45,138,177","13.55","11.15"
"2070","精湛","31.45","0.00","31.15","31.50","31.15","12,000","375,800","7","31.45","6","31.55","2","35,782,800","34.55","28.35"
"2221","大甲","41.80","0.00","42.00","42.05","41.55","90,000","3,760,450","46","41.65","1","41.90","1","42,325,000","45.95","37.65"
"2230","泰茂","82.40","-1.50","83.70","83.70","82.00","238,000","19,658,200","191","82.20","5","82.70","2","42,189,038","90.60","74.20"
"2235","謚源","45.60","+0.55","45.70","45.70","45.60","4,000","182,600","3","45.00","2","45.25","1","35,878,000","50.10","41.05"
"2596","綠意","22.70","-0.10","22.65","22.80","22.65","38,000","862,200","29","22.65","16","22.70","2","100,000,000","24.95","20.45"
"2640","大車隊","136.00","+1.00","135.00","137.00","134.00","90,000","12,208,500","70","136.00","2","136.50","6","59,264,956","149.50","122.50"
"2641","正德","17.60","-0.10","17.70","17.70","17.50","885,000","15,556,300","525","17.60","45","17.65","3","239,698,286","19.35","15.85"
"2643","捷迅","72.90","+0.40","72.50","73.00","72.20","63,000","4,574,700","50","72.60","6","72.90","1","30,000,000","80.10","65.70"
"2718","晶悅","47.50","+0.05","47.65","47.90","47.50","12,000","571,350","8","47.15","2","47.60","2","84,576,000","52.20","42.75"
"2719","燦星旅","71.60","-0.80","69.40","74.50","69.40","358,000","25,736,100","275","71.60","2","71.70","1","68,742,100","78.70","64.50"
"2724","富驛-KY","13.25","0.00","13.00","13.25","13.00","9,000","117,600","5","12.85","3","13.20","1","59,656,345","14.55","11.95"
"2726","雅茗-KY","26.50","+0.20","26.50","26.50","26.10","30,000","791,800","25","26.45","1","26.50","5","35,785,216","29.15","23.85"
"2729","瓦城","283.50","+8.00","275.50","287.00","275.50","532,000","150,421,500","437","283.00","5","284.00","9","31,304,212","311.50","255.50"
"2732","六角","186.00","+7.50","182.50","188.50","182.00","2,432,000","450,896,000","1,844","185.50","16","186.00","10","46,447,570","204.50","167.50"
"2734","易飛網","51.30","+4.65","46.80","51.30","46.65","3,808,000","188,683,250","1,958","51.30","6,362","0.00","0","42,259,760","56.40","46.20"
"2736","富野","40.20","-1.00","40.30","41.20","40.10","2,714,000","109,932,300","1,821","40.20","18","40.25","4","48,992,383","44.20","36.20"
"2740","天蔥","41.75","-1.25","42.00","42.00","41.60","10,000","418,400","9","41.50","1","41.95","1","23,185,484","45.90","37.60"
"2743","山富","138.50","+3.00","132.00","139.50","132.00","407,000","55,477,500","277","138.00","6","138.50","3","36,011,700","152.00","125.00"
"2745","五福","75.80","+0.80","74.00","76.00","74.00","467,000","35,130,300","281","75.80","4","75.90","2","33,808,526","83.30","68.30"
"2752","豆府","261.00","+2.00","262.00","262.00","261.00","11,000","2,881,000","8","258.00","1","261.00","1","26,267,382","287.00","235.00"
"2754","亞洲藏壽司","181.00","+4.50","177.00","183.00","176.00","1,104,000","199,114,500","922","181.00","8","181.50","2","46,717,000","199.00","163.00"
"2755","揚秦","144.50","+0.50","148.00","148.00","144.50","28,000","4,094,000","25","144.00","8","145.00","1","22,000,000","158.50","130.50"
"2756","聯發國際","137.50","+0.50","137.00","137.50","136.50","32,000","4,391,000","19","137.50","1","138.00","2","20,452,350","151.00","124.00"
"2916","滿心","45.75","+1.05","44.25","45.75","44.10","464,000","20,897,050","279","45.65","1","45.75","1","54,626,878","50.30","41.20"
"2924","宏太-KY","24.20","+0.65","23.05","24.35","22.20","33,000","742,450","10","22.90","1","24.30","1","32,805,174","26.60","21.80"
"2926","誠品生活","63.10","+0.10","63.00","63.10","63.00","12,000","756,400","12","63.00","3","63.30","1","47,389,650","69.40","56.80"
"2937","集雅社","33.75","-0.15","33.65","33.75","33.55","28,000","941,150","26","33.70","1","33.80","1","37,925,927","37.10","30.40"
"2947","振宇五金","92.00","0.00","92.00","92.00","92.00","3,000","276,000","2","91.90","1","92.50","1","19,268,600","101.00","82.80"
"3064","泰偉","13.75","+0.45","13.30","13.75","13.30","2,000","27,050","2","13.00","1","13.65","2","43,371,502","15.10","12.40"
"3066","李洲","21.65","+0.10","21.40","21.65","21.35","10,000","215,100","9","21.60","20","21.65","7","83,070,612","23.80","19.50"
"3067","全域","38.00","+1.50","37.50","38.00","37.50","7,000","265,500","7","37.50","3","39.00","2","20,000,000","41.80","34.20"
"3071","協禧","34.20","+0.30","33.90","34.30","33.70","1,229,000","41,826,350","748","34.15","8","34.20","7","110,000,000","37.60","30.80"
"3078","僑威","59.90","+1.90","58.80","60.10","58.00","13,014,000","773,336,900","7,305","59.90","15","60.00","207","227,391,064","65.80","54.00"
"3081","聯亞","105.00","-2.50","107.50","107.50","104.50","1,338,000","140,952,500","952","105.00","11","105.50","17","91,867,677","115.50","94.50"
"3083","網龍","49.80","+3.30","46.70","50.40","46.70","4,105,000","202,905,800","2,816","49.80","4","49.85","3","86,433,608","54.70","44.85"
"3085","新零售","21.10","-0.10","21.15","21.25","20.10","16,000","338,050","10","21.00","2","21.15","1","29,019,288","23.20","19.00"
"3086","華義","76.40","+6.90","71.00","76.40","71.00","127,000","9,636,200","112","76.40","64","0.00","0","22,274,810","84.00","68.80"
"3088","艾訊","80.10","-0.50","81.90","81.90","79.50","517,000","41,484,900","393","80.10","13","80.30","1","91,960,484","88.10","72.10"
"3089","億杰","68.00","-0.40","67.80","68.70","62.00","83,000","5,364,400","68","65.50","1","68.30","1","65,113,314","74.80","61.20"
"3093","港建*","35.90","-0.20","36.15","36.15","35.65","219,000","7,843,600","148","35.90","3","35.95","5","145,155,576","39.45","32.35"
"3095","及成","23.20","+0.25","23.00","23.20","23.00","2,000","46,200","2","22.00","3","23.30","1","10,000,000","25.50","20.90"
"3105","穩懋","158.00","-1.50","159.00","160.00","157.00","1,703,000","269,860,000","1,191","157.50","110","158.00","3","423,940,384","173.50","142.50"
"3114","好德","27.25","0.00","27.10","27.45","27.10","113,000","3,085,850","54","27.25","1","27.30","1","62,624,800","29.95","24.55"
"3115","富榮綱","10.60","+0.05","10.75","10.75","10.60","12,000","128,350","8","10.40","1","10.70","8","43,697,600","11.65","9.54"
"3118","進階","31.20","-0.15","31.35","31.35","31.20","14,000","437,500","12","31.20","3","31.25","1","32,452,860","34.30","28.10"
"3122","笙泉","24.90","-0.15","24.60","25.00","24.60","64,000","1,588,350","52","24.90","4","24.95","8","39,566,934","27.35","22.45"
"3128","昇銳","37.85","+0.20","37.55","37.90","37.20","270,000","10,134,200","172","37.85","1","37.90","7","42,000,000","41.60","34.10"
"3131","弘塑","514.00","+36.50","475.50","518.00","475.50","1,982,000","994,198,500","1,794","513.00","1","514.00","3","29,216,015","565.00","463.00"
"3141","晶宏","98.70","-1.30","100.00","100.00","98.60","847,000","84,041,900","648","98.60","21","98.80","1","75,091,378","108.50","88.90"
"3147","大綜","65.50","+0.70","64.70","65.50","64.50","180,000","11,703,900","162","65.40","4","65.50","14","39,006,099","72.00","59.00"
"3152","璟德","211.00","+2.00","212.00","212.00","209.00","17,000","3,571,500","17","210.00","1","212.00","2","69,016,200","232.00","190.00"
"3162","精確","54.40","+1.70","52.80","55.20","52.40","2,707,000","146,739,800","1,617","54.30","9","54.40","41","130,897,342","59.80","49.00"
"3163","波若威","67.00","+2.20","65.10","67.00","64.40","6,754,000","447,824,800","3,459","66.90","2","67.00","20","75,286,899","73.70","60.30"
"3169","亞信","126.50","-0.50","127.50","127.50","125.50","303,000","38,305,000","240","126.50","26","127.00","17","62,426,981","139.00","114.00"
"3171","新洲","18.35","0.00","18.25","18.50","18.25","21,000","385,300","15","18.35","21","18.40","2","66,703,515","20.15","16.55"
"3176","基亞","33.25","+0.05","33.60","33.60","32.20","183,000","6,072,850","126","33.10","1","33.30","4","139,446,255","36.55","29.95"
"3178","公準","98.30","+1.10","98.50","99.40","96.80","658,000","64,560,600","532","98.30","1","98.50","2","45,050,000","108.00","88.50"
"3188","鑫龍騰","14.85","-0.25","15.10","15.25","14.70","346,000","5,149,850","121","14.85","8","14.90","10","186,309,876","16.30","13.40"
"3191","和進","9.16","+0.16","9.20","9.20","8.99","34,000","307,090","14","8.99","16","9.17","3","87,194,761","10.05","8.25"
"3202","樺晟","19.20","-0.50","19.85","19.95","19.20","2,228,000","43,511,250","1,084","19.20","98","19.25","33","122,044,870","21.10","17.30"
"3205","佰研","49.15","+1.70","47.85","52.10","47.85","4,016,000","203,910,500","2,481","49.15","7","49.20","1","32,545,631","54.00","44.25"
"3206","志豐","37.80","-0.35","38.05","38.05","37.60","253,000","9,557,700","170","37.80","4","37.90","8","58,916,621","41.55","34.05"
"3207","耀勝","80.70","+0.70","80.00","81.40","78.80","1,489,000","119,307,700","969","80.60","10","80.70","23","60,770,341","88.70","72.70"
"3211","順達","78.60","0.00","79.00","79.00","78.00","306,000","23,976,000","238","78.50","3","78.60","1","150,531,521","86.40","70.80"
"3213","茂訊","53.60","+0.50","53.40","53.70","53.00","202,000","10,799,600","131","53.60","6","53.70","3","58,685,547","58.90","48.25"
"3217","優群","106.00","-1.00","107.00","107.00","105.00","470,000","49,628,500","413","105.50","26","106.00","3","90,104,203","116.50","95.40"
"3218","大學光","398.00","+3.50","396.00","398.50","390.00","220,000","86,950,500","200","397.00","4","398.00","1","79,929,150","437.50","358.50"
"3219","倚強科","52.50","+0.60","52.90","52.90","52.40","5,000","262,700","5","51.50","6","52.60","5","70,351,238","57.70","47.25"
"3221","台嘉碩","29.30","+0.05","29.25","29.30","29.10","342,000","9,995,650","169","29.25","22","29.30","8","104,044,410","32.20","26.40"
"3224","三顧","51.70","-0.30","52.20","52.70","51.60","305,000","15,891,100","198","51.70","3","51.80","4","68,172,648","56.80","46.55"
