上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","32.73","+0.20","32.64","32.73","32.64","213,000","6,969,150","20","32.72","4","32.73","2","1,254,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.41","+0.15","32.32","32.44","32.30","1,400,000","45,297,220","174","32.40","11","32.41","3","2,532,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.41","+0.23","35.38","35.42","35.36","10,995,000","389,092,750","2,438","35.41","79","35.42","944","1,982,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.02","+0.07","32.97","33.02","32.94","130,000","4,291,430","21","33.01","2","33.02","23","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.91","+0.02","36.80","36.91","36.80","159,000","5,859,340","26","36.89","1","36.92","1","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.34","+0.03","15.35","15.36","15.34","1,021,000","15,680,100","16","15.32","100","15.34","4","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.92","+0.14","37.80","37.99","37.80","1,623,000","61,588,830","124","37.92","24","37.93","53","961,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.48","-0.12","35.55","35.66","35.47","209,000","7,433,820","27","35.57","2","35.66","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.59","-0.13","42.69","42.69","42.53","267,000","11,368,460","15","42.58","32","42.60","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.50","+0.10","35.40","35.56","35.40","108,000","3,836,670","10","35.55","2","35.60","50","1,866,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.22","+0.14","31.14","31.22","31.13","132,000","4,115,650","11","31.17","1","31.22","6","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.71","+0.19","33.71","33.71","33.71","100,000","3,371,000","2","33.61","102","33.67","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.12","+0.12","34.26","34.26","34.09","9,765,000","333,176,810","1,924","34.11","146","34.12","88","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.92","+0.20","35.82","35.93","35.82","223,000","8,011,870","21","35.86","10","35.92","1","361,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.24","+0.18","33.15","33.24","33.13","298,000","9,885,660","16","33.22","2","33.24","8","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.84","+0.03","31.81","31.90","31.81","326,000","10,383,410","45","31.84","8","31.88","2","1,140,300,000","9,999.95","0.01"
"00758B","復華能源債","49.52","+0.19","49.52","49.52","49.52","100,000","4,952,000","2","49.50","3","49.55","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.85","+0.30","54.70","54.85","54.70","158,000","8,657,600","5","54.80","100","54.90","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.45","+0.10","51.35","51.50","51.35","1,103,000","56,796,950","42","51.40","104","51.45","15","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.91","+0.17","35.86","35.93","35.84","859,000","30,828,810","121","35.90","17","35.91","81","2,247,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.48","+0.22","32.36","32.49","32.36","2,820,000","91,443,660","258","32.47","14","32.48","34","767,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.95","+0.45","54.80","55.00","54.75","302,000","16,564,250","20","54.85","189","54.90","3","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.69","+0.14","34.67","34.71","34.59","7,941,000","275,136,820","2,487","34.68","223","34.69","5","2,810,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.68","+0.16","34.66","34.70","34.62","2,519,000","87,299,250","503","34.68","5","34.69","186","2,211,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.18","+0.17","34.18","34.18","34.18","100,000","3,418,000","2","34.11","50","34.16","1","1,236,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.27","+0.18","34.18","34.27","34.18","110,000","3,768,800","5","34.18","102","34.25","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.82","+0.32","32.75","32.83","32.75","133,000","4,365,160","11","32.82","80","32.83","1","756,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.89","+0.06","34.88","34.90","34.82","223,000","7,776,850","68","34.88","16","34.89","38","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.47","+0.25","32.39","32.49","32.39","148,000","4,804,090","8","32.42","58","32.45","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.12","+0.23","31.98","32.14","31.98","110,000","3,528,720","12","32.12","1","32.13","1","8,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.85","-0.03","35.87","35.87","35.85","100,000","3,586,000","4","35.79","1","35.84","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.48","+0.11","33.41","33.48","33.41","141,000","4,719,610","7","33.43","60","33.46","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.02","+0.06","31.99","32.02","31.93","299,000","9,565,540","25","32.01","9","32.02","68","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.87","+0.05","33.84","33.87","33.76","281,000","9,510,140","26","33.86","1","33.87","1","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.95","+0.06","30.91","30.95","30.87","441,000","13,631,860","48","30.94","4","30.95","36","10,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.65","+0.20","50.60","50.65","50.60","817,000","41,379,550","14","50.60","174","50.65","9","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.60","+0.05","50.60","50.60","50.60","100,000","5,060,000","2","50.40","2","50.80","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.30","-0.05","52.30","52.30","52.30","100,000","5,230,000","4","52.10","122","52.25","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.78","+0.14","32.69","32.80","32.69","124,000","4,063,730","6","32.76","1","32.78","1","1,237,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.61","+0.11","32.61","32.61","32.61","100,000","3,261,000","2","32.62","1","32.65","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.15","-0.08","39.12","39.15","39.05","132,000","5,159,820","24","39.09","3","39.15","2","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.39","+0.18","31.34","31.43","31.33","8,215,000","257,714,150","1,376","31.39","100","31.40","104","472,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.31","+0.22","32.28","32.33","32.25","136,000","4,392,820","8","32.26","36","32.31","32","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","+0.10","37.40","37.40","37.40","2,000","74,800","2","37.26","5","37.45","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.74","+0.09","32.74","32.74","32.74","106,000","3,470,440","4","32.73","48","32.74","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.95","+0.10","29.92","29.97","29.90","230,000","6,887,740","18","29.96","1","29.98","40","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.79","+0.18","30.79","30.79","30.79","100,000","3,079,000","2","30.72","1","30.78","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.95","+0.13","30.95","30.95","30.95","102,000","3,156,900","6","30.87","9","30.92","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.58","+0.20","31.58","31.58","31.58","100,000","3,158,000","4","31.52","25","31.62","6","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.95","+0.20","30.95","30.95","30.95","2,000","61,900","2","30.95","10","30.98","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.84","0.00","30.84","30.84","30.84","100,000","3,084,000","2","30.79","10","30.82","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.52","+0.05","32.52","32.52","32.52","100,000","3,252,000","2","32.51","25","32.55","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.21","+0.15","27.17","27.21","27.17","204,000","5,542,810","6","27.21","1","27.23","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.49","+0.11","33.48","33.49","33.48","105,000","3,515,450","6","33.46","13","33.48","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.39","-0.04","35.40","35.41","35.39","105,000","3,716,990","7","35.41","10","35.43","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.36","+0.08","28.32","28.38","28.28","1,614,000","45,731,270","202","28.35","33","28.36","43","98,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.11","-0.02","37.13","37.13","37.03","272,000","10,093,680","15","37.11","89","37.12","118","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.15","+0.14","27.12","27.15","27.07","1,307,000","35,424,710","400","27.14","30","27.15","91","46,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.16","-0.04","26.18","26.18","26.15","159,000","4,159,780","22","26.13","51","26.19","84","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.61","+0.01","39.48","39.61","39.48","103,000","4,079,500","4","39.56","49","39.60","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.39","+0.01","36.44","36.44","36.31","134,000","4,876,730","8","36.37","42","36.41","13","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.09","+0.21","31.03","31.11","31.02","1,960,000","60,913,180","67","31.09","2","31.10","71","499,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.89","+0.19","31.83","31.92","31.83","111,000","3,540,640","6","31.93","5","31.96","12","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.03","-0.03","41.03","41.05","41.03","103,000","4,227,090","6","41.04","2","41.07","5","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.95","+0.18","30.95","30.95","30.95","2,000","61,900","2","30.89","2","30.98","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.03","1","29.04","34","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.20","-0.07","10.27","10.32","10.15","855,000","8,771,130","100","10.19","86","10.20","4","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.71","+0.22","30.64","30.72","30.64","207,000","6,346,760","10","30.69","10","30.72","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.89","+0.12","29.88","29.89","29.86","205,000","6,121,930","6","29.90","1","29.93","15","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.55","-0.04","22.57","22.58","22.55","227,000","5,121,240","49","22.54","100","22.55","4","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.85","-0.09","13.98","14.20","13.81","203,000","2,829,330","80","13.81","3","13.84","2","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.87","+0.04","13.85","13.88","13.80","8,313,000","115,122,080","1,486","13.86","37","13.87","3","649,978,000","15.25","12.49"
"00890B","凱基ESG BBB債15+","31.97","+0.20","31.92","31.99","31.92","85,000","2,716,260","32","31.96","2","31.97","24","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.18","-0.06","15.24","15.27","15.16","2,653,000","40,360,120","479","15.18","66","15.19","151","55,356,000","16.69","13.67"
"1240","茂生農經","45.15","-0.25","45.50","45.55","45.15","38,000","1,723,550","29","45.15","1","45.25","1","38,598,194","49.65","40.65"
"1258","其祥-KY","26.85","0.00","26.85","26.85","26.85","6,000","161,100","5","26.85","1,335","26.90","27","36,819,791","29.50","24.20"
"1259","安心","76.00","-0.80","77.30","77.30","75.70","6,000","459,300","6","75.60","1","76.50","1","32,389,500","83.60","68.40"
"1264","德麥","282.50","0.00","282.50","282.50","282.50","7,000","1,977,500","7","282.00","2","284.00","3","37,064,367","310.50","254.50"
"1268","漢來美食","158.00","-1.50","161.00","162.00","157.00","235,000","37,437,000","196","158.00","1","158.50","2","42,723,730","173.50","142.50"
"1336","台翰","24.40","+0.15","24.35","24.60","24.00","206,000","4,992,800","117","24.40","4","24.50","2","78,818,419","26.80","22.00"
"1565","精華","238.50","-0.50","239.00","239.00","237.50","102,000","24,300,500","91","238.50","6","239.00","4","50,416,516","262.00","215.00"
"1569","濱川","23.30","+0.15","23.10","23.30","23.05","145,000","3,352,600","76","23.30","1","23.35","7","121,447,441","25.60","21.00"
"1570","力肯","19.10","+0.30","18.80","19.30","18.75","483,000","9,210,750","207","19.05","5","19.10","9","51,500,839","21.00","17.20"
"1580","新麥","132.00","+1.00","131.00","132.00","130.00","185,000","24,250,000","145","131.50","3","132.00","21","50,230,242","145.00","119.00"
"1584","精剛","35.70","-0.90","36.70","37.15","35.65","3,388,000","122,509,050","1,854","35.70","71","35.75","2","152,470,533","39.25","32.15"
"1586","和勤","34.00","0.00","34.00","34.10","33.70","119,000","4,030,750","76","33.95","1","34.00","22","85,898,813","37.40","30.60"
"1591","駿吉-KY","29.80","+0.50","29.15","30.50","29.15","1,007,000","29,815,450","455","29.75","3","29.80","24","34,798,047","32.75","26.85"
"1593","祺驊","74.20","0.00","74.20","74.20","74.10","4,000","296,700","4","73.40","1","74.20","3","37,544,256","81.60","66.80"
"1595","川寶","39.15","-0.05","39.20","39.20","38.90","8,000","312,600","8","39.15","1","39.25","4","47,422,634","43.05","35.25"
"1599","宏佳騰","38.00","0.00","38.40","38.40","37.80","27,000","1,024,050","20","37.90","1","37.95","1","74,528,764","41.80","34.20"
"1742","台蠟","16.65","+0.10","16.55","16.90","16.50","179,000","2,972,350","123","16.60","5","16.65","1","93,559,300","18.30","15.00"
"1777","生泰","88.00","0.00","88.00","88.00","87.10","53,000","4,640,600","50","87.80","2","88.00","2","44,591,713","96.80","79.20"
"1781","合世","14.50","+0.10","14.10","14.55","14.10","25,000","355,350","16","14.30","1","14.45","2","47,407,605","15.95","13.05"
"1784","訊聯","61.50","-0.80","62.60","63.20","61.20","803,000","49,817,700","528","61.50","3","61.60","1","49,626,924","67.60","55.40"
"1785","光洋科","37.15","-0.25","37.60","37.65","37.10","1,238,000","46,149,050","813","37.15","27","37.20","1","596,876,243","40.85","33.45"
"1788","杏昌","146.00","+0.50","145.50","146.00","145.50","22,000","3,204,500","21","145.50","2","146.00","11","44,520,971","160.50","131.50"
"1796","金穎生技","126.50","-1.50","128.00","130.50","126.00","210,000","26,745,000","169","126.50","4","127.00","1","41,459,793","139.00","114.00"
"1799","易威","20.60","-0.35","21.00","21.00","20.50","128,000","2,635,150","39","20.60","6","21.15","2","114,365,775","22.65","18.55"
"1813","寶利徠","22.30","-0.10","21.95","22.30","21.65","23,000","505,850","19","22.25","5","22.30","2","46,635,510","24.50","20.10"
"1815","富喬","12.10","-0.20","12.35","12.35","12.10","806,000","9,806,350","288","12.10","20","12.15","84","441,367,438","13.30","10.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.21","409","8.22","319","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.84","-0.04","5.81","5.85","5.80","34,000","197,960","10","5.81","111","5.84","125","40,000,000","7.00","4.68"
"2035","唐榮","31.40","0.00","31.40","31.40","31.40","1,000","31,400","1","31.30","2","31.40","11","350,000,000","34.50","28.30"
"2061","風青","20.70","+0.10","20.65","21.10","20.65","47,000","979,600","35","20.70","1","20.75","4","46,643,174","22.75","18.65"
"2063","世鎧","47.00","+0.40","46.60","47.30","46.55","113,000","5,310,250","69","46.70","4","46.85","1","49,599,530","51.70","42.30"
"2064","晉椿","17.30","+0.05","17.20","17.30","17.20","7,000","120,750","4","17.30","1","17.40","1","69,630,000","19.00","15.60"
"2065","世豐","59.50","+0.20","59.30","60.30","59.10","193,000","11,503,300","126","59.50","21","59.60","10","51,404,620","65.40","53.60"
"2066","世德","94.20","-1.50","95.80","96.60","94.20","154,000","14,621,100","125","94.20","4","94.70","2","40,893,185","103.50","84.80"
"2067","嘉鋼","12.50","+0.65","12.25","12.50","12.10","67,000","829,250","40","12.50","1","12.55","7","45,138,177","13.75","11.25"
"2070","精湛","31.45","-0.05","31.80","31.80","31.00","11,000","344,500","11","31.10","2","31.50","3","35,782,800","34.55","28.35"
"2221","大甲","41.40","-0.40","41.80","41.80","41.35","51,000","2,117,050","33","41.40","13","41.55","2","42,325,000","45.50","37.30"
"2230","泰茂","82.50","-2.90","85.40","86.60","82.40","568,000","47,471,100","400","82.50","6","82.60","1","39,913,194","90.70","74.30"
"2235","謚源","45.60","+0.45","45.40","45.65","45.20","21,000","953,400","18","45.40","1","45.65","1","35,878,000","50.10","41.05"
"2596","綠意","22.80","0.00","22.80","22.80","22.50","58,000","1,316,850","41","22.70","5","22.80","18","100,000,000","25.05","20.55"
"2640","大車隊","135.50","-0.50","136.00","140.50","134.50","178,000","24,348,500","149","135.00","16","136.00","4","59,264,956","149.00","122.00"
"2641","正德","17.65","-0.15","17.85","17.90","17.60","918,000","16,231,900","426","17.65","55","17.70","21","239,698,286","19.40","15.90"
"2643","捷迅","72.40","0.00","72.40","72.40","72.10","24,000","1,735,200","20","72.20","2","72.40","1","30,000,000","79.60","65.20"
"2718","晶悅","46.60","-0.80","47.60","47.60","46.55","27,000","1,267,700","19","46.65","2","47.30","2","84,576,000","51.20","41.95"
"2719","燦星旅","66.00","-0.20","65.00","66.50","64.50","145,000","9,489,200","124","65.70","1","66.00","1","68,742,100","72.60","59.40"
"2724","富驛-KY","13.25","+0.25","13.15","13.25","13.10","5,000","65,850","5","12.80","1","13.00","6","59,656,345","14.55","11.95"
"2726","雅茗-KY","26.00","-0.50","26.25","26.40","25.95","96,000","2,502,950","66","25.95","5","26.15","1","35,785,216","28.60","23.40"
"2729","瓦城","268.00","-13.00","279.00","279.50","265.50","320,000","86,585,000","280","268.00","7","269.00","2","31,304,212","294.50","241.50"
"2732","六角","174.50","-3.50","179.50","179.50","173.50","567,000","99,689,000","418","174.00","22","174.50","5","46,447,570","191.50","157.50"
"2734","易飛網","42.45","-1.40","44.10","44.50","42.40","1,028,000","44,529,150","636","42.45","6","42.50","1","42,259,760","46.65","38.25"
"2736","富野","39.00","-0.60","40.05","40.05","38.20","2,573,000","100,401,250","1,596","38.95","5","39.00","20","48,992,383","42.90","35.10"
"2740","天蔥","----","---","----","----","----","0","0","0","42.00","1","43.00","1","23,185,484","47.30","38.70"
"2743","山富","126.00","0.00","129.00","129.00","122.50","305,000","38,367,000","232","125.00","2","126.00","9","36,011,700","138.50","113.50"
"2745","五福","70.50","+0.50","70.80","71.00","69.30","341,000","23,988,600","227","70.20","3","70.50","9","33,808,526","77.50","63.50"
"2752","豆府","262.00","+4.00","261.50","262.00","260.00","11,000","2,875,500","11","260.00","1","260.50","1","26,267,382","288.00","236.00"
"2754","亞洲藏壽司","170.50","-6.00","176.00","177.00","170.50","417,000","71,842,000","355","170.00","42","170.50","2","46,717,000","187.50","153.50"
"2755","揚秦","143.00","0.00","143.00","144.00","142.50","13,000","1,859,500","13","142.50","2","143.00","1","22,000,000","157.00","129.00"
"2756","聯發國際","137.50","+0.50","137.50","137.50","136.00","9,000","1,229,000","9","135.50","1","138.00","1","20,452,350","151.00","124.00"
"2916","滿心","43.10","-0.20","43.40","43.40","43.10","140,000","6,042,700","92","43.10","1","43.15","1","54,626,878","47.40","38.80"
"2924","宏太-KY","25.20","-1.80","24.50","25.20","24.50","4,000","100,050","3","25.15","1","25.20","38","32,805,174","27.70","22.70"
"2926","誠品生活","63.30","0.00","63.30","63.30","63.30","2,000","126,600","2","62.90","1","63.40","1","47,389,650","69.60","57.00"
"2937","集雅社","33.90","+0.10","33.65","34.05","33.50","17,000","571,950","14","33.75","1","34.10","2","37,919,659","37.25","30.55"
"2947","振宇五金","92.20","+0.20","91.00","92.20","91.00","2,000","183,200","2","91.20","1","92.20","1","19,268,600","101.00","83.00"
"3064","泰偉","13.30","0.00","13.30","13.30","13.30","2,000","26,600","2","12.25","1","14.10","1","43,371,502","14.60","12.00"
"3066","李洲","21.70","-0.10","21.80","21.90","21.50","32,000","693,000","26","21.60","20","21.65","1","83,070,612","23.85","19.55"
"3067","全域","37.00","0.00","36.00","37.00","36.00","2,000","73,000","2","36.20","1","38.40","1","20,000,000","40.70","33.30"
"3071","協禧","33.05","-0.95","34.50","34.50","32.65","3,042,000","101,184,700","1,671","33.05","30","33.10","6","110,000,000","36.35","29.75"
"3078","僑威","58.50","-2.50","60.70","61.00","58.30","18,058,000","1,067,005,900","10,062","58.50","37","58.60","12","227,391,064","64.30","52.70"
"3081","聯亞","106.00","-0.50","108.50","111.00","106.00","3,035,000","329,953,000","1,960","106.00","162","106.50","30","91,867,677","116.50","95.40"
"3083","網龍","45.30","-0.55","45.55","45.80","45.20","54,000","2,456,550","41","45.30","4","45.35","1","86,433,608","49.80","40.80"
"3085","新零售","21.00","0.00","21.50","21.50","20.50","14,000","297,550","12","20.90","2","21.00","1","29,019,288","23.10","18.90"
"3086","華義","69.50","-2.00","71.40","72.50","69.50","11,000","781,600","11","69.80","1","70.20","1","22,274,810","76.40","62.60"
"3088","艾訊","80.00","-1.50","82.00","82.00","79.80","817,000","65,797,100","597","80.00","9","80.40","1","91,960,484","88.00","72.00"
"3089","億杰","69.00","-0.10","69.30","69.50","68.50","30,000","2,071,700","22","69.00","6","69.10","1","65,113,314","75.90","62.10"
"3093","港建*","36.45","+0.95","35.60","36.45","35.50","164,000","5,873,800","119","36.45","4","36.50","32","145,155,576","40.05","32.85"
"3095","及成","22.45","+0.25","22.45","22.45","22.45","1,000","22,450","1","22.30","1","22.50","1","10,000,000","24.65","20.25"
"3105","穩懋","159.00","0.00","159.00","160.00","156.00","2,914,000","461,569,500","2,025","159.00","36","159.50","43","423,940,384","174.50","143.50"
"3114","好德","27.15","+0.30","26.80","27.35","26.80","110,000","2,981,750","70","27.10","7","27.20","2","62,624,800","29.85","24.45"
"3115","富榮綱","10.30","-0.25","10.40","10.40","10.20","4,000","41,150","4","10.25","3","10.50","1","43,697,600","11.30","9.27"
"3118","進階","31.20","0.00","31.35","31.35","31.00","68,000","2,115,650","42","31.20","2","31.25","2","32,452,860","34.30","28.10"
"3122","笙泉","24.80","-0.10","25.15","25.15","24.65","79,000","1,967,000","63","24.75","6","24.85","11","39,566,934","27.25","22.35"
"3128","昇銳","37.90","-0.45","38.35","38.55","37.85","265,000","10,118,650","172","37.90","3","37.95","4","42,000,000","41.65","34.15"
"3131","弘塑","468.00","-8.00","479.00","485.00","455.00","1,195,000","564,272,500","1,028","467.00","1","468.00","7","29,216,015","514.00","421.50"
"3141","晶宏","99.60","-1.90","102.50","102.50","99.10","949,000","94,944,500","695","99.50","7","99.60","12","75,091,378","109.50","89.70"
"3147","大綜","65.00","+0.50","64.80","65.30","64.10","222,000","14,375,300","184","65.00","2","65.10","3","39,006,099","71.50","58.50"
"3152","璟德","209.00","+2.00","208.50","209.50","205.50","68,000","14,129,500","55","208.00","1","209.50","1","69,016,200","229.50","188.50"
"3162","精確","51.30","-0.90","52.50","52.70","51.20","1,358,000","70,092,800","874","51.30","45","51.40","15","130,897,342","56.40","46.20"
"3163","波若威","64.00","-2.40","65.50","67.30","62.60","8,443,000","545,350,100","4,407","63.90","10","64.00","4","75,286,899","70.40","57.60"
"3169","亞信","125.50","-1.50","128.00","131.00","124.00","1,876,000","238,513,000","1,371","125.50","31","126.00","15","62,426,981","138.00","113.00"
"3171","新洲","18.50","-0.20","18.70","18.70","18.40","43,000","797,900","32","18.45","2","18.65","1","66,703,515","20.35","16.65"
"3176","基亞","33.35","+0.10","33.50","33.50","33.00","106,000","3,511,350","67","33.10","1","33.35","9","139,446,255","36.65","30.05"
"3178","公準","99.90","+1.40","98.00","100.00","97.60","1,145,000","113,322,300","751","99.60","3","99.90","22","45,050,000","109.50","90.00"
"3188","鑫龍騰","15.05","+0.05","15.05","15.05","14.90","135,000","2,019,400","60","14.95","1","15.05","11","186,309,876","16.55","13.55"
"3191","和進","9.16","-0.03","9.03","9.16","9.03","17,000","153,640","8","9.03","2","9.16","1","87,194,761","10.05","8.25"
"3202","樺晟","19.85","-0.05","20.20","20.20","19.55","2,868,000","56,918,650","1,404","19.80","58","19.85","4","117,164,870","21.80","17.90"
"3205","佰研","47.00","-1.35","48.25","49.20","46.50","584,000","27,665,800","456","46.95","4","47.00","5","32,545,631","51.70","42.30"
"3206","志豐","38.45","+0.25","38.00","38.70","37.55","599,000","22,844,200","366","38.40","1","38.45","1","58,916,621","42.25","34.65"
"3207","耀勝","80.70","-0.80","80.70","81.80","80.10","2,069,000","167,411,500","1,265","80.70","8","80.80","38","60,770,341","88.70","72.70"
"3211","順達","78.00","+0.20","77.90","78.20","77.60","287,000","22,337,000","201","77.80","1","78.10","8","150,531,521","85.80","70.20"
"3213","茂訊","53.20","0.00","53.20","53.20","53.00","24,000","1,274,800","22","53.10","4","53.40","3","58,685,547","58.50","47.90"
"3217","優群","107.50","-1.00","108.50","109.00","107.00","370,000","39,851,000","285","107.00","44","107.50","6","90,104,203","118.00","96.80"
"3218","大學光","391.00","-4.50","396.00","398.00","389.50","121,000","47,398,000","110","391.00","5","392.00","1","79,929,150","430.00","352.00"
"3219","倚強科","51.30","+0.20","51.50","51.50","51.00","24,000","1,225,100","7","51.10","1","51.70","1","70,351,238","56.40","46.20"
"3221","台嘉碩","29.00","+0.30","28.75","29.15","28.75","405,000","11,744,900","263","29.00","3","29.05","6","104,044,410","31.90","26.10"
