上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","36.53","+0.35","36.54","36.57","36.47","4,308,000","157,294,200","785","36.52","122","36.53","67","1,593,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.46","+0.07","33.46","33.47","33.44","210,000","7,026,000","29","33.45","7","33.47","102","1,126,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.52","+0.01","37.50","37.53","37.50","136,000","5,102,690","20","37.51","2","37.53","97","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.02","15.57","15.60","15.57","1,012,000","15,771,110","24","15.57","8","15.58","9","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.33","+0.25","39.36","39.38","39.30","591,000","23,238,430","71","39.33","2","39.36","2","888,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.53","-0.01","36.53","36.53","36.53","110,000","4,018,300","5","36.53","1","36.55","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.99","-0.06","43.99","43.99","43.99","102,000","4,486,980","3","43.93","10","43.96","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.70","0.00","36.73","36.78","36.68","248,000","9,109,900","43","36.70","1","36.72","10","1,769,964,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.54","+0.13","43.54","43.54","43.54","100,000","4,354,000","2","43.44","7","43.52","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.40","+0.03","31.46","31.46","31.37","178,000","5,588,330","25","31.37","2","31.40","12","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.16","+0.20","35.19","35.20","35.16","102,000","3,586,390","4","35.12","1","35.18","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.38","+0.29","35.28","35.40","35.28","3,331,000","117,752,800","1,432","35.38","16","35.39","17","1,887,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.35","+0.11","37.43","37.46","37.33","105,000","3,922,920","15","37.34","21","37.36","2","389,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.00","+0.06","35.00","35.00","35.00","104,000","3,640,000","8","35.01","11","35.04","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.65","-0.03","32.78","32.78","32.65","112,000","3,664,710","21","32.65","1","32.70","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.95","+0.25","51.95","51.95","51.95","100,000","5,195,000","2","51.80","23","52.05","28","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.05","+0.05","57.05","57.05","57.05","100,000","5,705,000","2","57.00","29","57.10","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.80","+0.15","52.80","52.80","52.80","100,000","5,280,000","2","52.70","2","52.80","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.37","+0.16","37.38","37.46","37.33","1,325,000","49,612,650","82","37.39","3","37.40","110","2,096,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.46","-0.03","33.49","33.49","33.46","104,000","3,482,840","4","33.49","35","33.55","50","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.06","-0.04","40.11","40.11","40.06","101,000","4,051,060","3","40.07","3","40.15","13","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.20","0.00","56.20","56.20","56.20","100,000","5,620,000","2","56.15","29","56.20","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.92","+0.17","35.83","35.99","35.83","4,522,000","162,438,960","1,251","35.92","74","35.93","50","1,960,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.51","+0.19","35.46","35.61","35.46","3,608,000","128,135,120","676","35.51","158","35.52","61","1,947,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.35","+0.12","35.35","35.35","35.35","100,000","3,535,000","2","35.31","1","35.33","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.83","+0.13","34.78","34.83","34.78","101,000","3,517,780","3","34.79","1","34.85","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.54","+0.01","33.54","33.54","33.54","100,000","3,354,000","2","33.53","2","33.58","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.91","+0.02","35.92","35.92","35.90","102,000","3,661,830","6","35.90","1","35.91","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.54","+0.17","33.53","33.58","33.53","106,000","3,556,300","6","33.54","10","33.60","33","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.93","+0.48","33.86","33.93","33.85","146,000","4,947,650","19","33.90","1","33.93","15","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.36","-0.04","36.36","36.36","36.36","100,000","3,636,000","4","36.25","60","36.38","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.36","+0.06","34.41","34.41","34.36","102,000","3,504,820","5","34.33","11","34.37","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.54","+0.20","33.50","33.58","33.50","249,000","8,348,300","23","33.54","2","33.55","10","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.19","+0.25","35.12","35.19","35.12","202,000","7,108,280","6","35.16","9","35.22","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.81","+0.19","32.75","32.81","32.73","284,000","9,311,870","16","32.80","3","32.81","4","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.15","+0.25","53.15","53.15","53.15","100,000","5,315,000","2","53.10","20","53.15","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.65","+0.05","52.65","52.65","52.65","100,000","5,265,000","2","52.40","9","52.90","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.65","-0.25","52.65","52.65","52.65","100,000","5,265,000","4","52.50","2","52.65","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.83","+0.19","33.79","33.83","33.79","140,000","4,732,100","6","33.77","15","33.86","1","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.72","+0.14","33.70","33.72","33.70","101,000","3,405,700","3","33.67","20","33.75","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.95","+0.03","41.00","41.00","40.95","101,000","4,136,000","3","40.90","21","40.94","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.62","+0.11","32.62","32.68","32.57","1,523,000","49,694,810","217","32.61","18","32.63","109","312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.08","+0.15","34.08","34.08","34.08","100,000","3,408,000","4","34.08","16","34.15","35","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.99","-0.16","36.99","36.99","36.99","2,000","73,980","2","36.89","5","37.09","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.59","+0.09","33.70","33.74","33.59","232,000","7,811,670","76","33.61","1","33.67","2","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.09","+0.13","31.08","31.09","31.02","103,000","3,202,190","9","31.00","3","31.07","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.31","+0.09","32.31","32.31","32.31","100,000","3,231,000","2","32.27","7","32.33","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.26","+0.11","32.26","32.26","32.26","100,000","3,226,000","4","32.19","9","32.25","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.37","+0.18","32.34","32.37","32.33","110,000","3,556,550","7","32.33","25","32.44","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.65","+0.10","31.65","31.65","31.65","2,000","63,300","2","31.59","5","31.76","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.22","0.00","31.22","31.22","31.22","100,000","3,122,000","2","31.13","20","31.18","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.05","+0.04","32.05","32.05","32.05","100,000","3,205,000","6","32.00","46","32.06","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.99","+0.13","27.96","28.02","27.96","207,000","5,795,410","9","27.97","26","27.99","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.24","+0.05","33.22","33.29","33.22","103,000","3,425,770","7","33.21","3","33.23","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.45","-0.08","35.46","35.48","35.45","102,000","3,616,430","6","35.44","1","35.46","30","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.40","+0.13","29.44","29.44","29.39","824,000","24,230,040","33","29.37","110","29.40","16","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.07","-0.09","37.07","37.07","37.07","101,000","3,744,070","3","37.03","2","37.09","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.03","0.00","28.05","28.08","28.03","136,000","3,814,970","23","28.04","20","28.10","1","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.75","-0.09","25.79","25.80","25.74","217,000","5,589,570","47","25.76","1","25.80","37","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.75","-0.13","38.80","38.80","38.72","113,000","4,379,500","5","38.72","2","38.75","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.66","-0.07","36.73","36.73","36.66","102,000","3,739,430","4","36.62","20","36.70","30","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.98","+0.24","32.13","32.13","31.97","777,000","24,865,030","69","32.01","7","32.04","5","492,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.70","+0.16","32.73","32.73","32.70","100,000","3,271,500","4","32.69","20","32.71","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.33","-0.12","40.40","40.40","40.31","111,000","4,476,750","10","40.32","15","40.34","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.03","+0.25","32.03","32.03","32.03","2,000","64,060","2","31.91","5","32.05","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","+0.09","29.60","29.60","29.60","1,000","29,600","1","29.57","1","29.65","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.32","+0.05","9.27","9.39","9.26","1,599,000","14,931,270","242","9.32","24","9.33","22","381,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.60","+0.24","31.62","31.62","31.59","201,000","6,351,100","5","31.60","9","31.61","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.19","+0.11","30.18","30.23","30.18","202,000","6,100,380","6","30.20","10","30.21","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.50","-0.13","17.53","17.55","17.49","181,000","3,169,470","10","17.50","7","17.56","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.71","+0.10","14.60","14.71","14.60","256,000","3,753,920","41","14.70","11","14.72","11","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.94","+0.09","12.88","12.95","12.85","2,514,000","32,441,300","654","12.94","142","12.95","68","514,978,000","14.23","11.65"
"00890B","凱基ESG BBB債15+","33.53","+0.17","33.53","33.53","33.53","101,000","3,386,530","3","33.49","8","33.52","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.00","0.00","44.00","44.00","44.00","8,000","352,000","5","43.90","1","44.00","1","38,598,194","48.40","39.60"
"1258","其祥-KY","22.15","+0.25","21.90","22.20","21.80","74,000","1,631,650","47","22.10","2","22.15","2","36,819,791","24.35","19.95"
"1259","安心","73.90","+0.60","73.30","73.90","73.00","19,000","1,392,500","15","73.50","4","73.70","1","32,389,500","81.20","66.60"
"1264","德麥","262.00","+4.00","259.00","264.00","259.00","13,000","3,405,000","12","261.50","1","263.00","2","37,064,367","288.00","236.00"
"1268","漢來美食","131.00","0.00","131.00","133.00","130.00","87,000","11,461,000","75","131.00","2","131.50","10","42,723,730","144.00","118.00"
"1336","台翰","25.60","-0.05","25.45","25.65","25.45","98,000","2,505,750","63","25.50","3","25.60","14","77,098,419","28.15","23.05"
"1565","精華","252.50","0.00","256.00","256.00","250.00","124,000","31,232,500","105","252.00","1","252.50","2","50,416,516","277.50","227.50"
"1569","濱川","22.65","+0.10","22.60","22.80","22.55","146,000","3,314,600","102","22.65","17","22.70","2","121,447,441","24.90","20.40"
"1570","力肯","16.95","0.00","16.95","17.00","16.80","28,000","474,200","16","16.90","2","16.95","1","51,500,839","18.60","15.30"
"1580","新麥","88.70","-0.50","89.00","89.00","88.30","109,000","9,652,600","91","88.60","2","88.70","4","50,230,242","97.50","79.90"
"1584","精剛","21.95","-0.25","22.40","22.50","21.95","2,970,000","65,974,350","1,374","21.95","72","22.00","3","152,470,533","24.10","19.80"
"1586","和勤","34.10","-0.05","34.15","34.20","33.80","72,000","2,448,700","65","33.95","2","34.10","2","85,898,813","37.50","30.70"
"1591","駿吉-KY","18.15","+1.20","16.95","18.60","16.95","1,670,000","30,292,100","740","18.10","15","18.15","11","34,798,047","19.95","16.35"
"1593","祺驊","72.30","+2.30","72.00","73.40","70.20","85,000","6,114,000","71","72.30","1","72.40","1","37,256,002","79.50","65.10"
"1595","川寶","38.20","-0.15","38.00","38.20","37.85","22,000","836,950","16","38.05","2","38.20","4","47,147,134","42.00","34.40"
"1599","宏佳騰","39.15","0.00","39.30","39.35","39.15","31,000","1,216,450","25","39.20","2","39.25","3","74,528,764","43.05","35.25"
"1742","台蠟","14.60","+0.05","14.35","14.65","14.35","25,000","362,700","12","14.50","10","14.65","2","93,559,300","16.05","13.15"
"1777","生泰","81.30","-0.90","81.60","82.10","81.30","94,000","7,671,100","84","81.20","5","81.60","1","44,591,713","89.40","73.20"
"1781","合世","15.15","-0.10","15.15","15.20","15.10","42,000","636,550","33","15.15","2","15.25","11","47,407,605","16.65","13.65"
"1784","訊聯","42.90","+0.20","42.70","43.10","42.70","112,000","4,804,450","80","42.80","5","42.90","1","49,626,924","47.15","38.65"
"1785","光洋科","33.45","0.00","33.50","33.65","33.30","685,000","22,937,500","377","33.40","2","33.45","14","597,137,243","36.75","30.15"
"1788","杏昌","142.00","-1.00","142.50","143.00","141.50","32,000","4,551,500","32","142.00","2","142.50","1","40,520,971","156.00","128.00"
"1796","金穎生技","65.30","-0.80","66.10","66.10","65.20","23,000","1,504,400","18","65.30","2","65.50","1","41,459,793","71.80","58.80"
"1799","易威","15.90","0.00","15.90","15.90","15.90","2,000","31,800","1","15.90","1","16.15","1","114,365,775","17.45","14.35"
"1813","寶利徠","22.80","-0.05","22.70","22.90","22.65","6,000","136,550","5","22.75","3","22.90","7","46,635,510","25.05","20.55"
"1815","富喬","12.30","-0.30","12.55","12.55","12.30","1,820,000","22,555,500","626","12.30","73","12.35","27","441,367,438","13.50","11.10"
"02001B","統一美國政府債N","8.29","+0.01","8.29","8.29","8.29","10,000","82,900","1","8.29","440","8.30","296","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.64","0.00","4.72","4.72","4.64","60,000","281,840","16","4.64","111","4.67","133","40,000,000","5.56","3.72"
"2035","唐榮","31.90","-0.20","32.05","32.05","31.75","9,000","287,000","9","31.75","1","32.00","1","350,000,000","35.05","28.75"
"2061","風青","25.10","-0.35","25.70","25.70","25.00","39,000","980,850","29","25.10","1","25.20","3","46,624,570","27.60","22.60"
"2063","世鎧","45.00","-0.50","45.30","45.70","44.95","122,000","5,509,000","84","45.00","5","45.20","1","49,599,530","49.50","40.50"
"2064","晉椿","18.10","+0.15","18.00","18.10","17.85","21,000","377,350","13","18.05","1","18.10","1","69,630,000","19.90","16.30"
"2065","世豐","52.90","0.00","52.90","52.90","52.60","46,000","2,431,000","36","52.70","1","53.00","6","51,377,199","58.10","47.65"
"2066","世德","74.40","+0.10","74.30","74.50","73.90","65,000","4,819,800","50","74.30","3","74.50","5","40,466,759","81.80","67.00"
"2067","嘉鋼","10.60","-0.05","10.50","10.70","10.50","16,000","169,000","9","10.50","7","10.65","3","45,138,177","11.65","9.54"
"2070","精湛","36.40","-1.55","37.40","37.75","36.30","31,000","1,140,700","27","36.25","1","36.40","1","35,782,800","40.00","32.80"
"2221","大甲","38.50","+0.10","38.55","38.65","38.30","72,000","2,777,050","45","38.50","1","38.55","3","42,325,000","42.35","34.65"
"2230","泰茂","41.40","+1.50","39.50","41.45","39.40","3,719,000","150,798,750","2,439","41.35","18","41.40","6","39,913,194","45.50","37.30"
"2235","謚源","----","---","----","----","----","0","0","0","46.05","1","47.00","1","35,878,000","50.60","41.45"
"2596","綠意","17.85","-0.10","17.85","17.95","17.80","13,000","232,350","11","17.80","1","17.85","1","100,000,000","19.60","16.10"
"2640","大車隊","88.60","-0.90","89.60","90.50","88.30","88,000","7,839,100","65","88.60","2","88.80","1","59,264,956","97.40","79.80"
"2641","正德","18.00","0.00","18.10","18.20","17.95","1,168,000","21,115,700","569","18.00","40","18.05","11","238,635,888","19.80","16.20"
"2643","捷迅","68.30","-0.10","68.30","68.40","68.10","15,000","1,024,500","15","68.20","2","68.40","2","30,000,000","75.10","61.50"
"2718","晶悅","----","---","----","----","----","0","0","0","0.00","0","33.90","1","84,576,000","36.85","30.15"
"2719","燦星旅","30.85","-0.60","31.50","32.50","30.85","20,000","634,150","17","30.85","3","31.30","1","68,742,100","33.90","27.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","0.00","0","59,656,345","13.85","11.35"
"2726","雅茗-KY","22.70","+0.10","22.60","22.85","22.60","23,000","523,350","22","22.70","2","22.85","1","35,785,216","24.95","20.45"
"2729","瓦城","213.50","-0.50","215.00","215.00","211.50","83,000","17,757,000","77","213.50","1","214.00","1","30,986,095","234.50","192.50"
"2732","六角","127.50","+2.00","125.50","130.00","125.50","802,000","102,959,000","681","127.50","17","128.50","12","46,259,320","140.00","115.00"
"2734","易飛網","26.85","+0.15","26.70","26.90","26.50","157,000","4,187,700","111","26.70","1","26.85","1","42,259,760","29.50","24.20"
"2736","富野","22.45","+0.25","22.10","22.65","22.05","621,000","13,930,450","393","22.40","17","22.45","3","48,992,383","24.65","20.25"
"2740","天蔥","----","---","----","----","----","0","0","0","46.60","2","50.00","1","23,185,484","53.90","44.10"
"2743","山富","60.00","+0.20","60.80","61.20","59.90","762,000","46,012,000","574","60.00","12","60.10","1","36,031,700","66.00","54.00"
"2745","五福","40.15","+0.10","40.20","40.25","39.90","66,000","2,645,200","52","40.00","2","40.15","9","29,308,526","44.15","34.95"
"2752","豆府","199.00","0.00","198.00","199.00","198.00","23,000","4,558,500","15","198.00","42","199.00","3","26,267,382","218.50","179.50"
"2754","亞洲藏壽司","142.50","+1.00","141.50","144.00","141.00","576,000","82,319,500","386","142.50","3","143.50","11","46,307,000","156.50","128.50"
"2755","揚秦","85.20","+0.70","84.50","86.00","84.50","15,000","1,272,200","14","84.10","1","85.00","3","22,000,000","93.70","76.70"
"2756","聯發國際","108.00","-1.50","103.50","108.50","103.50","59,000","6,297,000","59","108.00","1","109.00","2","20,452,350","118.50","97.20"
"2916","滿心","27.55","+0.95","28.50","29.25","27.10","3,424,000","97,753,300","1,818","27.45","9","27.60","5","54,626,878","30.30","24.80"
"2924","東凌-KY","40.80","+0.35","41.50","41.50","39.00","19,000","776,300","10","38.60","1","40.85","1","32,805,174","44.85","36.75"
"2926","誠品生活","60.20","-0.10","59.60","60.50","59.60","6,000","360,300","5","59.80","3","60.20","1","47,389,650","66.20","54.20"
"2937","集雅社","36.45","+0.25","36.45","36.45","36.45","4,000","145,800","2","36.15","1","36.45","2","37,411,841","40.05","32.85"
"2947","振宇五金","94.50","+2.30","92.40","94.50","92.40","11,000","1,019,500","5","92.60","1","94.00","1","19,268,600","103.50","85.10"
"3064","泰偉","13.15","+0.40","13.30","13.30","12.80","80,000","1,043,300","45","13.15","3","13.20","1","43,371,502","14.45","11.85"
"3066","李洲","24.85","-0.65","25.50","25.50","24.50","68,000","1,708,200","43","24.80","1","24.85","3","83,070,612","27.30","22.40"
"3067","全域","35.35","+0.10","35.35","35.35","35.35","1,000","35,350","1","34.00","1","35.25","1","20,000,000","38.85","31.85"
"3071","協禧","24.90","+0.10","24.90","25.10","24.85","105,000","2,623,250","66","24.90","7","24.95","1","110,000,000","27.35","22.45"
"3073","天方能源","30.95","+1.55","29.50","30.95","29.50","11,000","332,700","8","29.30","1","31.00","1","32,099,556","34.00","27.90"
"3078","僑威","28.90","+0.15","28.90","28.90","28.60","271,000","7,807,400","176","28.85","1","28.90","7","227,391,064","31.75","26.05"
"3081","聯亞","114.50","+3.00","111.50","116.00","111.50","2,518,000","286,158,500","1,861","114.50","3","115.00","3","91,867,677","125.50","103.50"
"3083","網龍","50.10","+0.65","50.70","51.00","49.80","1,881,000","94,666,450","1,261","50.00","1","50.10","1","86,406,108","55.10","45.10"
"3085","新零售","10.50","0.00","10.30","10.50","10.15","6,000","62,100","5","10.20","1","10.55","6","58,038,577","11.55","9.45"
"3086","華義","81.40","-0.50","81.90","82.00","81.40","9,000","735,300","9","81.60","3","82.30","1","22,274,810","89.50","73.30"
"3088","艾訊","59.00","+0.40","58.80","59.40","58.60","233,000","13,732,700","166","59.00","2","59.10","2","91,023,484","64.90","53.10"
"3089","億杰","66.30","-0.20","65.20","66.50","65.10","20,000","1,316,500","19","65.80","1","66.40","1","65,113,314","72.90","59.70"
"3093","港建*","28.40","+1.00","27.80","29.40","27.80","1,555,000","44,470,500","885","28.40","1","28.45","5","145,155,576","31.20","25.60"
"3095","及成","35.00","-0.30","34.90","35.00","34.90","6,000","209,900","5","34.80","1","35.40","1","10,000,000","38.50","31.50"
"3105","穩懋","176.00","+5.50","174.00","176.50","170.50","18,930,000","3,280,271,000","10,724","175.50","63","176.00","89","423,940,384","193.50","158.50"
"3114","好德","25.60","+0.05","25.55","25.60","25.40","48,000","1,222,450","19","25.55","1","25.60","2","62,624,800","28.15","23.05"
"3115","富榮綱","11.60","-0.50","12.15","12.30","11.60","11,000","130,700","10","11.60","1","12.00","2","43,697,600","12.75","10.45"
"3118","進階","27.75","+0.30","27.80","28.00","27.75","35,000","976,050","27","27.70","1","27.75","1","32,452,860","30.50","25.00"
"3122","笙泉","26.05","+0.20","26.30","26.30","25.75","100,000","2,598,100","75","25.90","3","26.05","2","39,153,934","28.65","23.45"
"3128","昇銳","44.20","+1.80","42.40","45.00","42.30","10,737,000","469,480,500","7,135","44.15","11","44.20","60","42,000,000","48.60","39.80"
"3131","弘塑","234.50","-4.50","233.00","237.00","233.00","150,000","35,226,500","108","234.50","3","235.00","4","29,216,015","257.50","211.50"
"3141","晶宏","93.40","+3.90","89.70","94.90","89.00","15,032,000","1,391,917,700","11,147","93.30","16","93.40","77","75,094,228","102.50","84.10"
"3147","大綜","52.20","-0.30","52.20","52.70","52.00","65,000","3,408,600","53","52.10","2","52.30","1","39,006,099","57.40","47.00"
"3152","璟德","191.00","+3.50","188.00","191.00","186.50","61,000","11,549,500","55","190.00","1","191.00","5","69,016,200","210.00","172.00"
"3162","精確","49.00","+1.40","48.40","49.30","48.10","2,603,000","127,078,600","1,702","49.00","3","49.05","9","131,031,342","53.90","44.10"
"3163","波若威","53.40","+1.60","52.10","55.50","52.10","7,216,000","389,658,800","4,803","53.40","17","53.50","13","75,286,899","58.70","48.10"
"3169","亞信","107.00","+1.00","106.50","109.00","105.00","663,000","70,950,000","529","106.50","2","107.00","23","62,426,981","117.50","96.30"
"3171","新洲","16.40","+0.10","16.40","16.40","16.40","5,000","82,000","5","16.20","3","16.40","9","66,703,515","18.00","14.80"
"3176","基亞","32.40","-0.30","32.80","32.80","32.25","93,000","3,010,250","77","32.40","7","32.45","1","139,446,255","35.60","29.20"
"3178","公準","67.80","+3.20","65.90","70.00","65.50","694,000","47,304,700","530","67.60","3","67.80","3","45,050,000","74.50","61.10"
"3188","鑫龍騰","12.15","+0.05","12.10","12.30","12.10","199,000","2,423,300","53","12.10","36","12.25","6","186,309,876","13.35","10.95"
"3191","和進","6.85","-0.05","7.00","7.10","6.85","38,000","264,510","17","6.86","4","6.95","2","87,194,761","7.53","6.17"
"3202","樺晟","14.45","+0.05","14.30","14.50","14.30","79,000","1,137,350","39","14.40","4","14.45","3","117,164,870","15.85","13.05"
"3205","佰研","39.30","-0.40","39.85","40.00","39.30","102,000","4,039,050","67","39.30","4","39.50","1","32,545,631","43.20","35.40"
"3206","志豐","29.40","-0.30","29.70","29.70","29.35","177,000","5,217,350","124","29.40","2","29.45","11","58,916,621","32.30","26.50"
"3207","耀勝","49.85","+1.15","48.65","50.40","48.65","1,312,000","65,278,350","881","49.85","3","49.90","6","53,770,341","54.80","44.90"
"3211","順達","74.50","+0.10","74.90","74.90","74.40","99,000","7,381,700","81","74.40","3","74.60","5","150,088,521","81.90","67.10"
"3213","茂訊","44.40","+0.25","44.20","44.45","44.20","9,000","399,000","8","44.35","2","44.45","1","58,685,547","48.80","40.00"
"3217","優群","81.20","-1.50","81.40","82.20","80.90","211,000","17,177,400","182","81.00","6","81.20","1","90,104,203","89.30","73.10"
"3218","大學光","297.00","-5.00","303.00","304.50","294.50","545,000","162,116,500","491","297.00","2","298.00","5","79,929,150","326.50","267.50"
