上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00847B","中信美國市政債","27.59","+0.09","27.62","27.62","27.59","206,000","5,685,100","6","27.59","5","27.60","4","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.21","+0.10","33.21","33.21","33.21","100,000","3,321,000","4","33.19","10","33.21","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.41","+0.13","35.44","35.44","35.38","170,000","6,019,370","12","35.38","10","35.40","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.71","+0.09","28.70","28.72","28.68","1,253,000","35,970,030","39","28.71","59","28.72","21","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.21","+0.13","37.20","37.21","37.18","201,000","7,477,430","7","37.19","100","37.21","107","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.46","+0.17","27.45","27.49","27.41","624,000","17,118,600","72","27.45","138","27.46","71","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.97","-0.30","25.07","25.07","24.97","149,000","3,722,550","38","24.99","2","25.00","44","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.35","+0.18","39.38","39.38","39.35","104,000","4,092,430","8","39.32","10","39.35","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.49","+0.04","36.50","36.55","36.49","194,000","7,082,370","14","36.48","20","36.50","23","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.25","-0.03","31.33","31.33","31.20","1,044,000","32,623,110","89","31.25","18","31.26","59","497,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.04","+0.02","32.05","32.05","32.04","100,000","3,204,500","4","32.00","20","32.03","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.81","+0.16","40.78","40.83","40.78","164,000","6,691,390","18","40.77","15","40.79","1","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.20","+0.12","31.20","31.20","31.20","2,000","62,400","2","31.12","5","31.29","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.24","-0.06","29.26","29.26","29.24","22,000","643,680","3","29.24","4","29.25","50","390,151,000","9,999.95","0.01"
"00877","FH中國5G","9.88","-0.03","9.86","9.91","9.80","1,919,000","18,896,880","302","9.88","23","9.89","62","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.05","+0.06","31.03","31.05","31.01","203,000","6,299,590","7","31.00","11","31.02","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.84","-0.09","29.80","29.85","29.80","205,000","6,117,560","6","29.81","10","29.83","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.40","-0.28","19.40","19.46","19.36","207,000","4,011,170","26","19.39","31","19.42","37","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.88","-0.17","15.00","15.00","14.83","172,000","2,559,100","24","14.87","3","14.89","7","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.78","-0.02","13.75","13.78","13.68","2,156,000","29,591,370","641","13.77","22","13.78","13","515,478,000","15.15","12.41"
"00890B","凱基ESG BBB債15+","32.13","+0.03","32.14","32.19","32.10","321,000","10,315,610","43","32.11","9","32.13","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","48.10","-0.15","48.20","48.30","47.40","67,000","3,218,350","67","48.05","2","48.15","2","38,598,194","52.90","43.30"
"1258","其祥-KY","26.65","0.00","26.70","26.70","26.65","101,000","2,692,100","36","26.65","3,453","26.70","158","36,819,791","29.30","24.00"
"1259","安心","77.30","0.00","77.30","77.40","76.80","20,000","1,540,400","20","77.30","1","77.40","1","32,389,500","85.00","69.60"
"1264","德麥","271.00","-1.00","272.00","272.50","271.00","17,000","4,620,000","13","270.50","1","271.00","2","37,064,367","298.00","244.00"
"1268","漢來美食","147.00","-6.50","152.50","154.00","147.00","382,000","57,113,500","353","147.00","16","147.50","2","42,723,730","161.50","132.50"
"1336","台翰","30.60","+0.10","30.50","30.80","30.35","359,000","10,984,250","247","30.60","9","30.65","4","78,818,419","33.65","27.55"
"1565","精華","270.50","+7.00","265.00","277.50","265.00","608,000","165,517,000","512","270.50","7","271.00","5","50,416,516","297.50","243.50"
"1569","濱川","25.20","+0.05","25.15","25.40","25.00","323,000","8,137,050","192","25.20","7","25.25","6","121,447,441","27.70","22.70"
"1570","力肯","18.50","-0.05","18.55","18.55","18.50","37,000","684,800","23","18.45","16","18.50","2","51,500,839","20.35","16.65"
"1580","新麥","103.50","0.00","102.50","103.50","101.50","165,000","16,923,500","140","103.00","6","103.50","6","50,230,242","113.50","93.20"
"1584","精剛","30.45","+0.80","29.90","30.90","29.80","21,921,000","666,425,350","10,936","30.40","84","30.45","78","152,470,533","33.45","27.45"
"1586","和勤","34.00","-0.45","34.20","34.70","34.00","179,000","6,114,050","142","34.00","5","34.05","1","85,898,813","37.40","30.60"
"1591","駿吉-KY","27.10","-0.10","27.20","27.45","26.70","406,000","11,004,150","191","27.10","7","27.15","4","34,798,047","29.80","24.40"
"1593","祺驊","86.70","+0.10","86.60","87.60","86.20","29,000","2,513,400","26","86.50","1","86.90","1","37,256,002","95.30","78.10"
"1595","川寶","41.85","-0.25","42.10","42.10","41.60","40,000","1,674,700","26","41.80","7","41.95","2","47,198,134","46.00","37.70"
"1599","宏佳騰","39.40","+0.10","39.30","39.50","39.30","48,000","1,889,300","40","39.40","10","39.45","2","74,528,764","43.30","35.50"
"1742","台蠟","15.50","-0.25","15.60","15.75","15.45","178,000","2,764,150","94","15.50","1","15.60","5","93,559,300","17.05","13.95"
"1777","生泰","88.50","-1.40","90.30","90.30","88.50","177,000","15,770,000","144","88.50","3","88.60","2","44,591,713","97.30","79.70"
"1781","合世","15.60","-0.05","15.70","15.70","15.55","61,000","953,350","32","15.60","1","15.65","6","47,407,605","17.15","14.05"
"1784","訊聯","45.25","+0.15","45.10","45.30","44.65","475,000","21,349,100","290","45.20","1","45.25","8","49,626,924","49.75","40.75"
"1785","光洋科","37.85","+0.30","37.40","38.10","37.10","1,916,000","72,236,950","1,012","37.85","17","37.90","2","597,137,243","41.60","34.10"
"1788","杏昌","144.00","-0.50","144.00","144.50","144.00","14,000","2,019,000","14","144.00","12","145.00","2","44,520,971","158.00","130.00"
"1796","金穎生技","97.00","+6.20","93.00","98.60","91.20","862,000","82,260,100","658","96.80","3","97.00","4","41,459,793","106.50","87.30"
"1799","易威","16.30","+0.25","16.85","16.90","16.20","33,000","548,250","16","16.60","1","16.80","6","114,365,775","17.90","14.70"
"1813","寶利徠","22.30","0.00","22.30","22.50","22.30","16,000","357,450","10","22.30","7","22.35","1","46,635,510","24.50","20.10"
"1815","富喬","12.85","-0.05","12.80","12.95","12.75","991,000","12,723,950","393","12.85","4","12.90","7","441,367,438","14.10","11.60"
"02001B","統一美國政府債N","8.01","-0.03","8.01","8.01","8.01","16,000","128,160","2","8.00","409","8.01","244","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.90","+0.01","5.80","5.90","5.80","7,000","40,920","5","5.90","111","5.92","133","40,000,000","7.08","4.72"
"2035","唐榮","31.90","+0.10","31.90","32.00","31.80","11,000","350,750","10","31.80","1","31.90","1","350,000,000","35.05","28.75"
"2061","風青","25.80","-0.25","26.00","26.00","25.25","163,000","4,199,150","111","25.70","5","25.80","1","46,643,174","28.35","23.25"
"2063","世鎧","46.25","+0.20","45.60","46.30","45.40","139,000","6,363,600","66","46.25","1","46.30","7","49,599,530","50.80","41.65"
"2064","晉椿","19.95","-0.05","19.80","19.95","19.75","10,000","198,400","10","19.85","2","20.10","5","69,630,000","21.90","18.00"
"2065","世豐","63.20","+0.40","62.80","63.80","62.10","407,000","25,697,100","232","63.10","6","63.20","4","51,377,199","69.50","56.90"
"2066","世德","90.00","-1.00","90.50","91.20","89.70","260,000","23,505,200","199","90.00","4","90.20","1","40,527,209","99.00","81.00"
"2067","嘉鋼","12.00","-0.05","12.00","12.00","11.80","33,000","395,600","18","11.85","3","11.95","1","45,138,177","13.20","10.80"
"2070","精湛","36.80","+0.45","36.35","36.80","36.10","16,000","583,150","16","36.55","1","36.85","2","35,782,800","40.45","33.15"
"2221","大甲","43.60","+1.55","42.00","44.60","41.80","1,382,000","60,258,150","674","43.60","15","43.65","2","42,325,000","47.95","39.25"
"2230","泰茂","79.50","+2.00","77.70","79.50","77.30","1,500,000","117,572,500","993","79.40","1","79.50","27","39,913,194","87.40","71.60"
"2235","謚源","47.85","-1.05","49.00","49.45","47.85","49,000","2,374,300","40","47.80","5","49.00","2","35,878,000","52.60","43.10"
"2596","綠意","21.30","-0.15","21.45","21.45","21.20","254,000","5,411,350","150","21.20","4","21.30","10","100,000,000","23.40","19.20"
"2640","大車隊","110.00","0.00","109.50","110.00","108.00","78,000","8,535,500","54","109.00","2","110.00","6","59,264,956","121.00","99.00"
"2641","正德","21.70","-0.05","21.90","21.90","21.40","6,912,000","149,496,850","2,746","21.65","22","21.70","95","239,156,773","23.85","19.55"
"2643","捷迅","72.70","+0.90","71.80","73.20","71.60","91,000","6,609,500","73","72.60","10","72.70","5","30,000,000","79.90","65.50"
"2718","晶悅","36.30","-0.60","34.40","36.30","34.40","3,000","106,700","3","36.30","1","37.00","2","84,576,000","39.90","32.70"
"2719","燦星旅","52.50","-0.10","52.60","52.60","50.20","81,000","4,188,600","70","52.10","1","52.50","13","68,742,100","57.70","47.25"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.35","2","14.85","2","59,656,345","14.85","12.15"
"2726","雅茗-KY","29.50","+0.95","28.55","29.80","28.25","196,000","5,727,550","147","29.45","1","29.70","3","35,785,216","32.45","26.55"
"2729","瓦城","266.50","-5.00","272.50","277.50","264.50","281,000","75,620,500","264","266.00","1","267.50","1","31,304,212","293.00","240.00"
"2732","六角","177.50","-10.00","185.50","188.50","176.00","2,068,000","374,586,000","1,669","177.00","56","177.50","11","46,278,820","195.00","160.00"
"2734","易飛網","32.75","-0.15","32.85","33.45","32.70","393,000","12,923,850","245","32.70","24","32.75","7","42,259,760","36.00","29.50"
"2736","富野","27.05","-0.60","27.40","27.75","27.00","1,451,000","39,459,950","905","27.05","2","27.10","5","48,992,383","29.75","24.35"
"2740","天蔥","----","---","----","----","----","0","0","0","48.80","1","50.00","1","23,185,484","53.60","43.95"
"2743","山富","63.60","-1.70","66.00","67.20","63.40","1,832,000","118,529,100","1,286","63.60","36","63.70","3","36,031,700","69.90","57.30"
"2745","五福","42.90","-0.95","43.80","43.80","42.50","220,000","9,455,350","165","42.90","4","43.00","4","33,808,526","47.15","38.65"
"2752","豆府","262.00","-6.00","269.50","269.50","260.50","21,000","5,541,000","17","261.00","2","262.00","1","26,267,382","288.00","236.00"
"2754","亞洲藏壽司","206.00","-1.00","208.00","209.50","203.00","233,000","47,915,500","203","205.50","1","206.00","9","46,694,000","226.50","185.50"
"2755","揚秦","113.50","0.00","114.00","114.50","113.00","62,000","7,053,000","53","113.00","12","113.50","1","22,000,000","124.50","102.50"
"2756","聯發國際","125.00","+3.50","121.50","126.50","121.00","82,000","10,214,500","68","123.50","1","125.50","2","20,452,350","137.50","112.50"
"2916","滿心","32.90","-1.75","33.10","33.35","32.30","578,000","19,016,300","371","32.90","10","32.95","9","54,626,878","36.15","29.65"
"2924","宏太-KY","----","---","----","----","----","0","0","0","35.50","2","37.60","1","32,805,174","41.35","33.85"
"2926","誠品生活","65.50","-0.50","66.40","66.40","64.10","53,000","3,461,000","52","65.40","2","65.50","1","47,389,650","72.00","59.00"
"2937","集雅社","36.80","-0.25","36.80","36.80","36.80","2,000","73,600","2","36.75","2","37.45","9","37,672,018","40.45","33.15"
"2947","振宇五金","93.50","+0.30","93.00","93.50","93.00","20,000","1,862,100","18","93.10","1","93.50","1","19,268,600","102.50","84.20"
"3064","泰偉","15.05","+0.15","14.50","15.05","14.40","16,000","235,900","8","14.60","3","15.10","5","43,371,502","16.55","13.55"
"3066","李洲","27.90","+2.50","25.15","27.90","25.15","2,414,000","66,663,600","954","27.90","146","0.00","0","83,070,612","30.65","25.15"
"3067","全域","33.00","-0.25","33.20","33.20","33.00","2,000","66,200","2","31.00","1","32.95","1","20,000,000","36.30","29.70"
"3071","協禧","26.60","-0.05","26.50","26.70","26.45","137,000","3,637,100","103","26.60","6","26.65","3","110,000,000","29.25","23.95"
"3078","僑威","34.90","+0.95","33.90","35.25","33.75","1,250,000","43,187,700","662","34.90","4","34.95","23","227,391,064","38.35","31.45"
"3081","聯亞","127.00","-0.50","126.50","128.50","126.00","1,033,000","131,558,000","767","127.00","85","128.00","12","91,867,677","139.50","114.50"
"3083","網龍","47.05","+0.50","46.75","47.45","46.25","351,000","16,534,050","252","47.05","1","47.10","6","86,432,358","51.70","42.35"
"3085","新零售","21.45","+0.65","20.05","21.45","20.05","10,000","206,450","10","21.45","1","21.50","2","29,019,288","23.55","19.35"
"3086","華義","79.30","+0.10","78.80","79.30","78.80","3,000","237,000","3","78.80","1","79.40","2","22,274,810","87.20","71.40"
"3088","艾訊","77.30","+3.80","74.60","79.40","73.90","3,636,000","278,655,000","2,525","77.30","9","77.40","1","91,343,484","85.00","69.60"
"3089","億杰","52.00","+4.70","44.10","52.00","44.00","128,000","6,111,350","105","50.50","1","52.00","1","65,113,314","57.20","46.80"
"3093","港建*","39.50","+1.30","40.15","41.95","39.00","14,991,000","600,184,750","7,780","39.50","15","39.55","23","145,155,576","43.45","35.55"
"3095","及成","31.90","+0.05","31.95","31.95","31.80","8,000","255,150","5","31.80","1","32.00","4","10,000,000","35.05","28.75"
"3105","穩懋","176.50","+3.50","172.00","177.50","171.50","3,270,000","572,396,000","2,337","176.50","10","177.00","23","423,940,384","194.00","159.00"
"3114","好德","28.05","0.00","27.90","28.10","27.50","482,000","13,407,150","249","28.00","9","28.05","1","62,624,800","30.85","25.25"
"3115","富榮綱","12.00","-0.15","12.30","12.70","12.00","15,000","185,200","10","12.00","2","12.25","1","43,697,600","13.20","10.80"
"3118","進階","28.95","+0.05","29.25","29.25","28.95","27,000","784,400","19","28.90","4","29.00","1","32,452,860","31.80","26.10"
"3122","笙泉","29.10","+0.80","28.30","29.50","27.95","866,000","25,106,800","592","29.10","19","29.15","1","39,296,934","32.00","26.20"
"3128","昇銳","48.70","+0.55","48.10","48.80","46.85","3,320,000","158,209,000","2,173","48.70","4","48.75","3","42,000,000","53.50","43.85"
"3131","弘塑","281.00","+4.00","276.00","282.50","274.50","62,000","17,293,000","62","280.00","1","281.00","1","29,216,015","309.00","253.00"
"3141","晶宏","118.50","+1.00","117.00","119.00","115.50","2,187,000","256,782,500","1,539","118.00","65","118.50","36","75,106,278","130.00","107.00"
"3147","大綜","69.50","+0.40","68.60","70.90","68.00","2,196,000","152,814,900","1,582","69.50","14","69.60","1","39,006,099","76.40","62.60"
"3152","璟德","218.50","0.00","218.00","222.50","218.00","107,000","23,542,000","101","218.50","1","219.00","2","69,016,200","240.00","197.00"
"3162","精確","56.10","+1.20","54.90","56.70","54.90","4,335,000","242,228,900","2,530","56.10","27","56.20","38","130,937,342","61.70","50.50"
"3163","波若威","58.50","+0.40","58.40","58.80","57.70","2,845,000","166,125,600","1,451","58.40","35","58.50","17","75,286,899","64.30","52.70"
"3169","亞信","125.00","+0.50","123.00","126.50","122.50","909,000","113,436,500","702","125.00","1","125.50","7","62,426,981","137.50","112.50"
"3171","新洲","18.05","+0.05","18.00","18.10","18.00","38,000","684,550","22","18.05","2","18.10","1","66,703,515","19.85","16.25"
"3176","基亞","32.40","-0.35","32.80","32.80","32.35","161,000","5,231,700","114","32.40","9","32.50","3","139,446,255","35.60","29.20"
"3178","公準","71.00","0.00","71.00","71.30","70.60","116,000","8,235,500","95","71.00","4","71.10","2","45,050,000","78.10","63.90"
"3188","鑫龍騰","12.85","-0.10","12.90","12.95","12.75","290,000","3,731,400","106","12.80","49","12.85","19","186,309,876","14.10","11.60"
"3191","和進","8.17","+0.12","8.25","8.25","8.17","22,000","181,100","7","8.06","1","8.20","2","87,194,761","8.98","7.36"
"3202","樺晟","15.00","-0.05","15.05","15.15","14.85","291,000","4,362,850","120","14.95","22","15.00","85","117,164,870","16.50","13.50"
"3205","佰研","42.05","-0.35","42.70","42.75","41.75","308,000","13,009,750","212","42.05","1","42.35","1","32,545,631","46.25","37.85"
"3206","志豐","30.95","-0.95","31.75","31.75","30.60","780,000","24,137,400","490","30.95","11","31.00","6","58,916,621","34.00","27.90"
"3207","耀勝","82.40","-0.40","81.60","83.70","81.60","3,072,000","254,585,000","1,944","82.40","16","82.80","14","53,770,341","90.60","74.20"
"3211","順達","84.10","+3.50","81.10","84.30","81.10","2,270,000","189,551,200","1,479","84.10","9","84.20","7","150,234,521","92.50","75.70"
"3213","茂訊","50.50","+1.75","49.05","50.80","49.00","371,000","18,552,800","296","50.50","1","50.60","8","58,685,547","55.50","45.45"
"3217","優群","97.50","-0.50","98.00","98.70","96.30","630,000","61,459,400","459","97.50","19","97.80","12","90,104,203","107.00","87.80"
"3218","大學光","332.50","+1.50","331.00","338.00","330.00","328,000","109,089,000","299","331.00","3","332.50","1","79,929,150","365.50","299.50"
"3219","倚強科","61.90","+1.70","60.20","65.00","60.20","77,000","4,822,900","61","61.70","1","62.20","1","70,351,238","68.00","55.80"
"3221","台嘉碩","30.20","+0.10","30.10","30.45","29.85","1,245,000","37,654,300","613","30.20","34","30.25","5","104,044,410","33.20","27.20"
