上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","33.93","+0.18","33.64","33.98","33.61","212,000","7,195,390","48","33.93","6","33.95","3","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.50","+0.04","36.50","36.50","36.50","100,000","3,650,000","4","36.45","60","36.57","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.75","-0.04","34.80","34.80","34.75","100,000","3,477,500","4","34.75","2","34.76","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.34","-0.10","33.36","33.36","33.32","226,000","7,536,880","14","33.33","47","33.34","35","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.31","-0.23","35.31","35.33","35.30","240,000","8,476,750","24","35.30","49","35.31","28","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.91","-0.14","32.87","32.92","32.87","356,000","11,713,180","45","32.90","9","32.91","47","8,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.30","-0.20","53.40","53.40","53.20","507,000","27,047,550","6","53.25","10","53.30","8","70,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.40","-0.20","52.40","52.40","52.40","100,000","5,240,000","2","52.10","9","52.55","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.65","-0.10","52.65","52.65","52.65","100,000","5,265,000","4","52.45","61","52.70","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.04","-0.13","33.98","34.04","33.98","124,000","4,220,720","5","34.02","50","34.04","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.12","-0.08","34.12","34.12","34.12","100,000","3,412,000","2","34.07","1","34.14","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.02","+0.03","40.04","40.08","40.02","113,000","4,522,730","8","40.01","1","40.04","1","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.26","-0.17","33.33","33.33","33.21","2,116,000","70,355,370","410","33.26","77","33.27","130","344,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.26","+0.09","34.30","34.31","34.26","157,000","5,381,730","11","34.26","19","34.28","1","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.40","-0.15","37.21","37.40","37.21","4,000","149,220","3","37.30","5","37.50","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.98","+0.24","34.00","34.01","33.98","213,000","7,241,250","9","33.96","46","34.00","56","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.17","-0.24","31.18","31.18","31.17","250,000","7,793,950","25","31.16","131","31.17","1","410,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.50","-0.08","32.50","32.50","32.50","100,000","3,250,000","2","32.42","8","32.49","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.68","-0.16","32.68","32.68","32.68","102,000","3,333,360","6","32.59","7","32.66","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.52","-0.13","32.52","32.52","32.52","100,000","3,252,000","2","32.46","25","32.57","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.00","-0.15","32.00","32.00","32.00","2,000","64,000","2","31.87","55","32.04","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.28","-0.17","31.38","31.38","31.28","102,000","3,199,660","4","31.29","20","31.31","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.96","-0.18","33.11","33.11","32.96","126,000","4,171,710","6","32.97","20","33.00","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.53","-0.12","28.47","28.53","28.47","202,000","5,762,970","6","28.51","6","28.55","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.07","+0.01","34.07","34.07","34.07","101,000","3,441,070","5","34.04","13","34.06","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.64","-0.03","35.64","35.64","35.64","101,000","3,599,640","5","35.62","10","35.63","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.44","-0.17","29.46","29.46","29.42","887,000","26,113,550","51","29.44","3","29.45","48","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.15","-0.09","37.16","37.16","37.14","104,000","3,864,600","5","37.15","90","37.17","115","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.47","-0.23","28.60","28.60","28.45","1,677,000","47,765,940","310","28.46","63","28.49","95","19,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.45","+0.01","25.65","25.65","25.45","175,000","4,457,230","39","25.45","41","25.47","50","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.14","+0.02","39.14","39.14","39.14","100,000","3,914,000","2","39.13","1","39.14","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.84","-0.11","36.84","36.85","36.84","118,000","4,348,120","5","36.82","17","36.84","3","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.23","-0.15","32.09","32.26","32.09","668,000","21,528,570","56","32.25","7","32.26","51","494,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.04","-0.13","33.03","33.04","33.03","101,000","3,337,030","5","33.03","1","33.04","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.75","-0.03","40.76","40.76","40.73","128,000","5,214,660","13","40.75","3","40.76","10","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.50","-0.15","32.50","32.50","32.50","2,000","65,000","2","32.41","5","32.59","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.13","-0.12","30.17","30.17","30.09","8,000","241,060","6","30.12","9","30.13","1","408,151,000","9,999.95","0.01"
"00877","復華中國5G","11.77","-0.12","11.90","12.07","11.75","4,949,000","58,910,890","495","11.77","8","11.78","401","345,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.92","-0.01","31.82","31.92","31.82","215,000","6,857,680","9","31.87","20","31.94","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.81","-0.08","30.72","30.81","30.72","210,000","6,469,200","6","30.81","1","30.84","13","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.12","-0.07","20.14","20.14","20.11","34,000","684,360","22","20.10","61","20.12","31","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.73","+0.07","15.85","15.87","15.63","56,000","881,540","24","15.76","30","15.78","30","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.83","-0.04","13.88","13.92","13.81","8,114,000","112,333,920","2,850","13.82","237","13.83","365","538,978,000","15.21","12.45"
"00890B","凱基ESG BBB債15+","33.46","-0.05","33.41","33.47","33.41","147,000","4,916,250","32","33.44","12","33.48","20","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.00","+0.05","45.00","45.10","45.00","26,000","1,170,400","21","44.95","2","45.05","1","38,598,194","49.50","40.50"
"1258","其祥-KY","26.70","0.00","26.70","26.70","26.70","7,000","186,900","6","26.70","126","26.75","41","36,819,791","29.35","24.05"
"1259","安心","74.30","-0.10","74.40","74.50","74.30","15,000","1,116,700","15","74.00","4","74.60","2","32,389,500","81.70","66.90"
"1264","德麥","273.00","+3.00","273.00","273.00","272.50","37,000","10,100,000","32","273.00","1","273.50","3","37,064,367","300.00","246.00"
"1268","漢來美食","140.00","+2.50","138.50","140.00","137.50","107,000","14,865,500","99","140.00","1","140.50","19","42,723,730","154.00","126.00"
"1336","台翰","27.00","+0.25","26.80","27.40","26.60","275,000","7,414,900","142","26.95","9","27.00","4","78,818,419","29.70","24.30"
"1565","精華","258.50","-0.50","258.50","260.00","258.00","100,000","25,863,500","91","258.00","13","259.00","3","50,416,516","284.00","233.00"
"1569","濱川","25.00","-0.15","25.20","25.20","24.95","313,000","7,830,450","164","25.00","17","25.05","8","121,447,441","27.50","22.50"
"1570","力肯","18.05","+0.15","17.80","18.05","17.80","21,000","377,000","17","17.95","1","18.05","3","51,500,839","19.85","16.25"
"1580","新麥","102.00","+2.00","100.50","102.00","100.50","80,000","8,122,000","67","101.50","4","102.00","22","50,230,242","112.00","91.80"
"1584","精剛","31.60","+0.55","31.15","32.25","31.10","10,618,000","336,383,500","4,606","31.60","9","31.65","16","152,470,533","34.75","28.45"
"1586","和勤","33.05","+0.05","33.30","33.30","32.70","51,000","1,679,550","42","33.00","1","33.05","4","85,898,813","36.35","29.75"
"1591","駿吉-KY","27.30","+0.45","27.40","27.45","27.00","229,000","6,237,150","101","27.30","1","27.35","10","34,798,047","30.00","24.60"
"1593","祺驊","76.00","+1.00","75.50","76.60","75.40","19,000","1,441,600","18","75.90","1","76.00","2","37,309,382","83.60","68.40"
"1595","川寶","39.60","-0.10","39.65","39.70","39.45","44,000","1,744,450","27","39.60","2","39.70","5","47,249,134","43.55","35.65"
"1599","宏佳騰","38.65","+0.05","38.60","38.70","38.55","60,000","2,316,050","39","38.60","15","38.70","14","74,528,764","42.50","34.80"
"1742","台蠟","14.95","-0.05","15.00","15.00","14.95","13,000","194,550","9","14.90","1","14.95","3","93,559,300","16.40","13.50"
"1777","生泰","83.20","-0.80","84.30","84.80","83.20","99,000","8,308,200","89","83.10","1","83.20","2","44,591,713","91.50","74.90"
"1781","合世","15.25","-0.05","15.30","15.30","15.15","56,000","852,650","44","15.25","3","15.30","3","47,407,605","16.75","13.75"
"1784","訊聯","49.40","+1.20","49.00","50.70","47.95","3,668,000","179,893,400","1,828","49.30","11","49.40","4","49,626,924","54.30","44.50"
"1785","光洋科","37.10","-0.20","37.30","37.50","36.85","828,000","30,724,100","515","37.10","7","37.15","12","596,876,243","40.80","33.40"
"1788","杏昌","147.00","+1.00","146.00","148.00","145.50","27,000","3,951,500","26","147.00","2","147.50","1","44,520,971","161.50","132.50"
"1796","金穎生技","97.70","-5.30","104.00","112.50","97.40","2,106,000","220,574,200","1,641","97.70","5","97.80","1","41,459,793","107.00","88.00"
"1799","易威","19.50","-0.25","19.75","19.80","19.50","51,000","998,050","30","19.40","1","19.80","3","114,365,775","21.45","17.55"
"1813","寶利徠","22.45","0.00","22.25","22.45","22.25","3,000","66,950","3","22.30","2","22.50","1","46,635,510","24.65","20.25"
"1815","富喬","11.95","0.00","12.00","12.05","11.90","449,000","5,367,550","187","11.95","21","12.00","84","441,367,438","13.10","10.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.43","363","8.44","270","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.98","+0.08","5.98","5.98","5.98","3,000","17,940","2","5.97","111","5.99","133","40,000,000","7.17","4.79"
"2035","唐榮","31.25","-0.05","31.00","31.25","30.90","4,000","124,350","4","31.10","1","31.30","2","350,000,000","34.35","28.15"
"2061","風青","22.60","+0.75","22.15","23.75","21.85","152,000","3,465,250","98","22.60","2","22.80","1","46,643,174","24.85","20.35"
"2063","世鎧","44.85","-0.25","44.80","45.10","44.35","195,000","8,748,100","52","44.85","1","44.95","5","49,599,530","49.30","40.40"
"2064","晉椿","19.45","+0.05","19.45","19.65","19.30","31,000","603,650","26","19.40","1","19.50","3","69,630,000","21.35","17.55"
"2065","世豐","61.00","+0.10","60.20","61.50","60.20","173,000","10,527,800","127","61.00","1","61.20","9","51,404,620","67.10","54.90"
"2066","世德","92.50","+1.80","93.30","94.80","92.00","896,000","83,501,600","659","92.50","12","92.70","5","40,764,110","101.50","83.30"
"2067","嘉鋼","11.70","-0.25","11.95","11.95","11.70","9,000","105,600","9","11.70","4","11.85","2","45,138,177","12.85","10.55"
"2070","精湛","37.95","+0.20","38.00","38.10","37.65","121,000","4,584,550","52","37.95","1","38.00","9","35,782,800","41.70","34.20"
"2221","大甲","44.45","+0.70","44.10","44.70","43.85","261,000","11,564,950","159","44.40","1","44.45","4","42,325,000","48.85","40.05"
"2230","泰茂","83.40","-2.40","88.50","89.40","83.40","7,125,000","614,886,300","4,101","83.40","34","83.50","34","39,913,194","91.70","75.10"
"2235","謚源","46.15","-0.75","46.90","46.90","45.80","17,000","785,700","17","46.15","4","46.45","1","35,878,000","50.70","41.55"
"2596","綠意","22.25","+0.25","21.95","22.30","21.95","389,000","8,632,200","192","22.20","39","22.30","23","100,000,000","24.45","20.05"
"2640","大車隊","113.50","-1.50","115.00","115.00","112.50","106,000","12,024,500","72","113.00","14","114.00","11","59,264,956","124.50","102.50"
"2641","正德","20.15","-0.25","20.60","20.70","20.15","2,757,000","56,141,150","1,220","20.15","69","20.20","38","239,698,286","22.15","18.15"
"2643","捷迅","78.00","+0.70","77.70","78.30","77.40","104,000","8,096,900","81","77.80","4","78.00","17","30,000,000","85.80","70.20"
"2718","晶悅","50.80","+0.40","50.50","51.00","49.20","32,000","1,619,200","32","50.00","4","50.80","4","84,576,000","55.80","45.75"
"2719","燦星旅","50.20","-0.70","51.80","51.80","50.10","26,000","1,311,600","18","50.20","7","50.90","5","68,742,100","55.20","45.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.50","1","59,656,345","15.95","13.05"
"2726","雅茗-KY","29.00","+0.20","28.15","29.05","28.15","80,000","2,295,600","64","28.95","3","29.00","1","35,785,216","31.90","26.10"
"2729","瓦城","237.50","+5.50","235.00","240.50","233.50","146,000","34,540,000","127","237.00","5","238.00","2","31,304,212","261.00","214.00"
"2732","六角","172.50","+2.00","169.00","173.00","169.00","426,000","73,019,000","357","172.00","14","172.50","5","46,447,570","189.50","155.50"
"2734","易飛網","32.90","+0.20","33.10","33.10","32.20","108,000","3,531,650","73","32.90","1","32.95","2","42,259,760","36.15","29.65"
"2736","富野","23.85","+0.25","23.65","23.85","23.50","328,000","7,781,350","208","23.85","6","23.90","13","48,992,383","26.20","21.50"
"2740","天蔥","48.50","+0.55","48.50","49.00","48.50","4,000","194,500","3","46.30","1","49.00","2","23,185,484","53.30","43.65"
"2743","山富","59.40","+1.00","58.40","59.40","58.20","218,000","12,843,500","164","59.30","6","59.40","2","36,031,700","65.30","53.50"
"2745","五福","39.60","0.00","39.80","39.80","39.40","40,000","1,584,400","34","39.30","1","39.60","10","33,808,526","43.55","35.65"
"2752","豆府","250.00","-8.00","262.00","262.00","250.00","21,000","5,346,000","21","250.00","1","254.50","1","26,267,382","275.00","225.00"
"2754","亞洲藏壽司","151.00","-1.50","152.50","154.00","150.00","219,000","33,249,500","201","151.00","3","151.50","6","46,715,000","166.00","136.00"
"2755","揚秦","145.00","+5.00","142.50","148.00","142.50","152,000","22,108,500","137","145.00","1","145.50","1","22,000,000","159.50","130.50"
"2756","聯發國際","146.50","+4.00","145.00","148.00","144.00","94,000","13,696,000","74","146.00","1","147.00","3","20,452,350","161.00","132.00"
"2916","滿心","33.65","+0.65","33.00","33.85","32.80","230,000","7,719,350","158","33.60","10","33.65","4","54,626,878","37.00","30.30"
"2924","宏太-KY","35.20","-1.30","35.40","35.40","35.20","2,000","70,600","2","0.00","0","36.50","3","32,805,174","38.70","31.70"
"2926","誠品生活","66.50","+0.30","66.20","66.50","66.10","12,000","795,400","12","66.20","1","67.00","1","47,389,650","73.10","59.90"
"2937","集雅社","34.55","+0.05","34.50","34.60","34.45","8,000","276,200","8","34.55","1","34.60","1","37,766,058","38.00","31.10"
"2947","振宇五金","92.20","-0.60","92.80","92.80","92.20","4,000","370,200","4","92.20","1","92.80","1","19,268,600","101.00","83.00"
"3064","泰偉","----","---","----","----","----","0","0","0","12.95","1","14.10","1","43,371,502","15.40","12.60"
"3066","李洲","24.70","0.00","24.80","24.80","24.50","74,000","1,825,150","50","24.65","1","24.70","1","83,070,612","27.15","22.25"
"3067","全域","----","---","----","----","----","0","0","0","29.70","1","33.45","1","20,000,000","35.80","29.30"
"3071","協禧","27.40","+0.20","27.45","27.60","27.15","306,000","8,372,650","156","27.40","2","27.50","2","110,000,000","30.10","24.70"
"3078","僑威","45.60","+2.75","44.30","47.05","43.60","11,709,000","536,520,750","5,743","45.60","40","45.65","19","227,391,064","50.10","41.05"
"3081","聯亞","137.50","-0.50","137.00","138.50","135.00","1,768,000","242,052,500","1,060","137.50","4","138.00","92","91,867,677","151.00","124.00"
"3083","網龍","44.35","+0.45","44.00","44.35","43.65","94,000","4,142,800","79","44.20","3","44.35","3","86,432,358","48.75","39.95"
"3085","新零售","21.40","-0.10","20.70","21.45","20.70","36,000","756,750","31","21.00","3","21.45","2","29,019,288","23.50","19.30"
"3086","華義","75.50","+0.70","74.30","75.90","74.30","3,000","225,700","3","74.30","1","74.80","1","22,274,810","83.00","68.00"
"3088","艾訊","78.70","+1.80","76.40","79.20","76.20","1,722,000","134,534,800","1,220","78.70","15","78.80","5","91,629,484","86.50","70.90"
"3089","億杰","55.60","+1.00","54.60","56.00","54.60","17,000","947,100","16","55.60","1","56.40","2","65,113,314","61.10","50.10"
"3093","港建*","38.80","+0.65","38.20","39.15","38.00","637,000","24,608,300","443","38.80","3","38.85","16","145,155,576","42.65","34.95"
"3095","及成","24.50","-0.55","23.05","24.60","22.60","51,000","1,178,850","33","23.25","3","24.55","3","10,000,000","26.95","22.05"
"3105","穩懋","185.00","+3.00","179.50","185.00","179.50","3,516,000","644,709,000","2,426","184.50","40","185.00","223","423,940,384","203.50","166.50"
"3114","好德","27.35","+0.20","27.10","27.35","27.10","76,000","2,065,950","60","27.30","3","27.35","7","62,624,800","30.05","24.65"
"3115","富榮綱","11.35","0.00","11.35","11.35","11.35","2,000","22,700","2","11.25","1","11.35","1","43,697,600","12.45","10.25"
"3118","進階","30.15","-0.05","30.20","30.50","29.85","13,000","391,850","12","30.10","2","30.40","1","32,452,860","33.15","27.15"
"3122","笙泉","27.15","-0.05","27.30","27.60","27.10","215,000","5,847,200","125","27.10","63","27.15","1","39,418,934","29.85","24.45"
"3128","昇銳","42.35","+0.65","41.80","42.40","41.45","695,000","29,168,900","407","42.35","4","42.40","31","42,000,000","46.55","38.15"
"3131","弘塑","309.00","+1.00","309.00","312.00","306.00","61,000","18,829,500","56","308.50","3","310.00","2","29,216,015","339.50","278.50"
"3141","晶宏","106.00","+1.00","106.50","107.50","105.00","1,262,000","133,524,000","822","105.50","32","106.00","21","75,089,628","116.50","95.40"
"3147","大綜","63.80","+1.50","62.40","64.30","62.40","302,000","19,224,100","236","63.80","12","63.90","15","39,006,099","70.10","57.50"
"3152","璟德","235.50","+1.50","235.50","236.50","233.00","59,000","13,854,000","56","234.50","1","236.00","6","69,016,200","259.00","212.00"
"3162","精確","57.40","-2.20","58.20","58.60","56.80","6,752,000","389,781,700","3,904","57.40","27","57.50","62","130,937,342","63.10","51.70"
"3163","波若威","55.30","-0.90","56.00","56.00","55.00","1,259,000","69,726,800","797","55.20","48","55.30","15","75,286,899","60.80","49.80"
"3169","亞信","123.00","0.00","124.00","124.50","122.50","291,000","35,864,500","251","122.50","28","123.50","9","62,426,981","135.00","111.00"
"3171","新洲","18.00","-0.20","18.40","18.50","17.95","31,000","559,550","19","18.00","2","18.10","1","66,703,515","19.80","16.20"
"3176","基亞","33.15","+0.20","33.70","33.70","33.00","189,000","6,265,300","140","33.10","5","33.15","4","139,446,255","36.45","29.85"
"3178","公準","81.90","+1.50","80.50","82.50","80.10","708,000","57,702,400","540","81.90","9","82.00","4","45,050,000","90.00","73.80"
"3188","鑫龍騰","14.20","+0.90","13.90","14.60","13.80","2,150,000","30,617,050","964","14.20","17","14.25","35","186,309,876","15.60","12.80"
"3191","和進","8.08","+0.04","8.04","8.10","8.04","21,000","169,820","10","8.00","3","8.13","50","87,194,761","8.88","7.28"
"3202","樺晟","16.60","-0.15","16.95","16.95","16.45","724,000","12,058,950","267","16.55","24","16.60","24","117,164,870","18.25","14.95"
"3205","佰研","41.10","-0.30","41.85","42.50","41.10","177,000","7,395,300","139","41.10","2","41.40","1","32,545,631","45.20","37.00"
"3206","志豐","31.75","+0.30","31.75","31.85","31.65","125,000","3,968,650","88","31.65","12","31.75","1","58,916,621","34.90","28.60"
"3207","耀勝","78.50","+2.10","78.00","78.90","77.10","2,614,000","204,476,700","1,604","78.50","12","78.60","2","53,770,341","86.30","70.70"
"3211","順達","76.90","-0.10","77.50","78.00","76.60","882,000","67,988,500","565","76.90","2","77.20","3","150,531,521","84.50","69.30"
"3213","茂訊","53.00","+0.10","52.90","53.20","52.80","110,000","5,835,700","78","52.90","1","53.10","2","58,685,547","58.30","47.70"
"3217","優群","108.00","-1.00","109.00","109.00","107.00","1,072,000","115,527,000","813","108.00","14","108.50","43","90,104,203","118.50","97.20"
"3218","大學光","398.00","+10.50","390.00","401.00","389.00","860,000","341,100,000","762","398.00","10","399.00","15","79,929,150","437.50","358.50"
"3219","倚強科","55.00","0.00","55.10","55.10","55.00","7,000","385,200","7","55.00","2","55.80","3","70,351,238","60.50","49.50"
"3221","台嘉碩","29.35","+0.30","29.15","29.45","28.95","560,000","16,305,200","251","29.35","13","29.40","8","104,044,410","32.25","26.45"
