上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"4535","至興","35.45","+0.35","35.40","35.50","35.40","9,000","319,050","8","34.85","1","35.50","2","75,661,740","38.95","31.95"
"4538","大詠城","20.20","-0.40","20.60","20.60","20.20","7,000","141,800","6","20.20","1","20.50","1","50,456,000","22.20","18.20"
"4541","晟田","22.40","-0.10","22.50","22.50","22.30","25,000","559,250","16","22.35","6","22.50","3","67,647,068","24.60","20.20"
"4542","科嶠","26.50","+0.05","26.60","26.60","26.50","2,000","53,100","2","26.35","3","26.45","1","32,285,400","29.15","23.85"
"4543","萬在","18.80","0.00","18.90","19.25","18.60","158,000","3,001,400","98","18.75","2","18.90","2","56,970,000","20.65","16.95"
"4549","桓達","92.50","-0.20","92.80","92.90","92.40","67,000","6,205,200","59","92.40","5","92.70","5","44,477,869","101.50","83.30"
"4550","長佳","22.80","-0.10","22.90","22.90","22.75","12,000","273,800","10","22.80","5","22.85","1","37,838,783","25.05","20.55"
"4554","橙的","34.20","+0.15","34.05","34.80","33.45","143,000","4,878,000","104","33.80","1","34.20","2","21,374,900","37.60","30.80"
"4556","旭然","29.90","0.00","29.90","29.90","29.50","7,000","208,900","7","29.40","1","29.95","1","41,884,000","32.85","26.95"
"4558","寶緯","45.75","-1.25","46.60","46.90","45.00","344,000","15,786,850","208","45.60","1","45.80","2","50,000,000","50.30","41.20"
"4561","健椿","28.65","+0.10","28.50","28.70","28.50","14,000","400,050","10","28.60","9","28.70","2","58,521,619","31.50","25.80"
"4563","百德","29.05","-0.25","29.05","29.10","29.05","11,000","319,850","10","29.10","4","29.30","1","54,950,000","31.95","26.15"
"4568","科際精密","72.00","+3.20","69.00","72.70","69.00","214,000","15,088,900","166","72.00","2","72.30","7","30,270,500","79.20","64.80"
"4580","捷流閥業","92.50","+0.10","92.40","92.70","92.20","28,000","2,590,900","28","92.50","2","92.60","2","43,132,000","101.50","83.30"
"4609","唐鋒","9.45","+0.51","8.94","9.50","8.94","63,000","593,300","26","9.02","1","9.45","17","47,946,820","10.35","8.51"
"4702","中美實","18.65","+0.15","18.80","19.85","18.50","14,579,000","277,862,400","5,971","18.65","45","18.70","16","72,333,200","20.50","16.80"
"4706","大恭","19.00","0.00","19.00","19.10","19.00","10,000","190,200","8","19.00","1","19.05","3","79,030,093","20.90","17.10"
"4707","磐亞","12.90","-0.05","12.95","12.95","12.90","522,000","6,741,500","194","12.90","96","12.95","112","328,026,282","14.15","11.65"
"4711","永純","18.65","+0.10","18.55","18.90","18.40","236,000","4,391,650","137","18.65","2","18.70","7","61,056,000","20.50","16.80"
"4712","南璋","5.92","-0.08","6.00","6.00","5.92","12,000","71,680","8","5.90","10","5.92","2","73,690,737","6.51","5.33"
"4714","永捷","13.70","-0.10","13.75","13.85","13.70","436,000","5,988,000","190","13.70","16","13.75","32","139,463,818","15.05","12.35"
"4716","大立","14.55","-0.05","14.45","14.80","14.45","174,000","2,550,450","99","14.55","16","14.70","1","74,309,561","16.00","13.10"
"4721","美琪瑪","155.00","+4.00","150.00","158.50","150.00","16,569,000","2,581,035,000","11,028","155.00","181","155.50","13","74,986,304","170.50","139.50"
"4726","永昕","40.60","-0.40","40.90","41.25","40.50","701,000","28,699,700","426","40.60","20","40.65","3","153,333,700","44.65","36.55"
"4728","雙美","122.00","-2.50","122.00","123.00","121.50","129,000","15,757,500","44","121.50","3","122.00","2","54,463,000","134.00","110.00"
"4729","熒茂","12.35","-0.05","12.00","12.40","12.00","230,000","2,786,650","87","12.30","6","12.40","10","102,206,000","13.55","11.15"
"4735","豪展","50.60","-0.40","51.00","51.40","50.60","62,000","3,146,900","55","50.60","10","50.70","1","36,768,758","55.60","45.55"
"4736","泰博","187.00","+3.50","183.50","188.00","183.50","567,000","105,514,500","434","187.00","6","187.50","28","93,059,576","205.50","168.50"
"4741","泓瀚","26.80","+0.05","26.80","26.80","26.80","1,000","26,800","1","26.50","1","26.80","1","32,841,584","29.45","24.15"
"4743","合一","226.00","-1.00","227.00","230.00","226.00","1,273,000","289,109,500","946","226.00","51","226.50","6","385,714,216","248.50","203.50"
"4744","皇將","30.90","-0.25","31.50","31.50","30.90","125,000","3,882,000","82","30.90","2","31.15","1","45,981,026","33.95","27.85"
"4745","合富-KY","37.00","0.00","36.10","37.30","35.55","1,208,000","44,040,000","796","36.95","7","37.00","26","77,449,547","40.70","33.30"
"4747","強生","33.65","-0.15","33.60","33.65","33.60","3,000","100,850","3","33.70","1","34.20","1","30,018,750","37.00","30.30"
"4754","國碳科","40.45","+0.05","40.40","40.45","40.30","29,000","1,171,000","14","40.40","1","40.70","6","25,027,451","44.45","36.45"
"4760","勤凱","79.80","0.00","79.30","80.10","79.30","33,000","2,635,800","25","79.80","4","79.90","1","32,314,908","87.70","71.90"
"4767","誠泰科技","29.80","+0.60","29.30","29.80","29.30","8,000","236,700","8","29.80","1","29.95","2","31,415,000","32.75","26.85"
"4804","大略-KY","13.15","+0.70","12.45","13.55","12.45","3,342,000","43,879,450","1,554","13.15","12","13.20","14","45,347,920","14.45","11.85"
"4806","昇華","10.65","+0.40","10.15","10.65","10.15","37,000","386,200","21","10.65","4","10.70","7","49,194,185","11.70","9.59"
"4903","聯光通","11.25","+0.25","11.05","11.30","11.00","46,000","513,100","38","11.25","1","11.30","5","90,279,327","12.35","10.15"
"4905","台聯電","53.40","+0.50","52.80","53.40","52.80","5,000","265,000","5","52.50","5","53.40","1","30,029,044","58.70","48.10"
"4907","富宇","24.45","0.00","24.35","24.45","24.35","5,000","121,900","5","24.40","2","24.45","4","118,145,778","26.85","22.05"
"4908","前鼎","33.70","-0.30","34.40","35.30","33.70","1,638,000","56,682,700","906","33.70","4","33.80","3","78,216,907","37.05","30.35"
"4909","新復興","17.95","+0.05","17.75","18.10","17.75","67,000","1,205,000","53","17.95","10","18.00","1","93,356,864","19.70","16.20"
"4911","德英","27.15","+0.10","27.05","27.15","27.05","3,000","81,250","3","27.05","3","27.15","1","55,660,000","29.85","24.45"
"4923","力士","81.20","-2.80","81.90","82.30","80.20","1,091,000","88,397,200","718","81.20","1","81.40","2","28,334,000","89.30","73.10"
"4924","欣厚-KY","14.25","0.00","14.20","14.40","14.20","13,000","185,100","9","14.20","3","14.35","1","37,164,409","15.65","12.85"
"4931","新盛力","28.10","-0.15","28.05","29.20","27.80","3,321,000","94,556,000","1,997","28.10","39","28.15","8","63,730,261","30.90","25.30"
"4933","友輝","38.90","-0.10","39.15","39.15","38.85","42,000","1,637,400","27","38.90","3","39.00","4","79,947,675","42.75","35.05"
"4939","亞電","24.25","0.00","24.00","24.35","23.95","492,000","11,904,350","213","24.25","12","24.30","7","98,200,868","26.65","21.85"
"4944","兆遠","19.90","-0.30","20.05","20.50","19.50","158,000","3,150,650","86","19.90","5","20.00","2","88,089,296","21.85","17.95"
"4945","陞達科技","92.60","-0.20","93.30","93.30","91.20","311,000","28,664,700","274","92.50","2","92.60","4","30,047,000","101.50","83.40"
"4946","辣椒","82.60","-1.10","83.20","83.80","81.90","537,000","44,326,600","468","82.60","1","82.70","1","13,845,398","90.80","74.40"
"4950","牧東","27.65","-0.05","27.70","27.90","27.40","1,247,000","34,524,150","291","27.65","4","27.70","1","46,759,750","30.40","24.90"
"4953","緯軟","89.90","-0.60","90.00","90.30","89.70","92,000","8,274,200","63","89.90","3","90.10","2","66,921,088","98.80","81.00"
"4966","譜瑞-KY","1,865.00","-30.00","1,880.00","1,880.00","1,855.00","223,000","416,315,000","220","1,865.00","3","1,870.00","17","81,210,000","2,050.00","1,680.00"
"4971","IET-KY","85.30","+7.20","76.30","85.80","75.00","2,204,000","179,102,700","1,349","85.30","67","85.40","28","36,514,543","93.80","76.80"
"4972","湯石照明","32.90","+0.10","32.75","32.90","32.75","11,000","361,350","11","32.80","3","32.85","1","40,328,553","36.15","29.65"
"4973","廣穎","24.85","+0.60","24.25","24.95","24.05","481,000","11,842,000","300","24.85","4","24.90","10","63,505,833","27.30","22.40"
"4974","亞泰","56.90","-0.10","56.90","57.00","56.70","75,000","4,261,600","60","56.90","9","57.00","9","72,500,104","62.50","51.30"
"4979","華星光","18.15","+0.05","18.05","18.15","17.95","174,000","3,142,000","117","18.10","6","18.15","18","132,511,460","19.95","16.35"
"4987","科誠","58.40","+3.90","57.50","58.40","56.40","195,000","11,250,100","159","58.10","1","58.40","1","28,980,000","64.20","52.60"
"4991","環宇-KY","41.90","+0.20","41.35","41.95","41.35","20,000","837,200","15","41.85","4","41.90","1","110,676,067","46.05","37.75"
"4995","晶達","39.70","+0.30","39.40","39.70","39.20","14,000","552,150","11","39.45","2","39.60","1","41,844,036","43.65","35.75"
"5009","榮剛","25.90","+0.25","25.90","26.20","25.70","5,806,000","150,875,200","2,356","25.90","3","25.95","11","456,735,991","28.45","23.35"
"5011","久陽","39.90","-1.50","40.30","41.00","39.85","3,776,000","151,868,800","1,881","39.85","23","39.90","63","89,049,571","43.85","35.95"
"5013","強新","37.60","+0.40","37.50","37.70","37.25","50,000","1,872,900","36","37.60","1","37.65","1","133,416,000","41.35","33.85"
"5014","建錩","22.15","+0.25","21.90","22.45","21.90","3,154,000","69,936,450","1,274","22.10","37","22.15","49","185,333,054","24.35","19.95"
"5015","華祺","43.00","+0.50","42.35","43.00","42.35","144,000","6,158,850","78","42.90","2","43.00","109","60,639,189","47.30","38.70"
"5016","松和","40.05","-0.05","40.10","40.10","39.90","66,000","2,640,850","45","40.00","6","40.10","4","49,622,076","44.05","36.05"
"5102","富強","24.70","0.00","24.65","24.70","24.65","39,000","962,500","12","24.70","2","24.75","25","64,085,067","27.15","22.25"
"5201","凱衛","31.40","-0.05","31.40","31.55","31.40","27,000","848,500","21","31.35","4","31.40","1","30,674,600","34.50","28.30"
"5202","力新","17.70","+0.10","17.85","19.35","17.70","636,000","11,862,400","391","17.65","3","17.70","13","59,094,000","19.45","15.95"
"5205","中茂","----","---","----","----","----","0","0","0","14.55","1","16.10","1","8,202,080","16.50","13.50"
"5206","坤悅","15.50","+0.10","15.50","15.50","15.50","1,000","15,500","1","15.35","1","15.50","5","155,925,000","17.05","13.95"
"5209","新鼎","80.90","+0.20","80.50","80.90","80.00","37,000","2,971,800","36","80.90","1","81.00","2","27,430,250","88.90","72.90"
"5210","寶碩","16.60","+0.05","16.45","16.85","16.30","144,000","2,383,950","66","16.55","2","16.75","3","62,177,779","18.25","14.95"
"5211","蒙恬","18.45","+0.10","18.25","18.60","18.25","36,000","660,500","31","18.40","2","18.45","1","32,024,727","20.25","16.65"
"5212","凌網","48.60","0.00","48.60","48.60","48.60","3,000","145,800","3","47.65","8","48.55","1","34,633,000","53.40","43.75"
"5213","亞昕","24.50","-0.05","24.35","24.60","24.30","212,000","5,191,600","135","24.45","17","24.50","1","346,972,132","26.95","22.05"
"5220","萬達光電","36.05","-0.15","36.15","36.15","36.05","13,000","469,050","11","36.00","7","36.05","1","39,667,000","39.65","32.45"
"5223","安力-KY","51.30","-0.40","51.50","51.60","51.20","14,000","719,800","13","51.30","2","51.40","1","44,549,781","56.40","46.20"
"5227","立凱-KY","87.10","除權","85.00","89.90","83.90","1,894,000","164,534,400","1,380","87.10","6","87.20","4","70,000,000","95.80","78.40"
"5230","雷笛克光學","29.00","+0.50","28.50","29.15","28.50","127,000","3,682,500","77","28.95","6","29.00","3","46,955,824","31.90","26.10"
"5236","凌陽創新","135.00","-1.50","136.50","136.50","134.00","167,000","22,490,500","145","134.50","2","135.00","9","58,500,094","148.50","121.50"
"5245","智晶","75.00","+1.60","72.90","76.50","72.90","623,000","46,886,200","498","75.00","1","75.20","2","44,990,000","82.50","67.50"
"5251","天鉞電","18.40","-0.20","18.65","19.00","17.85","2,377,000","43,786,350","823","18.40","4","18.45","1","35,719,377","20.20","16.60"
"5263","智崴","118.50","-1.50","120.00","120.00","118.50","65,000","7,734,500","58","118.50","13","119.50","3","60,964,358","130.00","107.00"
"5272","笙科","37.20","+0.20","36.65","37.45","36.55","462,000","17,113,400","290","37.10","32","37.20","21","56,424,118","40.90","33.50"
"5274","信驊","3,040.00","+10.00","3,030.00","3,065.00","2,980.00","122,000","369,480,000","122","3,025.00","1","3,055.00","1","34,369,437","3,340.00","2,740.00"
"5276","達輝-KY","13.00","+0.40","12.60","13.20","12.60","31,000","398,850","27","12.75","3","12.95","1","39,500,000","14.30","11.70"
"5278","尚凡","276.00","+0.50","275.50","276.00","275.50","3,000","827,000","3","275.00","1","276.00","1","15,239,100","303.50","248.50"
"5281","大峽谷-KY","20.80","-0.20","20.80","20.80","20.80","4,000","83,200","3","20.55","1","20.80","1","37,010,000","22.85","18.75"
"5287","數字","223.00","+3.50","221.00","226.50","220.50","141,000","31,475,500","138","222.50","1","223.50","29","50,798,500","245.00","201.00"
"5289","宜鼎","213.50","+1.00","211.00","214.50","211.00","104,000","22,158,000","96","213.00","26","214.50","7","82,675,040","234.50","192.50"
"5291","邑昇","39.80","-0.15","39.95","39.95","39.55","58,000","2,306,450","39","39.75","11","39.85","3","39,233,716","43.75","35.85"
"5299","杰力","190.50","+0.50","189.50","191.00","188.50","167,000","31,695,000","140","190.50","2","191.00","13","35,805,681","209.50","171.50"
"5301","寶得利","14.25","-0.75","14.55","14.85","14.00","630,000","9,043,600","353","14.25","8","14.30","12","104,552,571","15.65","12.85"
"5302","太欣","12.40","+1.10","11.85","12.40","11.60","2,875,000","35,117,150","1,061","12.40","2,707","0.00","0","162,377,000","13.60","11.20"
"5309","系統電","40.55","-0.70","41.40","41.95","40.50","6,797,000","280,502,450","3,485","40.55","39","40.60","45","155,587,964","44.60","36.50"
"5310","天剛","27.20","-1.00","27.15","27.50","26.90","22,000","597,100","22","27.05","4","27.20","5","28,943,517","29.90","24.50"
"5312","寶島科","60.90","-0.40","61.00","61.10","60.90","31,000","1,890,800","24","60.90","3","61.00","1","60,059,898","66.90","54.90"
"5314","世紀","5.10","-0.02","5.10","5.10","5.10","12,000","61,200","7","5.12","3","5.16","1","60,000,000","5.61","4.59"
"5315","光聯","18.65","+0.10","18.55","18.70","18.50","202,000","3,753,950","129","18.65","3","18.70","34","106,351,832","20.50","16.80"
"5321","美而快","146.50","+2.50","146.00","152.00","143.50","4,963,000","733,133,000","3,493","146.50","14","147.00","34","34,973,195","161.00","132.00"
"5324","士開","9.28","+0.02","9.24","9.28","9.21","163,000","1,505,070","39","9.22","2","9.28","2","226,379,090","10.20","8.36"
"5328","華容","12.60","-0.10","12.65","12.70","12.55","182,000","2,299,200","116","12.55","31","12.60","2","172,710,724","13.85","11.35"
"5340","建榮","32.15","-0.25","32.40","32.40","32.10","50,000","1,608,500","42","32.15","8","32.20","1","194,893,964","35.35","28.95"
"5344","立衛","23.65","+0.25","23.00","23.90","23.00","339,000","7,984,650","192","23.55","6","23.65","6","79,447,460","26.00","21.30"
"5345","天揚","5.50","+0.20","5.47","5.54","5.00","43,000","224,610","18","5.50","9","5.54","8","47,500,000","6.05","4.95"
"5347","世界","122.00","-3.00","123.50","123.50","121.00","2,653,000","323,791,500","1,674","122.00","68","122.50","28","1,638,982,267","134.00","110.00"
"5348","系通","7.51","-0.23","7.64","7.91","7.41","29,000","224,200","23","7.51","2","7.76","2","28,950,310","8.26","6.76"
"5351","鈺創","84.00","+1.00","82.50","84.00","82.20","16,162,000","1,346,176,000","9,410","83.90","6","84.00","239","270,029,347","92.40","75.60"
"5353","台林","19.45","+0.10","19.30","19.60","19.10","44,000","849,950","25","19.40","2","19.45","3","75,000,000","21.35","17.55"
"5355","佳總","6.50","-0.04","6.45","6.53","6.45","97,000","628,130","41","6.48","5","6.50","2","166,122,792","7.15","5.85"
"5356","協益","26.50","-0.15","26.65","26.65","26.50","65,000","1,724,550","45","26.50","10","26.55","12","103,040,000","29.15","23.85"
"5364","力麗店","----","---","----","----","----","0","0","0","19.05","2","19.70","1","28,849,940","21.65","17.75"
"5371","中光電","73.60","+1.10","73.20","74.40","72.20","1,209,000","88,868,100","904","73.60","23","73.70","11","390,981,110","80.90","66.30"
"5381","合正","6.06","+0.01","6.06","6.06","6.00","24,000","145,290","19","6.03","1","6.08","1","180,156,837","6.66","5.46"
"5383","金利","38.25","-0.30","38.55","38.55","38.20","88,000","3,369,800","51","38.20","11","38.25","1","79,400,399","42.05","34.45"
"5386","青雲","43.75","+0.10","43.20","44.25","43.20","58,000","2,545,800","41","43.70","1","43.90","3","24,778,659","48.10","39.40"
"5392","能率","23.95","0.00","23.95","24.10","23.90","88,000","2,109,200","59","23.90","20","24.00","9","169,963,990","26.30","21.60"
"5398","慕康生醫","19.50","+0.10","19.40","19.50","19.40","2,000","38,900","2","19.45","2","19.50","1","49,950,460","21.45","17.55"
"5403","中菲","72.60","+0.20","72.50","72.60","71.80","75,000","5,418,900","47","72.20","2","72.70","7","70,893,045","79.80","65.40"
"5410","國眾","25.95","+0.05","25.90","26.05","25.90","142,000","3,685,000","77","25.95","2","26.00","44","87,759,623","28.50","23.40"
"5425","台半","82.70","+2.50","80.20","83.00","80.00","21,296,000","1,739,073,700","12,235","82.60","28","82.70","22","263,485,486","90.90","74.50"
"5426","振發","11.30","+0.05","11.20","11.30","11.20","54,000","607,400","34","11.25","5","11.30","17","143,800,000","12.40","10.20"
"5432","新門","38.95","-0.60","39.60","39.60","38.85","14,000","550,800","11","38.90","1","39.40","1","20,687,804","42.80","35.10"
"5438","東友","14.90","+0.05","14.85","14.90","14.70","28,000","414,700","19","14.85","2","14.90","5","112,536,565","16.35","13.45"
"5439","高技","55.40","-0.10","55.30","55.70","55.30","94,000","5,213,300","87","55.40","5","55.50","1","92,975,752","60.90","49.90"
"5443","均豪","32.10","-0.35","32.40","32.40","31.95","214,000","6,874,000","162","32.10","1","32.15","2","165,136,144","35.30","28.90"
"5450","南良","18.20","-0.50","18.50","18.50","18.20","75,000","1,371,950","53","18.20","2","18.25","6","122,392,250","20.00","16.40"
"5452","佶優","21.35","+0.10","21.50","21.50","21.20","289,000","6,164,150","153","21.35","1","21.40","14","148,763,669","23.45","19.25"
"5455","昇益","----","---","----","----","----","0","0","0","28.85","1","30.45","1","65,501,813","32.45","26.55"
"5457","宣德","59.70","-0.50","59.60","60.00","59.10","468,000","27,846,800","334","59.70","7","59.80","1","170,279,900","65.60","53.80"
"5460","同協","11.95","0.00","11.90","11.95","11.80","45,000","533,300","26","11.85","1","11.95","6","58,778,130","13.10","10.80"
"5464","霖宏","23.60","-0.05","23.40","23.75","23.40","59,000","1,392,350","33","23.50","3","23.65","5","71,071,490","25.95","21.25"
"5465","富驊","15.90","+0.10","15.90","15.95","15.80","117,000","1,859,250","55","15.85","2","15.90","4","147,682,629","17.45","14.35"
"5468","凱鈺","23.95","-0.20","23.80","24.20","23.25","451,000","10,701,450","290","23.90","4","23.95","3","27,822,909","26.30","21.60"
"5474","聰泰","97.60","-0.40","98.00","98.00","97.00","28,000","2,725,200","28","97.60","1","97.80","1","40,355,944","107.00","87.90"
"5475","德宏","22.20","+0.10","22.05","22.35","21.85","646,000","14,292,350","343","22.20","39","22.25","14","127,127,017","24.40","20.00"
"5478","智冠","91.90","+0.30","91.30","91.90","91.00","49,000","4,482,200","46","91.50","5","91.90","3","127,474,332","101.00","82.80"
"5481","新華","13.15","0.00","13.10","13.20","13.10","64,000","841,550","24","13.10","35","13.15","1","73,402,891","14.45","11.85"
"5483","中美晶","183.00","+1.00","180.00","183.50","178.00","5,802,000","1,048,371,500","3,765","183.00","84","183.50","79","586,221,651","201.00","165.00"
"5487","通泰","32.80","+0.60","32.20","32.90","32.00","18,000","584,750","16","32.30","2","32.80","1","23,969,516","36.05","29.55"
"5488","松普","8.73","-0.06","8.58","8.92","8.51","393,000","3,414,200","178","8.73","13","8.75","4","91,586,124","9.60","7.86"
"5489","彩富","34.45","+0.05","34.40","34.45","34.30","10,000","343,900","10","34.40","1","34.45","1","102,706,441","37.85","31.05"
"5490","同亨","26.75","+0.05","26.70","26.80","26.55","61,000","1,625,900","32","26.60","9","26.65","1","96,213,101","29.40","24.10"
"5493","三聯","45.00","0.00","45.00","45.00","45.00","22,000","990,000","8","45.00","10","45.05","1","41,608,815","49.50","40.50"
"5498","凱崴","12.25","-0.15","12.40","12.40","12.20","296,000","3,627,700","147","12.20","61","12.25","1","189,928,346","13.45","11.05"
"5508","永信建","76.50","-0.10","77.00","77.00","76.40","91,000","6,965,400","76","76.40","1","76.50","34","217,428,133","84.10","68.90"
"5511","德昌","31.40","+0.10","31.35","31.60","31.30","53,000","1,661,500","25","31.35","2","31.40","7","113,440,000","34.50","28.30"
"5512","力麒","9.32","+0.02","9.30","9.34","9.26","406,000","3,780,890","124","9.32","16","9.33","15","743,992,712","10.25","8.39"
"5514","三豐","21.00","0.00","21.00","21.00","21.00","1,000","21,000","1","20.50","1","20.90","5","207,909,164","23.10","18.90"
"5516","雙喜","15.45","+0.10","15.45","15.45","15.40","27,000","416,500","8","15.35","2","15.40","1","41,358,600","16.95","13.95"
"5520","力泰","58.90","+0.10","58.80","58.90","58.70","4,000","235,200","4","58.70","1","59.00","3","60,315,245","64.70","53.10"
"5523","豐謙","27.35","-0.10","27.30","27.40","27.30","30,000","821,500","11","27.45","2","27.50","2","155,001,464","30.05","24.65"
"5529","鉅陞","16.60","0.00","16.60","16.60","16.55","56,000","927,700","26","16.55","7","16.60","20","124,052,849","18.25","14.95"
"5530","龍巖","43.50","-0.30","43.75","43.75","43.35","202,000","8,777,900","112","43.50","3","43.55","2","420,084,199","47.85","39.15"
"5536","聖暉","207.50","+0.50","207.00","208.00","206.00","66,000","13,652,000","58","207.00","3","208.00","14","57,268,618","228.00","187.00"
"5543","桓鼎-KY","59.50","+0.10","59.30","59.50","59.10","15,000","889,000","7","59.20","3","59.60","1","37,304,459","65.40","53.60"
"5601","台聯櫃","40.50","0.00","40.50","40.85","40.05","26,000","1,054,100","16","40.50","3","40.65","2","64,800,000","44.55","36.45"
"5603","陸海","38.40","+3.45","38.40","38.40","38.40","2,152,000","82,636,800","946","38.40","25,358","0.00","0","80,674,313","42.20","34.60"
"5604","中連","79.50","-0.20","80.10","80.10","79.50","12,000","958,700","8","79.10","3","79.90","9","108,782,968","87.40","71.60"
"5609","中菲行","105.00","-0.50","105.50","106.00","104.50","574,000","60,307,000","450","105.00","5","105.50","3","136,080,000","115.50","94.50"
"5701","劍湖山","3.10","0.00","3.10","3.12","3.10","109,000","338,040","36","3.08","13","3.10","9","296,756,957","3.41","2.79"
"5703","亞都","24.90","+0.15","24.00","24.90","24.00","5,000","122,300","5","24.00","2","24.85","2","70,239,594","27.35","22.45"
"5704","老爺知","29.95","+0.10","30.00","30.00","29.80","4,000","119,750","4","29.75","1","29.85","1","38,861,658","32.90","27.00"
"5820","日盛金","12.40","0.00","12.40","12.40","12.35","132,000","1,635,950","78","12.35","5,920","12.40","276","3,834,714,461","13.60","11.20"
"5864","致和證","17.15","+0.05","17.05","17.15","17.00","98,000","1,671,200","39","17.05","4","17.10","4","251,739,848","18.85","15.45"
"5878","台名","47.95","0.00","47.50","47.95","47.50","6,000","286,750","6","47.60","2","47.95","3","25,024,303","52.70","43.20"
"5902","德記","26.00","+0.05","25.80","26.25","25.60","118,000","3,059,900","61","25.95","5","26.00","3","94,500,000","28.60","23.40"
"5903","全家","202.00","+0.50","200.00","202.00","199.00","109,000","21,863,500","108","201.50","1","202.00","7","223,220,000","222.00","182.00"
"5904","寶雅","402.50","-2.50","403.00","404.00","402.50","24,000","9,677,000","24","402.00","2","403.00","2","100,859,462","442.50","362.50"
"5905","南仁湖","14.10","-0.05","14.20","14.25","14.05","307,000","4,330,300","174","14.10","1","14.15","25","189,824,637","15.50","12.70"
"6015","宏遠證","16.15","+0.05","16.05","16.15","16.05","865,000","13,932,500","434","16.10","32","16.15","25","331,369,430","17.75","14.55"
"6016","康和證","14.55","+0.05","14.45","14.60","14.35","1,826,000","26,491,100","546","14.50","219","14.55","125","594,454,986","16.00","13.10"
"6020","大展證","21.75","-0.15","21.70","21.90","21.70","3,000","65,350","3","21.70","3","21.80","1","252,353,154","23.90","19.60"
"6021","美好證","20.50","0.00","20.50","20.50","20.50","5,000","102,500","2","20.50","17","20.65","2","309,855,974","22.55","18.45"
"6023","元大期","49.75","0.00","49.75","49.80","49.70","39,000","1,940,550","33","49.70","18","49.75","4","289,976,288","54.70","44.80"
"6026","福邦證","20.45","-0.10","20.55","20.60","20.40","1,296,000","26,552,050","375","20.45","22","20.50","58","300,134,867","22.45","18.45"
"6101","寬魚國際","22.60","+0.15","22.40","22.60","22.10","4,000","89,550","4","21.70","1","22.50","3","116,422,371","24.85","20.35"
"6103","合邦","----","---","----","----","----","0","0","0","7.71","4","8.31","1","89,432,089","8.50","6.96"
"6104","創惟","292.00","-6.00","299.50","309.50","290.50","14,026,000","4,210,490,000","9,925","292.00","228","292.50","11","90,279,184","321.00","263.00"
"6109","亞元","9.42","+0.06","9.48","9.48","9.36","21,000","197,160","15","9.42","7","9.44","3","59,400,414","10.35","8.48"
"6111","大宇資","94.10","+1.60","93.10","95.50","93.10","1,314,000","123,986,400","1,046","94.10","92","94.20","6","65,586,891","103.50","84.70"
"6113","亞矽","13.50","0.00","13.40","13.55","13.10","85,000","1,133,600","39","13.30","3","13.55","13","50,047,100","14.85","12.15"
"6114","久威","21.50","+0.05","21.45","21.65","21.40","43,000","923,600","27","21.45","3","21.55","2","43,911,937","23.65","19.35"
"6118","建達","30.45","+0.60","29.90","30.65","29.50","1,503,000","45,466,700","931","30.45","1","30.50","4","90,889,573","33.45","27.45"
"6121","新普","326.00","+7.00","320.00","328.00","318.00","651,000","211,027,000","551","326.00","3","326.50","4","184,970,519","358.50","293.50"
"6122","擎邦","16.60","+0.35","16.25","16.65","16.10","3,071,000","50,545,100","1,351","16.55","5","16.60","160","70,790,961","18.25","14.95"
"6123","上奇","53.90","+0.30","53.20","53.90","53.20","87,000","4,664,300","57","53.50","2","53.90","3","57,589,430","59.20","48.55"
"6124","業強","25.15","0.00","25.15","25.15","25.15","2,000","50,300","1","24.80","2","25.20","1","182,479,945","27.65","22.65"
"6125","廣運","26.65","+0.40","26.25","26.65","26.20","2,207,000","58,463,500","964","26.65","1","26.70","116","249,011,150","29.30","24.00"
"6126","信音","25.60","-0.05","25.60","25.70","25.25","377,000","9,592,700","203","25.60","17","25.70","7","122,762,587","28.15","23.05"
"6127","九豪","27.00","-0.30","27.70","27.70","26.90","285,000","7,702,600","170","26.95","3","27.05","1","108,079,751","29.70","24.30"
"6129","普誠","35.55","-0.55","35.30","36.35","35.30","2,864,000","102,337,600","1,837","35.55","62","35.60","34","180,943,675","39.10","32.00"
"6130","星寶國際","54.00","+0.70","53.50","54.20","53.10","181,000","9,730,500","136","53.90","3","54.00","9","37,500,000","59.40","48.60"
"6134","萬旭","23.80","-0.40","24.25","24.25","23.70","471,000","11,258,700","306","23.80","45","23.85","1","72,579,898","26.15","21.45"
"6138","茂達","229.50","-0.50","230.00","233.00","228.00","1,558,000","358,576,500","1,285","229.50","14","230.00","15","74,112,500","252.00","207.00"
"6140","訊達","17.40","0.00","17.30","17.40","17.15","25,000","432,650","21","17.20","1","17.45","4","38,367,906","19.10","15.70"
"6143","振曜","51.70","+1.80","49.20","52.30","49.20","1,012,000","51,988,600","658","51.70","50","51.80","1","83,006,897","56.80","46.55"
"6144","得利影","16.70","+0.50","15.50","17.80","15.00","151,000","2,418,750","92","16.55","1","16.80","11","38,273,701","18.35","15.05"
"6146","耕興","188.00","0.00","188.00","188.50","186.50","88,000","16,510,500","64","187.50","2","188.00","4","97,016,380","206.50","169.50"
