上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","32.43","+0.20","32.45","32.45","32.42","118,000","3,828,030","8","32.42","25","32.43","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.45","+0.15","32.45","32.45","32.45","2,000","64,900","2","32.41","50","32.52","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.26","+0.15","32.26","32.26","32.26","100,000","3,226,000","2","32.26","1","32.28","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.85","+0.19","33.85","33.85","33.85","100,000","3,385,000","2","33.83","30","33.86","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.21","+0.07","28.20","28.21","28.20","213,000","6,008,600","8","28.19","1","28.22","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.35","+0.08","34.34","34.35","34.34","100,000","3,434,500","4","34.31","25","34.33","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.09","+0.17","36.08","36.09","36.08","103,000","3,717,240","5","36.05","10","36.08","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.45","+0.13","29.40","29.48","29.40","1,167,000","34,370,040","123","29.44","9","29.45","21","101,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.64","+0.13","37.65","37.69","37.59","1,242,000","46,748,890","21","37.64","68","37.69","108","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.62","+0.10","27.55","27.63","27.55","954,000","26,325,850","227","27.61","5","27.62","49","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.33","+0.06","27.30","27.35","27.27","377,000","10,299,280","128","27.33","1","27.34","55","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.49","+0.26","40.44","40.49","40.43","134,000","5,422,130","8","40.44","1","40.46","2","24,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.53","+0.17","37.40","37.54","37.40","154,000","5,774,750","7","37.51","91","37.54","3","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.42","+0.20","32.27","32.44","32.27","1,550,000","50,239,580","92","32.42","38","32.43","108","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.68","+0.16","32.66","32.69","32.66","113,000","3,693,300","14","32.68","11","32.70","13","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.33","+0.23","42.23","42.35","42.23","125,000","5,290,600","11","42.31","20","42.32","2","44,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.06","+0.21","32.03","32.06","32.03","253,000","8,108,140","9","32.04","49","32.07","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.21","+0.16","30.21","30.21","30.21","1,000","30,210","1","30.19","15","30.22","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.29","+0.07","11.13","11.46","11.08","1,229,000","13,876,440","202","11.29","52","11.30","76","320,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.96","+0.16","31.90","31.96","31.90","207,000","6,611,420","7","31.92","8","31.96","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.16","+0.13","31.19","31.19","31.16","201,000","6,263,690","5","31.16","1","31.18","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.71","+0.19","24.67","24.72","24.67","42,000","1,036,950","17","24.68","115","24.71","52","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.75","-0.01","13.70","13.75","13.65","166,000","2,279,720","31","13.73","29","13.76","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.90","-0.01","13.91","13.95","13.86","4,666,000","64,822,030","1,799","13.89","53","13.90","893","648,978,000","15.29","12.51"
"00890B","凱基ESG BBB債15+","33.53","+0.13","33.53","33.54","33.52","185,000","6,201,860","45","33.52","1","33.53","62","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.39","-0.11","15.48","15.48","15.30","812,000","12,487,520","144","15.40","5","15.41","35","41,856,000","16.92","13.86"
"1240","茂生農經","46.60","+0.55","47.45","47.45","46.00","37,000","1,735,500","35","46.40","3","46.60","1","38,598,194","51.20","41.95"
"1259","安心","74.40","+0.10","74.30","75.00","74.30","6,000","447,500","6","74.10","1","74.70","1","32,389,500","81.80","67.00"
"1264","德麥","286.00","0.00","286.00","286.00","286.00","4,000","1,144,000","4","286.00","1","288.50","1","37,064,367","314.50","257.50"
"1268","漢來美食","154.00","0.00","154.00","156.00","153.50","111,000","17,135,500","61","153.50","4","155.00","3","42,723,730","169.00","139.00"
"1336","台翰","23.65","-0.40","24.05","24.05","23.60","151,000","3,586,000","112","23.65","23","23.80","5","78,818,419","26.00","21.30"
"1565","精華","215.50","-3.00","218.00","218.00","215.00","114,000","24,632,500","103","215.50","1","216.00","2","50,416,516","237.00","194.00"
"1569","濱川","24.65","+0.15","24.50","24.70","24.45","225,000","5,529,200","82","24.60","1","24.70","12","121,447,441","27.10","22.20"
"1570","力肯","20.20","-0.30","20.85","20.85","20.20","228,000","4,671,350","84","20.20","10","20.25","4","51,500,839","22.20","18.20"
"1580","新麥","130.00","-2.00","132.00","134.00","130.00","118,000","15,470,000","90","130.00","1","130.50","8","50,230,242","143.00","117.00"
"1584","精剛","32.90","-1.65","34.65","34.65","32.70","4,625,000","153,247,150","2,134","32.90","10","32.95","8","192,470,533","36.15","29.65"
"1586","和勤","32.00","-0.15","32.10","32.15","31.65","127,000","4,054,700","61","31.90","2","32.00","17","85,898,813","35.20","28.80"
"1591","駿吉-KY","40.20","+0.30","40.05","40.50","39.35","1,766,000","70,592,550","698","40.15","10","40.20","3","34,798,047","44.20","36.20"
"1593","祺驊","73.50","-0.80","74.50","74.70","72.10","55,000","4,041,500","51","73.30","1","73.80","1","37,544,256","80.80","66.20"
"1595","川寶","41.40","-0.50","41.20","41.40","41.15","13,000","536,300","13","41.40","1","41.45","1","47,422,634","45.50","37.30"
"1599","宏佳騰","36.85","-0.10","37.00","37.00","36.80","88,000","3,245,350","55","36.85","1","36.90","3","74,528,764","40.50","33.20"
"1742","台蠟","16.80","+0.05","16.65","16.80","16.65","141,000","2,356,700","57","16.80","8","16.85","2","93,559,300","18.45","15.15"
"1777","生泰","83.80","-0.50","84.40","84.40","83.40","69,000","5,781,300","53","83.80","8","83.90","2","44,591,713","92.10","75.50"
"1781","合世","13.80","-0.05","13.85","14.15","13.80","29,000","401,800","22","13.75","6","13.80","1","47,407,605","15.15","12.45"
"1784","訊聯","65.10","-0.10","65.50","67.10","65.00","596,000","39,129,600","413","65.00","52","65.30","1","49,626,924","71.60","58.60"
"1785","光洋科","35.60","-1.00","36.35","36.35","35.60","2,877,000","102,895,100","1,583","35.60","211","35.65","13","596,798,243","39.15","32.05"
"1788","杏昌","141.50","0.00","141.50","142.00","141.00","17,000","2,406,000","12","141.50","3","142.00","1","44,520,971","155.50","127.50"
"1796","金穎生技","103.00","+3.60","101.00","103.50","98.10","145,000","14,671,000","109","102.50","2","103.00","7","41,459,793","113.00","92.70"
"1799","易威","22.65","-0.25","22.85","23.30","22.55","34,000","775,900","27","22.60","11","22.95","5","114,365,775","24.90","20.40"
"1813","寶利徠","19.75","-0.35","19.90","19.95","19.50","51,000","999,700","31","19.70","1","19.75","1","46,635,510","21.70","17.80"
"1815","富喬","13.20","+0.10","13.20","13.50","13.10","2,508,000","33,384,450","1,052","13.20","10","13.25","33","441,367,438","14.50","11.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.18","420","8.19","292","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.42","-0.07","6.42","6.48","6.37","33,000","211,550","6","6.42","111","6.43","133","40,000,000","7.70","5.14"
"2035","唐榮","30.15","-0.05","30.20","30.20","29.95","8,000","241,300","4","29.90","1","30.05","1","350,000,000","33.15","27.15"
"2061","風青","18.65","+0.30","18.60","18.80","18.35","57,000","1,059,050","23","18.40","1","18.65","2","47,108,290","20.50","16.80"
"2063","世鎧","50.30","-0.50","50.50","50.80","50.30","28,000","1,415,100","25","50.20","3","50.40","1","49,599,530","55.30","45.30"
"2064","晉椿","17.80","+0.10","17.45","17.80","16.95","65,000","1,125,950","50","17.05","3","17.80","1","69,630,000","19.55","16.05"
"2065","世豐","58.20","0.00","58.20","58.30","58.00","38,000","2,210,100","31","58.20","2","58.30","8","51,515,946","64.00","52.40"
"2066","世德","102.00","-2.50","107.00","107.00","101.00","334,000","34,289,500","222","101.50","8","102.00","3","41,370,293","112.00","91.80"
"2067","嘉鋼","13.60","0.00","13.80","13.80","13.40","35,000","472,300","18","13.60","1","13.70","2","45,138,177","14.95","12.25"
"2070","精湛","31.80","-0.05","31.80","31.80","31.80","4,000","127,200","3","31.35","2","31.80","1","35,782,800","34.95","28.65"
"2073","雄順","30.75","+0.40","30.35","30.80","30.35","15,000","457,750","13","30.45","1","30.80","2","27,500,000","33.80","27.70"
"2221","大甲","43.40","+0.40","43.00","43.40","43.00","766,000","33,142,500","501","43.40","26","43.45","12","42,325,000","43.30","35.50"
"2230","泰茂","113.50","-12.50","128.00","135.00","113.50","3,242,000","395,981,000","2,403","0.00","0","113.50","57","42,189,038","124.50","102.50"
"2235","謚源","42.30","+0.35","42.00","42.30","42.00","31,000","1,304,350","17","42.20","3","42.25","1","35,878,000","46.50","38.10"
"2596","綠意","22.10","-0.10","22.15","22.20","21.90","38,000","835,300","32","21.95","2","22.10","13","100,000,000","24.30","19.90"
"2640","大車隊","119.00","0.00","118.50","120.50","118.50","30,000","3,581,500","27","119.00","7","119.50","2","59,264,956","130.50","107.50"
"2641","正德","15.85","-0.50","16.35","16.35","15.85","1,113,000","17,850,100","504","15.85","12","15.90","13","239,698,286","17.40","14.30"
"2643","捷迅","68.10","-1.20","69.30","69.30","68.10","20,000","1,370,100","18","68.10","2","68.30","4","30,000,000","74.90","61.30"
"2718","晶悅","45.30","0.00","45.00","45.30","45.00","4,000","180,300","4","44.60","3","45.30","1","84,576,000","49.80","40.80"
"2719","燦星旅","72.50","-8.00","80.50","82.00","72.50","536,000","40,489,900","444","0.00","0","72.50","13","68,742,100","79.70","65.30"
"2724","富驛-KY","14.30","0.00","14.25","14.30","14.25","8,000","114,250","4","12.90","20","14.30","2","59,656,345","15.70","12.90"
"2726","雅茗-KY","27.50","0.00","27.50","28.00","27.25","105,000","2,891,100","68","27.45","6","27.50","5","35,785,216","30.25","24.75"
"2729","瓦城","287.00","-7.50","290.50","291.50","282.50","178,000","51,085,500","138","286.50","5","287.50","1","31,304,212","315.50","258.50"
"2732","六角","142.00","-0.50","142.00","144.00","139.00","381,000","53,833,500","325","142.00","4","143.00","3","46,447,570","156.00","128.00"
"2734","易飛網","49.35","-5.45","52.60","53.80","49.35","1,736,000","86,830,100","1,346","0.00","0","49.35","28","42,259,760","54.20","44.45"
"2736","富野","37.50","-2.50","39.90","39.90","37.50","1,595,000","61,183,250","1,053","37.50","6","37.75","28","48,992,383","41.25","33.75"
"2740","天蔥","38.00","-1.55","38.00","38.00","38.00","1,000","38,000","1","37.00","1","39.80","1","23,185,484","41.80","34.20"
"2743","山富","124.00","-3.50","130.00","130.00","124.00","321,000","40,035,000","198","124.00","1","124.50","6","36,011,700","136.00","112.00"
"2745","五福","80.00","-6.00","88.00","88.00","80.00","129,000","10,639,400","96","80.00","16","81.50","3","33,808,526","88.00","72.00"
"2752","豆府","----","---","----","----","----","0","0","0","260.00","2","262.50","1","26,267,382","288.50","236.50"
"2754","亞洲藏壽司","169.00","-6.00","173.50","174.00","169.00","217,000","37,224,500","208","169.00","3","169.50","1","46,717,000","185.50","152.50"
"2755","揚秦","131.50","-5.50","136.00","136.00","130.50","73,000","9,635,500","71","131.50","1","132.00","2","30,140,000","144.50","118.50"
"2756","聯發國際","117.00","-3.50","118.00","118.00","117.00","4,000","470,500","4","117.00","2","120.50","7","20,452,350","128.50","105.50"
"2916","滿心","49.15","-0.80","49.95","49.95","48.80","70,000","3,443,000","55","49.15","3","49.30","1","54,626,878","54.00","44.25"
"2924","宏太-KY","----","---","----","----","----","0","0","0","28.80","1","28.85","1","32,805,174","31.65","25.95"
"2926","誠品生活","63.30","-0.40","62.00","63.60","62.00","5,000","314,400","5","63.20","1","63.60","4","47,389,650","69.60","57.00"
"2937","集雅社","31.80","-0.30","32.30","32.30","31.65","12,000","381,500","7","31.75","6","31.85","2","38,182,967","34.95","28.65"
"2947","振宇五金","90.00","+1.00","90.20","90.20","89.00","6,000","536,800","6","89.00","1","90.20","1","19,268,600","99.00","81.00"
"3064","泰偉","13.80","-0.60","13.80","13.80","13.80","6,000","82,800","6","13.50","1","14.15","1","43,371,502","15.15","12.45"
"3066","李洲","19.70","-0.30","21.00","21.00","19.70","55,000","1,109,900","39","19.70","4","19.90","1","83,070,612","21.65","17.75"
"3067","全域","37.00","-1.10","36.50","37.00","36.50","3,000","110,000","3","37.50","2","39.50","1","20,000,000","40.70","33.30"
"3071","協禧","47.50","+4.30","43.60","47.50","43.60","21,449,000","1,001,581,500","11,581","47.50","1,219","0.00","0","110,000,000","52.20","42.75"
"3073","天方能源","35.50","-0.35","35.85","35.85","35.10","9,000","319,000","9","35.30","4","35.55","2","32,099,556","39.05","31.95"
"3078","僑威","77.70","-2.20","81.40","81.70","77.00","10,037,000","788,912,300","5,751","77.70","47","77.80","52","227,391,064","85.40","70.00"
"3081","聯亞","107.00","+3.50","104.50","107.00","104.00","1,287,000","136,285,000","915","106.50","22","107.00","7","91,861,677","113.50","93.20"
"3083","網龍","43.60","-0.70","44.30","44.30","43.50","221,000","9,648,650","181","43.55","11","43.60","4","86,433,608","47.95","39.25"
"3085","新零售","20.45","+0.55","20.30","20.45","20.30","2,000","40,750","2","18.15","1","19.95","1","29,019,288","22.45","18.45"
"3086","華義","75.20","+1.40","75.20","76.30","74.40","48,000","3,615,600","34","75.20","1","75.40","2","22,274,810","82.70","67.70"
"3088","艾訊","97.30","+2.20","95.30","97.80","93.30","1,731,000","166,168,200","1,213","97.20","1","97.30","5","91,960,484","107.00","87.60"
"3093","港建*","31.15","-0.65","31.80","31.85","30.95","255,000","7,937,600","177","31.15","2","31.20","2","145,155,576","34.25","28.05"
"3095","及成","23.30","-0.85","24.05","24.05","23.30","2,000","47,350","2","23.00","5","24.50","1","10,000,000","25.60","21.00"
"3105","穩懋","172.50","-5.50","183.00","184.00","172.00","8,389,000","1,481,471,000","5,790","172.50","172","173.00","3","423,940,384","189.50","155.50"
"3114","好德","29.65","+0.55","29.55","29.85","29.15","602,000","17,755,350","336","29.60","12","29.65","1","62,624,800","32.60","26.70"
"3115","富榮綱","10.85","-0.40","11.20","11.20","10.65","10,000","109,150","8","10.85","1","11.00","1","43,697,600","11.90","9.77"
"3118","進階","31.00","+0.15","30.85","31.20","30.85","156,000","4,833,200","113","30.95","4","31.00","1","32,452,860","34.10","27.90"
"3122","笙泉","24.60","-0.55","25.25","25.25","24.50","217,000","5,365,550","145","24.55","15","24.65","2","39,608,934","27.05","22.15"
"3128","昇銳","39.00","-0.75","39.90","40.30","38.95","265,000","10,399,450","186","39.00","10","39.05","4","42,000,000","42.90","35.10"
"3131","弘塑","593.00","-8.00","606.00","612.00","589.00","942,000","564,267,000","813","593.00","7","596.00","1","29,216,015","652.00","534.00"
"3141","晶宏","101.50","-6.00","107.50","108.00","101.50","2,784,000","288,049,500","2,137","101.50","63","102.00","11","75,091,378","111.50","91.40"
"3147","大綜","77.90","+1.80","78.60","80.50","76.80","1,601,000","125,613,700","1,145","77.90","5","78.00","3","39,006,099","85.60","70.20"
"3152","璟德","199.50","-3.00","204.50","204.50","198.50","95,000","18,973,000","91","199.00","20","200.00","1","69,016,200","219.00","180.00"
"3162","精確","46.55","-1.15","48.00","48.00","46.50","1,150,000","53,904,050","695","46.55","2","46.60","16","130,819,342","51.20","41.90"
"3163","波若威","71.20","-1.40","73.10","73.20","70.70","4,319,000","309,748,300","2,489","71.20","4","71.30","2","75,286,899","78.30","64.10"
"3169","亞信","106.50","-1.50","109.00","109.00","105.50","362,000","38,505,000","285","106.00","13","106.50","4","62,776,981","117.00","95.90"
"3171","新洲","18.10","-0.20","18.30","18.30","18.05","34,000","617,300","25","18.05","5","18.10","1","66,703,515","19.90","16.30"
"3176","基亞","32.55","-0.65","33.00","33.15","32.50","150,000","4,907,200","111","32.55","1","32.60","2","139,446,255","35.80","29.30"
"3178","公準","89.30","-1.40","91.10","91.10","88.80","303,000","27,145,600","239","89.30","2","89.40","1","45,050,000","98.20","80.40"
"3188","鑫龍騰","14.60","0.00","14.60","14.80","14.50","190,000","2,777,650","52","14.50","17","14.60","1","186,309,876","16.05","13.15"
"3191","和進","14.80","+0.55","14.50","15.65","14.50","764,000","11,666,800","281","14.80","57","15.50","3","87,194,761","16.25","13.35"
"3202","樺晟","17.15","-0.30","17.70","17.70","17.10","605,000","10,406,100","278","17.10","40","17.15","7","122,044,870","18.85","15.45"
"3205","佰研","53.30","-2.20","55.50","55.70","52.90","1,251,000","67,620,400","878","53.20","2","53.30","9","32,545,631","58.60","48.00"
"3206","志豐","38.65","-0.35","39.05","39.20","38.60","138,000","5,351,050","78","38.65","10","38.70","1","58,916,621","42.50","34.80"
"3207","耀勝","82.70","+0.60","82.30","84.80","81.20","2,317,000","191,631,600","1,325","82.70","1","82.80","1","60,770,341","90.90","74.50"
"3211","順達","79.20","-1.20","80.40","80.40","79.00","279,000","22,234,900","212","79.20","6","79.40","2","150,531,521","87.10","71.30"
"3213","茂訊","62.10","-2.10","65.30","65.80","61.50","1,343,000","85,058,200","986","62.00","7","62.20","1","58,685,547","68.30","55.90"
"3217","優群","131.00","-0.50","131.50","133.00","128.00","1,014,000","132,277,000","723","130.50","15","131.00","2","90,104,203","144.00","118.00"
"3218","大學光","398.00","+9.50","389.00","401.50","389.00","371,000","147,276,000","342","397.50","2","398.00","3","79,929,150","437.50","358.50"
"3219","倚強科","62.00","+2.70","59.20","65.20","59.20","228,000","14,562,100","184","61.80","4","62.00","6","70,351,238","68.20","55.80"
