上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","37.13","-0.02","37.09","37.13","37.08","120,000","4,454,650","9","37.12","2","37.16","20","1,770,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.22","-0.05","43.29","43.33","43.22","113,000","4,885,090","4","43.12","10","43.20","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.68","+0.02","31.64","31.71","31.64","131,000","4,150,610","11","31.65","10","31.71","3","932,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.54","0.00","35.54","35.54","35.54","100,000","3,554,000","2","35.44","9","35.50","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.71","-0.10","35.85","35.85","35.66","4,126,000","147,432,430","983","35.70","42","35.71","13","1,921,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.64","-0.11","37.70","37.71","37.64","309,000","11,645,700","30","37.62","1","37.64","6","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.28","-0.06","35.34","35.34","35.28","107,000","3,775,090","10","35.25","12","35.28","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.00","-0.05","33.00","33.01","32.91","216,000","7,116,000","25","33.00","1","33.01","2","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","52.90","+0.20","52.90","52.90","52.90","100,000","5,290,000","2","52.75","26","52.95","21","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.00","+0.05","58.00","58.00","58.00","100,000","5,800,000","2","57.85","24","57.95","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.10","0.00","53.25","53.25","53.10","105,000","5,580,850","6","53.05","115","53.15","71","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.83","+0.01","37.82","37.87","37.79","1,513,000","57,212,250","69","37.82","16","37.83","62","2,097,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.50","-0.07","33.55","33.55","33.48","160,000","5,359,070","14","33.48","1","33.50","25","675,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.89","-0.28","39.90","39.95","39.89","104,000","4,153,680","6","39.86","8","39.95","24","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.60","-0.05","56.60","56.60","56.60","100,000","5,660,000","2","56.55","22","56.60","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.12","除息","36.46","36.46","36.10","9,678,000","350,105,400","2,812","36.12","95","36.13","261","2,047,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.15","除息","36.19","36.21","36.07","3,964,000","143,141,340","806","36.15","59","36.16","11","1,966,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.75","-0.01","35.75","35.75","35.75","100,000","3,575,000","2","35.67","1","35.73","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.72","0.00","35.72","35.72","35.72","100,000","3,572,000","2","35.62","9","35.70","1","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.54","-0.16","33.63","33.63","33.54","107,000","3,594,960","4","33.53","1","33.58","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.95","+0.07","35.92","35.95","35.92","102,000","3,666,850","6","35.93","17","35.95","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.92","-0.07","33.92","33.92","33.92","101,000","3,425,920","3","33.87","66","33.92","125","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.28","+0.16","33.99","34.32","33.99","159,000","5,448,420","21","34.30","1","34.32","52","4,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.15","-0.10","36.22","36.22","36.15","101,000","3,654,650","5","36.11","20","36.26","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.04","-0.05","35.09","35.09","35.04","101,000","3,541,540","5","35.02","21","35.07","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.96","+0.04","33.92","33.96","33.91","293,000","9,946,660","14","33.94","1","33.96","18","9,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.46","+0.08","35.44","35.46","35.44","228,000","8,084,490","7","35.44","27","35.46","16","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.08","-0.02","32.96","33.08","32.96","280,000","9,255,230","18","33.06","11","33.08","40","7,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.90","0.00","53.80","53.90","53.80","118,000","6,359,300","4","53.85","100","53.90","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.20","+0.20","53.20","53.20","53.20","100,000","5,320,000","2","53.00","9","53.30","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.30","+0.05","52.30","52.30","52.30","100,000","5,230,000","4","52.10","9","52.30","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.25","-0.14","34.25","34.25","34.25","102,000","3,493,500","6","34.28","1","34.29","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.95","-0.07","34.00","34.00","33.95","102,000","3,465,950","4","33.94","20","34.00","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.79","-0.24","40.80","40.80","40.79","101,000","4,119,800","3","40.70","14","40.74","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.65","-0.26","32.96","32.96","32.63","1,818,000","59,464,190","425","32.65","18","32.67","10","312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.45","+0.16","34.42","34.45","34.40","106,000","3,649,500","9","34.41","18","34.45","10","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.90","+0.05","36.90","36.90","36.90","2,000","73,800","2","36.80","5","36.99","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.50","-0.22","34.63","34.81","34.34","242,000","8,354,010","41","34.35","1","34.43","4","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.66","-0.07","31.66","31.66","31.66","164,000","5,192,240","14","31.53","1","31.60","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.63","-0.05","32.60","32.63","32.60","101,000","3,295,600","3","32.55","9","32.61","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.64","-0.01","32.64","32.64","32.64","100,000","3,264,000","4","32.59","2","32.63","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.02","+0.06","33.00","33.02","33.00","102,000","3,366,020","4","33.02","10","33.06","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","-0.05","32.30","32.30","32.30","2,000","64,600","2","32.17","5","32.34","5","155,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.32","0.00","31.32","31.32","31.32","100,000","3,132,000","2","31.24","20","31.30","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.43","-0.09","32.49","32.49","32.43","102,000","3,313,900","8","32.44","1","32.47","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.05","-0.08","28.13","28.13","28.03","222,000","6,234,750","13","28.06","1","28.10","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.02","除息","32.99","33.04","32.99","103,000","3,401,550","7","32.97","10","33.00","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.99","除息","35.01","35.01","34.99","101,000","3,534,260","5","34.96","3","34.98","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.73","+0.05","29.73","29.74","29.72","843,000","25,062,230","31","29.72","108","29.73","16","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.97","+0.07","36.97","36.97","36.97","100,000","3,697,000","2","36.91","15","36.99","50","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.18","-0.09","28.10","28.18","28.10","128,000","3,605,670","19","28.17","3","28.18","10","7,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.37","+0.03","26.28","26.37","26.28","462,000","12,168,140","142","26.37","9","26.38","10","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.65","+0.10","38.65","38.65","38.65","100,000","3,865,000","2","38.63","10","38.65","1","28,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.63","+0.05","36.64","36.64","36.63","109,000","3,992,760","4","36.61","20","36.65","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.47","-0.05","32.52","32.52","32.45","667,000","21,655,620","37","32.46","4","32.47","12","493,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.16","-0.04","33.13","33.16","33.13","101,000","3,348,630","5","33.13","10","33.15","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.18","+0.09","40.16","40.18","40.16","91,000","3,656,080","12","40.18","1","40.19","18","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.54","-0.04","32.54","32.54","32.54","2,000","65,080","2","32.40","5","32.58","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.95","+0.01","29.96","29.96","29.95","3,000","89,860","2","29.94","20","29.99","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.62","+0.04","9.58","9.71","9.56","1,857,000","17,911,520","376","9.62","42","9.63","93","379,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.98","-0.04","31.97","31.98","31.95","202,000","6,459,420","6","31.98","1","32.00","13","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.13","除息","30.14","30.14","30.12","201,000","6,055,640","5","30.11","10","30.12","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.15","-0.13","18.19","18.19","18.12","409,000","7,428,740","33","18.15","1","18.16","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.16","0.00","15.18","15.20","15.16","350,000","5,312,310","45","15.15","3","15.17","5","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.12","+0.07","13.06","13.14","13.03","3,358,000","43,948,380","795","13.12","24","13.13","73","515,478,000","14.20","11.62"
"00890B","凱基ESG BBB債15+","34.16","+0.10","34.07","34.16","34.07","107,000","3,654,490","3","34.09","8","34.14","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.00","-0.35","44.00","44.00","43.75","7,000","307,300","7","43.95","1","44.00","4","38,598,194","48.40","39.60"
"1258","其祥-KY","22.10","0.00","22.00","22.10","22.00","12,000","264,950","10","22.00","7","22.10","1","36,819,791","24.30","19.90"
"1259","安心","74.30","+0.60","74.30","74.30","73.40","27,000","2,000,000","21","74.20","1","74.40","2","32,389,500","81.70","66.90"
"1264","德麥","261.50","0.00","261.50","262.50","261.00","25,000","6,538,500","19","261.00","2","261.50","3","37,064,367","287.50","235.50"
"1268","漢來美食","128.00","+0.50","129.00","129.00","127.50","48,000","6,136,000","48","128.00","7","128.50","3","42,723,730","140.50","115.50"
"1336","台翰","26.00","+2.35","23.70","26.00","23.70","1,259,000","32,115,750","547","26.00","19","0.00","0","77,098,419","28.60","23.40"
"1565","精華","251.50","-1.00","252.50","253.50","251.50","53,000","13,355,000","47","251.50","8","252.00","5","50,416,516","276.50","226.50"
"1569","濱川","22.35","+0.05","22.30","22.55","22.30","122,000","2,738,350","83","22.35","23","22.40","1","121,447,441","24.55","20.15"
"1570","力肯","17.05","0.00","17.05","17.05","17.00","28,000","476,700","9","17.00","8","17.05","3","51,500,839","18.75","15.35"
"1580","新麥","91.30","+1.30","90.00","91.40","90.00","130,000","11,823,000","97","91.20","1","91.40","6","50,230,242","100.00","82.20"
"1584","精剛","23.05","-0.50","23.40","23.65","23.05","4,374,000","101,923,750","2,066","23.05","75","23.10","20","152,470,533","25.35","20.75"
"1586","和勤","34.50","+0.40","34.20","34.50","33.90","107,000","3,657,300","92","34.35","10","34.50","1","85,898,813","37.95","31.05"
"1591","駿吉-KY","17.15","+0.15","17.05","17.15","17.00","63,000","1,075,950","32","17.10","10","17.15","5","34,798,047","18.85","15.45"
"1593","祺驊","71.10","+0.60","70.50","71.70","70.40","19,000","1,347,500","17","71.00","1","71.20","1","37,256,002","78.20","64.00"
"1595","川寶","37.95","+0.55","37.65","37.95","37.55","16,000","602,250","11","37.65","2","38.00","2","47,147,134","41.70","34.20"
"1599","宏佳騰","39.05","+0.10","39.30","39.30","38.80","31,000","1,209,050","28","39.05","1","39.15","1","74,528,764","42.95","35.15"
"1742","台蠟","14.50","0.00","14.40","14.50","14.30","35,000","503,700","16","14.50","6","14.55","2","93,559,300","15.95","13.05"
"1777","生泰","82.80","+1.10","81.70","82.80","81.70","43,000","3,543,900","41","82.80","4","82.90","2","44,591,713","91.00","74.60"
"1781","合世","15.00","-0.10","15.10","15.10","15.00","39,000","585,650","23","15.00","2","15.05","2","47,407,605","16.50","13.50"
"1784","訊聯","42.65","-0.35","43.20","43.50","42.65","51,000","2,189,650","44","42.65","7","42.70","1","49,626,924","46.90","38.40"
"1785","光洋科","33.35","+0.05","33.65","33.70","33.35","649,000","21,735,350","333","33.30","47","33.35","149","597,137,243","36.65","30.05"
"1788","杏昌","142.50","+0.50","142.00","142.50","141.50","15,000","2,128,500","15","142.00","1","143.00","2","40,520,971","156.50","128.50"
"1796","金穎生技","67.00","+0.30","66.30","68.00","66.30","28,000","1,882,200","24","67.00","1","67.40","1","41,459,793","73.70","60.30"
"1799","易威","15.90","-0.10","15.95","15.95","15.90","36,000","572,600","8","15.80","2","16.00","21","114,365,775","17.45","14.35"
"1813","寶利徠","21.00","-0.45","21.15","21.15","20.30","610,000","12,532,650","290","21.00","10","21.10","6","46,635,510","23.10","18.90"
"1815","富喬","12.15","-0.15","12.30","12.30","12.15","843,000","10,305,000","242","12.15","39","12.20","6","441,367,438","13.35","10.95"
"02001B","統一美國政府債N","8.33","-0.01","8.33","8.33","8.33","50,000","416,500","1","8.33","351","8.34","321","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.68","+0.05","4.68","4.68","4.68","10,000","46,800","1","4.68","2","4.69","133","40,000,000","5.61","3.75"
"2035","唐榮","32.15","+0.20","31.95","32.20","31.95","32,000","1,024,400","18","31.95","1","32.15","2","350,000,000","35.35","28.95"
"2061","風青","25.90","0.00","25.95","26.95","25.65","176,000","4,617,200","109","25.90","8","25.95","1","46,624,570","28.45","23.35"
"2063","世鎧","45.05","+0.20","44.90","45.20","44.85","117,000","5,263,300","89","45.00","1","45.05","2","49,599,530","49.55","40.55"
"2064","晉椿","17.90","-0.25","18.15","18.30","17.90","18,000","323,950","18","17.90","3","18.20","3","69,630,000","19.65","16.15"
"2065","世豐","54.00","-0.10","54.20","54.30","53.70","115,000","6,204,500","84","53.90","7","54.00","6","51,377,199","59.40","48.60"
"2066","世德","74.30","+0.40","74.20","74.70","73.70","95,000","7,054,400","76","74.20","2","74.30","8","40,466,759","81.70","66.90"
"2067","嘉鋼","10.55","+0.10","10.25","10.60","10.15","21,000","216,800","16","10.35","3","10.55","1","45,138,177","11.60","9.50"
"2070","精湛","38.00","+0.45","37.20","38.05","37.20","112,000","4,245,900","50","37.95","2","38.00","5","35,782,800","41.80","34.20"
"2221","大甲","37.85","+0.05","37.80","37.95","37.70","26,000","983,900","24","37.80","4","37.85","1","42,325,000","41.60","34.10"
"2230","泰茂","41.25","-0.80","42.10","43.30","41.25","2,444,000","103,145,100","1,505","41.15","2","41.30","1","39,913,194","45.35","37.15"
"2235","謚源","46.75","+1.30","45.90","47.50","45.90","19,000","891,500","11","46.00","2","47.45","3","35,878,000","51.40","42.10"
"2596","綠意","18.00","+0.05","17.90","18.00","17.75","24,000","430,250","15","17.95","1","18.00","12","100,000,000","19.80","16.20"
"2640","大車隊","90.10","+1.80","88.40","91.50","88.40","77,000","6,896,500","38","90.00","4","90.10","3","59,264,956","99.10","81.10"
"2641","正德","17.90","+0.30","17.75","18.05","17.75","1,129,000","20,205,550","659","17.90","26","17.95","21","238,635,888","19.65","16.15"
"2643","捷迅","68.00","-0.10","68.10","68.20","67.80","33,000","2,243,700","24","68.00","1","68.10","2","30,000,000","74.80","61.20"
"2718","晶悅","33.40","+0.10","33.40","33.40","33.40","1,000","33,400","1","33.40","2","33.90","1","84,576,000","36.70","30.10"
"2719","燦星旅","29.20","+0.20","29.00","29.20","29.00","10,000","290,850","10","29.00","4","29.20","2","68,742,100","32.10","26.30"
"2724","富驛-KY","13.00","-0.50","13.00","13.00","13.00","2,000","26,000","1","13.00","1","13.30","2","59,656,345","14.30","11.70"
"2726","雅茗-KY","22.50","-0.05","22.60","22.60","22.50","19,000","428,150","15","22.45","2","22.50","1","35,785,216","24.75","20.25"
"2729","瓦城","211.50","+0.50","211.50","212.50","209.00","71,000","15,003,500","65","211.00","9","211.50","1","30,986,095","232.50","190.50"
"2732","六角","144.00","+5.00","139.00","150.00","138.00","5,196,000","753,646,500","4,065","144.00","27","145.00","1","46,259,320","158.00","130.00"
"2734","易飛網","26.60","+0.05","26.55","26.75","26.55","79,000","2,107,250","58","26.60","5","26.65","1","42,259,760","29.25","23.95"
"2736","富野","22.05","+0.20","21.75","22.60","21.75","1,137,000","25,109,550","642","22.05","5","22.10","15","48,992,383","24.25","19.85"
"2740","天蔥","----","---","----","----","----","0","0","0","46.10","1","51.00","2","23,185,484","55.00","45.00"
"2743","山富","57.60","-0.20","57.50","59.00","57.50","754,000","43,810,300","499","57.60","9","58.00","1","36,031,700","63.30","51.90"
"2745","五福","39.20","+0.30","38.80","39.75","38.80","38,000","1,485,700","37","39.20","1","39.25","4","33,808,526","43.10","35.30"
"2752","豆府","217.50","+0.50","218.00","218.00","215.00","31,000","6,711,000","27","217.00","1","218.00","2","26,267,382","239.00","196.00"
"2754","亞洲藏壽司","142.50","+0.50","142.00","145.00","140.00","792,000","113,061,500","646","142.50","21","143.00","11","46,307,000","156.50","128.50"
"2755","揚秦","84.50","+0.50","84.00","85.00","84.00","11,000","930,900","8","84.00","2","84.40","4","22,000,000","92.90","76.10"
"2756","聯發國際","112.00","+2.00","110.00","112.50","110.00","20,000","2,238,500","20","111.50","2","112.00","1","20,452,350","123.00","101.00"
"2916","滿心","27.65","+0.05","27.50","27.90","27.40","218,000","6,021,200","135","27.65","12","27.70","1","54,626,878","30.40","24.90"
"2924","宏太-KY","32.00","-2.95","32.10","33.00","32.00","7,000","226,150","7","31.85","1","33.00","6","32,805,174","35.20","28.80"
"2926","誠品生活","59.50","+0.70","59.00","59.50","59.00","7,000","413,500","7","59.00","1","59.90","1","47,389,650","65.40","53.60"
"2937","集雅社","36.00","0.00","36.00","36.00","36.00","31,000","1,116,000","13","36.10","1","36.20","2","37,411,841","39.60","32.40"
"2947","振宇五金","92.80","+0.20","92.80","92.80","92.80","1,000","92,800","1","92.80","1","94.50","2","19,268,600","102.00","83.60"
"3064","泰偉","14.45","+0.05","14.35","14.45","14.30","20,000","287,600","8","13.70","1","14.35","3","43,371,502","15.85","13.05"
"3066","李洲","23.85","+0.35","23.35","23.85","23.30","51,000","1,198,700","35","23.60","3","23.85","4","83,070,612","26.20","21.50"
"3067","全域","35.95","-0.20","35.95","35.95","35.95","1,000","35,950","1","0.00","0","35.75","2","20,000,000","39.50","32.40"
"3071","協禧","24.50","+0.05","24.65","24.65","24.45","59,000","1,444,750","36","24.50","6","24.55","1","110,000,000","26.95","22.05"
"3073","天方能源","30.20","+0.20","29.50","30.20","29.25","14,000","412,600","10","29.35","2","30.00","5","32,099,556","33.20","27.20"
"3078","僑威","28.65","0.00","28.80","28.80","28.60","114,000","3,270,850","68","28.65","3","28.70","8","227,391,064","31.50","25.80"
"3081","聯亞","115.00","+0.50","115.00","117.00","114.00","833,000","96,101,000","631","115.00","17","115.50","34","91,867,677","126.50","103.50"
"3083","網龍","47.35","-0.15","47.45","48.00","47.25","500,000","23,770,750","364","47.35","3","47.40","3","86,406,108","52.00","42.65"
"3085","新零售","10.95","+0.55","10.35","11.30","10.35","17,000","181,000","13","10.95","2","11.00","39","58,038,577","12.00","9.86"
"3086","華義","80.00","+1.10","79.00","80.60","79.00","23,000","1,831,500","23","80.00","1","80.60","2","22,274,810","88.00","72.00"
"3088","艾訊","60.20","-0.20","60.70","60.70","60.10","138,000","8,317,600","107","60.20","9","60.30","8","91,023,484","66.20","54.20"
"3089","億杰","66.40","+0.80","65.60","66.40","65.00","60,000","3,948,800","50","66.00","1","66.50","3","65,113,314","73.00","59.80"
"3093","港建*","27.75","+0.15","27.60","27.85","27.60","300,000","8,312,400","194","27.70","3","27.75","3","145,155,576","30.50","25.00"
"3095","及成","35.25","+0.25","35.00","35.25","34.80","4,000","140,050","4","34.80","1","35.30","1","10,000,000","38.75","31.75"
"3105","穩懋","180.00","+1.00","175.50","180.00","174.00","6,417,000","1,141,196,000","4,249","179.00","1","180.00","134","423,940,384","198.00","162.00"
"3114","好德","25.40","+0.20","25.15","25.40","25.15","41,000","1,036,650","28","25.30","2","25.40","2","62,624,800","27.90","22.90"
"3115","富榮綱","11.30","+0.05","11.10","11.30","11.10","3,000","33,500","2","11.20","3","11.30","1","43,697,600","12.40","10.20"
"3118","進階","28.15","+0.10","28.60","28.60","28.00","13,000","367,850","11","28.15","1","28.25","1","32,452,860","30.95","25.35"
"3122","笙泉","24.40","0.00","24.55","24.70","24.30","130,000","3,173,500","102","24.30","8","24.45","3","39,153,934","26.80","22.00"
"3128","昇銳","39.80","+0.05","39.30","40.65","39.15","1,449,000","57,672,400","985","39.80","7","39.85","28","42,000,000","43.75","35.85"
"3131","弘塑","230.50","+0.50","229.00","234.00","229.00","26,000","6,026,000","24","230.50","1","233.00","1","29,216,015","253.50","207.50"
"3141","晶宏","89.00","+0.60","88.70","90.50","88.40","1,456,000","130,185,200","1,134","89.00","21","89.10","22","75,094,228","97.90","80.10"
"3147","大綜","51.70","-0.10","51.60","51.70","51.30","81,000","4,167,400","56","51.60","1","51.80","2","39,006,099","56.80","46.55"
"3152","璟德","187.00","+1.50","186.00","187.00","185.00","31,000","5,761,000","27","186.00","3","187.50","2","69,016,200","205.50","168.50"
"3162","精確","47.75","-0.05","48.35","48.65","47.65","924,000","44,463,500","587","47.75","17","47.80","11","131,031,342","52.50","43.00"
"3163","波若威","52.60","+1.00","51.90","53.20","51.80","1,062,000","55,851,400","731","52.60","3","52.70","3","75,286,899","57.80","47.35"
"3169","亞信","106.00","+2.50","103.50","106.00","103.00","269,000","28,282,000","239","105.50","6","106.00","9","62,426,981","116.50","95.40"
"3171","新洲","16.70","+0.25","16.30","16.80","16.20","58,000","950,450","38","16.35","2","16.70","7","66,703,515","18.35","15.05"
"3176","基亞","31.50","-0.20","31.70","31.90","31.40","106,000","3,344,550","67","31.50","7","31.75","1","139,446,255","34.65","28.35"
"3178","公準","67.80","+0.30","67.50","68.90","67.50","127,000","8,659,000","111","67.80","1","67.90","6","45,050,000","74.50","61.10"
"3188","鑫龍騰","12.25","+0.10","12.25","12.30","12.25","72,000","884,150","29","12.20","13","12.25","11","186,309,876","13.45","11.05"
"3191","和進","6.90","-0.02","6.90","6.90","6.90","1,000","6,900","1","6.90","3","6.99","3","87,194,761","7.59","6.21"
"3202","樺晟","14.35","+0.10","14.45","14.45","14.25","65,000","931,750","38","14.25","9","14.35","7","117,164,870","15.75","12.95"
"3205","佰研","38.55","-1.35","40.15","40.15","38.55","284,000","11,107,450","192","38.55","1","38.85","2","32,545,631","42.40","34.70"
"3206","志豐","28.80","+0.10","28.80","28.80","28.65","95,000","2,727,500","70","28.75","2","28.85","2","58,916,621","31.65","25.95"
"3207","耀勝","51.60","+0.40","51.20","51.60","51.00","1,039,000","53,303,900","547","51.40","6","51.60","48","53,770,341","56.70","46.45"
"3211","順達","75.30","+1.00","74.30","75.80","74.30","211,000","15,900,000","155","75.30","2","75.50","5","150,088,521","82.80","67.80"
"3213","茂訊","44.90","+0.30","44.70","44.90","44.70","28,000","1,254,100","22","44.80","3","44.85","1","58,685,547","49.35","40.45"
"3217","優群","80.80","0.00","80.80","81.00","80.70","48,000","3,877,700","40","80.70","13","80.90","1","90,104,203","88.80","72.80"
"3218","大學光","324.00","-3.50","329.00","336.50","322.50","1,590,000","524,414,000","1,391","324.00","12","324.50","1","79,929,150","356.00","292.00"
