上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00779B","凱基美債25+","32.75","-0.08","32.68","32.75","32.68","105,000","3,435,590","5","32.72","3","32.74","2","802,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.89","+0.01","34.89","34.90","34.85","754,000","26,290,300","130","34.88","2","34.89","72","278,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.42","-0.08","32.41","32.42","32.38","108,000","3,501,210","10","32.43","36","32.46","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.27","-0.10","32.24","32.28","32.24","161,000","5,194,010","24","32.26","26","32.27","22","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.39","-0.06","35.45","35.45","35.39","101,000","3,580,390","5","35.37","60","35.49","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.97","-0.08","33.99","33.99","33.97","101,000","3,432,970","5","33.97","9","33.99","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.80","+0.03","32.80","32.81","32.79","234,000","7,673,190","19","32.79","49","32.80","2","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.12","-0.02","34.08","34.14","34.08","316,000","10,780,110","17","34.11","40","34.13","30","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.35","-0.03","31.38","31.38","31.34","222,000","6,959,810","13","31.36","48","31.38","44","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.10","-0.15","51.10","51.10","51.10","207,000","10,577,700","9","51.10","62","51.15","230","68,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.90","-0.10","51.90","51.90","51.90","100,000","5,190,000","2","51.70","9","52.15","7","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.10","-0.05","52.10","52.10","52.10","100,000","5,210,000","4","51.95","9","52.20","113","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.07","-0.06","33.03","33.08","33.03","146,000","4,826,930","9","33.06","51","33.08","10","996,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.70","-0.03","32.70","32.70","32.70","100,000","3,270,000","2","32.69","2","32.74","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.54","-0.10","39.56","39.56","39.50","105,000","4,150,720","6","39.50","5","39.59","25","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.46","-0.05","31.42","31.49","31.40","1,195,000","37,575,980","140","31.46","16","31.47","31","376,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.70","-0.11","32.66","32.70","32.66","119,000","3,890,770","13","32.68","2","32.71","26","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.10","+0.05","37.10","37.10","37.10","2,000","74,200","2","37.00","5","37.19","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.21","-0.13","33.22","33.22","33.20","118,000","3,918,810","10","33.20","7","33.21","2","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.32","+0.02","30.26","30.32","30.26","506,000","15,331,580","16","30.32","77","30.33","50","425,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.07","-0.11","31.07","31.07","31.07","100,000","3,107,000","2","31.01","9","31.07","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.12","-0.11","31.12","31.12","31.12","102,000","3,174,240","6","31.06","10","31.12","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","0.00","31.90","31.90","31.90","100,000","3,190,000","2","31.90","11","31.93","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.50","0.00","31.50","31.50","31.50","2,000","63,000","2","31.42","5","31.58","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.62","-0.05","30.67","30.67","30.62","101,000","3,097,620","3","30.62","9","30.66","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.14","-0.05","32.20","32.20","32.14","101,000","3,252,140","5","32.14","24","32.19","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.50","-0.01","27.50","27.50","27.48","207,000","5,691,480","9","27.51","2","27.52","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.11","+0.11","33.12","33.12","33.09","104,000","3,443,880","6","33.09","10","33.11","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.28","+0.02","35.30","35.34","35.28","113,000","3,991,760","8","35.27","12","35.34","15","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.62","-0.10","28.56","28.62","28.56","1,172,000","33,509,440","60","28.62","54","28.63","170","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.08","+0.02","37.08","37.08","37.08","101,000","3,745,080","3","37.08","1","37.09","108","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.29","-0.10","27.22","27.29","27.22","631,000","17,199,220","87","27.28","154","27.29","116","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.27","+0.05","25.25","25.27","25.23","159,000","4,015,910","31","25.26","3","25.29","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.17","0.00","39.14","39.17","39.14","105,000","4,112,760","8","39.14","1","39.17","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.45","+0.07","36.44","36.50","36.44","161,000","5,869,420","9","36.43","15","36.47","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.28","+0.05","31.20","31.28","31.20","661,000","20,667,500","37","31.28","5","31.29","27","497,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.02","-0.03","32.02","32.02","32.02","101,000","3,234,020","5","32.01","10","32.03","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.65","+0.10","40.64","40.66","40.64","132,000","5,365,520","11","40.63","11","40.64","11","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.08","-0.04","31.08","31.08","31.08","2,000","62,160","2","31.05","5","31.20","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.30","+0.37","29.20","29.30","29.18","8,000","233,710","6","29.25","3","29.27","2","390,151,000","9,999.95","0.01"
"00877","FH中國5G","9.91","-0.20","10.09","10.10","9.90","2,118,000","21,107,020","453","9.90","122","9.91","16","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.99","+0.01","30.96","30.99","30.96","203,000","6,286,440","7","30.97","10","30.98","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.93","+0.25","29.88","29.93","29.88","202,000","6,044,290","6","29.91","2","29.92","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.68","+0.03","19.63","19.68","19.63","166,000","3,262,080","19","19.64","31","19.68","39","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.05","-0.07","15.12","15.12","15.04","181,000","2,729,520","27","15.04","5","15.05","9","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.80","+0.07","13.73","13.82","13.67","2,145,000","29,502,500","632","13.80","8","13.81","103","515,478,000","15.18","12.42"
"00890B","凱基ESG BBB債15+","32.10","+0.01","32.08","32.14","32.08","274,000","8,794,770","59","32.09","12","32.11","120","18,764,000","9,999.95","0.01"
"1240","茂生農經","48.25","-0.40","49.25","49.40","48.20","149,000","7,255,750","115","48.25","3","48.30","1","38,598,194","53.00","43.45"
"1258","其祥-KY","26.65","0.00","26.65","26.70","26.65","138,000","3,677,800","59","26.65","2,729","26.70","73","36,819,791","29.30","24.00"
"1259","安心","77.30","-0.70","79.00","79.00","77.00","36,000","2,809,100","32","77.20","3","77.60","1","32,389,500","85.00","69.60"
"1264","德麥","272.00","-1.00","273.00","274.00","272.00","13,000","3,546,000","13","273.00","1","274.00","2","37,064,367","299.00","245.00"
"1268","漢來美食","153.50","-0.50","155.00","157.50","153.00","370,000","57,457,500","257","153.50","7","154.00","1","42,723,730","168.50","138.50"
"1336","台翰","30.50","-0.60","31.30","31.90","30.50","903,000","27,894,750","521","30.45","14","30.50","9","78,818,419","33.55","27.45"
"1565","精華","263.50","+0.50","263.00","264.00","262.50","51,000","13,421,000","42","263.50","7","264.00","2","50,416,516","289.50","237.50"
"1569","濱川","25.15","+0.05","25.10","25.20","25.05","226,000","5,682,350","132","25.15","6","25.20","29","121,447,441","27.65","22.65"
"1570","力肯","18.55","0.00","18.75","18.75","18.50","51,000","945,200","25","18.50","1","18.65","4","51,500,839","20.40","16.70"
"1580","新麥","103.50","+3.80","100.50","104.50","100.50","454,000","46,923,500","379","103.50","7","104.00","28","50,230,242","113.50","93.20"
"1584","精剛","29.65","+0.95","28.90","30.20","28.75","16,091,000","477,670,050","8,051","29.65","82","29.70","235","152,470,533","32.60","26.70"
"1586","和勤","34.45","+0.55","33.90","34.65","33.90","332,000","11,396,550","154","34.40","1","34.50","36","85,898,813","37.85","31.05"
"1591","駿吉-KY","27.20","+0.15","27.15","27.60","27.10","411,000","11,220,800","191","27.15","19","27.20","10","34,798,047","29.90","24.50"
"1593","祺驊","86.60","-0.20","86.80","87.00","86.30","33,000","2,853,200","30","86.60","3","86.80","1","37,256,002","95.20","78.00"
"1595","川寶","42.10","+0.45","41.65","42.45","41.65","48,000","2,012,150","32","41.85","3","42.10","1","47,198,134","46.30","37.90"
"1599","宏佳騰","39.30","-0.15","39.85","39.85","39.30","182,000","7,166,400","127","39.25","7","39.30","11","74,528,764","43.20","35.40"
"1742","台蠟","15.75","-0.15","15.95","15.95","15.65","213,000","3,359,150","62","15.70","30","15.75","5","93,559,300","17.30","14.20"
"1777","生泰","89.90","-1.60","91.30","91.80","89.90","190,000","17,282,800","145","89.90","4","90.10","2","44,591,713","98.80","81.00"
"1781","合世","15.65","+0.05","15.60","15.65","15.50","65,000","1,012,600","36","15.60","1","15.70","6","47,407,605","17.20","14.10"
"1784","訊聯","45.10","+0.55","44.70","45.65","44.70","1,442,000","65,251,300","862","45.10","14","45.20","1","49,626,924","49.60","40.60"
"1785","光洋科","37.55","+0.50","37.10","37.80","37.10","1,178,000","44,141,500","656","37.50","71","37.55","17","597,137,243","41.30","33.80"
"1788","杏昌","144.50","+0.50","145.00","145.50","144.00","34,000","4,917,000","31","144.50","1","145.00","1","44,520,971","158.50","130.50"
"1796","金穎生技","90.80","-1.40","92.00","92.30","90.80","124,000","11,313,300","97","90.80","8","90.90","1","41,459,793","99.80","81.80"
"1799","易威","16.05","0.00","15.80","16.05","15.80","8,000","127,800","7","16.00","3","16.75","1","114,365,775","17.65","14.45"
"1813","寶利徠","22.30","-0.15","22.70","22.70","22.30","25,000","559,700","17","22.30","4","22.35","3","46,635,510","24.50","20.10"
"1815","富喬","12.90","+0.15","12.75","12.95","12.75","1,787,000","22,995,450","694","12.85","47","12.90","182","441,367,438","14.15","11.65"
"02001B","統一美國政府債N","8.04","-0.01","8.04","8.04","8.04","3,000","24,120","1","8.03","382","8.04","317","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.89","+0.01","5.88","5.92","5.88","45,000","266,060","7","5.88","1","5.89","131","40,000,000","7.06","4.72"
"2035","唐榮","31.80","-0.20","31.90","31.90","31.60","36,000","1,141,050","17","31.80","1","31.90","2","350,000,000","34.95","28.65"
"2061","風青","26.05","-0.55","26.60","26.60","26.00","101,000","2,653,750","82","26.05","3","26.15","1","46,643,174","28.65","23.45"
"2063","世鎧","46.05","-0.60","46.90","46.90","46.00","315,000","14,565,900","194","46.05","1","46.10","1","49,599,530","50.60","41.45"
"2064","晉椿","20.00","+0.10","19.75","20.35","19.75","167,000","3,366,700","54","20.00","10","20.10","3","69,630,000","22.00","18.00"
"2065","世豐","62.80","+1.50","61.30","62.90","61.30","402,000","25,012,600","287","62.70","5","62.80","12","51,377,199","69.00","56.60"
"2066","世德","91.00","+1.00","90.00","91.10","90.00","354,000","32,095,500","248","90.90","7","91.00","6","40,527,209","100.00","81.90"
"2067","嘉鋼","12.05","+0.10","12.00","12.20","12.00","60,000","726,350","36","12.05","1","12.20","5","45,138,177","13.25","10.85"
"2070","精湛","36.35","+0.05","36.20","36.55","36.00","23,000","831,000","16","36.35","1","36.65","2","35,782,800","39.95","32.75"
"2221","大甲","42.05","+0.10","42.35","42.45","41.90","226,000","9,508,900","157","42.00","11","42.10","1","42,325,000","46.25","37.85"
"2230","泰茂","77.50","-1.10","78.50","82.80","77.50","3,653,000","292,186,400","2,478","77.50","9","77.70","2","39,913,194","85.20","69.80"
"2235","謚源","48.90","-0.10","48.80","49.00","48.80","4,000","195,600","4","48.90","1","49.25","1","35,878,000","53.70","44.05"
"2596","綠意","21.45","+0.15","21.30","21.55","21.20","265,000","5,674,200","124","21.45","25","21.50","2","100,000,000","23.55","19.35"
"2640","大車隊","110.00","+3.50","107.00","110.00","107.00","166,000","18,116,000","111","109.50","2","110.00","18","59,264,956","121.00","99.00"
"2641","正德","21.75","+0.10","21.65","21.80","21.30","7,996,000","172,838,450","3,323","21.75","35","21.80","307","239,156,773","23.90","19.60"
"2643","捷迅","71.80","-0.40","72.20","72.20","71.60","74,000","5,314,200","58","71.80","1","71.90","1","30,000,000","78.90","64.70"
"2718","晶悅","----","---","----","----","----","0","0","0","36.90","2","37.50","1","84,576,000","40.55","33.25"
"2719","燦星旅","52.60","-1.30","54.80","54.80","52.40","68,000","3,620,400","59","52.50","7","53.10","1","68,742,100","57.80","47.35"
"2724","富驛-KY","13.50","+0.55","13.40","13.50","13.40","2,000","26,900","2","12.90","2","13.65","2","59,656,345","14.85","12.15"
"2726","雅茗-KY","28.55","+0.55","28.00","29.20","27.75","111,000","3,155,400","92","28.50","3","28.55","4","35,785,216","31.40","25.70"
"2729","瓦城","271.50","+5.50","266.00","285.00","266.00","684,000","188,775,500","605","271.50","6","272.00","2","31,304,212","298.50","244.50"
"2732","六角","187.50","+7.50","177.00","191.50","177.00","4,856,000","907,308,500","3,762","187.00","34","187.50","10","46,278,820","206.00","169.00"
"2734","易飛網","32.90","-0.50","33.40","33.80","32.70","558,000","18,495,600","339","32.90","3","33.00","11","42,259,760","36.15","29.65"
"2736","富野","27.65","+0.65","27.20","27.90","26.90","3,376,000","92,573,700","1,839","27.65","29","27.70","63","48,992,383","30.40","24.90"
"2740","天蔥","48.50","+0.50","48.50","48.50","48.50","1,000","48,500","1","48.00","1","49.90","1","23,185,484","53.30","43.65"
"2743","山富","65.30","+0.70","64.30","65.40","64.30","764,000","49,700,500","489","65.20","2","65.30","9","36,031,700","71.80","58.80"
"2745","五福","43.85","-0.45","44.30","44.35","43.80","183,000","8,056,500","118","43.85","2","44.00","5","33,808,526","48.20","39.50"
"2752","豆府","268.00","-1.00","271.00","271.00","266.50","17,000","4,556,500","14","267.50","1","270.00","2","26,267,382","294.50","241.50"
"2754","亞洲藏壽司","207.00","-0.50","205.50","208.00","205.00","160,000","33,066,500","141","206.50","10","207.00","3","46,694,000","227.50","186.50"
"2755","揚秦","113.50","-1.50","116.00","116.00","113.50","76,000","8,682,500","69","113.50","1","114.00","2","22,000,000","124.50","102.50"
"2756","聯發國際","121.50","+0.50","121.50","123.50","121.50","46,000","5,628,500","37","121.50","9","122.00","1","20,452,350","133.50","109.50"
"2916","滿心","34.65","+1.45","33.30","34.65","33.30","252,000","8,537,050","150","34.25","3","34.65","1","54,626,878","38.10","31.20"
"2924","宏太-KY","37.85","+1.00","37.80","37.85","37.80","2,000","75,650","2","36.05","1","37.60","1","32,805,174","41.60","34.10"
"2926","誠品生活","66.00","-3.40","69.60","69.70","64.90","241,000","16,193,200","198","66.00","5","66.30","1","47,389,650","72.60","59.40"
"2937","集雅社","37.05","-0.15","37.00","37.15","37.00","21,000","778,250","20","37.05","1","37.20","4","37,672,018","40.75","33.35"
"2947","振宇五金","93.20","-0.60","93.30","93.80","93.00","24,000","2,240,700","24","93.30","2","93.80","1","19,268,600","102.50","83.90"
"3064","泰偉","14.90","+0.15","14.75","14.90","14.75","8,000","118,600","5","14.90","3","15.35","3","43,371,502","16.35","13.45"
"3066","李洲","25.40","-0.15","25.55","25.55","25.15","76,000","1,925,500","57","25.40","7","25.45","2","83,070,612","27.90","22.90"
"3067","全域","33.25","-0.05","33.25","33.25","33.25","1,000","33,250","1","31.15","1","33.15","1","20,000,000","36.55","29.95"
"3071","協禧","26.65","+0.30","26.35","26.70","26.35","266,000","7,077,250","157","26.60","6","26.65","9","110,000,000","29.30","24.00"
"3078","僑威","33.95","+0.05","34.05","34.20","33.65","613,000","20,846,850","387","33.90","37","34.00","12","227,391,064","37.30","30.60"
"3081","聯亞","127.50","-2.00","130.00","131.00","127.50","1,480,000","190,953,000","1,108","127.50","170","128.00","4","91,867,677","140.00","115.00"
"3083","網龍","46.55","-0.35","47.20","47.20","46.55","122,000","5,708,300","98","46.55","3","46.75","1","86,432,358","51.20","41.90"
"3085","新零售","20.80","0.00","20.10","20.80","20.00","13,000","264,850","12","20.70","3","20.75","1","29,019,288","22.85","18.75"
"3086","華義","79.20","-0.20","79.10","79.50","79.10","8,000","634,300","8","79.20","1","79.30","2","22,274,810","87.10","71.30"
"3088","艾訊","73.50","+0.70","72.80","75.40","72.80","2,001,000","148,439,200","1,293","73.50","48","73.90","6","91,343,484","80.80","66.20"
"3089","億杰","47.30","-3.50","50.80","50.80","46.00","89,000","4,256,450","79","46.00","3","47.30","1","65,113,314","52.00","42.60"
"3093","港建*","38.20","+3.45","35.20","38.20","35.10","6,261,000","230,070,700","3,052","38.20","3,331","0.00","0","145,155,576","42.00","34.40"
"3095","及成","31.85","-0.30","32.75","33.80","31.85","23,000","751,850","17","31.70","1","32.40","2","10,000,000","35.00","28.70"
"3105","穩懋","173.00","-2.50","175.50","177.50","173.00","3,941,000","688,143,000","2,621","173.00","122","173.50","56","423,940,384","190.00","156.00"
"3114","好德","28.05","+0.15","28.00","28.20","27.90","170,000","4,770,850","99","28.00","8","28.05","4","62,624,800","30.85","25.25"
"3115","富榮綱","12.15","+0.45","11.95","12.40","11.85","9,000","108,950","9","11.80","2","12.20","1","43,697,600","13.35","10.95"
"3118","進階","28.90","-0.10","29.00","29.10","28.85","14,000","405,350","13","28.90","1","29.00","2","32,452,860","31.75","26.05"
"3122","笙泉","28.30","-0.15","28.60","29.25","28.30","487,000","13,995,350","348","28.30","4","28.40","5","39,296,934","31.10","25.50"
"3128","昇銳","48.15","-0.45","48.25","48.60","47.85","2,413,000","116,165,550","1,537","48.15","3","48.20","6","42,000,000","52.90","43.35"
"3131","弘塑","277.00","-0.50","275.00","278.00","275.00","88,000","24,314,000","86","277.00","1","278.00","2","29,216,015","304.50","249.50"
"3141","晶宏","117.50","-1.00","119.00","120.00","117.50","2,665,000","316,001,500","1,935","117.50","219","118.00","13","75,106,278","129.00","106.00"
"3147","大綜","69.10","-3.00","71.10","71.50","69.00","2,225,000","155,431,100","1,540","69.10","15","69.30","6","39,006,099","76.00","62.20"
"3152","璟德","218.50","-0.50","219.00","220.50","217.50","73,000","15,978,000","65","218.00","8","218.50","2","69,016,200","240.00","197.00"
"3162","精確","54.90","-1.60","56.50","56.50","54.90","5,681,000","314,663,800","3,585","54.90","68","55.00","4","130,937,342","60.30","49.45"
"3163","波若威","58.10","+0.60","57.80","58.20","57.70","1,744,000","101,188,800","1,025","58.00","209","58.10","28","75,286,899","63.90","52.30"
"3169","亞信","124.50","-3.50","128.00","129.00","124.00","1,397,000","175,977,500","1,093","124.50","19","125.00","17","62,426,981","136.50","112.50"
"3171","新洲","18.00","+0.20","17.95","18.15","17.95","22,000","396,300","15","18.00","2","18.05","4","66,703,515","19.80","16.20"
"3176","基亞","32.75","0.00","32.80","33.20","32.60","105,000","3,443,000","82","32.75","8","32.80","17","139,446,255","36.00","29.50"
"3178","公準","71.00","+0.50","71.10","72.30","70.60","206,000","14,719,300","161","71.00","3","71.20","2","45,050,000","78.10","63.90"
"3188","鑫龍騰","12.95","0.00","13.05","13.05","12.95","239,000","3,103,850","86","12.90","11","12.95","5","186,309,876","14.20","11.70"
"3191","和進","8.05","-0.20","8.25","8.25","8.01","14,000","113,940","11","8.01","2","8.28","2","87,194,761","8.85","7.25"
"3202","樺晟","15.05","-0.05","15.10","15.25","15.00","122,000","1,843,400","70","15.05","11","15.10","75","117,164,870","16.55","13.55"
"3205","佰研","42.40","-1.45","43.90","44.05","42.15","477,000","20,366,300","370","42.40","14","42.45","3","32,545,631","46.60","38.20"
"3206","志豐","31.90","0.00","32.00","32.15","31.90","192,000","6,139,300","113","31.90","2","31.95","5","58,916,621","35.05","28.75"
"3207","耀勝","82.80","+2.10","81.00","83.20","80.90","5,403,000","443,751,300","3,355","82.70","6","82.80","17","53,770,341","91.00","74.60"
"3211","順達","80.60","+0.10","80.50","80.80","80.40","155,000","12,490,700","126","80.60","2","80.70","1","150,234,521","88.60","72.60"
"3213","茂訊","48.75","+0.75","48.70","48.95","48.40","102,000","4,969,200","84","48.70","8","48.75","1","58,685,547","53.60","43.90"
"3217","優群","98.00","+3.60","94.90","100.50","94.50","1,564,000","152,300,500","1,059","97.90","4","98.00","20","90,104,203","107.50","88.20"
"3218","大學光","331.00","-4.50","339.00","342.00","331.00","373,000","124,975,000","325","331.00","20","333.00","6","79,929,150","364.00","298.00"
"3219","倚強科","60.20","-0.60","60.20","60.50","60.20","15,000","904,000","15","60.10","3","60.20","1","70,351,238","66.20","54.20"
