上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00758B","FH能源債","53.60","+0.85","53.60","53.60","53.60","100,000","5,360,000","2","53.25","10","53.50","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.60","+0.65","58.90","58.90","58.60","101,000","5,948,600","3","58.60","62","58.85","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","53.70","+0.60","53.20","53.75","53.20","102,000","5,476,950","9","53.55","10","53.85","130","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.23","+0.50","38.27","38.30","38.15","145,000","5,549,700","17","38.23","6","38.24","2","1,695,089,000","9,999.95","0.01"
"00764B","群益25年美債","37.10","+0.74","37.06","37.10","37.06","101,000","3,743,100","11","37.01","50","37.13","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.56","0.00","40.56","40.56","40.56","100,000","4,056,000","2","40.42","10","40.52","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.30","+1.15","60.30","60.30","60.30","100,000","6,030,000","3","60.15","129","60.30","1","229,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.95","+0.50","36.77","36.99","36.77","1,013,000","37,407,980","187","36.95","8","36.96","3","1,522,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.41","+0.52","37.37","37.41","37.26","646,000","24,142,110","42","37.39","6","37.41","1","1,496,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.52","+0.58","36.52","36.52","36.52","100,000","3,652,000","4","36.47","28","36.54","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.02","+0.64","37.02","37.02","37.02","102,000","3,776,040","6","36.93","3","37.01","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.21","+0.74","37.21","37.21","37.21","100,000","3,721,000","2","37.15","100","37.22","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.97","+0.29","36.97","36.97","36.97","100,000","3,697,000","4","36.90","12","36.94","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.07","+0.61","34.89","35.09","34.89","140,000","4,909,850","14","35.07","5","35.13","4","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.79","+0.25","34.83","34.89","34.79","149,000","5,195,370","17","34.77","2","34.84","3","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.27","+0.09","36.21","36.39","36.21","106,000","3,850,300","10","36.27","100","36.38","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.91","+0.49","35.91","35.91","35.91","100,000","3,591,000","12","35.76","15","35.87","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.01","+0.44","35.02","35.03","35.01","107,000","3,748,140","9","35.00","11","35.02","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.12","+0.49","36.12","36.12","36.12","150,000","5,418,000","3","36.00","1","36.14","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.64","+0.40","33.34","33.64","33.34","102,000","3,430,710","4","33.45","1","33.77","7","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","54.45","+0.85","54.45","54.45","54.45","100,000","5,445,000","2","54.15","21","54.65","17","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.20","+0.55","54.20","54.20","54.20","100,000","5,420,000","4","53.90","27","54.40","118","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.30","+0.30","51.30","51.30","51.30","100,000","5,130,000","4","51.10","100","51.50","9","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.33","+0.51","35.33","35.33","35.33","102,000","3,603,660","6","35.26","20","35.35","1","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.53","+0.17","34.36","34.72","34.36","165,000","5,704,870","30","34.63","1","34.70","13","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.93","0.00","40.96","40.96","40.92","104,000","4,256,740","6","40.79","10","40.84","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.72","+0.50","35.59","35.72","35.58","707,000","25,187,340","50","35.72","8","35.74","4","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.86","-0.10","40.92","40.94","40.86","103,000","4,215,700","6","40.79","2","40.86","30","26,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.54","+0.51","35.39","35.63","35.39","131,000","4,654,920","11","35.49","12","35.60","14","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.21","+0.11","37.21","37.21","37.21","2,000","74,420","2","37.17","2","37.29","2","192,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.72","+0.42","34.72","34.72","34.72","100,000","3,472,000","2","34.74","22","34.84","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.33","+0.52","32.32","32.35","32.32","103,000","3,331,980","6","32.33","1","32.36","2","339,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.40","-0.02","40.40","40.40","40.40","100,000","4,040,000","2","40.21","13","40.30","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.39","+0.55","33.39","33.39","33.39","100,000","3,339,000","2","33.35","7","33.40","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.31","+0.50","33.31","33.31","33.31","100,000","3,331,000","2","33.26","7","33.37","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.65","+0.48","33.56","33.65","33.56","145,000","4,876,000","4","33.61","25","33.63","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.17","25","40.59","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.55","+0.47","33.55","33.55","33.55","2,000","67,100","2","33.45","2","33.63","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.40","+0.29","31.40","31.40","31.40","50,000","1,570,000","2","31.39","20","31.43","12","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.28","+0.34","33.28","33.28","33.28","100,000","3,328,000","2","33.24","10","33.27","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","29.70","+0.33","29.67","29.70","29.65","210,000","6,233,260","13","29.70","2","29.76","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.29","+0.37","33.00","33.29","33.00","115,000","3,826,990","10","33.28","5","33.32","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.82","+0.02","34.81","34.82","34.81","100,000","3,481,500","4","34.80","5","34.83","2","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.13","+0.37","30.13","30.13","30.13","2,000","60,260","2","30.06","10","30.16","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.36","+0.11","37.39","37.39","37.27","113,000","4,221,480","6","37.32","10","37.39","1","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.68","+0.55","30.59","30.68","30.59","104,000","3,190,570","4","30.64","10","30.71","15","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.72","-0.58","25.90","25.90","25.72","131,000","3,389,570","11","25.72","60","25.75","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.03","+0.15","38.00","38.06","38.00","105,000","3,993,180","5","38.01","100","38.03","1","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.03","+0.13","37.03","37.03","37.03","100,000","3,703,000","2","36.98","10","37.05","1","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.01","+0.43","32.79","33.01","32.79","206,000","6,795,550","10","33.01","3","33.02","2","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.18","+0.49","34.15","34.18","34.15","121,000","4,132,630","9","34.14","5","34.16","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.08","+0.12","39.07","39.08","39.06","105,000","4,102,810","6","39.06","10","39.09","25","8,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.73","+0.55","33.72","33.73","33.72","4,000","134,890","4","33.71","5","33.75","1","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.29","+0.07","30.12","30.35","30.12","124,000","3,757,850","9","30.31","20","30.32","1","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.61","-0.20","9.66","9.70","9.58","1,817,000","17,510,800","428","9.61","16","9.63","153","416,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.94","+0.54","32.65","32.95","32.65","207,000","6,818,570","10","32.95","5","32.96","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.48","+0.30","30.72","30.72","30.48","203,000","6,189,220","7","30.53","3","30.57","6","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.49","-0.76","17.65","17.69","17.49","300,000","5,279,520","82","17.48","32","17.51","2","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.20","-0.27","15.35","15.35","15.20","207,000","3,150,510","29","15.15","5","15.20","5","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.75","-0.35","14.00","14.00","13.75","3,808,000","52,894,420","1,561","13.75","44","13.77","1","476,478,000","15.12","12.38"
"00889B","凱基ESG新興債15+","32.96","+0.43","32.96","32.96","32.96","100,000","3,296,000","2","32.88","12","32.99","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","34.62","+0.56","34.62","34.62","34.62","100,000","3,462,000","2","34.57","21","34.68","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","50.10","-1.60","51.70","52.80","49.80","555,000","28,307,550","388","50.00","11","50.10","3","36,760,185","55.10","45.10"
"1258","其祥-KY","24.15","-0.90","25.05","25.30","23.50","98,000","2,384,900","75","24.00","2","24.15","2","36,819,791","26.55","21.75"
"1259","安心","68.40","+1.00","68.40","68.40","67.90","43,000","2,934,200","37","67.20","1","68.50","12","32,389,500","75.20","61.60"
"1264","德麥","270.00","-6.00","272.00","272.00","270.00","10,000","2,709,000","10","269.00","2","273.00","1","37,064,367","297.00","243.00"
"1268","漢來美食","103.50","0.00","103.50","103.50","103.00","3,000","310,000","3","102.50","1","103.50","2","42,723,730","113.50","93.20"
"1336","台翰","18.40","-0.25","18.50","18.50","18.40","55,000","1,013,500","30","18.40","1","18.50","1","77,098,419","20.20","16.60"
"1565","精華","262.50","-1.00","262.50","264.00","262.50","102,000","26,843,500","95","262.50","3","263.50","4","50,416,516","288.50","236.50"
"1569","濱川","25.80","-1.10","27.00","27.50","25.40","2,315,000","61,387,150","1,257","25.65","5","25.80","7","121,447,441","28.35","23.25"
"1570","力肯","17.35","-0.35","17.50","17.50","17.35","197,000","3,433,050","96","17.35","8","17.40","2","51,500,839","19.05","15.65"
"1580","新麥","100.00","0.00","100.00","100.50","99.80","99,000","9,909,500","74","100.00","31","100.50","39","50,230,242","110.00","90.00"
"1584","精剛","22.75","-2.10","24.80","24.80","22.45","15,263,000","361,061,200","7,177","22.70","14","22.75","6","122,470,533","25.00","20.50"
"1586","和勤","38.30","-0.30","38.50","38.50","38.15","93,000","3,561,950","66","38.20","5","38.30","20","85,841,954","42.10","34.50"
"1591","駿吉-KY","23.05","+0.20","22.20","23.90","22.20","1,136,000","26,541,500","608","23.00","4","23.05","2","33,164,807","25.35","20.75"
"1593","祺驊","65.50","0.00","64.50","65.50","61.50","104,000","6,528,800","67","65.50","4","67.30","1","35,227,533","72.00","59.00"
"1595","川寶","37.50","-0.50","38.00","38.00","37.50","9,000","338,950","9","37.40","1","37.50","1","46,926,134","41.25","33.75"
"1599","宏佳騰","46.95","-1.55","48.00","48.90","46.30","476,000","22,460,950","269","46.90","20","46.95","2","74,528,764","51.60","42.30"
"1742","台蠟","20.70","-0.25","20.90","21.00","20.70","56,000","1,168,100","32","20.70","3","20.95","1","81,550,000","22.75","18.65"
"1777","生泰","63.30","-0.20","63.60","64.00","63.30","44,000","2,792,600","27","63.20","2","63.30","4","40,059,550","69.60","57.00"
"1781","合世","14.10","-0.80","14.00","14.30","14.00","75,000","1,062,400","44","14.10","4","14.15","1","47,407,605","15.50","12.70"
"1784","訊聯","37.25","-1.30","39.10","39.10","37.00","139,000","5,288,950","82","37.25","1","37.35","2","49,626,924","40.95","33.55"
"1785","光洋科","45.00","-2.35","46.75","47.10","45.00","5,090,000","233,820,650","2,697","45.00","125","45.10","9","591,931,243","49.50","40.50"
"1788","杏昌","153.00","-1.00","154.00","154.00","148.00","63,000","9,507,500","56","149.50","2","153.50","4","40,438,571","168.00","138.00"
"1796","金穎生技","44.50","0.00","44.50","44.50","44.50","1,000","44,500","1","44.25","1","45.00","26","41,459,793","48.95","40.05"
"1799","易威","13.70","-0.55","14.25","14.25","13.55","275,000","3,781,050","131","13.65","2","13.70","2","163,379,678","15.05","12.35"
"1813","寶利徠","18.90","-0.15","19.10","19.15","18.90","71,000","1,346,650","31","18.90","15","18.95","8","46,635,510","20.75","17.05"
"1815","富喬","13.60","-0.35","13.85","14.05","13.50","1,794,000","24,677,750","854","13.60","5","13.65","76","428,468,511","14.95","12.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.59","406","8.60","293","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.83","-0.20","4.98","4.98","4.83","277,000","1,345,700","23","4.81","111","4.83","111","40,000,000","5.79","3.87"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.87","200","4.89","200","40,000,000","5.86","3.92"
"2035","唐榮","33.00","-0.25","33.25","33.25","32.95","58,000","1,915,500","38","33.00","7","33.05","5","350,000,000","36.30","29.70"
"2061","風青","18.30","-0.20","18.55","18.95","18.15","24,000","442,750","17","18.15","6","18.30","1","46,928,758","20.10","16.50"
"2063","世鎧","34.70","-0.50","35.10","35.10","34.50","66,000","2,297,800","48","34.60","7","34.70","2","45,000,000","38.15","31.25"
"2064","晉椿","20.45","-1.25","21.20","22.00","20.45","406,000","8,539,950","236","20.45","6","20.80","5","69,630,000","22.45","18.45"
"2065","世豐","45.95","-0.90","46.85","46.85","45.90","129,000","5,963,300","97","45.95","10","46.20","7","54,377,199","50.50","41.40"
"2066","世德","58.20","-2.00","60.00","60.20","58.20","24,000","1,427,400","16","58.00","2","58.30","1","36,502,870","64.00","52.40"
"2067","嘉鋼","13.25","-0.40","13.35","13.60","13.25","29,000","390,100","14","13.25","3","13.65","15","45,138,177","14.55","11.95"
"2070","精湛","33.30","+0.35","32.30","33.30","32.30","5,000","163,200","5","32.50","1","32.95","7","35,782,800","36.60","30.00"
"2221","大甲","36.20","-1.00","36.70","37.95","36.10","227,000","8,306,500","165","36.20","4","36.45","20","42,325,000","39.80","32.60"
"2230","泰茂","18.80","+1.70","17.40","18.80","17.15","1,696,000","31,609,000","722","18.80","237","0.00","0","39,913,194","20.65","16.95"
"2235","謚源","38.10","+0.80","38.20","40.00","38.05","50,000","1,971,400","41","38.00","1","38.40","1","35,878,000","41.90","34.30"
"2596","綠意","20.05","-0.25","20.20","20.30","20.00","167,000","3,362,800","79","20.00","15","20.05","1","100,000,000","22.05","18.05"
"2640","大車隊","77.00","-1.30","77.90","77.90","77.00","16,000","1,239,100","14","76.90","1","77.00","1","59,264,956","84.70","69.30"
"2641","正德","26.40","-1.20","27.80","28.20","26.40","6,872,000","187,855,250","3,573","26.40","63","26.45","3","188,635,888","29.00","23.80"
"2643","捷迅","71.60","-1.50","73.10","73.50","71.50","69,000","5,001,900","65","71.20","2","71.90","1","30,000,000","78.70","64.50"
"2718","晶悅","34.00","-0.40","34.40","34.80","34.00","7,000","239,950","5","32.90","1","34.40","1","84,576,000","37.40","30.60"
"2719","燦星旅","14.70","-0.40","15.10","15.10","14.50","28,000","411,200","13","14.60","1","15.00","1","34,072,100","16.15","13.25"
"2724","富驛-KY","15.50","+0.50","16.00","16.00","15.50","2,000","31,500","2","15.00","1","16.00","10","59,656,345","17.05","13.95"
"2726","雅茗-KY","25.75","-0.30","26.30","26.35","25.40","29,000","747,450","27","25.50","1","25.80","1","35,785,216","28.30","23.20"
"2729","瓦城","218.00","-2.00","218.00","218.50","218.00","12,000","2,616,500","8","217.00","3","218.00","1","23,266,680","239.50","196.50"
"2732","六角","93.70","-2.30","96.00","96.80","93.50","48,000","4,556,400","46","93.30","1","93.90","2","45,989,070","103.00","84.40"
"2734","易飛網","27.30","-2.60","29.90","30.20","27.25","714,000","20,258,600","445","27.30","2","27.40","23","37,259,760","30.00","24.60"
"2736","富野","17.00","-0.50","17.85","17.95","16.85","487,000","8,426,150","265","17.00","15","17.05","13","48,992,383","18.70","15.30"
"2740","天蔥","25.60","-0.20","25.60","25.60","25.60","2,000","51,200","2","24.00","1","28.00","1","13,185,484","28.15","23.05"
"2743","山富","61.10","-6.70","67.70","68.80","61.10","11,941,000","779,191,400","7,323","0.00","0","61.10","150","32,031,700","67.20","55.00"
"2745","五福","36.95","-3.55","40.00","40.90","36.45","729,000","27,684,500","516","36.95","1","37.00","1","29,308,526","40.60","33.30"
"2752","豆府","148.00","0.00","146.50","148.00","146.50","3,000","442,500","3","147.00","1","147.50","1","23,019,984","162.50","133.50"
"2754","亞洲藏壽司","70.10","-0.10","70.20","70.40","69.80","36,000","2,524,900","29","69.60","2","69.80","1","46,254,000","77.10","63.10"
"2755","揚秦","60.50","-1.50","62.00","62.00","60.50","14,000","852,100","10","60.50","3","61.90","1","20,000,000","66.50","54.50"
"2756","聯發國際","106.50","-0.50","108.00","108.00","106.50","4,000","428,500","4","102.50","1","107.00","2","17,043,625","117.00","95.90"
"2916","滿心","23.10","0.00","23.10","23.10","23.10","6,000","138,600","6","23.05","3","23.10","3","54,626,878","25.40","20.80"
"2924","東凌-KY","----","---","----","----","----","0","0","0","27.30","2","30.00","3","32,805,174","33.00","27.00"
"2926","誠品生活","53.30","-0.70","53.70","53.80","53.30","20,000","1,072,000","18","53.70","1","53.90","3","47,389,650","58.60","48.00"
"2937","集雅社","37.60","-0.05","37.60","37.60","37.60","1,000","37,600","1","37.45","1","37.70","1","36,644,799","41.35","33.85"
"2947","振宇五金","127.00","-2.50","127.50","127.50","127.00","3,000","381,500","3","126.00","1","127.00","5","19,268,600","139.50","114.50"
"3064","泰偉","11.60","-0.05","11.60","11.60","11.60","1,000","11,600","1","11.60","1","12.50","1","26,738,425","12.75","10.45"
"3066","李洲","29.20","-0.95","29.95","30.35","28.55","91,000","2,696,850","69","28.65","1","29.20","1","83,070,612","32.10","26.30"
"3067","全域","41.05","+0.15","41.00","41.20","40.40","9,000","368,900","6","41.05","4","41.50","1","20,000,000","45.15","36.95"
"3071","協禧","25.05","-0.85","25.90","26.45","25.05","301,000","7,775,050","204","25.05","9","25.20","1","110,000,000","27.55","22.55"
"3073","天方能源","23.25","-0.05","24.00","24.00","23.25","18,000","428,000","17","23.20","1","23.40","1","27,099,556","25.55","20.95"
"3078","僑威","33.75","-0.75","34.45","34.50","33.60","428,000","14,580,350","271","33.75","7","33.80","8","227,391,064","37.10","30.40"
"3081","聯亞","134.50","-4.50","137.00","140.00","134.50","208,000","28,520,000","181","134.00","12","136.00","6","91,369,177","147.50","121.50"
"3083","網龍","44.20","-1.65","45.85","46.00","44.00","222,000","10,030,750","167","44.20","1","44.50","1","86,271,608","48.60","39.80"
"3085","新零售","10.30","-0.40","10.60","10.70","10.20","38,000","399,500","25","10.30","3","10.40","2","58,038,577","11.30","9.27"
"3086","華義","97.10","-6.90","105.00","105.00","96.50","70,000","7,023,900","61","97.00","2","97.10","3","19,369,400","106.50","87.40"
"3088","艾訊","57.20","-0.20","57.40","58.40","56.80","327,000","18,764,300","187","57.20","1","57.30","4","90,262,484","62.90","51.50"
"3089","億杰","30.10","0.00","29.00","30.10","28.70","6,000","177,100","6","28.55","2","30.05","1","65,113,314","33.10","27.10"
"3093","港建","106.00","+8.90","98.50","106.50","98.50","4,326,000","452,174,100","2,147","105.50","37","106.00","22","36,288,894","116.50","95.40"
"3095","及成","2.77","+0.01","2.75","2.77","2.75","12,000","33,200","7","2.77","1","2.78","1","109,276,321","3.04","2.50"
"3105","穩懋","189.00","-5.00","192.50","194.50","189.00","2,580,000","492,395,500","1,825","189.00","33","189.50","7","423,976,384","207.50","170.50"
"3114","好德","26.25","-1.35","27.65","27.70","26.20","563,000","15,120,200","363","26.20","5","26.25","1","59,080,000","28.85","23.65"
"3115","寶島極","11.75","0.00","11.75","11.75","11.50","8,000","93,500","8","11.55","3","11.80","1","43,697,600","12.90","10.60"
"3118","進階","29.25","-0.25","30.30","30.30","29.25","43,000","1,272,750","25","29.25","8","29.45","1","32,452,860","32.15","26.35"
"3122","笙泉","47.55","-1.65","48.65","49.95","47.55","1,064,000","51,841,200","781","47.55","1","47.65","3","39,032,934","52.30","42.80"
"3128","昇銳","18.45","+0.25","18.50","18.75","18.45","135,000","2,507,000","80","18.40","11","18.45","1","42,000,000","20.25","16.65"
"3131","弘塑","281.50","-5.50","283.00","285.50","281.50","51,000","14,420,000","45","281.00","11","281.50","1","29,216,015","309.50","253.50"
"3141","晶宏","151.00","-6.00","155.00","158.50","151.00","11,838,000","1,839,740,500","8,109","151.00","70","151.50","4","74,786,028","166.00","136.00"
"3147","大綜","43.65","-1.05","44.70","44.75","43.65","44,000","1,939,950","26","43.55","4","43.70","20","39,006,099","48.00","39.30"
"3152","璟德","225.50","-0.50","224.50","229.50","224.50","131,000","29,814,500","104","225.50","1","226.00","1","69,016,200","248.00","203.00"
"3162","精確","34.20","-2.35","35.95","35.95","34.20","262,000","9,186,600","176","34.20","6","34.50","6","109,531,342","37.60","30.80"
"3163","波若威","45.70","-2.25","47.95","49.10","45.20","1,816,000","85,720,250","1,263","45.70","14","45.75","27","75,286,899","50.20","41.15"
"3169","亞信","159.00","-4.50","161.00","166.50","158.50","6,714,000","1,091,117,500","5,110","158.50","11","159.00","32","62,196,981","174.50","143.50"
"3171","新洲","17.60","-1.25","18.70","18.70","17.45","181,000","3,238,000","81","17.55","8","17.60","3","66,703,515","19.35","15.85"
"3176","基亞","44.80","-3.20","47.95","47.95","44.40","1,353,000","62,178,400","755","44.80","7","44.90","13","139,412,505","49.25","40.35"
"3178","公準","50.00","-4.10","53.50","53.50","50.00","146,000","7,585,200","112","50.00","11","50.20","1","45,050,000","55.00","45.00"
"3188","鑫龍騰","15.65","-0.15","15.75","15.85","15.50","46,000","719,550","23","15.50","4","15.65","9","120,295,120","17.20","14.10"
"3191","和進","9.52","-0.08","8.64","9.52","8.64","162,000","1,441,360","43","9.52","7","9.59","5","87,194,761","10.45","8.57"
"3202","樺晟","13.35","-0.15","13.35","13.50","13.15","400,000","5,330,600","167","13.35","6","13.40","6","117,164,870","14.65","12.05"
