上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益15年EM主權債","41.70","-0.20","41.69","41.70","41.64","129,000","5,372,470","16","41.66","2","41.70","98","1,016,800,000","9,999.95","0.01"
"00758B","FH能源債","60.25","+0.15","60.25","60.25","60.25","101,000","6,085,250","3","60.10","19","60.20","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.20","+0.05","67.20","67.20","67.20","100,000","6,720,000","2","67.05","14","67.15","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","61.65","-0.10","61.60","61.65","61.55","127,000","7,819,500","5","61.50","11","61.55","1","351,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.19","+0.14","44.01","44.19","44.01","103,000","4,549,310","5","44.13","11","44.19","9","1,178,589,000","9,999.95","0.01"
"00764B","群益25年美債","42.32","+0.15","42.32","42.32","42.32","100,000","4,232,000","2","42.28","50","42.34","1","548,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.98","-0.01","39.98","39.98","39.98","100,000","3,998,000","2","39.91","50","39.98","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","67.95","+0.45","67.95","67.95","67.95","100,000","6,795,000","2","67.90","10","67.95","2","213,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.38","+0.02","42.38","42.40","42.35","769,000","32,577,680","88","42.37","5","42.38","6","1,283,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.06","0.00","43.03","43.06","43.01","293,000","12,606,390","27","43.03","10","43.08","22","1,292,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","41.72","+0.13","41.72","41.72","41.72","102,000","4,255,440","6","41.67","11","41.74","2","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.02","+0.12","43.02","43.02","43.02","100,000","4,302,000","4","42.95","11","43.03","1","818,650,000","9,999.95","0.01"
"00779B","凱基美債25+","42.38","+0.34","42.38","42.38","42.38","100,000","4,238,000","2","42.36","11","42.45","100","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.97","+0.04","39.03","39.03","38.97","105,000","4,092,110","5","38.93","1","38.97","1","218,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","40.62","+0.13","40.55","40.62","40.54","109,000","4,427,290","5","40.62","1","40.66","20","10,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","40.58","+0.11","40.58","40.58","40.58","100,000","4,058,000","2","40.54","13","40.63","7","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.14","-0.04","36.14","36.14","36.14","100,000","3,614,000","4","36.03","20","36.17","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.30","+0.05","41.30","41.30","41.30","100,000","4,130,000","4","41.19","20","41.35","120","382,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","39.85","-0.01","39.75","39.85","39.75","105,000","4,183,750","3","39.85","10","39.88","2","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.31","0.00","41.31","41.31","41.31","150,000","6,196,500","3","41.28","1","41.34","23","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.38","+0.05","39.33","39.38","39.33","116,000","4,562,800","5","39.28","10","39.38","3","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","62.80","+0.30","62.80","62.80","62.80","100,000","6,280,000","2","62.65","12","62.80","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","60.80","+0.15","60.80","60.80","60.80","100,000","6,080,000","2","60.65","8","60.85","7","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.75","0.00","53.75","53.75","53.75","101,000","5,428,750","3","53.65","1","53.90","17","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","40.66","+0.04","40.66","40.66","40.66","102,000","4,147,320","6","40.63","1","40.68","1","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","39.90","+0.02","39.89","39.92","39.89","35,000","1,396,830","16","39.89","4","39.91","2","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.75","+0.05","40.70","40.75","40.70","103,000","4,197,110","5","40.70","20","40.76","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","40.37","+0.10","40.38","40.45","40.36","216,000","8,720,080","14","40.37","24","40.42","2","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.69","+0.02","40.70","40.70","40.69","100,000","4,069,500","4","40.67","10","40.68","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.57","+0.07","40.57","40.57","40.57","100,000","4,057,000","2","40.57","1","40.61","15","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.56","-0.04","35.56","35.56","35.56","50,000","1,778,000","2","35.49","5","35.55","1","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","39.82","-0.03","39.82","39.82","39.82","100,000","3,982,000","2","39.79","2","39.95","2","17,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.19","+0.06","38.13","38.19","38.13","101,000","3,857,130","3","38.16","5","38.18","1","285,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.71","-0.04","39.71","39.71","39.71","100,000","3,971,000","2","39.67","10","39.74","5","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.15","+0.13","38.15","38.15","38.15","100,000","3,815,000","2","38.11","11","38.17","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.68","+0.06","38.68","38.68","38.68","100,000","3,868,000","2","38.63","11","38.76","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","38.86","+0.09","38.86","38.86","38.86","100,000","3,886,000","2","38.86","1","38.87","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.43","0.00","40.43","40.43","40.43","100,000","4,043,000","2","40.39","20","40.48","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.09","0.00","38.09","38.09","38.09","2,000","76,180","2","38.00","5","38.19","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","35.50","-0.04","35.49","35.53","35.49","117,000","4,153,730","4","35.46","11","35.49","1","177,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.91","0.00","35.91","35.91","35.91","100,000","3,591,000","2","35.87","11","35.91","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","34.22","+0.08","34.17","34.22","34.17","205,000","7,014,430","6","34.19","13","34.21","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.16","-0.07","36.13","36.17","36.13","102,000","3,688,760","6","36.13","4","36.14","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.38","-0.06","35.41","35.41","35.38","102,000","3,608,820","6","35.32","20","35.35","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.40","+0.15","34.40","34.40","34.40","2,000","68,800","2","34.28","10","34.46","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.50","-0.02","35.50","35.50","35.50","100,000","3,550,000","2","35.44","10","35.51","15","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","34.87","+0.18","34.85","34.87","34.85","107,000","3,729,050","4","34.82","10","34.88","10","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.11","-0.43","29.11","29.12","29.00","136,000","3,953,010","21","29.10","1","29.12","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.41","-0.03","35.41","35.41","35.41","100,000","3,541,000","2","35.36","8","35.46","108","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.12","-0.05","36.12","36.12","36.12","100,000","3,612,000","2","36.09","13","36.13","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.39","-0.02","38.39","38.41","38.36","205,000","7,868,470","9","38.36","10","38.38","2","323,381,000","9,999.95","0.01"
"00863B","中信全球電信債","38.23","-0.14","38.24","38.24","38.17","107,000","4,089,810","10","38.20","25","38.25","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.28","-0.04","36.32","36.32","36.28","101,000","3,664,820","6","36.24","1","36.29","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.50","+0.07","38.50","38.50","38.50","2,000","77,000","2","38.36","5","38.56","10","311,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","36.41","-0.16","36.45","36.47","36.41","36,000","1,312,120","12","36.40","12","36.43","11","386,651,000","9,999.95","0.01"
"00877","FH中國5G","13.24","+0.07","13.16","13.24","13.05","941,000","12,389,420","211","13.23","16","13.24","5","358,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.67","0.00","37.67","37.70","37.66","212,000","7,985,800","12","37.67","1","37.68","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","36.46","-0.04","36.46","36.48","36.40","228,000","8,311,800","16","36.46","1","36.47","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.99","-0.60","22.06","22.10","21.96","534,000","11,745,030","217","21.98","50","21.99","20","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.17","-0.10","20.25","20.25","20.05","249,000","5,009,330","64","20.15","25","20.19","6","34,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.38","-0.01","16.45","16.46","16.27","5,511,000","90,239,640","1,568","16.37","76","16.38","45","426,478,000","18.00","14.75"
"00889B","凱基ESG新興債15+","38.20","+0.04","38.20","38.20","38.20","100,000","3,820,000","2","38.10","17","38.22","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","40.37","+0.12","40.37","40.37","40.37","100,000","4,037,000","2","40.29","12","40.34","2","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.00","-0.20","51.00","51.00","51.00","5,000","255,000","5","51.00","1","51.10","1","36,760,185","56.10","45.90"
"1258","其祥-KY","20.00","+0.05","20.00","20.10","19.80","25,000","499,150","17","19.95","1","20.00","1","36,819,791","22.00","18.00"
"1259","安心","----","---","----","----","----","0","0","0","68.20","2","68.60","1","32,389,500","75.40","61.80"
"1264","德麥","293.50","0.00","293.50","293.50","293.00","4,000","1,173,000","4","293.00","2","294.50","1","37,064,367","322.50","264.50"
"1268","漢來美食","107.50","-1.00","108.00","108.00","107.00","20,000","2,145,500","20","107.50","1","108.00","3","42,723,730","118.00","96.80"
"1336","台翰","20.90","-0.25","21.15","21.15","20.80","35,000","731,500","25","20.85","10","20.95","1","77,098,419","22.95","18.85"
"1565","精華","293.50","-4.50","298.00","298.00","292.50","215,000","63,108,500","194","293.50","13","294.00","1","50,416,516","322.50","264.50"
"1569","濱川","23.10","-0.15","23.40","23.40","22.85","282,000","6,485,250","154","22.95","2","23.15","4","120,687,081","25.40","20.80"
"1570","力肯","21.05","-1.15","22.20","22.20","20.60","1,439,000","30,404,100","757","21.05","2","21.10","3","51,500,839","23.15","18.95"
"1580","新麥","105.50","-0.50","105.50","106.00","105.00","66,000","6,956,000","55","105.00","64","105.50","8","50,230,242","116.00","95.00"
"1584","精剛","16.90","-0.15","17.10","17.10","16.65","198,000","3,323,900","101","16.85","1","16.90","4","122,470,533","18.55","15.25"
"1586","和勤","40.35","-0.05","40.50","40.50","40.05","44,000","1,768,450","39","40.35","1","40.40","2","85,841,954","44.35","36.35"
"1591","駿吉-KY","14.40","-0.10","14.50","14.50","14.35","29,000","417,550","17","14.40","1","14.45","1","33,164,807","15.80","13.00"
"1593","祺驊","80.00","-1.50","81.50","81.50","79.80","24,000","1,926,000","20","80.00","1","80.30","2","35,227,533","88.00","72.00"
"1595","川寶","45.50","-0.70","46.25","46.75","45.20","91,000","4,150,400","71","45.50","1","45.70","1","47,148,134","50.00","40.95"
"1599","宏佳騰","54.20","-3.30","56.50","56.50","53.30","3,803,000","207,917,400","2,433","54.00","5","54.20","11","74,528,764","59.60","48.80"
"1742","台蠟","19.50","-0.05","19.60","19.60","19.40","37,000","719,650","19","19.40","37","19.50","7","81,550,000","21.45","17.55"
"1752","南光","38.75","+0.05","38.95","39.35","38.75","367,000","14,308,600","200","38.75","32","39.00","7","100,988,472","42.60","34.90"
"1777","生泰","66.00","-0.20","66.20","66.40","65.80","81,000","5,340,600","49","65.70","8","65.90","1","40,059,550","72.60","59.40"
"1781","合世","16.30","-0.85","17.05","17.05","16.00","320,000","5,281,850","189","16.30","5","16.35","1","47,407,605","17.90","14.70"
"1784","訊聯","37.20","-0.65","37.80","37.80","37.05","257,000","9,572,050","119","37.20","8","37.25","1","49,626,924","40.90","33.50"
"1785","光洋科","49.10","-0.35","49.70","49.85","48.90","2,455,000","120,578,500","1,355","49.05","15","49.10","11","591,931,243","54.00","44.20"
"1788","杏昌","143.00","-0.50","143.50","145.00","143.00","25,000","3,587,500","21","143.00","1","143.50","1","40,008,763","157.00","129.00"
"1796","金穎生技","44.60","+0.30","44.00","44.60","43.90","107,000","4,709,200","25","44.50","1","44.75","1","40,789,391","49.05","40.15"
"1799","易威","15.75","-0.25","15.90","15.90","15.75","37,000","584,800","26","15.70","5","15.85","1","163,379,678","17.30","14.20"
"1813","寶利徠","18.00","0.00","18.00","18.00","17.90","17,000","305,300","15","17.95","2","18.05","2","46,635,510","19.80","16.20"
"1815","富喬","15.40","-0.30","15.70","15.70","15.20","3,341,000","51,251,000","1,229","15.35","20","15.40","37","428,483,511","16.90","13.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.43","498","9.45","281","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.57","-0.12","7.65","7.65","7.34","322,000","2,420,320","56","7.56","231","7.57","207","40,000,000","9.08","6.06"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.60","200","7.62","100","40,000,000","9.14","6.10"
"2035","唐榮","35.05","-0.15","34.95","35.20","34.80","26,000","912,850","18","34.95","4","35.15","8","350,000,000","38.55","31.55"
"2061","風青","22.55","-0.90","23.05","23.05","22.20","193,000","4,360,900","109","22.50","14","22.55","1","46,928,758","24.80","20.30"
"2063","世鎧","36.45","0.00","36.20","36.75","36.10","24,000","870,500","20","36.15","3","36.45","1","45,000,000","40.05","32.85"
"2064","晉椿","18.00","-0.25","18.10","18.10","18.00","19,000","343,000","11","18.05","1","18.10","2","69,630,000","19.80","16.20"
"2065","世豐","46.90","-0.10","46.95","46.95","46.80","40,000","1,874,650","37","46.90","2","46.95","1","54,377,199","51.50","42.25"
"2066","世德","59.90","-0.60","60.20","60.20","58.90","37,000","2,205,000","30","59.80","1","59.90","1","36,502,870","65.80","54.00"
"2067","嘉鋼","14.10","0.00","14.10","14.15","14.00","26,000","365,450","17","14.05","4","14.10","2","45,138,177","15.50","12.70"
"2070","精湛","36.65","-0.25","36.90","36.90","36.05","75,000","2,735,400","56","36.65","2","36.75","4","35,782,800","40.30","33.00"
"2221","大甲","37.05","-0.85","37.75","37.80","36.75","125,000","4,644,100","90","37.05","4","37.25","3","42,325,000","40.75","33.35"
"2230","泰茂","15.00","-0.40","15.35","15.35","15.00","251,000","3,799,650","52","14.95","1","15.00","4","39,913,194","16.50","13.50"
"2235","謚源","38.70","+0.05","38.65","38.70","38.65","5,000","193,400","4","38.90","1","38.95","2","35,878,000","42.55","34.85"
"2596","綠意","21.75","-0.05","21.80","21.80","21.40","283,000","6,105,200","137","21.70","2","21.75","1","100,000,000","23.90","19.60"
"2640","大車隊","80.50","+1.60","79.60","80.70","78.90","59,000","4,702,900","37","80.50","1","80.80","1","59,264,956","88.50","72.50"
"2641","正德","24.10","-0.35","24.50","24.50","23.80","1,542,000","37,120,700","854","24.05","68","24.10","5","188,635,888","26.50","21.70"
"2643","捷迅","73.20","-1.60","74.00","74.00","72.50","82,000","5,998,800","71","73.20","1","73.70","3","30,000,000","80.50","65.90"
"2718","晶悅","----","---","----","----","----","0","0","0","31.25","2","33.70","1","72,576,000","37.05","30.35"
"2719","燦星旅","13.70","+0.70","13.00","13.70","13.00","2,000","26,700","2","12.90","4","13.65","3","34,072,100","15.05","12.35"
"2724","富驛-KY","18.85","0.00","18.85","18.85","18.85","5,000","94,250","1","17.50","3","18.40","10","39,656,345","20.70","17.00"
"2726","雅茗-KY","26.60","-0.90","27.70","27.70","26.05","81,000","2,162,800","70","26.30","2","26.60","3","35,785,216","29.25","23.95"
"2729","瓦城","213.00","-2.50","215.50","215.50","212.50","31,000","6,628,000","31","212.50","7","213.50","1","23,266,680","234.00","192.00"
"2732","六角","88.00","-1.00","88.60","88.90","87.50","56,000","4,925,900","46","87.80","1","88.30","1","45,105,812","96.80","79.20"
"2734","易飛網","21.45","-0.15","21.60","21.60","21.00","197,000","4,187,150","107","21.45","8","21.55","3","37,259,760","23.55","19.35"
"2736","富野","14.85","-0.45","15.15","15.15","14.85","41,000","614,150","27","14.85","3","15.10","3","48,992,383","16.30","13.40"
"2740","天蔥","23.20","+0.35","22.85","23.20","22.85","81,000","1,859,800","11","23.20","17","24.00","1","13,185,484","25.50","20.90"
"2743","山富","21.75","-0.35","21.80","22.20","21.75","7,000","153,850","6","21.80","5","21.90","2","32,031,700","23.90","19.60"
"2745","五福","22.00","+0.15","21.85","22.30","21.85","4,000","88,450","3","21.80","2","22.00","2","29,308,526","24.20","19.80"
"2752","豆府","140.00","-3.00","143.00","143.00","140.00","21,000","2,972,500","20","140.50","1","144.00","1","23,019,984","154.00","126.00"
"2754","亞洲藏壽司","72.20","-0.60","72.20","72.20","71.60","22,000","1,583,000","19","72.10","3","72.50","1","45,869,000","79.40","65.00"
"2755","揚秦","55.10","0.00","55.20","55.30","54.50","10,000","550,800","10","55.10","1","55.30","2","20,000,000","60.60","49.60"
"2756","聯發國際","121.50","+42.70","139.00","139.00","118.50","521,000","65,926,000","382","121.00","11","122.00","2","17,043,625","9,995.00","0.01"
"2916","滿心","21.65","-0.10","21.75","21.75","21.30","19,000","408,800","12","21.55","2","21.70","1","54,626,878","23.80","19.50"
"2924","東凌-KY","17.30","+0.05","17.10","17.30","17.00","12,000","204,900","7","17.00","3","18.60","3","32,805,174","19.00","15.60"
"2926","誠品生活","59.20","-0.40","59.50","59.50","58.40","5,000","294,900","5","58.80","5","59.20","5","47,389,650","65.10","53.30"
"2937","集雅社","36.30","-0.20","36.50","36.50","36.30","3,000","109,100","3","36.65","1","36.95","1","36,644,799","39.90","32.70"
"2947","振宇五金","122.50","-1.50","122.50","122.50","122.50","1,000","122,500","1","121.00","1","123.00","1","19,268,600","134.50","110.50"
"3064","泰偉","16.55","-1.10","16.55","16.55","16.55","1,000","16,550","1","16.45","1","16.55","1","26,738,425","18.20","14.90"
"3066","李洲","24.10","-2.40","26.50","26.50","24.00","418,000","10,333,700","255","24.10","3","24.15","2","83,070,612","26.50","21.70"
"3067","全域","----","---","----","----","----","0","0","0","31.55","1","37.60","1","20,000,000","37.60","30.80"
"3071","協禧","26.50","-0.45","26.95","26.95","26.10","544,000","14,428,400","278","26.50","13","26.65","3","110,000,000","29.15","23.85"
"3073","天方能源","24.60","-1.15","25.00","25.00","24.60","6,000","148,750","6","24.05","1","24.60","1","27,099,556","27.05","22.15"
"3078","僑威","39.15","+0.50","38.70","39.20","38.60","689,000","26,842,400","454","39.15","1","39.20","26","227,391,064","43.05","35.25"
"3081","聯亞","211.50","+2.50","204.50","217.50","202.00","2,571,000","540,053,500","2,077","211.00","1","212.00","17","91,369,177","232.50","190.50"
"3083","網龍","53.80","-2.70","55.30","55.80","52.80","1,709,000","92,160,700","1,155","53.80","18","53.90","2","86,269,608","59.10","48.45"
"3085","新零售","10.70","-0.05","10.70","10.70","10.70","5,000","53,500","5","10.15","2","10.70","1","48,038,577","11.75","9.63"
"3086","華義","120.00","-7.50","129.00","129.50","117.50","540,000","66,085,000","471","119.50","5","120.00","2","19,369,400","132.00","108.00"
"3088","艾訊","55.50","-0.70","56.20","56.20","55.20","243,000","13,482,900","152","55.40","2","55.50","29","89,789,106","61.00","49.95"
"3089","億杰","46.50","0.00","46.80","46.80","45.80","20,000","920,500","14","45.70","2","46.00","2","60,113,314","51.10","41.85"
"3093","港建","87.50","-1.90","87.50","87.70","86.50","26,000","2,267,200","26","86.40","2","87.50","1","36,288,894","96.20","78.80"
"3095","及成","3.94","-0.07","4.15","4.15","3.77","297,000","1,175,230","79","3.94","2","3.99","46","109,276,321","4.33","3.55"
"3105","穩懋","331.00","-5.00","334.00","338.00","328.50","2,224,000","736,659,500","1,526","331.00","70","331.50","12","423,976,384","364.00","298.00"
"3114","好德","27.15","-0.35","27.35","27.50","26.60","432,000","11,657,550","278","27.15","1","27.20","8","59,080,000","29.85","24.45"
"3115","寶島極","15.05","-0.25","14.30","15.05","14.20","5,000","72,050","5","14.20","2","15.10","1","43,697,600","16.55","13.55"
"3118","進階","29.50","0.00","29.60","29.60","29.50","33,000","975,000","17","29.50","5","29.55","1","32,452,860","32.45","26.55"
"3122","笙泉","49.05","-0.70","49.55","50.10","47.50","762,000","37,055,300","540","49.05","2","49.10","10","38,299,934","53.90","44.15"
"3128","昇銳","21.35","-0.70","22.15","22.15","21.05","508,000","10,852,550","321","21.35","2","21.40","3","42,000,000","23.45","19.25"
"3131","弘塑","348.00","-2.00","353.50","353.50","339.00","162,000","56,079,500","153","347.50","1","349.50","2","29,216,015","382.50","313.50"
"3141","晶宏","202.00","+3.50","195.00","203.50","188.50","12,076,000","2,358,039,000","7,345","201.50","5","202.00","58","74,739,328","222.00","182.00"
"3147","大綜","48.60","-0.60","48.95","48.95","48.00","181,000","8,765,750","130","48.50","2","48.60","3","39,006,099","53.40","43.75"
"3152","璟德","320.00","-4.00","325.50","325.50","316.50","203,000","64,903,000","174","320.00","4","320.50","2","69,016,200","352.00","288.00"
"3162","精確","47.65","-2.15","48.30","49.80","46.50","2,507,000","119,466,550","1,486","47.60","1","47.65","1","109,531,342","52.40","42.90"
"3163","波若威","40.00","-0.10","40.10","40.35","39.10","227,000","8,967,000","159","39.95","2","40.20","5","75,286,899","44.00","36.00"
"3169","亞信","218.50","+3.50","210.50","218.50","205.00","4,747,000","999,128,500","3,455","218.00","1","218.50","15","62,196,981","240.00","197.00"
"3171","新洲","20.85","+0.10","20.85","20.85","20.85","1,000","20,850","1","20.75","1","20.90","2","66,703,515","22.90","18.80"
"3176","基亞","54.20","-1.10","55.70","55.70","54.10","348,000","18,980,100","235","54.20","7","54.30","2","139,362,505","59.60","48.80"
"3178","公準","69.70","-0.50","70.30","70.30","68.20","136,000","9,407,800","109","69.70","2","69.80","1","45,050,000","76.60","62.80"
"3188","鑫龍騰","16.50","-0.50","17.00","17.00","16.45","179,000","2,979,200","97","16.50","2","16.65","5","120,295,120","18.15","14.85"
"3191","和進","12.00","+0.40","12.00","12.50","12.00","977,000","11,923,500","229","11.85","2","12.00","12","57,194,761","13.20","10.80"
"3202","樺晟","17.80","-0.70","18.70","18.70","17.50","1,520,000","27,237,600","771","17.80","18","17.85","5","117,164,870","19.55","16.05"
