上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00781B","國泰A級科技債","33.28","-0.18","33.29","33.30","33.28","127,000","4,227,870","17","33.27","86","33.30","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.03","32.43","32.53","32.43","474,000","15,406,580","109","32.51","50","32.52","2","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.34","+0.02","36.34","36.34","36.34","100,000","3,634,000","4","36.31","80","36.44","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.59","-0.06","34.61","34.61","34.59","102,000","3,529,220","5","34.54","1","34.56","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.66","-0.06","33.50","33.66","33.50","63,000","2,117,750","27","33.64","1","33.66","47","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.07","-0.15","34.93","35.07","34.93","26,000","911,410","8","35.07","61","35.09","38","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.74","-0.10","31.64","31.74","31.64","120,000","3,803,170","60","31.73","18","31.74","52","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.50","-0.25","52.40","52.50","52.40","505,000","26,512,400","6","52.45","102","52.50","6","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.30","0.00","52.30","52.30","52.30","100,000","5,230,000","2","52.05","11","52.50","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.15","+0.20","53.15","53.15","53.15","102,000","5,421,300","6","52.95","113","53.15","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.92","-0.13","33.91","33.94","33.89","125,000","4,241,300","12","33.91","17","33.94","10","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.55","-0.14","33.49","33.55","33.49","220,000","7,379,800","5","33.53","5","33.56","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.58","+0.18","39.46","39.58","39.46","143,000","5,653,920","14","39.54","42","39.55","1","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.19","-0.08","32.11","32.19","32.10","4,862,000","156,418,790","694","32.18","106","32.19","81","543,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.65","-0.08","33.60","33.65","33.60","115,000","3,868,870","7","33.64","1","33.66","11","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.93","+0.08","37.93","37.93","37.93","2,000","75,860","2","37.86","10","38.06","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.74","除息","33.58","33.74","33.58","120,000","4,046,860","6","33.73","31","33.74","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.12","-0.10","31.14","31.14","31.11","228,000","7,096,400","10","31.13","5","31.14","4","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.26","-0.10","32.26","32.26","32.26","100,000","3,226,000","2","32.19","50","32.24","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.26","-0.10","32.25","32.26","32.25","105,000","3,387,270","7","32.18","11","32.23","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.23","-0.05","32.19","32.23","32.18","114,000","3,673,780","11","32.23","10","32.24","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","-0.01","32.30","32.30","32.30","2,000","64,600","2","32.20","5","32.37","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.11","+0.01","32.07","32.14","32.07","129,000","4,144,490","12","32.11","24","32.13","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.66","+0.08","33.66","33.66","33.66","100,000","3,366,000","2","33.62","30","33.64","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.14","-0.03","28.12","28.14","28.12","263,000","7,399,640","13","28.13","21","28.15","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.27","+0.09","34.25","34.27","34.23","153,000","5,242,230","8","34.25","10","34.26","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.92","+0.15","35.90","35.93","35.90","163,000","5,855,030","10","35.91","10","35.92","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.32","-0.10","29.30","29.33","29.28","1,317,000","38,603,250","139","29.31","104","29.32","11","101,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.51","+0.15","37.48","37.51","37.48","151,000","5,662,490","4","37.51","88","37.53","113","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.52","-0.08","27.37","27.52","27.37","1,020,000","28,030,630","182","27.51","83","27.52","92","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.27","-0.04","27.27","27.28","27.10","399,000","10,873,330","93","27.26","4","27.28","126","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.23","+0.21","40.06","40.23","40.06","167,000","6,715,810","9","40.22","100","40.24","2","24,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.36","+0.12","37.19","37.37","37.19","140,000","5,226,130","7","37.34","79","37.37","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.22","-0.10","32.22","32.24","32.20","2,807,000","90,459,530","98","32.22","147","32.23","5","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.52","-0.10","32.49","32.52","32.49","152,000","4,941,980","8","32.51","1","32.52","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.10","+0.17","41.94","42.11","41.94","160,000","6,736,820","11","42.09","10","42.10","2","43,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.85","-0.17","31.85","31.85","31.84","240,000","7,643,640","6","31.85","1","31.87","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.05","-0.12","30.05","30.05","30.05","21,000","631,050","2","30.10","20","30.11","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.22","-0.17","11.28","11.32","11.20","1,116,000","12,556,320","221","11.21","12","11.22","51","320,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.80","-0.04","31.74","31.80","31.74","253,000","8,040,820","9","31.77","17","31.80","7","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.03","+0.01","30.98","31.04","30.98","263,000","8,159,720","10","31.01","10","31.04","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.52","-0.45","24.55","24.56","24.50","67,000","1,643,010","25","24.51","2","24.52","1","12,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.76","-0.16","13.85","13.85","13.73","135,000","1,860,010","39","13.74","2","13.79","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.91","-0.21","13.95","13.95","13.86","9,387,000","130,522,290","3,163","13.91","52","13.92","99","632,978,000","15.30","12.52"
"00890B","凱基ESG BBB債15+","33.40","-0.12","33.38","33.41","33.38","378,000","12,621,580","75","33.39","3","33.41","94","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.50","-0.14","15.47","15.50","15.40","599,000","9,249,890","138","15.49","11","15.50","32","41,856,000","17.05","13.95"
"1240","茂生農經","46.05","+0.05","46.05","46.10","46.00","22,000","1,013,100","17","46.05","2","46.20","2","38,598,194","50.60","41.45"
"1259","安心","74.30","-0.70","75.00","75.00","73.50","31,000","2,290,400","20","73.80","1","74.90","1","32,389,500","81.70","66.90"
"1264","德麥","286.00","0.00","286.00","286.00","286.00","4,000","1,144,000","4","286.50","1","288.00","1","37,064,367","314.50","257.50"
"1268","漢來美食","154.00","-3.00","158.00","159.00","153.00","180,000","27,877,000","148","154.00","42","154.50","4","42,723,730","169.00","139.00"
"1336","台翰","24.05","+0.05","23.90","24.45","23.85","212,000","5,107,150","118","24.00","1","24.10","6","78,818,419","26.45","21.65"
"1565","精華","218.50","-1.50","218.50","220.50","218.00","173,000","37,910,000","142","218.50","13","220.00","8","50,416,516","240.00","197.00"
"1569","濱川","24.50","-0.10","24.55","24.60","24.45","126,000","3,090,050","61","24.50","24","24.55","2","121,447,441","26.95","22.05"
"1570","力肯","20.50","+0.45","19.70","20.60","19.70","326,000","6,680,250","118","20.50","37","20.55","9","51,500,839","22.55","18.45"
"1580","新麥","132.00","+1.50","130.00","132.00","130.00","105,000","13,791,500","90","131.00","6","132.00","13","50,230,242","145.00","119.00"
"1584","精剛","34.55","-0.85","34.90","35.55","34.45","2,610,000","90,684,050","1,387","34.55","21","34.60","19","192,470,533","38.00","31.10"
"1586","和勤","32.15","-0.25","32.80","32.80","32.10","72,000","2,317,150","67","32.15","2","32.20","5","85,898,813","35.35","28.95"
"1591","駿吉-KY","39.90","+0.75","38.60","39.90","38.10","2,200,000","86,201,900","865","39.85","1","39.90","20","34,798,047","43.85","35.95"
"1593","祺驊","74.30","-1.30","75.00","75.60","74.30","41,000","3,068,000","36","74.20","3","74.60","1","37,544,256","81.70","66.90"
"1595","川寶","41.90","0.00","41.30","41.90","41.20","21,000","872,250","21","41.55","2","41.90","5","47,422,634","46.05","37.75"
"1599","宏佳騰","36.95","0.00","36.95","37.00","36.90","51,000","1,884,600","47","36.95","1","37.00","40","74,528,764","40.60","33.30"
"1742","台蠟","16.75","-0.05","17.00","17.00","16.70","74,000","1,244,500","44","16.75","12","16.80","16","93,559,300","18.40","15.10"
"1777","生泰","84.30","除息","85.30","85.60","84.10","145,000","12,283,000","116","84.30","4","84.60","1","44,591,713","92.70","75.90"
"1781","合世","13.85","-0.15","13.75","13.95","13.75","50,000","689,100","15","13.85","9","14.00","12","47,407,605","15.20","12.50"
"1784","訊聯","65.20","-1.70","66.60","67.80","64.60","1,006,000","66,008,200","676","65.20","14","65.30","3","49,626,924","71.70","58.70"
"1785","光洋科","36.60","-0.90","37.30","37.30","36.55","2,314,000","85,096,350","1,244","36.55","82","36.60","4","596,798,243","40.25","32.95"
"1788","杏昌","141.50","0.00","141.50","141.50","141.50","16,000","2,264,000","15","141.50","1","143.00","7","44,520,971","155.50","127.50"
"1796","金穎生技","99.40","-2.10","102.00","102.00","99.00","139,000","13,865,800","112","99.40","2","99.90","3","41,459,793","109.00","89.50"
"1799","易威","22.90","+0.10","22.75","23.20","22.75","156,000","3,573,100","33","22.80","3","22.90","4","114,365,775","25.15","20.65"
"1813","寶利徠","20.10","+0.15","20.20","20.20","20.00","3,000","60,300","3","19.85","1","20.15","2","46,635,510","22.10","18.10"
"1815","富喬","13.10","-0.30","13.15","13.25","12.95","2,464,000","32,273,500","1,074","13.10","34","13.15","11","441,367,438","14.40","11.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.18","418","8.19","267","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.49","-0.09","6.43","6.53","6.43","65,000","421,740","7","6.49","112","6.50","133","40,000,000","7.78","5.20"
"2035","唐榮","30.20","+0.10","30.00","30.20","30.00","21,000","632,250","11","29.85","1","30.00","1","350,000,000","33.20","27.20"
"2061","風青","18.35","+0.10","18.15","18.35","18.15","9,000","163,950","9","18.20","4","18.35","1","47,108,290","20.15","16.55"
"2063","世鎧","50.80","-0.30","50.50","51.00","50.40","26,000","1,319,300","22","50.70","3","50.90","2","49,599,530","55.80","45.75"
"2064","晉椿","17.70","+0.60","17.00","17.70","16.75","82,000","1,404,950","53","17.10","2","17.75","1","69,630,000","19.45","15.95"
"2065","世豐","58.20","-0.30","58.20","58.50","58.10","42,000","2,448,000","35","58.20","15","58.40","3","51,515,946","64.00","52.40"
"2066","世德","104.50","-0.50","103.50","105.50","103.00","169,000","17,632,000","142","104.00","19","105.00","8","41,370,293","114.50","94.10"
"2067","嘉鋼","13.60","-0.10","13.70","13.75","13.60","28,000","382,350","19","13.60","2","13.70","6","45,138,177","14.95","12.25"
"2070","精湛","31.85","-0.10","31.90","31.90","31.85","2,000","63,750","2","31.40","1","31.65","2","35,782,800","35.00","28.70"
"2073","雄順","30.35","+0.15","30.20","30.85","30.20","63,000","1,912,000","41","30.30","1","30.50","1","27,500,000","33.35","27.35"
"2221","大甲","43.00","+0.15","42.85","43.00","42.75","197,000","8,455,150","145","42.95","4","43.00","1","42,325,000","47.30","38.70"
"2230","泰茂","126.00","+9.50","115.00","128.00","114.00","1,016,000","123,894,500","749","126.00","15","127.00","8","42,189,038","138.50","113.50"
"2235","謚源","41.95","+0.15","41.70","41.95","41.70","17,000","709,450","6","41.90","1","41.95","1","35,878,000","46.10","37.80"
"2596","綠意","22.20","0.00","22.05","22.20","21.95","23,000","507,650","20","22.10","2","22.15","2","100,000,000","24.40","20.00"
"2640","大車隊","119.00","-1.50","119.50","120.00","118.00","57,000","6,803,000","45","118.50","16","119.50","2","59,264,956","130.50","107.50"
"2641","正德","16.35","-0.10","16.40","16.50","16.20","733,000","11,964,850","293","16.30","1","16.35","34","239,698,286","17.95","14.75"
"2643","捷迅","69.30","+0.40","68.00","69.30","68.00","29,000","1,985,100","24","68.10","2","69.50","4","30,000,000","76.20","62.40"
"2718","晶悅","45.30","-0.70","44.75","45.30","44.55","10,000","447,600","9","44.70","2","45.30","1","84,576,000","49.80","40.80"
"2719","燦星旅","80.50","+7.30","78.00","80.50","78.00","368,000","29,403,800","252","80.50","112","0.00","0","68,742,100","88.50","72.50"
"2724","富驛-KY","14.30","+0.10","14.30","14.30","14.20","7,000","100,000","3","12.95","2","14.30","3","59,656,345","15.70","12.90"
"2726","雅茗-KY","27.50","+0.10","27.65","27.70","27.40","73,000","2,011,700","62","27.50","2","27.65","3","35,785,216","30.25","24.75"
"2729","瓦城","294.50","+4.50","290.00","297.50","288.00","95,000","27,890,000","89","293.00","3","294.50","2","31,304,212","323.50","265.50"
"2732","六角","142.50","-6.00","149.50","149.50","142.00","597,000","85,973,500","493","142.50","19","143.50","1","46,447,570","156.50","128.50"
"2734","易飛網","54.80","+1.80","55.00","57.40","54.00","2,471,000","137,840,100","1,740","54.80","1","54.90","4","42,259,760","60.20","49.35"
"2736","富野","40.00","-0.30","40.45","42.35","39.00","5,273,000","212,556,500","3,406","40.00","2","40.10","2","48,992,383","44.00","36.00"
"2740","天蔥","----","---","----","----","----","0","0","0","36.85","1","39.55","2","23,185,484","43.50","35.60"
"2743","山富","127.50","-5.00","130.50","132.00","127.00","364,000","47,030,500","268","127.50","8","129.00","7","36,011,700","140.00","115.00"
"2745","五福","86.00","+0.20","85.40","88.00","85.40","275,000","23,938,400","196","86.00","7","86.50","3","33,808,526","94.60","77.40"
"2752","豆府","264.00","+5.00","260.00","269.00","260.00","6,000","1,577,000","6","260.00","4","268.00","1","26,267,382","290.00","238.00"
"2754","亞洲藏壽司","175.00","-4.50","178.50","179.50","175.00","165,000","29,110,000","148","175.00","14","176.00","1","46,717,000","192.50","157.50"
"2755","揚秦","137.00","-2.00","139.00","141.00","136.00","33,000","4,532,000","29","137.00","2","137.50","3","30,140,000","150.50","123.50"
"2756","聯發國際","120.50","0.00","115.00","121.50","115.00","8,000","952,500","8","119.50","1","121.50","1","20,452,350","132.50","108.50"
"2916","滿心","49.95","-0.55","50.50","51.00","49.80","126,000","6,333,200","95","49.90","5","49.95","1","54,626,878","54.90","45.00"
"2924","宏太-KY","28.45","-0.15","28.00","28.45","26.00","6,000","162,700","5","26.85","2","29.20","1","32,805,174","31.25","25.65"
"2926","誠品生活","63.70","+0.20","63.80","63.80","63.20","9,000","572,300","8","63.30","1","63.50","1","47,389,650","70.00","57.40"
"2937","集雅社","32.10","除息","31.20","33.00","31.20","128,000","4,158,950","62","32.05","2","32.20","1","38,182,967","35.30","28.90"
"2947","振宇五金","89.00","-1.10","88.80","89.00","88.80","3,000","266,600","3","89.00","5","90.10","1","19,268,600","97.90","80.10"
"3064","泰偉","----","---","----","----","----","0","0","0","13.75","1","14.40","1","43,371,502","15.80","13.00"
"3066","李洲","20.00","-0.10","19.45","21.15","19.45","112,000","2,214,650","67","19.90","1","20.00","3","83,070,612","22.00","18.00"
"3067","全域","38.10","+0.50","38.10","38.10","38.10","1,000","38,100","1","37.55","1","38.90","1","20,000,000","41.90","34.30"
"3071","協禧","43.20","+1.95","40.10","45.00","39.10","16,408,000","706,319,900","10,715","43.20","58","43.25","7","110,000,000","47.50","38.90"
"3073","天方能源","35.85","+0.25","36.15","37.90","35.50","20,000","725,750","19","35.80","1","36.10","2","32,099,556","39.40","32.30"
"3078","僑威","79.90","+1.00","77.60","80.60","76.60","9,247,000","732,491,800","5,338","79.80","60","79.90","93","227,391,064","87.80","72.00"
"3081","聯亞","103.50","-2.00","104.00","105.00","103.00","905,000","93,991,000","715","103.50","62","104.00","5","91,861,677","113.50","93.20"
"3083","網龍","44.30","+0.25","44.00","44.90","44.00","198,000","8,776,200","175","44.15","2","44.30","14","86,433,608","48.70","39.90"
"3085","新零售","19.90","-0.90","20.50","20.50","19.70","5,000","99,550","4","19.35","1","19.95","1","29,019,288","21.85","17.95"
"3086","華義","73.80","-0.80","76.00","76.50","73.60","27,000","2,029,600","26","73.80","1","74.30","2","22,274,810","81.10","66.50"
"3088","艾訊","95.10","-0.60","94.00","95.20","93.00","820,000","77,242,300","604","95.00","1","95.20","15","91,960,484","104.50","85.60"
"3093","港建*","31.80","-0.10","32.00","32.00","31.50","157,000","4,977,500","119","31.80","13","31.85","5","145,155,576","34.95","28.65"
"3095","及成","24.15","-0.30","24.15","24.15","24.15","2,000","48,300","2","24.20","1","24.40","1","10,000,000","26.55","21.75"
"3105","穩懋","178.00","+0.50","175.00","180.50","175.00","5,204,000","925,628,000","3,519","177.50","79","178.00","22","423,940,384","195.50","160.50"
"3114","好德","29.10","0.00","29.25","29.50","28.75","265,000","7,715,250","149","29.05","6","29.10","4","62,624,800","32.00","26.20"
"3115","富榮綱","11.25","+0.70","10.50","11.25","10.50","38,000","414,600","20","10.85","1","11.30","1","43,697,600","12.35","10.15"
"3118","進階","30.85","+0.10","31.00","31.10","30.55","145,000","4,472,400","113","30.85","13","30.90","2","32,452,860","33.90","27.80"
"3122","笙泉","25.15","-0.45","25.35","25.50","25.10","154,000","3,887,800","94","25.10","18","25.20","2","39,608,934","27.65","22.65"
"3128","昇銳","39.75","+0.65","39.00","39.75","38.40","223,000","8,735,700","153","39.40","1","39.80","13","42,000,000","43.70","35.80"
"3131","弘塑","601.00","-5.00","584.00","604.00","561.00","2,202,000","1,293,975,000","1,945","601.00","5","602.00","30","29,216,015","661.00","541.00"
"3141","晶宏","107.50","-4.00","111.00","111.50","107.50","4,051,000","441,196,500","2,939","107.50","30","108.00","43","75,091,378","118.00","96.80"
"3147","大綜","76.10","0.00","75.10","76.10","74.20","252,000","18,952,000","211","75.70","1","76.20","3","39,006,099","83.70","68.50"
"3152","璟德","202.50","-0.50","202.00","203.00","198.50","241,000","48,335,500","163","202.00","4","202.50","3","69,016,200","222.50","182.50"
"3162","精確","47.70","-0.30","47.85","48.10","47.25","538,000","25,666,300","376","47.70","12","47.80","2","130,819,342","52.40","42.95"
"3163","波若威","72.60","+1.90","70.00","73.50","68.20","5,719,000","409,666,100","3,719","72.50","26","72.60","71","75,286,899","79.80","65.40"
"3169","亞信","108.00","-2.00","108.50","109.50","107.00","283,000","30,635,500","227","107.50","27","108.00","4","62,776,981","118.50","97.20"
"3171","新洲","18.30","-0.20","18.50","18.50","18.30","25,000","459,700","23","18.30","5","18.35","2","66,703,515","20.10","16.50"
"3176","基亞","33.20","-0.05","33.30","33.45","32.90","124,000","4,104,250","91","33.00","2","33.20","1","139,446,255","36.50","29.90"
"3178","公準","90.70","-1.50","91.70","91.70","90.20","293,000","26,658,600","224","90.70","3","91.00","1","45,050,000","99.70","81.70"
"3188","鑫龍騰","14.60","0.00","14.60","14.70","14.40","75,000","1,091,750","30","14.55","4","14.60","2","186,309,876","16.05","13.15"
"3191","和進","14.25","+0.80","12.80","14.75","12.55","769,000","10,932,900","286","14.25","2","14.45","8","87,194,761","15.65","12.85"
"3202","樺晟","17.45","0.00","17.40","17.60","17.10","1,009,000","17,483,400","450","17.45","30","17.50","16","122,044,870","19.15","15.75"
"3205","佰研","55.50","-0.80","55.80","57.70","54.20","2,517,000","140,308,400","1,742","55.40","1","55.50","6","32,545,631","61.00","49.95"
"3206","志豐","39.00","-0.15","39.05","39.05","38.65","177,000","6,874,100","98","39.00","3","39.05","3","58,916,621","42.90","35.10"
"3207","耀勝","82.10","-1.80","83.00","83.50","81.30","2,789,000","229,553,300","1,343","82.00","50","82.10","20","60,770,341","90.30","73.90"
"3211","順達","80.40","+0.40","80.00","80.40","79.50","269,000","21,539,900","199","80.20","1","80.40","12","150,531,521","88.40","72.40"
"3213","茂訊","64.20","+2.80","61.50","65.50","61.30","2,162,000","137,429,900","1,487","64.10","9","64.20","5","58,685,547","70.60","57.80"
"3217","優群","131.50","-0.50","130.00","133.00","128.00","1,177,000","153,999,000","894","131.50","5","132.00","15","90,104,203","144.50","118.50"
"3218","大學光","388.50","-8.50","399.50","402.50","388.50","432,000","169,859,500","381","388.50","1","391.00","1","79,929,150","427.00","350.00"
"3219","倚強科","59.30","+0.10","59.00","59.60","58.40","29,000","1,702,400","29","58.60","1","59.60","5","70,351,238","65.20","53.40"
"3221","台嘉碩","28.00","+1.40","26.50","28.90","26.15","2,984,000","84,083,400","1,576","28.00","1","28.05","2","104,044,410","30.80","25.20"
