上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00744B","國泰中國政金債5+","42.94","-0.06","42.98","42.98","42.94","101,000","4,336,980","3","42.92","10","42.93","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.42","-0.17","35.46","35.46","35.40","126,000","4,463,980","18","35.42","2","35.43","66","1,863,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.25","-0.07","31.32","31.32","31.25","104,000","3,250,200","4","31.27","1","31.28","6","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.59","-0.16","33.59","33.59","33.59","100,000","3,359,000","2","33.51","1","33.57","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.85","-0.18","33.94","33.98","33.84","17,817,000","603,516,420","5,697","33.84","424","33.85","176","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.63","-0.21","35.84","35.84","35.63","125,000","4,454,200","25","35.63","4","35.65","10","361,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.09","-0.15","33.12","33.12","33.06","150,000","4,962,200","21","33.08","4","33.09","20","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.88","-0.04","31.92","31.92","31.85","241,000","7,678,920","56","31.85","4","31.88","27","1,140,300,000","9,999.95","0.01"
"00758B","復華能源債","49.48","-0.17","49.50","49.50","49.48","102,000","5,046,990","4","49.45","3","49.50","19","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.70","-0.35","54.70","54.70","54.70","100,000","5,470,000","2","54.60","27","54.75","26","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.55","-0.15","51.65","51.65","51.50","556,000","28,661,850","44","51.50","22","51.55","111","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.71","-0.21","35.80","35.80","35.71","529,000","18,904,000","245","35.71","27","35.73","155","2,245,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.23","-0.22","32.33","32.35","32.22","3,163,000","102,022,640","759","32.23","2","32.24","155","762,500,000","9,999.95","0.01"
"00765B","群益中國政金債","38.86","+0.04","38.84","38.86","38.84","102,000","3,961,700","4","38.84","10","38.87","25","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.75","-0.30","54.85","54.85","54.70","143,000","7,827,750","26","54.70","7","54.80","109","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.57","-0.16","34.62","34.62","34.55","10,453,000","361,341,950","4,368","34.56","363","34.57","275","2,785,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.55","-0.21","34.62","34.62","34.52","4,375,000","151,165,350","1,492","34.54","162","34.55","180","2,207,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.05","-0.21","34.05","34.05","34.05","100,000","3,405,000","2","34.00","3","34.05","1","1,222,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.12","-0.19","34.12","34.13","34.12","103,000","3,514,380","4","34.01","9","34.06","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.46","-0.24","32.41","32.46","32.41","132,000","4,283,440","16","32.45","15","32.46","78","756,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.02","-0.09","35.06","35.06","35.00","183,000","6,407,960","61","35.02","9","35.03","6","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.10","-0.17","32.14","32.14","32.08","122,000","3,916,250","13","32.08","36","32.10","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.86","-0.07","31.87","31.91","31.84","286,000","9,114,930","98","31.85","4","31.86","19","8,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.21","-0.05","36.21","36.21","36.21","100,000","3,621,000","4","36.16","20","36.22","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.51","-0.15","33.47","33.51","33.45","112,000","3,752,490","7","33.44","20","33.48","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.14","-0.11","32.16","32.16","32.14","324,000","10,417,510","27","32.15","3","32.16","63","12,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.08","-0.04","34.07","34.08","34.06","233,000","7,938,200","22","34.07","45","34.08","28","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.13","-0.05","31.12","31.13","31.11","258,000","8,029,020","38","31.12","1","31.13","25","10,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.45","-0.20","50.55","50.55","50.45","514,000","25,931,400","17","50.40","10","50.50","46","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.75","-0.25","50.75","50.75","50.75","100,000","5,075,000","2","50.35","9","50.85","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.70","-0.05","52.70","52.70","52.70","100,000","5,270,000","4","52.45","112","52.65","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.62","-0.16","32.66","32.66","32.61","158,000","5,153,920","16","32.61","1","32.62","7","1,235,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.51","-0.21","32.48","32.51","32.48","133,000","4,322,800","8","32.50","7","32.51","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.31","-0.04","39.38","39.39","39.30","154,000","6,053,980","17","39.31","58","39.33","1","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.23","-0.24","31.33","31.33","31.22","10,005,000","312,587,640","2,948","31.22","359","31.23","335","446,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.20","-0.21","32.19","32.21","32.17","188,000","6,051,580","36","32.19","1","32.20","26","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.66","-0.04","37.66","37.66","37.66","2,000","75,320","2","37.53","5","37.73","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.76","-0.13","32.75","32.76","32.75","105,000","3,439,760","4","32.75","36","32.77","27","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.82","-0.16","29.87","29.87","29.81","322,000","9,606,470","22","29.82","1","29.83","154","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.67","-0.16","30.67","30.67","30.67","100,000","3,067,000","2","30.61","2","30.66","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.82","-0.14","30.81","30.82","30.81","104,000","3,205,260","7","30.80","1","30.83","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.46","-0.18","31.48","31.48","31.46","104,000","3,272,870","6","31.45","1","31.46","23","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.75","-0.20","30.75","30.75","30.75","2,000","61,500","2","30.64","5","30.80","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.01","-0.12","31.09","31.09","31.01","101,000","3,140,010","3","31.00","21","31.02","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.85","-0.02","32.85","32.85","32.85","100,000","3,285,000","4","32.76","20","32.77","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.13","-0.18","27.12","27.13","27.11","217,000","5,886,650","10","27.12","12","27.14","12","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.54","-0.09","33.59","33.59","33.54","107,000","3,589,630","5","33.52","1","33.54","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.66","-0.05","35.68","35.68","35.66","100,000","3,567,000","4","35.64","3","35.67","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.39","-0.09","28.48","28.48","28.37","1,200,000","34,064,520","235","28.38","28","28.39","402","97,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.46","-0.03","37.46","37.46","37.46","163,000","6,105,980","11","37.46","1","37.47","102","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.03","-0.13","27.09","27.09","27.01","1,208,000","32,655,730","497","27.02","125","27.03","118","44,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.75","-0.07","25.78","25.78","25.73","132,000","3,398,160","18","25.73","20","25.75","50","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.74","+0.03","39.74","39.74","39.74","100,000","3,974,000","2","39.70","1","39.74","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.70","-0.07","36.71","36.74","36.69","149,000","5,468,680","10","36.68","29","36.71","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.86","-0.17","30.99","30.99","30.82","1,074,000","33,119,890","173","30.85","22","30.86","70","496,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.77","-0.21","31.74","31.77","31.73","123,000","3,903,640","12","31.75","1","31.77","8","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.25","-0.02","41.29","41.29","41.25","111,000","4,582,250","6","41.26","11","41.29","15","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.69","-0.21","30.69","30.69","30.69","2,000","61,380","2","30.61","5","30.78","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.18","+0.07","29.19","29.19","29.18","60,000","1,751,000","4","29.16","1","29.18","90","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.02","-0.05","10.00","10.22","10.00","871,000","8,791,220","131","10.01","16","10.02","69","343,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.51","-0.20","30.58","30.58","30.49","216,000","6,586,040","19","30.49","1","30.52","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.80","-0.11","29.82","29.82","29.79","202,000","6,020,110","6","29.79","14","29.83","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.66","+0.23","21.63","21.66","21.62","305,000","6,600,620","39","21.64","100","21.65","5","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.00","-0.10","14.01","14.09","13.99","39,000","546,430","18","14.00","8","14.02","11","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.54","+0.05","13.53","13.58","13.49","2,975,000","40,241,660","788","13.54","5","13.55","115","657,478,000","14.89","12.19"
"00890B","凱基ESG BBB債15+","31.73","-0.12","32.15","32.15","31.73","319,000","10,143,950","90","31.73","9","31.76","62","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.95","-0.06","15.01","15.03","14.90","5,275,000","78,948,030","1,664","14.95","14","14.96","252","61,856,000","16.44","13.46"
"1240","茂生農經","45.70","-0.30","45.75","46.00","45.70","74,000","3,401,350","27","45.70","1","45.85","2","38,598,194","50.20","41.15"
"1258","其祥-KY","26.85","0.00","26.85","26.85","26.85","28,000","751,800","12","26.85","931","26.90","22","36,819,791","29.50","24.20"
"1259","安心","76.70","-0.50","78.40","78.40","76.60","15,000","1,154,900","15","76.60","1","76.70","1","32,389,500","84.30","69.10"
"1264","德麥","282.00","+0.50","281.00","284.00","281.00","13,000","3,662,500","13","281.50","1","282.50","1","37,064,367","310.00","254.00"
"1268","漢來美食","162.50","+1.00","163.00","163.00","159.50","237,000","38,276,000","202","162.00","2","162.50","3","42,723,730","178.50","146.50"
"1336","台翰","24.50","-0.10","25.00","25.00","24.40","158,000","3,880,400","84","24.45","15","24.60","1","78,818,419","26.95","22.05"
"1565","精華","239.00","+1.00","238.00","239.00","237.00","64,000","15,212,500","63","238.50","4","239.50","7","50,416,516","262.50","215.50"
"1569","濱川","23.35","+0.30","23.05","23.50","23.00","241,000","5,600,850","125","23.30","211","23.35","7","121,447,441","25.65","21.05"
"1570","力肯","18.60","-0.05","18.50","18.70","18.50","44,000","819,700","30","18.60","1","18.70","12","51,500,839","20.45","16.75"
"1580","新麥","133.00","-2.00","135.50","138.00","132.50","426,000","57,105,000","315","132.50","29","133.00","1","50,230,242","146.00","120.00"
"1584","精剛","36.45","-0.55","37.45","37.45","36.20","3,904,000","143,188,100","2,137","36.45","1","36.50","7","152,470,533","40.05","32.85"
"1586","和勤","33.95","+0.10","33.90","34.00","33.85","96,000","3,255,950","55","33.90","1","33.95","5","85,898,813","37.30","30.60"
"1591","駿吉-KY","28.90","+0.60","28.20","29.00","28.20","1,022,000","29,260,950","456","28.85","29","28.90","6","34,798,047","31.75","26.05"
"1593","祺驊","73.50","-0.90","74.30","74.30","73.00","19,000","1,397,500","16","73.40","2","73.90","4","37,544,256","80.80","66.20"
"1595","川寶","38.55","-0.10","38.60","38.75","38.50","28,000","1,079,750","20","38.55","2","38.65","5","47,422,634","42.40","34.70"
"1599","宏佳騰","38.10","0.00","38.25","38.25","38.00","25,000","952,150","19","38.05","2","38.10","1","74,528,764","41.90","34.30"
"1742","台蠟","16.45","-0.10","16.60","16.85","16.45","247,000","4,079,300","142","16.45","13","16.50","1","93,559,300","18.05","14.85"
"1777","生泰","89.40","+0.10","89.20","89.70","88.50","82,000","7,299,500","73","89.40","2","89.50","5","44,591,713","98.30","80.50"
"1781","合世","14.90","+0.30","14.60","15.00","14.60","56,000","832,100","32","14.75","10","14.90","4","47,407,605","16.35","13.45"
"1784","訊聯","63.10","-0.80","63.90","65.20","61.90","1,854,000","117,423,600","1,134","63.00","9","63.10","5","49,626,924","69.40","56.80"
"1785","光洋科","38.85","-0.70","39.30","39.80","38.50","7,751,000","303,536,250","4,192","38.85","41","38.90","22","596,876,243","42.70","35.00"
"1788","杏昌","145.00","0.00","145.00","145.50","144.50","18,000","2,609,500","17","144.50","6","145.00","1","44,520,971","159.50","130.50"
"1796","金穎生技","143.50","-8.00","152.50","152.50","143.50","696,000","101,902,000","547","143.00","24","144.00","7","41,459,793","157.50","129.50"
"1799","易威","21.30","-0.35","21.90","21.90","20.65","41,000","879,400","27","21.20","1","21.50","2","114,365,775","23.40","19.20"
"1813","寶利徠","22.45","-0.05","22.40","22.55","22.40","27,000","605,450","16","22.45","1","22.50","15","46,635,510","24.65","20.25"
"1815","富喬","12.20","0.00","12.30","12.35","12.20","965,000","11,837,250","375","12.20","110","12.25","21","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","8.23","-0.05","8.23","8.23","8.23","5,000","41,150","1","8.22","429","8.23","264","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.61","-0.01","5.61","5.61","5.57","40,000","223,450","13","5.58","121","5.61","133","40,000,000","6.73","4.49"
"2035","唐榮","31.25","-0.20","31.15","31.40","31.05","15,000","467,400","10","31.15","1","31.25","4","350,000,000","34.35","28.15"
"2061","風青","20.75","-0.30","20.70","20.85","20.65","24,000","497,750","18","20.75","2","20.85","2","46,643,174","22.80","18.70"
"2063","世鎧","46.35","+0.35","46.00","46.50","45.80","51,000","2,353,200","33","46.05","2","46.35","1","49,599,530","50.90","41.75"
"2064","晉椿","17.45","+0.45","17.00","17.50","17.00","36,000","618,800","25","17.30","1","17.45","1","69,630,000","19.15","15.75"
"2065","世豐","59.30","+0.40","58.90","59.60","58.80","139,000","8,238,500","86","59.20","44","59.30","4","51,404,620","65.20","53.40"
"2066","世德","96.90","+1.90","95.00","96.90","94.70","330,000","31,675,300","265","96.80","11","96.90","6","40,893,185","106.50","87.30"
"2067","嘉鋼","12.05","-0.20","11.95","12.25","11.90","22,000","264,450","17","12.00","20","12.10","3","45,138,177","13.25","10.85"
"2070","精湛","30.80","-0.10","30.90","30.95","30.80","7,000","216,150","7","30.80","3","30.95","1","35,782,800","33.85","27.75"
"2221","大甲","41.70","-0.40","42.10","42.10","41.70","91,000","3,805,350","59","41.70","4","41.75","1","42,325,000","45.85","37.55"
"2230","泰茂","83.20","+0.20","83.80","83.80","83.00","130,000","10,827,500","110","83.20","2","83.30","4","39,913,194","91.50","74.90"
"2235","謚源","45.90","+0.20","45.90","45.95","45.45","57,000","2,602,800","52","45.70","1","45.95","2","35,878,000","50.40","41.35"
"2596","綠意","22.95","0.00","23.00","23.10","22.85","58,000","1,329,050","44","22.90","1","22.95","6","100,000,000","25.20","20.70"
"2640","大車隊","137.50","+5.50","132.50","137.50","131.00","181,000","24,448,500","139","137.00","1","137.50","8","59,264,956","151.00","124.00"
"2641","正德","17.95","-0.35","18.35","18.35","17.90","1,640,000","29,567,150","729","17.95","90","18.00","32","239,698,286","19.70","16.20"
"2643","捷迅","72.30","+0.20","71.80","72.30","71.70","32,000","2,299,800","23","71.80","4","72.30","3","30,000,000","79.50","65.10"
"2718","晶悅","47.00","-0.40","47.40","47.50","47.00","61,000","2,877,600","35","47.00","1","47.30","1","84,576,000","51.70","42.30"
"2719","燦星旅","73.40","-3.00","76.40","76.40","70.40","547,000","39,713,100","455","73.30","2","73.40","9","68,742,100","80.70","66.10"
"2724","富驛-KY","13.65","-0.10","13.30","13.65","13.30","10,000","134,050","10","13.00","1","13.60","1","59,656,345","15.00","12.30"
"2726","雅茗-KY","27.40","-0.95","28.40","28.50","27.15","147,000","4,078,450","108","27.35","3","27.55","1","35,785,216","30.10","24.70"
"2729","瓦城","277.00","-7.00","282.00","282.00","272.50","314,000","86,829,500","297","276.50","7","277.00","1","31,304,212","304.50","249.50"
"2732","六角","180.00","-3.50","185.00","185.00","178.00","919,000","165,434,500","732","179.50","9","180.50","18","46,447,570","198.00","162.00"
"2734","易飛網","45.35","-0.90","46.25","46.50","43.80","2,220,000","100,648,100","1,550","45.35","32","45.40","8","42,259,760","49.85","40.85"
"2736","富野","38.15","+3.45","38.15","38.15","34.10","32,756,000","1,214,389,950","14,784","38.15","1,230","0.00","0","48,992,383","41.95","34.35"
"2740","天蔥","42.00","-0.80","42.10","42.10","42.00","8,000","336,100","6","42.05","1","44.20","3","23,185,484","46.20","37.80"
"2743","山富","123.50","+7.50","119.50","123.50","115.00","796,000","95,343,500","545","123.00","1","123.50","2","36,011,700","135.50","111.50"
"2745","五福","73.00","+2.00","71.30","73.00","67.80","659,000","46,171,500","437","72.60","1","73.00","13","33,808,526","80.30","65.70"
"2752","豆府","259.50","+0.50","259.50","259.50","259.50","1,000","259,500","1","254.00","2","256.50","1","26,267,382","285.00","234.00"
"2754","亞洲藏壽司","170.00","-1.00","172.50","172.50","167.50","356,000","60,317,000","270","169.50","18","170.00","1","46,717,000","187.00","153.00"
"2755","揚秦","143.50","-0.50","146.00","146.00","143.00","14,000","2,022,000","14","143.00","4","143.50","2","22,000,000","157.50","129.50"
"2756","聯發國際","139.50","-0.50","139.50","140.00","138.50","10,000","1,389,500","10","138.50","2","139.50","3","20,452,350","153.00","126.00"
"2916","滿心","44.55","+1.05","44.00","44.60","43.00","381,000","16,753,100","273","44.45","4","44.55","2","54,626,878","49.00","40.10"
"2924","宏太-KY","26.95","-2.95","26.95","26.95","26.95","29,000","781,550","21","0.00","0","26.95","21","32,805,174","29.60","24.30"
"2926","誠品生活","63.10","-0.20","63.10","63.30","62.70","8,000","503,800","7","62.80","2","63.50","1","47,389,650","69.40","56.80"
"2937","集雅社","34.45","0.00","34.05","34.45","33.85","52,000","1,771,000","27","34.45","8","34.50","2","37,919,659","37.85","31.05"
"2947","振宇五金","92.00","-0.20","92.10","92.10","92.00","6,000","552,100","5","91.60","1","92.20","2","19,268,600","101.00","82.80"
"3064","泰偉","----","---","----","----","----","0","0","0","12.85","1","13.70","5","43,371,502","14.60","12.00"
"3066","李洲","22.00","-0.05","22.10","22.10","22.00","10,000","220,600","10","22.00","21","22.10","2","83,070,612","24.20","19.80"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.30","1","20,000,000","40.70","33.30"
"3071","協禧","35.15","+2.15","33.60","35.20","33.25","10,036,000","348,135,500","5,471","35.15","62","35.20","127","110,000,000","38.65","31.65"
"3078","僑威","58.90","-0.80","60.10","60.40","58.80","10,117,000","599,558,600","5,725","58.80","274","58.90","47","227,391,064","64.70","53.10"
"3081","聯亞","103.50","-1.00","104.00","105.50","103.00","833,000","86,545,500","620","103.50","49","104.00","16","91,867,677","113.50","93.20"
"3083","網龍","45.70","-0.55","46.40","46.40","45.60","133,000","6,093,050","108","45.70","1","45.75","1","86,433,608","50.20","41.15"
"3085","新零售","21.40","+0.10","21.40","21.80","19.65","26,000","528,900","25","21.00","2","21.35","2","29,019,288","23.50","19.30"
"3086","華義","70.60","-0.80","71.00","71.00","70.60","11,000","778,900","6","70.30","1","70.60","1","22,274,810","77.60","63.60"
"3088","艾訊","79.70","-1.90","82.40","82.40","79.30","1,477,000","118,752,900","1,060","79.70","2","79.80","8","91,960,484","87.60","71.80"
"3089","億杰","71.00","-1.10","71.50","71.50","69.00","70,000","4,919,700","54","70.90","1","71.00","1","65,113,314","78.10","63.90"
"3093","港建*","35.80","-0.60","36.50","36.50","35.80","344,000","12,378,350","221","35.75","23","35.80","4","145,155,576","39.35","32.25"
"3095","及成","22.00","+0.05","22.00","22.00","22.00","2,000","44,000","2","21.35","1","22.45","2","10,000,000","24.20","19.80"
"3105","穩懋","152.50","-0.50","153.00","156.50","152.00","3,607,000","554,097,000","2,493","152.50","110","153.00","12","423,940,384","167.50","137.50"
"3114","好德","26.50","-0.10","26.50","26.55","26.45","34,000","900,150","26","26.45","12","26.55","5","62,624,800","29.15","23.85"
"3115","富榮綱","10.55","+0.45","10.10","10.70","10.10","65,000","667,600","25","10.55","3","10.70","2","43,697,600","11.60","9.50"
"3118","進階","31.20","-0.20","31.40","31.40","31.15","18,000","562,200","16","31.15","4","31.25","2","32,452,860","34.30","28.10"
"3122","笙泉","24.80","-0.30","24.80","25.10","24.60","117,000","2,904,650","64","24.80","19","24.90","1","39,566,934","27.25","22.35"
"3128","昇銳","37.60","-0.85","38.45","38.45","37.60","336,000","12,731,800","239","37.60","20","37.65","10","42,000,000","41.35","33.85"
"3131","弘塑","429.00","+36.50","400.00","431.50","400.00","2,511,000","1,050,669,000","2,062","427.50","8","430.00","6","29,216,015","471.50","386.50"
"3141","晶宏","99.00","-1.50","101.50","102.00","98.50","1,353,000","134,839,600","928","99.00","38","99.10","2","75,091,378","108.50","89.10"
"3147","大綜","63.30","-0.20","63.80","63.90","62.70","374,000","23,667,300","278","63.20","6","63.40","5","39,006,099","69.60","57.00"
"3152","璟德","203.00","-5.00","206.00","209.50","203.00","83,000","16,991,500","79","203.00","3","203.50","1","69,016,200","223.00","183.00"
"3162","精確","53.30","-1.40","54.70","54.90","52.90","2,077,000","111,307,200","1,315","53.30","45","53.40","39","130,897,342","58.60","48.00"
"3163","波若威","66.00","+2.00","64.00","66.80","63.10","10,301,000","671,933,300","5,429","65.90","35","66.00","88","75,286,899","72.60","59.40"
"3169","亞信","118.50","-1.50","120.00","121.00","117.50","344,000","40,845,000","238","118.50","1","119.00","6","62,426,981","130.00","107.00"
"3171","新洲","18.80","-0.20","19.05","19.05","18.80","50,000","944,900","39","18.80","4","18.90","1","66,703,515","20.65","16.95"
"3176","基亞","33.35","-0.45","33.80","33.85","33.30","125,000","4,176,850","70","33.35","7","33.40","1","139,446,255","36.65","30.05"
"3178","公準","99.50","-3.00","102.50","102.50","96.90","4,146,000","410,679,800","2,510","99.50","4","99.80","2","45,050,000","109.00","89.60"
"3188","鑫龍騰","15.35","+0.15","15.20","15.35","14.95","191,000","2,890,350","76","15.25","12","15.35","5","186,309,876","16.85","13.85"
"3191","和進","9.01","-0.09","9.00","9.07","9.00","52,000","468,560","16","9.01","23","9.23","20","87,194,761","9.91","8.11"
"3202","樺晟","19.15","-0.05","19.40","19.75","19.05","3,891,000","75,679,850","1,341","19.15","25","19.30","62","117,164,870","21.05","17.25"
"3205","佰研","48.15","-1.65","49.15","49.60","48.05","1,159,000","56,275,250","789","48.15","6","48.20","1","32,545,631","52.90","43.35"
"3206","志豐","36.35","-0.60","36.85","37.15","36.30","235,000","8,604,150","160","36.35","6","36.45","2","58,916,621","39.95","32.75"
"3207","耀勝","78.30","-1.80","80.70","81.20","78.00","2,022,000","159,450,700","1,252","78.30","15","78.40","5","60,770,341","86.10","70.50"
"3211","順達","77.60","0.00","77.60","77.70","77.20","230,000","17,849,600","165","77.60","3","77.70","7","150,531,521","85.30","69.90"
"3213","茂訊","53.00","-0.20","53.20","53.30","53.00","55,000","2,923,800","37","52.90","4","53.00","2","58,685,547","58.30","47.70"
"3217","優群","107.00","0.00","107.50","107.50","106.00","393,000","41,881,500","274","106.50","10","107.00","26","90,104,203","117.50","96.30"
"3218","大學光","393.00","-10.50","403.50","405.00","392.50","440,000","174,084,000","411","393.00","23","395.00","4","79,929,150","432.00","354.00"
