上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00856B","永豐1-3年美公債","37.34","除息","37.34","37.34","37.34","101,000","3,771,340","3","37.33","97","37.35","109","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.27","除息","28.17","28.31","28.17","1,083,000","30,577,620","151","28.26","75","28.27","4","15,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.45","-0.05","24.55","25.20","24.39","175,000","4,280,820","40","24.45","1","24.46","5","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.26","除息","39.26","39.26","39.26","100,000","3,926,000","2","39.19","25","39.24","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.72","+0.23","36.63","36.73","36.63","121,000","4,441,430","4","36.67","15","36.69","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.25","除息","30.98","31.27","30.98","2,840,000","88,628,370","184","31.22","100","31.25","98","497,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.21","除息","32.09","32.29","32.09","162,000","5,214,570","19","32.19","10","32.21","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.86","+0.09","40.91","40.91","40.85","116,000","4,741,190","9","40.85","4","40.87","1","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.50","+0.36","31.50","31.50","31.50","2,000","63,000","2","31.41","5","31.57","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.51","+0.06","29.53","29.57","29.51","14,000","413,430","7","29.51","1","29.54","2","408,151,000","9,999.95","0.01"
"00877","FH中國5G","9.93","-0.04","10.00","10.01","9.92","856,000","8,521,200","102","9.93","75","9.94","1","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.07","除息","31.04","31.07","31.00","240,000","7,451,320","15","31.03","16","31.06","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.31","+0.22","30.28","30.32","30.25","209,000","6,333,160","10","30.31","1","30.32","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.27","+0.17","19.14","19.32","19.14","180,000","3,472,240","26","19.26","20","19.30","55","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.67","-0.07","14.78","14.78","14.67","175,000","2,571,690","29","14.65","1","14.68","5","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.48","-0.06","13.53","13.53","13.42","3,795,000","51,103,150","1,076","13.48","19","13.49","59","523,978,000","14.82","12.14"
"00890B","凱基ESG BBB債15+","32.35","+0.27","32.30","32.50","32.30","178,000","5,770,940","42","32.25","1","32.45","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","44.70","-1.20","45.40","45.40","44.40","102,000","4,589,500","78","44.70","1","44.75","1","38,598,194","49.15","40.25"
"1258","其祥-KY","26.65","0.00","26.65","26.65","26.65","174,000","4,637,100","44","26.65","1,710","26.70","48","36,819,791","29.30","24.00"
"1259","安心","74.70","除息","74.80","75.20","74.50","18,000","1,347,000","18","74.60","1","74.80","1","32,389,500","82.10","67.30"
"1264","德麥","268.00","0.00","268.00","268.00","267.00","8,000","2,140,000","8","267.00","2","269.00","1","37,064,367","294.50","241.50"
"1268","漢來美食","125.00","-5.50","128.50","129.00","125.00","429,000","54,151,000","386","125.00","21","125.50","5","42,723,730","137.50","112.50"
"1336","台翰","28.55","-0.45","28.65","28.95","28.15","486,000","13,877,250","262","28.50","10","28.60","1","78,818,419","31.40","25.70"
"1565","精華","256.00","-2.50","258.00","258.00","254.50","109,000","27,909,000","97","256.00","3","256.50","1","50,416,516","281.50","230.50"
"1569","濱川","24.45","-0.95","25.15","25.25","24.20","946,000","23,333,500","534","24.45","2","24.50","1","121,447,441","26.85","22.05"
"1570","力肯","17.75","-0.65","18.40","18.55","17.75","362,000","6,521,350","159","17.75","4","17.80","8","51,500,839","19.50","16.00"
"1580","新麥","99.00","-2.00","99.90","101.00","99.00","149,000","14,848,300","133","99.00","15","99.30","1","50,230,242","108.50","89.10"
"1584","精剛","28.40","-1.75","29.95","30.15","28.35","11,559,000","336,095,450","4,983","28.40","63","28.50","5","152,470,533","31.20","25.60"
"1586","和勤","33.40","-0.10","33.35","33.75","33.15","92,000","3,071,300","75","33.30","1","33.45","1","85,898,813","36.70","30.10"
"1591","駿吉-KY","26.70","-0.60","27.30","27.40","26.50","848,000","22,763,550","300","26.65","16","26.75","1","34,798,047","29.35","24.05"
"1593","祺驊","76.00","-1.90","77.90","77.90","75.00","76,000","5,797,900","66","76.00","5","77.10","1","37,256,002","83.60","68.40"
"1595","川寶","39.15","-0.55","39.25","39.30","38.90","48,000","1,878,650","40","39.00","6","39.20","2","47,198,134","43.05","35.25"
"1599","宏佳騰","38.50","-0.40","38.90","38.90","38.30","95,000","3,658,050","79","38.40","3","38.50","3","74,528,764","42.35","34.65"
"1742","台蠟","15.25","-0.10","15.35","15.40","15.25","51,000","782,750","33","15.25","5","15.40","5","93,559,300","16.75","13.75"
"1777","生泰","81.80","-2.30","84.10","84.10","81.70","190,000","15,681,100","162","81.70","7","81.90","1","44,591,713","89.90","73.70"
"1781","合世","14.95","-0.20","15.05","15.15","14.90","73,000","1,092,650","39","14.95","12","15.10","2","47,407,605","16.40","13.50"
"1784","訊聯","43.75","-0.15","44.10","44.10","43.10","331,000","14,362,100","209","43.50","1","43.85","1","49,626,924","48.10","39.40"
"1785","光洋科","35.95","-0.15","36.60","37.50","35.95","3,184,000","116,491,600","2,018","35.95","50","36.00","22","597,137,243","39.50","32.40"
"1788","杏昌","142.50","-1.50","144.00","144.00","142.50","32,000","4,579,000","31","142.50","8","144.00","1","44,520,971","156.50","128.50"
"1796","金穎生技","87.00","-4.80","91.80","91.80","86.50","393,000","34,628,200","325","87.00","3","87.10","11","41,459,793","95.70","78.30"
"1799","易威","19.90","+0.40","20.70","20.70","19.55","218,000","4,331,300","124","19.90","1","20.00","7","114,365,775","21.85","17.95"
"1813","寶利徠","22.25","-0.30","22.60","22.60","22.15","144,000","3,213,300","89","22.15","6","22.40","2","46,635,510","24.45","20.05"
"1815","富喬","11.75","-0.40","12.15","12.30","11.65","3,313,000","39,680,750","967","11.75","29","11.80","11","441,367,438","12.90","10.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.35","415","8.36","304","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.35","-0.15","5.46","5.51","5.34","35,000","189,670","14","5.39","111","5.40","133","40,000,000","6.42","4.28"
"2035","唐榮","31.40","-0.30","31.60","31.60","30.90","26,000","810,100","20","31.05","2","31.35","1","350,000,000","34.50","28.30"
"2061","風青","24.20","-0.25","24.10","24.25","24.05","43,000","1,037,300","28","24.05","4","24.25","1","46,643,174","26.60","21.80"
"2063","世鎧","44.20","-1.05","45.25","45.30","43.60","228,000","10,112,950","110","44.20","3","44.25","1","49,599,530","48.60","39.80"
"2064","晉椿","18.40","-0.35","18.65","18.65","18.30","46,000","846,550","22","18.35","2","18.50","7","69,630,000","20.20","16.60"
"2065","世豐","59.10","-2.30","61.00","61.20","58.50","564,000","33,620,200","434","59.00","6","59.10","10","51,377,199","65.00","53.20"
"2066","世德","83.50","-1.50","84.80","84.90","83.50","258,000","21,674,300","145","83.50","6","83.70","2","40,527,209","91.80","75.20"
"2067","嘉鋼","11.25","0.00","11.30","11.40","11.05","24,000","268,250","19","11.05","3","11.25","1","45,138,177","12.35","10.15"
"2070","精湛","36.00","+0.50","35.90","36.00","35.90","18,000","647,550","9","35.70","1","36.15","1","35,782,800","39.60","32.40"
"2221","大甲","41.60","-0.70","42.00","42.00","41.10","239,000","9,944,500","139","41.50","2","41.60","3","42,325,000","45.75","37.45"
"2230","泰茂","75.30","-2.50","78.00","78.70","73.50","2,094,000","159,318,900","1,438","75.20","17","75.50","1","39,913,194","82.80","67.80"
"2235","謚源","47.60","+0.10","47.60","47.60","47.20","18,000","854,050","13","47.60","1","47.95","1","35,878,000","52.30","42.85"
"2596","綠意","20.80","-0.20","21.00","21.10","20.75","201,000","4,195,300","144","20.75","15","20.80","9","100,000,000","22.85","18.75"
"2640","大車隊","104.50","-1.50","105.00","107.50","102.50","208,000","21,708,500","138","103.50","2","104.50","2","59,264,956","114.50","94.10"
"2641","正德","21.35","-0.15","21.65","21.90","21.25","6,732,000","144,912,300","2,709","21.30","121","21.35","57","239,156,773","23.45","19.25"
"2643","捷迅","73.10","-1.40","74.50","75.20","73.10","133,000","9,865,500","110","73.10","4","73.30","1","30,000,000","80.40","65.80"
"2718","晶悅","37.40","-0.10","36.70","37.40","36.70","7,000","261,100","7","36.40","1","37.70","2","84,576,000","41.10","33.70"
"2719","燦星旅","45.20","+0.40","45.00","46.00","45.00","57,000","2,592,200","40","45.20","1","46.00","6","68,742,100","49.70","40.70"
"2724","富驛-KY","15.90","+0.35","16.05","16.05","15.90","5,000","79,800","5","14.00","1","15.65","3","59,656,345","17.45","14.35"
"2726","雅茗-KY","26.40","-1.30","27.70","27.70","26.40","148,000","3,950,350","108","26.35","1","26.40","11","35,785,216","29.00","23.80"
"2729","瓦城","238.50","-7.00","246.00","246.00","235.50","265,000","63,415,000","193","238.00","8","238.50","1","31,304,212","262.00","215.00"
"2732","六角","162.00","-15.00","174.50","175.50","161.00","3,317,000","553,296,000","2,561","161.50","31","162.00","4","46,278,820","178.00","146.00"
"2734","易飛網","29.40","-1.65","30.85","30.85","29.30","459,000","13,765,600","279","29.35","2","29.50","5","42,259,760","32.30","26.50"
"2736","富野","22.90","-1.10","23.90","24.25","22.60","1,491,000","34,388,500","767","22.90","4","22.95","2","48,992,383","25.15","20.65"
"2740","天蔥","----","---","----","----","----","0","0","0","46.20","1","49.05","1","23,185,484","52.80","43.20"
"2743","山富","58.00","-2.80","60.70","60.70","57.90","783,000","46,118,600","524","58.00","15","58.20","4","36,031,700","63.80","52.20"
"2745","五福","39.10","-2.45","41.30","41.50","38.75","259,000","10,322,650","192","39.10","4","39.20","1","33,808,526","43.00","35.20"
"2752","豆府","260.00","-2.00","261.00","261.50","260.00","29,000","7,545,500","29","259.50","1","260.50","2","26,267,382","286.00","234.00"
"2754","亞洲藏壽司","147.00","-4.00","152.00","153.50","146.50","1,339,000","200,798,000","1,108","147.00","3","147.50","1","46,694,000","161.50","132.50"
"2755","揚秦","127.50","-6.50","133.50","133.50","125.50","169,000","21,654,000","146","127.00","6","127.50","2","22,000,000","140.00","115.00"
"2756","聯發國際","125.50","-3.50","130.00","131.00","121.00","243,000","30,610,000","218","125.50","1","126.00","5","20,452,350","138.00","113.00"
"2916","滿心","32.50","+0.05","33.10","33.50","32.50","641,000","21,088,950","380","32.50","3","32.60","2","54,626,878","35.75","29.25"
"2924","宏太-KY","36.55","+0.10","36.55","36.55","36.55","1,000","36,550","1","0.00","0","36.70","1","32,805,174","40.20","32.90"
"2926","誠品生活","59.50","-3.70","62.00","62.00","59.50","154,000","9,292,000","75","59.50","1","60.20","2","47,389,650","65.40","53.60"
"2937","集雅社","35.00","-0.50","35.50","35.50","35.00","20,000","700,500","15","35.00","5","35.20","10","37,672,018","38.50","31.50"
"2947","振宇五金","92.10","+0.10","91.70","92.10","91.70","6,000","551,900","6","92.00","2","92.20","4","19,268,600","101.00","82.90"
"3064","泰偉","----","---","----","----","----","0","0","0","13.35","2","14.50","2","43,371,502","15.95","13.05"
"3066","李洲","24.90","-0.35","25.00","25.00","24.60","92,000","2,277,900","54","24.80","20","24.95","8","83,070,612","27.35","22.45"
"3067","全域","----","---","----","----","----","0","0","0","31.00","1","32.70","1","20,000,000","35.95","29.45"
"3071","協禧","25.60","-0.35","25.95","25.95","25.50","91,000","2,338,100","58","25.55","14","25.60","3","110,000,000","28.15","23.05"
"3078","僑威","36.50","+0.40","35.80","36.95","35.35","2,668,000","96,112,000","1,480","36.45","9","36.50","16","227,391,064","40.15","32.85"
"3081","聯亞","112.50","-3.00","114.50","116.00","112.00","1,131,000","128,731,000","884","112.50","26","113.00","5","91,867,677","123.50","101.50"
"3083","網龍","42.15","-1.15","42.60","45.15","42.00","632,000","27,351,650","486","42.15","4","42.40","11","86,432,358","46.35","37.95"
"3085","新零售","21.65","-0.10","20.95","21.65","20.55","8,000","169,400","8","21.00","2","21.50","2","29,019,288","23.80","19.50"
"3086","華義","75.30","+0.60","76.90","80.40","75.20","48,000","3,719,600","45","75.30","1","76.40","1","22,274,810","82.80","67.80"
"3088","艾訊","76.20","+0.60","74.70","78.00","74.70","2,242,000","171,930,300","1,687","76.10","3","76.20","1","91,343,484","83.80","68.60"
"3089","億杰","57.00","-0.10","55.90","57.00","55.70","13,000","733,500","12","56.00","1","57.10","1","65,113,314","62.70","51.30"
"3093","港建*","39.90","+0.50","39.85","40.70","38.85","3,217,000","127,723,400","2,091","39.85","13","39.90","1","145,155,576","43.85","35.95"
"3095","及成","30.95","+0.15","30.60","31.05","30.00","17,000","516,550","15","30.20","1","30.80","2","10,000,000","34.00","27.90"
"3105","穩懋","165.50","0.00","164.00","167.50","163.50","2,259,000","373,427,000","1,629","165.50","41","166.00","29","423,940,384","182.00","149.00"
"3114","好德","27.15","-0.30","27.60","27.60","26.95","123,000","3,344,450","74","27.10","2","27.15","2","62,624,800","29.85","24.45"
"3115","富榮綱","----","---","----","----","----","0","0","0","11.45","1","11.85","2","43,697,600","12.85","10.55"
"3118","進階","29.50","-0.20","29.45","30.00","29.30","44,000","1,308,750","35","29.50","3","29.55","2","32,452,860","32.45","26.55"
"3122","笙泉","26.65","-0.75","27.70","27.70","26.30","315,000","8,404,200","223","26.50","7","26.70","5","39,296,934","29.30","24.00"
"3128","昇銳","41.10","-0.30","41.00","41.50","39.80","1,460,000","59,421,050","849","41.05","14","41.10","4","42,000,000","45.20","37.00"
"3131","弘塑","274.00","-6.00","277.00","277.00","270.00","77,000","21,082,000","77","273.00","1","274.50","1","29,216,015","301.00","247.00"
"3141","晶宏","104.00","-6.00","108.00","109.00","104.00","3,204,000","339,482,500","2,205","103.50","84","104.00","6","75,106,278","114.00","93.60"
"3147","大綜","59.00","-3.00","61.50","61.90","58.70","1,064,000","63,877,400","649","59.00","1","59.10","1","39,006,099","64.90","53.10"
"3152","璟德","200.00","-1.50","200.50","204.50","198.50","75,000","15,081,000","75","200.00","2","202.00","1","69,016,200","220.00","180.00"
"3162","精確","55.30","-2.50","57.20","57.70","54.40","12,643,000","707,885,900","7,054","55.30","145","55.40","46","130,937,342","60.80","49.80"
"3163","波若威","53.10","-1.30","54.00","54.30","53.00","941,000","50,448,700","648","53.10","10","53.20","1","75,286,899","58.40","47.80"
"3169","亞信","116.00","-2.00","117.50","118.50","115.00","584,000","67,851,000","433","115.50","15","116.00","4","62,426,981","127.50","104.50"
"3171","新洲","17.20","-0.95","18.15","18.15","17.20","112,000","1,952,250","71","17.20","3","17.25","5","66,703,515","18.90","15.50"
"3176","基亞","32.05","-0.60","32.50","32.50","31.85","186,000","5,969,950","129","32.05","6","32.15","1","139,446,255","35.25","28.85"
"3178","公準","78.70","-0.80","79.10","82.30","77.20","3,103,000","247,349,800","2,397","78.60","5","78.70","1","45,050,000","86.50","70.90"
"3188","鑫龍騰","12.90","-0.10","13.00","13.00","12.80","350,000","4,513,450","96","12.85","14","12.90","3","186,309,876","14.15","11.65"
"3191","和進","8.20","+0.15","8.00","8.20","8.00","10,000","80,450","5","7.69","1","8.22","1","87,194,761","9.02","7.38"
"3202","樺晟","14.90","-0.30","15.00","15.10","14.50","355,000","5,264,650","169","14.80","5","14.90","31","117,164,870","16.35","13.45"
"3205","佰研","39.05","-1.45","40.50","40.50","38.70","281,000","11,095,950","205","39.05","4","39.20","7","32,545,631","42.95","35.15"
"3206","志豐","30.45","-0.50","30.70","30.70","30.45","84,000","2,566,150","54","30.45","8","30.50","3","58,916,621","33.45","27.45"
"3207","耀勝","76.40","-1.70","78.60","79.10","76.40","2,755,000","213,480,100","1,790","76.40","4","76.50","53","53,770,341","84.00","68.80"
"3211","順達","79.80","-1.50","81.30","81.30","79.60","542,000","43,549,000","388","79.80","1","79.90","1","150,234,521","87.70","71.90"
"3213","茂訊","49.10","-0.90","50.00","50.00","49.10","78,000","3,850,650","67","49.10","5","49.45","2","58,685,547","54.00","44.20"
"3217","優群","102.00","+2.60","99.00","104.50","98.20","4,732,000","483,749,100","2,849","102.00","128","102.50","56","90,104,203","112.00","91.80"
"3218","大學光","348.00","+0.50","346.00","363.00","346.00","1,595,000","564,040,500","1,320","348.00","31","349.50","2","79,929,150","382.50","313.50"
"3219","倚強科","55.30","-0.90","55.50","56.80","55.20","23,000","1,279,900","21","55.20","2","56.00","2","70,351,238","60.80","49.80"
"3221","台嘉碩","27.90","-1.00","28.50","28.70","27.80","618,000","17,386,000","399","27.90","3","27.95","9","104,044,410","30.65","25.15"
