"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智能車供應鏈聯盟指數","4,517.85","+","71.94","1.62","",
"臺灣全市場半導體精選30指數","4,251.53","+","77.94","1.87","",
"特選臺灣高股息30指數","4,157.52","+","42.84","1.04","",
"臺灣友善環境指數","4,777.74","+","73.76","1.57","",
"台灣永續價值指數","4,433.94","+","77.07","1.77","",
"特選臺灣IC設計指數","3,474.43","+","54.97","1.61","",
"特選臺灣環境永續高股息指數","4,594.44","+","41.10","0.90","",
"臺灣友善環境50指數","4,093.28","+","61.86","1.53","",
"特選台灣策略高股息30指數","4,128.68","+","37.94","0.93","",
"特選臺灣IC設計產業代表指數","4,281.70","+","63.63","1.51","",
"特選臺灣綠能指數","5,141.29","+","31.70","0.62","",
"特選臺灣成長高股息指數","4,376.60","+","66.16","1.53","",
"特選臺灣智慧50指數","3,991.51","+","66.41","1.69","",
"特選臺灣標竿PCB指數","3,716.92","+","56.37","1.54","",
"臺灣晶圓製造指數","4,833.30","+","81.33","1.71","",
"臺灣精選高息指數","4,252.16","+","55.44","1.32","",
"臺灣多因子優選高股息30指數","5,102.29","+","51.94","1.03","",
"特選臺灣優利高填息30指數","4,885.55","+","49.48","1.02","",
"臺灣多因子優選成長30指數","5,908.19","+","93.94","1.62","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,162.30","+","715.92","2.93","",
"金融類日報酬反向一倍指數","5,030.00","-","74.75","-1.46","",
"漲升股利150指數","8,201.93","+","92.22","1.14","",
"藍籌30指數","7,710.23","+","123.19","1.62","",
"工業菁英30指數","8,295.39","+","118.73","1.45","",
"電子菁英30指數","8,357.92","+","97.46","1.18","",
"低波動股利精選30指數","6,564.79","+","51.23","0.79","",
"中小型A級動能50指數","14,547.31","+","168.43","1.17","",
"特選高息低波指數","7,021.98","+","62.00","0.89","",
"臺灣永續指數","8,000.27","+","134.55","1.71","",
"價值投資指數","6,353.60","+","72.59","1.16","",
"存股雙十等權重指數","7,142.60","+","123.21","1.76","",
"特選大蘋果指數","7,041.89","+","79.00","1.13","",
"中小型300指數","8,993.98","+","102.65","1.15","",
"特股高息20指數","5,780.18","+","36.00","0.63","",
"臺灣500指數","8,103.79","+","124.29","1.56","",
"臺灣勞工權益指數","7,329.37","+","62.06","0.85","",
"微波高息精選20指數","6,471.18","+","38.41","0.60","",
"特選世代行動通訊指數","6,359.46","+","52.74","0.84","",
"智慧投資多因子30指數","5,146.37","+","82.55","1.63","",
"臺股期貨指數","8,339.87","+","136.41","1.66","",
"特選價值成長指數","7,097.78","+","62.55","0.89","",
"臺灣上櫃永續指數","6,288.08","+","89.06","1.44","",
"特選台股領航指數","6,995.27","+","98.35","1.43","",
"特選Smart多因子指數","5,909.76","+","92.89","1.60","",
"特選ESG高股息指數","4,401.19","+","55.88","1.29","",
"特選上櫃ESG成長指數","4,442.66","+","73.55","1.68","",
"特選上櫃ESG電子菁英指數","4,535.05","+","64.90","1.45","",
"臺灣優息存股指數","4,685.02","+","55.28","1.19","",
"特選上櫃ESG永續高股息指數","6,161.61","+","86.73","1.43","",
"特選臺灣金融高股息存股指數","4,838.74","+","75.07","1.58","",
"特選臺灣產業龍頭存股等權重指數","5,556.94","+","70.73","1.29","",
"上櫃ESG 30指數","5,761.43","+","84.16","1.48","",
"臺灣ESG低碳50指數","5,311.76","+","88.95","1.70","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,375.56","+","395.68","1.58","",
"發行量加權股價報酬指數","32,823.67","+","514.43","1.59","",
"臺灣公司治理100報酬指數","12,411.54","+","229.60","1.88","",
"臺灣50報酬指數","25,385.14","+","499.31","2.01","",
"臺灣50權重上限30%報酬指數","24,086.41","+","392.72","1.66","",
"臺灣中型100報酬指數","27,370.65","+","337.62","1.25","",
"臺灣資訊科技股報酬指數","42,039.40","+","922.94","2.24","",
"臺灣發達報酬指數","19,355.89","+","165.58","0.86","",
"臺灣高股息報酬指數","18,173.62","+","188.66","1.05","",
"臺灣就業99報酬指數","15,037.69","+","193.61","1.30","",
"臺灣高薪100報酬指數","12,287.90","+","161.02","1.33","",
"未含金融電子報酬指數","31,876.66","+","259.10","0.82","",
"小型股300報酬指數","11,793.27","+","77.25","0.66","",
"水泥類報酬指數","331.12","+","1.04","0.32","",
"食品類報酬指數","2,997.12","+","12.45","0.42","",
"塑膠類報酬指數","451.16","+","1.64","0.36","",
"紡織纖維類報酬指數","938.59","+","5.55","0.59","",
"電機機械類報酬指數","409.93","+","4.08","1.01","",
"電器電纜類報酬指數","179.20","+","0.27","0.15","",
"化學生技醫療類報酬指數","189.27","+","1.31","0.70","",
"化學類報酬指數","227.13","+","2.20","0.98","",
"生技醫療類報酬指數","104.09","+","0.45","0.43","",
"玻璃陶瓷類報酬指數","67.77","+","0.01","0.01","",
"造紙類報酬指數","465.51","+","0.62","0.13","",
"鋼鐵類報酬指數","250.77","+","0.15","0.06","",
"橡膠類報酬指數","385.43","+","3.34","0.87","",
"汽車類報酬指數","561.15","+","7.00","1.26","",
"電子工業類報酬指數","1,418.46","+","27.23","1.96","",
"半導體類報酬指數","644.03","+","16.03","2.55","",
"電腦及週邊設備類報酬指數","312.58","+","6.78","2.22","",
"光電類報酬指數","54.06","+","0.26","0.48","",
"通信網路類報酬指數","283.39","+","2.20","0.78","",
"電子零組件類報酬指數","310.39","+","2.66","0.86","",
"電子通路類報酬指數","438.86","+","2.10","0.48","",
"資訊服務類報酬指數","352.43","+","2.14","0.61","",
"其他電子類報酬指數","160.89","+","0.38","0.24","",
"建材營造類報酬指數","738.44","+","3.04","0.41","",
"航運類報酬指數","263.59","+","1.87","0.71","",
"觀光類報酬指數","193.66","+","3.59","1.89","",
"金融保險類報酬指數","2,625.35","+","37.89","1.46","",
"貿易百貨類報酬指數","467.78","+","7.70","1.67","",
"油電燃氣類報酬指數","173.75","+","1.96","1.14","",
"其他類報酬指數","624.31","+","10.42","1.70","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,841.15","+","40.68","0.85","",
"臺灣中小型公司治理報酬指數","10,123.89","+","178.62","1.80","",
"臺灣IPO報酬指數","6,232.83","+","91.63","1.49","",
"智慧中立報酬指數","4,064.56","+","8.96","0.22","",
"加權指數掩護性臺指買權價外5%報酬指數","6,688.84","+","89.12","1.35","",
"臺灣5G報酬指數","8,981.75","+","125.13","1.41","",
"臺灣企業社會責任中小型報酬指數","10,074.33","+","104.59","1.05","",
"特選臺灣電動車代表報酬指數","6,969.94","+","138.39","2.03","",
"臺灣5G+通訊報酬指數","6,580.71","+","100.52","1.55","",
"臺灣全市場報酬指數","5,801.10","+","96.08","1.68","",
"臺灣全市場半導體報酬指數","5,797.08","+","105.27","1.85","",
"臺灣智慧移動與電動車報酬指數","4,519.20","+","43.30","0.97","",
"特選小資高價30報酬指數","5,467.60","+","111.37","2.08","",
"特選臺灣綠能及電動車報酬指數","5,189.09","+","65.37","1.28","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,876.83","+","77.65","1.62","",
"臺灣全市場半導體精選30報酬指數","4,532.16","+","83.09","1.87","",
"特選臺灣高股息30報酬指數","4,795.57","+","49.42","1.04","",
"臺灣友善環境報酬指數","5,085.60","+","78.51","1.57","",
"台灣永續價值報酬指數","4,654.74","+","80.91","1.77","",
"特選臺灣IC設計報酬指數","3,777.33","+","59.77","1.61","",
"特選臺灣環境永續高股息報酬指數","5,162.13","+","46.19","0.90","",
"臺灣友善環境50報酬指數","4,339.00","+","65.57","1.53","",
"特選台灣策略高股息30報酬指數","4,736.57","+","43.53","0.93","",
"特選臺灣IC設計產業代表報酬指數","4,649.85","+","69.11","1.51","",
"特選臺灣綠能報酬指數","5,388.76","+","33.24","0.62","",
"特選臺灣成長高股息報酬指數","5,032.14","+","76.08","1.54","",
"特選臺灣智慧50報酬指數","4,281.48","+","71.24","1.69","",
"特選臺灣標竿PCB報酬指數","3,880.79","+","58.85","1.54","",
"臺灣晶圓製造報酬指數","5,109.70","+","85.98","1.71","",
"臺灣精選高息報酬指數","4,800.05","+","62.59","1.32","",
"臺灣多因子優選高股息30報酬指數","5,520.64","+","56.20","1.03","",
"特選臺灣優利高填息30報酬指數","5,325.96","+","53.94","1.02","",
"臺灣多因子優選成長30報酬指數","5,931.74","+","94.31","1.62","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,042.28","+","124.15","1.14","",
"藍籌30報酬指數","9,849.14","+","157.37","1.62","",
"工業菁英30報酬指數","10,652.98","+","152.46","1.45","",
"電子菁英30報酬指數","10,442.33","+","121.76","1.18","",
"低波動股利精選30報酬指數","8,525.80","+","66.53","0.79","",
"中小型A級動能50報酬指數","17,240.33","+","199.62","1.17","",
"特選高息低波報酬指數","9,776.11","+","86.31","0.89","",
"臺灣永續報酬指數","10,220.03","+","171.88","1.71","",
"價值投資報酬指數","8,512.77","+","97.25","1.16","",
"存股雙十等權重報酬指數","9,040.49","+","155.95","1.76","",
"特選大蘋果報酬指數","8,487.53","+","95.22","1.13","",
"中小型300報酬指數","10,520.54","+","120.08","1.15","",
"特股高息20報酬指數","6,763.51","+","42.12","0.63","",
"臺灣500報酬指數","9,484.94","+","145.46","1.56","",
"臺灣勞工權益報酬指數","8,818.91","+","74.67","0.85","",
"微波高息精選20報酬指數","7,630.39","+","45.28","0.60","",
"特選世代行動通訊報酬指數","7,117.56","+","59.03","0.84","",
"智慧投資多因子30報酬指數","5,972.47","+","95.79","1.63","",
"特選大蘋果報酬正向兩倍指數","14,663.61","+","325.37","2.27","",
"特選大蘋果報酬反向一倍指數","6,645.47","-","76.27","-1.13","",
"特選價值成長報酬指數","8,481.27","+","74.74","0.89","",
"臺灣上櫃永續報酬指數","7,101.96","+","100.60","1.44","",
"特選台股領航報酬指數","7,945.59","+","111.71","1.43","",
"特選Smart多因子報酬指數","6,488.62","+","102.00","1.60","",
"特選ESG高股息報酬指數","4,872.37","+","61.87","1.29","",
"特選上櫃ESG成長報酬指數","4,760.31","+","78.80","1.68","",
"特選上櫃ESG電子菁英報酬指數","4,893.98","+","70.04","1.45","",
"臺灣優息存股報酬指數","4,924.88","+","58.11","1.19","",
"特選上櫃ESG永續高股息報酬指數","6,428.63","+","90.49","1.43","",
"特選臺灣金融高股息存股報酬指數","5,002.13","+","77.60","1.58","",
"特選臺灣產業龍頭存股等權重報酬指數","5,595.55","+","71.22","1.29","",
"上櫃ESG 30報酬指數","5,779.11","+","84.42","1.48","",
"臺灣ESG低碳50報酬指數","5,333.01","+","89.30","1.70","",
"112年03月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","232,184,042,276","2,811,480,084","1,694,946",
"2.台灣存託憑證","15,032,572","4,008,259","986",
"3.受益憑證","0","0","0",
"4.ETF","12,720,822,670","871,125,746","192,680",
"5.受益證券","6,608,169","386,220","45",
"6.變更交易股票","26,565,560","1,210,163","1,312",
"7.認購(售)權證","2,132,977,250","1,832,932,000","69,721",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","28,073,430","5,815,000","652",
"14.創新板股票","48,407,112","386,179","293",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","232,259,014,948","2,813,076,426","1,696,551",
"總計(1~15)","247,162,529,039","5,527,343,651","1,960,635",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,454(20)","641(9)",
"下跌(跌停)","3,633(36)","222(0)",
"持平","549","108",
"未成交","12,006","1",
"無比價","2,298","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年03月22日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,003,597","14,407","1,807,359,927","119.45","120.90","119.45","120.90","+","2.25","120.80","53","120.90","132","0.00",
="0051","元大中型100","33,093","165","1,870,679","56.40","56.70","56.40","56.65","+","0.50","56.60","2","56.70","4","0.00",
="0052","富邦科技","338,999","608","36,647,318","107.30","108.50","107.30","108.40","+","2.20","108.40","14","108.50","29","0.00",
="0053","元大電子","15,037","1,021","905,641","60.00","60.55","60.00","60.55","+","1.35","60.30","20","60.55","1","0.00",
="0055","元大MSCI金融","289,504","308","6,278,716","21.52","21.79","21.52","21.77","+","0.31","21.76","1","21.77","2","0.00",
="0056","元大高股息","19,083,942","8,393","534,849,616","27.91","28.08","27.91","28.05","+","0.21","28.05","218","28.06","350","0.00",
="0057","富邦摩台","1,999","999","173,568","87.60","87.60","87.60","87.60","+","1.65","87.60","20","87.85","2","0.00",
="0061","元大寶滬深","58,018","760","1,102,900","19.04","19.08","19.00","19.02","+","0.06","19.02","18","19.05","103","0.00",
="006203","元大MSCI台灣","2,598","943","149,644","58.30","58.30","58.30","58.30","+","1.25","57.80","10","58.40","2","0.00",
="006204","永豐臺灣加權","23,975","973","1,889,986","78.70","78.90","78.70","78.90","+","1.20","78.80","2","79.00","42","0.00",
="006205","富邦上証","1,208,660","318","38,415,802","31.93","31.93","31.69","31.69","-","0.07","31.65","275","31.69","15","0.00",
="006206","元大上證50","323,497","1,150","9,799,242","30.30","30.33","30.23","30.23","-","0.06","30.23","1","30.25","2","0.00",
="006207","復華滬深","107,463","12","2,672,698","24.85","24.92","24.85","24.88","+","0.04","24.84","1","24.88","1","0.00",
="006208","富邦台50","3,675,354","3,685","256,030,470","69.05","69.85","69.05","69.80","+","1.30","69.80","59","69.85","67","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.12","5","7.17","5","0.00",
="00631L","元大台灣50正2","4,502,782","2,775","516,003,441","113.50","115.40","113.45","115.35","+","3.85","115.30","117","115.35","194","0.00",
="00632R","元大台灣50反1","261,765,385","14,750","1,382,571,878","5.31","5.32","5.26","5.26","-","0.09","5.26","23,297","5.27","17,866","0.00",
="00633L","富邦上証正2","8,118,208","1,663","314,011,040","38.42","38.95","38.28","38.37","+","0.17","38.37","13","38.39","3","0.00",
="00634R","富邦上証反1","825,000","77","3,671,680","4.47","4.47","4.43","4.46","-","0.02","4.46","575","4.48","299","0.00",
="00635U","期元大S&P黃金","1,252,571","490","30,900,734","24.70","24.71","24.61","24.62","-","0.55","24.62","212","24.63","13","0.00",
="00636","國泰中國A50","1,733,287","754","37,289,036","21.45","21.62","21.45","21.48","+","0.02","21.47","19","21.48","227","0.00",
="00636K","國泰中國A50+U","200","2","1,408","7.04","7.04","7.04","7.04","+","0.07","7.00","1","7.05","1","0.00",
="00637L","元大滬深300正2","63,755,506","8,096","968,264,546","15.12","15.32","15.07","15.09","+","0.04","15.09","2,038","15.10","96","0.00",
="00638R","元大滬深300反1","1,766,000","76","16,618,330","9.45","9.46","9.37","9.45","-","0.07","9.44","17","9.45","402","0.00",
="00639","富邦深100","1,521,602","1,164","19,544,584","12.85","12.94","12.83","12.83","+","0.03","12.82","59","12.83","15","0.00",
="00640L","富邦日本正2","483,399","117","13,840,299","28.59","28.75","28.48","28.72","+","0.68","28.71","2","28.72","4","0.00",
="00641R","富邦日本反1","1,847,399","141","17,507,667","9.50","9.50","9.45","9.46","-","0.13","9.46","80","9.48","101","0.00",
="00642U","期元大S&P石油","8,847,641","2,220","129,342,622","14.65","14.65","14.56","14.62","+","0.36","14.62","170","14.63","480","0.00",
="00643","群益深証中小","1,436,506","575","21,448,425","14.85","15.00","14.85","14.91","+","0.13","14.90","7","14.91","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.34","2","3.40","1","0.00",
="00645","富邦日本","48,407","1,045","1,266,353","26.14","26.20","26.11","26.18","+","0.31","26.18","49","26.21","1","0.00",
="00646","元大S&P500","1,372,836","430","52,095,270","37.77","39.00","37.76","37.85","+","0.38","37.84","14","37.85","41","0.00",
="00647L","元大S&P500正2","431,291","153","22,782,601","52.85","52.90","52.65","52.90","+","1.35","52.80","1","52.90","139","0.00",
="00648R","元大S&P500反1","3,245,600","253","23,548,750","7.27","7.27","7.24","7.25","-","0.10","7.25","980","7.26","433","0.00",
="00650L","復華香港正2","17,258,669","2,039","223,222,637","12.61","13.12","12.61","12.90","+","0.53","12.89","221","12.90","476","0.00",
="00651R","復華香港反1","1,440,034","135","12,226,835","8.56","8.58","8.43","8.53","-","0.19","8.51","1","8.53","375","0.00",
="00652","富邦印度","243,792","1,134","6,839,618","28.03","28.12","28.00","28.05","+","0.06","28.04","10","28.05","29","0.00",
="00653L","富邦印度正2","325,220","162","12,865,840","39.60","39.80","39.43","39.50","+","0.28","39.49","12","39.50","78","0.00",
="00654R","富邦印度反1","291,000","45","2,428,300","8.39","8.39","8.33","8.34","-","0.06","8.34","177","8.35","11","0.00",
="00655L","國泰中國A50正2","2,478,100","785","67,618,910","27.15","27.55","27.07","27.13","+","0.13","27.13","347","27.14","1","0.00",
="00656R","國泰中國A50反1","997,000","28","8,387,880","8.44","8.44","8.36","8.43","-","0.03","8.41","350","8.43","106","0.00",
="00657","國泰日經225","136,955","960","4,475,981","32.52","32.74","32.52","32.74","+","0.40","32.70","36","32.74","32","0.00",
="00657K","國泰日經225+U","200","2","2,144","10.72","10.72","10.72","10.72","+","0.13","10.69","1","10.73","1","0.00",
="00660","元大歐洲50","5,419","925","164,751","30.46","30.59","30.46","30.59","+","0.36","30.46","45","30.58","1","0.00",
="00661","元大日經225","1,969","943","68,045","35.08","35.08","35.08","35.08","+","0.40","34.94","10","35.08","85","0.00",
="00662","富邦NASDAQ","1,712,020","737","85,862,826","49.82","50.25","49.82","50.20","+","0.63","50.15","1","50.20","168","0.00",
="00663L","國泰臺灣加權正2","19,015","14","2,013,228","104.85","106.30","104.85","106.15","+","3.55","106.15","157","106.30","2","0.00",
="00664R","國泰臺灣加權反1","14,710,774","1,247","87,695,654","6.00","6.00","5.94","5.95","-","0.09","5.94","1,976","5.95","268","0.00",
="00665L","富邦恒生國企正2","35,952,806","3,649","288,708,409","7.83","8.17","7.83","7.97","+","0.31","7.96","190","7.97","294","0.00",
="00666R","富邦恒生國企反1","630,000","78","9,315,240","15.18","15.18","14.69","14.87","-","0.31","14.85","50","14.87","54","0.00",
="00668","國泰美國道瓊","68,145","927","2,458,266","36.05","36.11","36.02","36.10","+","0.25","36.08","1","36.10","57","0.00",
="00668K","國泰美國道瓊+U","200","2","2,362","11.81","11.81","11.81","11.81","+","0.10","11.80","1","11.83","1","0.00",
="00669R","國泰美國道瓊反1","10,695,050","710","87,537,589","8.20","8.20","8.18","8.18","-","0.08","8.18","2,133","8.19","3,264","0.00",
="00670L","富邦NASDAQ正2","2,522,030","1,114","160,186,212","63.50","63.65","63.40","63.50","+","1.60","63.45","302","63.50","57","0.00",
="00671R","富邦NASDAQ反1","9,595,023","904","54,561,100","5.70","5.70","5.68","5.68","-","0.08","5.68","7,196","5.69","2,336","0.00",
="00673R","期元大S&P原油反1","8,809,277","1,043","86,412,800","9.81","9.85","9.78","9.80","-","0.31","9.80","6,403","9.81","2","0.00",
="00674R","期元大S&P黃金反1","1,851,754","324","22,592,342","12.18","12.23","12.17","12.23","+","0.23","12.21","37","12.23","30","0.00",
="00675L","富邦臺灣加權正2","965,109","784","44,455,166","45.65","46.39","45.65","46.37","+","1.47","46.34","3","46.37","1","0.00",
="00676R","富邦臺灣加權反1","10,169,342","739","33,361,432","3.30","3.30","3.27","3.27","-","0.06","3.27","2,968","3.28","2,730","0.00",
="00678","群益NBI生技","304,241","973","7,520,127","24.70","24.73","24.70","24.72","-","0.03","24.70","1","24.73","2","0.00",
="00680L","元大美債20正2","28,951,168","4,587","346,289,140","11.98","11.99","11.91","11.93","-","0.33","11.93","186","11.94","396","0.00",
="00681R","元大美債20反1","335,000","89","6,001,780","17.93","17.95","17.89","17.93","+","0.19","17.93","33","17.94","103","0.00",
="00682U","期元大美元指數","22,631","19","463,520","20.50","20.51","20.50","20.50","-","0.03","20.50","11","20.52","42","0.00",
="00683L","期元大美元指正2","862,722","274","18,552,477","21.54","21.54","21.48","21.51","-","0.07","21.50","11","21.51","1","0.00",
="00684R","期元大美元指反1","4,000","2","64,360","16.09","16.09","16.09","16.09","+","0.04","16.09","1","16.12","1","0.00",
="00685L","群益臺灣加權正2","145,572","77","5,947,344","40.48","41.11","40.48","41.08","+","1.35","41.08","50","41.10","1","0.00",
="00686R","群益臺灣加權反1","586,500","77","2,085,905","3.58","3.58","3.55","3.55","-","0.06","3.54","1,585","3.55","691","0.00",
="00688L","國泰20年美債正2","3,000,026","607","35,619,898","11.89","11.91","11.83","11.87","-","0.30","11.86","79","11.87","26","0.00",
="00689R","國泰20年美債反1","99,000","19","1,839,730","18.60","18.60","18.57","18.59","+","0.18","18.58","50","18.60","3","0.00",
="00690","兆豐藍籌30","245,918","626","6,806,687","27.77","27.77","27.60","27.65","+","0.33","27.65","106","27.66","1","0.00",
="00692","富邦公司治理","2,415,181","1,642","72,090,745","29.65","29.95","29.65","29.92","+","0.49","29.92","79","29.93","8","0.00",
="00693U","期街口S&P黃豆","111,000","66","2,903,390","26.28","26.28","26.11","26.18","-","0.29","26.16","9","26.18","98","0.00",
="00700","富邦恒生國企","311,890","800","3,934,360","12.45","12.70","12.45","12.59","+","0.31","12.58","3","12.59","39","0.00",
="00701","國泰股利精選30","901,073","598","20,248,626","22.44","22.50","22.40","22.48","+","0.10","22.48","73","22.49","13","0.00",
="00702","國泰標普低波高息","105,298","11","2,131,331","20.27","20.27","20.24","20.24","+","0.05","20.24","3","20.25","18","0.00",
="00703","台新MSCI中國","89,094","830","1,412,080","15.87","15.94","15.80","15.80","+","0.31","15.77","1","15.79","30","0.00",
="00706L","期元大S&P日圓正2","2,135,022","319","21,258,750","9.98","9.99","9.91","9.96","-","0.18","9.96","218","9.97","35","0.00",
="00707R","期元大S&P日圓反1","1,000","1","23,800","23.80","23.80","23.80","23.80","+","0.13","23.82","1","23.87","23","0.00",
="00708L","期元大S&P黃金正2","2,283,229","596","62,295,504","27.36","27.38","27.16","27.18","-","1.20","27.17","250","27.18","5","0.00",
="00709","富邦歐洲","46,102","991","1,093,779","23.70","23.76","23.70","23.76","+","0.38","23.70","5","23.78","1","0.00",
="00710B","復華彭博非投等債","562,439","272","9,836,997","17.51","17.53","17.47","17.50","-","0.01","17.49","5","17.50","32","0.00",
="00711B","復華彭博新興債","124,281","953","1,974,023","15.92","15.92","15.85","15.89","-","0.01","15.88","1","15.90","31","0.00",
="00712","復華富時不動產","8,765,229","3,488","86,007,657","9.83","9.83","9.79","9.81","+","0.05","9.81","842","9.82","159","0.00",
="00713","元大台灣高息低波","6,694,177","4,652","263,598,744","39.30","39.45","39.26","39.44","+","0.31","39.43","80","39.44","54","0.00",
="00714","群益道瓊美國地產","498,134","429","8,898,794","17.94","17.94","17.82","17.87","-","0.06","17.86","7","17.87","119","0.00",
="00715L","期街口布蘭特正2","49,586,513","6,356","589,089,569","11.91","11.93","11.79","11.88","+","0.47","11.88","755","11.89","2,167","0.00",
