證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1451","年興","269190","5755067","21.45","21.55","21.30","21.45","0.1500","203"
"1452","宏益","133543","2329778","17.40","17.55","17.40","17.40","-0.0500","76"
"1453","大將","326720","5331855","16.00","16.60","16.00","16.55","0.4000","209"
"1454","台富","95464","1242644","13.00","13.10","13.00","13.00","0.0000","37"
"1455","集盛","481285","5039077","10.50","10.60","10.40","10.40","0.0000","263"
"1456","怡華","34100","546900","16.05","16.15","15.95","16.05","-0.1000","24"
"1457","宜進","200101","3781009","18.95","19.00","18.80","18.85","-0.0500","90"
"1459","聯發","24892","211818","8.48","8.56","8.48","8.56","0.0800","32"
"1460","宏遠","329453","2380199","7.22","7.26","7.16","7.25","0.0100","145"
"1463","強盛","132440","1900005","14.35","14.40","14.30","14.35","0.0000","57"
"1464","得力","94233","1355409","14.40","14.45","14.30","14.35","0.0500","98"
"1465","偉全","46690","652691","14.00","14.10","13.95","13.95","-0.0500","35"
"1466","聚隆","68499","804304","11.75","11.80","11.60","11.80","0.0000","35"
"1467","南緯","3686138","44756422","12.25","12.40","12.05","12.15","-0.0500","587"
"1468","昶和","44000","587400","13.20","13.55","13.20","13.55","0.3500","37"
"1470","大統新創","10000","188600","18.90","18.90","18.65","18.90","0.1500","9"
"1471","首利","735010","6034663","8.00","8.42","8.00","8.16","0.1600","256"
"1472","三洋實業","2141","47388","22.20","22.20","22.20","22.20","0.0000","5"
"1473","台南","130027","2762066","21.10","21.45","21.05","21.30","0.2000","85"
"1474","弘裕","91152","1097424","12.00","12.25","11.95","11.95","0.0000","50"
"1475","業旺","115001","7653266","65.90","67.00","65.90","66.20","1.4000","89"
"1476","儒鴻","908244","412646884","455.00","458.50","448.00","455.50","4.5000","858"
"1477","聚陽","823861","198142742","239.00","243.50","238.00","243.00","4.5000","838"
"1503","士電","268267","16324164","59.80","61.50","59.80","60.10","0.4000","235"
"1504","東元","2068510","58132562","28.10","28.15","27.95","28.15","0.3000","1057"
"1506","正道","166689","2922714","17.60","17.75","17.40","17.75","0.2000","132"
"1512","瑞利","1144373","4468026","3.63","4.01","3.63","4.01","0.3600","184"
"1513","中興電","31484960","2069081447","64.30","66.50","63.90","66.50","2.9000","16944"
"1514","亞力","1136558","34631732","30.50","30.70","30.20","30.40","0.2500","764"
"1515","力山","487323","16104833","32.90","33.30","32.60","33.25","0.7500","390"
"1516","川飛","59260","1194701","20.10","20.20","20.10","20.15","0.1000","56"
"1517","利奇","1287280","26963898","21.05","21.20","20.75","21.05","0.1000","698"
"1519","華城","6714108","330416504","48.45","49.90","48.15","49.25","0.8000","4020"
"1521","大億","34210","1230807","35.35","36.10","35.35","35.95","0.8000","27"
"1522","堤維西","2717228","76881266","28.20","28.50","28.05","28.35","0.1500","1473"
"1522A","堤維西甲特","5000","220100","44.10","44.10","44.00","44.00","0.0000","4"
"1524","耿鼎","4039656","101227211","24.70","25.30","24.65","25.00","0.4500","2125"
"1525","江申","25038","1478964","59.50","59.60","58.90","59.10","0.3000","26"
"1526","日馳","511465","22392258","44.00","44.10","43.25","44.00","0.0000","420"
"1527","鑽全","194555","8114198","41.70","41.80","41.60","41.60","-0.1000","161"
"1528","恩德","510223","5328414","10.40","10.55","10.40","10.40","0.0500","202"
"1529","樂事綠能","6291637","120453969","18.50","19.65","18.35","19.25","1.0500","3094"
"1530","亞崴","27777","864032","30.90","31.45","30.90","30.90","0.0000","36"
"1531","高林股","100867","1406046","13.95","14.05","13.90","14.05","0.0500","67"
"1532","勤美","234145","6967508","29.60","29.95","29.60","29.65","0.0500","173"
"1533","車王電","222331","11524891","51.50","52.30","51.20","52.20","1.3000","173"
"1535","中宇","63912","2732249","42.50","42.80","42.50","42.75","0.1500","55"
"1536","和大","1511537","115237020","76.70","76.80","76.00","76.30","0.1000","1013"
"1537","廣隆","43157","5895211","136.00","137.50","136.00","137.00","1.5000","69"
"1538","正峰","1904","11502","6.04","6.04","6.04","6.04","-0.1600","10"
"1539","巨庭","281493","8636664","30.50","30.80","30.50","30.75","0.3500","223"
"1540","喬福","112118","1736114","15.50","15.65","15.30","15.60","0.1000","74"
"1541","錩泰","20047","693021","34.20","34.80","34.20","34.25","0.1000","21"
"1558","伸興","209571","25507184","121.00","122.50","120.00","122.00","2.0000","247"
"1560","中砂","3162841","376306456","119.00","120.00","118.00","119.00","2.0000","2413"
"1568","倉佑","205246","5059553","24.40","24.75","24.40","24.60","0.2500","132"
"1582","信錦","131293","7687885","58.40","59.00","58.30","58.60","0.2000","133"
"1583","程泰","5000","308400","61.20","62.20","61.20","61.80","0.3000","4"
"1587","吉茂","10000","219100","21.85","22.00","21.85","22.00","0.1500","9"
"1589","永冠-KY","183554","10490836","57.60","57.70","56.30","57.50","0.4000","149"
"1590","亞德客-KY","363761","347140739","945.00","969.00","943.00","948.00","5.0000","397"
"1597","直得","27077","1996417","73.80","74.40","73.40","73.60","0.6000","170"
"1598","岱宇","544138","23896322","44.05","44.60","43.30","43.90","-0.1000","376"
"1603","華電","461013","12435402","27.10","27.25","26.70","26.70","0.0000","252"
"1604","聲寶","343413","8969786","26.05","26.30","25.95","26.00","0.0000","321"
"1605","華新","39532118","1884289307","47.60","48.00","47.20","47.85","0.5500","16793"
"1608","華榮","572373","8453734","14.90","14.95","14.60","14.70","-0.1000","358"
"1609","大亞","7081581","147727147","20.85","21.10","20.65","20.75","0.2500","3814"
"1611","中電","449547","6301644","14.05","14.05","13.95","14.00","0.1000","314"
"1612","宏泰","971026","16452715","16.90","17.10","16.75","16.90","0.1000","484"
"1614","三洋電","22609","814365","36.00","36.10","35.80","35.95","0.1500","20"
"1615","大山","68209","1954496","28.95","29.05","28.30","28.70","-0.2000","61"
"1616","億泰","46458","349678","7.55","7.56","7.50","7.56","0.0100","30"
"1617","榮星","36631","549605","15.05","15.05","14.95","15.05","0.0500","22"
"1618","合機","581271","8540923","14.70","14.80","14.55","14.60","0.0500","292"
"1626","艾美特-KY","54344","953691","17.95","18.00","17.30","17.30","-0.1500","65"
