上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00748B","凱基中國債3-10","42.74","-0.14","42.74","42.74","42.74","100,000","4,274,000","2","42.70","3","42.77","9","50,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.59","-0.11","32.60","32.60","32.55","105,000","3,417,890","9","32.50","2","32.59","101","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.83","0.00","35.83","35.83","35.83","100,000","3,583,000","4","35.75","5","35.87","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.38","-0.13","37.50","37.50","37.36","1,323,000","49,532,070","339","37.38","2","37.40","55","1,559,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.05","-0.15","39.09","39.15","39.04","411,000","16,070,680","19","39.02","1","39.05","4","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.37","-0.14","36.49","36.49","36.36","110,000","3,999,810","13","36.35","1","36.40","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.91","-0.25","34.09","34.09","33.90","164,000","5,562,870","31","33.90","1","33.95","50","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","53.45","+0.05","53.45","53.45","53.45","100,000","5,345,000","2","53.05","6","53.60","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.70","0.00","58.50","58.70","58.50","101,000","5,908,700","3","58.10","6","58.70","6","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","54.00","-0.25","54.25","54.25","53.85","105,000","5,670,100","9","53.85","6","54.00","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.88","-0.03","38.93","38.93","38.83","363,000","14,122,280","29","38.86","3","38.88","406","1,835,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.30","-0.20","36.51","36.51","36.30","104,000","3,783,560","6","36.30","28","36.39","150","689,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.44","-0.07","40.46","40.46","40.44","101,000","4,086,440","3","40.40","1","40.48","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","59.25","-0.30","59.35","59.35","59.15","144,000","8,534,000","10","59.20","110","59.35","1","222,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.41","-0.06","37.43","37.43","37.38","1,151,000","43,042,090","254","37.41","16","37.42","5","1,561,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.64","-0.11","37.70","37.70","37.58","749,000","28,165,080","53","37.63","7","37.64","29","1,589,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.91","-0.12","36.91","36.91","36.91","100,000","3,691,000","4","36.86","11","36.92","1","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.26","-0.08","37.26","37.26","37.26","100,000","3,726,000","2","37.19","3","37.27","2","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.34","-0.21","36.34","36.34","36.34","100,000","3,634,000","2","36.29","7","36.36","2","576,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.91","0.00","36.91","36.91","36.91","111,000","4,097,010","5","36.89","17","36.94","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.37","-0.01","35.42","35.42","35.37","102,000","3,610,790","4","35.31","11","35.38","6","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.19","+0.06","35.13","35.19","35.13","117,000","4,116,210","5","35.10","1","35.32","7","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.14","+0.09","36.16","36.16","36.14","100,000","3,615,000","4","36.07","20","36.22","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.10","+0.04","36.14","36.14","36.10","100,000","3,612,000","4","36.08","20","36.10","5","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.04","+0.03","35.04","35.04","35.04","100,000","3,504,000","4","35.03","1","35.11","10","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.51","-0.04","36.55","36.59","36.51","124,000","4,529,600","8","36.52","1","36.54","10","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.19","+0.12","34.12","34.19","34.12","111,000","3,787,890","4","34.06","1","34.18","20","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","55.00","-0.05","55.00","55.00","55.00","100,000","5,500,000","4","54.65","9","55.15","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.15","-0.15","54.15","54.15","54.15","100,000","5,415,000","4","53.90","5","54.35","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.60","-0.10","51.60","51.60","51.60","100,000","5,160,000","4","51.40","110","51.75","112","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.68","-0.14","35.68","35.68","35.68","102,000","3,639,360","6","35.49","10","35.60","1","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.22","-0.11","35.27","35.28","35.22","114,000","4,015,790","11","35.24","1","35.27","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.32","-0.13","40.35","40.37","40.32","103,000","4,158,020","4","40.33","1","40.36","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.87","-0.07","34.94","34.94","34.81","698,000","24,339,370","44","34.86","12","34.87","54","272,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.83","-0.09","41.88","41.88","41.77","170,000","7,110,460","13","41.78","2","41.83","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.35","-0.02","35.35","35.35","35.35","100,000","3,535,000","4","35.33","1","35.38","15","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","0.00","37.05","37.05","37.05","2,000","74,100","2","36.98","101","37.23","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.99","+0.05","34.99","34.99","34.99","100,000","3,499,000","4","34.93","16","35.00","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.83","-0.03","32.87","32.87","32.79","102,000","3,348,660","4","32.75","11","32.78","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.48","0.00","33.48","33.48","33.48","100,000","3,348,000","2","33.44","7","33.55","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.53","-0.03","33.53","33.53","33.53","100,000","3,353,000","2","33.48","7","33.59","9","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.83","0.00","33.83","33.83","33.83","100,000","3,383,000","2","33.72","20","33.81","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.30","-0.05","33.30","33.30","33.30","2,000","66,600","2","33.05","2","33.30","43","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.36","+0.04","31.34","31.36","31.34","102,000","3,198,680","3","31.33","21","31.36","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.62","+0.03","32.62","32.62","32.62","100,000","3,262,000","4","32.56","20","32.64","5","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.12","-0.10","29.18","29.18","29.12","270,000","7,869,610","18","29.12","2","29.15","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.92","-0.17","33.91","33.96","33.91","151,000","5,125,910","7","33.89","5","33.91","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.47","+0.04","35.41","35.47","35.41","151,000","5,354,910","7","35.40","14","35.48","5","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.56","+0.13","30.56","30.56","30.56","2,000","61,120","2","30.39","10","30.50","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.46","+0.05","37.49","37.49","37.46","101,000","3,783,490","3","37.41","6","37.47","2","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.18","-0.10","30.25","30.25","30.16","104,000","3,140,750","5","30.12","6","30.18","11","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.32","+0.11","27.24","27.41","27.24","163,000","4,459,910","40","27.32","30","27.35","48","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.19","+0.07","38.19","38.19","38.19","100,000","3,819,000","2","38.14","33","38.16","1","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.73","-0.02","36.73","36.73","36.73","100,000","3,673,000","2","36.56","10","36.85","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.93","-0.12","33.00","33.00","32.91","664,000","21,881,990","24","32.92","2","32.96","16","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.03","-0.04","34.03","34.07","34.03","151,000","5,142,530","7","34.03","1","34.04","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.37","+0.04","39.31","39.37","39.31","151,000","5,944,810","7","39.31","10","39.39","15","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.30","-0.13","33.30","33.30","33.30","2,000","66,600","2","33.13","5","33.30","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.22","-0.16","31.30","31.30","31.21","113,000","3,532,920","6","31.21","1","31.32","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.77","-0.06","10.83","10.99","10.77","1,584,000","17,259,830","240","10.77","191","10.78","133","374,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.02","-0.08","33.04","33.08","33.02","254,000","8,393,100","9","32.98","10","33.05","20","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.65","-0.13","31.72","31.72","31.65","257,000","8,142,740","10","31.65","1","31.70","20","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","19.96","+0.10","20.03","20.03","19.95","239,000","4,773,660","21","19.93","1","19.96","30","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.43","-0.09","16.63","16.63","16.40","297,000","4,885,290","31","16.41","5","16.43","7","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.57","+0.03","13.54","13.61","13.49","645,000","8,744,340","318","13.56","17","13.57","63","478,478,000","14.92","12.22"
"00890B","凱基ESG BBB債15+","34.31","+0.05","34.31","34.31","34.31","100,000","3,431,000","2","34.23","9","34.28","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","45.65","+0.25","45.65","45.65","45.15","24,000","1,090,550","24","45.50","1","45.60","2","36,760,185","50.20","41.10"
"1258","其祥-KY","24.55","-0.75","25.35","25.40","24.50","317,000","7,873,500","193","24.50","20","24.55","3","36,819,791","27.00","22.10"
"1259","安心","71.50","+0.20","71.20","71.50","71.20","12,000","856,400","9","71.50","3","71.70","1","32,389,500","78.60","64.40"
"1264","德麥","----","---","----","----","----","0","0","0","269.50","1","270.00","1","37,064,367","297.00","243.00"
"1268","漢來美食","110.00","+0.50","110.00","111.00","109.50","22,000","2,422,500","20","109.50","4","110.00","5","42,723,730","121.00","99.00"
"1336","台翰","28.45","+1.50","27.95","28.60","27.05","3,472,000","97,331,750","1,761","28.40","5","28.45","6","77,098,419","31.25","25.65"
"1565","精華","278.00","+1.00","278.00","281.50","277.50","413,000","114,872,000","290","278.00","2","278.50","16","50,416,516","289.00","237.00"
"1569","濱川","27.20","-0.20","27.60","27.60","27.10","515,000","14,065,600","303","27.20","14","27.25","15","121,447,441","29.90","24.50"
"1570","力肯","17.95","+0.10","17.80","17.95","17.70","75,000","1,339,750","48","17.90","10","17.95","4","51,500,839","19.70","16.20"
"1580","新麥","99.30","+1.10","98.50","99.50","98.50","141,000","13,978,000","118","99.20","6","99.30","2","50,230,242","109.00","89.40"
"1584","精剛","20.95","除權","21.95","21.95","20.90","6,793,000","144,653,500","2,731","20.90","99","20.95","4","152,470,533","23.00","18.90"
"1586","和勤","37.90","0.00","37.90","38.00","37.80","46,000","1,741,650","41","37.85","2","37.90","10","85,841,954","41.65","34.15"
"1591","駿吉-KY","19.60","+0.20","19.65","19.85","19.35","154,000","3,010,500","92","19.55","3","19.60","1","33,164,807","21.55","17.65"
"1593","祺驊","66.40","+0.40","66.10","66.50","66.00","28,000","1,855,300","16","66.30","10","66.40","1","35,227,533","73.00","59.80"
"1595","川寶","38.65","0.00","38.70","38.75","38.40","6,000","231,550","6","38.55","1","38.75","4","46,926,134","42.50","34.80"
"1599","宏佳騰","46.50","+0.10","46.35","46.70","46.10","164,000","7,620,450","109","46.50","1","46.55","1","74,528,764","51.10","41.85"
"1742","台蠟","20.40","-0.05","20.50","20.50","20.40","18,000","368,600","12","20.40","9","20.50","5","81,550,000","22.40","18.40"
"1777","生泰","69.00","0.00","69.00","69.10","68.80","19,000","1,310,600","17","68.90","4","69.00","1","44,591,713","75.90","62.10"
"1781","合世","16.80","+0.65","16.95","17.40","16.30","1,708,000","29,014,850","828","16.80","3","16.90","18","47,407,605","18.45","15.15"
"1784","訊聯","41.65","+0.25","41.65","41.75","41.30","137,000","5,690,350","113","41.60","6","41.70","7","49,626,924","45.80","37.50"
"1785","光洋科","39.15","+0.75","38.65","39.75","38.40","1,981,000","77,590,650","1,071","39.15","63","39.20","6","597,389,243","43.05","35.25"
"1788","杏昌","158.50","-0.50","159.50","159.50","158.50","9,000","1,432,500","9","159.00","1","159.50","4","40,520,971","174.00","143.00"
"1796","金穎生技","46.85","+0.40","46.25","46.85","46.25","16,000","745,650","12","46.70","1","47.00","1","41,459,793","51.50","42.20"
"1799","易威","10.10","-1.10","10.70","10.75","10.10","634,000","6,440,250","248","0.00","0","10.10","49","163,379,678","11.10","9.09"
"1813","寶利徠","20.25","+0.10","20.15","20.50","20.15","76,000","1,545,100","47","20.25","1","20.30","2","46,635,510","22.25","18.25"
"1815","富喬","13.75","+1.25","12.85","13.75","12.80","9,421,000","126,917,450","2,962","13.75","121,115","0.00","0","441,367,438","15.10","12.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.63","356","8.64","297","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.20","+0.11","5.21","5.26","5.20","92,000","480,740","21","5.18","111","5.20","1","40,000,000","6.24","4.16"
"02003L","永豐富櫃200正2N","5.27","+0.15","5.24","5.27","5.24","2,000","10,510","2","5.20","50","5.23","50","40,000,000","6.32","4.22"
"2035","唐榮","33.00","+0.30","33.00","33.35","32.80","20,000","660,600","19","33.00","1","33.15","4","350,000,000","36.30","29.70"
"2061","風青","18.00","+0.20","17.90","18.10","17.90","62,000","1,118,600","36","18.00","20","18.05","12","46,928,758","19.80","16.20"
"2063","世鎧","37.70","-0.45","38.20","38.55","37.70","337,000","12,895,850","112","37.70","3","37.75","5","48,683,011","41.45","33.95"
"2064","晉椿","17.10","+0.05","17.05","17.20","16.90","166,000","2,823,350","78","17.10","3","17.15","2","69,630,000","18.80","15.40"
"2065","世豐","51.10","+0.10","51.00","51.30","50.50","172,000","8,752,300","74","51.10","7","51.30","3","54,377,199","56.20","46.00"
"2066","世德","70.50","+0.80","70.00","71.50","70.00","104,000","7,358,000","62","70.50","1","70.70","5","36,502,870","77.50","63.50"
"2067","嘉鋼","13.00","0.00","13.00","13.00","13.00","4,000","52,000","4","12.95","2","13.00","4","45,138,177","14.30","11.70"
"2070","精湛","34.30","0.00","34.30","34.90","34.00","22,000","753,100","21","34.15","1","34.35","4","35,782,800","37.70","30.90"
"2221","大甲","38.30","+0.20","38.40","38.80","38.15","92,000","3,541,300","65","38.25","6","38.45","2","42,325,000","42.10","34.50"
"2230","泰茂","27.65","+2.50","27.15","27.65","26.90","1,321,000","36,142,550","468","27.65","1,874","0.00","0","39,913,194","30.40","24.90"
"2235","謚源","49.35","+0.10","50.80","50.80","49.35","90,000","4,498,300","81","49.35","4","49.50","1","35,878,000","54.20","44.45"
"2596","綠意","18.25","+0.05","18.10","18.30","18.10","57,000","1,038,600","28","18.25","2","18.30","10","100,000,000","20.05","16.45"
"2640","大車隊","82.10","0.00","82.10","82.20","82.00","15,000","1,231,500","13","81.50","1","82.00","1","59,264,956","90.30","73.90"
"2641","正德","21.30","-0.30","21.80","21.80","21.30","4,048,000","86,867,100","1,692","21.30","141","21.35","6","238,635,888","23.40","19.20"
"2643","捷迅","73.30","-0.20","73.50","73.50","72.50","47,000","3,422,200","43","73.00","1","73.40","2","30,000,000","80.60","66.00"
"2718","晶悅","33.20","+0.40","32.85","33.20","32.85","5,000","165,650","3","32.80","10","33.20","6","84,576,000","36.50","29.90"
"2719","燦星旅","22.50","-1.30","22.50","22.50","22.50","2,000","45,000","2","21.60","1","23.75","1","18,742,100","24.75","20.25"
"2724","富驛-KY","----","---","----","----","----","0","0","0","14.50","1","14.80","6","59,656,345","16.05","13.15"
"2726","雅茗-KY","25.40","-0.05","25.35","25.40","25.25","20,000","506,400","19","25.30","3","25.45","23","35,785,216","27.90","22.90"
"2729","瓦城","195.50","+2.50","194.50","209.50","194.50","355,000","70,827,500","311","195.50","1","196.00","1","30,478,189","215.00","176.00"
"2732","六角","97.70","+0.70","97.20","98.30","97.00","37,000","3,602,900","31","97.30","2","98.10","1","45,995,070","107.00","88.00"
"2734","易飛網","35.70","+1.15","34.60","35.80","33.95","286,000","9,927,900","207","35.65","3","35.70","9","37,259,760","39.25","32.15"
"2736","富野","27.00","+0.60","26.95","27.40","26.10","4,895,000","131,408,350","2,518","27.00","45","27.10","4","48,992,383","29.70","24.30"
"2740","天蔥","41.50","0.00","41.50","41.50","41.00","4,000","165,000","4","39.50","1","41.50","1","20,185,484","45.65","37.35"
"2743","山富","60.90","+2.60","59.50","61.60","58.40","1,523,000","91,740,300","1,112","60.90","21","61.00","40","32,031,700","66.90","54.90"
"2745","五福","42.10","+2.50","39.65","43.40","39.05","302,000","12,322,850","233","42.05","2","42.10","7","29,308,526","46.30","37.90"
"2752","豆府","173.50","-0.50","177.00","187.00","170.00","316,000","57,159,000","205","173.50","14","174.00","11","23,019,984","190.50","156.50"
"2754","亞洲藏壽司","88.00","-2.40","90.80","91.20","87.90","220,000","19,575,300","168","88.00","5","88.30","1","46,280,000","96.80","79.20"
"2755","揚秦","85.50","+1.20","83.90","85.60","83.80","118,000","10,062,500","63","85.50","1","85.70","1","20,000,000","83.50","68.40"
"2756","聯發國際","104.50","+3.50","101.50","104.50","101.50","19,000","1,955,500","15","103.00","2","104.50","1","17,043,625","114.50","94.10"
"2916","滿心","23.30","-0.20","23.40","23.50","23.25","61,000","1,423,950","58","23.30","4","23.40","6","54,626,878","25.60","21.00"
"2924","東凌-KY","28.50","+0.15","28.50","28.50","28.50","1,000","28,500","1","28.50","2","31.05","1","32,805,174","31.35","25.65"
"2926","誠品生活","44.30","-0.05","44.35","44.35","44.10","12,000","530,200","11","44.10","1","44.45","1","47,389,650","48.70","39.90"
"2937","集雅社","37.85","+0.75","37.30","37.85","37.25","31,000","1,164,000","17","37.55","1","37.95","1","36,709,691","41.60","34.10"
"2947","振宇五金","113.00","+4.50","108.00","113.00","107.50","13,000","1,415,000","12","110.00","1","113.50","1","19,268,600","124.00","102.00"
"3064","泰偉","----","---","----","----","----","0","0","0","12.20","2","12.80","1","43,371,502","14.05","11.55"
"3066","李洲","33.15","-0.85","34.00","36.00","32.90","1,594,000","55,290,700","1,059","33.10","1","33.15","1","83,070,612","36.45","29.85"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","7","20,000,000","44.00","36.00"
"3071","協禧","26.85","+0.10","26.40","27.00","26.40","511,000","13,683,750","205","26.80","18","26.85","2","110,000,000","29.50","24.20"
"3073","天方能源","----","---","----","----","----","0","0","0","26.50","1","28.00","1","32,099,556","29.15","23.85"
"3078","僑威","35.80","+0.20","35.70","35.85","35.70","448,000","16,023,850","304","35.75","2","35.80","17","227,391,064","39.35","32.25"
"3081","聯亞","181.50","+12.50","169.00","185.50","168.50","7,310,000","1,310,591,000","5,303","181.50","23","182.00","20","91,369,177","199.50","163.50"
"3083","網龍","45.00","-0.05","44.75","45.35","44.60","179,000","8,047,950","132","44.95","1","45.10","1","86,379,358","49.50","40.50"
"3085","新零售","13.20","+0.35","12.85","13.25","12.65","63,000","825,550","26","13.00","6","13.20","5","58,038,577","14.50","11.90"
"3086","華義","90.60","-1.80","93.90","94.30","90.60","97,000","8,958,000","92","90.50","2","90.70","4","19,369,400","99.60","81.60"
"3088","艾訊","57.00","+0.20","57.20","57.20","57.00","300,000","17,119,300","209","57.00","7","57.10","3","90,401,484","62.70","51.30"
"3089","億杰","33.20","-0.05","33.20","33.25","32.30","7,000","229,800","7","32.15","1","33.20","1","65,113,314","36.50","29.90"
"3093","港建","106.50","0.00","107.50","110.50","106.50","599,000","64,552,000","465","106.50","3","107.50","6","36,288,894","117.00","95.90"
"3095","及成","2.85","+0.04","2.84","2.85","2.77","40,000","112,840","16","2.79","11","2.85","41","109,276,321","3.13","2.57"
"3105","穩懋","174.00","+4.00","173.00","175.50","170.50","3,020,000","524,430,500","1,996","173.50","63","174.00","37","423,976,384","191.00","157.00"
"3114","好德","27.40","0.00","27.45","27.70","27.40","318,000","8,749,500","203","27.40","17","27.45","6","62,624,800","30.10","24.70"
"3115","富榮綱","11.45","-0.10","11.35","11.50","11.35","4,000","45,750","4","11.45","3","11.55","2","43,697,600","12.55","10.35"
"3118","進階","27.35","+0.25","27.05","27.35","27.05","47,000","1,278,550","35","27.35","2","27.40","3","32,452,860","30.05","24.65"
"3122","笙泉","35.00","-0.15","35.40","35.65","34.85","281,000","9,886,450","210","34.95","4","35.00","37","39,144,934","38.50","31.50"
"3128","昇銳","22.10","-0.30","22.40","22.80","22.05","664,000","14,845,600","433","22.10","16","22.20","1","42,000,000","24.30","19.90"
"3131","弘塑","256.50","+15.50","242.00","263.50","242.00","267,000","67,656,500","221","255.00","3","256.50","2","29,216,015","282.00","231.00"
"3141","晶宏","139.00","+0.50","140.00","150.00","138.00","35,151,000","5,056,932,500","23,004","138.50","263","139.00","6","74,786,028","152.50","125.50"
"3147","大綜","59.60","+5.20","54.80","59.80","54.20","4,214,000","244,288,100","2,693","59.50","8","59.60","3","39,006,099","65.50","53.70"
"3152","璟德","189.00","+2.50","185.00","191.00","185.00","62,000","11,727,500","57","188.50","1","189.50","1","69,016,200","207.50","170.50"
"3162","精確","48.40","+0.10","48.50","49.00","47.80","1,325,000","64,097,750","666","48.40","3","48.50","2","109,531,342","53.20","43.60"
"3163","波若威","61.00","-1.80","62.90","65.20","60.30","24,559,000","1,539,335,400","14,664","61.00","2","61.10","17","75,286,899","67.10","54.90"
"3169","亞信","130.50","-1.50","134.00","136.00","130.50","2,207,000","293,807,500","1,625","130.50","28","131.00","6","62,426,981","143.50","117.50"
"3171","新洲","16.35","+0.10","16.25","16.35","16.25","18,000","293,000","10","16.30","1","16.50","1","66,703,515","17.95","14.75"
"3176","基亞","40.85","0.00","40.55","41.20","40.30","189,000","7,692,000","137","40.65","1","40.85","9","139,446,255","44.90","36.80"
"3178","公準","64.20","+0.40","64.80","65.40","63.90","176,000","11,379,100","147","64.20","1","64.70","8","45,050,000","70.60","57.80"
"3188","鑫龍騰","14.80","+0.10","14.75","14.80","14.65","46,000","676,800","25","14.75","2","14.80","5","120,295,120","16.25","13.35"
"3191","和進","8.50","+0.05","8.31","8.50","8.31","60,000","507,770","13","8.37","1","8.50","190","87,194,761","9.35","7.65"
"3202","樺晟","16.55","0.00","16.60","16.90","16.35","779,000","12,906,100","436","16.55","22","16.60","8","117,164,870","18.20","14.90"
"3205","佰研","66.40","-0.70","68.60","72.50","66.00","8,476,000","584,665,400","5,607","66.40","51","66.50","1","32,772,631","73.00","59.80"
"3206","志豐","29.05","+0.05","29.10","29.15","29.05","79,000","2,298,600","56","29.05","3","29.10","7","58,916,621","31.95","26.15"
"3207","耀勝","43.90","0.00","43.45","45.15","42.75","4,367,000","191,393,250","2,617","43.80","1","43.90","18","53,770,341","48.25","39.55"
