證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00664R","國泰臺灣加權反1","5346000","34287260","6.42","6.44","6.39","6.43","0.0800","395"
"00665L","富邦恒生國企正2","5056235","46827302","9.19","9.44","9.10","9.38","-0.0100","734"
"00666R","富邦恒生國企反1","393000","6088520","15.70","15.70","15.37","15.45","0.0500","27"
"00668","國泰美國道瓊","70873","2591245","36.53","36.64","36.53","36.60","-0.3500","987"
"00668K","國泰美國道瓊+U","200","2434","12.17","12.17","12.17","12.17","-0.1400","2"
"00669R","國泰美國道瓊反1","3725050","29692290","7.97","7.98","7.96","7.96","0.0800","340"
"00670L","富邦NASDAQ正2","1985891","149797737","75.40","75.70","75.25","75.35","-3.5000","974"
"00671R","富邦NASDAQ反1","31510517","179165304","5.69","5.70","5.67","5.70","0.1300","1312"
"00673R","期元大S&P原油反1","20643860","175820077","8.52","8.55","8.50","8.55","0.0500","1495"
"00674R","期元大S&P黃金反1","613000","8232000","13.44","13.46","13.41","13.46","0.0700","100"
"00675L","富邦臺灣加權正2","701069","30008811","42.63","43.05","42.60","42.72","-0.9600","459"
"00676R","富邦臺灣加權反1","4666783","16421465","3.52","3.53","3.50","3.52","0.0300","273"
"00678","群益NBI生技","320646","7916323","24.69","24.70","24.68","24.70","-0.1000","647"
"00680L","元大美債20正2","881050","12572163","14.25","14.34","14.20","14.33","-0.3400","257"
"00681R","元大美債20反1","430000","7286840","16.92","16.98","16.92","16.95","0.2300","55"
"00682U","期元大美元指數","50151","1070306","21.31","21.36","21.31","21.32","0.0900","30"
"00683L","期元大美元指正2","469030","10981722","23.42","23.48","23.36","23.39","0.1900","130"
"00684R","期元大美元指反1","16000","250770","15.68","15.69","15.67","15.69","-0.0400","6"
"00685L","群益臺灣加權正2","8000","304290","37.91","38.16","37.86","37.95","-0.9500","7"
"00686R","群益臺灣加權反1","85000","324050","3.82","3.82","3.80","3.80","0.0300","16"
"00688L","國泰20年美債正2","263000","3736140","14.20","14.28","14.17","14.28","-0.3200","76"
"00689R","國泰20年美債反1","29000","512390","17.67","17.68","17.62","17.62","0.1800","5"
"00690","兆豐藍籌30","104723","3062167","29.29","29.30","29.24","29.24","-0.4200","632"
"00692","富邦公司治理","2859903","85330061","29.88","29.90","29.78","29.83","-0.3400","2814"
"00693U","期街口S&P黃豆","83305","2101595","25.18","25.30","25.18","25.26","0.0400","35"
"00700","富邦恒生國企","455595","5771430","12.78","12.85","12.60","12.81","-0.0100","49"
"00701","國泰股利精選30","622222","15496052","24.90","24.95","24.85","24.95","-0.0800","796"
"00702","國泰標普低波高息","62326","1395951","22.40","22.42","22.40","22.42","-0.1300","939"
"00703","台新MSCI中國","83000","1314510","15.79","15.93","15.63","15.90","-0.0100","16"
"00706L","期元大S&P日圓正2","4382700","43748690","10.01","10.01","9.96","9.99","-0.1400","807"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","409266","9668982","23.65","23.70","23.56","23.57","-0.2700","180"
"00709","富邦歐洲","64087","1364409","21.28","21.30","21.28","21.29","-0.2300","14"
"00710B","FH彭博非投等債","332242","5927219","17.87","17.87","17.82","17.85","-0.0900","143"
"00711B","FH彭博新興債","35503","590471","16.70","16.70","16.62","16.63","-0.1500","19"
"00712","FH富時不動產","1767457","21705437","12.35","12.35","12.27","12.27","-0.1400","1327"
"00713","元大台灣高息低波","833664","34255135","41.15","41.15","40.95","41.10","-0.1200","750"
"00714","群益道瓊美國地產","370912","7978721","21.50","21.53","21.50","21.51","-0.1500","200"
"00715L","期街口布蘭特正2","11081693","203766491","18.30","18.54","18.30","18.31","-0.1300","1529"
"00717","富邦美國特別股","304191","4741968","15.62","15.62","15.57","15.58","-0.1200","172"
"00728","第一金工業30","522401","12174029","23.39","23.39","23.21","23.21","-0.3900","468"
"00730","富邦臺灣優質高息","199780","3618968","18.19","18.19","18.06","18.08","-0.1300","239"
"00731","FH富時高息低波","1028570","60817573","59.25","59.25","58.80","59.25","-0.0500","153"
"00732","國泰RMB短期報酬","100000","4092000","40.92","40.92","40.92","40.92","-0.0200","4"
"00733","富邦臺灣中小","295311","10423872","35.58","35.60","35.03","35.03","-0.5800","262"
"00735","國泰臺韓科技","193229","4976076","25.60","25.80","25.60","25.76","-0.3400","20"
"00736","國泰新興市場","101203","1974193","19.48","19.52","19.48","19.52","-0.2600","965"
"00737","國泰AI+Robo","129861","3533169","27.18","27.25","27.17","27.19","-0.7600","952"
"00738U","期元大道瓊白銀","891140","17101419","19.18","19.28","19.12","19.12","-0.3400","262"
"00739","元大MSCI A股","24055","594777","24.50","24.82","24.41","24.82","0.0000","838"
"00743","國泰中國A150","24966","641039","25.52","25.75","25.52","25.75","-0.2000","14"
"00752","中信中國50","1245071","22288070","17.80","18.00","17.72","17.95","0.0000","409"
"00753L","中信中國50正2","5978466","73441371","12.10","12.48","12.04","12.39","-0.0600","1115"
"00757","統一FANG+","688696","27966388","40.89","40.89","40.54","40.57","-0.8500","933"
"00762","元大全球AI","267050","9211875","34.50","34.53","34.41","34.44","-1.0700","204"
"00763U","期街口道瓊銅","68042","1603549","23.49","23.67","23.48","23.61","0.2800","29"
"00770","國泰北美科技","127506","4108077","32.38","32.38","32.18","32.19","-0.7700","434"
"00771","元大US高息特別股","96208","1671647","17.47","17.47","17.36","17.38","-0.1300","1005"
"00774B","新光中國政金綠債","2200","92200","41.90","41.90","41.90","41.90","0.0000","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51000","1783020","35.02","35.02","34.96","34.96","-0.3900","3"
"00783","富邦中証500","106000","2310660","21.66","21.92","21.64","21.92","-0.0300","5"
"00830","國泰費城半導體","3150134","80997828","25.72","25.77","25.63","25.72","-0.7300","2265"
"00850","元大臺灣ESG永續","360622","11472733","31.86","31.90","31.75","31.83","-0.3100","660"
"00851","台新全球AI","46199","1244600","26.94","26.99","26.90","26.90","-0.8800","9"
"00852L","國泰美國道瓊正2","545832","11018116","20.17","20.28","20.14","20.21","-0.4200","86"
"00861","元大全球未來通訊","170507","4838887","28.39","28.41","28.33","28.36","-0.4500","203"
"00865B","國泰US短期公債","12149","474610","39.07","39.14","39.07","39.14","0.0500","755"
"00875","國泰網路資安","72739","1999558","27.40","27.50","27.40","27.46","-0.6000","107"
"00876","元大全球5G","237967","6262974","26.33","26.36","26.23","26.28","-0.5500","281"
"00878","國泰永續高股息","44853580","768808487","17.10","17.19","17.06","17.17","0.0000","19016"
"00881","國泰台灣5G+","9672632","142489176","14.79","14.79","14.68","14.72","-0.2000","5394"
"00882","中信中國高股息","9131104","107398497","11.70","11.81","11.68","11.78","0.0400","3338"
"00885","富邦越南","11136597","163689583","14.84","14.84","14.63","14.64","-0.2800","4627"
"00891","中信關鍵半導體","15868129","188314966","11.91","11.94","11.80","11.80","-0.2800","6234"
"00892","富邦台灣半導體","4624116","50813991","11.06","11.06","10.93","10.96","-0.1900","1717"
"00893","國泰智能電動車","13886051","194603541","14.02","14.06","13.96","14.03","-0.3600","4108"
"00894","中信小資高價30","1475418","17788666","12.13","12.13","11.97","11.97","-0.2400","531"
"00895","富邦未來車","2661093","39664280","14.92","14.94","14.86","14.90","-0.3700","1163"
"00896","中信綠能及電動車","1130176","15646391","13.89","13.90","13.81","13.84","-0.1100","551"
"00897","富邦基因免疫生技","1974641","19627094","9.95","9.96","9.89","9.95","-0.2000","490"
"00898","國泰基因免疫革命","1428706","11066921","7.80","7.80","7.71","7.75","-0.2200","537"
"00899","FT潔淨能源","672125","16779979","24.85","25.01","24.85","24.93","-0.5800","278"
"00900","富邦特選高股息30","30637437","336939170","11.00","11.03","10.98","10.99","-0.0600","11104"
"00901","永豐智能車供應鏈","436451","5572389","12.82","12.82","12.73","12.73","-0.2000","278"
"00902","中信電池及儲能","9618176","141264262","14.75","14.80","14.54","14.79","-0.1100","2080"
"00903","富邦元宇宙","6257878","67087218","10.75","10.75","10.69","10.70","-0.4900","1739"
"00904","新光臺灣半導體30","1072417","12343568","11.63","11.63","11.42","11.44","-0.2600","348"
"00905","FT臺灣Smart","491700","4447554","9.07","9.07","9.02","9.04","-0.1000","314"
"00906","大華元宇宙科技50","18250","184207","10.20","10.21","9.93","10.20","0.0000","18"
"00907","永豐優息存股","639726","9610307","15.03","15.06","14.98","15.04","-0.0600","352"
"00908","富邦入息REITs+","1033816","15480578","14.98","15.00","14.96","14.99","-0.1600","230"
"00909","國泰數位支付服務","1206298","20853979","17.29","17.32","17.26","17.28","-0.9300","621"
"00910","第一金太空衛星","164390","2618626","16.28","16.28","15.90","15.90","-0.3400","47"
"00911","兆豐洲際半導體","174209","2822009","16.28","16.35","16.17","16.20","-0.4600","113"
"00912","中信臺灣智慧50","943135","14261174","15.25","15.25","15.06","15.08","-0.2800","534"
"00913","兆豐台灣晶圓製造","377310","5748312","15.31","15.31","15.18","15.18","-0.2400","42"
"00915","凱基優選高股息30","1596783","24396038","15.29","15.29","15.26","15.27","-0.0600","678"
"01001T","土銀富邦R1","1000","16860","16.86","16.86","16.86","16.86","0.0000","1"
"01002T","土銀國泰R1","13000","233400","17.97","17.97","17.90","17.90","-0.0700","4"
"01003T","兆豐新光R1","21000","423360","20.30","20.30","20.00","20.01","-0.0900","10"
"01004T","土銀富邦R2","60000","960000","16.00","16.00","16.00","16.00","0.0000","5"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","37000","377850","10.20","10.23","10.19","10.23","0.0000","16"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","13100","13.10","13.10","13.10","13.10","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","3000","43500","14.50","14.50","14.50","14.50","-0.2100","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","50000","451540","9.10","9.15","9.00","9.00","-0.2300","10"
"02001R","富邦蘋果反一N","5000","15450","3.09","3.09","3.09","3.09","0.0300","1"
"020020","元大台股領航N","62000","411640","6.65","6.66","6.61","6.61","-0.1200","28"
"020022","元大電動車N","313000","1639530","5.29","5.29","5.23","5.24","-0.0500","42"
"020028","元大特選電動車N","176000","890060","5.08","5.08","5.05","5.05","-0.0500","35"
"020029","元大ESG高股息N","208000","946900","4.60","4.60","4.55","4.55","-0.0500","39"
"020030","統一智慧電動車N","211000","834380","3.98","3.98","3.94","3.95","-0.0700","37"
"020031","統一IC設計臺灣N","658000","2344540","3.54","3.59","3.51","3.51","-0.1100","67"
"020032","元大綠能N","119000","578400","4.87","4.88","4.85","4.85","-0.0200","37"
"020034","元大IC設計N","1194000","4923130","4.15","4.19","4.09","4.11","-0.1000","117"
"1101","台泥","12895868","506391584","39.25","39.65","39.05","39.65","0.2000","12379"
"1101B","台泥乙特","54102","2707930","50.00","50.30","50.00","50.30","0.0000","16"
"1102","亞泥","3548256","150986173","42.30","42.75","42.10","42.75","0.1500","1779"
"1103","嘉泥","187195","3304162","17.65","17.70","17.65","17.70","0.0000","99"
"1104","環泥","461030","10168947","21.80","22.15","21.80","22.15","0.1500","360"
"1108","幸福","440101","5104228","11.40","11.70","11.40","11.60","0.0500","212"
"1109","信大","191100","3380887","17.75","17.85","17.60","17.65","-0.0500","172"
"1110","東泥","39003","705454","18.20","18.30","17.95","18.10","0.1000","27"
"1201","味全","214428","4259269","19.85","19.90","19.80","19.90","-0.0500","295"
"1203","味王","12383","410418","33.15","33.25","33.10","33.25","-0.1000","43"
"1210","大成","953295","47168490","48.80","49.75","48.80","49.75","0.6500","834"
"1213","大飲","3504","27264","7.83","7.83","7.83","7.83","0.3400","4"
"1215","卜蜂","655740","54329698","82.70","83.20","82.50","83.00","0.3000","704"
"1216","統一","3477378","229930096","65.40","66.40","65.40","66.20","0.4000","1905"
"1217","愛之味","763668","7633092","10.00","10.05","9.97","9.98","-0.0700","400"
"1218","泰山","2412121","82300218","33.25","34.85","32.90","34.85","1.9500","1086"
"1219","福壽","1457405","30920887","20.80","21.35","20.80","21.20","0.2500","599"
"1220","台榮","296697","4722139","15.90","16.00","15.85","15.95","0.0000","161"
"1225","福懋油","31813","1628042","51.00","51.50","51.00","51.10","0.1000","38"
"1227","佳格","319010","13182252","41.40","41.40","41.25","41.30","-0.1000","373"
"1229","聯華","739202","43889998","59.30","59.70","59.00","59.50","0.2000","906"
"1231","聯華食","149057","11164250","75.00","75.40","74.20","75.10","0.3000","283"
"1232","大統益","44086","6803644","153.50","156.00","153.00","156.00","2.5000","138"
"1233","天仁","4109","140307","34.15","34.15","34.15","34.15","-0.3000","7"
"1234","黑松","162652","5488848","33.80","33.90","33.70","33.85","0.0000","125"
"1235","興泰","73071","4599407","62.90","63.00","62.80","63.00","0.1000","21"
"1236","宏亞","178234","4579175","25.60","26.00","25.60","25.70","0.0000","155"
"1256","鮮活果汁-KY","10961","2749871","252.00","252.00","250.00","250.00","-2.0000","182"
"1301","台塑","5058013","477208990","93.50","94.90","93.40","94.90","0.6000","2835"
"1303","南亞","3968292","280606183","70.20","71.00","70.10","70.90","-0.1000","2368"
"1304","台聚","2838904","68270125","23.75","24.25","23.65","24.10","0.2500","1271"
"1305","華夏","981838","23877297","24.30","24.45","24.20","24.25","-0.0500","572"
"1307","三芳","174646","3643376","20.75","21.10","20.60","20.90","0.1000","86"
"1308","亞聚","705412","19295434","27.30","27.55","27.10","27.35","-0.2500","535"
"1309","台達化","283640","6449773","22.70","22.90","22.60","22.75","-0.1500","249"
"1310","台苯","457351","6647249","14.40","14.65","14.40","14.50","0.0000","302"
"1312","國喬","2034024","38305135","18.80","18.95","18.65","18.90","0.0000","981"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1039513","14295539","13.65","13.85","13.65","13.75","0.0000","489"
"1314","中石化","5087427","51688199","10.15","10.25","10.10","10.15","-0.1000","1206"
"1315","達新","12761","899590","70.30","70.70","70.30","70.70","0.4000","23"
"1316","上曜","960011","14684425","15.00","15.45","15.00","15.30","0.2000","431"
"1319","東陽","3877872","201179927","52.20","52.70","51.30","51.50","-0.6000","2655"
"1321","大洋","389405","14742096","37.85","38.05","37.70","37.70","-0.3500","219"
"1323","永裕","66455","2222602","33.50","33.60","33.30","33.60","0.1000","49"
"1324","地球","41575","464276","11.20","11.20","11.10","11.10","-0.1500","36"
"1325","恆大","527144","14500723","28.50","28.50","27.10","27.25","-0.7000","362"
"1326","台化","2066699","144890041","69.50","70.50","69.40","70.50","0.2000","1147"
"1337","再生-KY","147811","916470","6.24","6.24","6.18","6.19","-0.0500","253"
"1338","廣華-KY","204150","11707983","57.30","58.00","57.00","57.00","-1.2000","157"
"1339","昭輝","278692","11842965","42.50","42.75","42.20","42.75","-0.1500","195"
"1340","勝悅-KY","719963","7337476","9.94","10.55","9.80","10.40","0.4600","1021"
"1341","富林-KY","2076","139734","67.30","67.30","67.30","67.30","0.0000","11"
"1342","八貫","59581","4209345","70.30","71.30","70.30","70.60","-0.1000","87"
"1402","遠東新","4209190","129940065","30.55","31.00","30.55","30.95","0.0500","1621"
"1409","新纖","1810911","34715891","19.15","19.25","19.10","19.20","-0.0500","546"
"1410","南染","196444","7012604","35.10","36.20","35.05","35.50","0.0500","182"
"1413","宏洲","1034271","11694553","11.00","11.50","11.00","11.40","0.3000","415"
"1414","東和","89304","1499309","16.80","16.85","16.70","16.85","0.0000","59"
"1416","廣豐","70187","747561","10.70","10.70","10.60","10.60","-0.1000","60"
"1417","嘉裕","297912","3105547","10.45","10.50","10.35","10.50","-0.1500","119"
"1418","東華","17110","268218","15.60","15.95","15.45","15.80","-0.0500","25"
"1419","新紡","61139","2513101","40.95","41.70","40.85","41.00","0.0500","57"
"1423","利華","79048","1511462","18.90","19.15","18.90","19.15","0.0500","43"
"1432","大魯閣","252740","3249802","12.90","13.00","12.75","12.80","-0.1000","227"
"1434","福懋","1764483","48184551","27.15","27.50","27.00","27.45","0.3000","969"
"1436","華友聯","27630","1543854","55.80","56.40","55.70","55.90","-0.1000","53"
"1437","勤益控","58600","1464155","24.85","25.15","24.85","25.10","0.0000","38"
"1438","三地開發","46120","1499886","32.40","32.60","32.40","32.50","-0.0500","38"
"1439","中和","9000","179150","19.90","19.95","19.90","19.90","-0.0500","6"
"1440","南紡","1163105","21639556","18.55","18.75","18.50","18.50","-0.3500","663"
"1441","大東","59008","488555","8.28","8.33","8.23","8.29","-0.0300","55"
"1442","名軒","1264550","30192492","22.95","24.20","22.90","24.10","0.9500","438"
"1443","立益","845835","17156340","20.80","20.95","19.90","20.20","-0.7000","440"
"1444","力麗","4121698","47110860","11.40","11.60","11.25","11.45","0.0500","1122"
"1445","大宇","15000","232500","15.50","15.50","15.50","15.50","-0.1000","10"
"1446","宏和","496718","16679944","32.50","34.15","32.45","34.10","1.7000","351"
"1447","力鵬","1357779","12488293","9.16","9.28","9.13","9.21","-0.0100","539"
"1449","佳和","500734","6583519","13.10","13.30","13.00","13.10","-0.2000","302"
"1451","年興","956014","25176760","26.10","26.70","26.00","26.20","0.1000","491"
"1452","宏益","86522","1646373","18.95","19.15","18.85","19.05","0.0500","75"
"1453","大將","11854395","292577881","23.00","25.35","22.65","24.65","1.6000","4616"
"1454","台富","109346","1487435","13.70","13.70","13.55","13.60","-0.2000","72"
"1455","集盛","480252","5231669","10.90","11.00","10.80","10.90","-0.0500","231"
"1456","怡華","80002","1344033","16.60","17.00","16.60","17.00","0.1000","37"
"1457","宜進","443708","7992885","17.75","18.15","17.75","18.10","0.2000","210"
"1459","聯發","230755","2116008","9.15","9.25","9.09","9.21","0.0600","118"
"1460","宏遠","585861","4475413","7.59","7.69","7.56","7.67","0.0300","243"
"1463","強盛","55000","779350","14.10","14.25","14.10","14.25","0.0500","28"
"1464","得力","335699","4852291","14.40","14.55","14.35","14.40","0.0000","256"
"1465","偉全","26084","338447","13.10","13.10","12.90","13.05","-0.0500","38"
"1466","聚隆","178126","2288166","12.80","12.90","12.75","12.90","0.1000","118"
"1467","南緯","322968","3855866","11.90","12.00","11.90","11.95","0.0000","157"
"1468","昶和","55000","709200","12.90","13.05","12.80","13.05","-0.0500","36"
"1470","大統新創","6000","113150","19.20","19.20","18.55","19.00","-0.1000","6"
"1471","首利","1886179","17576283","9.25","9.58","9.10","9.50","0.1600","841"
"1472","三洋實業","79069","1752445","22.20","22.25","21.30","22.25","2.0000","60"
"1473","台南","91927","2033457","22.05","22.25","22.05","22.20","-0.1500","79"
"1474","弘裕","46595","563317","12.10","12.20","12.00","12.00","-0.1000","49"
"1475","業旺","74075","4585104","63.20","63.20","61.20","61.50","-1.7000","74"
"1476","儒鴻","351052","159785061","448.00","461.00","447.00","457.50","1.5000","468"
"1477","聚陽","2153041","379376327","174.50","178.00","174.00","177.00","-1.0000","1880"
"1503","士電","188424","11681400","61.90","62.40","61.80","62.00","-0.4000","204"
"1504","東元","1535371","45040959","29.30","29.50","29.05","29.50","0.0000","982"
"1506","正道","434216","6667314","15.30","15.50","15.15","15.45","0.2000","208"
"1512","瑞利","35004","125982","3.65","3.65","3.58","3.58","-0.0200","14"
"1513","中興電","28623524","1869068524","64.00","66.30","63.70","65.00","1.3000","16163"
"1514","亞力","5062806","177924732","34.50","35.50","34.35","35.20","0.8500","3072"
"1515","力山","1117694","37830124","33.15","34.45","33.00","33.50","0.3500","762"
"1516","川飛","490589","11778293","24.10","24.40","23.70","24.05","-0.0500","196"
"1517","利奇","2530932","62216490","24.70","24.90","24.40","24.45","-0.6500","1094"
"1519","華城","1104151","42944162","38.40","39.50","38.20","38.90","0.2000","721"
"1521","大億","6069","215069","35.20","35.60","35.20","35.60","0.0000","11"
"1522","堤維西","6488338","195944815","30.10","30.70","29.75","30.60","0.1500","3340"
"1522A","堤維西甲特","6000","270950","45.15","45.20","45.15","45.15","0.0500","4"
"1524","耿鼎","17139632","444057521","26.25","26.60","25.55","25.75","-0.7000","7606"
"1525","江申","95054","6006177","63.20","64.10","62.70","63.40","-0.8000","94"
"1526","日馳","2315567","124994144","52.10","54.70","52.10","53.30","0.7000","1247"
"1527","鑽全","423476","18630659","43.95","44.15","43.80","44.10","0.1000","279"
"1528","恩德","1392309","15022283","10.65","10.95","10.60","10.70","0.0500","540"
"1529","樂士","480472","8632057","18.30","18.30","17.85","17.85","-0.5000","286"
"1530","亞崴","13511","426007","31.50","31.70","31.50","31.70","0.1000","18"
"1531","高林股","301613","4533963","15.10","15.10","14.95","15.10","-0.0500","112"
"1532","勤美","331797","9828345","29.65","29.90","29.35","29.60","-0.3500","183"
"1533","車王電","553671","34162792","61.50","62.50","61.20","61.90","-0.4000","465"
"1535","中宇","469556","21851378","44.00","47.80","44.00","47.10","3.1000","400"
"1536","和大","1913816","146524250","78.10","78.40","75.30","75.50","-3.9000","1553"
"1537","廣隆","88809","12408316","140.00","140.00","139.00","139.50","-0.5000","119"
"1538","正峰","2923","25310","8.66","8.66","8.66","8.66","-0.3500","14"
"1539","巨庭","24067379","1150514992","47.00","50.30","46.10","46.55","-0.4500","14024"
"1540","喬福","232777","3621206","15.40","15.60","15.40","15.45","-0.2000","155"
"1541","錩泰","217210","9000585","41.45","42.00","41.00","41.55","0.0500","184"
"1558","伸興","40728","5373057","132.00","132.00","131.50","132.00","0.0000","60"
"1560","中砂","30389109","4924668628","170.50","172.00","154.00","156.00","-13.5000","32561"
"1568","倉佑","1887661","53512871","28.90","28.95","28.00","28.00","-1.1000","1287"
"1582","信錦","104834","7165024","68.70","68.70","68.00","68.70","0.0000","118"
"1583","程泰","3099","190758","62.00","62.00","61.30","61.40","0.2000","5"
"1587","吉茂","92865","2359405","25.60","25.60","25.30","25.30","-0.3000","87"
"1589","永冠-KY","222768","12550364","56.00","56.90","55.60","56.50","1.0000","210"
"1590","亞德客-KY","492034","402915142","827.00","829.00","813.00","813.00","-28.0000","615"
"1597","直得","54678","4206766","77.50","77.50","76.00","76.90","-0.6000","86"
"1598","岱宇","423793","17579935","40.00","42.30","40.00","41.95","1.7000","298"
"1603","華電","558100","15136750","26.70","27.40","26.70","26.90","0.0500","170"
"1604","聲寶","152433","4291462","28.00","28.40","27.90","28.25","-0.1000","171"
"1605","華新","35786775","1349020611","36.85","38.15","36.75","37.80","0.4500","15376"
"1608","華榮","455764","7044477","15.60","15.60","15.35","15.35","-0.3000","315"
"1609","大亞","3316825","77293231","23.15","23.50","23.10","23.20","0.0500","1660"
"1611","中電","2834199","50891331","17.85","18.20","17.65","17.85","0.0500","1376"
"1612","宏泰","365626","6454277","17.70","17.75","17.60","17.65","-0.0500","290"
"1614","三洋電","16000","573850","36.00","36.00","35.80","35.85","-0.1500","13"
"1615","大山","23000","707850","30.50","31.75","30.50","30.85","0.1000","22"
"1616","億泰","119020","1008723","8.50","8.50","8.45","8.49","-0.0500","72"
"1617","榮星","98000","1494500","15.25","15.25","15.25","15.25","-0.0500","29"
"1618","合機","119678","1547353","12.90","13.05","12.90","12.90","-0.2000","85"
"1626","艾美特-KY","762823","15066541","19.80","20.10","19.45","19.85","-0.1000","271"
"1701","中化","1498517","33087995","21.75","22.30","21.70","22.00","0.1500","749"
"1702","南僑","287191","13308400","45.80","46.50","45.80","46.30","0.1000","261"
"1707","葡萄王","106477","14518998","136.50","136.50","135.50","136.50","-0.5000","166"
