上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","32.59","-0.40","32.66","32.66","32.59","1,951,000","63,641,120","484","32.59","34","32.63","52","769,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.30","-0.60","55.35","55.35","55.25","147,000","8,134,300","22","55.25","139","55.35","68","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.90","-0.18","34.91","34.93","34.81","10,654,000","371,866,780","3,538","34.89","685","34.90","157","2,856,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.07","-0.12","35.10","35.10","35.00","3,823,000","134,031,160","649","35.06","220","35.07","90","2,215,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","-0.09","34.65","34.65","34.65","100,000","3,465,000","2","34.57","100","34.62","2","1,295,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.74","-0.08","34.74","34.74","34.74","100,000","3,474,000","2","34.65","1","34.72","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.88","-0.52","33.19","33.19","32.88","144,000","4,751,550","26","32.85","1","32.91","1","757,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.21","-0.08","35.16","35.21","35.15","271,000","9,538,600","58","35.21","199","35.22","55","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.67","-0.24","32.70","32.70","32.66","255,000","8,330,990","38","32.66","11","32.67","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.29","-0.03","32.25","32.32","32.25","242,000","7,816,930","40","32.27","28","32.31","42","8,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.01","-0.06","36.01","36.01","36.01","100,000","3,601,000","4","35.92","20","36.02","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.95","-0.04","33.99","33.99","33.95","220,000","7,471,500","16","33.91","5","33.94","2","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.54","-0.07","32.53","32.54","32.52","273,000","8,880,400","22","32.53","1","32.54","66","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.42","-0.12","34.43","34.44","34.42","239,000","8,227,700","27","34.42","3","34.43","44","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.48","-0.09","31.47","31.51","31.47","392,000","12,344,710","23","31.48","3","31.49","3","11,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.25","-0.15","51.20","51.30","51.20","518,000","26,560,100","17","51.20","105","51.25","7","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.40","0.00","51.40","51.40","51.40","100,000","5,140,000","2","51.05","9","51.50","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.65","+0.10","52.55","52.65","52.55","100,000","5,260,000","9","52.40","114","52.55","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.13","-0.13","33.14","33.15","33.13","134,000","4,440,640","12","33.12","1","33.13","9","1,322,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.99","-0.08","33.00","33.00","32.95","111,000","3,657,900","4","32.95","2","32.98","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.12","-0.04","39.16","39.16","39.12","173,000","6,770,500","25","39.10","28","39.13","39","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.60","-0.35","31.67","31.68","31.59","10,030,000","317,100,410","2,407","31.59","409","31.60","450","501,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.68","-0.17","32.66","32.70","32.66","117,000","3,824,690","17","32.68","2","32.69","10","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","-0.05","37.50","37.50","37.50","2,000","75,000","2","37.39","5","37.58","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.23","+0.02","33.23","33.23","33.23","100,000","3,323,000","2","33.22","47","33.23","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.37","-0.09","30.37","30.42","30.37","131,000","3,979,760","13","30.37","81","30.38","15","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.22","-0.08","31.22","31.22","31.22","100,000","3,122,000","2","31.12","67","31.18","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.30","-0.15","31.30","31.30","31.30","102,000","3,192,600","6","31.21","9","31.27","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","0.00","31.90","31.90","31.90","100,000","3,190,000","4","31.76","1","31.99","12","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.35","-0.05","31.35","31.35","31.35","2,000","62,700","2","31.09","5","31.41","47","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.99","0.00","30.99","30.99","30.99","100,000","3,099,000","2","30.90","1","30.94","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.99","-0.01","32.97","32.99","32.97","101,000","3,331,970","5","32.83","45","32.88","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.42","-0.19","27.40","27.43","27.40","213,000","5,841,800","13","27.40","7","27.42","9","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.61","-0.07","33.62","33.62","33.61","100,000","3,361,500","4","33.60","3","33.61","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.53","+0.02","35.52","35.54","35.52","102,000","3,624,540","6","35.52","1","35.53","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.71","-0.07","28.78","28.78","28.68","1,348,000","38,717,600","155","28.70","1","28.71","95","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.27","-0.06","37.23","37.29","37.23","183,000","6,820,390","8","37.27","49","37.28","117","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.41","-0.22","27.37","27.41","27.35","2,973,000","81,410,970","833","27.41","47","27.42","102","54,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.58","+0.29","26.58","26.63","26.58","232,000","6,172,750","53","26.58","42","26.61","30","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.62","+0.09","39.63","39.64","39.61","134,000","5,308,530","6","39.60","10","39.61","2","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.63","-0.06","36.58","36.66","36.58","142,000","5,200,930","7","36.61","18","36.65","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.35","-0.14","31.45","31.45","31.34","1,986,000","62,274,570","114","31.34","16","31.35","99","500,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.07","-0.24","32.09","32.09","32.07","105,000","3,368,410","8","32.07","5","32.08","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.21","+0.04","41.21","41.25","41.21","122,000","5,027,860","7","41.19","5","41.20","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.10","-0.22","31.10","31.10","31.10","2,000","62,200","2","31.06","5","31.13","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.42","-0.02","29.42","29.42","29.42","1,000","29,420","1","29.43","22","29.45","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.76","+0.01","10.60","10.88","10.60","545,000","5,881,060","132","10.76","8","10.77","101","342,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.94","-0.16","30.94","30.95","30.93","206,000","6,373,130","9","30.93","1","30.94","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.08","-0.09","30.11","30.11","30.08","210,000","6,318,100","5","30.05","15","30.10","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.81","-0.02","22.83","22.85","22.81","95,000","2,168,940","38","22.81","100","22.82","9","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.94","-0.19","14.11","14.11","13.93","166,000","2,317,790","44","13.93","20","13.94","19","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.90","+0.03","13.87","13.94","13.87","5,426,000","75,430,410","1,292","13.89","142","13.90","147","645,978,000","15.29","12.51"
"00890B","凱基ESG BBB債15+","32.10","-0.28","32.12","32.13","32.10","175,000","5,619,320","67","32.09","12","32.10","17","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.45","+0.16","15.35","15.49","15.35","1,482,000","22,859,050","319","15.45","176","15.46","174","54,856,000","16.99","13.91"
"1240","茂生農經","45.20","+0.20","45.10","45.20","45.10","18,000","812,500","16","45.20","1","45.25","2","38,598,194","49.70","40.70"
"1259","安心","76.80","-0.20","76.90","77.00","76.80","5,000","384,600","5","75.80","1","77.00","1","32,389,500","84.40","69.20"
"1264","德麥","283.50","+1.00","283.00","284.00","283.00","6,000","1,700,500","6","282.50","4","284.50","2","37,064,367","311.50","255.50"
"1268","漢來美食","177.00","+7.50","175.00","182.00","170.50","1,016,000","179,378,500","828","176.00","12","177.50","20","42,723,730","194.50","159.50"
"1336","台翰","25.10","+0.25","25.10","25.15","24.95","102,000","2,556,650","65","25.05","10","25.10","11","78,818,419","27.60","22.60"
"1565","精華","242.50","0.00","244.50","244.50","241.00","148,000","35,828,000","137","242.00","3","242.50","1","50,416,516","266.50","218.50"
"1569","濱川","23.60","+0.15","23.55","23.60","23.50","120,000","2,827,750","64","23.55","68","23.60","3","121,447,441","25.95","21.25"
"1570","力肯","18.85","+0.05","18.85","19.00","18.80","89,000","1,678,550","59","18.85","10","18.90","2","51,500,839","20.70","17.00"
"1580","新麥","131.00","-2.00","132.50","132.50","129.00","534,000","69,791,000","342","131.00","2","131.50","1","50,230,242","144.00","118.00"
"1584","精剛","38.55","+0.85","37.85","39.60","37.80","12,297,000","476,941,050","6,585","38.50","184","38.55","176","152,470,533","42.40","34.70"
"1586","和勤","33.80","0.00","34.00","34.00","33.60","102,000","3,440,050","97","33.75","1","33.80","3","85,898,813","37.15","30.45"
"1591","駿吉-KY","33.30","+0.95","32.80","34.70","32.80","2,751,000","93,020,750","1,082","33.30","31","33.50","61","34,798,047","36.60","30.00"
"1593","祺驊","74.00","-0.20","73.10","75.00","73.10","7,000","518,500","7","74.00","1","74.20","2","37,544,256","81.40","66.60"
"1595","川寶","39.20","0.00","39.20","39.30","39.10","23,000","900,800","19","39.10","4","39.35","3","47,422,634","43.10","35.30"
"1599","宏佳騰","38.05","+0.10","38.00","38.10","37.80","62,000","2,352,050","49","38.05","2","38.10","1","74,528,764","41.85","34.25"
"1742","台蠟","16.45","0.00","16.70","16.70","16.40","122,000","2,010,450","65","16.45","6","16.50","4","93,559,300","18.05","14.85"
"1777","生泰","88.90","+1.00","88.90","88.90","87.80","103,000","9,112,500","73","88.90","8","89.00","2","44,591,713","97.70","80.10"
"1781","合世","14.55","-0.10","14.50","14.55","14.45","18,000","261,400","17","14.55","1","14.60","5","47,407,605","16.00","13.10"
"1784","訊聯","63.50","+1.10","62.60","63.80","62.40","517,000","32,671,000","360","63.50","9","63.60","1","49,626,924","69.80","57.20"
"1785","光洋科","37.95","+0.60","37.35","38.10","37.35","1,802,000","68,228,400","978","37.95","8","38.00","141","596,798,243","41.70","34.20"
"1788","杏昌","145.50","+0.50","145.50","146.00","145.50","18,000","2,623,000","18","145.50","6","146.00","4","44,520,971","160.00","131.00"
"1796","金穎生技","131.00","+5.00","126.00","132.50","125.00","257,000","33,349,000","219","131.00","3","131.50","4","41,459,793","144.00","118.00"
"1799","易威","24.80","+1.70","25.40","25.40","23.25","921,000","22,924,600","428","24.75","4","24.80","13","114,365,775","27.25","22.35"
"1813","寶利徠","21.90","0.00","21.90","22.10","21.90","21,000","460,400","10","21.95","1","22.10","3","46,635,510","24.05","19.75"
"1815","富喬","12.95","+0.80","12.20","13.00","12.20","7,882,000","99,983,850","2,551","12.95","136","13.00","164","441,367,438","14.20","11.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.24","408","8.25","253","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.07","+0.09","6.03","6.12","6.03","70,000","426,870","19","6.08","1","6.10","133","40,000,000","7.28","4.86"
"2035","唐榮","31.35","+0.10","31.20","31.40","31.10","5,000","156,250","5","31.25","2","31.35","5","350,000,000","34.45","28.25"
"2061","風青","20.55","+0.05","20.60","20.60","20.20","37,000","758,150","25","20.35","2","20.55","1","47,108,290","22.60","18.50"
"2063","世鎧","46.30","-0.15","46.35","46.45","46.15","74,000","3,430,300","25","46.30","5","46.40","1","49,599,530","50.90","41.70"
"2064","晉椿","17.10","-0.05","17.25","17.25","17.10","30,000","514,400","17","17.10","1","17.15","1","69,630,000","18.80","15.40"
"2065","世豐","60.40","0.00","60.40","60.70","60.10","151,000","9,126,700","80","60.30","31","60.50","12","51,515,946","66.40","54.40"
"2066","世德","92.40","+1.10","92.10","93.00","91.20","128,000","11,820,200","109","92.40","1","92.70","5","41,370,293","101.50","83.20"
"2067","嘉鋼","12.55","+0.05","12.60","13.00","12.50","53,000","678,250","26","12.55","1","12.75","1","45,138,177","13.80","11.30"
"2070","精湛","31.65","+0.05","31.80","31.80","31.65","18,000","570,900","13","31.60","5","31.70","1","35,782,800","34.80","28.50"
"2221","大甲","41.65","+0.10","41.90","41.90","41.65","78,000","3,253,950","50","41.65","1","41.70","1","42,325,000","45.80","37.50"
"2230","泰茂","81.70","+0.20","82.10","84.10","81.00","346,000","28,584,900","273","81.60","14","81.70","2","42,189,038","89.80","73.60"
"2235","謚源","45.00","-0.40","45.20","45.20","44.90","22,000","991,150","19","44.90","6","45.15","5","35,878,000","49.50","40.50"
"2596","綠意","22.70","-0.05","22.85","22.85","22.65","44,000","1,001,300","32","22.65","9","22.70","17","100,000,000","24.95","20.45"
"2640","大車隊","138.50","0.00","138.00","139.50","138.00","128,000","17,781,000","82","138.50","11","139.00","3","59,264,956","152.00","125.00"
"2641","正德","17.80","+0.15","17.70","17.90","17.65","621,000","11,062,800","355","17.80","87","17.85","15","239,698,286","19.55","16.05"
"2643","捷迅","74.80","+1.30","74.30","75.10","73.70","128,000","9,552,300","101","74.70","1","74.90","5","30,000,000","82.20","67.40"
"2718","晶悅","47.30","-0.20","47.50","47.60","47.30","19,000","902,500","13","47.20","5","47.60","1","84,576,000","52.00","42.60"
"2719","燦星旅","70.30","-0.90","72.00","72.00","70.20","123,000","8,702,500","99","70.20","9","70.30","4","68,742,100","77.30","63.30"
"2724","富驛-KY","13.30","+0.20","13.35","13.35","13.10","6,000","79,700","4","12.40","1","13.20","1","59,656,345","14.60","12.00"
"2726","雅茗-KY","26.40","-0.05","27.15","27.15","26.30","54,000","1,431,250","37","26.40","8","26.50","1","35,785,216","29.00","23.80"
"2729","瓦城","290.00","-2.00","291.50","293.00","286.00","250,000","72,290,500","225","289.00","4","291.00","1","31,304,212","319.00","261.00"
"2732","六角","186.50","-0.50","189.50","192.00","185.50","816,000","154,011,000","652","186.50","1","187.00","2","46,447,570","205.00","168.00"
"2734","易飛網","53.20","-1.70","54.90","54.90","52.30","2,320,000","124,103,900","1,570","53.10","27","53.20","10","42,259,760","58.50","47.90"
"2736","富野","39.70","-0.50","41.00","41.30","39.70","1,534,000","61,999,800","1,043","39.70","10","39.75","3","48,992,383","43.65","35.75"
"2740","天蔥","42.00","+0.25","41.85","42.00","41.85","5,000","209,400","3","40.05","1","43.10","1","23,185,484","46.20","37.80"
"2743","山富","144.00","+1.50","142.50","144.00","139.50","304,000","42,746,000","207","143.00","5","144.00","5","36,011,700","158.00","130.00"
"2745","五福","81.50","+2.00","80.00","82.00","80.00","380,000","30,840,900","258","81.50","5","81.60","1","33,808,526","89.60","73.40"
"2752","豆府","263.00","+1.00","262.00","264.00","262.00","30,000","7,886,500","25","262.50","1","263.00","5","26,267,382","289.00","237.00"
"2754","亞洲藏壽司","193.50","+5.50","192.00","197.00","190.00","1,044,000","201,267,000","858","193.50","2","194.00","8","46,717,000","212.50","174.50"
"2755","揚秦","148.00","+4.00","146.00","148.00","143.00","66,000","9,616,500","64","147.00","2","148.50","3","22,000,000","162.50","133.50"
"2756","聯發國際","138.00","+0.50","137.00","139.00","137.00","8,000","1,106,000","8","137.50","1","138.50","1","20,452,350","151.50","124.50"
"2916","滿心","47.50","+2.20","45.25","47.75","45.25","392,000","18,299,100","262","47.50","2","47.55","6","54,626,878","52.20","42.75"
"2924","宏太-KY","23.00","+0.35","22.50","23.00","22.05","4,000","90,550","3","22.20","2","23.80","1","32,805,174","25.30","20.70"
"2926","誠品生活","63.00","+0.10","63.00","63.00","62.30","14,000","880,000","12","62.90","1","63.00","1","47,389,650","69.30","56.70"
"2937","集雅社","34.25","+0.75","33.30","35.80","33.00","79,000","2,693,100","68","34.20","3","34.30","2","37,925,927","37.65","30.85"
"2947","振宇五金","91.60","+0.30","92.00","92.70","91.50","39,000","3,599,600","18","91.50","2","91.80","1","19,268,600","100.50","82.50"
"3064","泰偉","14.10","0.00","13.80","14.10","13.80","4,000","56,050","4","13.80","1","14.10","3","43,371,502","15.50","12.70"
"3066","李洲","21.90","0.00","22.00","22.20","21.85","25,000","549,750","20","21.90","19","22.00","3","83,070,612","24.05","19.75"
"3067","全域","38.00","0.00","38.00","38.00","38.00","8,000","304,000","2","37.00","2","41.00","1","20,000,000","41.80","34.20"
"3071","協禧","34.95","+0.70","34.50","35.05","34.40","2,437,000","84,950,600","1,459","34.90","40","34.95","2","110,000,000","38.40","31.50"
"3078","僑威","62.60","+2.70","60.80","64.00","60.40","26,230,000","1,639,939,000","15,091","62.50","119","62.60","250","227,391,064","68.80","56.40"
"3081","聯亞","107.50","+1.00","107.00","108.00","107.00","868,000","93,251,000","621","107.00","77","107.50","12","91,867,677","118.00","96.80"
"3083","網龍","50.30","-1.20","51.70","52.30","50.30","2,111,000","108,072,000","1,425","50.30","8","50.40","1","86,433,608","55.30","45.30"
"3085","新零售","21.00","-0.10","21.10","21.20","21.00","18,000","380,900","12","20.80","2","21.00","13","29,019,288","23.10","18.90"
"3086","華義","78.50","-1.70","81.60","82.50","78.50","182,000","14,766,600","141","78.50","5","78.90","1","22,274,810","86.30","70.70"
"3088","艾訊","81.00","+1.30","80.40","81.80","79.70","845,000","68,346,000","546","80.90","7","81.00","6","91,960,484","89.10","72.90"
"3089","億杰","73.50","-0.10","73.60","74.80","73.50","103,000","7,643,100","76","73.00","2","73.60","1","65,113,314","80.80","66.20"
"3093","港建*","36.60","+0.90","35.75","37.00","35.50","433,000","15,777,350","252","36.55","12","36.60","7","145,155,576","40.25","32.95"
"3095","及成","22.50","-0.65","22.50","22.50","22.50","3,000","67,500","3","21.60","1","22.50","1","10,000,000","24.75","20.25"
"3105","穩懋","164.00","+4.00","163.50","165.00","162.00","3,249,000","532,076,000","2,343","164.00","24","164.50","122","423,940,384","180.00","148.00"
"3114","好德","27.40","+0.10","27.50","27.50","27.30","81,000","2,221,800","41","27.40","5","27.45","5","62,624,800","30.10","24.70"
"3115","富榮綱","10.65","-0.10","10.85","10.85","10.65","3,000","32,250","3","10.65","4","10.85","3","43,697,600","11.70","9.59"
"3118","進階","31.35","+0.10","31.50","31.65","31.25","92,000","2,885,500","68","31.35","6","31.40","1","32,452,860","34.45","28.25"
"3122","笙泉","25.35","+0.55","24.90","25.35","24.90","160,000","4,022,450","104","25.30","3","25.35","1","39,566,934","27.85","22.85"
"3128","昇銳","38.05","+0.10","38.00","38.50","37.95","322,000","12,319,000","232","38.05","8","38.15","6","42,000,000","41.85","34.25"
"3131","弘塑","520.00","-8.00","534.00","573.00","520.00","2,390,000","1,308,286,000","2,172","520.00","39","521.00","1","29,216,015","572.00","468.00"
"3141","晶宏","100.00","+1.00","99.90","101.50","99.40","961,000","96,482,400","705","100.00","37","100.50","25","75,091,378","110.00","90.00"
"3147","大綜","68.50","+1.40","67.50","68.90","67.50","753,000","51,344,400","478","68.50","11","68.60","15","39,006,099","75.30","61.70"
"3152","璟德","208.00","-2.00","211.00","211.50","207.50","45,000","9,378,500","45","207.50","6","208.50","2","69,016,200","228.50","187.50"
"3162","精確","55.30","+2.50","56.10","56.40","54.40","8,264,000","458,865,300","4,895","55.20","90","55.30","4","130,897,342","60.80","49.80"
"3163","波若威","65.00","+0.40","65.10","65.80","64.60","2,365,000","154,497,600","1,428","65.00","33","65.10","44","75,286,899","71.50","58.50"
"3169","亞信","127.00","+2.00","125.00","128.00","125.00","439,000","55,670,000","315","126.50","15","127.00","5","62,426,981","139.50","114.50"
"3171","新洲","18.60","+0.20","18.40","18.65","18.40","30,000","557,150","23","18.55","2","18.65","1","66,703,515","20.45","16.75"
"3176","基亞","33.40","+0.15","33.30","33.50","33.20","84,000","2,802,600","69","33.35","1","33.40","1","139,446,255","36.70","30.10"
"3178","公準","98.40","+0.70","98.10","99.90","98.00","606,000","59,917,900","493","98.40","12","98.70","1","45,050,000","108.00","88.60"
"3188","鑫龍騰","14.90","0.00","14.95","14.95","14.70","327,000","4,854,800","91","14.90","33","14.95","4","186,309,876","16.35","13.45"
"3191","和進","8.67","-0.48","8.90","9.10","8.67","95,000","850,940","24","8.72","1","8.98","10","87,194,761","9.53","7.81"
"3202","樺晟","19.65","+0.65","19.10","19.90","19.10","2,784,000","54,678,950","1,333","19.65","37","19.70","156","122,044,870","21.60","17.70"
"3205","佰研","48.50","0.00","49.30","50.30","48.50","584,000","28,634,700","426","48.50","15","48.55","1","32,545,631","53.30","43.65"
"3206","志豐","38.25","+0.40","38.25","38.40","37.95","338,000","12,921,600","198","38.20","11","38.25","1","58,916,621","42.05","34.45"
"3207","耀勝","77.90","-1.10","79.00","79.40","77.70","1,556,000","121,742,100","1,075","77.90","49","78.00","19","60,770,341","85.60","70.20"
"3211","順達","79.60","+0.60","80.00","80.80","79.40","477,000","38,095,600","348","79.50","33","79.60","1","150,531,521","87.50","71.70"
"3213","茂訊","54.40","+0.40","54.00","54.40","54.00","160,000","8,695,200","87","54.30","10","54.40","6","58,685,547","59.80","49.00"
"3217","優群","109.50","+3.00","108.00","112.00","108.00","1,762,000","194,287,500","1,216","109.00","60","109.50","19","90,104,203","120.00","98.60"
"3218","大學光","403.00","+2.00","401.50","408.00","399.50","266,000","107,396,000","245","403.00","2","403.50","5","79,929,150","443.00","363.00"
"3219","倚強科","50.70","-0.90","51.70","51.70","50.70","29,000","1,484,800","24","50.60","1","50.80","1","70,351,238","55.70","45.65"
"3221","台嘉碩","29.80","+0.35","29.55","29.90","29.55","785,000","23,371,100","455","29.80","81","29.85","13","104,044,410","32.75","26.85"
