上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00792B","群益A級公司債","33.13","+0.19","33.09","33.13","33.07","128,000","4,239,430","7","33.13","1","33.15","2","1,401,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.97","+0.12","32.97","32.97","32.97","100,000","3,297,000","2","33.00","3","33.05","12","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.02","+0.03","39.03","39.03","39.00","108,000","4,214,190","6","39.00","3","39.01","1","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.69","+0.24","31.65","31.70","31.61","5,865,000","185,647,020","762","31.68","419","31.69","75","533,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.71","+0.15","32.61","32.71","32.61","186,000","6,075,750","12","32.71","49","32.72","28","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","+0.05","37.60","37.60","37.60","2,000","75,200","2","37.51","5","37.71","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.22","+0.17","33.21","33.23","33.17","208,000","6,907,440","30","33.21","31","33.22","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.35","+0.15","30.34","30.39","30.33","217,000","6,588,700","10","30.35","84","30.38","1","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.22","+0.25","31.22","31.22","31.22","100,000","3,122,000","2","31.17","9","31.23","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.33","+0.25","31.33","31.33","31.33","102,000","3,195,660","6","31.27","9","31.33","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.67","+0.19","31.67","31.67","31.67","100,000","3,167,000","2","31.66","25","31.69","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.31","+0.21","31.31","31.31","31.31","2,000","62,620","2","31.02","55","31.36","42","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.06","+0.02","31.06","31.06","31.06","100,000","3,106,000","2","31.06","10","31.11","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.00","+0.16","32.91","33.00","32.91","101,000","3,332,910","5","32.95","20","32.99","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.45","+0.20","27.36","27.45","27.36","204,000","5,598,010","7","27.45","1","27.49","20","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.57","+0.01","33.57","33.58","33.56","103,000","3,457,210","7","33.56","10","33.57","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.60","+0.03","35.58","35.60","35.57","102,000","3,629,660","6","35.55","120","35.59","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.73","+0.14","28.74","28.74","28.69","1,167,000","33,504,780","82","28.72","2","28.73","7","99,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.39","+0.02","37.35","37.40","37.34","113,000","4,225,580","9","37.38","86","37.40","117","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.41","+0.19","27.38","27.41","27.34","1,378,000","37,719,080","282","27.40","12","27.41","117","63,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.69","+0.17","26.61","26.69","26.61","174,000","4,642,920","29","26.67","137","26.69","51","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.70","-0.03","39.66","39.72","39.66","125,000","4,964,460","6","39.69","15","39.72","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.74","+0.05","36.68","36.75","36.67","124,000","4,555,030","7","36.72","16","36.74","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.34","+0.19","31.28","31.35","31.27","1,994,000","62,443,150","64","31.34","9","31.35","103","508,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.07","+0.19","31.99","32.07","31.99","103,000","3,300,520","7","32.04","1","32.07","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.34","+0.05","41.23","41.34","41.20","212,000","8,749,210","19","41.27","22","41.30","2","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.16","+0.20","31.16","31.16","31.16","2,000","62,320","2","31.17","50","31.21","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.36","+0.03","29.29","29.36","29.28","44,000","1,289,710","6","29.36","98","29.38","32","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.54","+0.13","10.45","10.59","10.35","361,000","3,790,940","107","10.52","76","10.54","14","342,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.00","+0.20","30.93","31.00","30.93","205,000","6,348,850","9","31.00","1","31.01","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.06","+0.01","30.01","30.06","30.01","200,000","6,009,500","4","30.03","10","30.08","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","22.81","+0.24","22.74","22.81","22.74","52,000","1,185,450","27","22.80","100","22.81","67","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.49","+0.02","13.58","13.68","13.47","50,000","675,410","23","13.48","16","13.49","6","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.12","+0.13","14.03","14.12","14.03","4,626,000","65,173,890","1,306","14.11","62","14.12","463","637,978,000","15.53","12.71"
"00890B","凱基ESG BBB債15+","32.26","+0.20","32.23","32.26","32.23","172,000","5,544,170","27","32.25","12","32.26","25","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.48","+0.18","15.39","15.49","15.39","1,596,000","24,668,370","237","15.47","102","15.48","2","53,856,000","17.02","13.94"
"1240","茂生農經","45.75","+0.45","45.55","45.75","45.45","23,000","1,047,800","20","45.50","1","45.75","2","38,598,194","50.30","41.20"
"1259","安心","75.80","+0.40","75.50","75.80","75.30","14,000","1,057,500","14","75.70","1","75.80","1","32,389,500","83.30","68.30"
"1264","德麥","285.00","0.00","287.00","287.00","284.00","15,000","4,273,000","14","285.00","1","286.00","2","37,064,367","313.50","256.50"
"1268","漢來美食","179.00","-3.50","183.00","186.50","176.00","643,000","115,784,500","500","178.50","14","179.00","2","42,723,730","196.50","161.50"
"1336","台翰","24.15","-0.10","24.25","24.30","24.00","272,000","6,549,750","148","24.15","5","24.20","4","78,818,419","26.55","21.75"
"1565","精華","236.00","-2.00","238.50","239.00","235.00","285,000","67,301,500","254","236.00","9","236.50","3","50,416,516","259.50","212.50"
"1569","濱川","23.85","+0.15","23.70","23.90","23.70","138,000","3,288,000","75","23.80","409","23.90","11","121,447,441","26.20","21.50"
"1570","力肯","19.05","+0.15","18.90","19.20","18.85","169,000","3,211,100","83","19.00","17","19.15","15","51,500,839","20.95","17.15"
"1580","新麥","124.50","-7.00","129.00","129.00","123.00","1,233,000","153,901,000","1,020","124.00","22","124.50","15","50,230,242","136.50","112.50"
"1584","精剛","38.30","+0.25","39.30","39.65","38.25","6,187,000","240,019,800","3,175","38.25","52","38.30","3","152,470,533","42.10","34.50"
"1586","和勤","33.50","-0.05","33.65","33.65","33.30","68,000","2,273,850","62","33.45","3","33.50","5","85,898,813","36.85","30.15"
"1591","駿吉-KY","33.75","+0.80","33.15","34.65","33.10","1,158,000","39,272,750","582","33.70","27","33.75","22","34,798,047","37.10","30.40"
"1593","祺驊","76.50","+2.30","75.90","79.60","75.90","105,000","8,120,800","72","76.00","1","76.50","1","37,544,256","84.10","68.90"
"1595","川寶","39.65","0.00","39.65","39.70","39.50","15,000","594,000","14","39.60","3","39.65","1","47,422,634","43.60","35.70"
"1599","宏佳騰","38.10","+0.10","38.35","38.35","38.05","34,000","1,299,100","25","38.05","2","38.10","1","74,528,764","41.90","34.30"
"1742","台蠟","16.45","+0.15","16.30","16.45","16.30","65,000","1,064,250","39","16.40","5","16.45","2","93,559,300","18.05","14.85"
"1777","生泰","90.60","+0.70","90.00","91.10","89.50","78,000","7,033,200","59","90.50","12","90.60","1","44,591,713","99.60","81.60"
"1781","合世","14.25","-0.05","14.30","14.50","14.20","48,000","684,650","33","14.25","2","14.40","2","47,407,605","15.65","12.85"
"1784","訊聯","62.20","+0.30","62.20","62.50","61.50","331,000","20,552,500","250","62.10","4","62.20","3","49,626,924","68.40","56.00"
"1785","光洋科","38.35","-0.20","39.00","39.00","38.00","1,841,000","70,673,400","1,186","38.35","5","38.40","10","596,798,243","42.15","34.55"
"1788","杏昌","144.00","-1.00","145.00","145.00","144.00","56,000","8,088,000","54","144.00","20","144.50","2","44,520,971","158.00","130.00"
"1796","金穎生技","114.00","-12.50","126.50","128.50","114.00","1,343,000","157,230,000","1,011","114.00","112","114.50","3","41,459,793","125.00","103.00"
"1799","易威","23.50","-0.10","23.00","23.55","23.00","34,000","789,000","26","23.20","3","23.55","2","114,365,775","25.85","21.15"
"1813","寶利徠","21.00","-0.30","21.35","21.35","20.90","158,000","3,311,350","76","21.00","1","21.10","2","46,635,510","23.10","18.90"
"1815","富喬","13.95","+0.80","13.50","14.10","13.30","16,124,000","222,507,200","4,823","13.95","79","14.00","308","441,367,438","15.30","12.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","396","8.26","305","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.24","+0.16","6.11","6.24","6.11","27,000","167,280","13","6.24","4","6.25","134","40,000,000","7.48","5.00"
"2035","唐榮","31.40","+0.05","31.05","31.40","31.00","12,000","374,750","8","31.10","2","31.40","11","350,000,000","34.50","28.30"
"2061","風青","20.30","-0.10","20.30","20.30","20.20","27,000","547,300","15","20.30","2","20.35","1","47,108,290","22.30","18.30"
"2063","世鎧","49.45","+1.40","48.10","52.00","48.10","365,000","18,178,050","269","49.40","5","49.45","2","49,599,530","54.30","44.55"
"2064","晉椿","17.00","+0.05","16.95","17.00","16.95","19,000","322,800","9","17.00","3","17.05","1","69,630,000","18.70","15.30"
"2065","世豐","58.30","+0.20","58.40","58.50","58.10","142,000","8,275,100","84","58.30","1","58.40","2","51,515,946","64.10","52.50"
"2066","世德","92.90","+1.00","92.00","92.90","91.40","192,000","17,687,300","147","92.80","1","92.90","2","41,370,293","102.00","83.70"
"2067","嘉鋼","12.30","-0.10","12.40","12.45","12.20","32,000","392,150","17","12.20","1","12.35","2","45,138,177","13.50","11.10"
"2070","精湛","32.75","+0.20","32.50","32.85","32.50","9,000","293,650","9","32.50","1","32.65","1","35,782,800","36.00","29.50"
"2221","大甲","42.00","-0.15","42.05","42.10","41.95","71,000","2,984,900","39","42.00","5","42.05","2","42,325,000","46.20","37.80"
"2230","泰茂","82.70","+1.80","81.50","82.70","80.50","147,000","11,979,700","134","82.60","1","82.70","1","42,189,038","90.90","74.50"
"2235","謚源","45.30","+0.25","45.70","45.70","45.05","12,000","543,050","11","45.15","1","45.45","1","35,878,000","49.80","40.80"
"2596","綠意","22.55","-0.05","22.55","22.60","22.50","63,000","1,418,500","51","22.50","2","22.55","38","100,000,000","24.80","20.30"
"2640","大車隊","143.00","-1.00","146.00","146.50","140.50","260,000","37,301,500","178","141.50","4","143.00","1","59,264,956","157.00","129.00"
"2641","正德","18.10","0.00","18.25","18.35","18.00","908,000","16,479,250","430","18.10","11","18.15","44","239,698,286","19.90","16.30"
"2643","捷迅","76.00","+0.80","75.40","76.00","75.40","142,000","10,753,100","114","75.80","10","76.00","2","30,000,000","83.60","68.40"
"2718","晶悅","49.00","+2.20","47.00","49.00","46.85","228,000","10,874,750","75","49.00","5","49.30","2","84,576,000","53.90","44.10"
"2719","燦星旅","92.90","-0.60","99.00","99.20","85.00","920,000","84,877,500","738","92.70","1","92.90","25","68,742,100","102.00","83.70"
"2724","富驛-KY","13.35","+0.20","13.35","13.75","13.00","21,000","279,050","19","13.00","5","13.30","1","59,656,345","14.65","12.05"
"2726","雅茗-KY","26.20","-0.35","26.55","26.55","26.10","61,000","1,602,750","43","26.25","1","26.50","4","35,785,216","28.80","23.60"
"2729","瓦城","317.50","+3.50","324.00","324.50","301.00","641,000","200,646,000","519","317.00","1","317.50","3","31,304,212","349.00","286.00"
"2732","六角","180.00","-5.50","187.00","189.50","178.50","1,177,000","214,753,000","871","179.50","17","180.50","9","46,447,570","198.00","162.00"
"2734","易飛網","63.20","-3.80","67.00","67.00","61.00","2,443,000","153,887,100","1,865","63.10","27","63.20","16","42,259,760","69.50","56.90"
"2736","富野","44.35","-3.65","48.10","48.10","44.00","3,920,000","177,035,650","2,500","44.35","9","44.40","2","48,992,383","48.75","39.95"
"2740","天蔥","----","---","----","----","----","0","0","0","40.80","1","43.80","2","23,185,484","46.20","37.80"
"2743","山富","162.50","-14.00","187.50","188.00","159.00","17,480,000","3,003,450,000","11,849","162.50","19","163.00","18","36,011,700","178.50","146.50"
"2745","五福","105.50","-2.50","107.00","108.00","97.20","2,742,000","279,299,500","2,031","105.00","5","106.00","7","33,808,526","116.00","95.00"
"2752","豆府","268.50","0.00","269.00","269.00","264.50","12,000","3,208,500","12","268.00","2","269.00","3","26,267,382","295.00","242.00"
"2754","亞洲藏壽司","199.00","0.00","200.00","206.00","197.00","901,000","179,975,000","753","198.50","5","199.00","10","46,717,000","218.50","179.50"
"2755","揚秦","154.50","+2.00","155.00","158.00","152.50","78,000","12,075,000","64","154.00","1","155.00","1","22,000,000","169.50","139.50"
"2756","聯發國際","135.50","-1.00","136.50","136.50","135.50","13,000","1,763,500","13","135.00","5","136.00","4","20,452,350","149.00","122.00"
"2916","滿心","47.60","-2.05","49.55","50.50","47.00","850,000","41,330,200","556","47.55","24","47.60","24","54,626,878","52.30","42.85"
"2924","宏太-KY","23.50","-0.60","23.50","23.50","23.50","1,000","23,500","1","23.50","3","24.10","3","32,805,174","25.85","21.15"
"2926","誠品生活","65.30","+0.40","65.60","69.30","65.10","109,000","7,311,100","98","65.30","2","65.60","3","47,389,650","71.80","58.80"
"2937","集雅社","33.80","+0.30","34.20","34.20","33.35","15,000","503,500","13","33.45","1","33.65","1","37,925,927","37.15","30.45"
"2947","振宇五金","92.00","+1.00","91.90","92.00","91.90","6,000","551,700","6","91.20","1","92.00","1","19,268,600","101.00","82.80"
"3064","泰偉","----","---","----","----","----","0","0","0","13.20","1","14.15","1","43,371,502","14.85","12.15"
"3066","李洲","22.05","-0.10","22.00","22.20","22.00","13,000","286,500","9","21.95","3","22.10","4","83,070,612","24.25","19.85"
"3067","全域","----","---","----","----","----","0","0","0","37.15","1","42.00","2","20,000,000","45.30","37.10"
"3071","協禧","33.40","-0.70","33.10","33.80","33.10","2,613,000","87,251,400","1,597","33.40","16","33.45","13","110,000,000","36.70","30.10"
"3078","僑威","72.00","+6.50","69.80","72.00","69.50","12,011,000","857,360,900","4,414","72.00","33,275","0.00","0","227,391,064","79.20","64.80"
"3081","聯亞","102.00","+1.50","102.50","103.50","101.50","808,000","82,763,000","638","102.00","33","102.50","7","91,867,677","112.00","91.80"
"3083","網龍","47.60","-0.85","48.80","49.00","47.45","514,000","24,626,100","375","47.55","7","47.60","3","86,433,608","52.30","42.85"
"3085","新零售","21.15","+0.15","21.15","21.15","21.15","1,000","21,150","1","19.95","1","21.15","1","29,019,288","23.25","19.05"
"3086","華義","76.00","-1.50","76.30","76.30","76.00","6,000","456,600","6","76.70","1","77.00","1","22,274,810","83.60","68.40"
"3088","艾訊","80.50","+1.20","79.30","80.60","79.30","534,000","42,815,200","379","80.50","24","80.60","17","91,960,484","88.50","72.50"
"3089","億杰","68.30","-1.70","69.00","69.90","68.30","36,000","2,481,700","31","68.30","1","69.00","2","65,113,314","75.10","61.50"
"3093","港建*","37.60","+1.55","36.80","38.35","36.40","1,106,000","41,443,700","659","37.55","5","37.60","11","145,155,576","41.35","33.85"
"3095","及成","23.30","+0.35","23.30","23.30","23.30","1,000","23,300","1","22.75","1","23.65","1","10,000,000","25.60","21.00"
"3105","穩懋","175.50","+0.50","177.00","177.00","171.00","5,938,000","1,037,388,000","3,868","175.50","23","176.00","83","423,940,384","193.00","158.00"
"3114","好德","27.20","+0.40","27.20","27.40","27.20","90,000","2,454,650","66","27.20","14","27.25","1","62,624,800","29.90","24.50"
"3115","富榮綱","10.65","+0.10","10.65","10.65","10.65","1,000","10,650","1","10.55","1","10.70","11","43,697,600","11.70","9.59"
"3118","進階","31.85","+0.10","31.70","32.15","31.60","175,000","5,592,850","75","31.85","6","31.90","2","32,452,860","35.00","28.70"
"3122","笙泉","25.25","-0.05","25.25","25.60","25.00","130,000","3,277,850","73","25.25","3","25.30","3","39,566,934","27.75","22.75"
"3128","昇銳","37.80","+0.30","38.30","38.30","37.55","281,000","10,614,350","186","37.80","18","37.85","2","42,000,000","41.55","34.05"
"3131","弘塑","530.00","+8.00","530.00","544.00","530.00","1,836,000","983,427,000","1,569","530.00","3","531.00","1","29,216,015","583.00","477.00"
"3141","晶宏","99.50","+2.80","97.60","99.60","97.60","1,616,000","159,938,500","1,229","99.40","13","99.50","30","75,091,378","109.00","89.60"
"3147","大綜","67.00","-0.10","67.60","67.60","66.70","196,000","13,135,100","144","67.00","3","67.10","3","39,006,099","73.70","60.30"
"3152","璟德","235.00","+7.50","231.50","237.50","229.00","461,000","107,770,000","402","235.00","1","235.50","2","69,016,200","258.50","211.50"
"3162","精確","54.40","+1.40","54.10","54.80","53.30","1,903,000","102,972,000","1,131","54.40","18","54.50","28","130,897,342","59.80","49.00"
"3163","波若威","63.00","+1.10","62.10","63.30","62.00","2,119,000","132,975,200","1,331","62.90","12","63.00","61","75,286,899","69.30","56.70"
"3169","亞信","125.50","+1.50","125.50","126.50","123.00","752,000","93,609,000","459","125.00","14","125.50","4","62,426,981","138.00","113.00"
"3171","新洲","18.65","-0.25","18.80","18.80","18.60","13,000","242,550","12","18.65","5","18.70","2","66,703,515","20.50","16.80"
"3176","基亞","33.90","0.00","33.90","33.95","33.60","132,000","4,459,600","88","33.75","1","33.95","3","139,446,255","37.25","30.55"
"3178","公準","95.80","+2.20","93.60","96.10","93.00","673,000","63,668,500","525","95.70","8","95.80","3","45,050,000","105.00","86.30"
"3188","鑫龍騰","14.90","-0.20","15.15","15.15","14.90","167,000","2,505,100","60","14.90","18","14.95","2","186,309,876","16.35","13.45"
"3191","和進","9.00","+0.03","9.20","9.20","8.83","68,000","608,560","25","8.85","4","8.99","4","87,194,761","9.90","8.10"
"3202","樺晟","19.75","+1.00","19.60","20.05","19.60","6,100,000","120,831,150","2,778","19.75","2","19.80","263","122,044,870","21.70","17.80"
"3205","佰研","47.50","-0.50","48.50","48.50","47.50","268,000","12,832,100","195","47.50","26","47.80","1","32,545,631","52.20","42.75"
"3206","志豐","36.05","-1.45","37.45","37.45","35.50","955,000","34,446,300","583","36.05","5","36.15","11","58,916,621","39.65","32.45"
"3207","耀勝","75.30","-0.40","75.90","77.20","75.30","1,681,000","127,714,500","1,035","75.20","14","75.30","8","60,770,341","82.80","67.80"
"3211","順達","81.50","+0.10","81.70","81.90","81.10","287,000","23,370,600","228","81.30","2","81.50","33","150,531,521","89.60","73.40"
"3213","茂訊","55.90","-0.30","56.20","56.20","55.20","196,000","10,914,200","125","55.70","11","55.90","5","58,685,547","61.40","50.40"
"3217","優群","126.50","+9.50","121.00","128.00","119.50","9,209,000","1,142,810,000","5,821","126.50","143","127.00","91","90,104,203","139.00","114.00"
"3218","大學光","414.50","-4.50","421.00","424.00","412.50","360,000","150,708,500","346","414.00","2","415.50","3","79,929,150","455.50","373.50"
"3219","倚強科","50.10","-0.50","50.50","50.60","49.20","43,000","2,148,550","38","49.65","1","50.10","5","70,351,238","55.10","45.10"
"3221","台嘉碩","29.30","-0.15","29.40","29.55","29.10","419,000","12,261,100","263","29.30","1","29.35","9","104,044,410","32.20","26.40"
