上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益10年IG金融債","33.37","-0.18","33.45","33.45","33.25","183,000","6,102,250","54","33.36","1","33.37","139","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.56","-0.06","35.43","35.56","35.43","136,000","4,829,660","17","35.55","1","35.57","5","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.72","0.00","32.69","32.74","32.69","105,000","3,435,600","7","32.68","1","32.75","8","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.25","+0.04","36.21","36.29","36.21","112,000","4,063,040","11","36.24","2","36.27","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.02","15.47","15.50","15.47","1,001,000","15,495,300","19","15.47","1","15.48","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.18","-0.25","38.08","38.18","38.08","159,000","6,067,790","12","38.16","1","38.18","118","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.39","-0.01","35.45","35.45","35.39","151,000","5,352,890","7","35.38","1","35.42","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.56","-0.04","43.58","43.58","43.56","102,000","4,443,160","3","43.50","6","43.57","5","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.87","-0.19","42.05","42.13","41.87","101,000","4,250,870","5","41.84","15","42.10","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.11","-0.23","36.23","36.23","36.11","151,000","5,470,610","7","36.12","3","36.18","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.95","-0.25","52.95","52.95","52.95","129,000","6,830,550","7","52.95","25","53.00","100","76,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.05","0.00","43.05","43.05","43.05","100,000","4,305,000","2","42.98","11","43.05","1","99,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.98","+0.09","30.98","30.98","30.98","102,000","3,159,960","6","30.91","7","31.04","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.47","-0.11","34.47","34.47","34.47","100,000","3,447,000","4","34.39","7","34.44","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.21","-0.10","35.29","35.29","35.11","273,000","9,611,770","99","35.21","2","35.24","55","1,494,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.06","-0.17","37.11","37.11","37.06","101,000","3,748,060","11","37.04","1","37.06","1","267,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.74","-0.08","34.80","34.80","34.69","130,000","4,515,560","20","34.73","1","34.74","47","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.10","+0.17","31.99","32.10","31.99","109,000","3,498,180","9","31.99","1","32.10","10","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","50.80","-0.10","50.80","50.80","50.80","100,000","5,080,000","2","50.45","5","50.70","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.35","-0.20","56.35","56.35","56.35","100,000","5,635,000","2","56.00","5","56.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.25","0.00","51.10","51.35","51.10","103,000","5,278,550","6","50.90","8","51.25","67","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.01","-0.05","36.94","37.05","36.94","104,000","3,850,960","6","36.95","5","37.03","5","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.97","+0.12","34.97","34.97","34.97","101,000","3,531,970","5","34.88","10","35.00","1","609,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.16","-0.09","40.16","40.16","40.16","100,000","4,016,000","2","40.11","10","40.20","35","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.30","0.00","57.30","57.30","57.30","100,000","5,730,000","2","57.05","106","57.40","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.51","-0.09","35.58","35.58","35.42","825,000","29,263,360","100","35.50","6","35.51","7","1,565,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.60","-0.04","35.71","35.71","35.52","693,000","24,657,160","40","35.59","6","35.60","4","1,586,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.88","-0.15","34.88","34.88","34.88","100,000","3,488,000","4","34.82","11","34.87","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.08","-0.07","35.08","35.08","35.08","100,000","3,508,000","10","35.00","7","35.06","1","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.95","-0.03","34.95","34.95","34.95","100,000","3,495,000","2","34.87","7","34.92","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.52","-0.07","35.55","35.55","35.52","101,000","3,587,550","11","35.39","16","35.47","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.59","-0.11","33.59","33.59","33.59","100,000","3,359,000","2","33.52","5","33.60","11","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.73","-0.10","33.73","33.73","33.73","100,000","3,373,000","4","33.69","1","33.75","13","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.79","-0.18","35.83","35.86","35.79","103,000","3,693,450","6","35.81","100","35.88","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.11","-0.28","34.39","34.39","34.11","101,000","3,473,110","7","34.09","1","34.39","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.26","-0.02","33.40","33.40","33.26","101,000","3,359,400","3","33.15","1","33.39","5","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.48","-0.14","34.68","34.69","34.48","103,000","3,572,840","5","34.47","1","34.80","5","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.65","-0.02","32.65","32.65","32.65","100,000","3,265,000","2","32.48","1","32.74","20","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.15","-0.10","52.15","52.15","52.15","100,000","5,215,000","2","51.85","8","52.30","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.90","-0.05","51.90","51.90","51.90","100,000","5,190,000","2","51.55","5","52.05","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.85","0.00","50.70","50.85","50.70","101,000","5,135,700","5","50.55","101","50.75","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.61","-0.05","33.56","33.61","33.50","105,000","3,528,840","8","33.46","21","33.55","2","961,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.46","+0.01","33.46","33.46","33.46","100,000","3,346,000","2","33.47","1","33.54","7","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.25","-0.09","40.25","40.25","40.25","100,000","4,025,000","2","40.25","5","40.27","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.83","+0.09","33.77","33.83","33.77","625,000","21,125,120","20","33.80","12","33.83","5","274,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.47","-0.11","41.50","41.50","41.47","106,000","4,396,970","6","41.45","11","41.47","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.01","-0.08","34.01","34.01","34.01","100,000","3,401,000","4","33.89","11","34.03","12","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.55","+0.05","36.55","36.55","36.55","2,000","73,100","2","36.47","2","36.59","2","84,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.26","-0.03","33.26","33.26","33.26","100,000","3,326,000","4","33.11","2","33.20","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.89","+0.01","30.82","30.91","30.80","111,000","3,429,990","7","30.87","1","30.90","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.82","-0.09","31.82","31.82","31.82","100,000","3,182,000","2","31.77","11","31.81","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.88","-0.02","31.88","31.88","31.88","100,000","3,188,000","2","31.82","7","31.87","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.07","-0.08","32.07","32.07","32.07","100,000","3,207,000","2","32.05","1","32.11","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.13","-0.24","40.37","40.37","40.13","51,000","2,047,110","4","40.13","25","40.55","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","+0.05","31.95","31.95","31.95","2,000","63,900","2","31.86","2","32.03","2","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.00","+0.05","30.00","30.00","30.00","50,000","1,500,000","2","29.94","20","30.04","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.84","-0.31","31.96","31.96","31.84","101,000","3,227,840","3","31.83","2","31.89","1","88,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.39","+0.01","28.38","28.39","28.38","204,000","5,791,530","6","28.35","2","28.41","8","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.76","+0.18","32.75","32.78","32.74","106,000","3,471,530","6","32.71","8","32.74","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.48","+0.05","34.48","34.48","34.48","100,000","3,448,000","4","34.45","5","34.50","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.75","-0.13","28.75","28.75","28.75","2,000","57,500","2","28.70","10","28.80","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.70","-0.02","36.67","36.70","36.67","105,000","3,853,350","3","36.66","6","36.73","5","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.91","-0.06","28.88","28.97","28.83","117,000","3,388,310","6","28.91","1","28.97","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.54","-0.14","25.46","25.54","25.46","1,103,000","28,082,460","16","25.45","51","25.53","50","11,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.69","+0.14","37.60","37.69","37.60","152,000","5,721,380","7","37.61","11","37.66","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.10","-0.03","36.10","36.10","36.10","100,000","3,610,000","2","36.06","1","36.17","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.22","-0.09","31.22","31.23","31.21","255,000","7,960,700","20","31.20","1","31.24","25","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.65","+0.01","32.64","32.65","32.63","103,000","3,361,920","6","32.60","15","32.63","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.84","+0.09","38.84","38.84","38.81","104,000","4,036,860","6","38.77","5","38.85","8","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.05","+0.04","32.05","32.05","32.05","2,000","64,100","2","31.94","5","32.09","2","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.66","-0.05","29.66","29.67","29.62","173,000","5,131,350","13","29.66","1","29.75","40","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.48","+0.08","10.40","10.49","10.32","3,359,000","35,049,450","453","10.47","25","10.48","41","408,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.28","-0.08","31.26","31.29","31.26","204,000","6,380,570","6","31.25","10","31.29","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.07","+0.27","29.93","30.07","29.93","211,000","6,343,320","6","30.03","17","30.09","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.90","-0.33","18.02","18.02","17.84","187,000","3,352,940","17","17.92","10","17.95","2","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.97","-0.01","16.90","17.00","16.90","220,000","3,731,650","38","16.93","15","16.97","2","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.45","-0.14","13.59","13.59","13.41","1,114,000","15,001,760","297","13.44","18","13.45","6","475,478,000","14.79","12.11"
"00890B","凱基ESG BBB債15+","32.80","-0.22","32.80","32.80","32.80","100,000","3,280,000","2","32.73","12","32.83","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","46.50","+0.45","46.10","46.55","46.10","69,000","3,197,700","46","46.40","2","46.50","1","36,760,185","51.10","41.85"
"1258","其祥-KY","21.25","-0.10","21.25","21.25","21.10","24,000","508,500","14","21.20","2","21.30","2","36,819,791","23.35","19.15"
"1259","安心","----","---","----","----","----","0","0","0","67.40","1","67.90","2","32,389,500","74.60","61.20"
"1264","德麥","269.00","+1.50","267.50","269.00","267.50","10,000","2,684,000","8","268.50","2","270.00","8","37,064,367","282.50","231.50"
"1268","漢來美食","108.00","+0.50","106.50","108.00","106.50","8,000","860,000","7","107.00","3","107.50","1","42,723,730","118.50","97.20"
"1336","台翰","19.30","-0.30","19.70","19.70","19.20","21,000","406,750","21","19.30","2","19.45","1","77,098,419","21.20","17.40"
"1565","精華","268.00","-1.00","266.00","268.00","264.50","104,000","27,640,500","96","266.00","1","267.50","1","50,416,516","294.50","241.50"
"1569","濱川","25.25","-0.40","25.70","25.70","25.15","167,000","4,223,600","96","25.20","28","25.30","1","121,447,441","27.75","22.75"
"1570","力肯","18.05","+0.05","18.15","18.20","18.00","215,000","3,882,450","89","18.05","7","18.10","10","51,500,839","19.85","16.25"
"1580","新麥","93.10","-0.60","93.60","93.70","92.50","79,000","7,349,100","66","93.10","1","93.50","2","50,230,242","102.00","83.80"
"1584","精剛","18.90","-0.95","20.00","20.00","18.70","2,135,000","40,776,200","841","18.90","10","18.95","3","122,470,533","20.75","17.05"
"1586","和勤","38.30","-0.10","38.40","38.40","38.00","35,000","1,334,400","31","38.20","2","38.30","3","85,841,954","42.10","34.50"
"1591","駿吉-KY","20.45","-0.60","21.05","21.05","20.40","185,000","3,810,350","102","20.45","7","20.50","2","33,164,807","22.45","18.45"
"1593","祺驊","51.90","-0.50","51.10","54.00","51.10","65,000","3,414,200","57","51.80","1","52.10","1","35,227,533","57.00","46.75"
"1595","川寶","39.40","+0.15","38.60","39.40","38.60","5,000","194,750","5","39.40","1","39.45","1","46,926,134","43.30","35.50"
"1599","宏佳騰","44.60","-0.90","45.20","45.50","43.75","96,000","4,274,600","85","44.40","1","44.60","1","74,528,764","49.05","40.15"
"1742","台蠟","21.00","+0.20","20.90","21.00","20.80","27,000","561,950","13","20.80","16","21.00","9","81,550,000","23.10","18.90"
"1777","生泰","65.40","-0.50","65.90","66.00","65.10","13,000","853,200","8","65.60","1","66.20","4","40,059,550","71.90","58.90"
"1781","合世","13.85","-0.15","14.00","14.00","13.85","19,000","264,000","16","13.85","2","13.90","5","47,407,605","15.20","12.50"
"1784","訊聯","42.00","0.00","42.00","43.30","41.20","1,107,000","46,713,250","779","42.00","66","42.05","6","49,626,924","46.20","37.80"
"1785","光洋科","42.75","+0.30","43.05","43.40","42.55","1,996,000","85,414,300","1,136","42.75","12","42.80","13","593,631,243","47.00","38.50"
"1788","杏昌","157.00","-1.00","159.00","159.00","156.50","29,000","4,565,000","27","156.50","3","157.00","1","40,520,971","172.50","141.50"
"1796","金穎生技","41.80","+1.50","40.40","41.80","40.35","4,000","162,900","4","41.10","2","43.60","1","41,459,793","45.95","37.65"
"1799","易威","12.65","0.00","12.45","12.65","12.30","113,000","1,401,850","29","12.45","1","12.65","2","163,379,678","13.90","11.40"
"1813","寶利徠","18.55","-0.10","18.85","18.85","18.55","53,000","984,850","14","18.50","13","18.65","2","46,635,510","20.40","16.70"
"1815","富喬","13.15","-0.05","13.20","13.30","13.05","296,000","3,892,300","139","13.15","6","13.20","12","428,468,511","14.45","11.85"
"02001B","統一美國政府債N","8.40","-0.04","8.40","8.40","8.40","30,000","252,000","1","8.39","364","8.40","344","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.69","-0.23","4.78","4.78","4.67","53,000","250,320","20","4.68","10","4.69","104","40,000,000","5.62","3.76"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.70","200","4.72","200","40,000,000","5.66","3.78"
"2035","唐榮","31.90","-0.40","32.00","32.10","31.35","40,000","1,271,500","35","31.75","2","31.90","6","350,000,000","35.05","28.75"
"2061","風青","18.15","+0.30","17.95","18.15","17.60","15,000","269,850","11","18.10","1","18.15","2","46,928,758","19.95","16.35"
"2063","世鎧","34.00","-0.20","34.10","34.10","34.00","115,000","3,915,950","54","34.00","16","34.05","4","45,000,000","37.40","30.60"
"2064","晉椿","16.75","-0.60","17.35","17.55","16.75","799,000","13,716,700","223","16.70","3","16.75","168","69,630,000","17.30","14.20"
"2065","世豐","44.50","-0.50","45.00","45.00","44.50","111,000","4,953,150","62","44.50","1","44.90","1","54,377,199","48.95","40.05"
"2066","世德","62.60","-0.30","62.30","63.00","62.20","20,000","1,250,800","17","62.60","1","63.00","3","36,502,870","68.80","56.40"
"2067","嘉鋼","13.50","-0.20","13.50","13.50","13.50","3,000","40,500","3","13.30","3","13.55","1","45,138,177","14.85","12.15"
"2070","精湛","32.35","-0.90","33.25","33.25","32.00","9,000","293,350","9","31.80","2","32.30","2","35,782,800","35.55","29.15"
"2221","大甲","34.75","-0.65","35.00","35.00","34.50","69,000","2,391,850","58","34.75","4","34.80","3","42,325,000","38.20","31.30"
"2230","泰茂","20.20","+0.55","19.70","20.55","19.40","304,000","6,119,650","201","20.20","2","20.30","4","39,913,194","22.20","18.20"
"2235","謚源","40.25","-0.65","40.90","40.90","40.25","8,000","323,950","8","40.15","3","40.45","1","35,878,000","44.25","36.25"
"2596","綠意","19.75","-0.10","19.80","19.95","19.70","30,000","593,450","14","19.75","10","19.80","2","100,000,000","21.70","17.80"
"2640","大車隊","77.90","-0.10","77.30","77.90","76.70","11,000","850,500","10","77.80","2","78.00","3","59,264,956","85.60","70.20"
"2641","正德","22.05","-0.60","22.50","22.50","21.60","3,965,000","87,155,050","1,917","22.00","59","22.05","40","188,635,888","24.25","19.85"
"2643","捷迅","68.40","-0.80","69.00","69.00","67.90","19,000","1,297,100","19","68.40","1","68.60","1","30,000,000","75.20","61.60"
"2718","晶悅","----","---","----","----","----","0","0","0","31.00","2","33.65","1","84,576,000","35.95","29.45"
"2719","燦星旅","14.85","-0.75","15.00","15.00","14.85","5,000","74,700","2","14.85","4","14.90","3","34,072,100","16.30","13.40"
"2724","富驛-KY","15.15","+0.10","15.15","15.15","15.15","1,000","15,150","1","14.40","2","15.00","1","59,656,345","16.65","13.65"
"2726","雅茗-KY","26.30","0.00","26.35","26.35","26.00","31,000","813,150","24","26.30","1","26.35","1","35,785,216","28.90","23.70"
"2729","瓦城","220.00","+1.00","220.50","221.50","220.00","6,000","1,323,500","6","220.00","2","221.00","3","23,266,680","242.00","198.00"
"2732","六角","96.40","-0.40","97.70","97.70","96.10","14,000","1,359,200","13","96.40","1","96.70","2","45,989,070","106.00","86.80"
"2734","易飛網","37.90","-1.50","39.20","39.20","37.60","538,000","20,542,950","342","37.90","14","38.10","2","37,259,760","41.65","34.15"
"2736","富野","27.50","-2.10","29.00","29.90","27.20","18,835,000","541,050,300","10,016","27.45","16","27.50","1","48,992,383","30.25","24.75"
"2740","天蔥","----","---","----","----","----","0","0","0","30.50","5","32.80","4","13,185,484","33.85","27.75"
"2743","山富","65.80","-4.10","69.30","69.60","65.70","2,778,000","187,564,200","1,933","65.70","38","65.80","1","32,031,700","72.30","59.30"
"2745","五福","47.40","-2.50","49.30","49.30","47.10","232,000","11,077,750","191","47.40","8","47.50","8","29,308,526","52.10","42.70"
"2752","豆府","144.00","-0.50","144.00","144.00","143.50","14,000","2,014,500","13","143.50","2","144.00","2","23,019,984","158.00","130.00"
"2754","亞洲藏壽司","75.00","0.00","75.10","75.30","74.50","23,000","1,725,100","21","74.90","1","75.00","1","46,280,000","82.50","67.50"
"2755","揚秦","72.30","-0.10","72.70","73.00","72.00","26,000","1,880,600","23","72.00","5","72.30","1","20,000,000","79.50","65.10"
"2756","聯發國際","107.50","-2.00","108.50","108.50","107.50","10,000","1,079,000","9","107.50","1","108.00","2","17,043,625","118.00","96.80"
"2916","滿心","21.50","-0.55","22.05","22.05","21.50","18,000","389,650","13","21.75","2","21.95","3","54,626,878","23.65","19.35"
"2924","東凌-KY","30.60","0.00","30.60","30.60","30.60","2,000","61,200","2","28.80","2","32.40","1","32,805,174","33.65","27.55"
"2926","誠品生活","48.85","-0.90","48.80","49.00","47.55","37,000","1,787,250","30","48.85","1","49.90","3","47,389,650","53.70","44.00"
"2937","集雅社","38.05","+0.05","38.05","38.05","38.00","6,000","228,150","5","37.65","1","38.40","1","36,644,799","41.85","34.25"
"2947","振宇五金","108.50","0.00","109.00","109.00","108.50","4,000","435,000","4","108.00","5","109.00","3","19,268,600","119.00","97.70"
"3064","泰偉","----","---","----","----","----","0","0","0","11.05","1","12.35","1","26,738,425","12.35","10.15"
"3066","李洲","27.65","-0.45","28.30","28.30","27.20","55,000","1,519,750","45","27.65","18","27.80","3","83,070,612","30.40","24.90"
"3067","全域","40.80","+0.80","40.00","40.80","40.00","2,000","80,800","2","40.00","3","40.85","1","20,000,000","44.85","36.75"
"3071","協禧","24.90","-0.30","24.90","25.00","24.80","52,000","1,293,200","34","24.90","23","24.95","1","110,000,000","27.35","22.45"
"3073","天方能源","----","---","----","----","----","0","0","0","24.00","2","25.40","1","27,099,556","27.40","22.50"
"3078","僑威","33.65","-0.25","33.90","34.00","33.45","127,000","4,274,600","90","33.55","1","33.65","1","227,391,064","37.00","30.30"
"3081","聯亞","118.00","-5.50","123.00","123.00","117.50","171,000","20,331,000","153","118.00","1","118.50","1","91,369,177","129.50","106.50"
"3083","網龍","48.00","+0.95","47.60","48.00","47.05","288,000","13,698,950","184","47.80","2","48.00","19","86,271,608","52.80","43.20"
"3085","新零售","----","---","----","----","----","0","0","0","9.35","1","10.05","1","58,038,577","10.45","8.57"
"3086","華義","104.00","-4.00","109.00","109.00","103.00","76,000","7,967,000","76","104.00","15","104.50","1","19,369,400","114.00","93.60"
"3088","艾訊","58.10","-0.30","58.40","58.80","57.60","153,000","8,872,600","122","58.10","2","58.20","2","90,262,484","63.90","52.30"
"3089","億杰","30.00","-0.10","30.00","30.10","29.50","27,000","800,250","21","30.00","5","30.35","2","65,113,314","33.00","27.00"
"3093","港建","120.00","-8.50","128.50","128.50","117.50","507,000","61,755,500","413","119.50","24","120.00","3","36,288,894","132.00","108.00"
"3095","及成","2.98","-0.02","3.00","3.00","2.90","85,000","251,230","30","2.95","1","2.98","2","109,276,321","3.27","2.69"
"3105","穩懋","201.00","-8.00","209.00","209.50","200.00","2,423,000","490,875,000","1,802","201.00","47","201.50","3","423,976,384","221.00","181.00"
"3114","好德","26.50","+0.05","26.20","26.55","26.20","87,000","2,293,800","46","26.50","1","26.55","4","59,080,000","29.15","23.85"
"3115","寶島極","----","---","----","----","----","0","0","0","11.55","1","11.75","2","43,697,600","12.90","10.60"
"3118","進階","27.70","0.00","27.80","27.90","27.50","19,000","526,950","14","27.75","1","27.90","3","32,452,860","30.45","24.95"
"3122","笙泉","40.50","-1.00","42.50","42.50","40.20","351,000","14,331,950","265","40.50","8","40.55","3","39,032,934","44.55","36.45"
"3128","昇銳","18.75","-0.20","19.05","19.05","18.65","35,000","657,950","30","18.75","1","18.95","8","42,000,000","20.60","16.90"
"3131","弘塑","235.00","-10.00","245.00","245.00","233.00","108,000","25,510,500","107","235.00","2","238.00","2","29,216,015","258.50","211.50"
"3141","晶宏","142.50","-3.50","144.00","146.00","141.00","3,575,000","512,542,500","2,335","142.50","23","143.00","11","74,786,028","156.50","128.50"
"3147","大綜","45.85","+0.25","46.10","46.90","45.70","31,000","1,432,800","27","45.85","2","46.20","1","39,006,099","50.40","41.30"
"3152","璟德","196.00","-8.00","204.00","204.00","195.00","134,000","26,414,500","120","195.50","6","196.00","3","69,016,200","215.50","176.50"
"3162","精確","38.55","+0.25","38.85","38.90","37.80","43,000","1,647,950","36","38.35","2","38.55","1","109,531,342","42.40","34.70"
"3163","波若威","47.60","-0.95","48.80","48.80","47.05","1,418,000","67,668,700","834","47.55","21","47.60","2","75,286,899","52.30","42.85"
"3169","亞信","132.50","-6.00","138.00","138.00","130.50","1,600,000","213,202,000","1,232","132.00","8","132.50","9","62,196,981","145.50","119.50"
"3171","新洲","18.15","+0.10","18.05","18.20","18.00","8,000","144,600","6","18.15","1","18.20","1","66,703,515","19.95","16.35"
"3176","基亞","43.90","-0.45","44.35","44.65","43.90","190,000","8,385,250","155","43.90","3","44.05","1","139,412,505","48.25","39.55"
"3178","公準","62.90","-2.50","65.00","65.10","62.80","327,000","20,768,400","277","62.90","1","63.00","1","45,050,000","69.10","56.70"
"3188","鑫龍騰","15.90","0.00","15.80","15.90","15.65","7,000","110,450","7","15.80","2","16.00","2","120,295,120","17.45","14.35"
"3191","和進","9.26","+0.27","9.50","9.50","9.10","15,000","141,070","6","9.10","1","9.33","2","87,194,761","10.15","8.34"
"3202","樺晟","14.25","-0.15","14.45","14.55","14.05","170,000","2,426,500","83","14.20","3","14.25","1","117,164,870","15.65","12.85"
"3205","佰研","39.00","+3.10","38.00","39.45","36.50","16,049,000","614,505,550","9,184","39.00","8","39.05","9","32,772,631","42.90","35.10"
"3206","志豐","27.30","+0.15","27.55","27.55","27.00","7,000","190,800","7","27.05","2","27.40","2","58,916,621","30.00","24.60"
"3207","耀勝","30.70","-0.50","31.00","31.35","29.90","1,913,000","58,502,000","1,007","30.70","5","30.75","29","53,770,341","33.75","27.65"
"3211","順達","74.00","-0.90","74.70","74.70","74.00","153,000","11,361,900","121","74.00","22","74.10","2","149,635,521","81.40","66.60"
