證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00640L","富邦日本正2","549000","14815300","27.03","27.16","26.85","27.03","-1.2500","170"
"00641R","富邦日本反1","806020","8225633","10.20","10.23","10.18","10.22","0.2200","163"
"00642U","期元大S&P石油","2798908","64487058","23.00","23.13","22.97","23.05","-0.4200","622"
"00643","群益深証中小","210690","3504948","16.60","16.72","16.45","16.62","-0.0200","314"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","132541","3340626","25.20","25.28","25.16","25.20","-0.5500","43"
"00646","元大S&P500","2073258","73173849","35.22","35.37","35.21","35.31","-1.4000","1658"
"00647L","元大S&P500正2","2125234","109803134","51.85","51.95","51.45","51.65","-5.1000","336"
"00648R","元大S&P500反1","6970482","53827128","7.70","7.75","7.68","7.73","0.3400","647"
"00650L","FH香港正2","5063380","83261383","16.66","16.66","16.26","16.38","-1.0300","1033"
"00651R","FH香港反1","969990","8138890","8.29","8.47","8.29","8.42","0.2500","145"
"00652","富邦印度","140854","3752864","27.22","27.22","26.48","26.48","-0.7500","660"
"00653L","富邦印度正2","971260","34979967","36.49","36.49","35.55","35.66","-2.2400","387"
"00654R","富邦印度反1","859000","7759390","8.96","9.09","8.96","9.07","0.2500","163"
"00655L","國泰中國A50正2","2973399","92807543","31.40","31.80","30.77","30.85","-0.9800","781"
"00656R","國泰中國A50反1","812000","6745420","8.28","8.35","8.24","8.35","0.1300","64"
"00657","國泰日經225","4000","126220","31.47","31.65","31.47","31.53","-0.9900","4"
"00657K","國泰日經225+U","200","2118","10.59","10.59","10.59","10.59","-0.3700","2"
"00660","元大歐洲50","10103","261118","25.98","26.02","25.84","26.02","-1.0200","969"
"00661","元大日經225","1050","35327","33.63","33.63","33.63","33.63","-1.0800","3"
"00662","富邦NASDAQ","1593913","71081248","44.52","44.75","44.50","44.62","-2.3400","1486"
"00663L","國泰臺灣加權正2","38005","3895564","102.95","102.95","102.20","102.65","-5.6000","19"
"00664R","國泰臺灣加權反1","10713511","68413462","6.37","6.41","6.37","6.40","0.1700","848"
"00665L","富邦恒生國企正2","7380665","81534030","11.35","11.35","10.87","10.95","-0.7100","1252"
"00666R","富邦恒生國企反1","653000","9367990","14.20","14.43","14.20","14.37","0.4500","59"
"00668","國泰美國道瓊","49666","1666329","33.47","33.61","33.47","33.57","-1.1100","807"
"00668K","國泰美國道瓊+U","200","2258","11.29","11.29","11.29","11.29","-0.4400","2"
"00669R","國泰美國道瓊反1","9017371","77829518","8.60","8.66","8.60","8.64","0.3200","808"
"00670L","富邦NASDAQ正2","7946410","476716986","60.50","60.50","59.55","60.00","-7.6000","2947"
"00671R","富邦NASDAQ反1","27855103","182086464","6.53","6.56","6.52","6.53","0.3300","1738"
"00673R","期元大S&P原油反1","38318682","279858446","7.40","7.41","7.22","7.22","-0.1200","3354"
"00674R","期元大S&P黃金反1","191317","2411254","12.56","12.64","12.55","12.62","-0.1200","48"
"00675L","富邦臺灣加權正2","533572","23669311","44.53","44.60","44.11","44.40","-2.3500","421"
"00676R","富邦臺灣加權反1","14858133","51978142","3.49","3.51","3.48","3.50","0.0800","685"
"00678","群益NBI生技","481484","10155868","21.35","21.35","21.00","21.03","-0.8300","629"
"00680L","元大美債20正2","508030","7400031","14.58","14.67","14.53","14.67","-0.1500","120"
"00681R","元大美債20反1","430000","7290090","16.95","17.02","16.91","16.91","0.1000","63"
"00682U","期元大美元指數","201154","4139259","20.54","20.62","20.54","20.58","0.2900","83"
"00683L","期元大美元指正2","1279138","28009527","21.84","21.93","21.84","21.91","0.5500","271"
"00684R","期元大美元指反1","28000","456600","16.34","16.34","16.29","16.30","-0.2400","10"
"00685L","群益臺灣加權正2","1000","39080","39.08","39.08","39.08","39.08","-2.0300","1"
"00686R","群益臺灣加權反1","384000","1453030","3.78","3.79","3.77","3.79","0.1100","56"
"00688L","國泰20年美債正2","351000","5083940","14.50","14.57","14.44","14.55","-0.1900","64"
"00689R","國泰20年美債反1","119000","2100880","17.66","17.70","17.64","17.66","0.1700","13"
"00690","兆豐藍籌30","190583","5703312","30.01","30.01","29.86","29.99","-0.7300","998"
"00692","富邦公司治理","2852764","90231457","31.79","31.79","31.57","31.69","-0.8000","2726"
"00693U","期街口S&P黃豆","250003","7001157","28.13","28.14","27.93","27.93","-0.4700","118"
"00700","富邦恒生國企","378745","5214830","14.08","14.08","13.63","13.70","-0.4000","393"
"00701","國泰股利精選30","2128456","51648312","24.35","24.40","24.21","24.40","-0.3500","1351"
"00702","國泰標普低波高息","267642","5740488","21.40","21.53","21.40","21.44","-0.3600","745"
"00703","台新MSCI中國","111539","1896139","17.01","17.09","16.86","16.87","-0.4100","579"
"00706L","期元大S&P日圓正2","3729494","38875355","10.45","10.46","10.39","10.45","-0.1200","722"
"00707R","期元大S&P日圓反1","9000","215550","23.95","23.95","23.95","23.95","0.1300","1"
"00708L","期元大S&P黃金正2","830509","22737382","27.52","27.54","27.21","27.37","0.6300","311"
"00709","富邦歐洲","104266","2189932","20.98","21.06","20.91","20.97","-0.9100","17"
"00710B","FH彭博非投等債","533602","9387570","17.67","17.70","17.55","17.56","-0.1300","192"
"00711B","FH彭博新興債","6644","108882","16.52","16.52","16.41","16.41","-0.1200","896"
"00712","FH富時不動產","3532936","42709902","12.10","12.14","12.04","12.10","-0.2000","2135"
"00713","元大台灣高息低波","321814","13531669","42.00","42.27","41.90","42.25","-0.4100","571"
"00714","群益道瓊美國地產","1667881","33070241","19.98","20.00","19.76","19.84","-0.4700","1381"
"00715L","期街口布蘭特正2","10144230","263082654","25.92","26.13","25.70","26.00","-0.9200","2153"
"00717","富邦美國特別股","296031","4443523","15.04","15.04","14.99","15.00","-0.1900","139"
"00728","第一金工業30","497759","12050245","24.40","24.40","24.15","24.20","-0.7100","558"
"00730","富邦臺灣優質高息","160712","2896269","18.09","18.09","17.98","18.05","-0.2500","232"
"00731","FH富時高息低波","1082064","62689094","58.55","58.55","57.70","57.95","-0.7500","186"
"00732","國泰RMB短期報酬","100000","4079000","40.79","40.79","40.79","40.79","-0.0800","4"
"00733","富邦臺灣中小","208244","7433758","35.81","35.81","35.55","35.71","-0.6900","254"
"00735","國泰臺韓科技","146348","3949091","27.15","27.15","26.85","27.01","-0.7800","21"
"00736","國泰新興市場","111014","2210379","19.94","19.94","19.90","19.90","-0.3600","7"
"00737","國泰AI+Robo","222069","5677173","25.57","25.59","25.50","25.58","-1.2100","871"
"00738U","期元大道瓊白銀","507111","11182274","22.09","22.13","22.00","22.09","0.0400","145"
"00739","元大MSCI A股","46349","1137519","24.73","24.73","24.45","24.47","-0.1300","876"
"00743","國泰中國A150","5906","148794","25.12","25.31","25.12","25.27","0.1500","498"
"00752","中信中國50","2945258","57751230","19.85","19.85","19.43","19.50","-0.6000","1299"
"00753L","中信中國50正2","14654352","212246452","14.79","14.79","14.25","14.32","-0.9700","2994"
"00757","統一FANG+","1461289","52808483","35.99","36.28","35.99","36.04","-2.2900","2061"
"00762","元大全球AI","719273","23119223","32.15","32.22","32.05","32.18","-1.7000","600"
"00763U","期街口道瓊銅","11000","303080","27.58","27.62","27.50","27.51","-0.6500","11"
"00770","國泰北美科技","77980","2219929","28.39","28.56","28.39","28.56","-1.6200","1021"
"00771","元大US高息特別股","17315","287616","16.73","16.73","16.58","16.62","-0.2100","373"
"00774B","新光中國政金綠債","2000","82100","41.05","41.05","41.05","41.05","-0.1000","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","53037","1821420","34.46","34.46","34.35","34.35","-0.3500","984"
"00783","富邦中証500","309000","6521560","21.10","21.14","21.10","21.14","-0.0400","13"
"008201","BP上證50","100","10495","104.95","104.95","104.95","104.95","0.0000","1"
"00830","國泰費城半導體","18404469","444073770","24.48","24.48","23.92","24.15","-1.3000","9795"
"00850","元大臺灣ESG永續","1399751","44808321","32.15","32.15","31.96","32.07","-0.8200","1107"
"00851","台新全球AI","39317","962358","24.51","24.58","24.40","24.41","-1.6300","829"
"00852L","國泰美國道瓊正2","2735974","47343632","17.42","17.42","17.23","17.30","-1.3800","684"
"00861","元大全球未來通訊","1634974","44278800","27.20","27.20","26.94","27.11","-1.0300","417"
"00865B","國泰US短期公債","102666","3972595","38.74","38.75","38.70","38.75","0.1700","672"
"00875","國泰網路資安","437498","11251117","25.80","25.80","25.66","25.75","-1.1400","303"
"00876","元大全球5G","4423155","115031191","26.13","26.13","25.92","26.02","-0.8500","1186"
"00878","國泰永續高股息","84925218","1470478802","17.37","17.40","17.26","17.34","-0.2700","46799"
"00881","國泰台灣5G+","19171522","295611575","15.54","15.54","15.38","15.40","-0.4600","10060"
"00882","中信中國高股息","4307773","58457123","13.68","13.68","13.53","13.57","-0.1500","2058"
"00885","富邦越南","17330795","252449732","14.70","14.70","14.44","14.46","-0.4200","7041"
"00891","中信關鍵半導體","13164370","176039482","13.50","13.50","13.32","13.33","-0.4900","5414"
"00892","富邦台灣半導體","6137602","79435489","13.02","13.02","12.90","12.91","-0.4200","2256"
"00893","國泰智能電動車","25960595","336853869","13.00","13.02","12.94","12.96","-0.5500","9364"
"00894","中信小資高價30","1871479","23777111","12.78","12.79","12.66","12.71","-0.4000","857"
"00895","富邦未來車","7090079","96851049","13.66","13.70","13.63","13.66","-0.6500","3231"
"00896","中信綠能及電動車","2333008","31963675","13.77","13.77","13.66","13.73","-0.3200","1060"
"00897","富邦基因免疫生技","3690346","30847820","8.40","8.40","8.33","8.35","-0.4700","881"
"00898","國泰基因免疫革命","2378244","15587314","6.68","6.68","6.50","6.52","-0.3900","667"
"00899","FT潔淨能源","542447","11342967","20.89","20.95","20.86","20.90","-0.6100","233"
"00900","富邦特選高股息30","8972179","117770430","13.20","13.20","13.09","13.15","-0.2600","3780"
"00901","永豐智能車供應鏈","1155337","15000832","13.04","13.04","12.96","12.97","-0.4000","523"
"00902","中信電池及儲能","9501224","131498951","13.82","14.00","13.70","13.90","-0.0300","2266"
"00903","富邦元宇宙","10382834","102582680","9.90","9.96","9.82","9.87","-0.6200","3316"
"00904","新光臺灣半導體30","2357740","29982270","12.81","12.81","12.68","12.68","-0.4800","635"
"00905","FT臺灣Smart","2451394","23077307","9.46","9.46","9.40","9.40","-0.2600","993"
"00906","大華元宇宙科技50","376258","3628463","9.66","9.66","9.60","9.62","-0.5100","116"
"00907","永豐優息存股","5400494","80297834","14.98","14.98","14.82","14.92","-0.2800","2392"
"00908","富邦入息REITs+","1049899","15394580","14.60","14.69","14.60","14.67","-0.1600","264"
"01001T","土銀富邦R1","4000","68110","17.05","17.05","17.02","17.02","-0.0800","4"
"01002T","土銀國泰R1","69030","1211830","17.70","17.70","17.32","17.46","-0.3000","22"
"01003T","兆豐新光R1","133000","2616490","19.55","19.99","19.55","19.84","0.0000","37"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","18030","333860","18.55","18.55","18.47","18.50","-0.1000","19"
"01009T","王道圓滿R1","7000","62600","8.94","8.95","8.94","8.95","0.0000","3"
"01010T","京城樂富R1","100000","1024330","10.24","10.25","10.24","10.25","0.0000","17"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","2000","27130","13.61","13.61","13.52","13.52","-0.3200","2"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","7000","48210","6.88","6.89","6.88","6.89","-0.1000","2"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","220000","3469530","15.82","15.82","15.77","15.77","0.0000","8"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","21000","184830","8.84","8.84","8.78","8.81","-0.4900","7"
"02001R","富邦蘋果反一N","3000","9590","3.19","3.20","3.19","3.20","0.0700","3"
"020020","元大台股領航N","173000","1179720","6.95","6.95","6.80","6.80","-0.2100","74"
"020022","元大電動車N","398000","1939710","4.94","4.94","4.86","4.89","-0.1200","109"
"020028","元大特選電動車N","437000","2055520","4.77","4.77","4.68","4.71","-0.1200","58"
"020029","元大ESG高股息N","352000","1688970","4.85","4.85","4.79","4.79","-0.1400","110"
"020030","統一智慧電動車N","236000","990840","4.33","4.33","4.18","4.18","-0.1500","51"
"020031","統一IC設計臺灣N","791000","3344220","4.32","4.33","4.21","4.22","-0.1700","143"
"020032","元大綠能N","233000","1079020","4.73","4.73","4.61","4.64","-0.1100","91"
"020034","元大IC設計N","1006000","4819620","4.90","4.90","4.76","4.77","-0.1900","269"
"1101","台泥","28097786","1147487981","41.00","41.05","40.65","40.80","-0.6000","20101"
"1101B","台泥乙特","53048","2723467","51.20","51.50","51.20","51.50","0.0000","11"
"1102","亞泥","6081626","265639805","43.80","43.90","43.50","43.70","-0.4500","4259"
"1103","嘉泥","421324","7642265","18.15","18.30","18.05","18.25","-0.3000","357"
"1104","環泥","769663","16765172","21.90","21.90","21.70","21.80","-0.3000","446"
"1108","幸福","244000","2656450","11.00","11.00","10.85","10.85","-0.2500","168"
"1109","信大","86660","1713781","19.85","19.85","19.70","19.85","-0.1500","101"
"1110","東泥","542002","10421738","19.55","19.65","18.70","19.35","-0.4000","275"
"1201","味全","722880","14911338","20.55","20.85","20.50","20.60","-0.2000","758"
"1203","味王","75245","2497916","33.00","33.45","32.95","33.30","0.0000","123"
"1210","大成","917102","44076056","48.25","48.35","47.90","47.90","-0.8500","1279"
"1213","大飲","152000","1237850","8.23","8.30","7.65","8.24","0.1400","36"
"1215","卜蜂","208988","17033985","81.50","81.80","81.10","81.80","-0.2000","352"
"1216","統一","6663341","427682494","64.20","64.70","64.00","64.40","-0.2000","4835"
"1217","愛之味","2442135","26407777","11.00","11.05","10.70","10.70","-0.4500","1230"
"1218","泰山","421204","12605548","29.70","30.20","29.65","30.20","-0.3500","374"
"1219","福壽","3145428","68891996","22.20","22.30","21.70","21.80","-0.5000","1101"
"1220","台榮","827094","14214718","17.55","17.55","17.10","17.15","-0.4000","497"
"1225","福懋油","107654","5199285","49.00","49.05","48.05","48.10","-1.0500","102"
"1227","佳格","819789","38417687","47.00","47.10","46.80","46.80","-0.5000","769"
"1229","聯華","1632878","91342674","56.10","56.50","55.70","55.90","-1.4000","2236"
"1231","聯華食","263829","21740144","82.40","82.80","81.80","82.60","-1.1000","513"
"1232","大統益","107056","16349220","153.00","153.50","152.00","153.00","-1.0000","348"
"1233","天仁","10581","346173","32.90","32.90","32.30","32.75","-0.4500","15"
"1234","黑松","179837","6200331","34.50","34.65","34.40","34.40","-0.4500","174"
"1235","興泰","335429","20238655","54.60","55.30","54.60","55.10","0.0000","21"
"1236","宏亞","5968776","177948719","30.05","30.85","28.75","29.35","-0.7000","3480"
"1256","鮮活果汁-KY","13217","3785605","292.00","292.00","283.00","284.00","-10.0000","267"
"1301","台塑","8471409","900134165","106.50","107.00","105.50","106.50","-1.0000","3738"
"1303","南亞","10348846","861033556","83.70","83.90","82.70","83.30","-1.4000","6367"
"1304","台聚","2581725","66766886","26.05","26.05","25.70","25.90","-0.4000","1402"
"1305","華夏","921882","29765828","32.30","32.60","32.10","32.10","-0.8000","652"
"1307","三芳","173966","3467970","19.90","20.05","19.85","19.85","-0.2500","115"
"1308","亞聚","1699841","50515552","29.70","29.80","29.50","29.80","-0.2000","1033"
"1309","台達化","459031","13552225","29.80","29.80","29.40","29.45","-0.7000","387"
"1310","台苯","513286","8198026","16.00","16.10","15.85","15.95","-0.3500","515"
"1312","國喬","2789828","67346534","24.30","24.30","24.05","24.15","-0.4500","1233"
"1312A","國喬特","15000","512000","34.10","34.20","34.10","34.15","0.0000","10"
"1313","聯成","1645857","27840767","17.15","17.15","16.80","16.80","-0.6000","1077"
"1314","中石化","12137313","134186763","11.10","11.15","10.95","11.05","-0.2000","2213"
"1315","達新","21792","1683732","78.10","78.10","76.90","77.10","-0.9000","38"
"1316","上曜","6635104","128458368","19.40","19.80","18.95","18.95","-0.5000","2527"
"1319","東陽","12086051","506415044","40.70","42.45","40.55","41.90","0.4000","7247"
"1321","大洋","108100","3443560","31.95","31.95","31.75","31.80","-0.4500","76"
"1323","永裕","97863","3379149","34.60","34.75","34.45","34.45","-0.5500","76"
"1324","地球","29009","310813","10.75","10.75","10.70","10.70","-0.0500","33"
"1325","恆大","359897","11354389","31.90","32.10","31.40","31.40","-1.0500","235"
"1326","台化","5533611","447506011","80.70","81.50","80.40","81.30","-1.2000","3683"
"1337","再生-KY","472446","3168668","6.78","6.81","6.66","6.66","-0.1600","435"
"1338","廣華-KY","1510417","88383794","57.90","59.60","57.30","57.80","0.7000","1214"
"1339","昭輝","830861","33632460","39.20","41.00","39.00","40.80","1.1000","618"
"1340","勝悅-KY","174639","1833508","10.60","10.65","10.40","10.55","-0.1000","272"
"1341","富林-KY","12100","903829","75.10","75.30","74.20","74.20","-1.3000","12"
"1342","八貫","497070","35532756","69.90","72.60","69.40","71.50","1.1000","404"
"1402","遠東新","8016621","247221087","30.90","31.20","30.60","30.95","-0.3500","3458"
"1409","新纖","1181272","22690626","19.15","19.25","19.10","19.20","-0.3000","629"
"1410","南染","2000","69800","34.60","35.20","34.60","35.20","-0.1000","2"
"1413","宏洲","123887","1235903","9.93","10.15","9.87","9.89","-0.1000","67"
"1414","東和","271822","4809139","17.65","17.85","17.55","17.80","-0.3000","184"
"1416","廣豐","762521","8450896","11.15","11.20","11.00","11.05","-0.2500","224"
"1417","嘉裕","144563","1591628","11.10","11.25","10.90","11.00","-0.2000","90"
"1418","東華","105511","1804891","17.00","18.30","16.55","17.40","-0.6000","74"
"1419","新紡","71733","2958522","41.35","41.35","41.15","41.20","-0.5500","111"
"1423","利華","75374","1468755","19.20","19.60","19.20","19.50","-0.0500","59"
"1432","大魯閣","645619","8494497","13.45","13.45","13.00","13.05","-0.5500","558"
"1434","福懋","2905674","76196542","26.50","26.50","26.10","26.30","-0.3000","1891"
"1435","中福","6568","329632","49.75","51.40","49.75","51.40","0.4000","28"
"1436","華友聯","87483","5837019","66.70","67.80","66.30","66.60","-0.8000","88"
"1437","勤益控","177627","4484258","25.45","25.45","25.15","25.20","-0.3000","126"
"1438","三地開發","55025","1746102","31.90","32.10","31.40","32.05","-0.0500","37"
"1439","中和","69020","1374206","20.10","20.10","19.80","19.85","-0.8500","42"
"1440","南紡","1751211","35246040","20.25","20.25","20.05","20.10","-0.5000","873"
"1441","大東","32411","271192","8.33","8.43","8.32","8.33","-0.1300","111"
"1442","名軒","251000","5585550","22.10","22.55","22.10","22.15","-0.3500","158"
"1443","立益","36335","576543","15.80","16.05","15.80","15.90","-0.2000","37"
"1444","力麗","2212765","23564315","10.75","10.85","10.55","10.55","-0.3500","785"
"1445","大宇","76202","1164589","15.15","15.40","15.15","15.40","0.0500","49"
"1446","宏和","52456","1696178","32.30","32.45","32.25","32.45","-0.1500","48"
"1447","力鵬","1770801","14339107","8.16","8.19","8.03","8.03","-0.0700","772"
"1449","佳和","185239","2048444","11.15","11.25","10.90","11.00","-0.3500","132"
"1451","年興","2528386","60913940","24.25","24.60","23.55","23.95","-0.0500","1177"
"1452","宏益","162689","3598104","22.05","22.20","22.05","22.15","-0.1500","103"
"1453","大將","5239370","157140578","31.50","32.00","29.25","29.25","-3.2500","2982"
"1454","台富","1363894","21674695","16.00","16.10","15.70","15.90","-0.6000","739"
"1455","集盛","1178304","15092740","13.00","13.00","12.70","12.85","-0.2500","437"
"1456","怡華","197395","3659387","19.10","19.10","18.10","18.65","-0.5000","112"
"1457","宜進","1083884","21079751","19.65","19.65","19.30","19.35","-0.4500","481"
"1459","聯發","494729","5306606","11.00","11.00","10.60","10.70","-0.4500","334"
"1460","宏遠","903288","6881519","7.67","7.67","7.57","7.58","-0.1900","376"
"1463","強盛","93403","1290549","13.90","13.90","13.75","13.80","-0.2500","62"
"1464","得力","439376","6114315","14.05","14.05","13.80","13.90","-0.3000","620"
"1465","偉全","69188","899503","13.00","13.15","12.90","13.05","-0.1500","177"
"1466","聚隆","147005","1984916","13.50","13.60","13.45","13.50","-0.3000","68"
"1467","南緯","2012074","27998306","13.75","14.10","13.65","14.00","0.1500","338"
"1468","昶和","65000","773600","11.85","12.10","11.80","12.00","-0.1000","42"
"1470","大統新創","111539","2488008","22.55","22.65","22.00","22.10","-1.0000","78"
"1471","首利","6154295","53826612","8.60","9.00","8.30","8.85","0.3100","2408"
"1472","三洋實業","43291","1163845","29.35","29.35","25.45","27.20","-1.0500","30"
"1473","台南","623101","11789622","19.25","19.25","18.60","19.15","-0.4500","661"
"1474","弘裕","123412","1568997","12.75","12.80","12.65","12.70","-0.2000","97"
"1475","業旺","45100","3065559","67.70","69.00","67.00","67.30","-1.8000","40"
"1476","儒鴻","671118","327150847","490.50","494.00","483.00","487.00","-14.0000","1978"
"1477","聚陽","986962","159971045","163.50","163.50","160.00","163.00","-4.0000","889"
"1503","士電","385242","22084884","58.20","58.20","57.00","57.00","-2.6000","350"
"1504","東元","4707880","139278928","29.60","29.80","29.35","29.70","-0.1500","2434"
"1506","正道","980014","16809998","17.40","17.45","16.95","17.05","-0.8000","480"
"1512","瑞利","112009","414520","3.79","3.79","3.70","3.70","-0.0900","42"
"1513","中興電","3873369","193962372","50.20","50.40","49.90","49.95","-1.3500","2445"
"1514","亞力","3343764","91986048","27.75","27.95","27.25","27.30","-1.0000","2027"
"1515","力山","702369","25095636","36.00","36.05","35.60","35.60","-1.0500","545"
"1516","川飛","373655","9602775","26.40","26.40","25.30","25.30","-1.1000","303"
"1517","利奇","301512","6840772","22.50","22.80","22.45","22.75","-0.2500","209"
"1519","華城","455757","15813991","34.95","35.15","34.45","34.70","-1.0500","387"
"1521","大億","611259","25302124","38.55","42.45","38.55","40.65","1.5500","547"
"1522","堤維西","94066775","2953665946","29.80","32.85","29.70","29.90","-0.8000","46853"
"1522A","堤維西甲特","3300","147180","44.60","44.60","44.60","44.60","0.0000","4"
"1524","耿鼎","60482813","1375656114","20.70","23.45","20.60","23.45","2.1000","20903"
"1525","江申","55000","3158500","56.80","57.80","56.80","57.00","-0.8000","23"
"1526","日馳","316581","15732486","49.90","50.00","49.20","49.20","-1.0000","289"
"1527","鑽全","800293","37263840","46.30","46.90","45.95","46.65","-0.6000","682"
"1528","恩德","5573516","57608625","10.10","10.55","10.00","10.15","-0.2500","1086"
"1529","樂士","849460","17002188","20.00","20.30","19.90","19.90","-0.8000","433"
"1530","亞崴","9441","290703","30.85","30.85","30.60","30.60","-0.9000","69"
"1531","高林股","107499","1570435","14.60","14.70","14.50","14.55","-0.1500","106"
"1532","勤美","342004","11110482","32.30","32.85","32.30","32.60","-0.3500","153"
"1533","車王電","2363124","154873669","64.70","66.80","63.90","65.70","-0.3000","1687"
"1535","中宇","20001","830641","41.60","41.90","41.40","41.50","-0.4500","20"
"1536","和大","579646","42997939","74.00","75.50","73.80","73.90","-1.9000","466"
"1537","廣隆","57539","7885491","136.50","137.50","136.50","137.50","-0.5000","73"
"1538","正峰","2000","14060","7.03","7.03","7.03","7.03","0.0000","2"
"1539","巨庭","4266537","145141368","32.70","35.40","32.65","33.15","-0.4500","2358"
"1540","喬福","825300","13226626","16.10","16.25","15.90","15.90","-0.4500","386"
"1541","錩泰","1339493","69544674","52.20","53.10","51.20","51.20","-5.6000","1023"
"1558","伸興","28382","3912928","138.00","138.50","137.50","138.00","-1.0000","44"
"1560","中砂","28960051","4821543030","164.50","171.00","162.50","165.50","-3.0000","18015"
"1568","倉佑","18010153","524072244","27.55","30.45","27.00","30.45","2.7500","8619"
"1582","信錦","101210","6832207","67.50","67.80","67.20","67.80","-0.2000","131"
"1583","程泰","2000","116000","58.00","58.00","58.00","58.00","0.0000","2"
"1587","吉茂","2450752","65489065","25.70","27.20","25.65","26.10","0.1000","1599"
"1589","永冠-KY","433477","24647164","56.90","57.60","56.20","56.60","-0.9000","343"
"1590","亞德客-KY","831882","819642259","971.00","996.00","971.00","984.00","-31.0000","860"
"1597","直得","162230","13289242","83.20","83.20","81.50","82.30","-0.9000","184"
"1598","岱宇","154258","6634948","43.60","43.60","42.50","42.70","-1.7000","189"
"1603","華電","404311","11299756","28.10","28.15","27.75","28.05","-0.4000","225"
"1604","聲寶","293133","8819015","30.15","30.15","30.05","30.05","-0.3500","327"
"1605","華新","49555788","2100711695","41.85","42.95","41.60","42.55","-0.6000","20505"
"1608","華榮","788996","14569644","18.70","18.70","18.35","18.45","-0.6500","563"
"1609","大亞","3507816","85001536","24.50","24.50","24.10","24.15","-0.6500","2135"
"1611","中電","19415561","396617982","19.80","20.80","19.60","20.55","0.0500","8374"
"1612","宏泰","1683560","39927080","24.20","24.20","23.50","23.75","-0.8500","942"
"1614","三洋電","54085","1967996","36.55","36.80","36.30","36.30","-0.5000","55"
"1615","大山","39145","1314393","33.60","33.70","33.50","33.60","-0.5500","37"
"1616","億泰","403200","3730942","9.33","9.40","9.20","9.20","-0.3300","205"
"1617","榮星","145958","2305055","15.85","15.95","15.65","15.75","-0.2500","90"
"1618","合機","241549","3195446","13.25","13.35","13.20","13.20","-0.2500","113"
"1626","艾美特-KY","107642","1954059","18.30","18.35","18.00","18.00","-0.7000","264"
"1701","中化","1474154","32281728","22.30","22.30","21.70","21.80","-0.6500","858"
"1702","南僑","185386","8435401","45.55","45.70","45.40","45.50","-0.4500","264"
"1707","葡萄王","193548","27719728","144.00","144.00","142.50","143.50","-2.0000","311"
