上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00787B","元大10年IG醫療債","35.09","-0.03","35.09","35.09","35.05","209,000","7,333,560","11","35.09","5","35.10","46","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.37","0.00","32.33","32.38","32.32","274,000","8,866,890","24","32.36","42","32.38","46","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.50","0.00","52.35","52.50","52.35","434,000","22,752,600","17","52.45","9","52.50","99","61,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.05","-0.20","53.05","53.05","53.05","100,000","5,305,000","2","52.80","9","53.30","7","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.50","+0.15","51.50","51.50","51.50","100,000","5,150,000","4","51.25","114","51.60","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.10","-0.05","34.08","34.10","34.06","105,000","3,580,420","9","34.06","10","34.09","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.69","-0.17","33.71","33.71","33.69","101,000","3,404,690","3","33.69","12","33.73","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.20","+0.06","40.20","40.21","40.20","103,000","4,140,610","5","40.20","1","40.21","19","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.46","-0.12","32.55","32.59","32.45","1,555,000","50,494,770","332","32.48","30","32.50","22","317,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.96","-0.07","33.84","33.96","33.83","129,000","4,376,020","12","33.96","4","33.97","22","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.50","0.00","36.66","36.66","36.50","3,000","109,660","3","36.38","5","36.57","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.30","-0.13","34.34","34.36","34.18","431,000","14,798,750","86","34.21","10","34.30","8","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.27","-0.23","31.23","31.27","31.23","106,000","3,310,470","11","31.24","1","31.32","2","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.23","-0.11","32.23","32.23","32.23","100,000","3,223,000","2","32.15","9","32.21","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.07","-0.16","32.07","32.07","32.07","100,000","3,207,000","4","32.02","1","32.07","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.95","-0.03","32.95","32.95","32.95","100,000","3,295,000","2","32.87","25","32.98","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.65","-0.05","32.65","32.65","32.65","2,000","65,300","2","32.63","50","32.73","5","187,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.48","-0.01","31.48","31.53","31.48","111,000","3,499,280","4","31.48","49","31.51","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.99","-0.18","33.10","33.10","32.99","101,000","3,342,990","5","32.99","19","33.04","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.16","+0.03","28.10","28.16","28.10","230,000","6,474,200","8","28.13","10","28.16","9","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.34","-0.09","33.35","33.35","33.34","112,000","3,734,590","7","33.31","10","33.33","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.69","+0.14","34.66","34.69","34.66","103,000","3,571,040","7","34.66","10","34.68","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.42","-0.03","29.36","29.42","29.33","1,017,000","29,906,020","32","29.41","67","29.42","10","50,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.53","+0.09","36.51","36.53","36.51","107,000","3,908,610","4","36.51","11","36.54","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.91","0.00","27.81","27.92","27.81","616,000","17,183,670","45","27.90","145","27.91","62","11,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.23","+0.03","25.21","25.25","25.20","173,000","4,367,290","27","25.19","2","25.23","25","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.30","+0.18","38.28","38.30","38.25","116,000","4,442,200","9","38.26","1","38.30","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.32","+0.02","36.35","36.35","36.32","106,000","3,850,100","3","36.32","1","36.36","16","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.19","-0.09","32.17","32.19","32.11","657,000","21,132,900","45","32.18","20","32.19","10","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.85","-0.09","32.80","32.85","32.80","102,000","3,348,150","6","32.83","10","32.84","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.87","+0.12","39.87","39.88","39.83","106,000","4,223,230","8","39.85","3","39.88","24","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.33","-0.02","32.30","32.33","32.30","3,000","96,930","3","32.25","1","32.33","4","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.86","-0.21","29.94","29.94","29.86","54,000","1,613,030","19","29.85","1","29.87","38","390,151,000","9,999.95","0.01"
"00877","FH中國5G","9.93","+0.09","9.84","9.98","9.84","487,000","4,838,670","130","9.93","139","9.94","71","377,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.76","-0.10","31.70","31.76","31.70","203,000","6,442,760","7","31.74","1","31.75","4","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.39","-0.19","30.34","30.40","30.34","218,000","6,622,500","10","30.37","10","30.38","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.53","-0.06","19.56","19.58","19.53","200,000","3,914,010","14","19.53","33","19.54","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.27","+0.02","15.32","15.32","15.27","162,000","2,480,000","13","15.27","8","15.31","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.33","-0.02","13.28","13.34","13.27","1,448,000","19,271,920","468","13.33","37","13.34","45","515,478,000","14.66","12.00"
"00890B","凱基ESG BBB債15+","33.92","-0.32","33.98","33.98","33.88","630,000","21,377,540","212","33.91","2","33.92","6","15,264,000","9,999.95","0.01"
"1240","茂生農經","44.55","-0.40","44.75","44.75","44.50","14,000","624,350","10","44.75","1","44.90","1","38,598,194","49.00","40.10"
"1258","其祥-KY","22.35","+0.10","22.25","22.40","22.15","82,000","1,825,200","60","22.30","2","22.40","9","36,819,791","24.55","20.15"
"1259","安心","74.30","+0.10","74.40","74.40","74.00","13,000","965,000","13","74.20","1","74.50","4","32,389,500","81.70","66.90"
"1264","德麥","274.00","+2.00","274.00","274.00","274.00","3,000","822,000","3","272.50","2","273.50","1","37,064,367","301.00","247.00"
"1268","漢來美食","132.00","-1.50","133.50","134.00","132.00","129,000","17,097,500","112","132.00","10","133.00","10","42,723,730","145.00","119.00"
"1336","台翰","29.75","+0.75","29.30","29.90","28.70","1,102,000","32,336,900","627","29.75","14","29.80","32","77,098,419","32.70","26.80"
"1565","精華","262.00","0.00","263.50","263.50","262.00","132,000","34,670,500","122","261.50","10","262.00","1","50,416,516","288.00","236.00"
"1569","濱川","23.70","+0.10","23.65","23.75","23.65","123,000","2,915,750","82","23.70","11","23.75","90","121,447,441","26.05","21.35"
"1570","力肯","17.85","0.00","17.80","17.85","17.80","18,000","320,500","13","17.85","1","17.90","2","51,500,839","19.60","16.10"
"1580","新麥","94.20","-0.10","94.30","94.30","93.70","110,000","10,354,300","64","94.10","2","94.30","11","50,230,242","103.50","84.80"
"1584","精剛","26.05","+0.80","25.25","26.20","25.20","13,634,000","352,509,300","5,995","26.00","86","26.05","28","152,470,533","28.65","23.45"
"1586","和勤","33.95","-0.15","34.00","34.00","33.75","72,000","2,438,450","59","33.90","2","34.00","25","85,898,813","37.30","30.60"
"1591","駿吉-KY","23.50","+0.95","22.70","23.50","22.70","2,042,000","47,119,600","888","23.45","11","23.50","64","34,798,047","25.85","21.15"
"1593","祺驊","71.40","-0.30","72.40","72.40","71.00","27,000","1,933,100","25","71.40","1","71.50","1","37,256,002","78.50","64.30"
"1595","川寶","38.35","-0.20","38.15","38.90","38.15","32,000","1,225,600","28","38.20","1","38.40","1","47,147,134","42.15","34.55"
"1599","宏佳騰","40.15","+0.15","40.20","40.20","40.00","51,000","2,046,150","29","40.10","1","40.15","2","74,528,764","44.15","36.15"
"1742","台蠟","14.65","+0.05","14.55","14.65","14.30","26,000","376,300","15","14.50","5","14.60","2","93,559,300","16.10","13.20"
"1777","生泰","85.60","+0.30","85.90","86.20","85.30","90,000","7,719,700","80","85.60","1","85.70","1","44,591,713","94.10","77.10"
"1781","合世","15.15","-0.20","15.45","15.45","15.10","55,000","836,250","40","15.15","1","15.30","3","47,407,605","16.65","13.65"
"1784","訊聯","47.50","+0.15","47.15","47.80","46.70","977,000","46,191,450","597","47.45","3","47.50","5","49,626,924","52.20","42.75"
"1785","光洋科","37.60","-0.75","38.00","38.05","37.25","3,043,000","114,365,300","1,879","37.60","13","37.65","30","597,137,243","41.35","33.85"
"1788","杏昌","145.50","+0.50","145.00","146.00","145.00","33,000","4,807,500","30","145.50","1","146.00","2","40,520,971","160.00","131.00"
"1796","金穎生技","74.10","-0.20","74.30","75.00","74.00","106,000","7,895,200","89","74.00","3","74.10","1","41,459,793","81.50","66.70"
"1799","易威","15.10","+0.10","15.00","15.10","14.90","12,000","180,650","9","15.10","2","15.25","1","114,365,775","16.60","13.60"
"1813","寶利徠","21.40","-0.15","21.50","21.65","21.40","21,000","451,550","15","21.40","10","21.45","1","46,635,510","23.50","19.30"
"1815","富喬","12.60","+0.10","12.60","12.70","12.50","952,000","11,987,900","299","12.60","102","12.65","50","441,367,438","13.85","11.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","407","8.26","270","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.43","+0.11","5.38","5.43","5.33","46,000","248,930","14","5.43","111","5.45","133","40,000,000","6.51","4.35"
"2035","唐榮","32.10","-0.05","32.05","32.10","32.05","18,000","577,650","11","31.95","1","32.10","1","350,000,000","35.30","28.90"
"2061","風青","26.85","-0.35","27.15","27.30","26.50","532,000","14,276,200","255","26.65","8","26.85","20","46,643,174","29.50","24.20"
"2063","世鎧","46.10","+1.45","44.80","46.20","44.65","147,000","6,696,350","127","45.85","7","46.10","2","49,599,530","50.70","41.50"
"2064","晉椿","18.50","+0.15","18.70","18.80","18.25","45,000","831,100","25","18.45","2","18.50","1","69,630,000","20.35","16.65"
"2065","世豐","54.80","0.00","54.70","54.90","54.30","39,000","2,131,100","33","54.70","3","54.80","11","51,377,199","60.20","49.35"
"2066","世德","82.30","+0.70","82.40","82.50","81.70","100,000","8,212,800","89","82.20","3","82.30","2","40,527,209","90.50","74.10"
"2067","嘉鋼","10.35","+0.20","10.20","10.35","10.20","21,000","214,900","13","10.20","15","10.30","1","45,138,177","11.35","9.32"
"2070","精湛","38.00","+0.20","37.80","38.00","37.80","7,000","264,800","4","37.80","2","38.00","3","35,782,800","41.80","34.20"
"2221","大甲","38.30","-0.05","38.25","38.45","38.25","46,000","1,763,700","34","38.25","5","38.40","1","42,325,000","42.10","34.50"
"2230","泰茂","53.70","-0.80","53.50","55.30","53.20","2,526,000","136,044,200","1,641","53.70","1","53.80","7","39,913,194","59.00","48.35"
"2235","謚源","46.85","+0.05","46.20","46.95","46.15","5,000","232,350","5","46.85","1","47.10","1","35,878,000","51.50","42.20"
"2596","綠意","18.50","+0.05","18.50","18.60","18.45","128,000","2,372,050","57","18.45","10","18.50","17","100,000,000","20.35","16.65"
"2640","大車隊","92.80","+1.70","91.00","93.00","90.50","90,000","8,244,100","76","92.80","1","92.90","2","59,264,956","102.00","83.60"
"2641","正德","18.15","+0.05","18.10","18.20","18.05","666,000","12,058,350","279","18.15","15","18.20","78","239,156,773","19.95","16.35"
"2643","捷迅","68.90","0.00","68.30","69.00","68.30","46,000","3,158,600","42","68.70","1","68.90","5","30,000,000","75.70","62.10"
"2718","晶悅","35.00","+0.50","35.10","35.25","35.00","12,000","421,400","8","35.00","3","35.20","2","84,576,000","38.50","31.50"
"2719","燦星旅","34.75","-2.15","37.50","38.80","34.10","245,000","9,025,550","191","34.75","6","36.00","1","68,742,100","38.20","31.30"
"2724","富驛-KY","13.40","+0.20","13.40","13.40","13.40","2,000","26,800","1","13.25","1","14.00","2","59,656,345","14.70","12.10"
"2726","雅茗-KY","24.10","-0.15","24.25","24.25","23.70","12,000","286,850","10","23.95","2","24.05","1","35,785,216","26.50","21.70"
"2729","瓦城","226.00","+2.00","227.00","227.00","222.50","106,000","23,818,500","99","225.50","1","226.00","1","31,304,212","248.50","203.50"
"2732","六角","141.00","+0.50","140.50","142.50","140.00","637,000","89,913,500","526","141.00","11","141.50","17","46,268,820","155.00","127.00"
"2734","易飛網","28.25","-0.05","28.15","28.50","27.90","159,000","4,467,300","113","28.05","5","28.30","11","42,259,760","31.05","25.45"
"2736","富野","23.40","+0.10","23.45","23.60","23.05","1,403,000","32,691,800","780","23.30","3","23.40","29","48,992,383","25.70","21.10"
"2740","天蔥","----","---","----","----","----","0","0","0","47.00","1","51.60","1","23,185,484","55.00","45.00"
"2743","山富","62.10","+0.30","62.50","62.90","61.30","2,487,000","154,050,100","1,577","62.00","20","62.10","5","36,031,700","68.30","55.90"
"2745","五福","39.60","-0.80","40.00","40.00","39.20","77,000","3,045,800","73","39.55","8","39.70","3","33,808,526","43.55","35.65"
"2752","豆府","230.00","+1.00","228.00","231.50","228.00","101,000","23,227,000","80","229.50","3","230.00","1","26,267,382","253.00","207.00"
"2754","亞洲藏壽司","142.00","+0.50","142.00","142.00","140.00","126,000","17,797,000","117","141.50","7","142.00","5","46,321,000","156.00","128.00"
"2755","揚秦","90.00","+3.80","88.00","90.50","88.00","57,000","5,102,900","47","89.70","1","90.00","7","22,000,000","99.00","81.00"
"2756","聯發國際","109.50","0.00","109.50","109.50","109.00","7,000","765,000","7","108.50","3","110.00","4","20,452,350","120.00","98.60"
"2916","滿心","30.50","+0.50","30.10","30.50","29.95","231,000","6,974,400","172","30.45","7","30.50","13","54,626,878","33.55","27.45"
"2924","宏太-KY","36.05","-3.45","36.00","36.05","36.00","2,000","72,050","2","36.00","1","36.50","1","32,805,174","39.65","32.45"
"2926","誠品生活","60.20","+1.00","58.10","60.20","58.10","18,000","1,076,100","16","59.50","1","59.80","2","47,389,650","66.20","54.20"
"2937","集雅社","35.80","-0.20","35.90","35.90","35.80","9,000","322,300","4","35.90","2","36.00","5","37,637,537","39.35","32.25"
"2947","振宇五金","94.90","+0.40","94.90","94.90","94.90","1,000","94,900","1","93.50","1","94.40","1","19,268,600","104.00","85.50"
"3064","泰偉","14.55","+0.35","14.00","14.55","14.00","19,000","270,250","9","14.20","10","14.80","1","43,371,502","16.00","13.10"
"3066","李洲","24.05","-0.25","24.40","24.40","23.80","22,000","527,450","22","24.05","2","24.10","2","83,070,612","26.45","21.65"
"3067","全域","34.45","-0.35","34.45","34.45","34.45","1,000","34,450","1","0.00","0","33.90","3","20,000,000","37.85","31.05"
"3071","協禧","25.35","+0.05","25.30","25.35","25.25","59,000","1,493,050","27","25.30","2","25.35","2","110,000,000","27.85","22.85"
"3073","天方能源","30.20","+0.40","30.00","30.20","30.00","4,000","120,400","2","30.05","2","30.80","2","32,099,556","33.20","27.20"
"3078","僑威","29.30","-0.05","29.35","29.45","29.20","112,000","3,283,050","93","29.30","25","29.35","2","227,391,064","32.20","26.40"
"3081","聯亞","133.50","+6.50","127.50","135.50","127.00","5,069,000","669,357,000","3,747","133.00","127","133.50","38","91,867,677","146.50","120.50"
"3083","網龍","46.15","-0.10","45.95","46.40","45.90","416,000","19,217,450","268","46.15","5","46.30","1","86,406,108","50.70","41.55"
"3086","華義","80.20","-0.20","81.00","81.00","80.20","21,000","1,690,100","21","80.10","1","80.70","2","22,274,810","88.20","72.20"
"3088","艾訊","60.40","-1.10","60.20","61.30","59.50","960,000","57,688,300","587","60.40","5","60.50","14","91,311,484","66.40","54.40"
"3089","億杰","68.00","0.00","68.30","68.30","67.50","31,000","2,105,300","27","68.00","1","68.30","5","65,113,314","74.80","61.20"
"3093","港建*","30.50","+1.20","29.65","31.45","29.45","4,698,000","144,466,300","2,092","30.50","30","30.55","17","145,155,576","33.55","27.45"
"3095","及成","34.75","+0.25","35.70","35.70","34.00","19,000","653,750","18","34.05","1","34.80","1","10,000,000","38.20","31.30"
"3105","穩懋","173.00","-3.00","173.00","175.00","170.50","7,443,000","1,287,052,000","4,423","173.00","161","173.50","48","423,940,384","190.00","156.00"
"3114","好德","26.15","-0.10","26.25","26.25","26.10","85,000","2,225,000","46","26.15","3","26.20","1","62,624,800","28.75","23.55"
"3115","富榮綱","11.60","0.00","11.60","11.60","11.60","1,000","11,600","1","11.30","1","11.50","3","43,697,600","12.75","10.45"
"3118","進階","28.35","+0.10","28.95","28.95","28.30","12,000","342,750","11","28.40","4","28.50","1","32,452,860","31.15","25.55"
"3122","笙泉","27.30","-0.05","27.20","27.50","27.05","111,000","3,028,250","81","27.30","2","27.40","1","39,153,934","30.00","24.60"
"3128","昇銳","44.55","+1.00","43.55","44.70","43.30","2,622,000","115,653,450","1,751","44.50","6","44.55","26","42,000,000","49.00","40.10"
"3131","弘塑","251.00","+7.00","244.00","251.00","244.00","75,000","18,657,000","69","251.00","1","251.50","7","29,216,015","276.00","226.00"
"3141","晶宏","105.00","+2.50","103.00","106.00","102.00","4,892,000","512,806,000","3,338","105.00","14","105.50","131","75,099,978","115.50","94.50"
"3147","大綜","53.50","+0.10","53.20","53.60","53.00","89,000","4,751,100","57","53.40","3","53.50","3","39,006,099","58.80","48.15"
"3152","璟德","220.50","-3.50","220.00","224.00","217.00","219,000","48,146,000","198","220.50","1","221.00","15","69,016,200","242.50","198.50"
"3162","精確","55.10","+2.60","52.00","55.10","52.00","6,630,000","357,376,100","3,480","55.10","30","55.20","33","131,031,342","60.60","49.60"
"3163","波若威","56.70","-0.50","57.20","57.40","56.50","3,184,000","180,976,100","1,852","56.60","48","56.70","7","75,286,899","62.30","51.10"
"3169","亞信","115.50","+2.50","113.50","115.50","111.50","430,000","48,879,000","346","115.00","12","115.50","5","62,426,981","127.00","104.00"
"3171","新洲","16.90","+0.05","16.80","16.90","16.60","18,000","301,650","9","16.90","1","16.95","13","66,703,515","18.55","15.25"
"3176","基亞","33.25","+0.65","32.95","33.90","32.45","301,000","9,977,650","235","33.20","3","33.25","4","139,446,255","36.55","29.95"
"3178","公準","72.60","+1.40","71.30","73.00","71.20","264,000","19,129,200","193","72.50","7","72.60","1","45,050,000","79.80","65.40"
"3188","鑫龍騰","13.05","-0.05","13.10","13.25","12.95","221,000","2,880,850","82","13.05","18","13.10","24","186,309,876","14.35","11.75"
"3191","和進","8.50","-0.01","8.45","8.50","8.33","76,000","635,370","35","8.33","3","8.52","6","87,194,761","9.35","7.65"
"3202","樺晟","15.25","+0.15","15.05","15.25","15.00","331,000","5,002,150","149","15.20","22","15.25","14","117,164,870","16.75","13.75"
"3205","佰研","46.00","-0.10","46.20","46.65","45.35","599,000","27,514,800","446","45.95","13","46.00","1","32,545,631","50.60","41.40"
"3206","志豐","29.20","-0.35","29.55","29.60","29.20","114,000","3,346,150","84","29.20","3","29.30","3","58,916,621","32.10","26.30"
"3207","耀勝","59.80","+0.80","58.50","60.10","58.10","4,145,000","245,957,900","2,149","59.80","3","59.90","12","53,770,341","65.70","53.90"
"3211","順達","79.10","+1.30","77.80","79.70","77.60","457,000","35,994,700","308","79.00","4","79.10","8","150,155,521","87.00","71.20"
"3213","茂訊","45.20","+0.20","45.00","45.20","45.00","11,000","496,250","8","45.15","4","45.20","98","58,685,547","49.70","40.70"
"3217","優群","87.30","+0.30","87.60","87.80","86.30","375,000","32,657,900","317","87.20","26","87.30","9","90,104,203","96.00","78.60"
"3218","大學光","335.00","+4.50","331.00","338.50","327.00","807,000","269,828,500","721","335.00","7","336.00","9","79,929,150","368.50","301.50"
"3219","倚強科","67.70","+6.10","61.80","67.70","61.50","331,000","21,783,800","231","67.70","37","0.00","0","70,351,238","74.40","61.00"
