上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","34.97","-0.23","35.01","35.01","34.97","116,000","4,056,970","14","34.97","17","34.98","1","219,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.89","-0.35","30.89","30.89","30.89","100,000","3,089,000","2","30.81","1","30.85","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.98","-0.43","30.98","30.98","30.98","113,000","3,500,740","5","30.97","6","31.05","11","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.30","-0.19","36.33","36.33","36.30","100,000","3,631,500","4","36.23","20","36.30","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.21","-0.29","31.21","31.21","31.21","100,000","3,121,000","4","31.15","30","31.19","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.48","-0.27","30.47","30.56","30.41","134,000","4,084,140","17","30.48","2","30.53","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.57","-0.43","32.52","32.60","32.52","126,000","4,103,590","7","32.51","11","32.64","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.94","-0.46","30.00","30.06","29.94","122,000","3,659,400","13","29.93","1","30.05","8","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","48.67","-0.73","48.71","48.80","48.67","106,000","5,172,410","10","48.42","9","48.67","1","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","48.55","-0.35","48.55","48.55","48.55","100,000","4,855,000","2","48.23","1","48.63","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.15","-0.10","53.15","53.15","53.15","100,000","5,315,000","4","53.00","100","53.10","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.00","-0.55","31.25","31.25","31.00","135,000","4,196,900","14","31.00","10","31.05","1","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.23","-0.40","31.29","31.29","31.20","108,000","3,373,860","9","31.18","1","31.24","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.04","+0.06","41.10","41.10","41.04","102,000","4,186,200","3","41.01","2","41.10","8","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.13","-0.46","31.35","31.35","31.08","841,000","26,180,920","74","31.11","1","31.13","51","302,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.94","-0.32","31.96","31.96","31.91","115,000","3,672,700","6","31.93","2","31.99","29","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.88","-0.02","38.88","38.88","38.88","2,000","77,760","2","38.56","5","38.95","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.66","除息","30.64","30.66","30.64","101,000","3,096,640","5","30.61","2","30.71","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.37","-0.35","28.43","28.43","28.37","102,000","2,899,780","4","28.38","10","28.39","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.67","-0.45","29.67","29.67","29.67","100,000","2,967,000","2","29.61","7","29.72","9","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.69","-0.45","29.69","29.69","29.69","100,000","2,969,000","2","29.63","3","29.67","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.00","除息","29.08","29.08","29.00","109,000","3,168,440","11","29.00","1","29.03","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","28.72","5","29.02","5","87,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","29.30","-0.24","29.30","29.30","29.30","100,000","2,930,000","2","29.26","10","29.30","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","30.81","-0.13","30.81","30.81","30.81","100,000","3,081,000","4","30.73","10","30.78","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.53","-0.32","26.54","26.58","26.53","216,000","5,733,250","13","26.52","5","26.55","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","31.21","-0.26","31.26","31.26","31.21","105,000","3,279,650","6","31.22","25","31.23","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.53","+0.02","36.49","36.53","36.49","103,000","3,761,970","5","36.52","10","36.53","1","562,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.01","-0.25","27.02","27.02","26.95","506,000","13,663,430","21","27.02","1","27.03","3","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.13","+0.07","39.13","39.14","39.13","106,000","4,147,800","6","39.09","16","39.18","51","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.64","-0.51","26.75","26.76","26.64","140,000","3,742,320","14","26.65","1","26.69","10","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.89","-0.12","24.90","24.97","24.89","130,000","3,244,770","11","24.87","10","24.91","20","5,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.77","+0.02","40.77","40.77","40.77","101,000","4,117,770","3","40.77","2","40.78","17","28,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.71","-0.03","37.74","37.74","37.71","101,000","3,808,740","3","37.66","10","37.74","9","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.26","-0.33","29.40","29.40","29.26","668,000","19,554,690","48","29.26","16","29.32","70","414,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.44","-0.34","30.45","30.51","30.43","114,000","3,473,740","9","30.43","8","30.46","2","484,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.13","-0.20","42.00","42.13","42.00","162,000","6,815,950","18","42.11","1","42.16","13","30,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.55","-0.35","29.55","29.55","29.55","2,000","59,100","2","29.41","5","29.56","5","494,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.95","-0.50","27.44","27.44","26.95","76,000","2,056,480","9","26.95","1","26.98","50","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.67","-0.13","8.80","8.80","8.64","670,000","5,819,870","117","8.67","62","8.68","1","390,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.21","-0.31","29.26","29.26","29.21","202,000","5,902,990","6","29.20","6","29.25","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.67","-0.39","27.70","27.70","27.50","310,000","8,544,100","26","27.64","10","27.69","47","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.49","-0.01","17.48","17.55","17.48","163,000","2,858,860","10","17.46","1","17.48","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.24","-0.13","14.30","14.31","14.24","237,000","3,385,290","21","14.20","5","14.25","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.28","-0.01","11.30","11.39","11.28","940,000","10,653,190","311","11.27","12","11.28","11","512,978,000","12.40","10.16"
"00890B","凱基ESG BBB債15+","30.83","-0.32","30.83","30.83","30.83","100,000","3,083,000","2","30.74","9","30.80","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","41.90","+0.25","41.80","42.80","41.70","8,000","335,600","8","41.90","3","42.50","2","38,598,194","46.05","37.75"
"1258","其祥-KY","19.75","-0.25","19.95","20.20","19.65","155,000","3,077,350","110","19.70","2","19.75","3","36,819,791","21.70","17.80"
"1259","安心","72.00","0.00","72.00","72.10","72.00","6,000","432,100","5","71.60","1","72.80","2","32,389,500","79.20","64.80"
"1264","德麥","245.00","-2.50","245.50","245.50","245.00","7,000","1,715,500","7","244.00","2","245.00","2","37,064,367","269.50","220.50"
"1268","漢來美食","103.50","-1.50","105.00","105.00","103.00","9,000","931,500","8","103.00","1","104.00","2","42,723,730","113.50","93.20"
"1336","台翰","22.80","-0.30","22.80","23.10","22.80","43,000","986,800","28","22.80","7","22.90","1","77,098,419","25.05","20.55"
"1565","精華","216.50","-0.50","215.50","219.00","215.50","48,000","10,416,000","46","216.50","4","217.00","1","50,416,516","238.00","195.00"
"1569","濱川","21.95","-0.20","22.20","22.20","21.90","322,000","7,088,900","186","21.95","3","22.00","12","121,447,441","24.10","19.80"
"1570","力肯","15.45","0.00","15.45","15.45","15.25","42,000","643,300","25","15.35","2","15.40","1","51,500,839","16.95","13.95"
"1580","新麥","85.30","-0.10","85.30","85.30","85.10","46,000","3,919,400","43","85.30","1","85.40","3","50,230,242","93.80","76.80"
"1584","精剛","15.65","+0.05","15.65","15.90","15.55","476,000","7,480,300","274","15.60","38","15.65","4","152,470,533","17.20","14.10"
"1586","和勤","35.00","0.00","35.00","35.05","34.75","51,000","1,783,250","31","34.85","2","35.00","15","85,841,954","38.50","31.50"
"1591","駿吉-KY","15.10","+0.30","14.85","15.30","14.75","85,000","1,274,350","44","15.05","5","15.15","3","34,798,047","16.60","13.60"
"1593","祺驊","60.90","+0.60","60.30","61.50","60.30","30,000","1,824,700","13","60.90","1","61.30","1","37,227,533","66.90","54.90"
"1595","川寶","36.70","0.00","36.70","36.70","36.70","1,000","36,700","1","36.70","2","37.30","1","46,926,134","40.35","33.05"
"1599","宏佳騰","38.95","-0.05","38.90","39.45","38.85","12,000","468,200","12","38.90","3","39.00","1","74,528,764","42.80","35.10"
"1742","台蠟","14.75","+0.20","14.60","14.85","14.60","26,000","383,100","19","14.75","1","14.85","5","93,559,300","16.20","13.30"
"1777","生泰","75.00","-0.50","75.00","75.20","74.60","29,000","2,169,900","26","74.80","10","75.00","1","44,591,713","82.50","67.50"
"1781","合世","14.00","0.00","14.30","14.40","13.90","18,000","254,750","16","13.95","1","14.00","9","47,407,605","15.40","12.60"
"1784","訊聯","37.15","0.00","37.00","37.15","36.55","71,000","2,616,850","30","36.85","3","37.15","2","49,626,924","40.85","33.45"
"1785","光洋科","28.10","-0.65","28.90","28.90","28.05","680,000","19,220,750","371","28.05","26","28.10","1","597,389,243","30.90","25.30"
"1788","杏昌","137.00","-8.00","144.50","144.50","136.00","152,000","21,057,500","137","137.00","1","137.50","1","40,520,971","150.50","123.50"
"1796","金穎生技","60.00","+1.40","58.80","61.50","58.40","157,000","9,510,800","122","59.70","2","60.10","1","41,459,793","66.00","54.00"
"1799","易威","14.20","+0.40","13.95","14.20","13.95","12,000","168,050","10","14.00","2","14.20","1","114,365,775","15.60","12.80"
"1813","寶利徠","21.70","+0.05","22.40","22.40","21.50","19,000","412,800","17","21.60","2","21.70","2","46,635,510","23.85","19.55"
"1815","富喬","11.10","-0.10","11.20","11.25","11.05","538,000","5,992,400","214","11.10","54","11.15","13","441,367,438","12.20","9.99"
"02001B","統一美國政府債N","7.80","-0.05","7.80","7.80","7.80","5,000","39,000","1","7.78","417","7.79","345","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.27","-0.18","3.38","3.40","3.25","334,000","1,108,950","29","3.25","111","3.27","25","40,000,000","3.92","2.62"
"02003L","永豐富櫃200正2N","3.35","-0.12","3.35","3.35","3.35","5,000","16,750","1","3.30","5","3.31","200","40,000,000","4.02","2.68"
"2035","唐榮","30.40","-0.25","30.65","30.80","30.40","20,000","613,200","12","30.40","5","30.75","12","350,000,000","33.40","27.40"
"2061","風青","24.65","-0.15","24.50","24.75","24.20","53,000","1,303,250","45","24.65","1","24.70","5","46,928,758","27.10","22.20"
"2063","世鎧","35.90","+0.05","36.30","36.30","35.70","40,000","1,433,900","13","35.80","4","36.05","1","52,599,530","39.45","32.35"
"2064","晉椿","15.85","-0.05","16.20","16.20","15.60","28,000","441,000","18","15.80","2","15.90","1","69,630,000","17.40","14.30"
"2065","世豐","48.20","+0.25","48.00","48.40","48.00","26,000","1,252,900","21","48.10","3","48.20","1","54,377,199","53.00","43.40"
"2066","世德","78.60","-0.90","79.70","80.40","78.50","344,000","27,378,100","283","78.60","3","78.70","1","37,414,614","86.40","70.80"
"2067","嘉鋼","12.65","0.00","12.65","12.65","12.65","2,000","25,300","1","12.60","10","12.65","5","45,138,177","13.90","11.40"
"2070","精湛","32.70","-0.60","32.80","33.25","32.70","8,000","262,550","6","32.70","1","33.05","1","35,782,800","35.95","29.45"
"2221","大甲","35.60","0.00","35.25","35.60","35.10","47,000","1,660,550","41","35.50","4","35.60","7","42,325,000","39.15","32.05"
"2230","泰茂","25.40","-0.85","26.30","26.65","25.40","487,000","12,571,500","324","25.40","6","25.50","4","39,913,194","27.90","22.90"
"2235","謚源","46.70","-0.95","48.70","48.75","46.70","17,000","801,550","15","46.65","1","47.60","5","35,878,000","51.30","42.05"
"2596","綠意","17.10","0.00","17.10","17.25","17.00","41,000","700,000","13","16.90","13","17.00","2","100,000,000","18.80","15.40"
"2640","大車隊","----","---","----","----","----","0","0","0","81.70","2","82.00","1","59,264,956","90.20","73.80"
"2641","正德","14.60","-0.40","15.00","15.10","14.50","1,318,000","19,585,600","604","14.60","9","14.65","17","238,635,888","16.05","13.15"
"2643","捷迅","66.80","-0.10","66.50","66.80","66.40","11,000","731,300","9","66.60","2","66.80","2","30,000,000","73.40","60.20"
"2718","晶悅","----","---","----","----","----","0","0","0","33.75","1","34.15","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","20.60","1","0.00","0","18,742,100","25.05","20.55"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.30","2","59,656,345","15.40","12.60"
"2726","雅茗-KY","20.15","-0.55","20.10","20.90","20.05","19,000","384,450","18","20.15","1","20.25","1","35,785,216","22.15","18.15"
"2729","瓦城","187.50","-4.00","191.50","191.50","186.50","31,000","5,846,000","31","187.50","1","189.00","5","30,478,189","206.00","169.00"
"2732","六角","102.50","-3.50","105.50","107.00","102.50","301,000","31,391,500","234","102.00","11","103.00","2","46,013,320","112.50","92.30"
"2734","易飛網","23.05","+0.25","23.80","23.80","23.00","145,000","3,366,200","109","23.05","16","23.15","1","37,259,760","25.35","20.75"
"2736","富野","18.70","-1.15","19.70","20.25","18.70","2,007,000","39,529,900","1,150","18.70","48","18.75","2","48,992,383","20.55","16.85"
"2740","天蔥","----","---","----","----","----","0","0","0","46.80","1","48.00","3","20,185,484","52.80","43.20"
"2743","山富","46.50","-2.15","49.00","50.50","46.40","3,687,000","180,109,600","2,409","46.50","4","46.60","2","36,031,700","51.10","41.85"
"2745","五福","30.20","-0.45","30.50","31.35","30.20","141,000","4,337,550","115","30.10","3","30.20","1","29,308,526","33.20","27.20"
"2752","豆府","188.50","+0.50","186.00","188.50","186.00","18,000","3,374,500","14","188.00","1","189.00","2","25,782,382","207.00","170.00"
"2754","亞洲藏壽司","101.50","-4.50","106.50","109.50","101.50","673,000","71,210,500","544","101.50","6","102.00","5","46,280,000","111.50","91.40"
"2755","揚秦","80.00","+0.70","80.00","80.00","80.00","1,000","80,000","1","77.60","3","79.20","1","22,000,000","88.00","72.00"
"2756","聯發國際","86.00","-0.40","85.30","86.00","84.60","3,000","255,900","3","84.40","1","86.00","1","20,452,350","94.60","77.40"
"2916","滿心","22.00","-0.05","22.00","22.00","22.00","1,000","22,000","1","22.10","2","22.20","5","54,626,878","24.20","19.80"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","33.40","1","32,805,174","33.55","27.45"
"2926","誠品生活","48.45","+0.50","47.35","48.45","46.50","17,000","802,950","14","47.85","2","48.50","2","47,389,650","53.20","43.65"
"2937","集雅社","36.75","+0.25","36.60","36.90","36.60","51,000","1,873,450","29","36.75","5","36.95","3","36,960,455","40.40","33.10"
"2947","振宇五金","----","---","----","----","----","0","0","0","92.00","2","96.00","1","19,268,600","105.00","86.20"
"3064","泰偉","----","---","----","----","----","0","0","0","10.30","1","11.55","1","43,371,502","12.10","9.90"
"3066","李洲","20.65","-0.30","21.00","21.30","20.55","72,000","1,502,450","44","20.65","17","20.70","4","83,070,612","22.70","18.60"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","38.60","1","20,000,000","41.55","34.05"
"3071","協禧","23.20","-0.20","23.40","23.40","23.10","73,000","1,693,900","53","23.20","4","23.40","2","110,000,000","25.50","20.90"
"3073","天方能源","29.10","-0.05","28.60","29.10","28.60","3,000","86,300","2","28.60","3","29.20","1","32,099,556","32.00","26.20"
"3078","僑威","24.80","-0.45","25.40","25.40","24.80","313,000","7,794,050","159","24.85","6","24.90","3","227,391,064","27.25","22.35"
"3081","聯亞","118.00","-11.00","129.00","130.00","118.00","2,496,000","302,484,500","1,758","118.00","8","118.50","1","91,867,677","129.50","106.50"
"3083","網龍","39.70","-0.25","40.10","40.10","39.65","38,000","1,514,050","36","39.70","3","39.80","1","86,406,108","43.65","35.75"
"3085","新零售","10.10","0.00","9.80","10.10","9.80","2,000","19,900","2","10.00","10","10.10","10","58,038,577","11.10","9.09"
"3086","華義","75.70","+2.10","74.40","80.90","72.00","755,000","59,729,300","398","75.70","1","76.00","1","22,274,810","83.20","68.20"
"3088","艾訊","49.80","-0.30","50.00","50.00","49.70","135,000","6,726,350","95","49.80","6","49.90","3","90,422,484","54.70","44.85"
"3089","億杰","38.20","-1.60","40.00","41.40","38.20","60,000","2,388,700","40","38.10","3","39.00","1","65,113,314","42.00","34.40"
"3093","港建","89.00","-1.90","90.00","90.30","88.10","40,000","3,560,400","35","88.90","4","89.00","3","36,288,894","97.90","80.10"
"3105","穩懋","121.50","-1.50","123.00","126.50","120.00","5,952,000","728,940,000","3,570","121.00","32","121.50","26","423,940,384","133.50","109.50"
"3114","好德","24.95","-0.35","25.10","25.20","24.95","37,000","926,600","30","24.90","2","24.95","1","62,624,800","27.40","22.50"
"3115","富榮綱","11.65","+0.10","11.65","11.65","11.35","9,000","102,850","5","11.30","2","11.50","1","43,697,600","12.80","10.50"
"3118","進階","25.05","0.00","25.05","25.10","25.00","10,000","250,600","9","25.00","5","25.10","10","32,452,860","27.55","22.55"
"3122","笙泉","23.85","-0.95","24.60","24.60","23.85","191,000","4,597,350","149","23.85","2","23.95","1","39,144,934","26.20","21.50"
"3128","昇銳","26.25","+0.30","26.15","27.05","25.75","2,525,000","66,743,250","1,617","26.25","1","26.30","1","42,000,000","28.85","23.65"
"3131","弘塑","177.50","-1.50","180.00","180.50","174.00","118,000","20,843,000","115","177.50","1","178.00","3","29,216,015","195.00","160.00"
"3141","晶宏","76.60","-2.90","79.90","81.20","76.60","2,442,000","192,659,700","1,722","76.60","6","76.70","3","74,991,228","84.20","69.00"
"3147","大綜","48.70","-0.40","48.75","48.80","48.65","39,000","1,898,150","30","48.70","1","48.75","2","39,006,099","53.50","43.85"
"3152","璟德","153.00","-1.50","155.50","156.00","153.00","19,000","2,925,500","19","153.00","5","156.00","1","69,016,200","168.00","138.00"
"3162","精確","42.00","-0.90","43.15","43.15","41.90","359,000","15,226,000","202","42.00","58","42.05","1","129,531,342","46.20","37.80"
"3163","波若威","44.15","-1.40","45.55","45.60","44.10","1,343,000","59,920,450","813","44.15","8","44.20","15","75,286,899","48.55","39.75"
"3169","亞信","87.00","-3.70","90.30","91.80","87.00","582,000","51,965,700","480","87.00","5","87.60","5","62,426,981","95.70","78.30"
"3171","新洲","14.50","0.00","15.00","15.00","14.30","7,000","101,800","7","14.30","2","14.50","1","66,703,515","15.95","13.05"
"3176","基亞","30.00","-0.95","30.50","30.50","30.00","287,000","8,661,300","190","30.00","18","30.10","5","139,446,255","33.00","27.00"
"3178","公準","51.80","-1.00","53.30","53.30","51.80","57,000","2,995,600","51","51.80","6","51.90","1","45,050,000","56.90","46.65"
"3188","鑫龍騰","10.75","-0.10","10.85","10.90","10.70","128,000","1,380,600","66","10.75","6","10.80","6","186,309,876","11.80","9.68"
"3191","和進","7.92","+0.11","7.81","7.92","7.81","24,000","189,630","10","7.92","1","8.13","1","87,194,761","8.71","7.13"
"3202","樺晟","13.45","0.00","13.45","13.55","13.00","177,000","2,339,000","93","13.25","1","13.45","4","117,164,870","14.75","12.15"
"3205","佰研","36.35","-1.00","38.05","38.05","36.10","327,000","11,987,850","244","36.30","4","36.40","6","32,545,631","39.95","32.75"
"3206","志豐","27.65","-0.05","27.70","28.00","27.50","22,000","609,850","18","27.65","1","27.75","1","58,916,621","30.40","24.90"
"3207","耀勝","44.60","-1.35","45.95","46.05","44.55","1,790,000","80,961,800","1,024","44.60","17","44.70","10","53,770,341","49.05","40.15"
"3211","順達","69.30","+0.10","69.00","69.50","68.60","50,000","3,456,100","46","69.10","2","69.30","1","149,711,521","76.20","62.40"
"3213","茂訊","39.90","0.00","39.90","39.90","39.85","27,000","1,077,050","17","39.85","4","40.10","1","58,685,547","43.85","35.95"
"3217","優群","59.30","-0.90","60.20","60.30","59.30","187,000","11,194,200","135","59.20","3","59.30","2","90,104,203","65.20","53.40"
"3218","大學光","241.00","+2.00","239.00","246.00","232.00","570,000","136,849,500","552","241.00","4","241.50","1","79,929,150","265.00","217.00"
