"00777B","凱基AAA至A公司債","43.41","+0.14","43.41","43.41","43.41","102,000","4,427,820","6","43.35","11","43.42","2","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","45.14","+0.10","45.35","45.35","45.14","126,000","5,687,850","6","45.08","1","45.15","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","44.42","+0.35","44.31","44.42","44.31","107,000","4,741,940","3","44.25","10","44.33","1","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.78","+0.08","40.01","40.01","39.78","101,000","4,018,010","3","39.69","6","39.75","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.47","+0.14","42.47","42.47","42.47","101,000","4,289,470","3","42.42","10","42.48","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.77","+0.13","41.77","41.77","41.77","100,000","4,177,000","2","41.63","10","41.69","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.46","+0.05","36.38","36.46","36.38","170,000","6,196,600","6","36.35","5","36.48","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.71","+0.09","42.71","42.71","42.71","150,000","6,406,500","6","42.58","5","42.74","20","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.18","+0.10","41.08","41.47","41.08","105,000","4,316,970","6","41.07","30","41.11","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","42.80","+0.03","43.17","43.17","42.73","154,000","6,586,560","7","42.73","4","42.80","11","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.46","+0.05","40.51","40.51","40.41","103,000","4,162,430","5","40.39","5","40.46","15","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","65.20","+0.25","65.20","65.20","65.20","100,000","6,520,000","4","65.05","6","65.15","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.85","+0.20","62.85","62.85","62.85","100,000","6,285,000","2","62.70","8","62.95","2","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.15","+0.10","54.25","54.25","54.15","101,000","5,479,150","3","54.15","2","54.25","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","42.52","-0.01","42.53","42.53","42.52","2,000","85,050","2","42.51","1","42.52","20","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.81","0.00","41.98","41.98","41.80","59,000","2,472,540","24","41.77","2","41.81","13","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.51","-0.09","40.61","40.61","40.45","102,000","4,132,060","4","40.36","5","40.48","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","41.95","+0.12","41.87","41.95","41.87","211,000","8,843,190","11","41.87","5","41.91","3","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.35","-0.14","40.28","40.35","40.28","106,000","4,276,700","6","40.33","10","40.34","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.85","+0.13","42.07","42.07","41.77","103,000","4,302,990","5","41.73","11","41.84","19","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.85","0.00","35.85","35.85","35.85","50,000","1,792,500","3","35.79","5","35.85","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.92","0.00","41.92","41.92","41.92","100,000","4,192,000","6","41.92","1","42.05","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.90","-0.02","40.05","40.05","39.90","106,000","4,232,150","4","39.84","15","39.92","10","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.95","-0.14","39.95","39.95","39.95","102,000","4,074,900","3","39.92","5","39.97","1","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.41","+0.15","39.41","39.41","39.41","100,000","3,941,000","2","39.35","11","39.41","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.97","+0.07","39.97","39.97","39.97","100,000","3,997,000","2","39.92","12","39.98","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.26","+0.07","40.26","40.26","40.26","100,000","4,026,000","2","40.21","10","40.25","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.07","-0.09","40.07","40.07","40.07","100,000","4,007,000","2","40.04","25","40.13","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.60","+0.10","39.60","39.60","39.60","2,000","79,200","2","39.48","5","39.69","6","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.03","+0.03","36.03","36.03","36.03","100,000","3,603,000","2","36.01","5","36.03","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.47","+0.08","36.47","36.47","36.47","100,000","3,647,000","2","36.40","21","36.44","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","35.50","+0.02","35.51","35.51","35.48","202,000","7,168,010","6","35.45","1","35.49","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.07","+0.06","37.03","37.07","37.03","107,000","3,966,250","7","37.02","10","37.06","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.64","+0.02","35.60","35.64","35.60","101,000","3,599,600","5","35.58","10","35.61","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","35.65","+0.14","35.65","35.65","35.65","2,000","71,300","2","35.59","10","35.67","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.79","+0.05","35.79","35.79","35.79","100,000","3,579,000","2","35.71","15","35.79","10","17,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.53","+0.08","36.49","36.53","36.46","130,000","4,743,680","8","36.43","20","36.51","15","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.45","-0.12","29.57","29.57","29.44","125,000","3,683,420","10","29.42","10","29.45","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.64","+0.05","35.64","35.64","35.64","100,000","3,564,000","2","35.58","8","35.68","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.34","+0.01","36.34","36.34","36.34","100,000","3,634,000","2","36.31","17","36.35","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.02","-0.01","40.05","40.05","39.99","205,000","8,203,080","11","39.97","1","40.01","2","273,381,000","9,999.95","0.01"
"00863B","中信全球電信債","39.65","-0.04","39.66","39.67","39.65","107,000","4,244,100","10","39.62","8","39.68","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.42","+0.02","36.38","36.42","36.38","101,000","3,677,880","5","36.37","10","36.44","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.85","+0.10","39.85","39.85","39.85","2,000","79,700","2","39.70","5","39.91","15","287,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.94","+0.01","37.94","37.94","37.94","100,000","3,794,000","2","37.88","20","37.91","1","360,651,000","9,999.95","0.01"
"00877","FH中國5G","13.85","-0.16","14.01","14.01","13.80","1,511,000","20,937,330","304","13.84","15","13.85","22","385,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.25","0.00","39.25","39.25","39.22","204,000","8,004,940","8","39.22","3","39.25","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.18","+0.03","38.20","38.20","38.17","204,000","7,787,800","7","38.18","1","38.20","14","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.56","-0.31","23.69","23.69","23.50","193,000","4,551,620","53","23.56","9","23.57","35","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","22.05","-0.11","22.06","22.15","22.02","136,000","2,998,570","25","22.05","5","22.06","2","34,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.90","-0.01","15.86","15.92","15.80","2,501,000","39,684,450","1,244","15.89","24","15.91","111","446,478,000","17.45","14.35"
"00889B","凱基ESG新興債15+","39.89","+0.15","39.89","39.89","39.89","100,000","3,989,000","2","39.80","16","39.92","18","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.83","+0.18","41.83","41.83","41.83","100,000","4,183,000","2","41.78","5","41.82","2","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.50","+0.30","51.00","51.50","51.00","11,000","565,000","8","51.20","3","51.50","1","36,760,185","56.60","46.35"
"1258","其祥-KY","18.00","-0.10","18.00","18.00","18.00","3,000","54,000","1","18.05","3","18.15","1","36,819,791","19.80","16.20"
"1259","安心","----","---","----","----","----","0","0","0","68.80","1","70.00","8","32,389,500","77.00","63.00"
"1264","德麥","294.00","+1.00","294.00","294.00","294.00","2,000","588,000","2","293.00","1","294.00","1","37,064,367","323.00","265.00"
"1268","漢來美食","113.00","-5.00","113.00","113.50","111.50","266,000","29,964,000","259","113.00","7","113.50","4","42,723,730","124.00","102.00"
"1336","台翰","20.75","+0.20","20.70","20.80","20.50","68,000","1,403,750","32","20.70","1","20.80","5","77,098,419","22.80","18.70"
"1565","精華","317.50","+3.00","315.00","317.50","313.50","228,000","72,030,000","199","317.50","5","318.00","11","50,416,516","349.00","286.00"
"1569","濱川","25.30","-0.05","25.00","25.65","25.00","157,000","3,966,600","94","25.20","4","25.30","11","120,687,081","27.80","22.80"
"1570","力肯","24.80","-0.60","25.05","25.65","24.60","1,997,000","50,062,650","1,010","24.75","17","24.80","5","51,500,839","27.25","22.35"
"1580","新麥","107.00","+0.50","106.50","107.50","105.50","153,000","16,283,500","93","106.50","16","107.00","2","50,230,242","117.50","96.30"
"1584","精剛","17.55","-0.15","17.60","17.75","17.50","380,000","6,701,450","205","17.55","2","17.60","4","122,470,533","19.30","15.80"
"1586","和勤","40.90","-0.10","41.15","41.15","40.55","78,000","3,185,400","70","40.75","1","41.00","32","85,841,954","44.95","36.85"
"1591","駿吉-KY","14.55","-0.15","14.65","14.70","14.55","26,000","379,850","17","14.55","4","14.60","1","33,164,807","16.00","13.10"
"1593","祺驊","82.50","0.00","82.00","82.80","82.00","44,000","3,617,200","26","82.50","1","82.60","1","35,227,533","90.70","74.30"
"1595","川寶","45.90","-0.30","46.20","46.20","45.30","109,000","4,970,050","81","45.75","1","45.90","2","47,148,134","50.40","41.35"
"1599","宏佳騰","44.75","+0.35","44.40","45.00","44.15","227,000","10,158,500","155","44.70","5","44.75","1","74,528,764","49.20","40.30"
"1742","台蠟","19.60","0.00","19.60","19.65","19.35","40,000","779,600","25","19.45","5","19.65","4","81,550,000","21.55","17.65"
"1752","南光","36.30","-0.10","36.40","36.55","36.30","31,000","1,128,700","22","36.20","1","36.30","4","100,988,472","39.90","32.70"
"1777","生泰","65.30","-0.80","65.90","65.90","64.90","119,000","7,773,300","99","65.30","1","65.50","2","40,059,550","71.80","58.80"
"1781","合世","16.50","+0.50","16.45","17.10","16.45","328,000","5,482,250","210","16.50","14","16.55","2","47,407,605","18.15","14.85"
"1784","訊聯","41.90","+0.25","42.00","42.05","41.55","296,000","12,395,800","128","41.85","8","41.95","4","49,626,924","46.05","37.75"
"1785","光洋科","49.00","-1.30","50.00","50.00","48.95","9,150,000","450,588,350","5,017","49.00","100","49.05","13","591,931,243","53.90","44.10"
"1788","杏昌","139.50","+0.50","139.00","139.50","139.00","6,000","835,000","6","139.00","2","139.50","6","39,885,164","153.00","126.00"
"1796","金穎生技","42.75","-1.10","43.85","44.35","42.50","66,000","2,859,300","53","42.60","2","42.75","1","40,789,391","47.00","38.50"
"1799","易威","16.25","+0.05","16.35","16.35","16.15","47,000","763,150","24","16.15","11","16.25","2","163,379,678","17.85","14.65"
"1813","寶利徠","18.10","0.00","18.20","18.20","18.05","16,000","289,450","14","18.10","1","18.15","5","46,635,510","19.90","16.30"
"1815","富喬","16.70","-0.25","16.95","16.95","16.65","2,273,000","38,122,400","902","16.65","101","16.70","1","428,477,670","18.35","15.05"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.60","491","9.62","286","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","8.23","+0.03","8.19","8.25","8.17","18,000","147,690","5","8.23","231","8.25","111","40,000,000","9.87","6.59"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","8.29","200","8.34","60","40,000,000","9.99","6.67"
"2035","唐榮","36.10","+0.15","35.95","36.25","35.95","12,000","433,700","12","36.00","1","36.20","1","350,000,000","39.70","32.50"
"2061","風青","21.60","+0.65","21.05","22.00","21.05","287,000","6,199,750","161","21.50","1","21.60","5","46,928,758","23.75","19.45"
"2063","世鎧","35.95","-0.35","36.35","36.35","35.95","105,000","3,783,450","56","35.90","5","36.00","1","45,000,000","39.50","32.40"
"2064","晉椿","18.10","+0.05","18.10","18.10","18.10","9,000","162,900","7","18.05","16","18.15","3","69,630,000","19.90","16.30"
"2065","世豐","48.00","-0.25","48.25","48.25","47.85","88,000","4,223,300","67","48.00","1","48.10","1","52,598,080","52.80","43.20"
"2066","世德","62.70","+1.20","61.50","63.00","61.00","126,000","7,831,000","63","62.40","1","62.50","1","36,502,870","68.90","56.50"
"2067","嘉鋼","12.90","-0.05","12.80","13.05","12.80","49,000","635,200","26","12.90","12","13.00","34","45,138,177","14.15","11.65"
"2070","精湛","32.85","-0.85","33.65","33.70","32.60","86,000","2,832,800","68","32.75","1","32.85","1","35,782,800","36.10","29.60"
"2221","大甲","42.05","-0.30","42.95","42.95","42.00","422,000","17,872,050","290","42.05","9","42.15","1","42,325,000","46.25","37.85"
"2230","泰茂","13.50","+0.10","13.40","13.70","13.40","32,000","433,950","27","13.50","4","13.65","2","39,913,194","14.85","12.15"
"2235","謚源","39.15","+0.05","39.30","39.30","39.10","9,000","352,550","9","39.05","2","39.30","4","35,878,000","43.05","35.25"
"2596","綠意","23.60","+0.15","23.40","23.60","23.40","40,000","937,650","27","23.55","1","23.60","4","100,000,000","25.95","21.25"
"2640","大車隊","73.60","-0.60","73.80","73.90","73.50","16,000","1,179,000","11","73.60","2","73.80","3","59,264,956","80.90","66.30"
"2641","正德","27.70","-0.85","27.90","28.45","27.40","5,528,000","154,071,500","2,782","27.70","33","27.75","7","188,635,888","30.45","24.95"
"2643","捷迅","78.60","0.00","80.10","80.10","78.60","129,000","10,240,200","120","78.60","4","79.20","2","30,000,000","86.40","70.80"
"2718","晶悅","36.30","+1.80","34.50","37.20","34.50","156,000","5,523,550","40","35.70","2","36.50","3","72,576,000","39.90","32.70"
"2719","燦星旅","12.40","+0.50","12.40","12.40","12.40","13,000","161,200","7","11.80","1","12.85","3","34,072,100","13.60","11.20"
"2724","富驛-KY","7.40","-0.75","8.15","8.15","7.40","20,000","158,500","6","7.80","12","8.15","10","79,312,690","8.14","6.66"
"2726","雅茗-KY","32.40","+0.05","32.45","32.50","32.00","35,000","1,127,600","26","32.25","2","32.40","1","35,785,216","35.60","29.20"
"2729","瓦城","226.00","-1.50","226.00","226.50","222.50","52,000","11,709,000","37","226.00","3","226.50","1","23,266,680","248.50","203.50"
"2732","六角","92.00","+0.40","91.60","92.00","90.40","140,000","12,731,200","133","92.00","3","92.10","3","45,091,336","101.00","82.80"
"2734","易飛網","22.15","-0.35","22.40","22.50","22.15","72,000","1,605,000","61","22.15","2","22.25","5","37,259,760","24.35","19.95"
"2736","高野","14.95","+0.10","14.90","15.20","14.85","58,000","867,800","42","14.95","16","15.00","10","48,992,383","16.40","13.50"
"2740","天蔥","22.40","0.00","22.40","22.40","22.40","21,000","470,400","13","22.40","9","22.70","2","13,185,484","24.60","20.20"
"2743","山富","23.40","+0.85","22.55","23.40","22.55","4,000","91,150","3","22.50","2","23.50","1","32,031,700","25.70","21.10"
"2745","五福","22.95","-0.60","22.90","22.95","22.80","8,000","183,050","8","22.90","4","23.35","5","29,308,526","25.20","20.70"
"2752","豆府","153.00","-2.00","154.00","154.50","153.00","8,000","1,230,000","8","153.00","1","155.00","1","23,019,984","168.00","138.00"
"2754","亞洲藏壽司","77.70","-0.90","78.20","78.30","77.60","55,000","4,287,800","46","77.60","1","77.80","1","45,856,000","85.40","70.00"
"2755","揚秦","55.50","+0.40","55.70","55.70","55.10","6,000","331,700","6","55.10","1","55.50","1","20,000,000","61.00","49.95"
"2916","滿心","21.70","+0.35","21.35","21.75","21.30","49,000","1,052,450","41","21.70","1","21.75","6","54,626,878","23.85","19.55"
"2924","東凌-KY","----","---","----","----","----","0","0","0","17.50","1","18.70","2","32,805,174","19.55","16.05"
"2926","誠品生活","59.30","-0.60","59.30","59.30","58.80","6,000","354,600","6","58.90","1","59.40","2","47,389,650","65.20","53.40"
"2937","集雅社","36.00","-0.10","36.15","36.15","36.00","15,000","540,450","13","36.00","1","36.70","2","36,644,799","39.60","32.40"
"2947","振宇五金","111.00","-1.00","111.50","111.50","111.00","14,000","1,560,500","7","111.00","1","111.50","1","19,268,600","122.00","99.90"
"3064","泰偉","----","---","----","----","----","0","0","0","13.45","1","14.25","1","26,738,425","15.65","12.85"
"3066","李洲","31.15","+0.25","30.65","31.20","30.50","363,000","11,266,750","241","31.15","1","31.20","20","83,070,612","34.25","28.05"
"3067","全域","----","---","----","----","----","0","0","0","37.80","1","41.40","1","20,000,000","45.50","37.30"
"3071","協禧","26.00","+1.50","24.70","26.85","24.70","4,517,000","118,205,850","2,583","26.00","3","26.10","2","110,000,000","28.60","23.40"
"3073","天方能源","27.80","+2.05","25.50","27.80","24.50","17,000","451,400","12","24.00","2","27.80","6","27,099,556","30.55","25.05"
"3078","僑威","38.80","-0.20","38.90","39.25","38.65","924,000","35,812,900","626","38.80","1","38.85","4","227,391,064","42.65","34.95"
"3081","聯亞","197.00","+4.50","194.00","206.00","191.00","703,000","139,213,500","542","197.00","16","198.00","3","91,369,177","216.50","177.50"
"3083","網龍","48.60","+2.40","46.20","49.20","46.20","285,000","13,612,600","220","48.55","3","48.60","9","86,267,358","53.40","43.75"
"3085","新零售","10.00","+0.89","9.50","10.00","9.50","125,000","1,241,700","46","10.00","254","0.00","0","48,038,577","11.00","9.00"
"3086","華義","93.80","+1.70","93.40","94.80","93.20","30,000","2,819,500","30","93.20","1","94.50","1","19,369,400","103.00","84.50"
"3088","艾訊","53.00","-0.10","53.00","53.30","52.70","119,000","6,306,200","78","52.90","5","53.00","11","88,482,865","58.30","47.70"
"3089","億杰","41.85","-0.05","41.70","42.00","41.50","154,000","6,443,450","74","41.20","3","41.90","5","60,113,314","46.00","37.70"
"3093","港建","78.60","-1.00","79.90","79.90","78.60","13,000","1,030,100","11","78.60","1","79.50","5","36,288,894","86.40","70.80"
"3095","及成","3.00","+0.01","2.97","3.00","2.97","17,000","50,960","9","2.99","10","3.00","35","109,276,321","3.30","2.70"
"3105","穩懋","374.00","-3.00","374.00","375.50","368.00","6,079,000","2,262,257,000","4,779","373.50","3","374.00","41","424,041,384","411.00","337.00"
"3114","好德","30.90","+1.35","30.30","30.90","28.40","7,670,000","226,889,400","3,968","30.85","23","30.90","46","59,080,000","33.95","27.85"
"3115","寶島極","15.30","+0.65","14.65","15.50","14.40","81,000","1,218,050","43","15.00","2","15.35","1","43,697,600","16.80","13.80"
"3118","進階","29.95","-0.35","30.15","30.15","29.95","6,000","180,000","5","30.05","2","30.10","1","32,452,860","32.90","27.00"
"3122","笙泉","58.60","-1.90","60.00","60.90","58.60","2,464,000","146,876,900","1,519","58.60","28","58.70","1","38,299,934","64.40","52.80"
"3128","昇銳","23.00","-0.40","23.00","23.75","22.80","810,000","18,772,450","345","22.95","1","23.00","9","42,000,000","25.30","20.70"
"3131","弘塑","359.50","-7.00","366.50","366.50","356.00","227,000","81,493,500","197","359.50","4","360.00","9","29,216,015","395.00","324.00"
"3141","晶宏","271.00","+11.00","258.50","272.00","254.50","11,801,000","3,133,908,500","7,933","270.50","8","271.00","158","74,714,578","298.00","244.00"
"3144","新揚科","38.20","+0.05","38.15","38.20","38.15","30,000","1,145,650","10","38.15","297","38.35","39","100,637,750","42.00","34.40"
"3147","大綜","51.50","-1.10","52.00","52.20","51.10","224,000","11,547,100","140","51.50","2","51.60","6","39,006,099","56.60","46.35"
"3152","璟德","347.50","+4.00","343.50","348.50","340.00","615,000","211,834,000","584","347.00","1","347.50","6","69,016,200","382.00","313.00"
"3162","精確","45.95","-0.20","45.95","46.40","45.85","283,000","13,034,200","175","45.95","5","46.05","2","109,531,342","50.50","41.40"
"3163","波若威","41.90","0.00","41.80","42.10","41.60","81,000","3,390,050","65","41.75","7","41.90","8","75,286,899","46.05","37.75"
"3169","亞信","276.50","-6.00","280.00","289.50","274.00","11,324,000","3,185,644,000","8,438","276.50","13","277.00","9","62,196,981","304.00","249.00"
"3171","新洲","20.70","+0.15","21.00","21.00","20.60","33,000","682,450","21","20.65","5","20.85","1","66,703,515","22.75","18.65"
"3176","基亞","55.50","+0.50","55.60","56.50","55.00","667,000","37,201,900","481","55.40","10","56.00","5","139,362,505","61.00","49.95"
"3178","公準","73.90","+0.40","72.80","74.00","72.80","66,000","4,848,900","61","73.90","1","74.00","6","45,050,000","81.20","66.60"
"3188","鑫龍騰","17.60","-0.35","17.95","17.95","17.50","214,000","3,791,750","105","17.55","12","17.60","3","120,295,120","19.35","15.85"
"3191","和進","6.95","-0.02","7.00","7.00","6.95","32,000","223,900","16","6.95","4","7.00","8","57,194,761","7.64","6.26"
"3202","樺晟","16.40","-0.35","16.75","16.75","16.20","740,000","12,165,600","306","16.40","25","16.45","4","117,164,870","18.00","14.80"
"3205","佰研","25.75","0.00","25.75","25.85","25.70","9,000","231,600","8","25.70","1","25.85","1","32,772,631","28.30","23.20"
"3206","志豐","29.40","+0.30","29.30","29.45","29.10","80,000","2,341,700","57","29.40","4","29.45","5","58,916,621","32.30","26.50"
"3207","耀勝","24.30","+0.20","24.25","25.20","24.20","1,399,000","34,397,750","729","24.30","11","24.40","8","43,770,341","26.70","21.90"
"3211","順達","100.00","0.00","100.00","100.50","99.60","484,000","48,377,200","293","100.00","12","100.50","81","147,480,521","110.00","90.00"
