上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00773B","中信優先金融債","35.20","-0.15","35.29","35.29","35.17","2,605,000","91,763,930","515","35.19","26","35.20","90","1,922,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.68","+0.05","34.67","34.71","34.67","120,000","4,161,960","7","34.62","1","34.66","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.50","-0.04","34.50","34.50","34.50","100,000","3,450,000","2","34.39","1","34.46","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.92","-0.02","32.92","32.92","32.92","100,000","3,292,000","2","32.83","1","32.95","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.62","0.00","35.62","35.63","35.62","109,000","3,882,660","5","35.62","1","35.64","30","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.80","+0.07","32.78","32.80","32.78","104,000","3,411,120","3","32.77","25","32.83","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.09","+0.05","33.07","33.09","33.07","115,000","3,803,250","7","33.05","2","33.09","16","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.24","-0.13","36.34","36.34","36.24","101,000","3,668,740","5","36.24","59","36.35","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.00","-0.01","34.00","34.05","34.00","121,000","4,118,000","6","33.98","10","34.04","2","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.08","+0.06","33.04","33.08","33.04","101,000","3,341,040","3","33.04","3","33.10","16","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.42","-0.01","34.42","34.42","34.42","100,000","3,442,000","2","34.40","2","34.43","12","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.11","+0.01","32.10","32.11","32.10","105,000","3,370,550","3","32.05","1","32.12","20","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.80","-0.40","51.80","51.80","51.80","102,000","5,283,600","6","51.45","9","51.65","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.95","-0.05","51.95","51.95","51.95","100,000","5,195,000","2","51.65","1","52.10","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.75","-0.15","52.75","52.75","52.75","100,000","5,275,000","4","52.50","1","52.65","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.27","-0.04","33.29","33.29","33.26","131,000","4,358,190","7","33.14","10","33.27","1","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.12","-0.19","33.15","33.16","33.12","130,000","4,306,600","4","33.07","1","33.12","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.99","-0.03","40.05","40.05","39.99","101,000","4,044,990","3","39.99","20","40.12","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.08","-0.17","32.21","32.21","32.00","1,378,000","44,218,730","173","32.07","16","32.08","76","307,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.39","+0.11","33.39","33.39","33.39","100,000","3,339,000","2","33.33","47","33.40","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.25","0.00","37.25","37.25","37.25","2,000","74,500","2","37.11","5","37.30","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.19","-0.05","33.19","33.19","33.19","100,000","3,319,000","2","33.13","5","33.17","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.71","-0.04","30.52","30.72","30.52","104,000","3,194,640","12","30.70","1","30.71","2","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.78","-0.09","31.78","31.78","31.78","100,000","3,178,000","2","31.69","7","31.75","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.77","-0.06","31.74","31.77","31.74","111,000","3,526,260","10","31.67","2","31.73","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","0.00","31.90","31.90","31.90","101,000","3,221,900","3","31.83","25","31.94","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.25","-0.15","31.25","31.25","31.25","2,000","62,500","2","31.18","1","31.28","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.10","-0.06","31.10","31.14","31.10","110,000","3,425,000","5","31.07","30","31.10","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.78","-0.01","31.82","31.82","31.78","101,000","3,213,780","7","31.71","25","31.81","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.54","-0.03","27.51","27.55","27.51","215,000","5,919,780","8","27.51","1","27.54","6","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.31","-0.06","33.35","33.35","33.31","101,000","3,364,350","5","33.29","1","33.30","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.63","-0.04","35.64","35.64","35.63","100,000","3,563,500","4","35.59","12","35.62","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.82","-0.02","28.78","28.85","28.76","419,000","12,075,390","22","28.80","1","28.82","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.27","-0.08","37.27","37.27","37.27","100,000","3,727,000","2","37.22","10","37.29","5","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.79","+0.01","27.78","27.86","27.78","147,000","4,087,610","23","27.76","7","27.80","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.56","0.00","25.56","25.56","25.56","102,000","2,607,120","3","25.43","1","25.56","16","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.02","-0.01","39.02","39.02","39.02","100,000","3,902,000","4","38.99","25","39.02","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.71","-0.01","36.70","36.71","36.68","113,000","4,145,200","5","36.66","1","36.72","30","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.42","-0.06","31.43","31.43","31.41","762,000","23,940,130","57","31.42","1","31.43","35","492,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.17","-0.06","32.14","32.17","32.13","115,000","3,698,990","7","32.14","2","32.17","20","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.50","-0.04","40.54","40.54","40.50","126,000","5,105,200","15","40.50","1","40.51","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.29","0.00","31.29","31.29","31.29","2,000","62,580","2","31.21","1","31.37","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.96","+0.01","29.95","29.96","29.95","103,000","3,085,850","4","29.92","10","29.97","10","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.96","+0.09","8.95","9.07","8.88","914,000","8,207,990","146","8.95","142","8.97","142","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.16","0.00","31.16","31.16","31.16","200,000","6,232,000","4","31.10","23","31.15","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.58","+0.02","30.61","30.61","30.58","201,000","6,147,110","5","30.53","3","30.56","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.44","0.00","17.57","17.57","17.39","153,000","2,663,870","8","17.44","1","17.54","5","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.86","+0.16","13.69","13.87","13.69","174,000","2,411,060","16","13.88","2","13.91","4","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.40","+0.02","12.40","12.48","12.40","1,027,000","12,769,960","284","12.40","14","12.41","19","510,478,000","13.64","11.16"
"00890B","凱基ESG BBB債15+","32.82","-0.02","32.82","32.82","32.82","100,000","3,282,000","4","32.71","10","32.77","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.00","-0.35","44.00","44.10","43.65","13,000","571,150","13","44.00","1","44.05","1","38,598,194","48.40","39.60"
"1258","其祥-KY","20.45","0.00","20.45","20.60","20.35","30,000","612,600","23","20.40","4","20.50","1","36,819,791","22.45","18.45"
"1259","安心","74.50","0.00","74.50","74.50","74.50","1,000","74,500","1","73.70","1","74.50","3","32,389,500","81.90","67.10"
"1264","德麥","258.00","-0.50","258.50","258.50","256.00","15,000","3,874,000","9","257.50","1","258.00","2","37,064,367","283.50","232.50"
"1268","漢來美食","128.00","-1.50","130.00","133.50","127.50","250,000","32,793,000","194","127.50","5","128.00","1","42,723,730","140.50","115.50"
"1336","台翰","25.10","+0.15","25.00","25.40","24.90","143,000","3,588,300","55","25.00","2","25.10","18","77,098,419","27.60","22.60"
"1565","精華","244.00","+3.00","242.00","244.00","241.50","39,000","9,469,000","36","243.50","1","244.00","1","50,416,516","268.00","220.00"
"1569","濱川","22.25","0.00","22.30","22.40","22.15","129,000","2,874,850","91","22.25","3","22.30","1","121,447,441","24.45","20.05"
"1570","力肯","16.70","-0.10","16.70","16.70","16.65","11,000","183,600","10","16.65","1","16.80","4","51,500,839","18.35","15.05"
"1580","新麥","88.70","+1.00","88.30","89.60","87.90","150,000","13,333,500","133","88.60","1","88.90","5","50,230,242","97.50","79.90"
"1584","精剛","23.40","-0.50","24.10","24.35","23.35","8,998,000","213,974,300","3,649","23.35","73","23.40","22","152,470,533","25.70","21.10"
"1586","和勤","33.35","-0.05","33.40","33.50","33.30","34,000","1,136,000","26","33.20","3","33.40","6","85,898,813","36.65","30.05"
"1591","駿吉-KY","16.90","+0.05","16.80","17.00","16.80","28,000","473,750","22","16.85","5","16.95","25","34,798,047","18.55","15.25"
"1593","祺驊","69.50","-0.90","70.40","70.80","69.50","31,000","2,172,900","21","69.00","3","70.30","1","37,256,002","76.40","62.60"
"1595","川寶","38.50","-0.10","38.60","38.60","38.20","6,000","230,450","6","38.40","2","38.50","5","47,077,634","42.35","34.65"
"1599","宏佳騰","39.35","+0.10","39.50","39.50","39.20","16,000","630,350","14","39.25","3","39.35","2","74,528,764","43.25","35.45"
"1742","台蠟","14.70","-0.10","14.95","14.95","14.70","14,000","208,500","10","14.70","5","14.90","1","93,559,300","16.15","13.25"
"1777","生泰","87.50","-2.20","90.30","90.30","85.50","559,000","48,698,800","418","86.60","3","87.50","5","44,591,713","96.20","78.80"
"1781","合世","15.65","-0.40","16.10","16.20","15.55","191,000","3,008,900","149","15.65","4","15.80","3","47,407,605","17.20","14.10"
"1784","訊聯","44.30","+0.10","45.15","45.35","43.65","1,896,000","84,807,900","1,261","44.30","16","44.35","1","49,626,924","48.70","39.90"
"1785","光洋科","32.55","+0.35","32.30","32.75","32.30","543,000","17,701,700","275","32.55","22","32.60","15","597,389,243","35.80","29.30"
"1788","杏昌","145.00","0.00","145.00","145.00","144.50","4,000","579,500","4","144.50","1","145.00","6","40,520,971","159.50","130.50"
"1796","金穎生技","70.50","-1.10","71.20","72.00","69.40","134,000","9,446,900","98","70.40","2","70.50","5","41,459,793","77.50","63.50"
"1799","易威","16.30","0.00","16.30","16.30","16.30","11,000","179,300","5","15.65","1","16.45","1","114,365,775","17.90","14.70"
"1813","寶利徠","22.90","-0.10","22.80","23.30","22.75","90,000","2,066,150","49","22.90","4","23.00","1","46,635,510","25.15","20.65"
"1815","富喬","11.80","+0.05","11.85","11.95","11.75","357,000","4,235,650","168","11.80","18","11.85","3","441,367,438","12.95","10.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.15","444","8.16","334","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.34","0.00","4.34","4.37","4.34","17,000","73,940","6","4.35","111","4.36","135","40,000,000","5.20","3.48"
"2035","唐榮","31.70","-0.20","31.85","32.00","31.55","21,000","664,600","16","31.65","1","31.80","1","350,000,000","34.85","28.55"
"2061","風青","25.10","-0.10","25.30","25.35","24.95","80,000","2,006,800","36","25.10","2","25.15","8","46,605,966","27.60","22.60"
"2063","世鎧","43.45","+1.05","42.55","43.45","42.20","322,000","13,783,200","248","43.15","1","43.45","14","49,599,530","47.75","39.15"
"2064","晉椿","17.65","0.00","17.80","17.80","17.60","28,000","496,500","24","17.60","5","17.65","1","69,630,000","19.40","15.90"
"2065","世豐","52.10","+0.50","51.60","52.30","51.60","104,000","5,416,700","58","51.80","2","52.10","1","51,377,199","57.30","46.90"
"2066","世德","75.70","-0.40","76.00","76.80","75.70","61,000","4,636,600","49","75.70","6","76.30","2","40,376,900","83.20","68.20"
"2067","嘉鋼","10.50","+0.10","10.30","10.60","10.30","17,000","176,700","10","10.30","7","10.55","1","45,138,177","11.55","9.45"
"2070","精湛","36.10","-1.20","37.30","37.30","36.10","27,000","982,400","26","36.10","3","36.35","1","35,782,800","39.70","32.50"
"2221","大甲","38.05","-0.05","38.15","38.15","37.90","70,000","2,660,800","51","38.05","2","38.10","3","42,325,000","41.85","34.25"
"2230","泰茂","31.65","+1.95","29.95","31.85","29.75","1,657,000","51,690,900","975","31.60","11","31.65","9","39,913,194","34.80","28.50"
"2235","謚源","47.00","+0.10","46.80","47.00","46.00","3,000","139,800","3","45.90","2","46.00","2","35,878,000","51.70","42.30"
"2596","綠意","17.25","0.00","17.25","17.30","17.25","74,000","1,276,800","21","17.25","15","17.35","2","100,000,000","18.95","15.55"
"2640","大車隊","87.60","0.00","88.00","88.00","87.40","15,000","1,314,100","15","87.50","2","87.60","1","59,264,956","96.30","78.90"
"2641","正德","19.00","-0.25","19.20","19.70","18.75","6,395,000","122,573,000","2,605","18.95","30","19.00","55","238,635,888","20.90","17.10"
"2643","捷迅","68.70","+0.40","68.40","68.70","68.20","54,000","3,696,400","34","68.70","1","68.80","3","30,000,000","75.50","61.90"
"2718","晶悅","----","---","----","----","----","0","0","0","32.10","1","33.80","1","84,576,000","35.50","29.10"
"2719","燦星旅","35.20","+0.85","34.30","37.00","34.30","46,000","1,663,700","44","35.30","3","36.00","11","68,742,100","38.70","31.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.05","1","14.50","5","59,656,345","15.05","12.35"
"2726","雅茗-KY","21.85","+0.40","21.45","22.15","21.45","64,000","1,399,050","52","21.85","1","22.05","2","35,785,216","24.00","19.70"
"2729","瓦城","201.50","+0.50","201.50","207.50","201.50","87,000","17,744,500","65","201.00","3","203.00","1","30,708,607","221.50","181.50"
"2732","六角","124.00","0.00","126.50","133.50","124.00","900,000","115,081,000","724","124.00","24","124.50","2","46,259,320","136.00","112.00"
"2734","易飛網","28.70","+0.75","28.60","30.20","28.60","522,000","15,386,750","348","28.70","2","29.15","1","42,259,760","31.55","25.85"
"2736","富野","21.60","+0.25","21.65","23.25","21.40","2,400,000","53,335,900","1,481","21.60","38","21.70","1","48,992,383","23.75","19.45"
"2740","天蔥","----","---","----","----","----","0","0","0","46.20","1","52.00","2","23,185,484","54.30","44.50"
"2743","山富","60.60","+1.70","61.40","64.70","60.40","8,092,000","508,368,800","4,297","60.60","6","60.70","1","36,031,700","66.60","54.60"
"2745","五福","41.50","+2.50","40.35","42.90","40.35","461,000","19,548,900","301","41.50","2","41.60","2","29,308,526","45.65","37.35"
"2752","豆府","188.00","+0.50","187.50","188.50","187.50","32,000","6,020,500","25","188.00","20","188.50","4","26,118,382","206.50","169.50"
"2754","亞洲藏壽司","135.50","-0.50","137.50","145.50","135.50","838,000","116,670,500","704","135.50","5","136.50","3","46,307,000","149.00","122.00"
"2755","揚秦","81.10","+0.10","81.00","81.10","81.00","6,000","486,200","6","79.90","2","80.90","1","22,000,000","89.20","73.00"
"2756","聯發國際","117.00","0.00","118.00","118.00","115.50","43,000","5,028,000","32","116.00","4","117.00","1","20,452,350","128.50","105.50"
"2916","滿心","23.50","-0.05","23.55","23.55","23.50","11,000","258,650","7","23.55","1","23.60","5","54,626,878","25.85","21.15"
"2924","東凌-KY","----","---","----","----","----","0","0","0","29.50","3","29.60","1","32,805,174","32.55","26.65"
"2926","誠品生活","60.50","+0.20","61.00","61.00","59.20","6,000","363,700","6","60.30","1","60.50","2","47,389,650","66.50","54.50"
"2937","集雅社","----","---","----","----","----","0","0","0","36.30","1","36.45","4","37,327,206","40.05","32.85"
"2947","振宇五金","93.00","+0.70","91.70","95.00","91.70","14,000","1,298,100","12","92.10","1","93.00","4","19,268,600","102.00","83.70"
"3064","泰偉","12.00","0.00","12.00","12.00","12.00","6,000","72,000","3","11.70","1","12.00","1","43,371,502","13.20","10.80"
"3066","李洲","22.50","-0.40","21.35","22.50","21.35","57,000","1,265,850","39","22.40","1","22.55","1","83,070,612","24.75","20.25"
"3067","全域","35.75","+1.40","35.45","36.95","35.00","7,000","251,000","7","31.00","1","35.55","1","20,000,000","39.30","32.20"
"3071","協禧","24.75","-0.05","24.80","24.85","24.60","72,000","1,779,650","54","24.75","5","24.85","3","110,000,000","27.20","22.30"
"3073","天方能源","28.30","0.00","29.10","29.10","28.00","3,000","85,400","3","28.00","6","28.30","1","32,099,556","31.10","25.50"
"3078","僑威","28.50","+0.10","28.50","28.80","28.40","217,000","6,204,400","156","28.45","5","28.50","20","227,391,064","31.35","25.65"
"3081","聯亞","111.00","+3.00","109.00","111.00","109.00","617,000","68,058,000","515","111.00","3","111.50","30","91,867,677","122.00","99.90"
"3083","網龍","47.00","-0.60","48.35","48.80","46.85","1,054,000","50,561,600","782","47.00","11","47.10","1","86,406,108","51.70","42.30"
"3085","新零售","----","---","----","----","----","0","0","0","10.30","4","10.35","3","58,038,577","11.35","9.32"
"3086","華義","80.60","-0.90","82.20","82.30","80.10","41,000","3,314,200","39","80.50","1","80.60","1","22,274,810","88.60","72.60"
"3088","艾訊","60.20","+0.70","59.90","60.70","59.50","589,000","35,482,900","418","60.20","2","60.40","7","90,548,484","66.20","54.20"
"3089","億杰","63.50","-6.30","70.20","70.20","62.90","155,000","10,112,800","133","63.50","3","64.50","1","65,113,314","69.80","57.20"
"3093","港建*","27.15","+0.05","27.60","27.95","27.15","248,000","6,822,700","172","27.15","19","27.30","2","145,155,576","29.85","24.45"
"3095","及成","35.70","-0.30","33.70","35.70","33.70","11,000","385,400","7","36.00","1","37.70","1","10,000,000","39.25","32.15"
"3105","穩懋","140.00","+4.50","137.00","142.50","137.00","2,991,000","420,037,500","2,007","140.00","101","140.50","63","423,940,384","154.00","126.00"
"3114","好德","25.40","-0.05","25.45","25.55","25.40","32,000","815,150","27","25.40","6","25.45","2","62,624,800","27.90","22.90"
"3115","富榮綱","10.85","-0.05","10.85","10.85","10.85","1,000","10,850","1","10.80","3","11.00","3","43,697,600","11.90","9.77"
"3118","進階","27.65","-0.15","27.85","27.85","27.40","29,000","803,300","19","27.45","3","27.85","2","32,452,860","30.40","24.90"
"3122","笙泉","25.95","+0.15","25.80","26.25","25.80","83,000","2,159,650","59","25.90","25","25.95","21","39,148,934","28.50","23.40"
"3128","昇銳","43.50","+0.45","43.50","44.30","43.35","2,008,000","87,864,500","1,397","43.50","2","43.55","1","42,000,000","47.85","39.15"
"3131","弘塑","227.00","+2.00","226.50","228.50","226.00","33,000","7,498,500","32","226.00","3","228.00","1","29,216,015","249.50","204.50"
"3141","晶宏","80.80","+1.50","80.10","82.00","79.60","1,043,000","84,741,400","701","80.80","21","80.90","4","75,026,178","88.80","72.80"
"3147","大綜","51.60","+0.90","50.90","51.90","50.90","37,000","1,896,600","30","51.50","2","51.60","3","39,006,099","56.70","46.45"
"3152","璟德","180.00","0.00","182.50","183.50","180.00","15,000","2,732,500","15","180.00","2","181.00","1","69,016,200","198.00","162.00"
"3162","精確","50.10","+1.10","49.50","51.10","49.30","3,627,000","182,731,150","2,087","50.00","44","50.20","9","131,031,342","55.10","45.10"
"3163","波若威","50.80","0.00","50.80","51.40","50.80","383,000","19,558,700","268","50.80","6","50.90","5","75,286,899","55.80","45.75"
"3169","亞信","103.00","+0.50","104.00","105.00","103.00","186,000","19,327,000","159","103.00","16","104.00","6","62,426,981","113.00","92.70"
"3171","新洲","16.20","+0.15","16.05","16.30","15.85","24,000","384,250","10","15.95","1","16.20","3","66,703,515","17.80","14.60"
"3176","基亞","36.25","-0.45","37.00","37.20","36.15","220,000","8,045,400","152","36.25","11","36.50","4","139,446,255","39.85","32.65"
"3178","公準","63.20","-0.20","63.30","63.30","63.00","14,000","885,300","14","62.90","1","63.30","1","45,050,000","69.50","56.90"
"3188","鑫龍騰","12.60","+0.10","12.50","12.60","12.40","103,000","1,291,300","28","12.55","5","12.60","14","186,309,876","13.85","11.35"
"3191","和進","6.92","-0.05","6.99","6.99","6.90","61,000","424,440","19","6.91","2","6.97","5","87,194,761","7.61","6.23"
"3202","樺晟","14.85","-0.10","14.85","14.95","14.65","101,000","1,497,850","53","14.60","5","14.85","1","117,164,870","16.30","13.40"
"3205","佰研","42.55","-1.30","44.00","44.25","42.55","296,000","12,772,300","215","42.50","13","42.55","2","32,545,631","46.80","38.30"
"3206","志豐","29.40","-0.20","29.65","29.65","29.20","150,000","4,402,250","111","29.30","2","29.45","1","58,916,621","32.30","26.50"
"3207","耀勝","50.70","-0.30","51.20","51.90","50.70","1,487,000","76,203,900","991","50.70","13","50.80","5","53,770,341","55.70","45.65"
"3211","順達","73.80","+0.30","73.50","74.00","73.40","83,000","6,118,000","68","73.70","6","73.80","1","149,741,521","81.10","66.50"
"3213","茂訊","43.70","-0.40","44.30","44.30","43.70","6,000","263,900","5","43.70","4","43.95","1","58,685,547","48.05","39.35"
"3217","優群","79.20","-1.50","80.20","80.70","78.90","290,000","23,050,800","270","79.20","2","79.30","2","90,104,203","87.10","71.30"
"3218","大學光","290.50","+5.00","287.50","291.00","284.00","276,000","79,455,000","261","290.00","5","290.50","1","79,929,150","319.50","261.50"
"3219","倚強科","46.40","0.00","47.00","48.30","46.40","9,000","423,800","9","46.20","1","46.60","1","70,351,238","51.00","41.80"
"3221","台嘉碩","25.95","+0.45","25.65","26.35","25.40","446,000","11,529,900","258","25.95","14","26.00","1","102,844,410","28.50","23.40"
