證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00668","國泰美國道瓊","57169","1901645","33.01","33.30","33.01","33.25","-0.4300","772"
"00668K","國泰美國道瓊+U","200","2086","10.43","10.43","10.43","10.43","-0.1400","2"
"00669R","國泰美國道瓊反1","10625010","99642745","9.41","9.41","9.34","9.39","0.1600","581"
"00670L","富邦NASDAQ正2","5136611","260400562","50.15","51.25","50.15","50.75","-2.6500","2046"
"00671R","富邦NASDAQ反1","32994287","223591767","6.80","6.82","6.74","6.79","0.1800","1424"
"00673R","期元大S&P原油反1","22335598","201313303","9.04","9.07","8.96","9.02","-0.0600","1751"
"00674R","期元大S&P黃金反1","2334130","33078624","14.22","14.22","14.14","14.20","-0.0200","331"
"00675L","富邦臺灣加權正2","1275076","41888865","32.57","33.48","32.52","32.69","-0.6000","718"
"00676R","富邦臺灣加權反1","11748839","46683751","4.00","4.00","3.94","4.00","0.0500","680"
"00678","群益NBI生技","533536","13003025","24.32","24.40","24.32","24.36","0.0100","93"
"00680L","元大美債20正2","572000","6855220","11.98","12.04","11.94","12.03","-0.1300","127"
"00681R","元大美債20反1","453000","8469880","18.68","18.74","18.67","18.69","0.1000","55"
"00682U","期元大美元指數","244102","5462759","22.40","22.42","22.32","22.40","0.0700","111"
"00683L","期元大美元指正2","1680056","42838863","25.51","25.62","25.38","25.58","0.1300","413"
"00684R","期元大美元指反1","17110","257718","15.07","15.09","15.03","15.03","-0.0700","13"
"00685L","群益臺灣加權正2","58000","1700480","28.93","29.58","28.93","29.02","-0.5500","11"
"00686R","群益臺灣加權反1","488050","2109857","4.35","4.35","4.29","4.34","0.0400","79"
"00688L","國泰20年美債正2","361000","4302640","11.91","11.94","11.87","11.94","-0.1100","41"
"00689R","國泰20年美債反1","19000","369230","19.46","19.46","19.41","19.42","0.0900","9"
"00690","兆豐藍籌30","130424","3294482","25.09","25.39","25.09","25.16","-0.3100","20"
"00692","富邦公司治理","3637329","93356277","25.64","25.91","25.56","25.62","-0.2400","2629"
"00693U","期街口S&P黃豆","419577","10472394","25.04","25.06","24.90","24.94","-0.8000","247"
"00700","富邦恒生國企","143544","1685844","11.66","11.84","11.66","11.66","-0.0900","14"
"00701","國泰股利精選30","2838002","63888263","22.68","22.68","22.44","22.44","-0.3100","1492"
"00702","國泰標普低波高息","147915","2954822","19.91","20.00","19.91","19.99","-0.1700","988"
"00703","台新MSCI中國","330140","4781030","14.54","14.66","14.48","14.48","-0.0300","121"
"00706L","期元大S&P日圓正2","2057000","18385020","8.96","8.96","8.90","8.94","-0.0300","306"
"00707R","期元大S&P日圓反1","3000","77790","25.93","25.93","25.93","25.93","0.0500","3"
"00708L","期元大S&P黃金正2","534369","11487464","21.48","21.61","21.42","21.47","-0.0100","171"
"00709","富邦歐洲","91026","1756862","19.20","19.33","19.20","19.31","0.1000","10"
"00710B","FH彭博非投等債","212400","3781015","17.78","17.82","17.77","17.80","0.0200","65"
"00711B","FH彭博新興債","113119","1740033","15.31","15.42","15.31","15.42","0.1800","832"
"00712","FH富時不動產","5507660","50716663","9.25","9.26","9.15","9.24","-0.1400","2855"
"00713","元大台灣高息低波","2523125","91890250","36.36","36.60","36.26","36.41","-0.2000","1899"
"00714","群益道瓊美國地產","365939","6809438","18.50","18.66","18.50","18.65","0.2400","250"
"00715L","期街口布蘭特正2","13807071","225515056","16.26","16.50","16.22","16.32","0.1900","1819"
"00717","富邦美國特別股","229549","3511774","15.34","15.34","15.28","15.30","0.0800","134"
"00728","第一金工業30","598036","11928624","19.90","20.13","19.85","19.91","-0.1500","461"
"00730","富邦臺灣優質高息","235320","3885060","16.50","16.60","16.46","16.50","-0.1000","234"
"00731","FH富時高息低波","1075911","58672919","54.75","54.75","54.45","54.55","-0.5000","269"
"00732","國泰RMB短期報酬","100000","4132000","41.32","41.32","41.32","41.32","0.0800","4"
"00733","富邦臺灣中小","170318","5509660","32.24","32.66","32.10","32.28","-0.3500","232"
"00735","國泰臺韓科技","273079","6028912","22.13","22.13","21.89","21.91","-0.3700","998"
"00736","國泰新興市場","102249","1870860","18.30","18.30","18.30","18.30","-0.0600","979"
"00737","國泰AI+Robo","195861","4649354","23.68","23.84","23.60","23.70","-0.1300","656"
"00738U","期元大道瓊白銀","782390","15214016","19.28","19.52","19.28","19.52","0.4100","253"
"00739","元大MSCI A股","26061","593513","23.10","23.10","22.71","22.79","-0.3200","900"
"00752","中信中國50","1367606","22572121","16.58","16.71","16.40","16.40","-0.1800","464"
"00753L","中信中國50正2","7658292","71665324","9.37","9.60","9.23","9.27","-0.2100","1140"
"00757","統一FANG+","315478","11375456","35.82","36.28","35.81","36.11","-0.6100","602"
"00762","元大全球AI","76443","2257647","29.46","29.75","29.41","29.66","-0.1800","121"
"00763U","期街口道瓊銅","28021","614327","21.87","21.97","21.80","21.80","-0.3200","9"
"00770","國泰北美科技","237490","6526159","27.36","27.54","27.28","27.49","-0.5600","911"
"00771","元大US高息特別股","56479","977507","17.20","17.38","17.20","17.30","0.1200","704"
"00774B","新光中國政金綠債","3000","126180","42.18","42.18","42.00","42.00","0.2000","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","52507","1706802","32.45","32.62","32.45","32.52","0.2200","511"
"00783","富邦中証500","262000","5179890","19.80","19.84","19.61","19.61","-0.2500","10"
"00830","國泰費城半導體","4698759","100080075","21.20","21.38","21.18","21.32","-0.4700","2421"
"00850","元大臺灣ESG永續","662308","18363958","27.67","27.95","27.57","27.63","-0.2900","753"
"00851","台新全球AI","21262","486980","22.90","22.94","22.90","22.94","-0.2900","7"
"00852L","國泰美國道瓊正2","1809316","27190932","14.93","15.14","14.91","15.04","-0.5000","488"
"00861","元大全球未來通訊","298831","7276663","24.23","24.40","24.22","24.34","-0.2400","133"
"00865B","國泰US短期公債","134488","5562708","41.31","41.41","41.31","41.41","0.1400","503"
"00875","國泰網路資安","99016","2473016","24.93","25.07","24.88","24.98","-0.2400","115"
"00876","元大全球5G","870089","19461351","22.23","22.47","22.22","22.40","-0.0900","270"
"00878","國泰永續高股息","95201530","1513434762","15.91","15.97","15.86","15.87","-0.1700","57949"
"00881","國泰台灣5G+","11349997","143259609","12.62","12.75","12.54","12.60","-0.1400","5389"
"00882","中信中國高股息","9675084","105665248","10.94","11.00","10.88","10.88","-0.0700","3768"
"00885","富邦越南","14540273","192731541","13.38","13.49","13.11","13.11","-0.2700","5533"
"00891","中信關鍵半導體","12098142","118208261","9.73","9.89","9.68","9.74","-0.1200","3348"
"00892","富邦台灣半導體","10825278","98053142","8.98","9.18","8.98","9.06","-0.0700","1218"
"00893","國泰智能電動車","17669888","204539678","11.54","11.63","11.51","11.57","-0.2000","5980"
"00894","中信小資高價30","1184186","12078191","10.13","10.33","10.11","10.19","-0.0800","360"
"00895","富邦未來車","3724130","47432978","12.67","12.80","12.63","12.77","-0.1900","1173"
"00896","中信綠能及電動車","1734606","21225698","12.23","12.32","12.17","12.19","-0.0900","695"
"00897","富邦基因免疫生技","1348330","12031594","8.89","8.96","8.88","8.92","0.0000","179"
"00898","國泰基因免疫革命","804779","5804687","7.19","7.26","7.16","7.23","-0.0100","173"
"00899","FT潔淨能源","189261","4224814","22.36","22.44","22.24","22.29","-0.1100","166"
"00900","富邦特選高股息30","9678529","95915433","9.91","9.99","9.83","9.92","-0.0500","3747"
"00901","永豐智能車供應鏈","1095083","12077505","11.05","11.14","10.98","11.02","-0.1200","341"
"00902","中信電池及儲能","3756688","48041880","12.80","12.86","12.76","12.78","-0.1700","1277"
"00903","富邦元宇宙","5650766","49695701","8.76","8.84","8.73","8.81","-0.1600","1046"
"00904","新光臺灣半導體30","1061551","10037819","9.40","9.58","9.36","9.40","-0.1000","341"
"00905","FT臺灣Smart","697087","5428510","7.81","7.87","7.75","7.79","-0.0900","406"
"00906","大華元宇宙科技50","6002","52768","8.85","8.85","8.75","8.75","-0.2000","8"
"00907","永豐優息存股","1093125","15064292","13.80","13.85","13.74","13.77","-0.1500","655"
"00908","富邦入息REITs+","881218","11382255","12.81","13.01","12.81","13.01","0.2700","178"
"00909","國泰數位支付服務","639697","10010934","15.55","15.69","15.55","15.64","-0.0600","136"
"00910","第一金太空衛星","278339","3793612","13.64","13.65","13.61","13.61","-0.0700","34"
"00911","兆豐洲際半導體","210446","2889857","13.68","13.76","13.68","13.70","-0.2700","43"
"00912","中信臺灣智慧50","1626740","20249382","12.43","12.56","12.34","12.41","-0.1100","369"
"00913","兆豐台灣晶圓製造","150472","1890213","12.52","12.66","12.50","12.50","-0.1900","28"
"00915","凱基優選高股息30","1245085","17337782","13.94","13.99","13.88","13.94","-0.0900","461"
"00916","國泰全球品牌50","1730338","24911712","14.32","14.47","14.32","14.39","-0.2900","943"
"00917","中信特選金融","3659810","49670530","13.51","13.62","13.51","13.56","-0.0900","354"
"01001T","土銀富邦R1","100","1748","","","","","0.0000","3"
"01002T","土銀國泰R1","21170","381005","17.98","18.00","17.98","18.00","0.0000","15"
"01003T","兆豐新光R1","1238000","25985070","21.00","21.14","20.60","20.95","0.2500","96"
"01004T","土銀富邦R2","624000","9952800","15.95","15.95","15.95","15.95","0.0500","19"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","7000","60900","8.70","8.70","8.70","8.70","0.0000","3"
"01010T","京城樂富R1","31000","313810","10.12","10.13","10.12","10.13","0.0000","12"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","15380","15.38","15.38","15.38","15.38","0.0000","1"
"020018","統一價值成長30N","12000","151310","12.43","12.66","12.43","12.58","0.0000","4"
"020019","統一特選台灣5GN","12000","123200","10.29","10.29","10.25","10.25","-0.0500","2"
"02001L","富邦蘋果正二N","26000","178120","6.72","6.87","6.72","6.87","-0.1700","6"
"02001R","富邦蘋果反一N","11000","38500","3.50","3.50","3.50","3.50","0.0300","2"
"020020","元大台股領航N","90000","514470","5.70","5.75","5.70","5.70","-0.0800","32"
"020022","元大電動車N","333000","1606650","4.82","4.84","4.82","4.83","-0.0400","28"
"020028","元大特選電動車N","101000","470630","4.66","4.68","4.65","4.65","-0.0500","29"
"020029","元大ESG高股息N","254000","991670","3.93","3.93","3.89","3.90","-0.0400","61"
"020030","統一智慧電動車N","253000","848540","3.37","3.38","3.34","3.34","-0.0300","30"
"020031","統一IC設計臺灣N","425000","1212710","2.86","2.88","2.79","2.85","0.0100","38"
"020032","元大綠能N","333000","1468480","4.86","4.86","4.36","4.39","-0.0400","41"
"020034","元大IC設計N","158000","535370","3.37","3.44","3.33","3.39","-0.0200","25"
"1101","台泥","21184067","714290167","33.65","33.90","33.40","33.65","-0.1500","11285"
"1101B","台泥乙特","42066","2102870","49.95","50.10","49.95","50.00","0.0000","9"
"1102","亞泥","5375765","209827214","39.25","39.25","38.85","39.00","-0.4000","2690"
"1103","嘉泥","171084","2868948","16.75","17.00","16.65","16.70","-0.2000","114"
"1104","環泥","486597","9937333","20.45","20.70","20.30","20.45","-0.0500","202"
"1108","幸福","75423","775313","10.20","10.35","10.20","10.25","-0.0500","53"
"1109","信大","81289","1233442","15.00","15.25","15.00","15.20","0.2000","64"
"1110","東泥","56095","993775","17.50","17.90","17.50","17.90","0.3000","44"
"1201","味全","375015","7345972","19.70","19.70","19.50","19.60","0.0000","240"
"1203","味王","4772","149924","30.90","30.95","30.90","30.95","0.0000","21"
"1210","大成","1017727","44705416","44.00","44.15","43.70","44.00","-0.5000","1458"
"1213","大飲","33104","240401","7.35","7.35","7.03","7.35","0.2500","12"
"1215","卜蜂","169535","13439690","79.40","79.70","78.80","79.00","-0.5000","324"
"1216","統一","5219377","347429247","66.60","67.20","66.20","66.40","-0.9000","2964"
"1217","愛之味","363068","3369461","9.26","9.34","9.23","9.25","-0.0300","253"
"1218","泰山","445119","15375930","35.05","35.20","34.20","34.20","-1.3500","364"
"1219","福壽","582685","11265825","19.50","19.50","19.25","19.35","-0.2000","348"
"1220","台榮","90637","1283411","14.10","14.20","14.00","14.20","-0.1000","90"
"1225","福懋油","11047","571665","51.10","51.90","51.10","51.70","-0.8000","16"
"1227","佳格","469264","17900656","38.15","38.40","38.00","38.20","-0.0500","452"
"1229","聯華","1616591","80742792","50.60","50.60","49.65","49.65","-1.0500","2822"
"1231","聯華食","335873","23246416","71.00","71.00","68.70","69.40","-1.6000","993"
"1232","大統益","24096","3700116","153.00","154.00","153.00","153.00","-1.5000","146"
"1233","天仁","8008","263614","32.80","33.65","32.75","33.00","-0.1000","12"
"1234","黑松","50841","1687053","32.95","33.40","32.95","33.25","0.1000","48"
"1235","興泰","5455","348471","64.10","64.20","63.40","63.40","0.0000","30"
"1236","宏亞","129476","2675980","20.70","21.00","20.25","20.70","0.0500","110"
"1256","鮮活果汁-KY","11022","2502132","230.00","230.00","223.50","226.50","-4.0000","133"
"1301","台塑","5096328","441253974","85.60","87.40","85.60","86.50","-0.1000","3956"
"1303","南亞","5454732","368188056","66.10","67.90","66.10","67.70","0.8000","3986"
"1304","台聚","1174046","23900569","20.50","20.55","20.05","20.40","-0.1500","694"
"1305","華夏","518870","10555231","20.35","20.50","20.05","20.40","-0.1000","343"
"1307","三芳","139420","2925326","20.60","21.30","20.50","20.95","-0.1500","108"
"1308","亞聚","1289407","36263036","27.80","28.45","27.75","28.05","-0.3000","919"
"1309","台達化","400052","8551936","21.40","21.65","21.15","21.25","-0.3000","455"
"1310","台苯","266748","3513428","13.10","13.25","13.05","13.15","0.0000","278"
"1312","國喬","1343715","23633845","17.30","17.80","17.30","17.55","0.0500","722"
"1312A","國喬特","8000","218150","27.35","27.35","27.25","27.25","0.0000","4"
"1313","聯成","813033","9990671","12.15","12.40","12.10","12.35","0.1000","398"
"1314","中石化","3745873","35689561","9.45","9.63","9.40","9.54","0.0300","1534"
"1315","達新","4108","274678","66.90","67.00","66.90","67.00","0.0000","25"
"1316","上曜","4462753","56498470","12.65","13.20","12.35","12.45","-0.1000","1566"
"1319","東陽","4004297","193856730","47.60","48.95","47.60","48.45","0.1500","2438"
"1321","大洋","165354","5725755","34.85","34.95","34.50","34.50","-0.5000","131"
"1323","永裕","59020","1941160","33.00","33.25","32.80","33.00","0.0000","37"
"1324","地球","12711","133664","10.45","10.60","10.35","10.60","0.2500","21"
"1325","恆大","226947","5179838","22.40","23.10","22.40","23.00","0.5000","181"
"1326","台化","2818694","193975255","67.80","69.30","67.70","68.80","-0.3000","1938"
"1337","再生-KY","664761","4798596","7.28","7.28","7.17","7.17","-0.1100","391"
"1338","廣華-KY","114015","6165007","53.60","55.00","53.50","54.00","-0.3000","82"
"1339","昭輝","44114","1783862","40.35","40.70","40.10","40.65","-0.0500","41"
"1340","勝悅-KY","31907","316824","9.93","9.95","9.90","9.93","0.0000","100"
"1341","富林-KY","4003","263193","65.90","65.90","65.40","65.80","0.5000","7"
"1342","八貫","215109","15514482","71.60","73.10","71.20","71.90","-0.5000","355"
"1402","遠東新","5902518","189255241","31.90","32.35","31.70","32.15","-0.2000","2309"
"1409","新纖","1080816","17854418","16.55","16.65","16.40","16.55","-0.1000","855"
"1410","南染","390210","15736361","39.65","40.80","39.55","40.15","0.1500","301"
"1413","宏洲","30107","309550","10.25","10.35","10.20","10.30","-0.1000","22"
"1414","東和","126128","2149824","17.20","17.20","16.90","17.15","0.0000","80"
"1416","廣豐","68845","729143","10.65","10.65","10.55","10.55","-0.1500","66"
"1417","嘉裕","178535","1822878","10.35","10.35","10.15","10.15","-0.2000","68"
"1418","東華","164006","2328582","14.10","14.80","13.90","14.30","-0.3000","49"
"1419","新紡","13092","502844","38.30","38.50","38.30","38.50","0.1000","18"
"1423","利華","18704","360380","19.20","19.35","19.20","19.35","-0.1000","31"
"1432","大魯閣","953333","11874640","12.10","12.60","12.00","12.30","0.1500","389"
"1434","福懋","613218","16533473","26.90","27.05","26.85","26.95","-0.1000","547"
"1436","華友聯","12269","688083","55.90","56.50","55.60","56.20","0.3000","17"
"1437","勤益控","22000","536500","24.40","24.45","24.35","24.40","-0.0500","16"
"1438","三地開發","39500","1277000","32.10","32.55","31.95","32.25","0.1500","37"
"1439","雋揚","28001","539219","19.35","19.35","19.20","19.30","-0.0500","10"
"1440","南紡","601408","9849938","16.30","16.50","16.25","16.35","-0.2000","376"
"1441","大東","23001","182747","7.92","7.98","7.91","7.97","-0.0500","57"
"1442","名軒","1598960","45491010","29.10","29.15","28.15","28.20","-0.9500","773"
"1443","立益物流","72317","1449533","20.00","20.25","19.80","19.95","0.0500","71"
"1444","力麗","3538529","37182078","10.60","10.60","10.40","10.45","-0.3000","973"
"1445","大宇","36003","579548","16.30","16.30","16.05","16.10","-0.0500","28"
"1446","宏和","539867","17536071","33.15","33.15","31.90","31.95","-1.2000","308"
"1447","力鵬","820115","6845047","8.26","8.42","8.26","8.37","0.0100","350"
"1449","佳和","2529377","35646560","13.45","14.35","13.35","14.35","1.3000","1053"
"1451","年興","264285","5963377","22.65","22.80","22.30","22.55","-0.2500","156"
"1452","宏益","118244","2038226","17.25","17.50","17.15","17.35","-0.2000","70"
"1453","大將","407221","6451517","16.00","16.15","15.70","15.70","-0.3500","252"
"1454","台富","68012","838748","12.50","12.65","12.20","12.25","-0.1000","43"
"1455","集盛","509553","4774837","9.29","9.47","9.25","9.43","0.0700","396"
"1456","怡華","26000","417050","16.10","16.15","15.90","16.15","0.1500","14"
"1457","宜進","112528","2003536","17.85","17.90","17.70","17.75","-0.1500","68"
"1459","聯發","51881","448143","8.56","8.72","8.56","8.57","0.0100","48"
"1460","宏遠","251913","1979802","7.72","7.92","7.72","7.86","-0.0100","117"
"1463","強盛","32175","447943","14.00","14.00","13.90","13.90","0.0000","28"
"1464","得力","251998","3650265","14.90","14.90","14.35","14.40","-0.4000","256"
"1465","偉全","16740","218721","13.05","13.15","13.05","13.15","0.0000","12"
"1466","聚隆","46087","516322","11.20","11.25","11.20","11.20","0.0000","28"
"1467","南緯","304963","3541155","11.60","11.70","11.55","11.55","-0.1000","118"
"1468","昶和","34000","409100","12.00","12.20","12.00","12.00","0.0000","27"
"1470","大統新創","10028","178201","17.65","18.20","17.30","18.20","0.0000","7"
"1471","首利","262546","1976759","7.50","7.66","7.41","7.53","-0.1200","165"
"1472","三洋實業","4146","84988","22.00","22.00","22.00","22.00","0.0000","10"
"1473","台南","98112","1883729","19.10","19.30","19.10","19.25","0.0500","44"
"1474","弘裕","113051","1336601","11.90","11.90","11.70","11.85","0.1000","77"
"1475","業旺","23054","1146453","50.20","50.70","49.10","50.70","0.2000","26"
"1476","儒鴻","1115205","430400797","383.50","390.50","377.00","390.00","-2.0000","1435"
"1477","聚陽","1959400","352884655","177.00","183.50","176.50","183.00","-0.5000","2074"
"1503","士電","300779","17238682","57.20","58.00","56.80","57.00","-1.1000","283"
"1504","東元","1268685","35525119","27.80","28.20","27.80","27.85","-0.3000","673"
"1506","正道","886538","14813065","16.20","17.20","16.20","16.90","0.7000","417"
"1512","瑞利","207156","721760","3.50","3.53","3.38","3.53","0.0300","72"
"1513","中興電","3607921","204450392","56.10","57.40","56.00","56.20","-0.7000","2917"
"1514","亞力","1266390","34886884","27.50","27.75","27.20","27.60","-0.2500","929"
"1515","力山","504878","14688197","29.80","29.80","28.70","29.00","-0.8000","364"
"1516","川飛","1373798","31294832","22.25","23.75","22.00","22.15","0.2000","859"
"1517","利奇","1770576","39090434","21.90","22.45","21.60","22.00","-0.3000","891"
"1519","華城","2915843","118918109","40.75","41.90","40.00","40.05","-1.5500","2176"
"1521","大億","17028","591069","34.65","35.35","33.90","34.80","0.0000","16"
"1522","堤維西","1554038","40461578","25.60","26.35","25.60","26.15","-0.0500","827"
"1522A","堤維西甲特","2000","88350","44.15","44.20","44.15","44.20","0.0000","2"
"1524","耿鼎","6317845","158415228","24.70","25.40","24.65","24.95","-0.3000","3078"
"1525","江申","13000","754400","58.10","58.50","57.60","58.00","-0.1000","12"
"1526","日馳","412750","20252098","49.00","49.95","48.30","48.70","-1.5000","317"
"1527","鑽全","225178","9072040","40.65","40.65","40.10","40.25","-0.4000","169"
"1528","恩德","164709","1566547","9.54","9.60","9.44","9.54","0.0000","120"
"1529","樂事綠能","16700318","368445325","20.90","22.90","20.80","21.90","0.6000","8878"
"1530","亞崴","9280","274533","29.65","29.65","29.45","29.60","0.0000","19"
"1531","高林股","86135","1173436","13.55","13.75","13.50","13.75","-0.0500","56"
"1532","勤美","335227","9975306","29.40","30.00","29.30","29.95","0.5000","241"
"1533","車王電","452569","23563902","50.60","52.90","50.60","52.20","0.7000","335"
"1535","中宇","25160","1055154","41.85","42.05","41.80","42.05","0.0000","25"
"1536","和大","3192124","291862609","91.40","93.20","90.30","90.60","-0.9000","2395"
"1537","廣隆","68413","9365293","137.00","138.00","136.50","137.00","-1.0000","110"
"1538","正峰","5739","43016","7.66","7.69","7.16","7.16","0.0000","11"
"1539","巨庭","1208825","38013246","31.35","32.10","30.55","31.65","0.0000","750"
"1540","喬福","71651","1087685","15.20","15.30","15.10","15.20","-0.1500","60"
"1541","錩泰","58000","1861100","31.00","32.80","31.00","31.85","1.1000","46"
"1558","伸興","96040","11703785","123.00","123.00","121.00","121.00","-4.0000","145"
"1560","中砂","2687072","326252057","120.00","123.50","118.50","122.00","1.0000","2160"
"1568","倉佑","448613","10636070","23.40","24.20","23.30","23.55","-0.3000","325"
"1582","信錦","63235","3966523","63.30","63.30","62.00","62.90","-0.4000","74"
"1583","程泰","5298","326051","61.90","62.00","61.20","61.40","-1.4000","8"
"1587","吉茂","100229","2281546","22.60","22.95","22.60","22.75","-0.3000","110"
"1589","永冠-KY","1458120","90165794","62.50","63.50","60.80","61.10","-1.4000","1062"
"1590","亞德客-KY","529292","380996818","732.00","732.00","708.00","721.00","-11.0000","471"
"1597","直得","79332","5560221","69.00","70.70","69.00","70.40","0.5000","83"
"1598","岱宇","171135","6798033","39.55","40.10","39.20","39.75","0.2000","127"
"1603","華電","212071","5473797","26.20","26.20","25.60","25.65","-0.4500","119"
"1604","聲寶","157458","4095714","26.00","26.20","25.85","26.15","0.0000","171"
"1605","華新","67192142","2629209945","39.80","40.05","38.50","38.70","-1.8000","30239"
"1608","華榮","311375","3882165","12.45","12.65","12.30","12.55","-0.0500","195"
"1609","大亞","1357419","24468846","17.85","18.20","17.85","18.10","-0.1000","754"
"1611","中電","687164","10367939","15.10","15.25","14.85","15.15","0.0500","479"
"1612","宏泰","521023","7720630","14.80","15.05","14.55","14.80","0.0000","323"
"1614","三洋電","8175","287617","35.25","35.70","34.65","34.85","-0.1500","14"
"1615","大山","17384","477325","27.45","27.60","27.30","27.30","-0.5000","28"
"1616","億泰","43400","332863","7.65","7.70","7.65","7.66","-0.0200","33"
"1617","榮星","10211","153512","15.15","15.15","14.95","14.95","-0.0500","17"
"1618","合機","876066","12263115","13.60","14.30","13.40","14.05","0.4500","551"
"1626","艾美特-KY","434010","7676247","17.45","17.90","17.35","17.55","0.0500","140"
"1701","中化","271045","5752932","21.35","21.40","21.10","21.20","-0.2000","161"
