"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"通信網路類指數","135.87","+","0.84","0.62","",
"電子零組件類指數","168.18","+","1.11","0.66","",
"電子通路類指數","182.43","-","0.07","-0.04","",
"資訊服務類指數","151.43","+","1.33","0.89","",
"其他電子類指數","99.69","+","0.25","0.25","",
"建材營造類指數","366.73","+","0.26","0.07","",
"航運類指數","163.05","-","1.80","-1.09","",
"觀光類指數","139.61","+","0.34","0.24","",
"金融保險類指數","1,522.16","+","10.17","0.67","",
"貿易百貨類指數","302.59","+","1.53","0.51","",
"油電燃氣類指數","111.28","+","1.51","1.38","",
"其他類指數","368.89","+","1.99","0.54","",
"臺指日報酬兩倍指數","31,301.40","+","405.75","1.31","",
"臺指反向一倍指數","4,290.23","-","28.36","-0.66","",
"電子類兩倍槓桿指數","31,186.67","+","477.47","1.55","",
"電子類反向指數","3,753.18","-","29.41","-0.78","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,379.05","+","8.56","0.20","",
"臺灣中小型公司治理指數","7,753.49","+","52.89","0.69","",
"臺灣IPO指數","5,338.17","+","11.23","0.21","",
"智慧中立指數","3,489.03","-","8.36","-0.24","",
"臺灣5G指數","8,083.81","+","69.91","0.87","",
"臺灣企業社會責任中小型指數","8,706.31","+","50.10","0.58","",
"特選臺灣電動車代表指數","6,230.42","+","85.68","1.39","",
"臺灣5G+通訊指數","6,080.01","+","48.71","0.81","",
"臺灣全市場指數","5,412.78","+","35.50","0.66","",
"臺灣全市場半導體指數","5,398.77","+","49.81","0.93","",
"臺灣智慧移動與電動車指數","4,197.29","+","40.42","0.97","",
"特選小資高價30指數","5,140.26","+","51.28","1.01","",
"特選臺灣綠能及電動車指數","4,786.58","+","30.06","0.63","",
"特選臺灣智能車供應鏈聯盟指數","4,552.94","+","35.09","0.78","",
"臺灣全市場半導體精選30指數","4,296.06","+","44.53","1.05","",
"特選臺灣高股息30指數","4,166.68","+","9.16","0.22","",
"臺灣友善環境指數","4,809.75","+","32.01","0.67","",
"台灣永續價值指數","4,466.07","+","32.13","0.72","",
"特選臺灣IC設計指數","3,504.76","+","30.33","0.87","",
"特選臺灣環境永續高股息指數","4,596.64","+","2.20","0.05","",
"臺灣友善環境50指數","4,122.20","+","28.92","0.71","",
"特選台灣策略高股息30指數","4,137.41","+","8.73","0.21","",
"特選臺灣IC設計產業代表指數","4,341.48","+","59.78","1.40","",
"特選臺灣綠能指數","5,169.55","+","28.26","0.55","",
"特選臺灣成長高股息指數","4,393.91","+","17.31","0.40","",
"特選臺灣智慧50指數","4,015.91","+","24.40","0.61","",
"特選臺灣標竿PCB指數","3,743.18","+","26.26","0.71","",
"臺灣晶圓製造指數","4,885.41","+","52.11","1.08","",
"臺灣精選高息指數","4,237.98","-","14.18","-0.33","",
"臺灣多因子優選高股息30指數","5,126.88","+","24.59","0.48","",
"特選臺灣優利高填息30指數","4,906.95","+","21.40","0.44","",
"臺灣多因子優選成長30指數","5,962.51","+","54.32","0.92","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,500.79","+","338.49","1.35","",
"金融類日報酬反向一倍指數","4,996.17","-","33.83","-0.67","",
"漲升股利150指數","8,247.49","+","45.56","0.56","",
"藍籌30指數","7,779.04","+","68.81","0.89","",
"工業菁英30指數","8,381.31","+","85.92","1.04","",
"電子菁英30指數","8,435.88","+","77.96","0.93","",
"低波動股利精選30指數","6,596.62","+","31.83","0.48","",
"中小型A級動能50指數","14,587.34","+","40.03","0.28","",
"特選高息低波指數","7,059.28","+","37.30","0.53","",
"臺灣永續指數","8,059.39","+","59.12","0.74","",
"價值投資指數","6,395.66","+","42.06","0.66","",
"存股雙十等權重指數","7,154.65","+","12.05","0.17","",
"特選大蘋果指數","7,105.32","+","63.43","0.90","",
"中小型300指數","9,032.71","+","38.73","0.43","",
"特股高息20指數","5,807.11","+","26.93","0.47","",
"臺灣500指數","8,157.00","+","53.21","0.66","",
"臺灣勞工權益指數","7,369.56","+","40.19","0.55","",
"微波高息精選20指數","6,494.77","+","23.59","0.36","",
"特選世代行動通訊指數","6,415.82","+","56.36","0.89","",
"智慧投資多因子30指數","5,169.15","+","22.78","0.44","",
"臺股期貨指數","8,406.22","+","66.35","0.80","",
"特選價值成長指數","7,095.23","-","2.55","-0.04","",
"臺灣上櫃永續指數","6,336.45","+","48.37","0.77","",
"特選台股領航指數","7,040.50","+","45.23","0.65","",
"特選Smart多因子指數","5,948.97","+","39.21","0.66","",
"特選ESG高股息指數","4,440.54","+","39.35","0.89","",
"特選上櫃ESG成長指數","4,481.94","+","39.28","0.88","",
"特選上櫃ESG電子菁英指數","4,580.02","+","44.97","0.99","",
"臺灣優息存股指數","4,714.00","+","28.98","0.62","",
"特選上櫃ESG永續高股息指數","6,209.19","+","47.58","0.77","",
"特選臺灣金融高股息存股指數","4,877.85","+","39.11","0.81","",
"特選臺灣產業龍頭存股等權重指數","5,579.58","+","22.64","0.41","",
"上櫃ESG 30指數","5,788.74","+","27.31","0.47","",
"臺灣ESG低碳50指數","5,350.30","+","38.54","0.73","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,540.40","+","164.84","0.65","",
"發行量加權股價報酬指數","33,039.48","+","215.81","0.66","",
"臺灣公司治理100報酬指數","12,502.63","+","91.09","0.73","",
"臺灣50報酬指數","25,588.25","+","203.11","0.80","",
"臺灣50權重上限30%報酬指數","24,268.32","+","181.91","0.76","",
"臺灣中型100報酬指數","27,506.98","+","136.33","0.50","",
"臺灣資訊科技股報酬指數","42,390.97","+","351.57","0.84","",
"臺灣發達報酬指數","19,442.61","+","86.72","0.45","",
"臺灣高股息報酬指數","18,243.23","+","69.61","0.38","",
"臺灣就業99報酬指數","15,144.00","+","106.31","0.71","",
"臺灣高薪100報酬指數","12,360.47","+","72.57","0.59","",
"未含金融電子報酬指數","31,996.14","+","119.48","0.37","",
"小型股300報酬指數","11,824.47","+","31.20","0.26","",
"水泥類報酬指數","332.36","+","1.24","0.37","",
"食品類報酬指數","3,003.24","+","6.12","0.20","",
"塑膠類報酬指數","455.34","+","4.18","0.93","",
"紡織纖維類報酬指數","943.34","+","4.75","0.51","",
"電機機械類報酬指數","411.42","+","1.49","0.36","",
"電器電纜類報酬指數","179.88","+","0.68","0.38","",
"化學生技醫療類報酬指數","189.40","+","0.13","0.07","",
"化學類報酬指數","227.98","+","0.85","0.37","",
"生技醫療類報酬指數","103.86","-","0.23","-0.22","",
"玻璃陶瓷類報酬指數","68.97","+","1.20","1.77","",
"造紙類報酬指數","467.09","+","1.58","0.34","",
"鋼鐵類報酬指數","250.75","-","0.02","-0.01","",
"橡膠類報酬指數","386.53","+","1.10","0.29","",
"汽車類報酬指數","567.85","+","6.70","1.19","",
"電子工業類報酬指數","1,429.49","+","11.03","0.78","",
"半導體類報酬指數","649.99","+","5.96","0.93","",
"電腦及週邊設備類報酬指數","315.55","+","2.97","0.95","",
"光電類報酬指數","53.97","-","0.09","-0.17","",
"通信網路類報酬指數","285.16","+","1.77","0.62","",
"電子零組件類報酬指數","312.45","+","2.06","0.66","",
"電子通路類報酬指數","438.67","-","0.19","-0.04","",
"資訊服務類報酬指數","355.55","+","3.12","0.89","",
"其他電子類報酬指數","161.28","+","0.39","0.24","",
"建材營造類報酬指數","738.97","+","0.53","0.07","",
"航運類報酬指數","260.72","-","2.87","-1.09","",
"觀光類報酬指數","194.14","+","0.48","0.25","",
"金融保險類報酬指數","2,643.01","+","17.66","0.67","",
"貿易百貨類報酬指數","470.17","+","2.39","0.51","",
"油電燃氣類報酬指數","176.15","+","2.40","1.38","",
"其他類報酬指數","627.70","+","3.39","0.54","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,850.64","+","9.49","0.20","",
"臺灣中小型公司治理報酬指數","10,193.43","+","69.54","0.69","",
"臺灣IPO報酬指數","6,245.96","+","13.13","0.21","",
"智慧中立報酬指數","4,054.89","-","9.67","-0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","6,718.97","+","30.13","0.45","",
"臺灣5G報酬指數","9,060.10","+","78.35","0.87","",
"臺灣企業社會責任中小型報酬指數","10,132.64","+","58.31","0.58","",
"特選臺灣電動車代表報酬指數","7,067.13","+","97.19","1.39","",
"臺灣5G+通訊報酬指數","6,633.87","+","53.16","0.81","",
"臺灣全市場報酬指數","5,839.45","+","38.35","0.66","",
"臺灣全市場半導體報酬指數","5,851.07","+","53.99","0.93","",
"臺灣智慧移動與電動車報酬指數","4,563.15","+","43.95","0.97","",
"特選小資高價30報酬指數","5,522.69","+","55.09","1.01","",
"特選臺灣綠能及電動車報酬指數","5,221.88","+","32.79","0.63","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,914.71","+","37.88","0.78","",
"臺灣全市場半導體精選30報酬指數","4,579.63","+","47.47","1.05","",
"特選臺灣高股息30報酬指數","4,806.13","+","10.56","0.22","",
"臺灣友善環境報酬指數","5,119.68","+","34.08","0.67","",
"台灣永續價值報酬指數","4,688.47","+","33.73","0.72","",
"特選臺灣IC設計報酬指數","3,810.30","+","32.97","0.87","",
"特選臺灣環境永續高股息報酬指數","5,164.59","+","2.46","0.05","",
"臺灣友善環境50報酬指數","4,369.66","+","30.66","0.71","",
"特選台灣策略高股息30報酬指數","4,746.58","+","10.01","0.21","",
"特選臺灣IC設計產業代表報酬指數","4,714.77","+","64.92","1.40","",
"特選臺灣綠能報酬指數","5,418.38","+","29.62","0.55","",
"特選臺灣成長高股息報酬指數","5,052.04","+","19.90","0.40","",
"特選臺灣智慧50報酬指數","4,307.65","+","26.17","0.61","",
"特選臺灣標竿PCB報酬指數","3,908.21","+","27.42","0.71","",
"臺灣晶圓製造報酬指數","5,164.79","+","55.09","1.08","",
"臺灣精選高息報酬指數","4,784.04","-","16.01","-0.33","",
"臺灣多因子優選高股息30報酬指數","5,547.24","+","26.60","0.48","",
"特選臺灣優利高填息30報酬指數","5,349.29","+","23.33","0.44","",
"臺灣多因子優選成長30報酬指數","5,986.27","+","54.53","0.92","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,103.62","+","61.34","0.56","",
"藍籌30報酬指數","9,937.04","+","87.90","0.89","",
"工業菁英30報酬指數","10,763.32","+","110.34","1.04","",
"電子菁英30報酬指數","10,539.73","+","97.40","0.93","",
"低波動股利精選30報酬指數","8,567.13","+","41.33","0.48","",
"中小型A級動能50報酬指數","17,287.77","+","47.44","0.28","",
"特選高息低波報酬指數","9,828.04","+","51.93","0.53","",
"臺灣永續報酬指數","10,295.56","+","75.53","0.74","",
"價值投資報酬指數","8,569.13","+","56.36","0.66","",
"存股雙十等權重報酬指數","9,055.74","+","15.25","0.17","",
"特選大蘋果報酬指數","8,563.99","+","76.46","0.90","",
"中小型300報酬指數","10,566.08","+","45.54","0.43","",
"特股高息20報酬指數","6,795.02","+","31.51","0.47","",
"臺灣500報酬指數","9,547.28","+","62.34","0.66","",
"臺灣勞工權益報酬指數","8,867.27","+","48.36","0.55","",
"微波高息精選20報酬指數","7,658.21","+","27.82","0.36","",
"特選世代行動通訊報酬指數","7,180.64","+","63.08","0.89","",
"智慧投資多因子30報酬指數","5,998.91","+","26.44","0.44","",
"特選大蘋果報酬正向兩倍指數","14,927.80","+","264.19","1.80","",
"特選大蘋果報酬反向一倍指數","6,585.60","-","59.87","-0.90","",
"特選價值成長報酬指數","8,478.22","-","3.05","-0.04","",
"臺灣上櫃永續報酬指數","7,156.58","+","54.62","0.77","",
"特選台股領航報酬指數","7,996.96","+","51.37","0.65","",
"特選Smart多因子報酬指數","6,531.67","+","43.05","0.66","",
"特選ESG高股息報酬指數","4,915.94","+","43.57","0.89","",
"特選上櫃ESG成長報酬指數","4,802.40","+","42.09","0.88","",
"特選上櫃ESG電子菁英報酬指數","4,942.51","+","48.53","0.99","",
"臺灣優息存股報酬指數","4,955.34","+","30.46","0.62","",
"特選上櫃ESG永續高股息報酬指數","6,478.27","+","49.64","0.77","",
"特選臺灣金融高股息存股報酬指數","5,042.56","+","40.43","0.81","",
"特選臺灣產業龍頭存股等權重報酬指數","5,618.36","+","22.81","0.41","",
"上櫃ESG 30報酬指數","5,806.51","+","27.40","0.47","",
"臺灣ESG低碳50報酬指數","5,371.71","+","38.70","0.73","",
"112年03月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","219,125,305,200","2,698,192,395","1,626,667",
"2.台灣存託憑證","10,963,459","2,953,325","711",
"3.受益憑證","0","0","0",
"4.ETF","12,552,475,761","816,987,334","182,741",
"5.受益證券","3,626,962","221,427","86",
"6.變更交易股票","24,942,303","1,140,666","1,049",
"7.認購(售)權證","2,187,313,160","1,872,572,000","69,045",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","21,586,940","3,967,000","638",
"14.創新板股票","37,796,819","301,700","265",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","219,188,044,322","2,699,634,761","1,627,981",
"總計(1~15)","233,964,010,604","5,396,335,847","1,881,202",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,638(22)","481(5)",
"下跌(跌停)","4,575(36)","369(0)",
"持平","687","120",
"未成交","12,183","0",
"無比價","1,899","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年03月23日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,090,498","13,085","1,955,072,279","120.65","122.30","120.45","121.85","+","0.95","121.80","136","121.85","27","0.00",
="0051","元大中型100","44,908","157","2,551,129","56.80","57.00","56.65","56.90","+","0.25","56.90","9","56.95","1","0.00",
="0052","富邦科技","237,749","522","25,906,404","108.35","109.70","108.25","109.35","+","0.95","109.35","8","109.40","2","0.00",
="0053","元大電子","6,503","1,016","395,143","60.75","61.15","60.75","61.15","+","0.60","60.90","20","61.25","2","0.00",
="0055","元大MSCI金融","143,220","233","3,124,112","21.75","21.90","21.65","21.86","+","0.09","21.85","4","21.86","1","0.00",
="0056","元大高股息","17,215,730","9,061","483,999,246","28.03","28.21","28.03","28.12","+","0.07","28.11","339","28.12","35","0.00",
="0057","富邦摩台","3,201","1,005","280,698","87.65","88.35","87.65","88.35","+","0.75","88.30","20","88.50","2","0.00",
="0061","元大寶滬深","118,225","403","2,257,685","19.02","19.15","18.99","19.13","+","0.11","19.13","76","19.15","2","0.00",
="006203","元大MSCI台灣","8,009","919","467,468","58.30","58.75","58.30","58.75","+","0.45","58.40","10","58.65","1","0.00",
="006204","永豐臺灣加權","31,598","999","2,503,812","78.85","79.40","78.85","79.30","+","0.40","79.45","50","79.60","50","0.00",
="006205","富邦上証","785,705","156","25,026,344","31.92","31.98","31.72","31.98","+","0.29","31.98","121","32.00","11","0.00",
="006206","元大上證50","55,288","956","1,674,695","30.00","30.40","30.00","30.40","+","0.17","30.40","51","30.48","1","0.00",
="006207","復華滬深","54,407","14","1,353,037","25.06","25.15","24.80","25.15","+","0.27","25.14","50","25.16","1","0.00",
="006208","富邦台50","4,377,421","5,015","307,144,144","69.70","70.55","69.65","70.25","+","0.45","70.25","88","70.30","47","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.23","5","0.00",
="00631L","元大台灣50正2","4,159,643","2,342","483,635,364","114.85","117.50","114.85","117.00","+","1.65","116.95","6","117.00","385","0.00",
="00632R","元大台灣50反1","225,573,047","11,552","1,182,828,385","5.28","5.28","5.21","5.23","-","0.03","5.22","34,922","5.23","636","0.00",
="00633L","富邦上証正2","4,895,565","1,248","188,856,806","38.37","38.91","38.16","38.71","+","0.34","38.71","110","38.72","3","0.00",
="00634R","富邦上証反1","801,000","29","3,571,120","4.48","4.48","4.43","4.45","-","0.01","4.43","2","4.44","299","0.00",
="00635U","期元大S&P黃金","931,378","360","23,325,447","25.06","25.11","24.99","25.10","+","0.48","25.10","102","25.11","4","0.00",
="00636","國泰中國A50","2,709,688","915","58,394,200","21.38","21.66","21.37","21.65","+","0.17","21.64","287","21.65","10","0.00",
="00636K","國泰中國A50+U","200","2","1,422","7.11","7.11","7.11","7.11","+","0.07","7.10","1","7.16","1","0.00",
="00637L","元大滬深300正2","48,768,926","5,685","739,457,639","15.08","15.30","15.02","15.23","+","0.14","15.23","1,209","15.24","201","0.00",
="00638R","元大滬深300反1","1,010,000","61","9,472,190","9.44","9.44","9.35","9.37","-","0.08","9.35","29","9.37","277","0.00",
="00639","富邦深100","757,121","696","9,783,579","12.80","12.98","12.79","12.97","+","0.14","12.95","60","12.97","5","0.00",
="00640L","富邦日本正2","255,000","90","7,223,590","28.22","28.52","28.19","28.52","-","0.20","28.50","36","28.52","47","0.00",
="00641R","富邦日本反1","451,000","54","4,301,310","9.55","9.56","9.50","9.50","+","0.04","9.50","129","9.52","100","0.00",
="00642U","期元大S&P石油","7,294,708","1,737","107,908,132","14.80","14.84","14.74","14.79","+","0.17","14.79","1,163","14.80","86","0.00",
="00643","群益深証中小","682,014","898","10,228,151","14.89","15.11","14.84","15.08","+","0.17","15.07","25","15.09","37","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.36","2","3.42","1","0.00",
="00645","富邦日本","15,000","822","390,091","26.01","26.09","25.99","26.09","-","0.09","26.09","29","26.10","1","0.00",
="00646","元大S&P500","1,016,388","865","37,832,208","37.19","37.26","37.16","37.26","-","0.59","37.25","61","37.26","277","0.00",
="00647L","元大S&P500正2","545,959","256","28,060,861","51.25","51.60","51.20","51.60","-","1.30","51.55","20","51.60","109","0.00",
="00648R","元大S&P500反1","1,894,100","156","13,891,983","7.36","7.36","7.32","7.32","+","0.07","7.32","1,709","7.33","374","0.00",
="00650L","復華香港正2","9,189,101","1,523","119,510,942","12.82","13.24","12.79","13.24","+","0.34","13.23","331","13.24","4","0.00",
="00651R","復華香港反1","1,297,000","135","10,985,270","8.50","8.53","8.40","8.40","-","0.13","8.39","55","8.40","193","0.00",
="00652","富邦印度","432,515","580","12,073,202","28.04","28.05","27.85","28.01","-","0.04","28.01","34","28.02","30","0.00",
="00653L","富邦印度正2","380,026","196","14,926,368","39.35","39.62","39.02","39.49","-","0.01","39.49","1","39.50","30","0.00",
="00654R","富邦印度反1","322,000","43","2,689,870","8.36","8.38","8.32","8.35","+","0.01","8.35","1","8.36","135","0.00",
="00655L","國泰中國A50正2","1,682,036","509","45,896,950","27.09","27.55","26.99","27.40","+","0.27","27.39","500","27.40","112","0.00",
="00656R","國泰中國A50反1","178,000","24","1,487,640","8.41","8.41","8.33","8.33","-","0.10","8.33","513","8.36","100","0.00",
="00657","國泰日經225","143,240","7","4,668,398","32.52","32.65","32.52","32.65","-","0.09","32.65","1","32.72","30","0.00",
="00657K","國泰日經225+U","200","2","2,146","10.73","10.73","10.73","10.73","+","0.01","10.74","1","10.79","1","0.00",
="00660","元大歐洲50","3,598","907","109,783","30.53","30.53","30.52","30.52","-","0.07","30.39","1","30.52","19","0.00",
="00661","元大日經225","1,970","970","67,821","34.84","34.84","34.84","34.84","-","0.24","34.77","10","34.84","1","0.00",
="00662","富邦NASDAQ","3,482,747","856","171,799,684","49.27","49.39","49.20","49.30","-","0.90","49.30","37","49.31","34","0.00",
="00663L","國泰臺灣加權正2","25,077","13","2,701,782","107.65","107.85","107.55","107.60","+","1.45","107.60","49","107.75","3","0.00",
="00664R","國泰臺灣加權反1","9,626,205","885","57,008,377","5.96","5.96","5.89","5.90","-","0.05","5.90","2,550","5.91","1,766","0.00",
="00665L","富邦恒生國企正2","28,130,380","2,351","227,033,312","7.90","8.24","7.90","8.24","+","0.27","8.23","44","8.24","294","0.00",
="00666R","富邦恒生國企反1","423,002","78","6,224,689","14.85","14.85","14.54","14.54","-","0.33","14.54","24","14.58","105","0.00",
="00668","國泰美國道瓊","328,496","1,005","11,623,195","35.38","35.51","35.35","35.50","-","0.60","35.49","5","35.50","31","0.00",
="00668K","國泰美國道瓊+U","200","2","2,336","11.68","11.68","11.68","11.68","-","0.13","11.67","1","11.70","1","0.00",
="00669R","國泰美國道瓊反1","12,827,000","724","106,055,040","8.30","8.30","8.25","8.27","+","0.09","8.26","830","8.27","4,888","0.00",
="00670L","富邦NASDAQ正2","3,116,324","1,100","193,896,644","62.00","62.60","62.00","62.55","-","0.95","62.50","21","62.55","287","0.00",
="00671R","富邦NASDAQ反1","6,374,495","442","36,589,617","5.75","5.76","5.72","5.73","+","0.05","5.73","1,143","5.74","6,713","0.00",
="00673R","期元大S&P原油反1","8,352,914","787","80,665,746","9.69","9.70","9.63","9.66","-","0.14","9.66","82","9.67","2,628","0.00",
="00674R","期元大S&P黃金反1","1,668,560","398","20,053,967","12.03","12.07","12.00","12.00","-","0.23","11.99","164","12.00","93","0.00",
="00675L","富邦臺灣加權正2","849,322","559","39,735,240","46.24","47.22","46.24","47.00","+","0.63","46.98","3","47.02","1","0.00",
="00676R","富邦臺灣加權反1","12,988,793","694","42,336,820","3.28","3.28","3.24","3.25","-","0.02","3.25","1,305","3.26","1,678","0.00",
="00678","群益NBI生技","334,262","1,017","8,097,458","24.50","24.50","24.12","24.26","-","0.46","24.25","2","24.26","8","0.00",
="00680L","元大美債20正2","13,572,431","1,770","164,203,773","12.12","12.16","12.05","12.12","+","0.19","12.12","340","12.13","78","0.00",
="00681R","元大美債20反1","184,131","65","3,271,816","17.80","17.80","17.74","17.76","-","0.17","17.75","6","17.77","313","0.00",
="00682U","期元大美元指數","197,418","93","4,007,613","20.37","20.37","20.26","20.29","-","0.21","20.28","1","20.29","34","0.00",
="00683L","期元大美元指正2","4,381,764","778","92,287,804","21.17","21.17","20.98","21.00","-","0.51","20.99","5","21.00","326","0.00",
="00684R","期元大美元指反1","8,000","5","129,490","16.17","16.21","16.17","16.21","+","0.12","16.22","1","16.26","15","0.00",
="00685L","群益臺灣加權正2","132,089","58","5,501,858","41.10","41.92","41.05","41.67","+","0.59","41.63","304","41.67","1","0.00",
="00686R","群益臺灣加權反1","656,000","45","2,319,260","3.55","3.55","3.51","3.53","-","0.02","3.52","188","3.53","511","0.00",
="00688L","國泰20年美債正2","2,447,026","336","29,434,612","12.06","12.06","12.00","12.04","+","0.17","12.04","17","12.05","61","0.00",
="00689R","國泰20年美債反1","98,000","15","1,805,090","18.41","18.43","18.40","18.42","-","0.17","18.40","255","18.42","103","0.00",
="00690","兆豐藍籌30","275,651","930","7,671,352","27.65","27.95","27.65","27.89","+","0.24","27.88","24","27.89","3","0.00",
="00692","富邦公司治理","2,413,705","1,615","72,544,624","29.91","30.22","29.88","30.14","+","0.22","30.14","16","30.15","20","0.00",
="00693U","期街口S&P黃豆","78,209","62","2,024,089","26.03","26.03","25.81","25.91","-","0.27","25.91","4","25.92","50","0.00",
="00700","富邦恒生國企","147,100","21","1,858,825","12.56","12.67","12.56","12.66","+","0.07","12.73","27","12.74","1","0.00",
="00701","國泰股利精選30","1,219,317","696","27,487,550","22.45","22.64","22.42","22.55","+","0.07","22.55","118","22.56","7","0.00",
="00702","國泰標普低波高息","226,975","711","4,495,297","19.85","19.85","19.77","19.84","-","0.40","19.81","17","19.84","30","0.00",
="00703","台新MSCI中國","33,000","9","521,860","15.70","15.95","15.70","15.95","+","0.15","15.95","19","15.97","17","0.00",
="00706L","期元大S&P日圓正2","3,719,374","437","37,898,767","10.16","10.24","10.16","10.19","+","0.23","10.19","157","10.20","6","0.00",
="00707R","期元大S&P日圓反1","3,000","3","70,610","23.54","23.54","23.53","23.53","-","0.27","23.49","25","23.53","2","0.00",
="00708L","期元大S&P黃金正2","1,841,534","444","51,782,420","28.08","28.23","27.91","28.21","+","1.03","28.21","31","28.22","1","0.00",
="00709","富邦歐洲","33,267","1,005","787,606","23.64","23.70","23.64","23.70","-","0.06","23.64","6","23.73","20","0.00",
="00710B","復華彭博非投等債","434,940","223","7,593,515","17.51","17.51","17.43","17.47","-","0.03","17.47","13","17.50","52","0.00",
="00711B","復華彭博新興債","111,833","845","1,777,475","15.98","15.98","15.89","15.90","+","0.01","15.90","1","15.92","43","0.00",
="00712","復華富時不動產","14,569,246","6,538","142,390,391","9.80","9.80","9.76","9.76","-","0.05","9.76","650","9.77","119","0.00",
="00713","元大台灣高息低波","8,078,059","5,102","319,453,013","39.45","39.69","39.36","39.61","+","0.17","39.60","206","39.61","10","0.00",
="00714","群益道瓊美國地產","2,456,861","1,620","42,409,229","17.36","17.44","17.20","17.22","-","0.65","17.21","38","17.22","39","0.00",
="00715L","期街口布蘭特正2","51,306,514","5,691","624,170,243","12.15","12.23","12.09","12.16","+","0.28","12.16","1,088","12.17","301","0.00",
