"00727B","國泰1-5Y高收債","37.68","+0.03","37.69","37.73","37.68","128,000","4,828,480","11","37.68","35","37.69","1","92,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.48","+0.20","19.32","19.48","19.32","1,000,000","19,478,370","16","19.41","100","19.48","51","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.74","+0.30","47.86","47.86","47.74","111,000","5,304,840","8","47.74","4","47.76","2","741,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.69","+0.02","36.76","36.76","36.64","104,000","3,817,850","8","36.64","1","36.73","1","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.80","+0.09","42.84","42.84","42.80","104,000","4,455,200","3","42.81","10","42.86","5","742,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.14","+0.14","41.14","41.14","41.14","100,000","4,114,000","4","40.82","20","41.14","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","44.29","+0.44","44.18","44.29","44.18","105,000","4,649,900","8","44.16","104","44.23","2","889,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.15","+0.10","52.10","52.15","52.10","104,000","5,423,400","3","52.10","15","52.15","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.15","-0.20","42.33","42.33","42.15","142,000","5,991,380","7","42.10","5","42.16","1","598,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.43","+0.42","42.50","42.50","42.43","130,000","5,520,970","7","42.43","100","42.47","1","924,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","43.67","+0.62","43.67","43.67","43.67","100,000","4,367,000","4","43.59","11","43.66","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","45.13","+0.45","45.29","45.29","45.13","124,000","5,605,620","40","45.11","20","45.12","1","1,278,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.46","+0.74","46.44","46.49","46.44","113,000","5,250,260","8","46.44","9","46.46","1","152,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.85","+0.55","43.95","43.95","43.85","114,000","5,005,680","20","43.85","8","43.91","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.18","+0.41","44.11","44.20","44.11","137,000","6,054,590","17","44.18","5","44.22","1","971,300,000","9,999.95","0.01"
"00758B","FH能源債","62.55","+0.60","62.45","62.55","62.45","107,000","6,692,150","4","62.50","10","62.55","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.90","+0.55","69.90","69.95","69.90","121,000","8,462,900","6","69.90","10","70.05","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","64.10","+0.50","64.10","64.10","64.10","100,000","6,410,000","2","63.85","112","63.95","2","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","46.17","+0.61","46.18","46.19","46.14","205,000","9,466,670","7","46.11","11","46.15","2","1,178,089,000","9,999.95","0.01"
"00764B","群益25年美債","45.00","+0.89","44.94","45.10","44.94","106,000","4,776,030","7","44.98","19","45.02","1","317,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.52","-0.01","40.52","40.52","40.52","102,000","4,133,040","4","40.55","1","40.70","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","71.65","+1.30","71.65","71.65","71.65","100,000","7,165,000","2","71.45","120","71.55","2","163,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.25","+0.25","44.23","44.31","44.23","679,000","30,053,610","48","44.25","4","44.27","15","1,237,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.32","+0.52","45.29","45.39","45.29","230,000","10,429,060","31","45.32","4","45.36","2","1,246,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","44.02","+0.67","44.11","44.11","43.94","104,000","4,578,090","8","43.94","11","44.01","2","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","45.73","+0.64","45.83","45.83","45.73","101,000","4,618,830","5","45.65","10","45.72","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","45.14","+0.98","45.14","45.14","45.14","100,000","4,514,000","2","45.04","10","45.11","1","297,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.14","+0.36","40.34","40.34","40.14","101,000","4,054,340","3","40.06","13","40.11","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","43.06","+0.72","43.06","43.06","43.06","100,000","4,306,000","2","43.01","10","43.09","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.25","+0.69","42.18","42.25","42.18","101,000","4,267,180","3","42.16","11","42.22","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.65","+0.16","36.65","36.65","36.65","150,000","5,497,500","4","36.58","15","36.67","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.12","+0.48","43.12","43.12","43.12","150,000","6,468,000","6","43.03","20","43.15","30","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.58","+0.55","41.60","41.60","41.48","119,000","4,941,240","8","41.45","45","41.51","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.33","+0.70","43.35","43.35","43.28","102,000","4,414,680","4","43.24","27","43.33","24","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.88","+0.43","40.91","40.91","40.87","186,000","7,603,660","10","40.88","18","40.91","5","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","65.90","+1.00","65.90","65.90","65.90","100,000","6,590,000","4","65.80","9","65.90","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","63.40","+0.70","63.40","63.40","63.40","100,000","6,340,000","2","63.30","4","63.55","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.45","+0.25","54.35","54.45","54.35","101,000","5,499,350","3","54.35","8","54.50","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","43.04","+0.55","43.08","43.08","43.04","101,000","4,347,080","3","43.04","25","43.07","20","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","42.43","+0.61","42.46","42.47","42.42","68,000","2,887,010","22","42.42","10","42.43","150","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.65","+0.17","40.65","40.65","40.65","100,000","4,065,000","2","40.51","5","40.62","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","42.57","+0.67","42.50","42.57","42.50","214,000","9,108,210","11","42.51","12","42.53","3","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.54","+0.14","40.59","40.59","40.54","102,000","4,138,380","6","40.54","9","40.56","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.32","+0.55","42.52","42.55","42.32","102,000","4,317,070","4","42.23","11","42.34","20","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.07","+0.15","36.07","36.07","36.07","50,000","1,803,500","2","36.01","5","36.07","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.15","+0.23","42.15","42.15","42.15","100,000","4,215,000","6","42.09","2","42.29","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.44","+0.63","40.48","40.48","40.44","107,000","4,331,120","5","40.44","8","40.45","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.18","+0.16","40.18","40.18","40.17","106,000","4,258,080","4","40.12","5","40.19","11","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.96","+0.60","39.96","39.96","39.96","100,000","3,996,000","2","39.89","11","39.95","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.57","+0.68","40.52","40.57","40.52","101,000","4,097,520","3","40.49","10","40.62","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.67","+0.42","40.70","40.70","40.67","102,000","4,148,380","4","40.64","10","40.66","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.25","+0.14","40.22","40.25","40.22","105,000","4,226,100","3","40.23","20","40.32","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.13","+0.58","40.13","40.13","40.13","2,000","80,260","2","40.03","5","40.13","2","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.39","+0.20","36.39","36.39","36.39","100,000","3,639,000","2","36.33","20","36.36","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.76","+0.24","36.76","36.76","36.76","100,000","3,676,000","2","36.68","20","36.73","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","35.84","+0.46","35.92","35.92","35.84","202,000","7,255,720","8","35.84","10","35.87","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.44","+0.31","37.37","37.44","37.37","103,000","3,855,380","6","37.39","2","37.41","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.78","+0.11","35.71","35.78","35.71","103,000","3,685,130","5","35.72","12","35.75","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.08","+0.46","36.08","36.08","36.08","2,000","72,160","2","36.02","10","36.10","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.95","+0.14","35.95","35.95","35.95","100,000","3,595,000","2","35.92","5","35.97","1","17,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","37.08","+0.63","37.05","37.08","36.99","103,000","3,819,080","5","37.02","10","37.09","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.51","-0.27","29.47","29.52","29.47","111,000","3,274,500","12","29.47","10","29.51","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.78","+0.15","35.78","35.78","35.78","100,000","3,578,000","2","35.75","8","35.82","100","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.57","+0.22","36.57","36.57","36.57","100,000","3,657,000","2","36.54","10","36.57","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.37","+0.49","40.45","40.45","40.37","223,000","9,011,200","17","40.37","1","40.39","2","273,381,000","9,999.95","0.01"
"00863B","中信全球電信債","40.06","+0.48","40.10","40.15","40.06","104,000","4,173,910","7","40.06","11","40.10","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.59","+0.13","36.59","36.59","36.59","100,000","3,659,000","4","36.59","12","36.60","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.32","+0.62","40.27","40.32","40.27","3,000","120,910","3","40.22","5","40.35","5","287,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.23","+0.29","38.16","38.23","38.16","102,000","3,899,320","4","38.13","21","38.18","1","386,651,000","9,999.95","0.01"
"00877","FH中國5G","14.13","+0.04","14.08","14.17","13.97","7,690,000","108,598,270","1,222","14.13","136","14.14","1","381,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.60","+0.33","39.60","39.60","39.57","205,000","8,116,880","6","39.56","10","39.58","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.64","+0.46","38.80","38.80","38.56","240,000","9,270,150","14","38.57","10","38.61","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.56","-0.27","23.56","23.57","23.54","145,000","3,416,790","32","23.55","52","23.58","3","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","22.12","-0.09","22.00","22.13","21.90","150,000","3,315,880","37","22.10","2","22.11","3","34,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.79","-0.08","15.83","15.83","15.74","5,900,000","93,118,600","2,175","15.78","344","15.79","28","446,478,000","17.35","14.25"
"00889B","凱基ESG新興債15+","40.23","+0.31","40.23","40.23","40.23","100,000","4,023,000","2","40.12","21","40.25","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.31","+0.55","42.31","42.31","42.31","100,000","4,231,000","2","42.21","13","42.27","2","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.10","-0.30","51.20","51.40","51.00","8,000","409,100","6","51.10","4","51.40","2","36,760,185","56.20","46.00"
"1258","其祥-KY","----","---","----","----","----","0","0","0","17.95","3","18.20","1","36,819,791","19.85","16.25"
"1259","安心","69.00","-0.90","69.00","69.00","69.00","1,000","69,000","1","69.10","1","70.00","4","32,389,500","75.90","62.10"
"1264","德麥","----","---","----","----","----","0","0","0","294.50","1","296.00","1","37,064,367","324.50","265.50"
"1268","漢來美食","110.50","-1.50","111.00","111.00","110.00","81,000","8,952,500","76","110.50","3","111.00","8","42,723,730","121.50","99.50"
"1336","台翰","20.60","-0.10","20.70","20.75","20.50","58,000","1,192,750","26","20.55","17","20.60","2","77,098,419","22.65","18.55"
"1565","精華","310.00","-9.50","320.00","320.00","309.50","221,000","69,131,500","194","310.00","5","311.00","2","50,416,516","341.00","279.00"
"1569","濱川","25.10","-0.35","25.65","25.65","25.00","125,000","3,149,750","94","25.10","1","25.15","2","120,687,081","27.60","22.60"
"1570","力肯","24.15","0.00","24.30","24.55","23.65","1,580,000","38,260,050","767","24.15","24","24.25","3","51,500,839","26.55","21.75"
"1580","新麥","106.00","-0.50","106.00","106.50","105.00","74,000","7,842,500","56","105.50","16","106.50","9","50,230,242","116.50","95.40"
"1584","精剛","16.90","-0.85","17.75","17.75","16.90","758,000","12,999,350","345","16.90","12","16.95","8","122,470,533","18.55","15.25"
"1586","和勤","40.90","0.00","41.15","41.15","40.60","66,000","2,690,900","63","40.75","1","40.90","16","85,841,954","44.95","36.85"
"1591","駿吉-KY","14.65","-0.10","14.75","14.75","14.60","14,000","205,900","12","14.60","6","14.70","2","33,164,807","16.10","13.20"
"1593","祺驊","81.20","-1.00","82.90","83.20","81.00","22,000","1,799,300","22","81.10","1","81.60","1","35,227,533","89.30","73.10"
"1595","川寶","43.70","-0.20","44.40","44.85","43.50","174,000","7,627,850","105","43.70","1","43.80","1","47,148,134","48.05","39.35"
"1599","宏佳騰","43.15","-1.15","44.10","44.10","43.10","214,000","9,295,050","166","43.15","6","43.25","4","74,528,764","47.45","38.85"
"1742","台蠟","19.90","+0.10","19.90","20.05","19.70","85,000","1,687,050","45","19.80","5","19.95","5","81,550,000","21.85","17.95"
"1752","南光","36.85","+0.45","36.40","37.00","36.25","117,000","4,278,450","85","36.80","2","36.85","2","100,988,472","40.50","33.20"
"1777","生泰","64.20","0.00","64.10","64.20","64.00","108,000","6,920,100","98","64.10","3","64.20","11","40,059,550","70.60","57.80"
"1781","合世","15.85","0.00","16.30","16.35","15.80","105,000","1,692,500","63","15.85","3","15.95","1","47,407,605","17.40","14.30"
"1784","訊聯","39.50","-1.60","41.10","41.25","39.50","465,000","18,639,450","263","39.45","1","39.70","4","49,626,924","43.45","35.55"
"1785","光洋科","48.70","-0.90","49.60","49.60","48.40","4,083,000","198,578,650","2,504","48.65","8","48.70","11","591,931,243","53.50","43.85"
"1788","杏昌","139.50","0.00","140.00","140.00","139.50","8,000","1,117,000","8","139.00","19","139.50","1","39,885,164","153.00","126.00"
"1796","金穎生技","42.00","-2.10","44.50","44.50","42.00","167,000","7,113,100","106","42.00","1","42.10","1","40,789,391","46.20","37.80"
"1799","易威","15.90","-0.20","16.10","16.10","15.90","92,000","1,475,150","49","15.90","5","16.00","5","163,379,678","17.45","14.35"
"1813","寶利徠","18.05","-0.15","18.15","18.35","18.05","34,000","617,750","23","18.10","2","18.15","21","46,635,510","19.85","16.25"
"1815","富喬","16.35","-0.50","16.80","16.80","16.35","2,515,000","41,507,650","1,071","16.35","154","16.40","2","428,477,670","17.95","14.75"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.66","490","9.68","286","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.92","-0.35","7.99","7.99","7.92","106,000","840,720","11","7.93","231","7.94","111","40,000,000","9.50","6.34"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.98","200","8.03","60","40,000,000","9.63","6.43"
"2035","唐榮","36.00","-0.45","36.10","36.40","35.50","29,000","1,039,750","22","36.00","1","36.25","1","350,000,000","39.60","32.40"
"2061","風青","21.75","+0.05","22.90","22.90","21.70","357,000","7,878,050","150","21.75","5","21.90","2","46,928,758","23.90","19.60"
"2063","世鎧","35.75","-0.30","36.10","36.45","35.70","58,000","2,095,600","33","35.75","5","35.90","3","45,000,000","39.30","32.20"
"2064","晉椿","17.85","-0.35","18.30","18.30","17.80","59,000","1,062,100","21","17.80","13","17.95","1","69,630,000","19.60","16.10"
"2065","世豐","48.05","-0.05","48.15","48.30","47.75","81,000","3,879,900","65","47.95","2","48.10","3","52,598,080","52.80","43.25"
"2066","世德","61.20","0.00","60.20","61.80","60.20","53,000","3,238,300","45","60.80","1","61.50","1","36,502,870","67.30","55.10"
"2067","嘉鋼","12.80","-0.40","13.00","13.00","12.80","61,000","786,650","23","12.80","5","13.00","10","45,138,177","14.05","11.55"
"2070","精湛","33.50","-0.30","34.00","34.00","33.10","29,000","968,850","24","33.35","1","33.55","4","35,782,800","36.85","30.15"
"2221","大甲","39.60","-0.35","39.90","40.05","38.50","675,000","26,556,950","475","39.60","19","39.80","6","42,325,000","43.55","35.65"
"2230","泰茂","13.50","-0.10","13.65","13.65","13.50","6,000","81,350","6","13.50","1","13.55","1","39,913,194","14.85","12.15"
"2235","謚源","38.75","-0.15","38.75","38.80","38.75","10,000","387,550","4","38.75","18","39.00","1","35,878,000","42.60","34.90"
"2596","綠意","23.00","-0.05","23.00","23.00","22.90","78,000","1,791,400","38","22.95","2","23.00","1","100,000,000","25.30","20.70"
"2640","大車隊","74.50","-0.40","74.40","74.50","74.00","15,000","1,112,900","10","74.10","1","74.40","1","59,264,956","81.90","67.10"
"2641","正德","26.40","-1.15","28.15","28.15","26.35","5,153,000","138,649,050","2,472","26.40","58","26.45","7","188,635,888","29.00","23.80"
"2643","捷迅","78.50","-1.20","80.30","80.30","76.00","103,000","8,062,700","85","77.00","1","78.60","1","30,000,000","86.30","70.70"
"2718","晶悅","37.10","+0.15","36.90","37.10","36.20","53,000","1,953,050","29","36.50","5","37.10","11","72,576,000","40.80","33.40"
"2719","燦星旅","----","---","----","----","----","0","0","0","11.40","1","12.40","5","34,072,100","13.60","11.20"
"2724","富驛-KY","8.25","+0.75","7.80","8.25","7.80","12,000","98,100","2","7.60","1","8.25","32","79,312,690","9.07","7.43"
"2726","雅茗-KY","31.55","-0.60","31.80","32.00","31.40","43,000","1,361,750","39","31.55","1","31.65","1","35,785,216","34.70","28.40"
"2729","瓦城","222.00","-2.00","222.50","225.00","221.00","76,000","16,885,500","52","221.50","2","223.50","1","23,266,680","244.00","200.00"
"2732","六角","89.80","-2.00","92.10","92.10","89.30","142,000","12,812,100","126","89.70","1","89.90","4","45,091,336","98.70","80.90"
"2734","易飛網","21.45","-0.45","22.35","22.35","21.45","115,000","2,494,600","97","21.45","2","21.65","2","37,259,760","23.55","19.35"
"2736","高野","15.45","-0.05","15.45","15.60","15.25","57,000","877,350","43","15.40","1","15.50","13","48,992,383","16.95","13.95"
"2740","天蔥","22.40","0.00","22.40","22.40","22.40","14,000","313,600","11","22.40","1","23.55","1","13,185,484","24.60","20.20"
"2743","山富","22.70","-0.30","22.50","23.05","22.50","35,000","797,050","18","22.70","2","22.80","1","32,031,700","24.95","20.45"
"2745","五福","22.50","-0.70","22.90","22.90","22.50","7,000","158,600","7","22.65","1","23.20","2","29,308,526","24.75","20.25"
"2752","豆府","150.00","-2.50","152.00","152.00","150.00","17,000","2,564,000","9","150.00","3","151.00","1","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","76.50","-0.50","77.00","77.00","76.20","50,000","3,830,900","47","76.60","1","76.80","1","45,856,000","84.10","68.90"
"2755","揚秦","53.40","-3.20","56.00","56.00","53.40","37,000","2,013,000","29","53.40","2","55.00","1","20,000,000","58.70","48.10"
"2916","滿心","21.30","-0.45","21.60","21.60","21.30","17,000","363,900","14","21.40","1","21.45","4","54,626,878","23.40","19.20"
"2924","東凌-KY","----","---","----","----","----","0","0","0","17.30","1","18.80","2","32,805,174","19.45","15.95"
"2926","誠品生活","58.70","-0.80","60.00","60.00","58.60","7,000","411,900","6","58.70","1","59.10","2","47,389,650","64.50","52.90"
"2937","集雅社","36.05","-0.35","36.00","36.05","36.00","3,000","108,050","2","36.00","2","36.35","2","36,644,799","39.65","32.45"
"2947","振宇五金","110.50","+0.50","110.50","111.00","108.00","13,000","1,431,500","12","109.00","1","110.50","1","19,268,600","121.50","99.50"
"3064","泰偉","----","---","----","----","----","0","0","0","13.35","1","14.35","1","26,738,425","15.60","12.80"
"3066","李洲","31.90","-2.35","34.20","36.60","30.90","849,000","29,033,500","479","31.90","3","32.80","10","83,070,612","35.05","28.75"
"3067","全域","----","---","----","----","----","0","0","0","37.25","1","41.35","2","20,000,000","45.45","37.25"
"3071","協禧","26.10","-0.10","26.05","26.65","25.70","1,035,000","26,989,650","660","26.10","4","26.20","8","110,000,000","28.70","23.50"
"3073","天方能源","26.65","-0.35","26.10","26.70","25.20","19,000","504,500","8","25.90","1","28.50","6","27,099,556","29.30","24.00"
"3078","僑威","37.90","-0.60","38.50","38.50","37.85","1,045,000","39,790,850","657","37.90","12","37.95","19","227,391,064","41.65","34.15"
"3081","聯亞","194.50","+2.50","192.00","196.00","189.00","295,000","56,797,000","263","194.00","4","194.50","1","91,369,177","213.50","175.50"
"3083","網龍","53.50","+4.85","49.50","53.50","49.00","3,320,000","175,037,900","1,920","53.50","5,188","0.00","0","86,267,358","58.80","48.15"
"3085","新零售","12.10","+1.10","12.10","12.10","12.10","225,000","2,722,500","119","12.10","45","0.00","0","48,038,577","13.30","10.90"
"3086","華義","103.00","+9.20","94.50","103.00","94.50","257,000","26,313,200","159","103.00","133","0.00","0","19,369,400","113.00","92.70"
"3088","艾訊","53.20","+0.20","53.00","53.30","52.60","130,000","6,878,000","87","53.10","5","53.30","34","88,482,865","58.50","47.90"
"3089","億杰","41.55","-0.70","41.90","42.00","41.50","53,000","2,214,050","36","41.55","4","41.95","1","60,113,314","45.70","37.40"
"3093","港建","78.00","-1.50","79.90","80.00","77.90","27,000","2,117,300","25","78.00","1","78.60","1","36,288,894","85.80","70.20"
"3095","及成","2.99","0.00","3.00","3.00","2.93","42,000","125,690","19","2.98","1","2.99","1","109,276,321","3.28","2.70"
"3105","穩懋","385.00","+2.50","384.50","388.00","377.50","4,950,000","1,895,824,500","3,937","384.00","5","385.00","44","424,041,384","423.50","346.50"
"3114","好德","28.80","-1.95","30.30","30.50","28.80","2,058,000","60,754,650","1,128","28.80","15","28.85","1","59,080,000","31.65","25.95"
"3115","寶島極","15.00","-0.15","15.00","15.00","14.60","29,000","429,000","15","14.65","2","15.00","2","43,697,600","16.50","13.50"
"3118","進階","30.00","-0.05","30.00","30.00","29.70","12,000","359,100","12","29.90","2","30.00","5","32,452,860","33.00","27.00"
"3122","笙泉","56.20","-3.50","59.50","60.00","55.80","2,380,000","135,643,700","1,623","56.20","24","56.30","4","38,299,934","61.80","50.60"
"3128","昇銳","23.95","-0.25","24.10","24.70","23.60","688,000","16,547,000","335","23.95","10","24.00","11","42,000,000","26.30","21.60"
"3131","弘塑","353.50","-5.50","358.50","358.50","352.00","101,000","35,658,500","68","353.00","8","354.00","5","29,216,015","388.50","318.50"
"3141","晶宏","260.00","-3.50","262.00","264.00","252.50","8,620,000","2,219,409,000","5,754","258.50","13","260.00","28","74,714,578","286.00","234.00"
"3147","大綜","50.50","-0.70","50.90","50.90","49.95","165,000","8,312,600","120","50.40","3","50.60","2","39,006,099","55.50","45.45"
"3152","璟德","340.50","-1.00","340.50","341.00","336.50","184,000","62,392,000","165","340.50","3","341.00","5","69,016,200","374.50","306.50"
"3162","精確","46.55","-1.20","47.90","47.90","46.55","288,000","13,533,400","200","46.55","1","46.70","11","109,531,342","51.20","41.90"
"3163","波若威","41.45","-0.95","42.30","42.40","41.35","235,000","9,810,800","169","41.45","7","41.50","4","75,286,899","45.55","37.35"
"3169","亞信","263.00","-9.00","271.50","273.50","253.00","9,631,000","2,529,245,000","6,598","263.00","19","263.50","3","62,196,981","289.00","237.00"
"3171","新洲","20.75","-0.15","20.65","20.80","20.65","11,000","228,050","10","20.70","6","20.75","3","66,703,515","22.80","18.70"
"3176","基亞","55.20","-0.80","56.80","57.10","55.20","534,000","29,863,700","399","55.20","16","55.50","2","139,362,505","60.70","49.70"
"3178","公準","73.20","-3.40","75.40","76.50","73.00","336,000","24,839,700","279","73.20","5","73.30","1","45,050,000","80.50","65.90"
"3188","鑫龍騰","17.55","-0.15","17.50","17.70","17.35","70,000","1,230,650","45","17.55","3","17.60","2","120,295,120","19.30","15.80"
"3191","和進","7.00","-0.09","7.07","7.07","7.00","22,000","154,360","12","7.00","13","7.02","2","57,194,761","7.70","6.30"
"3202","樺晟","16.85","-0.35","17.20","17.50","16.85","1,049,000","17,908,350","412","16.85","19","16.95","2","117,164,870","18.50","15.20"
"3205","佰研","25.65","-0.05","25.75","25.90","25.50","16,000","410,750","16","25.65","2","25.75","2","32,772,631","28.20","23.10"
"3206","志豐","28.75","-0.60","29.15","29.20","28.70","46,000","1,330,900","42","28.70","10","28.95","1","58,916,621","31.60","25.90"
"3207","耀勝","24.00","-0.95","25.20","25.20","23.65","1,831,000","44,318,200","892","23.85","4","24.05","1","43,770,341","26.40","21.60"
"3211","順達","100.00","-1.00","100.50","101.00","100.00","308,000","30,942,000","201","100.00","43","100.50","14","147,480,521","110.00","90.00"
"3213","茂訊","60.50","-0.30","60.60","60.90","60.50","85,000","5,152,300","74","60.50","15","60.60","10","58,685,547","66.50","54.50"
"3217","優群","128.00","-3.00","130.50","132.50","126.00","2,789,000","359,487,500","1,874","128.00","25","128.50","24","90,104,203","140.50","115.50"
