"00786B","元大10年IG銀行債","41.76","+0.59","41.71","41.77","41.71","113,000","4,719,750","7","41.64","25","41.70","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.48","+0.58","43.48","43.49","43.48","165,000","7,175,200","5","43.43","10","43.49","1","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.31","+0.51","41.31","41.32","41.31","137,000","5,660,470","6","41.30","20","41.31","1","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","66.55","+0.75","66.55","66.55","66.55","100,000","6,655,000","4","66.35","9","66.50","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","63.55","+0.35","63.55","63.55","63.55","100,000","6,355,000","2","63.35","6","63.70","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.00","-0.05","54.05","54.05","54.00","101,000","5,459,000","3","53.95","6","54.05","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","43.37","+0.49","43.38","43.38","43.37","101,000","4,381,370","3","43.30","1","43.38","1","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","42.48","+0.54","42.37","42.48","42.36","143,000","6,068,620","28","42.44","10","42.48","24","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.35","+0.14","40.35","40.35","40.35","100,000","4,035,000","2","40.30","1","40.38","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","43.01","+0.22","42.83","43.08","42.83","245,000","10,552,110","26","43.01","2","43.03","3","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.32","+0.04","40.31","40.32","40.30","118,000","4,756,990","7","40.28","2","40.33","2","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.56","+0.19","42.61","42.80","42.56","103,000","4,384,020","4","42.42","3","42.79","14","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.95","+0.01","35.95","35.95","35.95","50,000","1,797,500","2","35.88","5","35.94","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.51","+0.23","42.50","42.51","42.50","101,000","4,293,500","7","42.47","1","42.49","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.55","+0.36","40.68","40.68","40.55","108,000","4,387,810","6","40.55","10","40.57","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.95","+0.07","39.92","39.95","39.92","102,000","4,074,870","4","39.92","10","39.97","5","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.16","+0.38","40.00","40.16","40.00","101,000","4,056,000","3","40.07","10","40.13","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.96","+0.57","40.93","40.96","40.92","116,000","4,750,840","4","40.86","3","40.91","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.74","+0.27","40.74","40.74","40.74","100,000","4,074,000","2","40.65","10","40.71","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.01","0.00","40.01","40.01","40.01","100,000","4,001,000","2","39.97","20","40.06","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.25","+0.45","40.25","40.25","40.25","2,000","80,500","2","40.06","3","40.27","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.14","+0.14","36.17","36.17","36.14","102,000","3,686,340","4","36.01","20","36.08","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.63","+0.19","36.55","36.66","36.55","102,000","3,736,210","4","36.54","20","36.59","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","36.07","+0.23","36.00","36.07","36.00","213,000","7,679,740","7","36.02","3","36.03","2","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.15","+0.28","37.15","37.20","37.15","105,000","3,905,250","7","37.13","10","37.16","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.64","0.00","35.68","35.68","35.64","107,000","3,813,760","6","35.58","10","35.62","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.06","+0.12","36.06","36.06","36.06","2,000","72,120","2","35.99","10","36.07","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.85","+0.02","35.89","35.89","35.85","101,000","3,620,890","3","35.79","15","35.86","10","17,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","37.62","+0.31","37.66","37.66","37.58","102,000","3,837,240","5","37.54","10","37.61","15","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.68","-0.14","28.67","28.71","28.67","134,000","3,844,360","20","28.69","10","28.72","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.65","-0.02","35.65","35.65","35.65","100,000","3,565,000","2","35.61","8","35.71","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.45","+0.07","36.42","36.45","36.42","101,000","3,681,420","3","36.41","15","36.45","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.77","+0.50","40.50","40.78","40.50","220,000","8,968,780","16","40.77","6","40.78","2","273,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.41","+0.40","40.43","40.50","40.41","130,000","5,261,240","18","40.41","2","40.43","2","278,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.46","+0.01","36.42","36.47","36.42","101,000","3,682,920","5","36.42","6","36.47","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.66","+0.51","40.66","40.66","40.66","2,000","81,320","2","40.51","3","40.70","5","287,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.79","-0.04","37.82","37.84","37.79","113,000","4,275,360","5","37.80","22","37.82","1","360,651,000","9,999.95","0.01"
"00877","FH中國5G","13.45","-0.03","13.50","13.51","13.42","1,327,000","17,891,270","213","13.45","1","13.46","12","395,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.83","+0.41","39.85","39.89","39.74","221,000","8,811,170","12","39.82","10","39.86","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.24","+0.11","38.24","38.24","38.24","200,000","7,648,000","4","38.18","1","38.21","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.12","-0.46","23.08","23.13","23.08","423,000","9,768,780","190","23.11","5","23.12","12","14,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.67","-0.04","21.65","21.84","21.30","374,000","8,110,130","80","21.68","3","21.69","1","34,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.89","-0.03","15.87","15.94","15.76","2,908,000","46,122,430","1,200","15.89","56","15.90","18","446,478,000","17.45","14.35"
"00889B","凱基ESG新興債15+","39.90","+0.22","39.90","39.90","39.90","100,000","3,990,000","2","39.88","1","39.95","21","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.45","+0.36","42.45","42.45","42.45","100,000","4,245,000","2","42.35","4","42.40","2","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.10","-0.20","51.20","51.20","50.90","15,000","765,500","13","51.00","1","51.30","1","36,760,185","56.20","46.00"
"1258","其祥-KY","17.80","+0.20","18.00","18.00","17.80","3,000","53,600","3","17.80","2","17.90","1","36,819,791","19.55","16.05"
"1259","安心","----","---","----","----","----","0","0","0","68.70","1","69.30","1","32,389,500","76.20","62.40"
"1264","德麥","290.00","-1.50","291.50","291.50","290.00","16,000","4,643,000","16","290.00","2","292.00","2","37,064,367","319.00","261.00"
"1268","漢來美食","116.00","0.00","116.00","116.00","116.00","6,000","696,000","5","115.50","2","116.00","1","42,723,730","127.50","104.50"
"1336","台翰","20.50","-0.20","20.65","20.65","20.30","84,000","1,711,700","43","20.40","1","20.45","2","77,098,419","22.55","18.45"
"1565","精華","305.00","0.00","303.50","306.50","303.50","38,000","11,592,000","36","305.00","1","305.50","7","50,416,516","335.50","274.50"
"1569","濱川","24.95","-0.15","24.90","25.05","24.90","83,000","2,072,200","56","24.90","1","25.00","4","120,687,081","27.40","22.50"
"1570","力肯","26.00","+1.85","24.15","26.00","23.80","5,120,000","128,721,900","2,810","25.95","29","26.00","141","51,500,839","28.60","23.40"
"1580","新麥","104.50","0.00","104.50","105.00","104.00","64,000","6,667,000","54","104.00","12","105.00","2","50,230,242","114.50","94.10"
"1584","精剛","17.60","+0.10","17.50","17.70","17.40","460,000","8,087,150","220","17.60","5","17.65","10","122,470,533","19.35","15.85"
"1586","和勤","41.00","+0.05","40.95","41.30","40.60","70,000","2,862,900","56","41.00","1","41.05","25","85,841,954","45.10","36.90"
"1591","駿吉-KY","14.75","0.00","15.05","15.05","14.60","5,000","74,000","5","14.60","4","14.80","17","33,164,807","16.20","13.30"
"1593","祺驊","84.30","+1.30","84.00","85.00","82.80","28,000","2,337,900","24","83.00","2","84.50","1","35,227,533","92.70","75.90"
"1595","川寶","46.50","-1.25","47.10","47.20","45.95","519,000","24,062,150","341","46.50","15","46.75","3","47,148,134","51.10","41.85"
"1599","宏佳騰","43.40","+0.05","43.35","43.50","43.10","90,000","3,895,400","69","43.40","8","43.45","3","74,528,764","47.70","39.10"
"1742","台蠟","20.35","+0.20","20.45","20.45","20.15","71,000","1,441,850","43","20.25","5","20.35","3","81,550,000","22.35","18.35"
"1752","南光","36.00","-0.10","36.15","36.15","35.75","21,000","756,100","17","36.05","2","36.10","6","100,988,472","39.60","32.40"
"1777","生泰","67.00","+1.00","66.00","67.20","66.00","66,000","4,406,500","54","67.00","4","67.10","2","40,059,550","73.70","60.30"
"1781","合世","15.85","-0.35","15.30","16.35","15.30","221,000","3,485,050","137","15.85","23","16.00","5","47,407,605","17.40","14.30"
"1784","訊聯","42.00","+0.30","41.70","42.00","41.50","73,000","3,049,850","53","41.75","2","42.10","2","49,626,924","46.20","37.80"
"1785","光洋科","50.60","+0.60","50.30","50.90","50.10","4,125,000","208,208,900","2,491","50.60","50","50.70","16","591,931,243","55.60","45.55"
"1788","杏昌","139.00","0.00","139.00","140.00","139.00","12,000","1,673,500","12","139.00","4","139.50","7","39,885,164","152.50","125.50"
"1796","金穎生技","44.85","+4.05","41.20","44.85","40.80","387,000","17,117,700","264","44.85","28","0.00","0","40,789,391","49.30","40.40"
"1799","易威","16.30","+0.10","16.15","16.75","16.10","101,000","1,653,350","45","16.25","7","16.30","1","163,379,678","17.90","14.70"
"1813","寶利徠","18.00","0.00","18.30","18.30","17.85","14,000","253,400","12","18.05","1","18.10","1","46,635,510","19.80","16.20"
"1815","富喬","16.50","0.00","16.50","16.60","16.40","1,456,000","24,023,950","510","16.50","118","16.55","4","428,477,670","18.15","14.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.69","490","9.71","286","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","8.12","-0.08","8.16","8.16","8.12","8,000","65,180","3","8.12","236","8.16","111","40,000,000","9.74","6.50"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","8.19","200","8.24","60","40,000,000","9.88","6.60"
"2035","唐榮","35.80","-0.25","35.55","36.25","35.50","36,000","1,281,350","27","35.75","1","35.80","2","350,000,000","39.35","32.25"
"2061","風青","20.15","0.00","20.20","20.20","20.05","20,000","402,350","13","20.10","2","20.20","9","46,928,758","22.15","18.15"
"2063","世鎧","36.85","-0.65","36.85","37.05","36.50","178,000","6,552,850","82","36.85","1","36.90","1","45,000,000","40.50","33.20"
"2064","晉椿","18.10","+0.15","18.15","18.50","18.10","11,000","200,750","9","18.10","1","18.15","1","69,630,000","19.90","16.30"
"2065","世豐","47.90","-0.15","47.95","48.00","47.60","63,000","3,016,000","47","47.90","4","47.95","4","52,598,080","52.60","43.15"
"2066","世德","58.60","-2.10","60.10","60.10","58.60","59,000","3,504,500","33","58.60","2","59.10","2","36,502,870","64.40","52.80"
"2067","嘉鋼","12.80","+0.05","12.80","12.90","12.75","37,000","474,050","24","12.80","19","12.85","2","45,138,177","14.05","11.55"
"2070","精湛","34.20","+0.50","34.05","34.20","33.65","63,000","2,139,300","47","34.15","3","34.20","1","35,782,800","37.60","30.80"
"2221","大甲","42.70","+0.05","43.25","44.50","42.70","657,000","28,454,950","462","42.70","9","42.75","5","42,325,000","46.95","38.45"
"2230","泰茂","13.40","+0.05","13.60","13.60","13.35","18,000","241,550","10","13.40","2","13.45","1","39,913,194","14.70","12.10"
"2235","謚源","39.00","-0.15","39.05","39.05","39.00","6,000","234,050","5","39.05","10","39.10","1","35,878,000","42.90","35.10"
"2596","綠意","23.70","+0.25","23.45","23.70","23.40","133,000","3,127,050","73","23.65","17","23.70","10","100,000,000","26.05","21.35"
"2640","大車隊","73.90","-0.10","74.00","74.00","73.40","39,000","2,877,600","15","73.30","8","73.60","1","59,264,956","81.20","66.60"
"2641","正德","28.05","+0.20","27.55","29.40","27.55","27,456,000","785,255,250","12,249","28.05","12","28.10","6","188,635,888","30.85","25.25"
"2643","捷迅","78.20","+0.30","78.90","79.70","78.10","164,000","12,944,500","142","78.20","11","78.60","1","30,000,000","86.00","70.40"
"2718","晶悅","31.50","+0.40","31.30","31.55","31.30","511,000","15,996,200","18","31.50","2","32.00","1","72,576,000","34.65","28.35"
"2719","燦星旅","----","---","----","----","----","0","0","0","11.40","1","12.00","7","34,072,100","13.20","10.80"
"2724","富驛-KY","8.25","+0.05","8.25","8.25","8.25","81,000","668,250","25","8.20","19","8.25","6","79,312,690","9.07","7.43"
"2726","雅茗-KY","33.00","-0.20","32.30","33.25","32.10","68,000","2,201,950","45","32.80","2","33.05","1","35,785,216","36.30","29.70"
"2729","瓦城","226.50","0.00","226.50","227.50","226.50","18,000","4,080,500","18","226.50","1","227.50","1","23,266,680","249.00","204.00"
"2732","六角","92.10","-1.90","93.50","93.50","91.80","127,000","11,715,300","113","92.00","6","92.10","1","45,091,336","101.00","82.90"
"2734","易飛網","22.00","-0.15","22.15","22.30","22.00","30,000","662,300","28","22.00","14","22.05","5","37,259,760","24.20","19.80"
"2736","高野","14.75","-0.20","14.80","14.80","14.75","19,000","280,750","14","14.70","11","14.75","8","48,992,383","16.20","13.30"
"2740","天蔥","----","---","----","----","----","0","0","0","22.05","3","23.10","1","13,185,484","25.40","20.80"
"2743","山富","21.85","0.00","21.85","21.85","21.80","6,000","130,950","5","21.85","3","22.00","1","32,031,700","24.00","19.70"
"2745","五福","22.55","+0.05","22.55","22.65","22.50","8,000","180,450","7","22.55","1","22.70","2","29,308,526","24.80","20.30"
"2752","豆府","154.00","0.00","154.00","154.00","154.00","1,000","154,000","1","154.50","4","155.50","1","23,019,984","169.00","139.00"
"2754","亞洲藏壽司","75.90","+0.90","75.00","76.40","75.00","38,000","2,885,300","34","75.90","1","76.10","1","45,856,000","83.40","68.40"
"2755","揚秦","55.80","0.00","55.80","55.80","55.80","1,000","55,800","1","55.30","1","55.80","1","20,000,000","61.30","50.30"
"2916","滿心","21.00","+0.05","20.95","21.00","20.80","19,000","397,550","18","20.85","1","21.00","12","54,626,878","23.10","18.90"
"2924","東凌-KY","17.80","-0.10","17.70","17.80","17.70","103,000","1,823,300","3","17.50","2","18.80","1","32,805,174","19.55","16.05"
"2926","誠品生活","59.30","-0.50","59.90","59.90","58.90","9,000","534,500","7","59.40","3","59.60","2","47,389,650","65.20","53.40"
"2937","集雅社","36.35","-0.05","37.05","37.05","36.35","2,000","73,400","2","36.30","1","36.65","2","36,644,799","39.95","32.75"
"2947","振宇五金","112.00","+2.00","112.50","112.50","111.00","19,000","2,130,000","16","111.50","5","112.00","3","19,268,600","123.00","101.00"
"3064","泰偉","13.60","+0.05","13.65","13.65","13.60","3,000","40,900","3","13.50","1","13.70","1","26,738,425","14.95","12.25"
"3066","李洲","29.20","-2.15","28.60","31.00","28.60","1,152,000","34,097,650","678","29.15","1","29.20","2","83,070,612","32.10","26.30"
"3071","協禧","24.60","-0.65","25.45","25.45","24.50","790,000","19,508,950","522","24.60","6","24.65","2","110,000,000","27.05","22.15"
"3073","天方能源","25.10","-0.80","25.20","25.20","24.30","11,000","270,050","7","23.95","1","25.00","2","27,099,556","27.60","22.60"
"3078","僑威","40.05","+0.05","40.00","40.15","39.70","415,000","16,587,050","265","40.00","7","40.05","4","227,391,064","44.05","36.05"
"3081","聯亞","193.50","-0.50","196.00","196.00","193.50","137,000","26,631,000","113","193.00","17","194.00","1","91,369,177","212.50","174.50"
"3083","網龍","46.45","-0.15","47.30","47.30","46.35","45,000","2,097,000","40","46.55","1","46.65","1","86,267,358","51.00","41.85"
"3085","新零售","9.00","0.00","9.00","9.00","9.00","5,000","45,000","4","9.00","1","9.18","2","48,038,577","9.90","8.10"
"3086","華義","93.00","+0.20","91.20","94.40","91.20","7,000","646,400","7","91.60","2","93.30","1","19,369,400","102.00","83.70"
"3088","艾訊","53.10","-0.10","52.80","53.40","52.50","105,000","5,563,200","90","53.10","2","53.30","4","88,482,865","58.40","47.80"
"3089","億杰","40.45","-1.55","41.00","42.00","38.00","932,000","38,553,300","146","40.45","3","41.00","3","60,113,314","44.45","36.45"
"3093","港建","79.10","+0.60","78.60","80.00","78.50","78,000","6,178,700","41","79.10","1","79.40","1","36,288,894","87.00","71.20"
"3095","及成","3.00","0.00","3.00","3.00","2.96","10,000","29,760","6","2.97","5","3.00","26","109,276,321","3.30","2.70"
"3105","穩懋","355.00","-0.50","356.00","357.50","352.00","1,089,000","386,858,500","812","355.00","270","355.50","18","424,041,384","390.50","319.50"
"3114","好德","26.40","0.00","26.40","26.60","26.00","289,000","7,598,150","183","26.40","3","26.50","1","59,080,000","29.00","23.80"
"3115","寶島極","14.50","+1.30","13.20","14.50","13.05","192,000","2,757,900","56","14.50","33","0.00","0","43,697,600","15.95","13.05"
"3118","進階","30.00","+0.25","29.75","30.00","29.75","6,000","179,100","5","29.75","3","30.00","2","32,452,860","33.00","27.00"
"3122","笙泉","64.90","+0.90","63.50","65.40","62.80","1,879,000","120,988,300","1,325","64.80","9","64.90","11","38,299,934","71.30","58.50"
"3128","昇銳","23.25","+0.10","23.15","23.60","22.90","1,151,000","26,762,850","251","23.20","8","23.25","2","42,000,000","25.55","20.95"
"3131","弘塑","367.50","-4.50","370.00","370.50","365.00","94,000","34,517,500","87","367.50","2","368.00","3","29,216,015","404.00","331.00"
"3141","晶宏","248.00","+2.50","244.50","248.00","235.50","7,998,000","1,927,995,000","5,133","247.50","2","248.00","74","74,714,578","272.50","223.50"
"3144","新揚科","38.15","+0.05","38.10","38.15","38.10","22,000","838,800","13","38.15","3","38.20","2","100,637,750","41.95","34.35"
"3147","大綜","52.50","+0.90","51.30","52.90","51.30","169,000","8,876,600","124","52.40","6","52.60","3","39,006,099","57.70","47.25"
"3152","璟德","346.50","-2.50","350.00","353.00","346.00","281,000","98,178,500","259","346.50","2","348.00","2","69,016,200","381.00","312.00"
"3162","精確","46.65","0.00","46.15","47.20","46.15","166,000","7,768,300","110","46.65","2","46.70","1","109,531,342","51.30","42.00"
"3163","波若威","41.70","+0.10","42.00","42.05","41.25","107,000","4,471,000","82","41.70","3","41.85","2","75,286,899","45.85","37.55"
"3169","亞信","290.00","+17.00","272.00","299.50","270.00","28,002,000","7,991,402,500","19,672","289.50","8","290.00","10","62,196,981","319.00","261.00"
"3171","新洲","20.65","+0.10","20.70","20.70","20.65","5,000","103,400","4","20.60","2","20.75","3","66,703,515","22.70","18.60"
"3176","基亞","52.90","+0.20","53.00","53.50","52.60","295,000","15,686,700","202","52.90","11","53.00","9","139,362,505","58.10","47.65"
"3178","公準","72.10","-0.20","72.30","73.00","72.00","115,000","8,325,100","101","72.00","16","72.30","2","45,050,000","79.30","64.90"
"3188","鑫龍騰","18.00","-0.05","18.05","18.25","17.90","124,000","2,232,100","76","18.00","1","18.05","3","120,295,120","19.80","16.20"
"3191","和進","7.00","0.00","7.11","7.11","7.00","11,000","77,870","7","6.90","1","7.00","2","57,194,761","7.70","6.30"
"3202","樺晟","16.95","+0.35","16.55","16.95","16.55","1,188,000","19,967,050","426","16.90","22","16.95","112","117,164,870","18.60","15.30"
"3205","佰研","25.90","-0.10","26.55","26.55","25.80","54,000","1,399,300","35","25.90","2","25.95","1","32,772,631","28.45","23.35"
"3206","志豐","28.70","-0.05","28.70","28.70","28.60","10,000","286,700","9","28.70","1","28.75","1","58,916,621","31.55","25.85"
"3207","耀勝","24.20","+0.35","23.85","24.35","23.10","711,000","16,992,450","362","24.10","2","24.25","7","43,770,341","26.60","21.80"
"3211","順達","100.50","0.00","102.50","103.00","100.50","912,000","92,729,000","596","100.00","57","100.50","67","147,480,521","110.50","90.50"
"3213","茂訊","60.50","+0.10","60.30","60.60","60.30","57,000","3,445,400","49","60.50","2","60.60","5","58,685,547","66.50","54.50"
