證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00686R","群益臺灣加權反1","313080","1004360","3.22","3.22","3.19","3.20","0.0300","34"
"00688L","國泰20年美債正2","8474508","91511119","10.81","10.82","10.77","10.80","-0.1700","1020"
"00689R","國泰20年美債反1","106000","2052120","19.34","19.37","19.34","19.37","0.1700","6"
"00690","兆豐藍籌30","332759","9097034","27.35","27.38","27.22","27.36","-0.2600","639"
"00692","富邦公司治理","3485961","111491310","31.97","32.14","31.81","32.10","-0.3100","3379"
"00693U","期街口S&P黃豆","136641","3991057","29.29","29.33","29.12","29.14","-0.2300","58"
"00700","富邦恒生國企","118665","1497835","12.48","12.69","12.48","12.57","0.0100","187"
"00701","國泰股利精選30","3548606","93520972","26.22","26.56","26.11","26.54","0.2300","1064"
"00702","國泰標普低波高息","184672","3909069","21.03","21.19","21.03","21.17","0.1600","882"
"00703","台新MSCI中國","31000","479960","15.38","15.56","15.38","15.47","0.0200","8"
"00706L","期元大S&P日圓正2","4981598","42597933","8.58","8.58","8.53","8.55","-0.1100","636"
"00707R","期元大S&P日圓反1","9000","230040","25.56","25.56","25.56","25.56","0.0000","1"
"00708L","期元大S&P黃金正2","569439","15335493","26.99","27.00","26.90","26.90","-0.3600","173"
"00709","富邦歐洲","24680","650729","26.39","26.40","26.39","26.39","0.0200","825"
"00710B","復華彭博非投等債","288307","5242941","18.17","18.20","18.13","18.18","0.0100","94"
"00711B","復華彭博新興債","123343","2029370","16.45","16.47","16.43","16.43","-0.0500","879"
"00712","復華富時不動產","27613445","285391822","10.33","10.38","10.28","10.35","-0.1100","6695"
"00713","元大台灣高息低波","5769933","266330625","45.96","46.42","45.84","46.33","0.0600","4738"
"00714","群益道瓊美國地產","187876","3613639","19.22","19.26","19.21","19.25","0.0300","192"
"00715L","期街口布蘭特正2","25456854","348657643","13.54","13.80","13.54","13.75","0.3000","2608"
"00717","富邦美國特別股","363324","5309072","14.59","14.66","14.59","14.64","0.0500","195"
"00728","第一金工業30","406382","9986923","24.53","24.67","24.44","24.65","-0.3100","257"
"00730","富邦臺灣優質高息","141043","2706436","19.25","19.25","19.05","19.24","-0.0400","174"
"00731","復華富時高息低波","654093","44569935","66.95","68.75","66.95","68.65","0.9500","258"
"00733","富邦臺灣中小","1424603","84876038","57.90","60.70","57.75","60.45","1.5500","1146"
"00735","國泰臺韓科技","514296","14986759","29.17","29.40","28.94","29.40","-0.2100","799"
"00736","國泰新興市場","102128","2092519","20.49","20.49","20.46","20.46","0.0400","7"
"00737","國泰AI+Robo","271855","8572815","31.53","31.59","31.50","31.54","-0.5500","541"
"00738U","期元大道瓊白銀","217659","5257946","24.18","24.19","24.13","24.14","-0.3400","104"
"00739","元大MSCI A股","57555","1263475","21.90","22.13","21.90","22.02","0.0600","498"
"00752","中信中國50","1246599","22670508","18.07","18.35","18.06","18.18","-0.0600","293"
"00753L","中信中國50正2","10053438","94787865","9.30","9.58","9.28","9.41","-0.0700","1649"
"00757","統一FANG+","3698631","218124964","58.25","59.20","58.25","59.15","-1.8000","3247"
"00762","元大全球AI","503167","22785419","45.21","45.40","45.10","45.36","-0.9800","502"
"00763U","期街口道瓊銅","66500","1621520","24.28","24.42","24.28","24.40","0.0900","23"
"00770","國泰北美科技","146785","5205954","35.55","35.55","35.40","35.51","-0.6800","207"
"00771","元大US高息特別股","62676","1007332","16.10","16.14","16.05","16.13","0.0300","1004"
"00775B","新光投等債15+","6983","236850","34.02","34.10","34.02","34.09","-0.0900","988"
"00783","富邦中証500","26278","522919","19.96","19.97","19.87","19.87","0.0200","8"
"00830","國泰費城半導體","4862981","162142458","33.12","33.46","33.12","33.41","-0.9300","2289"
"00850","元大臺灣ESG永續","1895364","65486928","34.50","34.74","34.31","34.68","-0.2400","1203"
"00851","台新全球AI","79843","2692045","33.60","33.79","33.58","33.79","-0.8300","893"
"00852L","國泰美國道瓊正2","670569","13931653","20.73","20.82","20.73","20.82","0.2700","152"
"00861","元大全球未來通訊","123352","3888871","31.57","31.58","31.43","31.58","-0.4400","117"
"00865B","國泰US短期公債","187298","7860956","41.93","42.00","41.92","42.00","0.2300","18"
"00875","國泰網路資安","187363","5268178","28.10","28.22","28.08","28.22","-0.3300","120"
"00876","元大全球5G","4245986","128773588","30.24","30.37","30.23","30.33","-0.7200","349"
"00878","國泰永續高股息","169061676","3610810066","20.90","21.68","20.90","21.61","0.4200","43418"
"00881","國泰台灣5G+","12507812","218913985","17.44","17.67","17.27","17.65","-0.0800","3835"
"00882","中信中國高股息","10407938","115266517","11.06","11.13","11.01","11.08","-0.0100","3729"
"00885","富邦越南","11415307","146098462","12.72","12.86","12.68","12.83","0.1100","2678"
"00891","中信關鍵半導體","6578366","89662104","13.66","13.73","13.51","13.73","-0.2100","2794"
"00892","富邦台灣半導體","4722148","58450853","12.33","12.48","12.27","12.45","-0.1700","1611"
"00893","國泰智能電動車","17287087","309570448","17.82","18.00","17.82","17.96","-0.4600","6292"
"00894","中信小資高價30","1177835","17273848","14.63","14.82","14.56","14.82","-0.1100","335"
"00895","富邦未來車","6274540","122167367","19.26","19.56","19.26","19.56","-0.5200","2236"
"00896","中信綠能及電動車","4144548","69557872","16.58","16.94","16.58","16.89","0.0600","743"
"00897","富邦基因免疫生技","960537","7546231","7.86","7.87","7.83","7.87","-0.1400","217"
"00898","國泰基因免疫革命","1859492","14509619","7.77","7.83","7.76","7.81","-0.0100","227"
"00899","FT潔淨能源","35914","800138","22.27","22.33","22.23","22.27","-0.2700","94"
"00900","富邦特選高股息30","14099591","186827502","13.16","13.39","13.10","13.34","0.0600","3646"
"00901","永豐智能車供應鏈","527842","7772263","14.64","14.85","14.58","14.84","-0.0700","255"
"00902","中信電池及儲能","3700091","47130361","12.74","12.82","12.64","12.79","-0.1000","941"
"00903","富邦元宇宙","2194478","27569558","12.48","12.59","12.48","12.57","-0.3300","543"
"00904","新光臺灣半導體30","539497","6921576","12.88","12.94","12.74","12.92","-0.2300","288"
"00905","FT臺灣Smart","2323915","22912298","9.82","9.91","9.80","9.91","-0.0600","1033"
"00907","永豐優息存股","1118865","16549358","14.83","14.85","14.74","14.76","-0.0700","419"
"00908","富邦入息REITs+","1345724","17018725","12.66","12.67","12.60","12.66","0.0000","201"
"00909","國泰數位支付服務","365265","7456434","20.45","20.45","20.35","20.41","-0.4700","134"
"00910","第一金太空衛星","105950","1749261","16.52","16.52","16.51","16.52","-0.1100","33"
"00911","兆豐洲際半導體","118113","2456427","20.76","20.81","20.73","20.81","-0.4600","13"
"00912","中信臺灣智慧50","885517","13526529","15.25","15.36","15.19","15.33","-0.1000","328"
"00913","兆豐台灣晶圓製造","40000","686450","17.13","17.20","17.10","17.20","-0.2700","14"
"00915","凱基優選高股息30","953414","18551654","19.37","19.66","19.26","19.66","0.1400","375"
"00916","國泰全球品牌50","914933","16957610","18.59","18.59","18.46","18.56","-0.1800","710"
"00917","中信特選金融","1225286","20081488","16.36","16.43","16.35","16.41","0.1500","193"
"00918","大華優利高填息30","455732","9496082","20.63","21.07","20.58","21.03","0.1500","146"
"00919","群益台灣精選高息","16963260","343849744","20.23","20.43","20.10","20.41","-0.0300","5113"
"00920","富邦ESG綠色電力","193548","3329998","17.19","17.22","17.15","17.22","-0.0900","95"
"00921","兆豐龍頭等權重","337129","5864846","17.38","17.45","17.33","17.44","-0.0100","266"
"00922","國泰台灣領袖50","7657704","125838303","16.40","16.53","16.25","16.49","-0.0600","1838"
"00923","群益台灣ESG低碳","4826865","79857789","16.49","16.65","16.40","16.63","-0.1400","1669"
"00924","復華S&P500成長","1694164","28739120","16.99","16.99","16.93","16.99","-0.1100","998"
"00925","新光標普電動車","1213378","22196988","18.27","18.32","18.27","18.30","-0.1400","61"
"00926","凱基全球菁英55","504407","8153025","16.20","16.20","16.10","16.18","-0.0700","124"
"00927","群益半導體收益","7928870","118871528","15.01","15.07","14.91","15.07","-0.1900","2878"
"00929","復華台灣科技優息","52327834","844900508","16.17","16.25","16.01","16.24","-0.0400","16577"
"00930","永豐ESG低碳高息","4621022","69800299","15.09","15.20","15.05","15.18","-0.0400","2053"
"01001T","土銀富邦R1","7100","105035","14.80","14.80","14.79","14.79","0.0000","3"
"01002T","土銀國泰R1","59000","1052130","17.84","17.85","17.80","17.85","0.0100","32"
"01003T","兆豐新光R1","321010","6951937","21.56","21.80","21.53","21.56","0.0100","190"
"01004T","土銀富邦R2","5000","70530","14.14","14.14","14.08","14.08","-0.0100","5"
"01007T","兆豐國泰R2","50000","872420","17.45","17.45","17.44","17.45","0.0000","48"
"01009T","王道圓滿R1","6000","51000","8.50","8.50","8.50","8.50","0.0000","2"
"01010T","京城樂富R1","37268","372680","10.00","10.00","10.00","10.00","0.0000","9"
"020000","富邦特選蘋果N","14000","134020","9.45","9.59","9.45","9.59","0.0000","3"
"020002","元富新中國N","1000","12590","12.59","12.59","12.59","12.59","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","4000","32880","8.19","8.31","8.19","8.31","0.0000","2"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","108450","21.69","21.69","21.69","21.69","0.0000","1"
"020018","統一價值成長30N","12000","225610","18.80","18.81","18.80","18.81","0.0400","3"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","158000","2870650","17.58","18.45","17.21","18.44","0.3000","30"
"02001R","富邦蘋果反一N","189000","386460","2.05","2.06","2.02","2.02","0.0000","7"
"02001S","策元大加權策略N","1000","5620","5.62","5.62","5.62","5.62","-0.0700","1"
"020020","元大台股領航N","82000","643530","7.92","7.92","7.74","7.91","-0.0100","32"
"020022","元大電動車N","789000","6905960","8.54","8.92","8.50","8.88","0.2300","185"
"020028","元大特選電動車N","396000","3341600","8.25","8.61","8.21","8.56","0.2100","84"
"020029","元大ESG高股息N","317000","1990070","6.18","6.36","6.13","6.34","0.1400","60"
"020030","統一智慧電動車N","135000","657340","4.88","4.90","4.81","4.90","-0.0100","20"
"020031","統一IC設計臺灣N","87000","394970","4.50","4.59","4.48","4.59","0.0000","14"
"020032","元大綠能N","42000","237100","5.66","5.66","5.60","5.65","0.0100","15"
"020034","元大IC設計N","164000","995240","6.07","6.16","5.95","6.16","0.0600","46"
"020036","元大金融配息N","28000","151580","5.41","5.42","5.39","5.39","-0.0200","4"
"020037","元大金融高股息N","6000","32450","5.41","5.41","5.40","5.40","0.0000","4"
"020038","元大ESG配息N","1469000","8157470","5.55","5.65","5.44","5.65","0.1200","417"
"1101","台泥","23480660","852409824","36.60","36.65","36.10","36.10","-0.4500","18234"
"1101B","台泥乙特","9000","432150","48.00","48.10","48.00","48.10","0.0500","4"
"1102","亞泥","24069637","956605689","40.65","40.65","39.15","39.15","-1.3500","17317"
"1103","嘉泥","398110","8467784","21.25","21.40","21.15","21.20","-0.1000","278"
"1104","環泥","8042405","230480134","28.90","29.30","28.10","28.10","0.0000","2554"
"1108","幸福","940166","15679186","16.40","16.90","16.40","16.60","0.0500","453"
"1109","信大","154218","2669368","17.30","17.35","17.25","17.30","0.0000","92"
"1110","東泥","390003","7593958","19.35","19.65","19.35","19.65","0.3000","122"
"1201","味全","472617","9293893","19.70","19.75","19.55","19.65","-0.0500","648"
"1203","味王","36499","1553720","43.00","43.10","41.85","42.90","-0.2000","80"
"1210","大成","9280595","547387574","58.90","59.50","58.10","59.00","0.4000","8678"
"1213","大飲","59202","352492","6.35","6.53","5.72","6.53","0.1800","33"
"1215","卜蜂","1080675","101626006","95.00","95.50","92.90","93.50","-1.2000","1331"
"1216","統一","9987050","757672701","75.00","76.50","75.00","75.60","-0.9000","4689"
"1217","愛之味","9693783","126268249","12.80","13.20","12.80","13.05","0.3000","3445"
"1218","泰山","1792076","44976446","25.10","25.30","24.90","25.05","0.0500","1166"
"1219","福壽","1798400","37283305","20.40","20.90","20.40","20.65","0.3000","960"
"1220","台榮","553241","8238680","14.70","15.05","14.60","14.85","0.3500","327"
"1225","福懋油","168805","9666527","55.90","58.20","55.90","56.80","0.9000","151"
"1227","佳格","1074232","43185519","40.10","40.60","39.95","40.15","0.2500","849"
"1229","聯華","1455374","101170556","69.00","69.90","68.90","69.60","-0.1000","1624"
"1231","聯華食","442335","40499929","90.80","92.70","90.50","92.00","1.7000","643"
"1232","大統益","63850","9342373","146.50","146.50","145.50","146.50","0.0000","188"
"1233","天仁","48304","1821990","37.90","37.90","37.65","37.70","-0.1000","32"
"1234","黑松","180806","7232947","40.55","40.55","39.80","40.00","0.2000","181"
"1235","興泰","7100","584949","82.40","82.70","82.20","82.70","0.2000","8"
"1236","宏亞","92030","2089818","22.70","22.75","22.65","22.70","0.0000","69"
"1256","鮮活果汁-KY","18242","5583398","305.00","306.00","305.00","305.50","-2.0000","164"
"1301","台塑","11301428","936119270","83.20","83.60","82.60","82.60","-0.6000","6587"
"1303","南亞","8617920","608649289","70.90","71.30","70.20","70.70","0.3000","3645"
"1304","台聚","1806160","41062309","22.75","22.85","22.55","22.80","0.1000","1193"
"1305","華夏","3081486","69950924","22.85","23.15","22.45","22.45","-0.4000","1578"
"1307","三芳","329405","7478888","22.60","22.85","22.60","22.60","-0.2000","196"
"1308","亞聚","1058401","28072486","26.60","26.70","26.30","26.65","0.0500","608"
"1309","台達化","632765","12666935","20.00","20.10","19.80","19.90","-0.1000","562"
"1310","台苯","686056","10810709","15.85","15.90","15.65","15.65","-0.2000","362"
"1312","國喬","1342000","24573915","18.35","18.45","18.20","18.20","-0.2000","543"
"1312A","國喬特","43000","1204350","28.00","28.10","28.00","28.00","-0.0500","29"
"1313","聯成","3295714","53430126","16.20","16.45","16.05","16.15","-0.1500","1571"
"1314","中石化","5475594","51494211","9.39","9.44","9.37","9.39","0.0300","1794"
"1315","達新","17459","1236332","71.00","71.00","70.80","70.80","0.0000","22"
"1316","上曜","1377220","16388914","11.80","12.00","11.80","11.85","-0.0500","363"
"1319","東陽","2276479","120630273","52.60","53.50","52.50","52.90","-0.1000","1642"
"1321","大洋","109101","3793119","34.90","34.90","34.65","34.80","-0.1000","65"
"1323","永裕","91367","2900079","31.75","31.90","31.65","31.90","0.1500","48"
"1324","地球","76948","903108","11.80","11.80","11.65","11.70","-0.0500","58"
"1325","恆大","96052","2206547","23.00","23.00","22.90","22.90","-0.1000","92"
"1326","台化","3729739","239910141","64.60","64.70","64.10","64.10","-0.6000","2081"
"1337","再生-KY","1186416","9831374","8.26","8.44","8.19","8.19","-0.0700","709"
"1338","廣華-KY","185928","7411895","40.10","40.10","39.65","39.70","-0.4500","151"
"1339","昭輝","30656","1362826","44.60","44.60","44.35","44.55","0.0000","40"
"1340","勝悅-KY","212865","2709455","12.75","12.80","12.65","12.70","-0.2500","520"
"1341","富林-KY","25002","1704436","68.20","68.30","67.90","68.00","0.1000","21"
"1342","八貫","1659734","202312990","120.00","124.50","118.00","120.50","0.5000","1465"
"1402","遠東新","8022210","238284235","29.95","29.95","29.55","29.60","-0.2000","4278"
"1409","新纖","1063926","18262388","17.15","17.25","17.10","17.10","-0.0500","511"
"1410","南染","25002","936324","37.45","37.60","37.35","37.45","0.1000","27"
"1413","宏洲","158858","1430669","9.01","9.09","8.96","9.04","0.0400","72"
"1414","東和","81193","1407817","17.35","17.40","17.30","17.40","0.0500","60"
"1416","廣豐","379194","4102045","10.85","10.90","10.75","10.80","-0.0500","251"
"1417","嘉裕","331361","4492381","13.45","13.65","13.45","13.45","0.0500","198"
"1418","東華","13043","279395","21.25","21.75","21.25","21.45","0.2000","17"
"1419","新紡","86001","3766394","43.95","44.00","43.50","43.75","0.1000","58"
"1423","利華","139934","3309323","23.60","23.75","23.55","23.75","0.1500","111"
"1432","大魯閣","475276","8331888","17.60","17.80","17.35","17.55","0.0500","356"
"1434","福懋","3034824","79001688","26.15","26.20","25.95","26.00","-0.1500","3156"
"1436","華友聯","76681","5090506","66.60","66.60","66.10","66.50","-0.1000","77"
"1437","勤益控","104022","2879388","27.70","27.75","27.60","27.65","-0.0500","80"
"1438","三地開發","40050","1220297","30.45","30.50","30.45","30.45","-0.0500","82"
"1439","雋揚","49221","1108499","22.65","22.65","22.40","22.50","-0.1000","28"
"1440","南紡","950944","14690431","15.55","15.60","15.35","15.40","-0.1500","658"
"1441","大東","34378","277185","8.10","8.10","8.01","8.09","0.0900","236"
"1442","名軒","563953","18094035","32.05","32.40","31.90","32.00","-0.0500","249"
"1443","立益物流","23062","659360","28.45","28.90","28.40","28.90","0.3000","48"
"1444","力麗","1087622","11908060","11.00","11.00","10.90","11.00","0.0000","436"
"1445","大宇","65012","1204370","18.65","18.65","18.45","18.55","0.0500","35"
"1446","宏和","78580","2829882","35.75","36.40","35.75","36.00","0.0000","138"
"1447","力鵬","519488","4052653","7.81","7.82","7.78","7.78","-0.0200","373"
"1449","佳和","480872","9202488","18.60","19.80","18.40","18.70","0.1000","474"
"1451","年興","248725","4914809","19.80","19.85","19.70","19.70","-0.1000","241"
"1452","宏益","53060","891239","16.70","16.95","16.70","16.75","0.0500","53"
"1453","大將","207200","2829759","13.80","13.80","13.60","13.60","-0.2500","134"
"1454","台富","180123","3002500","16.65","16.80","16.50","16.80","0.1500","84"
"1455","集盛","465273","4634949","10.00","10.00","9.93","9.94","-0.0600","717"
"1456","怡華","18000","297850","16.55","16.55","16.50","16.55","0.0000","12"
"1457","宜進","72696","1264638","17.35","17.45","17.30","17.40","0.0000","52"
"1459","聯發","80081","754940","9.42","9.48","9.36","9.44","0.0200","138"
"1460","宏遠","953292","8329213","8.82","8.82","8.69","8.70","-0.1200","417"
"1463","強盛","270720","4008974","14.75","14.90","14.75","14.75","0.0000","141"
"1464","得力","134286","2051667","15.30","15.35","15.25","15.25","0.0000","134"
"1465","偉全","59456","848106","14.20","14.30","14.20","14.30","0.0500","65"
"1466","聚隆","39300","442089","11.25","11.25","11.20","11.20","0.0000","25"
"1467","南緯","11518054","146671345","12.75","13.00","12.60","12.60","-0.0500","1172"
"1468","昶和","76038","1085983","14.70","14.70","14.05","14.15","-0.8000","38"
"1470","大統新創","12000","230100","19.25","19.30","19.10","19.10","-0.1500","7"
"1471","首利","3088868","47058543","15.00","15.70","14.90","15.15","-0.3500","1659"
"1472","三洋實業","278029","12217124","42.35","45.15","42.15","44.00","1.1500","199"
"1473","台南","44964","1066233","23.90","23.90","23.65","23.70","-0.2000","109"
"1474","弘裕","102814","1287554","12.55","12.55","12.45","12.55","0.1000","105"
"1475","業旺","30037","1601559","53.50","53.80","53.00","53.30","-0.1000","31"
"1476","儒鴻","938124","489379483","522.00","528.00","513.00","523.00","2.0000","1102"
"1477","聚陽","3468459","1049386500","302.00","307.00","297.00","306.50","3.0000","3454"
"1503","士電","11309941","1760547565","151.00","159.50","151.00","157.50","3.5000","7919"
"1504","東元","60860211","3348368715","54.00","56.00","53.80","55.60","2.7000","32469"
"1506","正道","69254","1202182","17.50","17.50","17.25","17.45","-0.0500","56"
"1512","瑞利","33165","435281","13.30","13.30","13.05","13.05","-0.2500","38"
"1513","中興電","141242863","15590194947","111.00","114.50","106.00","112.50","2.0000","77946"
"1514","亞力","22308546","1427250925","62.20","65.90","62.10","64.60","1.2000","14141"
"1515","力山","967572","36234520","37.95","38.25","37.00","37.05","-0.9000","854"
"1516","川飛","79086","1613916","20.45","20.45","20.30","20.30","-0.1000","62"
"1517","利奇","327372","5505224","16.95","16.95","16.70","16.80","-0.1000","601"
"1519","華城","1553202","331952210","205.00","217.00","204.00","216.00","9.0000","1158"
"1521","大億","28947","1070994","37.10","37.10","36.90","36.95","-0.1500","48"
"1522","堤維西","1948678","62709144","32.20","32.80","31.75","32.30","0.0000","1165"
"1522A","堤維西甲特","3000","133650","44.55","44.55","44.55","44.55","0.0000","3"
"1524","耿鼎","865452","18959019","22.00","22.00","21.80","21.95","-0.1500","500"
"1525","江申","284330","28214626","98.20","101.00","96.90","100.50","0.0000","266"
"1526","日馳","87865","3196126","36.85","36.85","36.20","36.35","-0.5000","155"
"1527","鑽全","130890","5447926","41.55","41.75","41.45","41.65","0.1000","113"
"1528","恩德","2111511","31766666","15.10","15.25","14.90","14.95","-0.3000","1128"
"1529","樂事綠能","14744206","612474118","41.05","42.80","40.20","41.35","0.3000","8928"
"1530","亞崴","40536","1321053","32.30","32.70","32.25","32.65","0.0000","185"
"1531","高林股","124782","1810550","14.50","14.60","14.50","14.60","0.0500","122"
"1532","勤美","962369","34768618","35.35","36.45","35.35","36.25","0.8500","584"
"1533","車王電","1334313","82979221","62.20","64.20","61.00","61.00","-0.6000","1073"
"1535","中宇","149682","8449835","56.80","56.90","56.00","56.40","-0.5000","187"
"1536","和大","639863","43053440","67.40","68.00","67.00","67.10","-0.6000","760"
"1537","廣隆","46878","6696150","143.00","143.50","142.00","143.00","0.0000","65"
"1538","正峰","3358","32339","9.80","9.80","9.55","9.55","-0.4500","7"
"1539","巨庭","116613","3246834","27.85","28.15","27.70","27.70","-0.1500","93"
"1540","喬福","517524","9139096","17.80","17.90","17.55","17.70","-0.1000","393"
"1541","錩泰","498565","17656390","36.30","36.30","34.05","35.40","-1.0000","319"
"1558","伸興","245002","26359652","106.50","108.50","106.00","107.50","0.0000","448"
"1560","中砂","7128064","1013223670","139.50","145.50","138.00","143.50","-4.0000","5029"
"1568","倉佑","236287","5597451","23.80","23.95","23.55","23.65","-0.3500","182"
"1582","信錦","106044","6119122","57.90","57.90","57.60","57.80","-0.1000","178"
"1583","程泰","8000","559400","69.60","70.90","69.50","70.40","0.2000","8"
"1587","吉茂","93002","2067586","22.30","22.40","22.10","22.20","0.2000","63"
"1589","永冠-KY","976382","58557823","61.00","61.00","59.60","59.70","-0.7000","569"
