證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00647L","元大S&P500正2","77000","5702850","73.75","74.45","73.60","74.45","0.9000","56"
"00648R","元大S&P500反1","3292110","21653253","6.59","6.61","6.56","6.56","-0.0400","90"
"00650L","FH香港正2","2400430","46413155","19.40","19.45","19.18","19.41","-0.0100","530"
"00651R","FH香港反1","224000","1836310","8.19","8.23","8.17","8.17","-0.0200","40"
"00652","富邦印度","114324","3153968","27.42","27.79","27.42","27.78","0.4500","87"
"00653L","富邦印度正2","558221","23397187","41.71","42.40","41.56","42.40","1.4700","252"
"00654R","富邦印度反1","1114000","9524390","8.60","8.62","8.50","8.50","-0.1800","139"
"00655L","國泰中國A50正2","2261716","94843328","42.18","42.35","41.50","42.13","-0.1900","641"
"00656R","國泰中國A50反1","38000","281700","7.37","7.42","7.37","7.40","0.0400","10"
"00657","國泰日經225","2029","69473","34.24","34.24","34.24","34.24","0.5900","3"
"00657K","國泰日經225+U","200","2460","12.30","12.30","12.30","12.30","0.2300","2"
"00660","元大歐洲50","2000","59090","29.55","29.55","29.54","29.54","0.2900","2"
"00661","元大日經225","15000","534500","35.51","35.70","35.51","35.59","0.6000","6"
"00662","富邦NASDAQ","640810","36243861","56.35","56.75","56.30","56.70","0.6500","482"
"00663L","國泰臺灣加權正2","1159","145283","125.40","125.40","125.40","125.40","1.3500","15"
"00664R","國泰臺灣加權反1","12216300","77320051","6.00","6.01","5.93","5.94","-0.0700","417"
"00665L","富邦恒生國企正2","969080","13348996","13.80","13.94","13.68","13.73","-0.0700","201"
"00666R","富邦恒生國企反1","70000","957600","13.68","13.68","13.68","13.68","0.0300","2"
"00668","國泰美國道瓊","15302","542682","35.41","35.53","35.40","35.53","0.1000","14"
"00668K","國泰美國道瓊+U","200","2544","12.72","12.72","12.72","12.72","0.0000","2"
"00669R","國泰美國道瓊反1","3776000","29295050","7.77","7.79","7.73","7.74","-0.0200","328"
"00670L","富邦NASDAQ正2","883158","103823464","117.15","118.15","116.60","118.10","2.3500","342"
"00671R","富邦NASDAQ反1","3862200","19519436","5.07","5.08","5.04","5.04","-0.0600","257"
"00673R","期元大S&P原油反1","1697234","24694505","14.59","14.62","14.48","14.50","-0.2100","282"
"00674R","期元大S&P黃金反1","65000","853550","13.13","13.14","13.13","13.13","0.0900","12"
"00675L","富邦臺灣加權正2","382312","20727461","53.60","54.65","53.50","54.55","1.2000","214"
"00676R","富邦臺灣加權反1","3452000","11245620","3.28","3.29","3.24","3.25","-0.0400","330"
"00678","群益NBI生技","445446","12073982","27.05","27.14","27.04","27.10","0.0400","51"
"00680L","元大美債20正2","77000","1985760","25.87","25.87","25.70","25.81","-0.6600","18"
"00681R","元大美債20反1","211000","2723160","12.92","12.93","12.89","12.93","0.1300","30"
"00682U","期元大美元指數","75498","1434425","19.04","19.04","18.99","19.00","-0.0400","27"
"00683L","期元大美元指正2","218010","4073426","18.69","18.71","18.66","18.68","-0.0400","55"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","6000","286430","47.46","48.00","47.46","48.00","0.4600","6"
"00686R","群益臺灣加權反1","11123000","43336800","3.57","3.57","3.53","3.53","-0.0400","27"
"00688L","國泰20年美債正2","1000","25830","25.83","25.83","25.83","25.83","-0.5900","1"
"00689R","國泰20年美債反1","57000","773110","13.56","13.58","13.55","13.57","0.1300","7"
"00690","兆豐藍籌30","48731","1632524","33.35","33.61","33.35","33.61","0.4100","20"
"00692","富邦公司治理","2002367","70148892","34.85","35.15","34.84","35.12","0.2700","931"
"00693U","期街口S&P黃豆","294300","6027016","20.48","20.51","20.42","20.50","0.1300","119"
"00700","富邦恒生國企","291725","4244152","14.64","14.64","14.49","14.62","0.0300","47"
"00701","國泰股利精選30","250966","6642743","26.34","26.53","26.33","26.50","0.1000","210"
"00702","國泰標普低波高息","104055","2099766","20.15","20.19","20.15","20.19","0.0800","8"
"00703","台新MSCI中國","42127","773106","18.40","18.52","18.24","18.41","-0.0800","36"
"00706L","期元大S&P日圓正2","31000","455720","14.70","14.71","14.70","14.70","-0.0600","10"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","751190","19259259","25.67","25.70","25.58","25.70","-0.3000","230"
"00709","富邦歐洲","115532","2686334","23.23","23.28","23.21","23.28","0.2800","10"
"00710B","FH彭博高收益債","974021","17370189","17.85","17.85","17.82","17.84","0.0000","561"
"00711B","FH彭博新興債","117571","2378312","20.21","20.23","20.18","20.23","0.0000","17"
"00712","FH富時不動產","26605878","343509882","12.89","12.97","12.85","12.92","0.0000","15672"
"00713","元大台灣高息低波","1164742","49177573","42.08","42.29","42.05","42.26","0.1700","505"
"00714","群益道瓊美國地產","289154","6628668","22.88","22.94","22.84","22.94","0.0500","85"
"00715L","期街口布蘭特正2","33559070","294748769","8.73","8.85","8.69","8.83","0.2000","3693"
"00717","富邦美國特別股","350263","5794066","16.57","16.57","16.52","16.55","-0.0200","99"
"00728","第一金工業30","245541","7437780","30.13","30.40","30.10","30.37","0.2100","190"
"00730","富邦臺灣優質高息","359450","7033439","19.50","19.62","19.50","19.59","0.0900","199"
"00731","FH富時高息低波","1144922","66684054","58.05","58.30","58.00","58.25","0.2000","176"
"00732","國泰RMB短期報酬","100000","4014000","40.14","40.14","40.14","40.14","0.0000","2"
"00733","富邦臺灣中小","644856","26504970","40.71","41.34","40.70","41.24","0.5400","240"
"00735","國泰臺韓科技","102002","3342440","32.50","32.79","32.50","32.78","0.3100","8"
"00736","國泰新興市場","183638","3942039","21.37","21.51","21.37","21.51","0.1400","17"
"00737","國泰AI+Robo","124665","4057638","32.50","32.71","32.48","32.70","0.2200","50"
"00738U","期元大道瓊白銀","166312","3766518","22.66","22.71","22.60","22.71","-0.0600","97"
"00739","元大MSCI A股","142314","3980264","28.02","28.12","27.93","28.03","-0.0900","36"
"00742","新光內需收益","119830","2794089","23.29","23.40","23.26","23.40","0.0900","24"
"00743","國泰中國A150","3200","95130","29.77","29.77","29.65","29.65","-0.2300","3"
"00752","中信中國50","3249199","67453215","20.80","20.89","20.67","20.85","-0.1300","1744"
"00753L","中信中國50正2","1514957","30280447","20.09","20.17","19.77","20.13","-0.2200","718"
"00757","統一FANG+","2788263","136552299","48.99","49.06","48.80","49.05","-0.0100","2441"
"00762","元大全球AI","242046","10594618","43.54","43.83","43.50","43.83","0.5200","78"
"00763U","期街口道瓊銅","29002","804754","27.70","27.80","27.70","27.74","0.2600","17"
"00770","國泰北美科技","137160","5382291","39.06","39.28","39.06","39.24","0.2500","18"
"00771","元大US高息特別股","80184","1502972","18.77","18.77","18.73","18.75","-0.0300","29"
"00774B","新光中國政金綠債","2000","80700","40.35","40.35","40.35","40.35","0.2000","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","3017","126487","41.90","41.98","41.90","41.98","-0.3700","4"
"00783","富邦中証500","325000","7881550","24.29","24.35","24.23","24.35","0.1000","18"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","2277114","75847306","33.14","33.38","33.06","33.38","0.5200","408"
"00850","元大臺灣ESG永續","748876","26302702","35.01","35.23","34.90","35.22","0.3300","492"
"00851","台新全球AI","24969","869594","34.70","34.87","34.70","34.86","0.1000","29"
"00852L","國泰美國道瓊正2","562260","12066550","21.37","21.54","21.29","21.54","0.1300","156"
"00861","元大全球未來通訊","846181","26955882","31.80","31.97","31.76","31.94","0.5200","251"
"00865B","國泰US短期公債","100000","3660000","36.60","36.60","36.60","36.60","0.0200","2"
"00875","國泰網路資安","165889","5017889","30.18","30.28","30.13","30.28","0.0700","83"
"00876","元大未來關鍵科技","1145100","36896192","32.00","32.30","32.00","32.28","0.3400","270"
"00878","國泰永續高股息","7625601","143622668","18.75","18.89","18.74","18.84","0.0900","3534"
"00881","國泰台灣5G+","13938503","255331061","18.15","18.39","18.15","18.36","0.2100","4277"
"00882","中信中國高股息","7693017","108307563","14.00","14.18","13.99","14.10","0.0200","1638"
"00885","富邦越南","6966331","123155628","17.60","17.76","17.58","17.72","0.1200","1646"
"00891","中信關鍵半導體","6336098","106665841","16.70","16.93","16.70","16.88","0.2500","2157"
"00892","富邦台灣半導體","7187225","119768027","16.53","16.75","16.53","16.72","0.2200","1292"
"00893","國泰智能電動車","29950040","476507473","15.91","16.00","15.84","15.96","-0.0700","11672"
"00894","中信小資高價30","2644529","42130496","15.77","15.99","15.77","15.96","0.2400","573"
"00895","富邦未來車","7791646","133424325","17.10","17.20","17.04","17.20","0.0500","3298"
"00896","中信綠能及電動車","5821796","88062583","15.04","15.16","15.02","15.14","0.1100","1270"
"00897","富邦基因免疫生技","3624232","49132794","13.56","13.57","13.51","13.56","0.0200","466"
"00898","國泰基因免疫革命","1592605","15365641","9.66","9.67","9.63","9.65","-0.0200","497"
"00901","永豐智能車供應鏈","4099040","61634875","14.96","15.08","14.95","15.06","0.1200","1157"
"01001T","土銀富邦R1","503040","8954141","17.82","17.82","17.80","17.80","0.0000","29"
"01002T","土銀國泰R1","24273","438628","18.06","18.07","18.06","18.07","0.0100","25"
"01003T","兆豐新光R1","","","","","","","0.0000",""
"01004T","土銀富邦R2","114001","1788125","15.68","15.69","15.67","15.67","0.0100","6"
"01007T","兆豐國泰R2","2000","39300","19.65","19.65","19.65","19.65","0.0000","2"
"01009T","王道圓滿R1","6000","54690","9.12","9.13","9.11","9.11","-0.0800","3"
"01010T","京城樂富R1","12143660","125078507","10.31","10.34","10.18","10.34","0.0300","34"
"020000","富邦特選蘋果N","22000","156960","7.07","7.15","7.07","7.15","0.0900","9"
"020002","元富新中國N","","","","","","","0.0000",""
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","19000","244800","12.88","12.91","12.88","12.91","0.0500","8"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","10000","65950","6.60","6.60","6.59","6.59","0.0000","2"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","8000","170080","21.26","21.26","21.26","21.26","0.0600","1"
"020018","統一價值成長30N","151000","2899240","19.09","19.25","19.09","19.25","0.1600","7"
"020019","統一特選台灣5GN","94000","1420430","15.07","15.25","15.07","15.25","0.1800","11"
"02001L","富邦蘋果正二N","132000","1426060","10.55","10.84","10.55","10.80","0.3200","16"
"02001R","富邦蘋果反一N","2000","5980","2.99","2.99","2.99","2.99","-0.0300","1"
"020020","元大台股領航N","892000","6752120","7.50","7.60","7.50","7.58","0.0900","271"
"020022","元大電動車N","1091000","6121250","5.61","5.62","5.57","5.62","0.0000","114"
"020028","元大特選電動車N","614000","3317970","5.43","5.43","5.38","5.42","-0.0100","150"
"020029","元大ESG高股息N","878000","4698920","5.30","5.38","5.30","5.36","0.0600","141"
"020030","統一智慧電動車N","4349000","22387060","5.10","5.19","5.10","5.17","0.0800","314"
"1101","台泥","5728371","270552298","47.40","47.45","47.10","47.25","-0.1500","2665"
"1101B","台泥乙特","61171","3190257","52.10","52.30","52.10","52.20","0.0000","21"
"1102","亞泥","11699582","511687589","43.65","43.95","43.50","43.75","0.3500","3314"
"1103","嘉泥","306121","6252917","20.50","20.50","20.40","20.45","0.0000","157"
"1104","環泥","209544","4518571","21.70","21.70","21.50","21.60","0.0000","115"
"1108","幸福","155040","1813793","11.70","11.80","11.65","11.65","-0.0500","100"
"1109","信大","223065","4498759","20.05","20.25","20.05","20.20","0.1500","119"
"1110","東泥","294211","5963776","20.50","20.50","20.20","20.25","-0.2500","181"
"1201","味全","359190","7876910","22.05","22.05","21.85","22.00","0.1000","180"
"1203","味王","9010","290925","32.20","32.30","32.20","32.30","0.0000","16"
"1210","大成","507055","26558205","52.20","52.60","52.20","52.50","0.3000","653"
"1213","大飲","10001","82007","8.20","8.20","8.20","8.20","0.0000","2"
"1215","卜蜂","144693","11607030","80.20","80.40","80.00","80.20","0.0000","254"
"1216","統一","5207944","354058335","67.90","68.20","67.70","67.90","0.3000","2006"
"1217","愛之味","551847","5772968","10.40","10.50","10.40","10.45","0.0500","269"
"1218","泰山","251728","6784743","26.95","27.10","26.85","26.95","-0.1500","219"
"1219","福壽","704292","13805202","19.70","19.70","19.50","19.65","0.0000","316"
"1220","台榮","137151","2121048","15.50","15.60","15.35","15.55","0.0500","78"
"1225","福懋油","72198","3707031","51.20","51.70","50.70","51.70","0.5000","73"
"1227","佳格","1755044","94594774","54.00","54.40","53.60","53.80","-0.1000","2037"
"1229","聯華","727834","42153555","57.80","58.00","57.50","58.00","0.2000","919"
"1231","聯華食","66882","4551458","67.80","68.20","67.80","68.10","0.1000","170"
"1232","大統益","135254","21161990","154.50","157.50","154.50","156.00","2.0000","332"
"1233","天仁","22121","759942","34.10","34.45","34.10","34.45","0.3500","22"
"1234","黑松","220058","7772517","35.00","35.50","35.00","35.45","0.4500","143"
"1235","興泰","10125","441661","43.95","43.95","43.50","43.65","0.0000","10"
"1236","宏亞","627863","17833283","27.55","29.70","26.65","28.95","1.8500","411"
"1256","鮮活果汁-KY","23370","7551503","323.00","327.00","321.00","321.50","-2.5000","301"
"1301","台塑","4845940","500894681","102.50","104.00","102.50","103.50","1.5000","1969"
"1303","南亞","6147403","519867607","83.70","85.00","83.70","84.40","0.6000","3332"
"1304","台聚","3961834","122366712","31.00","31.20","30.60","31.05","0.0500","1890"
"1305","華夏","4008996","136066136","33.55","34.25","33.35","34.10","0.5500","2183"
"1307","三芳","47078","974966","20.95","20.95","20.55","20.70","0.1000","37"
"1308","亞聚","2910993","105908019","36.40","36.75","36.05","36.65","0.1000","1515"
"1309","台達化","556465","18636964","33.45","33.65","33.35","33.65","0.2000","477"
"1310","台苯","577679","9930681","17.10","17.25","17.10","17.20","0.0500","344"
"1312","國喬","3912904","110320296","28.20","28.30","28.05","28.20","0.1000","1350"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","2420396","50925886","21.00","21.20","20.90","21.10","0.0000","1020"
"1314","中石化","8006432","100004106","12.50","12.55","12.45","12.50","0.0500","2062"
"1315","達新","55820","4826842","86.80","86.80","86.20","86.50","-0.3000","140"
"1316","上曜","2270942","45974981","20.40","20.40","20.05","20.30","-0.1000","1034"
"1319","東陽","453620","14842934","32.85","32.85","32.65","32.70","-0.0500","231"
"1321","大洋","51001","1765334","34.60","34.75","34.55","34.75","0.0500","25"
"1323","永裕","23813","829695","34.80","34.95","34.70","34.95","-0.0500","69"
"1324","地球","82120","965024","11.75","11.90","11.60","11.70","0.0500","64"
"1325","恆大","653627","29698958","45.00","46.00","45.00","45.35","0.4000","732"
"1326","台化","1731581","137777450","78.80","79.90","78.70","79.90","1.1000","1069"
"1337","再生-KY","219788","1570061","7.13","7.18","7.13","7.13","0.0000","191"
"1338","廣華-KY","60330","3251259","53.60","54.50","53.60","54.20","0.6000","69"
"1339","昭輝","22375","777712","34.95","34.95","34.55","34.85","0.1500","46"
"1340","勝悅-KY","94663","1052501","11.15","11.20","11.05","11.15","0.0000","191"
"1341","富林-KY","1054","72420","68.70","68.70","68.70","68.70","0.9000","6"
"1342","八貫","208600","12826342","60.10","62.00","60.10","61.60","1.5000","178"
"1402","遠東新","3681343","105104030","28.50","28.70","28.35","28.55","0.1500","1277"
"1409","新纖","2995899","59846657","19.95","20.05","19.80","20.05","0.2000","1147"
"1410","南染","30239","1140315","37.35","37.95","37.35","37.50","-0.0500","29"
"1413","宏洲","117624","1233527","10.45","10.60","10.40","10.55","0.0000","59"
"1414","東和","3118136","61860900","20.05","20.15","19.45","20.05","-0.2000","1349"
"1416","廣豐","80568","903986","11.25","11.25","11.15","11.20","0.0000","90"
"1417","嘉裕","147923","2141502","14.65","14.65","14.40","14.50","0.0000","98"
"1418","東華","3559","40293","11.20","11.45","11.20","11.45","0.0000","7"
"1419","新紡","162811","7086616","42.45","44.00","42.45","43.50","1.0000","86"
"1423","利華","153347","3033901","19.65","20.00","19.65","19.90","0.2500","82"
"1432","大魯閣","23082","295231","12.80","12.80","12.70","12.80","0.0000","56"
"1434","福懋","16350006","460144515","28.15","28.55","28.05","28.05","0.0500","5413"
"1435","中福","61322","1804124","29.10","29.80","29.10","29.35","0.4500","53"
"1436","華友聯","71314","3847012","53.70","54.10","53.70","54.00","0.2000","89"
"1437","勤益控","75339","1920757","25.55","25.55","25.45","25.50","0.0500","41"
"1438","三地開發","37830","1146922","30.60","30.60","30.10","30.35","-0.0500","34"
"1439","中和","27202","639255","23.30","23.80","23.30","23.60","0.1000","29"
"1440","南紡","56125705","1484679546","26.10","27.05","25.35","27.00","0.7500","21832"
"1441","大東","86183","800912","9.34","9.38","9.22","9.38","0.0300","78"
"1442","名軒","1260831","28249317","22.00","22.95","21.55","22.90","0.8500","467"
"1443","立益","6592","110909","17.00","17.00","16.85","16.85","0.3000","9"
"1444","力麗","2429734","26670238","11.00","11.05","10.90","11.05","0.0500","624"
"1445","大宇","119646","1836850","15.30","15.40","15.25","15.35","0.0000","36"
"1446","宏和","42000","1425100","33.95","34.10","33.75","33.95","0.1500","28"
"1447","力鵬","821455","8315040","10.15","10.15","10.05","10.15","0.0000","306"
"1449","佳和","140059","2079602","14.90","15.10","14.80","15.05","0.1500","94"
"1451","年興","158673","3354151","21.20","21.25","21.00","21.00","-0.2000","109"
"1452","宏益","234932","5598510","23.85","24.00","23.65","23.90","0.0500","153"
"1453","大將","37403","347505","9.33","9.33","9.26","9.31","-0.0400","38"
"1454","台富","4043451","59967705","14.00","15.40","13.85","14.85","0.8500","1757"
"1455","集盛","2367619","39300995","16.55","16.80","16.40","16.80","0.2500","944"
"1456","怡華","24455","537831","22.20","22.20","21.85","22.05","0.0500","28"
"1457","宜進","241750","4404950","18.15","18.30","18.15","18.30","0.0500","117"
"1459","聯發","519405","6760308","12.90","13.10","12.75","13.10","0.2000","226"
"1460","宏遠","744672","7021851","9.45","9.46","9.41","9.43","-0.0200","416"
"1463","強盛","85055","1232493","14.50","14.55","14.40","14.55","0.1000","39"
"1464","得力","516165","8019487","15.85","15.85","15.40","15.50","-0.2500","561"
"1465","偉全","23939","299930","12.55","12.55","12.45","12.50","-0.0500","103"
"1466","聚隆","92133","1393421","15.05","15.20","15.05","15.20","0.0000","60"
"1467","南緯","352998","4848428","13.85","13.85","13.70","13.75","0.0500","200"
"1468","昶和","43000","548600","12.70","12.85","12.70","12.80","-0.0500","28"
"1470","大統新創","7010","124826","17.85","17.85","17.70","17.70","-0.1500","5"
"1471","首利","1678597","14285797","8.16","8.83","8.06","8.75","0.6300","687"
"1472","三洋實業","3301","103848","32.35","32.35","30.10","30.10","-2.1500","14"
"1473","台南","41954","754068","18.00","18.00","17.90","18.00","0.0000","98"
"1474","弘裕","282184","4288962","15.20","15.30","15.10","15.30","0.1000","149"
"1475","業旺","4000","197100","49.00","49.50","49.00","49.50","0.5000","4"
"1476","儒鴻","604809","374136555","613.00","624.00","612.00","620.00","9.0000","616"
"1477","聚陽","721669","177636665","244.00","248.00","243.50","248.00","6.0000","509"
"1503","士電","118656","6411168","53.60","54.20","53.60","54.10","0.3000","111"
"1504","東元","931983","28839198","30.80","31.10","30.70","31.00","0.3500","643"
"1506","正道","640770","9646440","15.25","15.30","14.95","15.00","-0.2500","238"
"1507","永大","164035","10542595","64.40","64.40","64.20","64.30","-0.1000","77"
"1512","瑞利","170629","641142","3.77","3.77","3.72","3.76","-0.0100","32"
"1513","中興電","1689197","73170635","43.30","43.65","43.10","43.65","0.3500","808"
"1514","亞力","1296009","32899465","25.15","25.60","25.00","25.60","0.5000","706"
"1515","力山","1454115","83660437","57.00","57.80","56.90","57.50","0.9000","849"
"1516","川飛","107275","2619031","24.50","24.50","24.35","24.45","-0.0500","66"
"1517","利奇","677601","18358436","26.95","27.25","26.85","27.20","0.2500","387"
"1519","華城","323573","11913190","36.85","37.15","36.60","36.70","-0.1000","253"
"1521","大億","54000","2172450","40.50","40.50","40.10","40.25","-0.2500","47"
"1522","堤維西","157098","2977546","18.90","19.00","18.85","18.95","0.0500","113"
"1522A","堤維西甲特","2000","88200","44.10","44.10","44.10","44.10","0.0000","2"
"1524","耿鼎","510040","5478947","10.70","10.95","10.60","10.85","0.1000","233"
"1525","江申","54040","3246920","59.00","61.30","58.70","60.50","1.4000","41"
"1526","日馳","183506","8807247","47.75","48.65","47.40","48.65","0.8500","151"
"1527","鑽全","97622","4189877","42.70","43.10","42.70","42.95","0.1500","103"
"1528","恩德","1063101","12569472","11.60","12.00","11.60","11.90","0.3000","330"
"1529","樂士","1395427","29132620","20.50","21.50","20.25","21.30","0.4500","800"
"1530","亞崴","4050","132485","32.70","32.75","32.70","32.70","0.0500","4"
"1531","高林股","105430","1649588","15.60","15.70","15.60","15.70","0.0500","57"
"1532","勤美","181824","5879084","32.30","32.55","32.05","32.55","0.2000","117"
"1533","車王電","195187","11089938","56.90","57.30","56.30","57.30","0.4000","147"
"1535","中宇","43006","1698066","39.15","39.70","39.05","39.70","0.5500","58"
"1536","和大","778590","70856702","90.60","91.70","90.20","91.60","1.7000","640"
"1537","廣隆","75732","10483313","139.00","139.00","138.00","138.00","-1.0000","63"
"1538","正峰","4301","47811","11.25","11.25","11.00","11.25","-0.2000","5"
"1539","巨庭","269402","5838899","21.55","22.50","21.30","21.90","0.4000","159"
"1540","喬福","37922","574947","15.15","15.20","15.15","15.20","0.0500","78"
"1541","錩泰","1782","77117","44.00","44.00","44.00","44.00","0.5000","3"
"1558","伸興","107344","15384428","144.00","144.00","143.00","143.50","-0.5000","109"
"1560","中砂","1872281","169936477","90.00","92.00","89.00","91.60","2.5000","1681"
"1568","倉佑","103415","2149627","20.70","20.95","20.70","20.80","0.0000","68"
"1582","信錦","196476","13682430","69.90","69.90","69.10","69.90","0.5000","366"
"1583","程泰","20000","1257500","63.30","63.40","61.60","62.80","1.2000","13"
"1587","吉茂","105367","2712505","25.60","25.85","25.60","25.75","0.3500","81"
"1589","永冠-KY","433374","26584269","61.60","62.00","60.90","61.70","-0.2000","298"
"1590","亞德客-KY","669852","624389958","931.00","938.00","926.00","930.00","-5.0000","438"
"1597","直得","81902","6961731","84.00","85.40","84.00","85.20","1.2000","102"
"1598","岱宇","362932","19973928","53.60","55.90","53.60","55.30","1.7000","321"
"1603","華電","128207","3424704","26.50","26.85","26.50","26.80","0.3000","87"
"1604","聲寶","247996","7297222","29.40","29.50","29.40","29.40","-0.0500","258"
"1605","華新","4318391","112477996","26.10","26.20","25.80","26.15","0.0500","1814"
"1608","華榮","833862","18290014","22.10","22.15","21.70","22.05","-0.0500","440"
"1609","大亞","3644507","91063712","25.20","25.20","24.85","25.05","-0.3000","2025"
"1611","中電","15978355","338449408","21.00","21.70","20.70","21.30","0.0000","6489"
"1612","宏泰","1929304","52365458","27.45","27.50","26.85","27.10","-0.2000","1230"
"1614","三洋電","37001","1320885","35.55","35.80","35.55","35.70","0.1000","29"
"1615","大山","45995","1470260","31.70","32.40","31.65","32.15","0.3500","47"
"1616","億泰","1367264","15747362","11.50","11.65","11.40","11.55","-0.2000","674"
"1617","榮星","112001","2014267","17.95","18.05","17.90","18.00","0.1000","54"
"1618","合機","124441","1790458","14.35","14.45","14.30","14.40","0.0500","115"
"1626","艾美特-KY","67274","1281093","19.10","19.15","19.00","19.00","-0.1500","113"
"1701","中化","234158","5278212","22.65","22.70","22.45","22.55","-0.1000","150"
"1702","南僑","295010","14518552","49.25","49.45","49.10","49.45","0.2000","247"
"1707","葡萄王","65782","10587568","160.50","161.50","160.50","160.50","0.0000","115"
"1708","東鹼","3901413","132380084","33.65","34.60","32.95","34.20","0.7000","2493"
"1709","和益","12336748","277113730","21.85","22.80","21.85","22.70","0.8000","4227"
"1710","東聯","2341145","50528023","21.60","21.75","21.50","21.65","0.0500","1233"
"1711","永光","57839495","1586629175","26.05","28.10","26.05","26.95","0.9000","23280"
"1712","興農","654517","17706931","27.10","27.15","26.90","27.10","0.0000","476"
"1713","國化","43013","1046715","24.30","24.50","24.25","24.25","-0.1000","26"
"1714","和桐","1973197","21376571","10.75","10.95","10.70","10.85","0.1000","718"
"1717","長興","1940982","71206815","36.20","36.80","36.20","36.75","0.5000","1070"
"1718","中纖","2136959","21275637","9.95","9.99","9.94","9.94","0.0000","857"
"1720","生達","509660","21777490","42.90","43.00","42.40","42.85","-0.0500","496"
"1721","三晃","12894202","344191884","24.60","27.35","24.60","27.35","2.4500","4281"
"1722","台肥","1513449","105647942","69.70","70.10","69.20","70.00","0.7000","872"
"1723","中碳","620584","71953703","115.00","117.00","114.50","116.00","1.0000","460"
"1725","元禎","2364869","83223224","31.90","35.50","31.90","35.50","3.2000","1017"
"1726","永記","6003","442021","73.70","73.70","73.60","73.60","0.0000","9"
