上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00745B","富邦中政債0-1","42.32","-0.44","42.35","42.35","42.32","100,000","4,233,500","4","42.18","1","42.37","18","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.54","+0.13","37.49","37.54","37.46","156,000","5,855,940","7","37.52","1","37.57","3","1,418,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.80","-0.25","54.35","54.35","53.80","101,000","5,434,350","3","53.75","9","53.80","1","588,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.38","-0.18","43.38","43.38","43.38","100,000","4,338,000","2","43.32","11","43.39","1","447,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.44","-0.26","32.54","32.54","32.44","104,000","3,373,960","7","32.34","2","32.41","1","1,011,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.83","-0.04","35.83","35.83","35.83","100,000","3,583,000","6","35.78","100","35.80","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.17","+0.14","37.00","37.21","36.96","340,000","12,588,840","83","37.16","8","37.17","18","1,456,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.89","+0.22","38.80","39.01","38.80","107,000","4,173,690","13","38.84","100","38.89","1","247,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.88","+0.36","36.80","36.90","36.79","113,000","4,168,960","20","36.86","5","36.88","64","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.08","-0.10","34.16","34.16","34.08","131,000","4,467,370","30","34.06","1","34.08","53","1,057,300,000","9,999.95","0.01"
"00758B","FH能源債","53.60","0.00","53.60","53.60","53.60","100,000","5,360,000","2","53.25","10","53.50","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.20","+0.45","59.20","59.20","59.20","100,000","5,920,000","2","58.75","60","59.10","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","54.85","-0.15","55.00","55.00","54.85","104,000","5,704,550","9","54.65","10","54.95","110","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.43","+0.05","38.40","38.48","38.40","112,000","4,309,170","5","38.35","110","38.40","10","1,698,589,000","9,999.95","0.01"
"00764B","群益25年美債","37.35","+0.23","37.47","37.66","37.35","107,000","4,028,210","11","37.35","18","37.46","2","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","41.18","-0.30","41.28","41.29","41.18","105,000","4,324,430","4","41.07","10","41.16","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.95","+0.60","60.95","60.95","60.95","101,000","6,155,950","3","60.65","131","60.80","2","229,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.20","+0.22","37.02","37.28","37.02","800,000","29,779,000","108","37.20","4","37.22","10","1,526,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.40","+0.20","37.26","37.51","37.26","646,000","24,213,890","32","37.39","6","37.40","10","1,490,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.67","+0.15","36.62","36.67","36.62","110,000","4,033,360","8","36.58","20","36.63","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.17","-0.15","37.17","37.17","37.17","102,000","3,791,340","6","37.17","1","37.18","1","962,650,000","9,999.95","0.01"
"00779B","凱基美債25+","37.60","+0.30","37.60","37.60","37.60","100,000","3,760,000","2","37.46","100","37.57","2","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.71","+0.32","36.71","36.71","36.71","100,000","3,671,000","2","36.59","10","36.64","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.35","+0.19","35.17","35.35","35.17","102,000","3,605,360","4","35.22","20","35.29","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.29","-0.14","35.25","35.32","34.91","112,000","3,954,500","13","35.26","1","35.29","8","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.77","-0.03","35.95","35.95","35.77","103,000","3,684,850","6","35.66","100","35.79","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.73","0.00","35.72","35.75","35.72","110,000","3,929,750","5","35.72","25","35.74","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.16","-0.05","35.21","35.21","35.16","102,000","3,586,410","4","35.03","3","35.10","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.37","-0.20","36.40","36.45","36.30","503,000","18,272,980","14","36.31","1","36.37","28","5,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.21","+0.05","34.21","34.21","34.21","100,000","3,421,000","2","34.07","1","34.36","15","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.85","+0.10","54.85","54.85","54.85","100,000","5,485,000","2","54.40","8","54.90","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.30","+0.45","54.30","54.30","54.30","100,000","5,430,000","2","53.85","7","54.35","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.55","+0.25","51.00","51.00","50.55","103,000","5,212,550","6","50.25","101","50.65","100","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.57","+0.35","35.57","35.57","35.57","102,000","3,628,140","6","35.44","1","35.54","10","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.96","+0.09","34.87","34.96","34.79","222,000","7,738,870","16","34.96","10","35.05","3","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.72","-0.31","41.84","41.84","41.58","127,000","5,300,480","7","41.61","10","41.65","2","58,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.99","+0.19","35.89","36.14","35.89","631,000","22,791,230","38","35.99","8","36.02","3","269,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.43","-0.32","41.30","41.66","41.30","130,000","5,395,670","11","41.40","12","41.43","1","50,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.90","+0.20","35.28","35.90","35.28","101,000","3,625,280","5","35.75","14","35.89","14","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.64","+0.19","36.64","36.64","36.64","2,000","73,280","2","36.55","2","36.67","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.82","除息","34.85","34.85","34.82","102,000","3,554,640","3","34.72","15","34.82","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.73","+0.01","32.67","32.80","32.67","105,000","3,443,620","7","32.71","1","32.73","1","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","41.09","-0.36","41.09","41.09","41.09","100,000","4,109,000","2","40.93","8","41.01","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.56","-0.15","33.56","33.56","33.56","100,000","3,356,000","2","33.45","15","33.51","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.50","0.00","33.50","33.50","33.50","100,000","3,350,000","2","33.41","1","33.52","7","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.85","+0.04","33.85","33.85","33.85","100,000","3,385,000","2","33.80","1","33.84","5","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","41.22","-0.54","41.51","41.51","41.16","210,000","8,664,880","41","41.13","25","41.25","25","2,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.80","+0.05","33.80","33.80","33.80","2,000","67,600","2","33.59","2","33.77","2","73,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.78","0.00","31.89","31.89","31.63","53,000","1,684,180","5","31.64","10","31.91","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.16","+0.01","33.17","33.17","33.16","101,000","3,349,170","3","32.94","10","33.06","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","30.17","+0.27","30.10","30.19","30.10","214,000","6,458,860","12","30.07","10","30.10","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.80","+0.10","33.86","33.92","33.80","228,000","7,717,200","24","33.73","11","33.76","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.18","+0.11","34.18","34.18","34.18","100,000","3,418,000","4","34.15","10","34.19","2","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.30","+0.05","30.30","30.30","30.30","2,000","60,600","2","30.25","1","30.33","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.88","+0.20","36.88","36.88","36.88","100,000","3,688,000","2","36.80","15","36.88","10","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","31.02","+0.33","30.91","31.05","30.91","111,000","3,445,780","8","30.92","10","30.98","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.28","-0.64","27.62","27.62","27.26","120,000","3,277,730","11","27.30","60","27.34","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.38","+0.10","37.39","37.39","37.38","101,000","3,776,380","3","37.38","52","37.45","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.27","-0.07","36.27","36.27","36.27","100,000","3,627,000","2","36.24","10","36.25","1","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.23","+0.16","33.05","33.28","33.05","402,000","13,358,050","50","33.19","25","33.25","1","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.18","+0.06","34.08","34.27","34.08","112,000","3,835,900","10","34.15","1","34.16","6","465,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.49","+0.12","38.47","38.49","38.47","110,000","4,232,400","5","38.43","12","38.49","15","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.75","+0.02","33.75","33.75","33.75","2,000","67,500","2","33.58","10","33.73","2","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.24","-0.33","31.42","31.42","31.24","112,000","3,500,240","7","31.12","2","31.29","22","385,651,000","9,999.95","0.01"
"00877","FH中國5G","9.04","-0.42","9.36","9.36","9.02","7,383,000","67,218,170","1,446","9.03","67","9.04","105","406,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.08","+0.20","32.98","33.08","32.98","208,000","6,879,070","8","32.94","11","32.97","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.12","-0.04","31.27","31.27","31.12","288,000","8,979,190","22","31.09","1","31.12","17","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.24","-0.60","19.31","19.31","19.20","610,000","11,727,950","81","19.23","1","19.24","4","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.81","-0.64","15.30","15.50","14.79","672,000","10,094,130","195","14.79","6","14.81","1","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.42","-0.32","14.56","14.56","14.36","4,073,000","58,735,440","1,971","14.41","47","14.42","15","474,978,000","15.86","12.98"
"00889B","凱基ESG新興債15+","33.77","-0.27","33.77","33.77","33.77","100,000","3,377,000","2","33.68","12","33.79","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","34.84","+0.03","34.84","34.84","34.84","100,000","3,484,000","2","34.67","17","34.78","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","60.00","-6.60","64.00","64.70","60.00","1,419,000","87,623,000","980","0.00","0","60.00","75","36,760,185","66.00","54.00"
"1258","其祥-KY","26.20","-2.65","28.05","28.75","26.05","548,000","14,748,800","382","26.20","6","26.40","1","36,819,791","28.80","23.60"
"1259","安心","67.30","-1.00","67.00","67.30","67.00","2,000","134,300","2","67.30","2","67.70","2","32,389,500","74.00","60.60"
"1264","德麥","273.00","-2.00","272.00","273.00","271.50","7,000","1,908,000","6","273.50","1","274.50","1","37,064,367","300.00","246.00"
"1268","漢來美食","106.50","-3.50","110.50","110.50","106.50","22,000","2,377,000","20","106.00","6","108.00","5","42,723,730","117.00","95.90"
"1336","台翰","19.50","0.00","19.65","19.75","19.25","12,000","234,150","11","19.20","5","19.45","1","77,098,419","21.45","17.55"
"1565","精華","268.00","-8.50","270.50","272.00","268.00","258,000","69,644,500","233","268.00","13","268.50","2","50,416,516","294.50","241.50"
"1569","濱川","25.15","-1.50","26.35","26.35","25.05","1,233,000","31,359,100","700","25.10","11","25.15","27","121,447,441","27.65","22.65"
"1570","力肯","18.85","-0.85","19.50","19.50","18.70","256,000","4,868,350","176","18.85","2","18.95","7","51,500,839","20.70","17.00"
"1580","新麥","103.50","-0.50","104.00","104.00","103.00","70,000","7,247,500","58","103.00","37","103.50","1","50,230,242","113.50","93.20"
"1584","精剛","24.35","+0.05","24.25","25.35","23.00","25,626,000","625,666,650","11,157","24.35","37","24.40","1","122,470,533","26.75","21.95"
"1586","和勤","39.30","-0.60","39.75","39.75","39.00","159,000","6,236,750","116","39.25","1","39.35","10","85,841,954","43.20","35.40"
"1591","駿吉-KY","19.60","-1.50","20.25","20.50","19.50","498,000","9,879,700","238","19.60","12","19.65","5","33,164,807","21.55","17.65"
"1593","祺驊","70.60","-0.10","70.70","71.60","70.60","23,000","1,630,000","21","70.30","1","70.60","1","35,227,533","77.60","63.60"
"1595","川寶","37.15","-1.30","37.70","37.70","37.05","27,000","1,004,450","26","37.10","1","37.15","2","47,148,134","40.85","33.45"
"1599","宏佳騰","54.20","-3.90","57.00","57.40","54.10","912,000","50,775,900","697","54.20","4","55.00","5","74,528,764","59.60","48.80"
"1742","台蠟","20.50","-0.35","20.85","20.85","20.30","101,000","2,073,600","48","20.50","6","20.75","2","81,550,000","22.55","18.45"
"1777","生泰","65.20","-1.40","66.60","66.60","65.20","55,000","3,612,800","42","65.20","3","65.30","2","40,059,550","71.70","58.70"
"1781","合世","17.00","-1.00","17.30","17.85","17.00","351,000","6,118,200","218","16.90","2","17.10","2","47,407,605","18.70","15.30"
"1784","訊聯","39.30","-1.75","41.00","41.45","39.30","434,000","17,542,300","285","39.25","7","39.30","2","49,626,924","43.20","35.40"
"1785","光洋科","49.30","-1.70","50.20","50.50","48.80","5,137,000","253,283,000","2,705","49.30","47","49.35","21","591,931,243","54.20","44.40"
"1788","杏昌","149.50","-1.00","150.00","150.50","149.00","28,000","4,193,000","24","148.50","2","150.00","4","40,290,480","164.00","135.00"
"1796","金穎生技","45.50","+0.65","49.25","49.25","45.50","36,000","1,707,850","30","45.50","1","45.90","1","40,791,633","50.00","40.95"
"1799","易威","15.30","-0.35","15.10","16.30","15.10","339,000","5,304,200","196","15.30","10","15.50","3","163,379,678","16.80","13.80"
"1813","寶利徠","19.45","-0.10","19.55","19.55","19.10","131,000","2,524,350","60","19.25","1","19.45","1","46,635,510","21.35","17.55"
"1815","富喬","13.55","-0.45","13.85","13.85","13.50","1,600,000","21,724,300","602","13.55","12","13.60","10","428,483,511","14.90","12.20"
"02001B","統一美國政府債N","8.61","+0.04","8.61","8.61","8.61","10,000","86,100","1","8.60","434","8.61","301","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.33","-0.50","5.54","5.54","5.33","86,000","465,470","29","5.32","5","5.35","116","40,000,000","6.39","4.27"
"02003L","永豐富櫃200正2N","5.45","-0.45","5.61","5.61","5.45","22,000","120,990","8","5.39","200","5.42","200","40,000,000","6.54","4.36"
"2035","唐榮","36.10","-2.10","36.95","37.10","35.75","488,000","17,655,400","279","36.10","3","36.15","7","350,000,000","39.70","32.50"
"2061","風青","19.20","-0.45","19.20","19.40","18.95","26,000","498,650","18","19.20","3","19.25","1","46,928,758","21.10","17.30"
"2063","世鎧","35.90","-0.85","36.75","37.00","35.60","147,000","5,294,900","115","35.90","8","36.15","4","45,000,000","39.45","32.35"
"2064","晉椿","26.35","-0.45","26.70","26.70","25.85","716,000","18,790,750","363","26.30","9","26.35","5","69,630,000","28.95","23.75"
"2065","世豐","46.30","-0.85","46.70","46.70","46.30","156,000","7,255,050","107","46.30","7","46.35","1","54,377,199","50.90","41.70"
"2066","世德","57.80","-1.90","59.10","59.10","57.80","6,000","349,600","6","57.80","1","58.50","1","36,502,870","63.50","52.10"
"2067","嘉鋼","13.55","-0.45","13.80","13.80","13.55","15,000","203,550","4","13.55","11","14.05","1","45,138,177","14.90","12.20"
"2070","精湛","33.55","+0.05","33.50","33.55","32.65","4,000","132,350","4","32.55","1","33.35","3","35,782,800","36.90","30.20"
"2221","大甲","40.80","-1.85","43.00","43.45","40.65","1,258,000","52,947,150","785","40.80","11","40.85","1","42,325,000","44.85","36.75"
"2230","泰茂","14.60","-0.65","14.50","14.90","14.50","605,000","8,839,750","191","14.60","23","14.70","3","39,913,194","16.05","13.15"
"2235","謚源","37.00","-1.00","37.80","37.85","37.00","71,000","2,645,550","34","37.00","1","37.75","1","35,878,000","40.70","33.30"
"2596","綠意","21.40","-0.45","21.70","21.70","21.40","155,000","3,338,300","96","21.40","4","21.50","1","100,000,000","23.50","19.30"
"2640","大車隊","80.00","-1.50","80.00","80.20","80.00","49,000","3,922,200","31","80.00","3","80.20","1","59,264,956","88.00","72.00"
"2641","正德","26.15","-1.75","27.20","27.40","26.00","6,284,000","166,547,950","3,145","26.10","81","26.15","1","188,635,888","28.75","23.55"
"2643","捷迅","70.10","-1.20","70.60","70.60","69.70","50,000","3,500,000","44","70.10","1","70.20","1","30,000,000","77.10","63.10"
"2718","晶悅","31.65","-2.35","31.65","31.65","31.65","1,000","31,650","1","31.80","1","33.95","1","84,576,000","34.80","28.50"
"2719","燦星旅","13.00","0.00","12.10","13.00","12.10","4,000","50,200","3","12.35","1","13.80","1","34,072,100","14.30","11.70"
"2724","富驛-KY","14.50","0.00","14.50","14.50","14.50","2,000","29,000","1","14.50","1","15.70","2","59,656,345","15.95","13.05"
"2726","雅茗-KY","25.80","-0.65","26.45","26.60","25.30","108,000","2,771,700","74","25.50","3","25.85","2","35,785,216","28.35","23.25"
"2729","瓦城","216.50","-1.50","215.50","216.50","213.00","38,000","8,148,500","28","216.00","3","217.00","1","23,266,680","238.00","195.00"
"2732","六角","96.30","-5.20","100.00","100.00","95.70","147,000","14,316,400","123","96.30","2","96.50","3","45,989,070","105.50","86.70"
"2734","易飛網","29.00","+0.80","28.20","29.15","27.20","431,000","12,138,800","302","28.90","2","29.00","19","37,259,760","31.90","26.10"
"2736","富野","16.10","-0.20","16.10","16.25","16.00","42,000","673,950","34","16.05","2","16.10","1","48,992,383","17.70","14.50"
"2740","天蔥","24.90","-0.70","24.90","24.90","24.90","1,000","24,900","1","24.30","1","27.00","1","13,185,484","27.35","22.45"
"2743","山富","59.60","+2.60","56.00","60.70","54.40","8,685,000","506,724,300","5,389","59.20","5","59.60","12","32,031,700","65.50","53.70"
"2745","五福","35.95","+1.30","34.15","36.40","33.50","280,000","9,730,800","201","35.95","2","36.00","9","29,308,526","39.50","32.40"
"2752","豆府","153.00","-1.00","151.00","153.00","150.00","12,000","1,813,500","10","151.00","1","153.00","4","23,019,984","168.00","138.00"
"2754","亞洲藏壽司","73.10","-1.20","73.70","73.70","73.00","43,000","3,153,400","39","73.10","1","73.50","1","46,213,000","80.40","65.80"
"2755","揚秦","57.80","-0.70","58.10","58.10","57.80","6,000","347,300","5","57.80","1","58.40","1","20,000,000","63.50","52.10"
"2756","聯發國際","108.00","-5.00","110.00","111.00","107.00","20,000","2,179,500","16","107.00","2","108.50","1","17,043,625","118.50","97.20"
"2916","滿心","24.50","-0.35","24.80","24.80","24.50","42,000","1,031,800","30","24.45","2","24.50","1","54,626,878","26.95","22.05"
"2924","東凌-KY","30.10","+0.15","30.00","32.50","30.00","4,000","125,050","4","30.25","1","32.40","3","32,805,174","33.10","27.10"
"2926","誠品生活","55.40","-0.60","55.60","55.60","55.10","28,000","1,545,800","20","55.10","1","55.50","1","47,389,650","60.90","49.90"
"2937","集雅社","36.95","-0.30","37.00","37.00","36.85","36,000","1,329,650","17","36.85","1","37.00","2","36,644,799","40.60","33.30"
"2947","振宇五金","136.00","-1.50","133.00","137.00","133.00","9,000","1,223,500","7","133.00","1","136.00","1","19,268,600","149.50","122.50"
"3064","泰偉","12.55","-0.60","12.55","12.55","12.55","3,000","37,650","2","12.30","1","13.05","1","26,738,425","13.80","11.30"
"3066","李洲","33.60","-3.40","35.00","35.00","33.30","578,000","19,489,450","418","33.50","2","33.60","4","83,070,612","36.95","30.25"
"3067","全域","41.50","0.00","41.50","41.50","41.50","3,000","124,500","2","41.05","1","42.00","9","20,000,000","45.65","37.35"
"3071","協禧","24.30","-0.70","24.80","24.80","24.10","321,000","7,797,150","171","24.25","22","24.30","4","110,000,000","26.70","21.90"
"3073","天方能源","28.40","-0.10","28.05","28.60","27.70","14,000","391,400","10","27.00","1","28.40","1","27,099,556","31.20","25.60"
"3078","僑威","36.45","-1.05","37.40","37.40","36.25","387,000","14,126,100","237","36.45","7","36.50","54","227,391,064","40.05","32.85"
"3081","聯亞","145.00","-4.00","146.50","149.50","145.00","230,000","33,787,000","208","145.00","13","145.50","1","91,369,177","159.50","130.50"
"3083","網龍","50.90","-3.00","54.00","55.70","50.90","2,664,000","141,655,900","1,899","50.90","6","51.00","1","86,271,608","55.90","45.85"
"3085","新零售","9.80","-0.35","10.15","10.15","9.80","10,000","98,350","4","9.77","1","9.80","25","48,038,577","10.75","8.82"
"3086","華義","114.00","-8.50","122.50","130.50","114.00","733,000","90,920,000","640","114.00","15","116.00","1","19,369,400","125.00","103.00"
"3088","艾訊","60.40","-2.10","61.20","61.50","59.80","832,000","50,436,700","609","60.40","23","60.50","3","90,202,484","66.40","54.40"
"3089","億杰","----","---","----","----","----","0","0","0","30.95","1","33.80","1","65,113,314","37.15","30.45"
"3093","港建","85.20","-0.10","85.50","85.50","85.20","36,000","3,070,900","31","85.20","2","85.30","3","36,288,894","93.70","76.70"
"3095","及成","2.93","-0.02","2.95","2.95","2.85","54,000","155,580","20","2.87","2","2.94","2","109,276,321","3.22","2.64"
"3105","穩懋","221.50","-4.50","221.00","224.00","220.50","1,564,000","346,848,000","1,225","221.50","8","222.00","4","423,976,384","243.50","199.50"
"3114","好德","25.75","-0.65","25.85","26.05","25.70","58,000","1,493,550","41","25.70","8","25.75","9","59,080,000","28.30","23.20"
"3115","寶島極","11.55","-0.35","11.80","11.80","11.50","7,000","80,900","6","11.65","10","11.75","1","43,697,600","12.70","10.40"
"3118","進階","31.30","-1.00","32.35","32.45","30.60","284,000","8,971,550","224","30.75","3","31.35","2","32,452,860","34.40","28.20"
"3122","笙泉","52.00","-3.70","54.10","54.10","51.60","1,763,000","92,522,300","1,123","52.00","36","52.10","18","38,923,934","57.20","46.80"
"3128","昇銳","19.20","-1.45","20.00","20.15","19.10","301,000","5,877,100","195","19.20","9","19.25","2","42,000,000","21.10","17.30"
"3131","弘塑","286.00","-15.50","293.00","294.00","284.50","186,000","53,553,500","178","286.00","1","286.50","1","29,216,015","314.50","257.50"
"3141","晶宏","133.00","-7.50","135.00","138.00","132.00","5,725,000","771,986,500","3,766","133.00","29","133.50","13","74,786,028","146.00","120.00"
"3147","大綜","44.40","-0.60","44.50","44.50","44.20","19,000","842,350","19","44.35","1","44.40","1","39,006,099","48.80","40.00"
"3152","璟德","251.50","-8.00","251.00","253.50","249.50","96,000","24,119,500","87","251.00","3","252.00","2","69,016,200","276.50","226.50"
"3162","精確","39.05","-0.90","39.40","39.55","38.60","227,000","8,895,200","124","39.05","2","39.10","1","109,531,342","42.95","35.15"
"3163","波若威","44.05","-1.00","44.25","44.30","43.20","318,000","13,870,300","242","44.05","14","44.10","1","75,286,899","48.45","39.65"
"3169","亞信","153.50","-8.00","154.50","156.00","150.00","3,822,000","584,174,000","2,464","153.00","28","153.50","7","62,196,981","168.50","138.50"
"3171","新洲","21.55","+0.35","21.20","21.80","20.95","149,000","3,201,700","82","21.50","1","21.55","1","66,703,515","23.70","19.40"
"3176","基亞","55.30","-1.50","56.30","58.30","55.30","1,573,000","89,406,300","1,039","55.30","10","55.40","1","139,392,505","60.80","49.80"
"3178","公準","59.40","-2.30","60.80","60.80","58.50","122,000","7,225,400","101","59.40","5","59.50","2","45,050,000","65.30","53.50"
"3188","鑫龍騰","15.85","-0.40","16.10","16.10","15.80","80,000","1,270,650","51","15.80","2","15.85","6","120,295,120","17.40","14.30"
"3191","和進","9.50","+0.11","9.02","9.50","9.02","12,000","112,080","10","9.30","5","9.50","14","87,194,761","10.45","8.55"
